ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1160.95,3211933,1035267080192,37.1453,992.21,953.74,4.5426,7.93,9.97,21.11,13.92,0.0,85.0,2,1182.73,623.78,-1.84,0.0,,8,,20260612
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,120.5,20529255,958948507648,2.9709,125.55,115.45,-1.699,-14.54,-3.27,1.12,-4.33,0.0,47.0,3,135.16,93.43,-10.85,0.0,,8,,20260612
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,995.87,50725215,1123076407296,75.2917,665.37,377.25,4.3896,134.72,286.23,750.85,434.2,0.0,86.25,2,1089.29,103.38,-8.58,0.0,,8,,20260612
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,313.49,9092041,839999946752,6.2811,306.02,304.43,1.189,0.32,-3.3,-4.75,-2.98,0.0,86.25,2,337.25,262.71,-7.05,0.0,,8,,20260612
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,488.45,37557760,796466872320,32.3272,380.75,252.21,3.3315,135.95,111.77,272.61,182.15,0.0,90.0,2,546.44,115.06,-10.61,0.0,,8,,20260612
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,146.6,20019477,607649267712,4.1066,151.54,132.26,-1.2041,-14.93,17.02,17.35,9.17,0.0,49.5,3,176.41,105.53,-16.9,0.0,,8,,20260612
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1728.93,1696,666360152064,85.399,1514.06,1233.43,2.5161,18.6,49.47,102.55,62.98,0.0,88.75,2,1910.32,683.9,-9.5,0.0,,8,,20260612
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1899.48,1773544,732093153280,85.8901,1525.95,1236.35,4.3489,29.78,62.88,120.14,77.51,0.0,90.0,2,1903.5,683.48,-0.21,0.0,,8,,20260612
V,Visa Inc.,Financial Services,Credit Services,NYSE,319.05,7456798,606751293440,7.026,318.22,328.48,0.1186,-6.76,-10.5,-36.99,-20.16,0.0,75.75,3,374.17,293.89,-14.73,0.0,,8,,20260612
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,116.96,126308460,587840946176,9.2675,94.15,53.0,2.4607,147.41,180.16,405.98,262.3,0.0,86.25,2,132.75,18.97,-11.89,0.0,,8,,20260612
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,238.33,7701577,573712039936,4.4432,230.06,212.11,1.8611,-12.03,11.89,32.41,14.11,0.0,65.0,2,251.71,149.04,-5.32,0.0,,8,,20260612
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,184.1,26134853,529480089600,14.0711,184.16,205.15,-0.0041,5.01,-25.01,-18.96,-15.09,0.0,52.0,4,345.72,134.57,-46.75,0.0,,8,,20260612
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,59.18,4358869,533792522240,1.6414,60.05,72.08,-0.5302,-23.42,-29.73,-31.82,-28.99,0.0,24.5,4,87.68,54.12,-32.5,0.0,,8,,20260612
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,59.71,9293,538573012992,3.5772,60.82,73.08,-0.3101,-23.34,-29.63,-32.23,-29.1,0.0,22.0,4,89.1,51.49,-32.99,0.0,,8,,20260612
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,121.83,23749673,480184991744,4.5786,101.11,80.84,4.5255,46.5,46.25,67.57,54.84,0.0,90.0,2,130.37,63.93,-6.55,0.0,,8,,20260612
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,975.69,1989817,432697835520,22.0288,1004.63,955.04,-1.3139,-13.68,1.5,-26.32,-13.42,0.0,70.75,3,1096.5,844.06,-11.02,0.0,,8,,20260612
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,486.51,3567165,429872381952,11.2282,499.35,536.05,-1.1439,-13.07,-17.83,-40.72,-25.8,0.0,36.5,4,601.77,464.52,-19.15,0.0,,8,,20260612
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,897.63,2518585,413441163264,34.8352,851.26,655.55,1.3313,17.28,43.04,129.31,71.11,0.0,88.75,2,946.83,355.7,-5.2,0.0,,8,,20260612
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,362.52,9829969,453356978176,21.0816,283.03,202.94,3.7705,61.98,110.27,277.56,165.11,0.0,90.0,2,364.81,87.75,-0.63,0.0,,8,,20260612
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,185.82,11578525,370078711808,4.4721,187.68,168.48,-0.4165,-15.86,18.9,11.32,7.18,0.0,50.75,3,214.71,142.4,-13.46,0.0,,8,,20260612
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,224.77,6496609,397122043904,5.3619,210.24,217.64,2.7101,-10.51,-6.17,-1.26,-5.29,0.0,86.25,3,244.81,181.73,-8.19,0.0,,8,,20260612
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,81.27,37755400,342211592192,2.1098,91.15,99.42,-4.6846,-24.89,-24.59,-56.21,-37.32,0.0,7.5,4,134.12,75.01,-39.4,0.0,,8,,20260612
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,185.77,3,0,3.2423,204.65,220.69,-5.8233,-48.95,-21.92,-24.16,-29.57,0.0,0.0,4,302.0,181.0,-38.49,0.0,,8,,20260612
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,55.16,37153474,391447937024,1.127,52.0,51.53,2.806,6.58,-4.48,1.26,0.58,0.0,90.0,2,57.55,43.66,-4.15,0.0,,8,,20260612
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.82,52646,414871420928,0.3521,17.49,15.92,0.9445,8.35,10.59,2.38,6.75,0.0,86.25,2,18.75,13.92,-4.96,0.0,,8,,20260612
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.89,30987,415049711616,0.0078,0.87,0.8,2.1219,5.46,4.92,6.81,5.81,0.0,75.0,2,0.92,0.69,-3.26,0.0,,8,,20260612
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,405.55,8246557,368297934848,9.8004,361.04,328.43,4.5417,35.31,17.67,13.53,20.42,0.0,85.0,2,415.98,234.6,-2.51,0.0,,8,,20260612
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,414.0,93,329385705472,13.3732,418.43,406.38,-0.3314,-12.71,-8.15,-4.74,-7.93,0.0,70.75,3,514.08,296.1,-19.47,0.0,,8,,20260612
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,82.53,15118006,355083878400,1.6148,78.52,72.88,2.4828,-4.0,9.93,-6.36,-0.07,0.0,87.5,2,84.04,65.35,-1.8,0.0,,8,,20260612
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,552.64,7082782,438773743616,29.9822,422.59,306.58,4.3374,52.99,98.76,196.63,126.47,0.0,90.0,2,557.62,154.47,-0.89,0.0,,8,,20260612
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,50.42,2278484,324749590528,1.1076,50.96,48.35,-0.4901,-10.15,-0.35,4.98,-0.67,0.0,77.0,3,60.85,37.51,-17.14,0.0,,8,,20260612
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,402.22,8663,323553329152,23.9273,404.82,394.56,-0.1085,-13.29,-4.68,0.38,-4.81,0.0,45.75,3,490.33,300.15,-17.97,0.0,,8,,20260612
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,148.34,9459919,345424363520,3.1186,144.2,147.43,1.326,-11.76,-0.83,-30.02,-15.24,0.0,60.0,3,167.25,137.62,-11.31,0.0,,8,,20260612
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,131.08,44650400,314239647744,6.7081,140.01,160.58,-1.3308,-25.67,-36.54,-25.04,-29.22,0.0,16.25,4,207.52,122.68,-36.84,0.0,,8,,20260612
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.43,37980,258007498752,0.3577,18.68,17.63,-0.7015,8.61,-2.25,-8.57,-2.06,0.0,73.25,3,21.0,15.85,-12.24,0.0,,8,,20260612
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,342.23,10447431,365528612864,32.5938,238.49,161.06,3.183,186.21,132.5,119.62,140.78,0.0,92.5,2,427.99,100.02,-20.04,0.0,,8,,20260612
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.77,246,269486931968,0.0032,0.73,0.69,13.1704,10.4,7.82,4.12,6.98,0.0,75.0,2,0.82,0.63,-6.1,0.0,,8,,20260612
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,90.72,1944777,311137140736,2.4667,90.15,77.88,0.2317,3.09,23.87,36.06,23.55,0.0,85.0,2,95.61,58.14,-5.11,0.0,,8,,20260612
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,212.66,6211765,335425404928,5.4854,192.61,172.3,3.656,27.43,11.59,41.49,27.51,0.0,86.25,2,219.16,128.81,-2.97,0.0,,8,,20260612
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.12,88447,292992417792,0.079,1.1,1.02,0.3089,3.34,4.17,-1.93,1.52,0.0,82.5,2,1.31,0.89,-14.5,0.0,,8,,20260612
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,332.76,5902634,347677523968,10.4865,302.04,303.1,2.9298,-2.57,8.31,14.5,8.06,0.0,92.5,3,348.48,232.24,-4.51,0.0,,8,,20260612
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,15.32,39153,294095421440,1.6525,16.49,18.88,-0.7072,-20.69,-32.19,-19.99,-24.43,0.0,38.75,3,23.99,12.6,-36.13,0.0,,8,,20260612
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,326.01,4512323,325070028800,8.0122,320.32,355.36,0.7102,-14.16,-12.86,-32.77,-21.15,0.0,50.75,3,426.75,289.1,-23.61,0.0,,8,,20260612
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,18.1,11415,310382592000,1.0187,17.63,15.42,0.4592,2.81,26.11,33.05,23.06,0.0,87.5,2,19.0,11.46,-4.74,0.0,,8,,20260612
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,112.69,11296734,270358413312,4.4605,130.55,149.63,-4.0037,-27.1,-36.37,-29.71,-31.39,0.0,10.0,4,192.67,103.71,-41.51,0.0,,8,,20260612
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,120.76,9701431,298256007168,3.1651,116.22,103.76,1.4352,-6.11,18.01,30.1,16.82,0.0,85.0,2,125.14,76.66,-3.5,0.0,,8,,20260612
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,22.3,76823,291684417536,0.4106,22.19,20.57,0.2669,4.96,7.17,-4.37,2.0,0.0,90.0,2,23.0,18.21,-3.04,0.0,,8,,20260612
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.28,58160,315348975616,0.0901,1.38,1.16,-1.1515,-11.31,8.6,30.59,12.42,0.0,61.25,3,1.59,0.83,-19.5,0.0,,8,,20260612
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,180.77,4744101,281740705792,5.0361,171.81,164.22,1.7787,-5.03,13.77,-19.18,-4.11,0.0,88.75,2,193.05,142.11,-6.36,0.0,,8,,20260612
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1035.64,2110641,305521491968,33.4484,949.19,860.37,2.5846,21.02,10.66,48.09,28.22,0.0,88.75,2,1098.36,609.59,-5.71,0.0,,8,,20260612
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,182.28,1953634,282691174400,4.0747,189.58,180.87,-1.7905,-16.38,-6.1,1.87,-5.48,0.0,48.25,3,212.71,137.22,-14.31,0.0,,8,,20260612
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,21.03,884272,389191892992,1.0845,21.03,21.03,0.0,-4.34,-4.34,-4.34,-4.34,0.0,70.75,3,25.83,19.41,-18.58,0.0,,8,,20260612
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,86.5,3055,0,0.7666,86.29,86.5,0.2703,24.46,35.17,163.98,84.02,0.0,86.25,3,99.14,37.5,-12.75,0.0,,8,,20260612
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,297.1,7580934,270388576256,13.1232,270.15,205.82,2.0537,46.05,58.8,27.25,42.99,0.0,83.75,2,331.51,152.73,-10.38,0.0,,8,,20260612
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,906.79,2573820,243672596480,45.9403,1011.85,762.18,-2.2868,-2.03,36.59,71.57,40.93,0.0,60.0,3,1181.95,474.21,-23.28,0.0,,8,,20260612
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,153.92,1588657,293693489152,2.8973,149.22,138.89,1.6238,-11.28,12.44,10.02,5.54,0.0,63.75,2,170.46,112.34,-9.7,0.0,,8,,20260612
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,112.25,420852,277300838400,2.8681,109.35,124.83,1.0097,-9.15,-28.1,-15.91,-18.49,0.0,61.25,3,152.95,101.8,-26.61,0.0,,8,,20260612
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,561.01,4177,277182251008,16.5718,546.66,622.22,0.866,-9.25,-27.77,-15.54,-18.25,0.0,75.75,3,766.9,510.05,-26.85,0.0,,8,,20260612
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,144.88,54747,276444348416,2.084,147.01,140.29,-1.0244,-14.97,7.7,0.84,-0.71,0.0,39.5,3,171.29,110.74,-15.42,0.0,,8,,20260612
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,199.27,1489128,276925677568,2.8645,181.13,162.84,6.3328,12.04,14.31,33.96,21.61,0.0,91.25,2,200.05,126.02,-0.39,0.0,,8,,20260612
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,99.3,405963,255421448192,1.7071,98.48,94.89,0.4821,-6.53,0.31,-24.29,-11.24,0.0,87.5,2,109.59,86.98,-9.39,0.0,,8,,20260612
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.69,20446,222326554624,0.0196,0.65,0.6,1.7879,13.5,4.57,0.86,5.32,0.0,75.0,2,0.71,0.5,-2.82,0.0,,8,,20260612
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.21,51642,221810999296,0.2909,16.44,14.88,2.6391,13.22,15.08,-4.96,6.6,0.0,92.5,2,17.27,12.95,-0.35,0.0,,8,,20260612
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,17.3,203704,225477525504,1.1404,19.59,20.75,-2.0105,-30.08,-20.43,-27.94,-25.85,0.0,11.25,4,25.0,15.6,-30.8,0.0,,8,,20260612
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,100.28,6676,257942208512,3.5875,97.87,94.53,0.6716,-5.11,0.97,-21.1,-9.38,0.0,87.5,2,109.37,85.0,-8.31,0.0,,8,,20260612
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,202.96,20558523,213919842304,17.3335,181.76,163.79,1.2228,44.26,7.86,6.5,16.41,0.0,87.5,2,259.92,121.99,-21.91,0.0,,8,,20260612
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,2411.64,1020398,315026538496,331.7792,1727.57,1371.96,2.0618,60.24,88.65,159.62,109.94,0.0,90.0,2,2431.29,832.24,-0.81,0.0,,8,,20260612
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,44.31,12092,245877997568,1.5868,43.99,39.14,0.1995,-5.55,13.62,17.08,10.21,0.0,61.25,2,47.9,33.55,-7.49,0.0,,8,,20260612
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,174.95,430223,228019044352,3.517,193.63,206.97,-5.3119,-30.29,-19.52,-29.29,-26.12,0.0,13.75,4,248.9,167.18,-29.71,0.0,,8,,20260612
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,19.65,2513842,223967690752,2.0033,18.09,15.61,0.7791,55.65,26.64,168.11,90.48,0.0,87.5,2,28.97,6.93,-32.17,0.0,,8,,20260612
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,39.6,26114,225677361152,3.9668,36.19,72.47,0.8594,60.76,-69.15,-44.96,-26.99,0.0,65.0,3,180.0,20.8,-78.0,0.0,,8,,20260612
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,85.85,7918023,238192558080,1.6568,87.37,77.98,-0.9162,-13.03,11.89,3.53,2.32,0.0,45.75,3,94.9,67.25,-9.54,0.0,,8,,20260612
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,515.44,2285820,238312292352,10.5901,502.5,463.48,1.2222,-5.63,24.27,-13.89,1.53,0.0,86.25,2,522.89,387.78,-1.42,0.0,,8,,20260612
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,274.85,7903446,258327478272,13.2069,247.66,269.82,2.0587,0.72,-18.94,-21.69,-15.13,0.0,87.5,3,332.46,212.34,-17.33,0.0,,8,,20260612
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,184.21,5320346,248072552448,4.6352,182.12,180.5,0.4512,-19.96,-0.68,11.37,-0.68,0.0,63.75,2,214.5,140.13,-14.12,0.0,,8,,20260612
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,148.62,205539,228617437184,3.9373,147.22,140.75,0.3559,4.69,2.47,-3.52,0.63,0.0,88.75,2,163.0,115.56,-8.82,0.0,,8,,20260612
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,82.4,17027473,252159606784,1.878,79.31,83.39,1.6448,-0.94,-14.94,-12.13,-10.31,0.0,78.25,3,97.76,71.93,-15.71,0.0,,8,,20260612
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,307.22,4888,234330013696,14.4807,292.09,281.4,1.0447,7.51,5.9,-0.09,3.9,0.0,77.5,2,330.5,228.25,-7.04,0.0,,8,,20260612
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,88.46,219046,236093079552,1.7621,84.57,85.53,2.2049,0.04,-0.67,-18.28,-7.54,0.0,86.25,3,95.48,78.82,-7.35,0.0,,8,,20260612
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,453.53,1244,242087477248,20.8585,422.0,428.92,1.5117,4.71,1.89,-13.27,-3.47,0.0,88.75,3,485.61,380.4,-6.61,0.0,,8,,20260612
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1881.51,15468411,278632366080,142.4467,1267.61,563.4,4.3097,192.98,748.71,4400.21,2070.38,0.0,90.0,2,1895.0,39.44,-0.71,0.0,,8,,20260612
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,20.08,3295676,226439872512,0.3979,18.49,16.95,3.9934,10.93,20.01,24.13,19.39,0.0,86.25,2,20.23,13.19,-0.74,0.0,,8,,20260612
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,88.0,2907426,223550373888,2.8129,82.33,66.35,2.0167,13.28,43.44,52.63,39.57,0.0,88.75,2,93.7,45.74,-6.08,0.0,,8,,20260612
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,138.07,12450600,235489017856,3.6814,126.87,111.28,3.0413,20.42,18.8,57.22,34.58,0.0,86.25,2,138.23,76.11,-0.11,0.0,,8,,20260612
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,517.18,10167,0,35.1189,271.79,517.18,6.9873,342.93,726.17,726.17,630.36,0.0,83.75,3,517.18,57.26,-0.0,0.0,,8,,20260612
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,42.0,161415,213388984320,1.656,40.73,32.49,0.7697,8.69,42.11,48.24,36.21,0.0,76.25,2,47.02,22.05,-10.68,0.0,,8,,20260612
AXP,American Express Company,Financial Services,Credit Services,NYSE,318.49,3179490,217314148352,7.3547,315.79,335.9,0.3674,-5.24,-20.64,-16.29,-15.05,0.0,73.25,3,387.49,286.15,-17.81,0.0,,8,,20260612
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,279.53,8338182,227816947712,13.3527,212.9,193.79,4.9904,55.2,34.72,18.92,33.52,0.0,92.5,2,302.95,139.57,-7.73,0.0,,8,,20260612
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,19.56,171244,220575891456,1.3843,18.34,16.94,0.8822,8.67,17.79,23.59,17.83,0.0,81.25,2,21.45,12.37,-8.81,0.0,,8,,20260612
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,185.82,5610753,201095282688,5.1814,190.42,206.65,-0.8882,-23.92,-15.39,-43.85,-28.9,0.0,27.0,4,261.56,174.02,-28.96,0.0,,8,,20260612
SAPGF,SAP SE,Technology,Software - Application,PNK,172.11,142547,203997577216,7.3031,173.66,221.29,-0.2121,-16.49,-35.63,-65.93,-42.96,0.0,24.5,4,314.08,157.91,-45.2,0.0,,8,,20260612
SAP,SAP SE,Technology,Software - Application,NYSE,163.64,3447649,192920485888,7.316,172.62,217.85,-1.2268,-23.67,-40.43,-69.04,-47.69,0.0,12.5,4,313.28,158.58,-47.77,0.0,,8,,20260612
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,143.73,6821120,196470407168,3.0152,149.98,147.4,-2.0727,-19.64,-7.31,-10.39,-11.63,0.0,34.0,4,171.48,127.6,-16.18,0.0,,8,,20260612
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,87.72,1796547,194842951680,1.804,90.29,72.75,-1.4244,-2.17,28.73,28.89,21.07,0.0,70.75,3,94.17,57.39,-6.85,0.0,,8,,20260612
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,46.94,24504836,196000727040,1.0971,47.09,43.43,-0.1327,-16.96,12.13,-10.2,-4.07,0.0,50.75,3,51.68,38.39,-9.17,0.0,,8,,20260612
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,284.77,3725701,202330750976,5.2523,287.74,302.29,-0.5658,-22.55,-15.86,-26.65,-21.85,0.0,35.25,4,341.75,271.85,-16.67,0.0,,8,,20260612
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,43.96,16165760,194701279232,1.4473,42.26,47.14,1.1739,8.8,-10.33,-65.64,-27.67,0.0,74.5,3,81.44,35.12,-46.02,0.0,,8,,20260612
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,99.0,6947,179699630080,2.997,98.93,81.45,0.023,9.88,28.5,54.83,34.38,0.0,83.75,2,110.8,55.98,-10.65,0.0,,8,,20260612
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,111.44,48968,186341474304,3.7366,121.78,112.78,-2.768,-16.88,3.75,-26.76,-13.61,0.0,22.0,4,136.85,96.94,-18.57,0.0,,8,,20260612
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,51.46,975556,281015910400,4.0236,30.24,51.46,5.2747,286.0,691.27,820.5,641.65,0.0,90.0,3,52.55,4.12,-2.07,0.0,,8,,20260612
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1870.87,538,196071424000,63.0055,1915.48,2286.8,-0.708,-25.21,-29.13,-50.86,-36.84,0.0,23.25,4,2909.0,1800.5,-35.69,0.0,,8,,20260612
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,188.7,109153,197761875968,4.9868,191.35,227.74,-0.532,-22.34,-29.92,-50.34,-36.19,0.0,24.5,4,289.87,181.05,-34.9,0.0,,8,,20260612
