ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,48.88,257398,1758550272,1.0114,46.18,41.48,2.6714,1.98,13.86,6.3,7.87,0.0,86.25,2,50.4,34.01,-3.02,0.0,,8,,20260713
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.87,1526029,1950613888,0.3316,6.78,5.87,3.3026,14.97,51.38,47.49,40.72,0.0,91.25,2,8.08,4.29,-2.6,0.0,,8,,20260713
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.69,6631960,1772620544,0.4934,7.06,9.81,1.2723,30.3,-51.28,-67.71,-37.46,0.0,60.0,3,15.71,5.38,-51.05,0.0,,8,,20260713
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.5,141627,1252764928,0.5143,9.35,8.51,-3.5926,-34.09,-15.71,13.73,-8.53,0.0,10.0,4,11.48,4.51,-34.67,0.0,,8,,20260713
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.6,7208,2143986944,0.3589,14.47,12.83,3.1619,9.79,28.88,19.76,20.46,0.0,75.0,2,46.44,10.44,-66.41,0.0,,8,,20260713
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.45,1525150,1500429952,0.3561,5.89,5.61,4.383,21.9,47.43,50.05,42.1,0.0,88.75,2,8.05,4.23,-7.45,0.0,,8,,20260713
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.49,767076,1508486016,0.3637,5.86,5.54,4.4946,25.07,50.33,54.81,45.8,0.0,88.75,2,8.11,4.14,-7.59,0.0,,8,,20260713
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.0098,7.46,9.41,-21.1945,-40.52,-42.56,8.32,-21.7,0.0,12.0,4,10.74,5.55,-32.5,0.0,,8,,20260713
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,51.87,626244,1910652160,1.8468,46.28,39.43,3.0288,8.1,38.97,32.7,28.74,0.0,90.0,2,54.75,22.45,-5.26,0.0,,8,,20260713
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.0961,99.2,108.28,49.9495,5.53,-24.78,-36.33,-21.82,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260713
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,24.88,1865524,1518136576,2.0288,24.97,33.5,-0.0437,-13.99,-51.47,-77.75,-52.61,0.0,20.75,4,62.14,19.12,-59.96,0.0,,8,,20260713
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,47.66,196568,1569811584,1.4303,46.79,38.44,0.6063,-2.74,36.52,54.41,33.86,0.0,66.25,2,53.36,24.88,-10.68,0.0,,8,,20260713
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,13.07,120068,640588928,2.0589,15.01,12.0,-0.9406,-3.24,-7.99,87.75,31.49,0.0,61.25,3,29.02,3.71,-54.96,0.0,,8,,20260713
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,173,1628000000,0.079,38.34,33.34,29.9289,10.05,26.05,42.28,28.54,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260713
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,16.03,30568,1667326848,0.0856,15.85,15.21,2.1446,-12.78,-4.02,-2.98,-5.8,0.0,50.0,2,17.58,12.79,-8.82,0.0,,8,,20260713
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.3,18772388,1751515264,0.2644,3.35,4.06,-0.1706,-9.93,-39.02,-63.29,-41.46,0.0,49.5,4,7.18,2.77,-54.04,0.0,,8,,20260713
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,18.81,2286167,1270337024,2.82,22.2,16.48,-1.203,30.36,2.14,-56.64,-14.32,0.0,60.0,3,33.24,8.83,-43.41,0.0,,8,,20260713
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.67,1886504,2105692800,0.3896,7.64,8.03,5.2211,44.92,-0.09,107.57,54.23,0.0,93.75,3,10.32,3.73,-6.3,0.0,,8,,20260713
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,1,1689369984,0.005,8.77,8.34,48.3704,-3.85,-0.97,-10.5,-5.5,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260713
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.0,5502,1623339520,0.0349,13.04,12.17,-1.0864,-2.06,-2.61,-23.92,-11.0,0.0,62.0,3,14.1,11.1,-7.8,0.0,,8,,20260713
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.19,4867001,1779306752,1.0136,11.88,7.83,1.2848,127.88,63.8,233.4,147.66,0.0,87.5,2,15.4,3.45,-14.38,0.0,,8,,20260713
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.7,225767,1349791232,0.2265,8.33,7.01,-2.7933,-15.06,22.39,38.11,19.32,0.0,38.75,3,9.68,5.01,-20.45,0.0,,8,,20260713
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,4.97,7702919,1829788416,0.3778,4.38,4.3,1.5513,25.99,15.96,61.01,36.49,0.0,88.75,2,6.75,2.58,-26.37,0.0,,8,,20260713
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,78.31,271926,1864267520,2.6045,71.15,62.47,2.7491,15.7,5.7,-2.21,5.04,0.0,88.75,2,80.47,46.43,-2.68,0.0,,8,,20260713
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,21.98,1151511,1856857472,1.5382,19.79,17.13,1.4228,15.2,-22.39,296.83,114.7,0.0,90.0,2,25.77,4.12,-14.71,0.0,,8,,20260713
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,6.52,8102852,1991047552,0.6222,5.73,4.46,1.2706,73.64,49.41,32.38,48.65,0.0,86.25,2,8.44,2.75,-22.75,0.0,,8,,20260713
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.45,22222,1511739904,0.1891,8.98,10.34,2.4991,-12.16,-26.19,-45.32,-30.33,0.0,49.5,3,14.21,8.12,-33.5,0.0,,8,,20260713
FDP,Del Monte Corporation,Unknown,Unknown,NYSE,28.23,570088,1390188416,0.9843,28.23,28.23,0.0,4.3,4.3,4.3,4.3,0.0,73.67,3,29.3,26.47,-3.65,0.0,,8,,20260713
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,146.94,96109,1649086208,3.6844,143.73,134.69,0.8711,-7.86,8.8,0.19,1.19,0.0,88.75,2,154.29,115.29,-4.76,0.0,,8,,20260713
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.44,1015539,1718154496,0.2794,12.77,11.49,2.4118,0.41,8.85,0.45,3.38,0.0,91.25,2,14.05,9.44,-4.34,0.0,,8,,20260713
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.81,56527,1395337472,0.1237,3.05,2.97,-1.9424,-36.21,-5.54,-26.27,-21.5,0.0,23.25,4,3.94,2.4,-28.68,0.0,,8,,20260713
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.38,3107373,1546002304,0.4524,6.15,5.14,-1.6982,9.28,-4.56,89.94,36.7,0.0,66.25,3,7.3,2.34,-26.3,0.0,,8,,20260713
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.31,6153,137440144,0.0097,0.33,0.6,-2.8291,-47.31,-57.92,-66.66,-58.76,0.0,0.0,4,1.5,0.19,-79.66,0.0,,8,,20260713
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.8,918,1673452544,0.0557,2.68,2.33,2.2343,-52.38,9.09,1106.29,432.6,0.0,50.0,2,5.0,0.16,-44.0,0.0,,8,,20260713
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,5.97,227864,441291264,0.4251,5.91,6.06,0.1407,-5.81,-16.67,71.23,21.21,0.0,49.5,3,9.75,2.64,-38.77,0.0,,8,,20260713
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,18.36,84967,707256000,2.4878,32.66,31.89,-5.7489,-66.03,-53.34,72.63,-6.12,0.0,10.0,4,52.5,8.55,-65.03,0.0,,8,,20260713
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,4.33,9216213,641896896,0.6096,7.13,4.37,-4.5856,-51.47,39.06,8.22,4.09,0.0,17.0,4,12.0,1.25,-63.92,0.0,,8,,20260713
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,28.56,983363,2200879104,1.4616,23.57,31.58,3.4173,29.66,-44.51,-60.21,-32.25,0.0,74.5,3,47.93,19.01,-40.41,0.0,,8,,20260713
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.98,38519,1565520000,0.8627,52.63,50.84,0.4041,-7.18,-6.56,-4.96,-6.08,0.0,86.25,2,54.65,47.76,-3.06,0.0,,8,,20260713
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.71,2482314,1079892224,0.2246,3.64,3.37,-4.1388,-38.85,-16.42,-46.79,-34.18,0.0,12.5,4,5.39,2.25,-49.77,0.0,,8,,20260713
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,26.05,977378,1912385664,1.3468,22.69,28.34,2.4914,18.29,-34.09,-35.65,-21.62,0.0,74.5,3,46.06,18.63,-43.44,0.0,,8,,20260713
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,580,1517183232,0.0503,5.37,6.07,0.8992,-2.87,-21.91,-54.85,-30.32,0.0,51.25,3,8.16,4.49,-33.58,0.0,,8,,20260713
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.29,6710044,1463805824,0.1794,2.4,2.86,-0.6355,-5.01,-43.24,-69.69,-44.26,0.0,22.0,4,4.77,1.66,-51.99,0.0,,8,,20260713
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.9,10138,1341590016,0.0418,1.03,1.03,-3.1121,-39.32,-31.8,29.82,-9.03,0.0,2.5,4,1.49,0.5,-39.59,0.0,,8,,20260713
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.78,1955126,1281067264,0.2478,6.68,6.02,-3.6462,-22.72,-10.49,-6.61,-12.0,0.0,25.75,4,8.16,4.18,-29.17,0.0,,8,,20260713
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,35.48,263737,1658218240,1.3286,36.37,37.06,-0.6694,-16.33,-19.59,-26.57,-21.57,0.0,36.5,4,42.34,29.95,-16.2,0.0,,8,,20260713
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.6,574280,1664321280,0.4311,7.71,7.31,-0.2472,3.18,-16.77,-2.47,-6.06,0.0,72.0,3,10.43,5.29,-27.13,0.0,,8,,20260713
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.8,442298,1683595776,0.6998,18.23,15.24,0.8164,19.45,25.98,-21.03,5.54,0.0,87.5,2,21.06,11.71,-10.73,0.0,,8,,20260713
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,83.66,318091,1237825792,4.1319,94.22,70.78,-2.5547,-6.26,20.07,120.27,53.57,0.0,35.0,3,112.9,29.5,-25.9,0.0,,8,,20260713
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.23,476722,1261493248,0.5518,10.33,10.08,-1.998,-22.05,-10.2,32.8,4.04,0.0,23.25,4,12.41,5.05,-25.62,0.0,,8,,20260713
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,28.0,547550,1723489408,2.5154,24.39,22.17,1.4357,-2.1,28.23,685.88,283.71,0.0,62.5,2,38.33,2.45,-26.94,0.0,,8,,20260713
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.71,5527147,1573799296,0.5564,9.44,12.44,0.4877,-25.67,-44.75,-56.77,-44.79,0.0,37.5,3,15.68,7.9,-38.07,0.0,,8,,20260713
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.17,3185575,1407200256,0.5214,10.71,13.17,-1.0335,-14.46,-36.65,-81.43,-49.02,0.0,8.75,4,28.44,9.23,-64.24,0.0,,8,,20260713
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,20.0,858537,1955000832,0.4708,18.23,15.24,3.7659,16.42,26.67,35.33,27.57,0.0,87.5,2,20.83,11.75,-3.98,0.0,,8,,20260713
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.74,1568644,1947228800,0.5613,12.49,8.23,4.0118,59.66,124.0,115.94,104.69,0.0,92.5,2,15.06,3.98,-2.12,0.0,,8,,20260713
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.72,1904657,1639297152,0.5055,9.4,7.82,0.6412,-8.23,54.13,42.88,34.04,0.0,61.25,2,11.66,4.16,-16.64,0.0,,8,,20260713
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,2.8052,-67.73,-73.5,24.2181,-111.55,-110.29,-123.87,-116.04,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260713
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.14,10356983,2184128768,0.3278,4.49,4.11,1.9859,24.23,19.36,-28.06,1.61,0.0,87.5,2,6.64,3.07,-22.59,0.0,,8,,20260713
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,13.77,85895,1661138944,1.0184,11.98,10.65,1.7555,31.12,3.82,35.09,23.15,0.0,91.25,2,14.93,8.3,-7.77,0.0,,8,,20260713
GRGTF,GRGTF,Unknown,Unknown,NASDAQ,2.09,404,0,0.0005,2.1,2.28,-15.8569,-14.27,-15.66,-41.3,-25.57,0.0,24.0,4,2.76,2.07,-24.3,0.0,,8,,20260713
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,14.45,155,1848037760,0.1131,12.66,11.74,15.8295,15.43,6.38,94.33,43.82,0.0,75.0,2,14.53,6.48,-0.55,0.0,,8,,20260713
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,53.87,509618,1708795520,2.3985,48.51,33.34,2.2366,21.3,108.87,117.22,90.32,0.0,90.0,2,56.34,17.29,-4.38,0.0,,8,,20260713
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.09,2544,1501353984,0.1457,7.23,7.97,-0.9876,-17.57,-25.97,-32.25,-26.38,0.0,19.5,4,9.78,6.78,-27.53,0.0,,8,,20260713
