ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.67,3137718,8855652352,3.5583,41.36,43.11,11.89,101.6,47.93,140.51,98.38,0.0,87.5,3,83.76,25.83,-0.11,0.0,,8,,20260713
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,16.75,19,4176076288,0.0564,16.42,16.92,5.8019,-7.61,-12.11,70.21,21.95,0.0,62.0,3,22.8,8.44,-26.54,0.0,,8,,20260713
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.87,2808,3289710336,0.0235,1.12,1.26,-10.8558,-49.04,-34.78,-26.64,-35.09,0.0,3.75,4,2.14,0.83,-59.55,0.0,,8,,20260713
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,12,2595815936,0.0157,2.99,2.99,0.0,-28.42,-28.42,-28.42,-28.42,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260713
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,17.46,1598398,4177435904,1.1166,16.93,17.46,0.477,-5.43,-48.07,-63.37,-43.53,0.0,88.75,3,39.5,13.43,-55.8,0.0,,8,,20260713
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,43.22,1113477,4310989824,1.6038,38.49,31.53,2.9516,8.85,51.44,77.86,51.36,0.0,88.75,2,43.92,20.21,-1.59,0.0,,8,,20260713
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,84.84,830198,4689306624,3.1885,74.7,70.86,3.1798,8.32,30.29,2.75,13.78,0.0,87.5,2,88.85,53.55,-4.51,0.0,,8,,20260713
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,49.67,1108075,3899862528,1.886,49.83,45.32,-0.0837,0.03,-3.71,-17.49,-8.29,0.0,72.0,3,55.4,36.79,-10.34,0.0,,8,,20260713
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,14.1,7481,4575599104,0.882,12.65,12.08,1.643,4.44,15.5,15.65,12.79,0.0,82.5,2,15.0,9.09,-6.0,0.0,,8,,20260713
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,66.93,1193067,3807391232,2.8285,67.07,63.14,-0.0502,11.91,-16.37,18.51,4.65,0.0,73.25,3,75.25,46.03,-11.06,0.0,,8,,20260713
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,13.45,11495,4278441472,0.4766,12.0,11.01,3.0364,1.23,16.59,-1.9,5.35,0.0,87.5,2,13.93,9.22,-3.45,0.0,,8,,20260713
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,32.18,845145,4451488768,1.6332,28.33,32.18,2.3568,19.58,7.83,16.75,14.34,0.0,90.0,3,34.61,14.78,-7.02,0.0,,8,,20260713
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.21,35,3124945152,0.0823,7.34,6.73,-13.6933,-23.9,-8.53,-12.83,-14.09,0.0,12.0,4,8.6,4.23,-27.83,0.0,,8,,20260713
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,89.96,217,3323097600,0.6175,103.67,115.17,-22.2102,-32.29,-34.97,-19.97,-28.3,0.0,0.0,4,143.95,89.96,-37.51,0.0,,8,,20260713
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0062,2.44,3.51,-33.9608,-36.49,-68.69,80.41,-1.0,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260713
AMBA,AMBA,Unknown,Unknown,NASDAQ,72.0,1639957,0,6.8712,74.76,71.4,-0.401,25.87,-7.51,-14.31,-1.88,0.0,72.0,3,96.69,48.3,-25.54,0.0,,8,,20260713
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,61.66,457704,4133407488,1.2346,58.7,51.51,2.3974,5.54,13.75,9.75,10.1,0.0,87.5,2,63.72,43.66,-3.23,0.0,,8,,20260713
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,118.68,562655,3900110592,5.5804,115.3,145.94,0.6065,-7.56,-46.52,-32.94,-31.35,0.0,40.0,3,212.0,100.85,-44.02,0.0,,8,,20260713
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,106,3751276032,0.024,22.68,21.66,-0.8948,-9.33,-18.45,5.48,-6.6,0.0,62.0,3,25.25,17.16,-10.27,0.0,,8,,20260713
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,74.74,552885,3945633024,3.6203,78.62,73.86,-1.0723,-20.8,-2.55,34.86,7.85,0.0,50.75,3,100.0,43.52,-25.26,0.0,,8,,20260713
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,73.26,809859,4370314752,1.9861,65.8,76.41,3.7574,-3.22,-30.61,-44.06,-29.14,0.0,75.75,3,94.75,59.74,-22.68,0.0,,8,,20260713
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,64.88,1004068,4666515456,3.5013,58.71,43.27,1.7613,19.75,61.5,51.84,47.2,0.0,87.5,2,71.18,27.91,-8.86,0.0,,8,,20260713
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.48,2409077,3853701376,0.0827,31.14,25.29,4.0979,15.68,30.06,23.04,23.66,0.0,82.5,2,32.56,19.05,-3.32,0.0,,8,,20260713
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,154.06,1319149,4195446784,10.3356,149.87,213.55,0.4057,-24.69,-51.67,-74.09,-53.89,0.0,35.0,3,381.45,116.35,-59.61,0.0,,8,,20260713
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.15,14,818726464,0.0537,16.15,16.15,0.0,-4.65,-4.65,-4.65,-4.65,0.0,62.0,3,17.45,16.15,-7.45,0.0,,8,,20260713
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.13,227,3675502336,0.3811,20.32,23.09,-5.7599,-40.77,-42.05,-34.76,-38.81,0.0,0.0,4,31.3,18.13,-42.08,0.0,,8,,20260713
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3050677760,0.2114,26.68,16.36,-17.4209,-21.3,181.82,169.56,126.14,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260713
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,11081,2825803776,0.0017,0.08,0.11,-16.054,-56.32,-72.65,-72.31,-68.43,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260713
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,26.22,3134913,4266725888,0.8667,24.87,23.87,1.5615,-11.19,1.78,5.51,0.03,0.0,62.5,2,30.42,18.77,-13.81,0.0,,8,,20260713
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.31,19733980,4026305792,0.8321,6.87,6.31,-0.6759,19.03,-37.77,-93.61,-45.91,0.0,63.75,3,36.99,4.47,-82.94,0.0,,8,,20260713
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.21,20300498,3000018688,0.1611,4.6,3.65,-2.446,-8.01,18.14,99.87,44.3,0.0,35.0,3,5.36,1.81,-21.46,0.0,,8,,20260713
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.69,509,3742480128,0.0831,3.55,3.89,1.6306,1.24,-25.08,-59.42,-32.24,0.0,63.25,3,6.09,2.94,-39.44,0.0,,8,,20260713
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,263.26,294286,3744270080,18.7559,282.37,211.84,-1.0187,1.17,36.93,136.77,67.93,0.0,65.0,3,335.29,95.45,-21.48,0.0,,8,,20260713
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,221.01,135531,2811845376,16.783,249.93,188.92,-1.7232,-11.49,29.47,114.5,53.24,0.0,62.5,3,293.51,87.9,-24.7,0.0,,8,,20260713
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,83.45,377940,4026446080,1.535,79.88,75.2,2.3227,-4.94,2.08,6.84,2.23,0.0,87.5,2,87.0,61.55,-4.08,0.0,,8,,20260713
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,71.67,452629,4273294080,1.6649,66.63,74.47,3.03,2.39,-22.19,-20.26,-15.27,0.0,73.25,3,91.07,61.01,-21.3,0.0,,8,,20260713
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,13.02,27,3045908224,0.2447,13.04,13.05,-0.0577,-24.78,2.11,-11.17,-9.93,0.0,24.0,4,21.85,13.03,-40.39,0.0,,8,,20260713
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.1,530,3688787968,0.0107,2.86,1.42,22.6668,138.4,206.88,-120743.4,-48190.35,0.0,75.0,2,3.38,2.23,-8.15,0.0,,8,,20260713
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,42.52,737824,3923410688,0.9273,41.09,37.57,1.5403,-2.01,8.72,-8.6,-0.89,0.0,85.0,2,44.0,33.04,-3.36,0.0,,8,,20260713
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,10.91,151693,4399480320,0.9232,11.03,8.79,-0.1349,-18.79,45.08,210.57,95.31,0.0,74.5,3,12.99,2.98,-16.01,0.0,,8,,20260713
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.5,41152,3977615872,0.4909,15.44,18.43,0.1169,-12.44,-27.56,-78.94,-44.33,0.0,38.75,3,40.03,13.0,-61.28,0.0,,8,,20260713
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,291.93,171639,3447244288,11.8068,308.16,304.67,-1.3748,-20.63,-15.26,-34.65,-24.36,0.0,23.25,4,369.97,244.87,-21.09,0.0,,8,,20260713
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,90.35,1796044,5626212864,6.2567,73.52,48.29,2.6895,78.04,150.84,113.82,117.83,0.0,90.0,2,105.47,23.3,-14.34,0.0,,8,,20260713
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,2.0,12149,4057721088,0.0314,1.78,2.29,7.1445,-17.32,-40.51,-5.14,-20.56,0.0,25.0,3,3.2,1.73,-37.5,0.0,,8,,20260713
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,92.02,810481,3913135616,3.3255,90.8,89.61,0.3682,-8.54,23.69,-53.33,-15.18,0.0,67.5,3,171.17,60.61,-46.24,0.0,,8,,20260713
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,2.15,80,4630429696,0.1875,1.83,1.3,1.694,985.62,104.94,49.69,303.01,0.0,76.25,2,2.4,0.0,-10.42,0.0,,8,,20260713
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,52.13,3754942,3170452736,5.2127,56.28,41.98,-0.7958,14.29,63.04,68.05,52.86,0.0,60.0,3,81.25,23.01,-35.84,0.0,,8,,20260713
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,98.25,1269629,4404385792,11.4013,96.32,56.32,0.1693,19.06,192.52,271.65,180.81,0.0,86.25,2,144.22,21.28,-31.87,0.0,,8,,20260713
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,19.13,2134508,2513644288,2.8836,28.61,19.13,-3.2883,-53.13,-51.6,-51.6,-51.98,0.0,32.5,3,44.54,16.93,-57.05,0.0,,8,,20260713
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,13.34,1728875,2910806016,0.9183,14.06,13.62,-0.7801,-6.08,-25.01,-69.06,-37.9,0.0,23.25,4,31.18,9.18,-57.22,0.0,,8,,20260713
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.99,30952,6720260608,0.2861,6.26,6.07,9.5301,58.44,27.7,8.58,27.74,0.0,85.0,2,9.07,4.57,-0.88,0.0,,8,,20260713
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,23.03,2740139,4417451008,1.0901,20.06,27.87,2.7236,-3.43,-39.61,-59.85,-38.66,0.0,38.75,3,41.47,17.26,-44.47,0.0,,8,,20260713
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,39.53,997483,4188049408,1.2788,37.5,30.62,1.59,22.6,18.86,34.17,25.92,0.0,87.5,2,42.9,24.1,-7.86,0.0,,8,,20260713
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,10.3,6311170,3867004416,0.7575,10.2,11.87,0.1331,53.73,-30.6,-68.09,-24.52,0.0,62.5,3,27.89,5.74,-63.07,0.0,,8,,20260713
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,40.75,235695,3725697280,0.7552,41.47,38.78,-0.953,-10.92,5.54,-0.84,-1.13,0.0,52.0,3,43.9,35.81,-7.18,0.0,,8,,20260713
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,114.9,169906,3859076096,2.5393,111.49,111.64,1.3412,-9.1,-6.03,-31.73,-17.08,0.0,70.75,3,138.77,101.48,-17.2,0.0,,8,,20260713
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.5,13945,3404561920,0.2143,6.85,7.34,-1.6155,-16.52,-18.49,-40.56,-26.83,0.0,11.25,4,9.8,6.26,-33.67,0.0,,8,,20260713
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,47,4173923072,0.1065,37.28,37.61,6.7223,-16.45,-15.18,-18.87,-16.97,0.0,50.0,3,40.99,32.79,-7.29,0.0,,8,,20260713
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,77.79,442095,4048506624,1.4915,73.43,63.18,2.9199,2.05,27.52,13.85,15.68,0.0,87.5,2,79.13,49.92,-1.69,0.0,,8,,20260713
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,26.64,1486042,4120791040,0.4935,24.78,21.98,3.7777,8.1,15.62,4.24,9.19,0.0,90.0,2,26.94,19.16,-1.11,0.0,,8,,20260713
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.71,57929,3720195328,0.233,10.57,12.45,0.6052,-20.62,-32.33,-44.54,-34.29,0.0,38.75,3,16.0,9.79,-33.06,0.0,,8,,20260713
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.2,104226,3436560128,0.285,22.61,20.7,-1.447,-8.86,11.07,2.39,2.61,0.0,48.25,3,24.42,17.38,-9.1,0.0,,8,,20260713
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.07,12450,3925136128,0.0158,1.05,1.24,1.4643,-14.05,-32.68,-46.03,-33.36,0.0,26.25,3,1.55,0.95,-30.97,0.0,,8,,20260713
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.45,1273,3715263488,0.0792,6.6,6.07,-1.85,-8.03,-3.02,3.17,-1.8,0.0,38.25,3,7.53,4.96,-14.34,0.0,,8,,20260713
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,75.9,626216,3678955008,1.7384,73.54,76.94,1.3589,-21.72,-9.18,-9.15,-12.3,0.0,52.0,3,91.38,67.94,-16.94,0.0,,8,,20260713
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,15,3159086848,0.0287,9.69,14.94,-29.9801,-52.49,-61.13,-64.93,-60.49,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260713
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,27.24,1477870,2930334976,1.3163,31.97,28.29,-3.59,-35.57,-6.42,39.63,4.71,0.0,23.25,4,39.56,15.31,-31.14,0.0,,8,,20260713
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.43,61413,3275809536,0.4981,12.12,14.44,-1.3811,-24.94,-37.31,-44.4,-37.05,0.0,8.75,4,19.16,9.95,-40.36,0.0,,8,,20260713
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,76.57,299034,3936127488,2.1447,73.73,66.45,1.3229,11.81,6.97,-18.6,-2.05,0.0,86.25,2,80.48,58.39,-4.86,0.0,,8,,20260713
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.06,596,3187443456,0.0186,3.43,3.49,-19.7396,-28.2,-22.67,-7.74,-18.08,0.0,0.0,4,4.37,2.66,-29.92,0.0,,8,,20260713
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.66,3055,3572171008,0.0073,0.69,0.76,-4.6322,-19.66,-23.22,-45.57,-31.27,0.0,12.0,4,0.97,0.63,-31.96,0.0,,8,,20260713
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,30.84,767367,4085837056,0.925,27.77,27.9,3.3137,18.92,1.33,-17.87,-1.95,0.0,88.75,3,36.7,20.57,-15.97,0.0,,8,,20260713
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,83.39,781326,3697458176,2.6114,82.59,97.1,0.3069,-22.01,-24.52,-59.51,-37.89,0.0,38.75,3,142.0,77.77,-41.27,0.0,,8,,20260713
