ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1268,0,0.0066,10.13,10.16,4.959,-10.23,-8.46,-13.97,-11.11,0.0,76.25,3,10.8,9.94,-5.93,0.0,,8,,20260713
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.09,128091,642732992,0.0141,10.06,10.09,1.9364,-9.54,-7.46,-8.33,-8.33,0.0,83.75,3,10.11,9.86,-0.2,0.0,,8,,20260713
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.53,175031,599836544,0.1901,14.43,14.44,0.5412,-10.16,-6.88,-18.38,-12.3,0.0,61.25,3,16.9,14.13,-14.02,0.0,,8,,20260713
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.43,132675,612737664,0.9627,39.2,38.36,-0.8034,-16.46,-3.22,-12.5,-10.24,0.0,52.0,3,48.21,28.33,-20.29,0.0,,8,,20260713
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.74,978,821798528,0.0492,2.47,3.33,5.6652,30.17,-42.28,-26.34,-17.79,0.0,51.25,3,5.32,1.93,-48.4,0.0,,8,,20260713
MTYFF,"MTY Food Group, Inc.",Consumer Cyclical,Restaurants,PNK,23.8,7624,0,0.5488,27.73,27.76,-7.1652,-24.86,-26.16,-48.81,-34.89,0.0,6.25,4,32.95,23.38,-27.77,0.0,,8,,20260713
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.75,207162,629685056,0.3238,12.7,12.83,0.1406,-13.04,-8.98,-36.0,-20.8,0.0,50.75,3,17.27,11.97,-26.17,0.0,,8,,20260713
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.51,31831,556980096,0.0358,0.59,0.73,-2.1292,-18.76,-50.41,-76.37,-52.88,0.0,17.5,4,1.2,0.4,-57.5,0.0,,8,,20260713
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.01,467670,655033792,0.4016,7.2,7.35,-0.483,-9.1,-24.05,54.65,11.17,0.0,61.5,3,9.25,3.77,-24.22,0.0,,8,,20260713
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.0,667,601873344,0.0707,5.99,7.5,0.1327,50.84,-32.74,-80.14,-30.8,0.0,50.0,3,14.6,3.15,-58.9,0.0,,8,,20260713
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.79,86404,641407744,0.3512,10.04,11.04,-0.7201,-17.52,-32.9,-12.43,-20.87,0.0,27.0,4,13.61,9.29,-28.07,0.0,,8,,20260713
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,16.25,537649,525513728,1.0928,19.22,23.54,-2.7199,-40.86,-46.73,-39.66,-42.44,0.0,8.75,4,34.38,14.5,-52.73,0.0,,8,,20260713
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,657554560,0.0002,0.51,0.61,-49.5186,-21.34,-39.36,-42.16,-35.97,0.0,12.0,4,0.7,0.49,-29.3,0.0,,8,,20260713
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.44,331890,0,0.3643,15.76,14.19,1.8538,3.25,12.26,3.37,6.45,0.0,87.5,2,17.14,13.11,-4.08,0.0,,8,,20260713
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.46,4985747,550617088,0.2458,5.1,8.59,-2.6078,-42.66,-60.38,-51.35,-52.34,0.0,8.75,4,23.2,4.2,-80.78,0.0,,8,,20260713
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.91,83495,0,0.1153,0.83,0.91,0.7619,-34.59,-34.59,-34.59,-34.59,0.0,65.75,3,1.25,0.0,-26.96,0.0,,8,,20260713
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.65,105786,674467712,1.1333,38.79,38.97,1.6428,-11.93,-4.49,-5.98,-6.94,0.0,61.25,3,43.84,33.95,-7.28,0.0,,8,,20260713
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,210,844836800,0.0089,12.16,12.36,2.2322,-12.26,-14.53,-25.64,-18.41,0.0,37.0,3,14.0,11.99,-13.04,0.0,,8,,20260713
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.5,1582624,768150272,0.2805,4.76,3.49,2.6309,25.59,95.99,224.88,129.95,0.0,87.5,2,5.85,1.46,-5.98,0.0,,8,,20260713
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,13.21,1203145,756444544,0.9413,11.59,6.32,1.7174,46.53,179.2,857.48,417.34,0.0,90.0,2,14.41,1.35,-8.36,0.0,,8,,20260713
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,10.0,634845,646830784,0.4112,9.98,8.45,0.0592,-3.92,31.26,17.9,17.12,0.0,86.25,2,11.87,5.75,-15.75,0.0,,8,,20260713
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,30.22,63601,417467712,1.0086,30.04,27.51,0.1832,-5.54,2.45,3.17,0.74,0.0,74.5,2,33.5,19.13,-9.79,0.0,,8,,20260713
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.25,69610,510655040,0.1551,2.79,2.59,-3.4542,-42.57,-12.0,-7.23,-17.73,0.0,10.0,4,3.99,1.61,-43.61,0.0,,8,,20260713
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.0,565,627306368,0.1406,2.92,3.96,0.5875,13.68,-63.19,270.51,89.51,0.0,50.0,3,7.5,0.85,-60.0,0.0,,8,,20260713
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,2.43,102745,241998384,0.4188,4.4,3.68,-4.7089,-68.06,-23.06,124.42,24.68,0.0,11.25,4,9.1,0.25,-73.28,0.0,,8,,20260713
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,11.16,240473,434811392,1.313,15.18,11.16,-3.0593,-49.33,-33.14,-33.14,-37.19,0.0,35.0,3,22.21,11.03,-49.75,0.0,,8,,20260713
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.32,1328663,652719680,0.3637,8.25,8.87,0.2029,4.37,1.56,-49.99,-18.36,0.0,74.5,3,14.96,6.13,-44.39,0.0,,8,,20260713
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.92,1736,0,0.0984,10.89,10.86,0.3212,-10.21,-7.04,-19.39,-12.77,0.0,76.25,2,12.74,10.55,-14.29,0.0,,8,,20260713
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.08,1093137,552914944,0.1694,2.32,2.24,-1.4297,-30.54,-12.93,77.06,18.66,0.0,23.25,4,3.65,0.98,-43.01,0.0,,8,,20260713
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,15.41,1218714,835869568,0.8056,13.24,11.59,2.6926,147.15,43.65,-43.52,34.66,0.0,86.25,2,21.7,5.26,-28.99,0.0,,8,,20260713
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,52.75,7159,635273216,0.9526,52.25,51.96,0.5214,-11.89,-9.38,-23.57,-15.68,0.0,57.5,2,59.0,49.35,-10.59,0.0,,8,,20260713
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,745,649650816,0.0018,0.4,0.37,-22.0735,8.39,-11.09,0.39,-1.63,0.0,12.0,4,0.51,0.25,-27.91,0.0,,8,,20260713
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.93,16578,619526272,0.0231,4.82,4.55,4.6783,-7.05,7.66,0.25,1.02,0.0,76.25,2,4.99,4.08,-1.2,0.0,,8,,20260713
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,1567,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260713
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.52,2760404,692137024,0.0701,0.63,0.3,-1.5295,-8.18,475.04,275.91,274.58,0.0,56.25,3,0.95,0.06,-45.44,0.0,,8,,20260713
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,36.21,429403,540649024,2.2309,40.06,38.06,-1.7237,-24.61,-12.18,-42.11,-27.26,0.0,22.0,4,51.61,30.57,-29.84,0.0,,8,,20260713
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,18.23,76436,678956672,0.643,17.43,15.87,1.2436,-9.02,7.53,87.33,35.31,0.0,83.75,2,19.79,9.09,-7.88,0.0,,8,,20260713
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,289.57,31685,636257728,11.056,286.94,287.27,0.2375,-11.58,-8.55,-17.78,-13.0,0.0,86.25,3,338.0,235.17,-14.33,0.0,,8,,20260713
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,10.43,1095695,771028288,0.6849,9.23,11.37,1.7564,13.62,-20.77,-73.17,-33.13,0.0,73.25,3,32.0,7.67,-67.41,0.0,,8,,20260713
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,22.39,117988,581322240,1.7008,24.46,15.6,-1.2141,18.73,59.12,238.93,120.95,0.0,60.0,3,29.68,5.42,-24.56,0.0,,8,,20260713
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.25,2058291,537339392,0.3562,4.7,9.63,-1.277,-14.28,-70.91,-101.94,-69.16,0.0,13.75,4,45.89,3.83,-90.74,0.0,,8,,20260713
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.28,1429,684338240,0.0177,1.18,1.12,6.1999,-2.42,10.99,-7.79,0.13,0.0,50.0,2,1.32,1.04,-2.65,0.0,,8,,20260713
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.06,4144,0,0.1575,20.01,19.59,0.3335,-6.77,-8.18,-14.48,-10.35,0.0,82.5,2,22.2,19.42,-9.62,0.0,,8,,20260713
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.65,2804,0,0.2256,22.31,21.91,1.5078,-6.91,-5.39,-16.24,-10.11,0.0,88.75,2,23.83,20.91,-4.95,0.0,,8,,20260713
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.54,501629,612274112,0.2426,12.42,11.37,0.4831,-5.21,9.15,-22.66,-7.16,0.0,85.0,2,14.18,10.33,-11.57,0.0,,8,,20260713
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.28,11692744,508584736,0.1051,1.59,1.57,-2.9235,-25.21,-30.7,-6.75,-19.75,0.0,7.5,4,2.35,1.12,-45.53,0.0,,8,,20260713
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.41,54973,642880000,1.3741,42.83,38.2,0.4246,-11.05,19.5,0.19,4.14,0.0,65.0,2,48.21,30.08,-9.96,0.0,,8,,20260713
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,25.0,1827,605673664,0.3224,24.97,24.98,0.085,-4.82,-9.49,-6.48,-7.12,0.0,76.25,3,28.92,21.0,-13.55,0.0,,8,,20260713
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.14,2019634,482855616,0.1263,2.59,2.66,-3.5989,-32.73,-38.37,41.08,-5.18,0.0,10.0,4,4.26,1.19,-49.77,0.0,,8,,20260713
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.23,57488,434421824,0.245,3.01,2.53,-3.1658,-47.73,1.17,135.29,42.59,0.0,13.75,4,4.25,0.7,-47.53,0.0,,8,,20260713
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.92,759888,695076608,0.2898,5.61,6.35,1.0574,-7.59,-14.36,-35.73,-21.22,0.0,77.0,3,8.97,4.64,-33.97,0.0,,8,,20260713
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,17.19,1365096,709022208,0.966,15.33,24.9,1.93,34.89,-63.01,-96.34,-51.87,0.0,63.75,3,72.15,11.59,-76.17,0.0,,8,,20260713
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,35.87,204229,683882752,0.8446,33.27,30.69,3.0756,-8.5,13.04,8.81,5.96,0.0,90.0,2,37.08,25.23,-3.26,0.0,,8,,20260713
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.12,198849,679321088,0.5257,19.5,18.44,3.0877,4.95,6.17,9.83,7.33,0.0,88.75,2,21.5,14.56,-1.77,0.0,,8,,20260713
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,22.98,396324,696982272,1.0333,21.65,28.74,1.2881,-11.19,-51.62,-5.21,-22.95,0.0,36.25,3,44.28,14.59,-48.1,0.0,,8,,20260713
VTEX,VTEX,Technology,Software - Application,NYSE,4.12,1525844,702402752,0.1881,3.75,3.83,1.9407,-8.31,3.03,-56.36,-23.56,0.0,62.5,3,6.82,2.84,-39.59,0.0,,8,,20260713
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.8,1469386,416533152,0.0577,2.94,2.95,-2.3581,-11.98,-18.81,-34.55,-23.4,0.0,56.5,3,8.82,2.78,-68.25,0.0,,8,,20260713
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,31.6,367895,702215552,0.9464,29.09,22.45,2.6549,19.46,46.95,53.06,42.52,0.0,91.25,2,35.03,16.78,-9.79,0.0,,8,,20260713
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,71.0,624,520664192,1.8171,71.03,61.67,-0.0175,-0.39,17.87,42.04,22.97,0.0,65.75,3,76.5,41.75,-7.19,0.0,,8,,20260713
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.89,485401,654274112,0.4615,13.99,14.49,1.953,10.24,-14.07,-47.92,-21.53,0.0,86.25,3,21.96,10.46,-32.19,0.0,,8,,20260713
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,40.92,89309,676367424,1.0662,38.09,33.13,2.6549,2.72,17.41,32.78,19.88,0.0,90.0,2,42.44,25.84,-3.58,0.0,,8,,20260713
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.64,67693,333223520,0.0385,10.63,10.6,0.366,-9.98,-9.14,-19.36,-13.44,0.0,83.75,2,10.95,10.34,-2.83,0.0,,8,,20260713
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,88.38,797,1093744128,2.8149,53.35,64.14,12.4443,53.06,-6.08,5.56,13.36,0.0,80.0,3,92.72,38.58,-4.69,0.0,,8,,20260713
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,32.03,88949,573846336,1.5965,35.35,33.94,-2.0787,-21.7,-9.13,-42.7,-25.7,0.0,20.75,4,44.55,26.41,-28.1,0.0,,8,,20260713
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.1,121022,565824640,0.7048,15.24,11.84,-1.6158,-9.25,12.9,102.15,43.06,0.0,38.75,3,17.35,5.68,-18.74,0.0,,8,,20260713
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.63,185629,617926656,0.1503,10.51,10.17,0.7867,-5.95,-5.4,-4.24,-5.07,0.0,86.25,2,11.3,9.6,-5.93,0.0,,8,,20260713
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,9.2,213026,999030208,0.8022,11.82,9.2,-3.2607,-33.68,-17.45,-17.45,-21.51,0.0,35.0,3,15.0,9.1,-38.67,0.0,,8,,20260713
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.32,111816,624197120,0.0821,10.29,10.17,0.4142,-9.34,-5.81,-14.87,-10.32,0.0,85.0,2,10.82,9.57,-4.62,0.0,,8,,20260713
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,4.02,1322404,607632640,0.2699,4.56,3.82,-1.9864,1.12,-8.22,78.96,28.99,0.0,65.0,3,6.56,1.54,-38.72,0.0,,8,,20260713
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.76,5925222,695751360,0.1279,1.81,1.62,-0.4238,5.25,22.11,-67.7,-18.03,0.0,70.75,3,3.29,0.81,-46.59,0.0,,8,,20260713
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,19.03,603216,884843520,1.0054,15.84,14.02,3.1722,11.52,39.91,92.3,53.77,0.0,97.5,2,21.0,7.88,-9.38,0.0,,8,,20260713
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,13.25,33512,705447360,1.8506,15.66,7.64,-1.3004,-4.2,647.91,247.02,324.53,0.0,55.0,3,24.5,1.75,-45.92,0.0,,8,,20260713
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.21,91554,600424320,0.0983,3.31,2.88,-1.063,-7.0,8.18,16.25,7.61,0.0,69.5,3,3.62,2.25,-11.33,0.0,,8,,20260713
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,20.03,647893,723868736,1.0898,17.9,23.1,1.9589,-18.37,-31.44,-36.06,-30.02,0.0,38.75,3,32.0,14.13,-37.41,0.0,,8,,20260713
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.44,143537,449816320,0.1089,2.79,2.33,-3.2532,-13.33,17.85,23.34,12.25,0.0,32.5,3,3.96,1.46,-38.38,0.0,,8,,20260713
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,94.95,189660,524592192,5.4197,101.58,87.17,-1.223,-11.32,3.79,-15.1,-7.54,0.0,58.75,3,113.99,55.45,-16.7,0.0,,8,,20260713
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,20.93,285114,564252608,0.8317,21.67,19.39,-0.8944,-22.47,7.7,-28.91,-14.49,0.0,49.5,3,26.73,14.1,-21.7,0.0,,8,,20260713
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,11.07,2369329,755317568,1.7051,12.19,10.75,-0.6587,-16.65,-2.58,11.54,-0.45,0.0,61.25,3,26.9,5.64,-58.85,0.0,,8,,20260713
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.62,11740070,362225472,0.1782,2.39,3.28,-4.3289,-29.95,-68.01,-34.41,-45.05,0.0,6.25,4,7.43,1.61,-78.2,0.0,,8,,20260713
