ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.43,17583,8370277376,0.0528,1.7,1.77,-5.0639,-35.8,-25.65,-50.92,-38.3,0.0,5.0,4,2.41,1.35,-40.46,0.0,,8,,20260713
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,121.88,773521,9124342784,3.0544,121.14,117.64,0.2428,0.95,-9.4,-15.44,-9.23,0.0,87.5,2,132.17,99.16,-7.79,0.0,,8,,20260713
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,39.74,729698,7349018112,1.1223,45.08,45.57,-4.7609,-28.64,-26.46,9.34,-12.68,0.0,11.25,4,61.38,30.02,-35.26,0.0,,8,,20260713
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,599.74,330767,8407903232,50.1145,689.51,465.57,-1.7913,-11.14,82.18,168.33,93.31,0.0,66.25,3,805.75,196.9,-25.57,0.0,,8,,20260713
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,16.31,96283422,10787191808,0.7306,14.7,13.48,2.1988,33.54,-5.54,5.01,8.45,0.0,90.0,2,18.79,10.09,-13.2,0.0,,8,,20260713
GMWKF,Games Workshop Group,Consumer Cyclical,Leisure,PNK,279.6,221,9318644736,14.9722,270.63,242.63,0.5991,-4.56,6.81,8.76,4.75,0.0,86.25,2,300.0,185.0,-6.8,0.0,,8,,20260713
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,10.75,151450,9169943552,0.2868,10.48,10.66,0.9307,-7.62,-7.81,-43.36,-21.99,0.0,91.25,3,15.07,9.36,-28.67,0.0,,8,,20260713
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.16,644,9153701888,0.0624,8.23,6.91,14.9141,22.49,18.22,51.78,32.71,0.0,76.25,2,9.35,5.4,-2.03,0.0,,8,,20260713
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,232,9298442240,0.0367,9.24,7.93,2.4733,6.48,10.2,34.1,18.83,0.0,76.25,2,9.99,5.69,-6.61,0.0,,8,,20260713
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.35,4802,0,0.1141,18.7,19.42,-3.1028,-12.41,-16.21,-37.92,-23.94,0.0,32.75,4,23.43,18.25,-21.7,0.0,,8,,20260713
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,70.36,1585272,10349380608,1.4968,64.77,58.55,3.7376,5.58,8.18,7.97,7.44,0.0,87.5,2,71.26,46.19,-1.26,0.0,,8,,20260713
PSO,Pearson plc,Communication Services,Publishing,NYSE,17.61,912634,10573317120,0.3408,15.4,13.84,6.4736,21.07,16.86,3.9,12.73,0.0,87.5,2,17.66,12.02,-0.28,0.0,,8,,20260713
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.4148,141.71,124.51,39.9887,13.91,26.94,73.09,42.14,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260713
GWKSY,GWKSY,Unknown,Unknown,NASDAQ,28.11,299,0,0.4502,28.09,25.18,0.0499,2.49,4.03,11.01,6.43,0.0,76.25,2,29.92,18.52,-6.03,0.0,,8,,20260713
AOMFF,Alstom SA,Industrials,Railroads,PNK,17.3,2685,8003256832,0.319,19.16,25.62,-5.8285,-46.71,-51.77,-46.82,-48.53,0.0,5.0,4,35.21,17.06,-50.87,0.0,,8,,20260713
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,115.98,1157767,9618915328,4.1414,117.86,106.66,-0.4538,-20.07,4.84,1.78,-2.61,0.0,47.0,3,137.62,76.01,-15.72,0.0,,8,,20260713
ZLIOY,ZLIOY,Industrials,Farm & Heavy Construction Machinery,PNK,8.49,78,0,0.1424,9.92,9.88,-10.0345,-34.37,-22.4,-9.17,-20.1,0.0,0.0,4,14.92,7.6,-43.1,0.0,,8,,20260713
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,278.66,72568,8368736256,8.9205,297.51,314.75,-2.1136,-28.86,-23.11,-30.53,-27.52,0.0,12.5,4,381.52,275.0,-26.96,0.0,,8,,20260713
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,40.61,2085972,9243174912,0.8674,39.82,37.77,0.9159,-4.68,3.46,-19.54,-7.77,0.0,83.75,2,42.64,35.09,-4.76,0.0,,8,,20260713
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,78.62,1148881,9469816832,1.1934,75.14,73.61,2.9132,-8.9,4.16,-5.48,-2.96,0.0,63.75,2,82.08,69.56,-4.22,0.0,,8,,20260713
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.67,2784390,7725687296,0.0487,1.86,2.53,-3.982,-47.76,-53.0,-49.36,-50.24,0.0,11.25,4,3.51,1.65,-52.42,0.0,,8,,20260713
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,20.08,25489152,8215752704,2.4553,22.85,18.2,-1.1265,10.96,12.13,200.84,87.32,0.0,63.75,3,30.14,4.55,-33.36,0.0,,8,,20260713
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,31.07,1200331,8894989312,1.4713,31.83,34.87,-0.5182,-14.53,-17.58,-40.08,-25.82,0.0,24.5,4,43.64,27.22,-28.8,0.0,,8,,20260713
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,92.02,2986240,11145437184,5.1131,77.21,58.3,2.8959,102.37,43.93,105.84,83.3,0.0,90.0,2,99.22,34.05,-7.26,0.0,,8,,20260713
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,310.01,63,8871710720,7.1345,297.87,301.8,1.7009,-13.58,-12.34,-11.03,-12.12,0.0,83.75,3,351.79,268.75,-11.88,0.0,,8,,20260713
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,105.0,398245,9660465152,3.183,99.38,91.78,1.7647,-3.26,17.44,12.04,10.11,0.0,87.5,2,108.97,76.94,-3.65,0.0,,8,,20260713
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,101.09,288995,9300727808,3.1838,96.33,89.22,1.4935,-4.3,14.79,9.94,8.08,0.0,87.5,2,105.47,74.38,-4.16,0.0,,8,,20260713
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,24,9450684416,0.0478,9.31,8.81,18.7186,4.59,7.1,-4.62,1.78,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260713
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,14.01,4278978,7946233856,1.0301,14.52,16.81,-0.4986,23.01,-37.53,-54.07,-29.01,0.0,49.5,4,24.0,10.3,-41.62,0.0,,8,,20260713
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,10.53,56049,8304167936,0.2542,11.1,11.63,-2.2463,-23.81,-23.27,-24.4,-23.85,0.0,19.5,4,14.41,9.92,-26.93,0.0,,8,,20260713
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.83,25,8322135040,0.0434,13.47,12.83,-14.6596,-9.28,-5.95,-22.05,-13.22,0.0,62.0,3,16.51,12.0,-22.29,0.0,,8,,20260713
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,166.1,1205818,12813847552,6.9774,140.65,149.05,3.6469,44.97,-20.98,-11.81,-0.83,0.0,87.5,3,211.0,66.57,-21.28,0.0,,8,,20260713
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.85,10742,8689002496,0.1828,8.8,7.67,0.2491,-10.81,-1.27,-7.29,-6.06,0.0,65.0,2,9.17,5.28,-3.54,0.0,,8,,20260713
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,68.36,2412611,8736887808,3.0043,72.84,72.08,-1.49,-29.29,-13.37,6.86,-9.26,0.0,22.0,4,92.41,48.71,-26.03,0.0,,8,,20260713
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,27.55,4058903,9159602176,1.0236,26.88,27.79,0.6573,-9.07,-19.31,-29.23,-20.72,0.0,74.5,3,34.48,23.83,-20.1,0.0,,8,,20260713
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,37.66,8037,8919238656,1.1536,37.96,37.66,-0.2566,-12.95,-4.34,-4.34,-6.49,0.0,72.0,3,40.88,34.07,-7.88,0.0,,8,,20260713
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,112.38,822440,8906283008,6.6846,119.39,84.58,-1.0489,10.43,54.16,53.92,43.13,0.0,60.0,3,141.99,53.53,-20.85,0.0,,8,,20260713
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,89.3,5355867,7996454400,11.6037,90.47,36.77,-0.1004,321.07,371.65,469.18,398.02,0.0,77.0,3,128.3,12.77,-30.4,0.0,,8,,20260713
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.66,12532,8508695552,0.2306,5.62,7.11,0.1887,-21.29,-36.51,-40.5,-34.3,0.0,40.0,3,9.4,4.93,-39.79,0.0,,8,,20260713
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,29.82,1331016,7573888000,1.5211,32.78,30.66,-1.9445,-29.3,-10.91,64.94,14.83,0.0,25.75,4,44.67,16.06,-33.24,0.0,,8,,20260713
KT,KT Corporation,Communication Services,Telecom Services,NYSE,17.38,1568862,8319173120,0.4957,18.8,19.9,-2.8705,-33.71,-17.61,-37.23,-29.48,0.0,11.25,4,24.58,17.13,-29.29,0.0,,8,,20260713
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,86.37,3963686,11400538112,5.0999,75.68,87.01,2.0956,9.95,-33.1,25.78,1.21,0.0,74.5,3,119.98,53.13,-28.01,0.0,,8,,20260713
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,12.05,183,9247760384,0.048,11.7,11.93,7.385,-12.09,-11.92,-12.32,-12.12,0.0,75.0,3,13.66,11.0,-11.79,0.0,,8,,20260713
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,16.8,1983,7986901504,0.3123,17.71,15.8,-2.9289,-3.97,-0.5,-10.94,-5.54,0.0,50.0,3,19.2,13.59,-12.5,0.0,,8,,20260713
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,24.0,260,8066615808,0.6729,26.27,38.26,-3.3759,-22.43,-57.1,-89.56,-61.42,0.0,0.0,4,79.45,20.0,-69.79,0.0,,8,,20260713
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,363.44,316524,10714122240,13.3281,323.03,260.18,3.0323,29.78,36.78,121.68,68.99,0.0,88.75,2,382.54,130.5,-4.99,0.0,,8,,20260713
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.49,17965804,8814681088,0.138,4.52,3.91,-0.1832,-3.58,5.92,31.19,13.65,0.0,75.75,3,4.98,2.83,-9.84,0.0,,8,,20260713
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,160.82,151891,9857073152,11.0288,144.41,141.24,1.4876,-3.93,9.1,-10.44,-1.97,0.0,63.75,3,194.01,107.97,-17.11,0.0,,8,,20260713
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.3,445,8483363840,0.0027,0.22,-0.03,27.4456,-383.46,-355.66,-358.02,-363.55,0.0,75.0,2,0.46,0.28,-35.99,0.0,,8,,20260713
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,68.33,1603290,11223024640,5.4642,85.09,57.03,-3.0677,-2.43,47.74,108.81,59.63,0.0,60.0,3,107.24,26.96,-36.28,0.0,,8,,20260713
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,93.35,857721,8889676800,2.3409,92.26,86.22,0.467,-13.75,-2.07,4.2,-2.48,0.0,63.75,2,105.19,67.64,-11.26,0.0,,8,,20260713
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,15.36,42153898,5105645568,1.6763,20.14,23.61,-2.8532,-5.91,-48.4,-3.15,-19.68,0.0,38.75,4,58.15,12.16,-73.59,0.0,,8,,20260713
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,525.51,117365,8206916608,21.2106,562.25,599.44,-1.7321,-22.28,-33.04,4.62,-15.28,0.0,11.25,4,741.98,425.02,-29.17,0.0,,8,,20260713
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,45.9,259,8509652480,0.5683,44.96,41.21,1.6526,-12.42,15.88,0.12,2.5,0.0,50.0,2,48.95,36.36,-6.24,0.0,,8,,20260713
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,15.49,406,10300992512,0.0741,15.2,17.72,3.9481,-14.21,-26.47,-105.59,-55.05,0.0,50.0,3,103.31,13.25,-85.01,0.0,,8,,20260713
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,157.9,575116,9915653120,2.8832,143.69,134.13,4.9295,1.11,7.66,-2.7,1.88,0.0,93.75,2,158.2,119.0,-0.19,0.0,,8,,20260713
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,220.71,13,8807397376,0.974,233.2,206.75,-12.8219,-3.42,0.29,27.44,10.22,0.0,50.0,3,246.86,147.38,-10.59,0.0,,8,,20260713
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,30,8733997056,0.0027,17.59,15.53,-45.6559,-14.37,33.72,52.56,29.23,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260713
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,68.77,435181,7844386816,2.0323,75.27,91.72,-3.1978,-30.81,-38.1,-58.46,-44.42,0.0,11.25,4,114.52,66.94,-39.95,0.0,,8,,20260713
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,310.22,202557,9673903104,6.0206,279.1,264.13,5.1681,8.72,9.54,-3.03,4.31,0.0,90.0,2,310.5,230.09,-0.09,0.0,,8,,20260713
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,100.31,31,8828736512,1.0017,101.38,104.19,-1.0658,-16.8,-12.07,-48.17,-27.69,0.0,24.0,4,146.0,94.15,-31.29,0.0,,8,,20260713
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,325.36,406498,9739829248,14.3124,308.91,322.16,1.1491,6.39,-8.13,-13.29,-6.56,0.0,86.25,3,380.17,257.04,-14.42,0.0,,8,,20260713
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,141.8,1600308,7176219136,12.6055,170.72,250.55,-2.2942,-31.64,-68.12,-61.35,-56.29,0.0,6.25,4,417.86,135.2,-66.07,0.0,,8,,20260713
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.82,350316,8775102464,0.3066,11.78,10.65,0.1389,-20.61,23.04,29.49,14.71,0.0,63.75,2,13.7,7.32,-13.7,0.0,,8,,20260713
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.37,5847936,8458010112,0.6501,16.63,17.92,-0.4035,-27.59,-12.6,-31.04,-23.72,0.0,35.25,4,23.13,14.8,-29.23,0.0,,8,,20260713
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,8.57,8682239,8963312640,0.3037,8.44,9.87,0.4229,-5.9,-26.51,-51.2,-31.23,0.0,36.25,3,14.07,7.46,-39.09,0.0,,8,,20260713
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.72,7908,8209019904,0.4108,8.35,7.35,-1.5418,-8.8,5.51,11.71,4.41,0.0,61.25,3,10.69,5.57,-27.78,0.0,,8,,20260713
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.66,816,7378803200,0.0879,4.09,3.97,-4.9384,-21.27,-15.39,-33.34,-24.04,0.0,15.75,4,5.0,3.33,-26.8,0.0,,8,,20260713
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,65.1,1063890,8919770112,1.2846,62.07,58.12,2.3617,-2.41,3.18,16.03,6.92,0.0,93.75,2,65.74,47.38,-0.97,0.0,,8,,20260713
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,21.4,83,9913953280,0.2345,19.15,18.46,9.5934,-0.23,9.66,-6.9,0.56,0.0,75.0,2,21.55,15.73,-0.7,0.0,,8,,20260713
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,16.05,38357,8333546496,0.5242,16.64,19.32,-1.127,-34.26,-29.53,-27.12,-29.75,0.0,22.0,4,24.85,15.38,-35.41,0.0,,8,,20260713
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,5.39,5478,9561951232,0.271,6.74,8.26,-4.9708,-49.08,-47.82,-56.9,-51.77,0.0,6.25,4,9.78,4.88,-44.89,0.0,,8,,20260713
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,146.51,623439,7391827968,5.951,162.14,140.22,-2.626,-18.97,10.06,16.75,5.48,0.0,33.75,3,180.42,92.02,-18.8,0.0,,8,,20260713
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,40.65,57,9007412224,0.0619,38.62,34.0,32.7996,18.34,8.43,22.59,16.58,0.0,75.0,2,40.65,28.95,0.0,0.0,,8,,20260713
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,20.32,9369309,8319499264,0.9942,20.89,28.46,-0.5764,-29.94,-44.6,-68.62,-50.54,0.0,27.0,4,43.5,17.4,-53.29,0.0,,8,,20260713
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,41.76,2653967,11023680512,1.6031,34.47,43.86,4.5468,10.76,-25.57,-55.68,-28.53,0.0,75.75,3,67.69,29.28,-38.31,0.0,,8,,20260713
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.25,14267,9110172672,0.2774,10.5,9.68,2.701,4.03,9.74,7.26,7.32,0.0,83.75,2,11.66,8.65,-3.52,0.0,,8,,20260713
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,31.98,2767298,9257902080,0.6836,30.19,28.06,2.6132,1.28,2.42,12.65,6.23,0.0,90.0,2,32.77,22.77,-2.41,0.0,,8,,20260713
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,180.89,13,9188714496,0.2956,189.08,186.11,-27.6921,-17.33,-9.93,-18.21,-15.09,0.0,24.0,4,220.0,166.25,-17.78,0.0,,8,,20260713
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,66.46,4023775,11609458688,3.1189,60.44,56.69,1.9285,8.39,-3.84,-16.72,-5.93,0.0,86.25,2,74.65,44.58,-10.97,0.0,,8,,20260713
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,80.49,1082301,8788329472,2.267,79.92,80.68,0.2514,-4.33,-18.59,-24.56,-17.41,0.0,74.5,3,97.23,65.82,-17.22,0.0,,8,,20260713
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,9.75,6662522,8211314688,0.555,9.42,10.26,0.5907,24.12,-22.49,-62.55,-26.86,0.0,72.0,3,17.12,6.47,-43.05,0.0,,8,,20260713
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,47.36,1833275,9010153472,0.8383,45.35,42.26,2.3968,-1.63,9.05,-4.73,0.87,0.0,87.5,2,48.15,38.9,-1.64,0.0,,8,,20260713
