ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1181.87,3299165,1053922361344,38.1073,1093.0,996.14,2.3321,15.47,0.05,29.5,15.69,0.0,83.75,2,1249.45,623.78,-5.41,0.0,,8,,20260713
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,114.78,22043519,913428316160,2.7481,121.0,116.97,-2.2625,-19.83,-7.32,0.97,-7.13,0.0,20.75,4,135.16,94.38,-15.08,0.0,,8,,20260713
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,937.0,51448265,1058241380352,86.2775,907.3,468.15,0.3443,112.27,177.46,641.29,346.7,0.0,87.5,2,1255.0,103.38,-25.34,0.0,,8,,20260713
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,334.53,9266203,896376897536,6.8366,314.35,306.27,2.9516,-2.1,-6.81,-2.74,-4.0,0.0,88.75,2,343.45,279.1,-2.6,0.0,,8,,20260713
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,534.39,36670729,871376683008,35.848,485.84,289.53,1.3543,107.54,151.86,249.66,179.9,0.0,91.25,2,584.73,141.9,-8.61,0.0,,8,,20260713
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,144.51,17197863,598986326016,3.526,146.43,135.16,-0.5442,-15.15,9.93,8.71,3.17,0.0,48.25,3,176.41,105.53,-18.08,0.0,,8,,20260713
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1720.09,8177,662953066496,88.7957,1688.6,1340.14,0.3546,9.88,34.96,92.47,51.69,0.0,87.5,2,1991.64,683.9,-13.63,0.0,,8,,20260713
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1726.04,1930896,665246302208,89.9697,1689.92,1337.63,0.4015,6.47,35.8,95.84,52.48,0.0,87.5,2,1999.96,683.48,-13.7,0.0,,8,,20260713
V,Visa Inc.,Financial Services,Credit Services,NYSE,357.75,8258791,680348811264,8.1134,330.43,328.22,3.3669,7.24,-7.24,-19.72,-8.61,0.0,90.0,2,365.02,293.89,-1.99,0.0,,8,,20260713
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,103.12,134594067,518281134080,9.5694,117.17,62.83,-1.4683,54.77,141.61,311.88,188.01,0.0,60.0,3,142.35,18.97,-27.56,0.0,,8,,20260713
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,257.77,8187613,620508282880,5.8186,236.28,219.62,3.6941,-1.82,17.44,46.51,24.25,0.0,88.75,2,269.43,154.8,-4.33,0.0,,8,,20260713
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,131.54,29697111,378897137664,9.0234,181.81,193.41,-5.5708,-14.96,-39.2,-64.42,-43.23,0.0,5.0,4,345.72,131.35,-61.95,0.0,,8,,20260713
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,58.03,4423211,522364485632,1.5703,57.5,69.73,0.337,-18.78,-34.87,-28.13,-28.15,0.0,38.75,3,87.68,52.84,-33.82,0.0,,8,,20260713
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,58.14,7691,523354701824,2.4138,57.95,70.64,0.0772,-16.59,-37.01,-29.04,-28.72,0.0,42.5,3,89.1,51.49,-34.75,0.0,,8,,20260713
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,119.25,24765814,470016065536,3.9151,113.97,85.65,1.3479,35.04,53.49,55.98,49.87,0.0,87.5,2,130.37,65.75,-8.53,0.0,,8,,20260713
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,926.43,2322426,410852065280,20.7011,984.02,954.96,-2.7821,-17.62,-7.73,-25.01,-17.11,0.0,22.0,4,1096.5,844.06,-15.51,0.0,,8,,20260713
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,537.7,3796952,475103068160,12.3412,498.99,527.6,3.1365,-2.53,-16.08,-25.02,-16.27,0.0,88.75,3,601.77,464.52,-10.65,0.0,,8,,20260713
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,931.47,3042291,429027590144,41.0193,928.09,709.85,0.0825,7.49,44.59,109.55,61.3,0.0,87.5,2,1073.46,402.23,-13.23,0.0,,8,,20260713
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,329.92,11174134,412588408832,27.2617,330.77,228.93,-0.0311,14.68,55.25,207.23,105.9,0.0,74.5,3,438.5,90.94,-24.76,0.0,,8,,20260713
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,182.2,9785395,362869096448,4.0278,182.1,170.59,0.0247,-13.03,7.36,2.09,0.16,0.0,63.75,2,214.71,146.49,-15.14,0.0,,8,,20260713
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,248.0,7214503,438164619264,6.5099,224.8,220.81,3.5637,9.71,3.24,10.29,7.67,0.0,85.0,2,261.64,184.63,-5.21,0.0,,8,,20260713
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,73.83,42492262,310883254272,2.4666,82.04,94.7,-3.3297,-38.87,-27.68,-62.0,-44.2,0.0,7.5,4,127.75,70.86,-42.21,0.0,,8,,20260713
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,199.77,4,0,3.0562,194.88,214.04,1.6014,1.12,-7.4,-38.23,-17.6,0.0,37.0,3,302.0,181.0,-33.85,0.0,,8,,20260713
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,59.5,36025904,422247170048,1.1513,54.33,52.34,4.4913,3.29,-2.17,8.4,3.42,0.0,87.5,2,60.83,44.75,-2.19,0.0,,8,,20260713
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.4,53798,405093318656,0.4016,17.39,16.2,0.0143,-10.03,5.02,-8.51,-4.15,0.0,61.25,2,18.75,13.92,-7.2,0.0,,8,,20260713
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.78,47036,412717973504,0.01,0.87,0.8,-8.6099,-20.15,-9.78,-19.46,-16.24,0.0,12.0,4,0.95,0.69,-17.89,0.0,,8,,20260713
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,429.09,7204344,389675679744,9.8227,397.13,336.17,3.2533,31.26,16.15,26.06,23.89,0.0,85.0,2,434.3,234.6,-1.2,0.0,,8,,20260713
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,430.0,98,334159413248,8.6502,418.96,413.42,1.2766,-6.7,-13.43,1.73,-5.68,0.0,72.0,2,514.08,296.1,-16.36,0.0,,8,,20260713
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,84.25,16874254,362484137984,1.6568,80.38,74.0,2.335,-1.09,13.84,3.14,5.83,0.0,82.5,2,85.68,65.35,-1.67,0.0,,8,,20260713
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,575.39,9296790,456836317184,45.5045,511.86,350.54,1.3962,33.67,95.58,171.65,110.53,0.0,88.75,2,739.67,154.47,-22.21,0.0,,8,,20260713
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,50.5,2098993,325264867328,1.1789,51.27,49.51,-0.6503,-9.62,-10.5,5.35,-3.94,0.0,73.25,3,60.85,37.51,-17.01,0.0,,8,,20260713
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,411.0,4319,330616143872,23.6379,408.47,402.64,0.1072,-8.06,-11.37,3.34,-4.66,0.0,80.0,2,490.33,300.15,-16.18,0.0,,8,,20260713
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,148.37,9102968,345494224896,3.1711,146.38,146.97,0.6291,-7.56,-2.86,-24.73,-12.78,0.0,87.5,3,167.25,137.62,-11.29,0.0,,8,,20260713
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,130.04,43418316,311746428928,6.7416,133.09,156.54,-0.453,-9.0,-35.7,-29.78,-26.66,0.0,24.5,4,207.52,106.37,-37.34,0.0,,8,,20260713
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.6,35349,246388064256,0.3852,18.4,17.73,-2.0799,-12.94,-7.61,-19.7,-13.78,0.0,32.75,4,21.0,15.85,-16.19,0.0,,8,,20260713
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,298.99,11085239,319344869376,31.3606,311.14,182.13,-0.3875,90.22,155.18,80.24,108.96,0.0,72.0,3,452.7,100.02,-33.95,0.0,,8,,20260713
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.64,1172,241488297984,0.0078,0.73,0.69,-11.8327,-13.28,-13.46,-35.88,-22.39,0.0,37.0,3,0.82,0.62,-21.95,0.0,,8,,20260713
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,98.09,1603131,336413556736,1.9294,92.9,80.99,2.692,-1.27,16.76,42.87,22.7,0.0,83.75,2,99.47,60.61,-1.39,0.0,,8,,20260713
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,221.09,5807583,348721905664,5.6522,207.69,179.1,2.3702,14.58,11.79,37.2,22.66,0.0,85.0,2,230.47,135.26,-4.07,0.0,,8,,20260713
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.11,105498,290376417280,0.0591,1.06,1.0,0.7652,-1.72,7.37,-4.44,0.37,0.0,52.5,2,1.31,0.89,-15.27,0.0,,8,,20260713
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,353.42,5634993,369263706112,9.4949,328.03,310.59,2.674,4.22,3.47,19.6,10.11,0.0,87.5,2,382.97,254.66,-7.72,0.0,,8,,20260713
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,13.74,134545,258883010560,1.5547,15.27,18.4,-0.9786,-24.92,-39.57,-16.22,-26.57,0.0,11.25,4,23.99,10.98,-42.71,0.0,,8,,20260713
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,337.11,4826632,336137977856,8.897,323.21,348.88,1.5621,-9.86,-14.14,-28.33,-18.75,0.0,75.75,3,426.75,289.1,-21.01,0.0,,8,,20260713
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,19.82,13045,337991172096,1.1735,18.07,15.98,1.4913,0.15,16.82,45.22,24.01,0.0,85.0,2,19.85,11.75,-0.15,0.0,,8,,20260713
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,112.35,12530739,269310246912,3.8693,119.07,144.16,-1.738,-21.5,-35.83,-14.71,-23.8,0.0,13.75,4,192.67,91.99,-41.69,0.0,,8,,20260713
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,124.03,10470359,306332336128,3.3302,117.97,107.23,1.819,-7.66,4.16,31.52,12.15,0.0,86.25,2,130.29,76.66,-4.8,0.0,,8,,20260713
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,20.84,74168,272587603968,0.4464,21.33,20.16,-1.1007,-11.36,0.39,-21.62,-11.35,0.0,49.5,3,23.0,18.21,-9.39,0.0,,8,,20260713
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.35,52939,332594642944,0.1023,1.31,1.19,0.4341,-9.8,19.34,32.37,17.27,0.0,61.25,2,1.59,0.83,-15.09,0.0,,8,,20260713
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,180.19,4966329,280836734976,4.8548,179.04,165.08,0.236,2.69,6.19,-17.87,-4.31,0.0,86.25,2,193.05,142.11,-6.66,0.0,,8,,20260713
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1045.91,2101686,308551221248,29.8302,1011.12,890.41,1.1662,5.18,3.74,29.43,14.37,0.0,83.75,2,1125.0,691.3,-7.03,0.0,,8,,20260713
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,169.47,2101385,262827114496,5.5952,183.31,183.4,-2.474,-27.48,-18.16,-0.98,-13.62,0.0,24.5,4,212.71,137.22,-20.33,0.0,,8,,20260713
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,19.08,911308,353105969152,1.1622,21.83,19.08,-2.3641,-22.28,-18.11,-18.11,-19.15,0.0,61.25,3,25.83,18.65,-26.13,0.0,,8,,20260713
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,77.92,17066,0,1.217,86.98,77.92,-7.4413,-16.21,-1.02,133.04,48.81,0.0,60.0,3,99.14,48.25,-21.4,0.0,,8,,20260713
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,298.57,8993486,271726411776,14.8924,300.09,217.73,-0.1018,29.21,51.05,18.7,32.65,0.0,75.75,3,334.03,152.73,-10.62,0.0,,8,,20260713
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,1042.6,2812057,280167481344,58.5428,1037.99,807.57,0.0788,-5.32,56.87,72.79,47.69,0.0,86.25,2,1195.94,530.16,-12.82,0.0,,8,,20260713
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,153.37,1737963,292644061184,2.863,150.56,142.08,0.9806,-10.99,2.49,6.69,0.8,0.0,85.0,2,170.46,112.34,-10.03,0.0,,8,,20260713
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,111.16,515006,274064556032,2.608,110.91,124.55,0.0949,-10.67,-33.19,-25.31,-24.41,0.0,60.0,3,152.95,103.0,-27.32,0.0,,8,,20260713
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,558.5,3721,275395936256,15.5814,554.05,621.21,0.2857,-10.13,-32.79,-24.25,-23.71,0.0,62.5,3,766.9,517.75,-27.17,0.0,,8,,20260713
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,153.65,22454,298902585344,2.5751,147.54,142.88,2.3714,-13.13,2.83,4.08,-0.66,0.0,77.5,2,171.29,110.74,-10.3,0.0,,8,,20260713
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,210.69,1608265,292787945472,3.0635,194.14,168.89,5.4012,12.85,15.89,39.47,24.56,0.0,90.0,2,212.36,127.38,-0.79,0.0,,8,,20260713
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,103.35,456950,265838919680,1.628,100.43,96.27,1.7945,-3.03,6.65,-10.75,-2.73,0.0,88.75,2,109.59,86.98,-5.69,0.0,,8,,20260713
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.65,68318,220232171520,0.01,0.66,0.61,-0.8826,-9.76,2.01,-10.25,-5.84,0.0,62.0,3,0.71,0.5,-8.45,0.0,,8,,20260713
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.29,50183,209953619968,0.3826,16.12,14.74,0.4393,-6.55,8.68,-9.34,-2.33,0.0,86.25,2,17.69,12.95,-7.91,0.0,,8,,20260713
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,17.5,223619,207218425856,0.9559,18.26,20.53,-0.7936,-29.11,-26.33,-16.79,-23.21,0.0,23.25,4,25.0,16.0,-30.0,0.0,,8,,20260713
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,100.9,11240,264938651648,4.2454,99.6,95.74,0.3065,-4.93,3.54,-14.72,-5.88,0.0,86.25,2,109.37,85.0,-7.74,0.0,,8,,20260713
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,183.98,23383172,193914912768,13.0316,207.01,167.63,-1.767,33.65,-7.04,-2.95,4.77,0.0,58.75,3,259.92,121.99,-29.22,0.0,,8,,20260713
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,222.25,12346914,290319663104,18.9593,213.66,155.38,0.453,17.55,58.99,119.84,72.97,0.0,87.5,2,307.37,83.22,-27.69,0.0,,8,,20260713
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,40.09,9260,227506618368,1.5374,41.99,39.59,-1.2378,-23.23,-0.42,-6.59,-8.59,0.0,54.5,3,47.9,33.55,-16.3,0.0,,8,,20260713
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,174.75,518898,206922383360,3.4114,180.77,204.49,-1.7644,-27.58,-27.85,-18.48,-24.03,0.0,27.0,4,248.9,166.1,-29.79,0.0,,8,,20260713
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,18.85,3377286,214849421312,1.4834,20.52,16.24,-1.127,48.93,26.38,84.58,55.3,0.0,63.75,3,28.97,8.64,-34.93,0.0,,8,,20260713
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,38.64,31070,218097811456,3.3091,40.88,65.28,-0.6774,49.34,21.14,-68.63,-7.72,0.0,43.75,4,180.0,20.8,-78.53,0.0,,8,,20260713
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,83.98,7274196,232716288000,1.554,83.5,78.95,0.3115,-18.64,12.42,-0.42,-0.48,0.0,68.75,2,94.9,68.62,-11.51,0.0,,8,,20260713
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,524.06,2257980,242297716736,11.5552,512.06,468.68,1.0381,-6.06,10.74,-8.12,-1.0,0.0,87.5,2,548.2,387.78,-4.4,0.0,,8,,20260713
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,290.23,9093763,272782917632,12.2306,262.69,272.59,2.2514,16.15,-12.1,-17.48,-7.19,0.0,90.0,3,332.46,212.34,-12.7,0.0,,8,,20260713
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,196.39,5566232,264475148288,4.427,182.1,183.96,3.2284,-12.7,-3.52,15.25,1.69,0.0,88.75,3,214.5,143.56,-8.44,0.0,,8,,20260713
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,153.7,179242,236431851520,3.9174,155.32,142.94,-0.4147,3.87,-4.59,-5.45,-2.82,0.0,74.5,3,163.0,115.56,-5.71,0.0,,8,,20260713
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,87.67,16660829,268286803968,1.8969,80.67,83.82,3.6905,-7.3,-16.55,-12.25,-12.52,0.0,86.25,3,97.76,72.78,-10.32,0.0,,8,,20260713
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,306.92,3854,237358104576,15.2835,307.22,285.29,-0.0197,5.3,-7.24,-6.34,-3.75,0.0,69.5,3,332.9,228.25,-7.8,0.0,,8,,20260713
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,86.6,300196,230528860160,1.6351,86.72,85.36,-0.0722,-5.74,-5.28,-22.11,-12.13,0.0,73.25,3,95.48,78.82,-9.3,0.0,,8,,20260713
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,419.25,850,223208357888,22.4471,433.67,427.75,-0.6422,-5.76,-9.98,-23.46,-14.32,0.0,57.75,4,485.61,380.4,-13.67,0.0,,8,,20260713
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1673.97,13300078,247897817088,207.9135,1700.44,753.06,-0.1273,85.98,391.15,3444.39,1536.16,0.0,72.0,3,2354.39,40.1,-28.9,0.0,,8,,20260713
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,21.94,3135426,247414587392,0.4066,19.61,17.46,5.7378,11.01,21.52,40.41,26.45,0.0,86.25,2,22.06,13.19,-0.54,0.0,,8,,20260713
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,81.37,2657226,206707884032,2.3799,84.87,69.43,-1.4718,-4.61,22.58,40.04,22.77,0.0,77.0,3,93.83,49.68,-13.28,0.0,,8,,20260713
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,140.71,12046785,239991750656,3.4145,133.4,115.77,2.1414,3.11,8.61,44.21,21.48,0.0,85.0,2,147.96,86.22,-4.9,0.0,,8,,20260713
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,427.0,12678,0,50.5856,432.21,427.0,-0.103,337.83,578.77,578.77,518.53,0.0,68.25,3,699.65,57.26,-38.97,0.0,,8,,20260713
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,40.87,153326,207546187776,1.0159,41.97,34.05,-1.0872,-3.77,22.01,59.5,30.56,0.0,62.0,3,47.02,23.43,-13.08,0.0,,8,,20260713
AXP,American Express Company,Financial Services,Credit Services,NYSE,354.43,3214811,241836965888,8.5539,324.64,336.56,3.4829,2.82,-16.14,-10.9,-9.3,0.0,87.5,3,387.49,288.34,-8.53,0.0,,8,,20260713
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,330.3,8122075,269194493952,16.1288,270.07,205.37,3.7346,101.55,63.88,50.93,68.12,0.0,91.25,2,368.17,139.57,-10.29,0.0,,8,,20260713
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,20.4,142521,226101297152,1.4721,19.38,17.45,0.6932,-0.15,9.03,27.8,14.24,0.0,81.25,2,22.4,12.71,-8.93,0.0,,8,,20260713
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,188.41,5863216,203898191872,5.6727,185.53,200.69,0.5085,-13.75,-13.05,-36.9,-22.77,0.0,50.75,3,261.56,165.66,-27.97,0.0,,8,,20260713
SAPGF,SAP SE,Technology,Software - Application,PNK,157.94,91108,187202240512,5.5743,168.25,209.95,-1.8499,-13.65,-43.43,-69.59,-46.45,0.0,12.5,4,308.9,147.6,-48.87,0.0,,8,,20260713
SAP,SAP SE,Technology,Software - Application,NYSE,159.97,3288632,188593815552,5.3781,168.19,207.46,-1.5285,-10.76,-41.71,-67.89,-44.44,0.0,23.25,4,309.73,148.06,-48.35,0.0,,8,,20260713
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,138.49,8238065,189177348096,3.6956,144.91,147.59,-1.7378,-21.44,-7.92,-15.24,-14.23,0.0,36.5,4,171.48,133.75,-19.24,0.0,,8,,20260713
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,81.21,1507963,180551057408,1.7569,86.03,74.8,-2.7426,-22.89,19.85,14.25,6.93,0.0,37.5,3,94.17,57.39,-13.76,0.0,,8,,20260713
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,42.68,27090347,178212847616,1.2682,45.38,42.97,-2.1304,-16.26,1.26,-12.55,-8.65,0.0,22.0,4,51.68,38.39,-17.41,0.0,,8,,20260713
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,272.61,4329401,193690992640,5.9148,277.67,299.6,-0.8551,-20.76,-19.88,-27.46,-23.13,0.0,31.5,4,341.75,264.53,-20.23,0.0,,8,,20260713
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,49.28,14631011,218054410240,1.2926,45.56,46.39,2.8797,20.8,-20.13,-48.28,-21.16,0.0,87.5,3,71.8,35.12,-31.36,0.0,,8,,20260713
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,103.2,11798,187289845760,2.6777,104.73,85.32,-0.5731,3.06,29.01,50.01,30.92,0.0,69.5,3,110.87,59.22,-6.92,0.0,,8,,20260713
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,117.75,53275,196892573696,3.0209,116.86,113.29,0.2958,-20.45,6.17,-20.86,-11.3,0.0,62.5,2,136.85,96.94,-13.96,0.0,,8,,20260713
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,48.75,1600796,266780721152,6.0699,43.81,48.75,0.8142,158.01,491.79,768.61,519.07,0.0,91.25,3,70.95,4.12,-31.29,0.0,,8,,20260713
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1880.47,814,194335293440,57.957,1883.83,2232.22,-0.0579,-19.6,-33.19,-56.11,-38.96,0.0,24.5,4,2867.0,1779.5,-34.41,0.0,,8,,20260713
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,187.0,108675,195863445504,4.9302,188.47,222.04,-0.2972,-18.8,-33.58,-55.56,-38.68,0.0,25.75,4,284.4,178.23,-34.25,0.0,,8,,20260713
