ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.58,545,46644686848,0.0761,11.7,10.3,11.6238,-0.52,16.78,-7.02,2.93,0.0,75.0,2,12.58,0.01,-0.0,0.0,,8,,20260623
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,127.11,484258,43304022016,2.9474,120.44,105.26,2.2646,13.26,17.17,6.33,11.86,0.0,88.75,2,130.55,83.08,-2.64,0.0,,8,,20260623
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,269.24,957070,25389115392,9.1862,259.44,204.21,1.067,20.8,28.26,69.88,43.04,0.0,90.0,2,293.54,130.12,-8.28,0.0,,8,,20260623
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.25,20,24076257280,0.3633,58.6,53.06,-0.9668,-12.72,6.99,23.8,8.79,0.0,62.0,3,59.0,38.8,-1.27,0.0,,8,,20260623
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.03,1633,22813849600,0.0962,9.69,9.0,-6.838,-18.8,-7.79,-17.03,-14.24,0.0,50.0,3,10.23,7.9,-11.73,0.0,,8,,20260623
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,7.87,38641,23198644224,0.3307,8.27,7.27,-1.2239,-6.82,4.3,51.76,20.5,0.0,70.75,3,9.49,4.29,-17.07,0.0,,8,,20260623
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,257.55,746577,24325074944,6.8311,265.28,303.8,-1.1321,-24.16,-30.74,-37.65,-31.86,0.0,24.5,4,352.79,240.61,-27.0,0.0,,8,,20260623
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.25,14609,24076257280,1.2836,58.06,52.42,0.1479,-4.63,11.35,16.82,9.54,0.0,83.75,2,62.95,41.07,-7.47,0.0,,8,,20260623
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,38.0,653,26352752640,0.3321,34.59,30.7,10.2689,8.31,20.61,11.11,13.74,0.0,75.0,2,38.0,26.2,0.0,0.0,,8,,20260623
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.45,409,23363704832,0.3918,14.01,14.16,-1.4417,-20.96,-10.82,-43.2,-26.3,0.0,29.0,4,17.13,12.21,-21.48,0.0,,8,,20260623
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,25.01,261840,24857313280,0.6723,24.02,23.93,1.4687,8.07,-15.26,-30.43,-15.5,0.0,88.75,2,27.85,19.72,-10.2,0.0,,8,,20260623
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,103.0,1187,25592795136,0.4764,94.06,94.26,18.7705,10.46,-13.23,-28.26,-13.32,0.0,75.0,3,109.96,82.05,-6.33,0.0,,8,,20260623
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,81.5,1101,0,4.9667,81.5,81.5,0.0,260.91,260.91,260.91,260.91,0.0,68.25,3,89.0,22.0,-8.43,0.0,,8,,20260623
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,75.04,3717598,25241223168,2.0556,73.38,73.74,0.8057,0.99,-18.94,-2.43,-7.35,0.0,86.25,3,88.77,63.08,-15.47,0.0,,8,,20260623
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,544.33,536903,23105030144,12.8897,564.12,499.03,-1.5357,-7.79,-1.98,62.41,22.32,0.0,48.25,3,609.35,272.12,-10.67,0.0,,8,,20260623
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,22.24,30,25686308864,0.3403,22.18,24.34,0.1799,-22.21,-18.54,-17.38,-18.99,0.0,37.0,3,27.59,20.46,-19.39,0.0,,8,,20260623
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.4,326614,24868564992,0.2405,10.0,10.55,1.6789,0.23,-16.2,-29.33,-17.35,0.0,73.25,3,12.99,8.93,-19.94,0.0,,8,,20260623
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.84,483,24916389888,0.1181,19.83,20.9,8.5634,-9.07,-17.41,-27.0,-19.16,0.0,62.0,3,26.42,17.0,-21.12,0.0,,8,,20260623
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,17.5,647,20923170816,0.6688,18.24,14.63,-1.1043,-5.18,41.21,11.66,17.79,0.0,65.75,3,23.06,11.38,-24.11,0.0,,8,,20260623
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,117.7,1961464,26235328512,3.4113,110.71,106.81,2.0487,3.83,6.44,-13.61,-2.23,0.0,88.75,2,133.43,93.39,-11.79,0.0,,8,,20260623
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.43,137,17236260864,0.015,1.58,1.41,-9.9166,-25.69,-1.79,11.5,-2.45,0.0,25.0,3,1.81,1.07,-20.99,0.0,,8,,20260623
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,199.22,1508301,23390416896,9.4999,213.33,170.58,-1.4848,-4.88,32.03,41.42,26.56,0.0,65.0,3,232.05,116.68,-14.15,0.0,,8,,20260623
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,3.86,464280,22035542016,0.1296,4.3,4.28,-3.4077,-27.14,-12.08,-28.63,-22.46,0.0,20.75,4,5.48,3.35,-29.56,0.0,,8,,20260623
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,16.14,27180,21046628352,0.396,16.59,14.39,-1.1477,-13.6,16.38,5.81,4.65,0.0,78.25,3,19.0,12.52,-15.05,0.0,,8,,20260623
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,12.26,106785,27197456384,0.3144,10.86,10.68,4.4499,18.34,-2.81,21.13,12.05,0.0,85.0,2,12.4,8.71,-1.13,0.0,,8,,20260623
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,57.85,31040669,21593665536,5.4556,53.62,49.45,0.7761,62.5,15.23,18.53,28.37,0.0,87.5,2,84.64,25.89,-31.65,0.0,,8,,20260623
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,29.29,11116087,24995487744,0.6655,27.84,26.59,2.1766,3.92,-0.74,12.41,5.69,0.0,87.5,2,31.53,22.69,-7.1,0.0,,8,,20260623
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,187.0,5319,26310828032,12.1935,150.84,74.45,2.9655,98.94,531.93,708.47,494.3,0.0,87.5,2,190.66,22.4,-1.92,0.0,,8,,20260623
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.15,8462,19947575296,0.4137,11.62,8.93,-3.546,-4.31,21.26,53.48,27.75,0.0,60.0,3,13.0,5.47,-21.92,0.0,,8,,20260623
HLMAF,Halma plc,Industrials,Conglomerates,PNK,52.65,8538,19886747648,2.2322,60.2,51.48,-3.3809,-4.94,1.68,0.08,-0.62,0.0,63.75,3,66.22,41.77,-20.49,0.0,,8,,20260623
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,87.13,8456,26110181376,2.5576,76.6,58.11,4.1157,24.13,77.4,85.9,67.48,0.0,93.75,2,87.13,31.99,-0.0,0.0,,8,,20260623
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.11,158708,19899199488,0.3794,11.45,8.73,-3.5404,1.94,23.86,59.86,32.78,0.0,62.5,3,13.02,5.44,-22.35,0.0,,8,,20260623
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,23,23879786496,0.0274,11.42,10.58,10.2501,-4.6,10.19,0.57,2.64,0.0,75.0,2,12.12,9.95,-3.51,0.0,,8,,20260623
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,16.6,618,24984084480,0.0994,15.52,14.23,10.8189,12.35,7.13,72.49,34.58,0.0,75.0,2,16.87,9.0,-1.6,0.0,,8,,20260623
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,25.0,34,22667540480,0.2199,27.19,25.0,-9.9651,-19.49,-22.08,-22.08,-21.44,0.0,37.0,3,29.5,22.0,-15.25,0.0,,8,,20260623
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,11.25,1009,103443808256,0.0198,11.25,11.25,0.0,1.93,1.93,1.93,1.93,0.0,62.0,3,11.25,10.85,0.0,0.0,,8,,20260623
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,88.73,3352659,21226776576,2.1373,94.33,103.18,-2.6222,-29.29,-26.03,-49.77,-36.34,0.0,8.75,4,126.62,86.37,-29.92,0.0,,8,,20260623
