ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,16.94,520470,3654041344,0.7232,17.79,19.45,-1.173,1.39,-31.73,-74.03,-40.37,0.0,45.75,4,36.66,14.81,-53.79,0.0,,8,,20260623
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,37.2,1969814,4367740416,1.0602,34.43,35.79,2.6104,19.88,-9.42,-11.99,-3.12,0.0,88.75,3,45.03,27.36,-17.39,0.0,,8,,20260623
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,50.15,1275420,4095872512,1.9199,53.59,53.07,-1.7919,-25.75,-14.53,18.94,-3.95,0.0,20.75,4,66.5,35.48,-24.59,0.0,,8,,20260623
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,35.59,1177206,3556542720,1.5661,38.04,31.24,-1.5636,-15.76,21.05,91.0,39.83,0.0,62.5,3,41.82,15.08,-14.9,0.0,,8,,20260623
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.32,4821533,3173524480,0.5778,9.5,13.87,-3.7773,-45.92,-58.01,-62.93,-56.95,0.0,6.25,4,24.92,7.3,-70.63,0.0,,8,,20260623
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.1,946,3324118528,0.1992,6.18,4.84,-0.4137,20.9,17.03,125.45,61.37,0.0,65.75,3,7.99,2.25,-23.65,0.0,,8,,20260623
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,34.04,849503,4076610304,0.7544,33.08,31.8,1.2689,-0.35,-2.5,1.27,-0.45,0.0,88.75,2,36.77,28.65,-7.42,0.0,,8,,20260623
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0054,50.82,47.93,32.5552,-11.53,2.9,-15.45,-8.05,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260623
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,16.66,1712240,5314919424,0.5409,13.51,12.46,5.8322,27.54,22.46,88.24,50.04,0.0,90.0,2,16.73,7.67,-0.42,0.0,,8,,20260623
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,21.21,10293551,3909229568,3.1352,19.25,18.23,0.6245,25.87,0.5,239.0,102.24,0.0,86.25,2,33.51,5.63,-36.71,0.0,,8,,20260623
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.63,1225811,4010353408,0.6303,26.51,26.2,-1.3996,-20.11,-5.81,-13.78,-12.57,0.0,34.0,4,31.0,22.74,-17.32,0.0,,8,,20260623
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.67,45,3943858944,0.0077,2.74,2.62,-8.621,-20.39,5.32,9.97,0.75,0.0,37.0,3,3.25,1.98,-17.85,0.0,,8,,20260623
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.29,105114,3541997056,0.5823,18.34,16.72,-1.8088,-30.49,-1.83,-7.07,-11.09,0.0,32.5,3,21.26,12.98,-18.67,0.0,,8,,20260623
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,50,4606341632,0.0592,16.59,12.94,31.7634,42.77,49.79,80.03,60.13,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260623
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,104.28,628398,4796408832,7.5839,89.83,104.28,1.9057,18.8,-0.15,-14.62,-1.2,0.0,88.75,3,138.7,61.96,-24.82,0.0,,8,,20260623
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,585.0,141680,4508905472,23.99,527.75,553.91,2.3866,11.19,-14.07,22.46,6.86,0.0,91.25,3,713.01,397.38,-17.95,0.0,,8,,20260623
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,80.57,1186845,4489358848,5.6641,73.75,50.04,1.2034,57.53,114.96,28.51,66.02,0.0,87.5,2,91.18,30.86,-11.64,0.0,,8,,20260623
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,66.41,792467,3302612736,3.1384,79.74,66.2,-4.2485,-24.19,22.16,18.01,8.91,0.0,35.0,3,93.13,44.11,-28.69,0.0,,8,,20260623
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,83.72,678179,4595749376,3.3758,75.49,79.81,2.4386,-0.99,-13.01,13.85,0.74,0.0,90.0,3,99.17,60.13,-15.58,0.0,,8,,20260623
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,210.99,256795,5250464256,6.6101,170.64,145.56,6.1039,41.41,19.07,89.26,52.73,0.0,92.5,2,211.41,99.61,-0.2,0.0,,8,,20260623
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,107,4040382720,0.0238,2.26,2.38,-0.613,-20.38,-15.19,-32.96,-23.6,0.0,25.25,4,2.88,1.9,-21.87,0.0,,8,,20260623
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,57.97,13,3299984640,2.0264,57.18,45.87,0.3862,29.53,28.43,130.09,69.37,0.0,75.0,2,76.94,22.8,-24.66,0.0,,8,,20260623
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.05,2529366,4211316736,0.3894,20.24,18.53,2.0865,2.58,15.28,13.37,11.34,0.0,88.75,2,21.5,15.66,-2.09,0.0,,8,,20260623
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.52,27717,3792283392,0.3639,25.67,26.86,-3.161,-18.32,-19.22,-48.41,-30.67,0.0,34.0,4,33.89,24.02,-27.65,0.0,,8,,20260623
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,51.75,93887,3583240704,2.2476,52.61,51.96,-0.3825,-6.59,-10.39,4.57,-3.46,0.0,60.25,4,64.0,39.36,-19.14,0.0,,8,,20260623
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.94,38783,3890446592,1.0394,19.61,18.88,-1.6066,-3.54,-12.82,35.59,8.87,0.0,48.25,3,23.6,10.65,-23.99,0.0,,8,,20260623
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.85,533,4293441024,0.0314,3.73,3.19,3.8692,-12.13,23.77,41.74,21.98,0.0,75.0,2,3.9,2.1,-1.28,0.0,,8,,20260623
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,90.33,367683,4143132928,3.3968,87.98,79.74,0.6928,15.02,7.94,8.25,9.84,0.0,87.5,2,97.58,65.01,-7.43,0.0,,8,,20260623
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,50.5,5586,0,1.1432,57.29,50.5,-5.9428,-3.99,-27.75,-12.44,-15.69,0.0,26.25,3,62.83,48.41,-19.62,0.0,,8,,20260623
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,318.25,154490,3786599936,11.6511,329.51,371.92,-0.9665,-13.28,-30.03,-52.99,-35.03,0.0,22.0,4,488.39,292.44,-34.84,0.0,,8,,20260623
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,35.91,1160806,3786357760,1.6648,37.07,41.75,-0.6968,-8.76,-29.79,-5.74,-14.91,0.0,23.25,4,57.99,25.83,-38.08,0.0,,8,,20260623
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,16.75,29,3929734912,0.1479,16.27,16.76,3.2688,-41.6,4.13,75.46,21.23,0.0,37.0,3,22.8,8.3,-26.54,0.0,,8,,20260623
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.93,2124,3069957632,0.0255,1.29,1.26,-13.8764,-58.53,-25.38,-22.75,-32.62,0.0,5.0,4,2.14,0.81,-56.39,0.0,,8,,20260623
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,19,2595815936,0.0381,2.99,2.99,0.0,-25.55,-25.55,-25.55,-25.55,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260623
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,15.87,1609185,3797016576,1.2781,16.77,15.87,-0.7051,-9.1,-56.58,-65.46,-48.26,0.0,58.75,3,39.5,13.43,-59.82,0.0,,8,,20260623
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,36.28,1038222,3618757376,1.5716,37.77,30.52,-0.9463,-12.25,46.3,45.2,31.22,0.0,73.25,3,40.21,20.21,-9.77,0.0,,8,,20260623
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,76.84,759908,4247128064,3.5083,72.02,70.52,1.3735,-1.39,12.83,-0.37,3.99,0.0,87.5,2,87.0,53.55,-11.68,0.0,,8,,20260623
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,52.34,1011380,4109498880,1.8135,48.47,44.9,2.1332,13.51,7.96,7.16,9.03,0.0,88.75,2,53.82,36.79,-2.75,0.0,,8,,20260623
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,13.3,6640,4381242880,0.7634,12.14,11.97,1.516,-0.81,10.68,11.33,8.07,0.0,77.5,2,15.0,9.09,-11.33,0.0,,8,,20260623
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,68.68,1250679,3906941952,2.8954,64.7,62.4,1.3731,11.99,-8.78,57.68,23.0,0.0,91.25,2,75.25,38.66,-8.73,0.0,,8,,20260623
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.16,12201,3911717888,0.4444,11.4,10.87,1.7034,0.08,8.61,-21.79,-5.68,0.0,86.25,2,12.68,9.22,-4.1,0.0,,8,,20260623
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,29.72,633027,4111194624,1.4237,27.13,29.72,1.8158,23.18,-7.94,9.19,6.69,0.0,86.25,3,33.23,14.78,-10.58,0.0,,8,,20260623
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.66,29,3853696256,0.0402,7.45,6.68,5.2124,8.09,15.87,28.2,18.86,0.0,75.0,2,8.6,4.23,-11.0,0.0,,8,,20260623
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,103.19,213,3811810304,0.2315,108.61,115.89,-23.4025,-21.12,-23.21,-7.42,-16.37,0.0,12.0,4,143.95,90.36,-28.32,0.0,,8,,20260623
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,48,7370450432,0.0162,2.64,3.47,-24.9927,-73.7,-20.77,76.38,4.86,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260623
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,65.51,1145982,2873804800,5.1362,71.23,71.98,-1.1139,7.81,-16.37,1.95,-3.0,0.0,47.0,3,96.69,48.3,-32.25,0.0,,8,,20260623
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,60.89,409435,4081790208,1.2693,56.64,50.62,3.3505,13.62,11.72,19.97,15.49,0.0,90.0,2,61.55,43.66,-1.07,0.0,,8,,20260623
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,110.12,510932,3618808576,5.6917,115.95,149.78,-1.0246,-19.01,-43.98,-49.25,-39.84,0.0,8.75,4,212.0,100.85,-48.06,0.0,,8,,20260623
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,109,3809195520,0.0628,22.59,21.38,1.0444,-14.63,4.16,1.86,-1.46,0.0,62.0,2,25.25,17.16,-10.27,0.0,,8,,20260623
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,81.0,512309,4276107520,3.4697,80.44,72.9,0.1617,-0.32,10.75,66.44,30.26,0.0,61.25,2,100.0,43.18,-19.0,0.0,,8,,20260623
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,67.27,761643,4012982016,2.1241,65.24,77.42,0.9578,-13.48,-32.43,-51.67,-35.39,0.0,37.5,3,96.74,59.74,-30.46,0.0,,8,,20260623
MRX,Marex Group plc,Financial Services,Capital Markets,NASDAQ,66.51,1120012,4784122368,2.772,55.33,41.23,4.0331,68.1,62.38,47.8,57.98,0.0,92.5,2,66.8,27.91,-0.43,0.0,,8,,20260623
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.4,2200841,3843980544,0.159,29.95,24.55,9.1525,22.43,23.32,14.87,19.72,0.0,85.0,2,32.56,19.05,-3.56,0.0,,8,,20260623
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,150.41,1356845,4096048128,10.1564,155.55,220.38,-0.5061,-29.93,-50.02,-81.57,-57.62,0.0,23.25,4,381.45,116.35,-60.57,0.0,,8,,20260623
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,17.45,17,884630208,0.0307,17.45,17.45,0.0,6.13,6.13,6.13,6.13,0.0,62.0,3,17.45,16.58,0.0,0.0,,8,,20260623
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.05,4341,3518508288,0.386,21.77,23.25,-7.0529,-30.29,-33.18,-16.26,-25.69,0.0,2.5,4,31.3,17.85,-39.14,0.0,,8,,20260623
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,27.0,11,3581230336,0.1005,26.97,15.38,0.2588,-6.55,233.3,217.83,167.15,0.0,75.0,2,28.8,7.88,-6.25,0.0,,8,,20260623
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.07,11012,2810611200,0.0012,0.09,0.12,-13.6889,-50.72,-68.77,-32.68,-49.82,0.0,0.0,4,0.17,0.06,-56.98,0.0,,8,,20260623
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,25.26,3011129,4110507264,0.8326,24.97,23.51,0.3473,-14.39,4.19,8.91,1.43,0.0,62.5,2,30.42,18.72,-16.96,0.0,,8,,20260623
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,8.69,18757196,5544943616,0.7732,6.24,8.69,3.1725,7.97,-3.62,-83.94,-32.85,0.0,92.5,3,36.99,4.47,-76.51,0.0,,8,,20260623
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.09,22080579,2958706176,0.1945,4.72,3.55,-3.2488,-12.12,26.2,75.22,36.23,0.0,60.0,3,5.36,1.76,-23.69,0.0,,8,,20260623
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.88,456,4182518272,0.0717,3.55,4.0,4.6184,20.79,-21.46,-72.81,-31.44,0.0,62.0,3,7.5,2.94,-48.29,0.0,,8,,20260623
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,288.64,255309,4105242368,15.6962,273.27,202.58,0.9789,22.08,64.08,194.68,105.82,0.0,85.0,2,311.67,90.52,-7.39,0.0,,8,,20260623
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,252.67,106891,3214646272,15.1334,245.81,180.67,0.4532,15.14,62.12,189.63,101.38,0.0,85.0,2,276.21,82.62,-8.52,0.0,,8,,20260623
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,82.96,342540,4002803712,1.6794,78.94,74.75,2.3914,-0.85,0.11,15.79,6.14,0.0,88.75,2,87.0,57.01,-4.64,0.0,,8,,20260623
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,67.22,451379,4007964928,1.6364,64.66,75.03,1.5615,-7.47,-29.13,-27.75,-23.16,0.0,62.5,3,91.07,61.01,-26.19,0.0,,8,,20260623
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,15.65,20,3659767040,0.0225,16.59,15.9,-41.6828,-27.4,8.82,1.75,-3.06,0.0,12.0,4,21.85,15.65,-28.38,0.0,,8,,20260623
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.1,528,3688787968,0.0261,2.42,1.26,26.2023,182.68,202.81,-106669.76,-42551.25,0.0,75.0,2,3.38,2.23,-8.15,0.0,,8,,20260623
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,42.75,676150,3944633088,0.9252,40.27,37.23,2.6821,8.99,7.3,2.17,5.67,0.0,91.25,2,43.5,33.04,-1.72,0.0,,8,,20260623
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.62,168129,4685789184,1.0607,11.01,8.3,0.5775,11.97,60.15,221.55,112.67,0.0,88.75,2,12.99,2.98,-10.55,0.0,,8,,20260623
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.8,38148,4054602240,0.8112,15.55,19.68,0.3096,-24.78,-28.72,-79.11,-47.9,0.0,36.25,3,40.03,13.0,-60.53,0.0,,8,,20260623
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,300.68,171864,3550568192,12.9457,312.16,305.04,-0.887,-15.84,-5.59,-24.85,-15.86,0.0,57.75,4,369.97,244.87,-18.73,0.0,,8,,20260623
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,85.0,1591351,5293061632,5.1729,63.93,43.78,4.0738,78.79,156.95,120.57,122.86,0.0,90.0,2,89.71,23.3,-5.25,0.0,,8,,20260623
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.86,12990,3773680640,0.0508,1.81,2.28,0.9217,-28.37,-48.89,-28.6,-35.65,0.0,25.0,3,3.2,1.73,-41.87,0.0,,8,,20260623
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,82.98,785856,3528711424,3.9155,92.81,93.61,-2.5115,-17.2,16.81,-67.92,-25.59,0.0,43.75,4,171.17,60.61,-51.52,0.0,,8,,20260623
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.75,33,3768954112,0.0144,1.54,1.28,14.8323,777.79,-30.39,1040.32,599.94,0.0,75.0,2,2.35,0.0,-25.53,0.0,,8,,20260623
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,52.36,3888719,3184441088,5.9286,53.29,40.62,-0.1575,-0.17,74.57,192.14,102.91,0.0,73.25,3,81.25,16.16,-35.56,0.0,,8,,20260623
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,111.63,1108995,5004188672,8.4772,87.29,50.7,2.8712,70.42,332.76,434.74,307.97,0.0,90.0,2,125.0,20.3,-10.7,0.0,,8,,20260623
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,28.56,2417954,3704073472,3.9212,31.92,28.56,-0.8565,10.88,-21.28,-21.28,-13.24,0.0,61.25,3,44.54,16.93,-35.88,0.0,,8,,20260623
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,13.13,1361030,2864983552,0.8405,14.29,13.93,-1.3823,-9.64,-26.34,-67.36,-38.58,0.0,45.75,4,31.18,9.18,-57.89,0.0,,8,,20260623
ESYJY,easyJet plc,Industrials,Airlines,PNK,6.88,28167,5142980608,0.2251,5.53,5.94,5.9949,29.17,-7.92,-28.93,-7.05,0.0,87.5,3,7.42,4.57,-7.28,0.0,,8,,20260623
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,18.41,2510175,3531275264,1.0304,20.91,28.97,-2.4264,-37.44,-52.83,-75.96,-58.24,0.0,11.25,4,41.47,17.26,-55.61,0.0,,8,,20260623
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,38.5,883983,4078925056,1.1248,35.1,29.86,3.0255,27.83,20.33,47.99,33.27,0.0,87.5,2,39.26,22.56,-1.94,0.0,,8,,20260623
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,11.83,5144711,4441423360,0.6249,8.84,11.83,4.7769,59.73,-24.84,-58.75,-17.26,0.0,88.75,3,27.89,5.74,-57.58,0.0,,8,,20260623
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,42.46,212198,3882039296,0.8552,41.72,38.5,0.8595,-0.32,11.96,4.97,6.09,0.0,86.25,2,43.9,35.28,-3.28,0.0,,8,,20260623
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,111.99,145067,3761339648,2.9326,111.97,113.23,0.0061,-7.2,-8.85,-29.54,-16.71,0.0,77.0,3,138.77,101.48,-19.3,0.0,,8,,20260623
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.69,9914,3504079872,0.2618,6.97,7.48,-1.0751,-11.53,-21.08,-18.65,-17.72,0.0,50.75,4,9.8,6.38,-31.73,0.0,,8,,20260623
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,46,4173923072,0.1318,38.82,38.12,-6.2348,-19.51,-16.64,-23.73,-20.19,0.0,24.0,4,40.99,32.79,-7.29,0.0,,8,,20260623
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,76.0,404288,3955347712,1.4516,71.6,61.78,3.0303,6.69,22.53,23.98,19.15,0.0,88.75,2,76.37,49.92,-0.48,0.0,,8,,20260623
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,26.23,1422259,4057370368,0.5048,23.97,21.66,4.4719,15.18,13.87,12.52,13.66,0.0,88.75,2,26.27,19.16,-0.13,0.0,,8,,20260623
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.55,57972,3664524800,0.2513,10.76,12.56,-0.8498,-20.0,-32.69,-56.22,-38.93,0.0,24.5,4,17.26,9.79,-38.88,0.0,,8,,20260623
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,21.65,90390,3351884288,0.3386,22.75,20.46,-3.2394,-22.09,0.43,-10.03,-9.38,0.0,68.25,3,24.42,17.38,-11.34,0.0,,8,,20260623
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.02,11741,3542952704,0.0262,1.07,1.25,-1.9089,-25.67,-35.35,-56.39,-41.35,0.0,14.5,4,1.64,0.95,-37.8,0.0,,8,,20260623
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.58,1287,3790144768,0.0981,6.63,5.97,-0.5452,-18.12,15.05,-9.92,-3.23,0.0,39.5,3,7.53,4.96,-12.62,0.0,,8,,20260623
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,73.03,402516,3539842816,1.7715,75.5,77.78,-1.3966,-22.5,-13.95,-16.57,-17.14,0.0,35.25,4,91.38,67.94,-20.08,0.0,,8,,20260623
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,14,3159086848,0.0699,10.81,15.49,-28.3702,-53.39,-60.41,-58.9,-58.05,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260623
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,28.71,1243995,3088469760,1.6636,34.66,27.88,-3.5739,-24.06,13.16,44.63,16.44,0.0,63.75,3,39.56,15.31,-27.43,0.0,,8,,20260623
TTVSY,Totvs SA,Technology,Software - Application,PNK,10.52,57977,3051843072,0.689,12.76,14.8,-3.2445,-34.74,-50.19,-54.7,-48.13,0.0,11.25,4,19.16,10.39,-45.11,0.0,,8,,20260623
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,76.04,303766,3908882432,1.9749,70.97,65.86,2.5653,8.64,13.77,-19.37,-0.77,0.0,85.0,2,78.81,58.39,-3.51,0.0,,8,,20260623
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.27,101,3207226368,0.0305,3.58,3.49,-10.1521,-38.45,-16.27,3.96,-13.72,0.0,12.0,4,4.37,2.54,-25.02,0.0,,8,,20260623
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.68,2988,3561695744,0.0121,0.71,0.77,-2.1395,-17.93,-23.48,-16.67,-19.37,0.0,38.25,4,0.97,0.66,-29.9,0.0,,8,,20260623
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,27.84,804435,3688382208,0.9555,27.49,28.22,0.3619,5.39,-23.18,-33.76,-20.27,0.0,75.75,3,36.7,20.57,-24.14,0.0,,8,,20260623
