ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1966.58,5641,757954641920,88.9023,1587.91,1273.22,4.2594,33.02,80.79,134.58,90.36,0.0,87.5,2,1991.64,683.9,-1.26,0.0,,8,,20260623
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1778.46,1852364,685449871360,90.6604,1594.97,1275.54,2.0239,17.91,62.88,112.12,71.33,0.0,86.25,2,1959.04,683.48,-9.22,0.0,,8,,20260623
V,Visa Inc.,Financial Services,Credit Services,NYSE,328.48,7616856,624684826624,6.73,321.61,327.74,1.0209,-4.1,-14.01,-27.02,-16.74,0.0,86.25,3,359.66,293.89,-8.67,0.0,,8,,20260623
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,132.28,133682450,664839258112,9.8951,104.41,56.63,2.8168,188.35,255.27,502.71,337.51,0.0,86.25,2,141.45,18.97,-6.48,0.0,,8,,20260623
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,239.08,7787250,575517425664,4.9971,229.39,214.24,1.9382,-10.08,6.7,38.79,15.34,0.0,65.0,2,251.71,150.73,-5.02,0.0,,8,,20260623
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,165.16,26512175,475738603520,12.1272,189.67,203.53,-2.0213,-4.84,-17.04,-43.5,-24.57,0.0,36.25,4,345.72,134.57,-52.23,0.0,,8,,20260623
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.31,4241111,498395316224,1.4999,59.31,71.41,-2.6669,-26.95,-38.66,-39.76,-36.17,0.0,8.75,4,87.68,53.0,-36.92,0.0,,8,,20260623
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.25,7940,497854644224,3.1041,59.9,72.37,-1.4981,-27.9,-40.77,-41.35,-37.79,0.0,15.0,4,89.1,51.49,-37.99,0.0,,8,,20260623
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,121.15,23436525,477504798720,3.898,106.58,82.69,3.7372,42.32,49.8,62.07,52.84,0.0,88.75,2,130.37,65.75,-7.07,0.0,,8,,20260623
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,957.68,2056719,424710799360,20.4132,998.25,955.94,-1.9874,-12.91,2.65,-26.56,-12.93,0.0,47.0,3,1096.5,844.06,-12.66,0.0,,8,,20260623
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,488.07,3656122,431250800640,10.5209,498.29,532.58,-0.9716,-14.51,-22.86,-32.69,-24.71,0.0,35.25,4,601.77,464.52,-18.89,0.0,,8,,20260623
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,984.24,2597224,453333024768,35.0597,881.37,674.5,2.9342,28.31,65.34,151.15,90.41,0.0,88.75,2,1023.29,367.92,-3.82,0.0,,8,,20260623
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,371.33,10009380,464374530048,23.8074,303.14,212.62,2.8644,47.05,116.55,287.82,167.68,0.0,90.0,2,409.75,90.94,-9.38,0.0,,8,,20260623
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,175.98,10553219,350481350656,4.2255,185.56,169.32,-2.267,-25.68,12.08,-2.21,-3.07,0.0,38.75,3,214.71,142.4,-18.04,0.0,,8,,20260623
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,234.76,6155766,414772264960,6.0781,212.59,218.33,3.6476,3.29,-2.25,6.01,2.44,0.0,86.25,3,244.81,181.73,-4.11,0.0,,8,,20260623
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,72.82,40060079,306630361088,2.3793,88.04,97.83,-6.3974,-34.24,-31.87,-65.67,-45.98,0.0,7.5,4,134.12,71.81,-45.7,0.0,,8,,20260623
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,185.02,4,0,1.9787,195.9,218.73,-5.4968,-50.36,-12.69,-25.63,-27.28,0.0,0.0,4,302.0,181.0,-38.74,0.0,,8,,20260623
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,57.91,36217770,410963574784,1.1796,52.85,51.78,4.2923,10.28,-1.45,5.24,4.16,0.0,88.75,2,58.01,44.75,-0.17,0.0,,8,,20260623
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.6,48287,409749585920,0.3371,17.6,16.04,0.0055,-5.39,5.8,-5.31,-1.44,0.0,88.75,2,18.75,13.92,-6.13,0.0,,8,,20260623
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.91,31085,424376664064,0.0084,0.88,0.8,3.3295,0.49,6.69,2.19,3.34,0.0,75.0,2,0.95,0.69,-4.21,0.0,,8,,20260623
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,409.25,7768443,371658096640,9.2417,374.9,330.33,3.7171,40.48,17.06,14.33,21.82,0.0,83.75,2,415.98,234.6,-1.62,0.0,,8,,20260623
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,406.99,111,323812392960,12.1621,419.62,409.13,-1.0381,-6.75,-11.46,-6.79,-8.41,0.0,57.75,3,514.08,296.1,-20.83,0.0,,8,,20260623
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,80.31,15665779,345532366848,1.5219,78.56,72.89,1.1516,-4.61,6.33,-4.84,-0.87,0.0,85.0,2,84.04,65.35,-4.44,0.0,,8,,20260623
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,585.88,7605827,465164959744,34.714,453.96,321.75,3.8002,49.92,122.35,223.46,144.69,0.0,90.0,2,641.18,154.47,-8.62,0.0,,8,,20260623
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,49.12,2068462,316376416256,1.0682,51.07,48.74,-1.8259,-11.42,-9.62,1.55,-5.6,0.0,74.5,3,60.85,37.51,-19.28,0.0,,8,,20260623
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,385.01,5245,309709307904,25.215,406.38,397.32,-0.8474,-17.6,-13.71,-5.47,-11.39,0.0,47.0,3,490.33,300.15,-21.48,0.0,,8,,20260623
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,150.86,8736024,351292456960,3.0095,145.24,147.3,1.8687,-6.66,-4.15,-27.25,-14.02,0.0,85.0,3,167.25,137.62,-9.8,0.0,,8,,20260623
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,116.7,44404548,279766302720,6.542,137.99,159.54,-3.2539,-39.66,-46.49,-39.81,-42.11,0.0,10.0,4,207.52,116.18,-43.76,0.0,,8,,20260623
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.15,36058,254087675904,0.4666,18.84,17.71,-1.4788,-5.27,-4.33,-18.23,-10.12,0.0,69.5,3,21.0,15.85,-13.57,0.0,,8,,20260623
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,366.39,11629151,391333412864,36.36,274.04,170.37,2.5399,155.43,213.44,127.81,164.68,0.0,88.75,2,452.7,100.02,-19.07,0.0,,8,,20260623
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.74,500,258987458560,0.0036,0.74,0.7,-0.4281,-1.71,-1.72,-4.8,-2.95,0.0,62.0,3,0.82,0.63,-9.76,0.0,,8,,20260623
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,95.59,1831167,327839449088,2.1468,91.25,79.01,2.02,8.19,19.41,46.82,27.56,0.0,83.75,2,96.9,59.92,-1.35,0.0,,8,,20260623
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,226.03,5961080,356513710080,5.6782,199.84,174.93,4.6123,26.07,22.77,49.62,34.34,0.0,87.5,2,230.47,135.01,-1.93,0.0,,8,,20260623
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.07,102648,279912415232,0.0784,1.1,1.02,-0.3852,-5.89,0.84,-17.17,-8.04,0.0,68.25,3,1.31,0.89,-18.32,0.0,,8,,20260623
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,356.47,5754143,372450426880,10.3485,309.54,305.76,4.5353,10.05,9.12,24.9,15.67,0.0,92.5,2,364.7,243.34,-2.26,0.0,,8,,20260623
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,13.34,120856,255939608576,1.6174,16.33,18.81,-1.8507,-30.64,-39.94,-35.21,-35.72,0.0,13.75,4,23.99,12.39,-44.41,0.0,,8,,20260623
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,324.45,4648514,323514531840,8.5134,320.63,352.98,0.4484,-13.43,-16.64,-29.54,-21.0,0.0,49.5,3,426.75,289.1,-23.97,0.0,,8,,20260623
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,17.9,13385,306952929280,1.1484,17.78,15.62,0.1027,5.63,6.63,29.8,15.65,0.0,86.25,2,19.85,11.55,-9.82,0.0,,8,,20260623
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,102.6,11068843,246151135232,3.7028,127.34,147.57,-6.6828,-30.08,-39.06,-33.19,-34.46,0.0,10.0,4,192.67,101.84,-46.75,0.0,,8,,20260623
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,119.6,9985670,295391002624,3.1691,114.78,104.23,1.521,-8.09,11.18,31.53,14.5,0.0,58.75,2,125.14,76.66,-4.43,0.0,,8,,20260623
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,21.9,71206,286452416512,0.3917,22.29,20.67,-0.9955,-7.13,3.29,-13.4,-5.99,0.0,75.75,3,23.0,18.21,-4.78,0.0,,8,,20260623
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.2,48461,295639678976,0.0953,1.37,1.17,-1.8118,-25.52,2.5,10.01,-1.5,0.0,33.75,3,1.59,0.83,-24.53,0.0,,8,,20260623
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,178.69,4850500,278498869248,5.0657,174.69,164.89,0.7893,-2.76,6.31,-23.86,-8.03,0.0,86.25,2,193.05,142.11,-7.44,0.0,,8,,20260623
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1094.44,2114390,322867920896,32.3554,978.84,872.91,3.5728,20.02,16.76,49.42,30.64,0.0,88.75,2,1125.0,653.24,-2.72,0.0,,8,,20260623
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,181.02,1965845,280737087488,3.7987,186.05,181.51,-1.3248,-13.88,-8.41,6.84,-3.68,0.0,35.25,4,212.71,137.22,-14.9,0.0,,8,,20260623
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,23.69,967490,438419193856,1.0608,21.98,23.69,1.6109,5.92,5.92,5.92,5.92,0.0,72.0,3,25.83,19.41,-8.28,0.0,,8,,20260623
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,90.5,18079,0,1.0626,87.5,90.5,2.82,38.59,18.9,177.74,87.36,0.0,86.25,3,99.14,43.89,-8.71,0.0,,8,,20260623
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,304.36,7944964,276995833856,14.6179,285.35,209.87,1.3008,49.95,65.42,33.06,48.61,0.0,83.75,2,334.03,152.73,-8.88,0.0,,8,,20260623
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,1034.98,2679375,278119809024,50.7771,1025.91,776.69,0.1787,5.1,52.82,88.31,55.08,0.0,85.0,2,1181.95,482.2,-12.43,0.0,,8,,20260623
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,153.38,1536817,292663132160,2.9217,148.8,139.86,1.5683,-8.65,7.5,11.71,5.15,0.0,62.5,2,170.46,112.34,-10.02,0.0,,8,,20260623
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,110.06,472450,271568764928,3.3029,110.42,124.87,-0.1077,-8.76,-36.13,-21.12,-23.29,0.0,45.75,3,152.95,102.16,-28.04,0.0,,8,,20260623
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,553.37,4140,273083793408,20.5768,551.9,622.48,0.0714,-8.11,-35.82,-20.32,-22.69,0.0,60.0,3,766.9,511.05,-27.84,0.0,,8,,20260623
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,140.99,41948,269021888512,1.8542,145.91,140.96,-2.6514,-21.2,-4.1,-4.94,-8.71,0.0,38.25,3,171.29,110.74,-17.69,0.0,,8,,20260623
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,202.93,1565895,282004160512,2.7773,186.07,164.86,6.0721,14.04,12.9,37.07,22.86,0.0,90.0,2,203.29,127.38,-0.18,0.0,,8,,20260623
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,97.33,398441,250354171904,1.5358,99.05,95.23,-1.1211,-9.07,-10.09,-26.59,-16.43,0.0,72.0,3,109.59,86.98,-11.19,0.0,,8,,20260623
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.64,74408,206215921664,0.0156,0.66,0.6,-1.1938,-8.4,0.49,-16.0,-8.33,0.0,62.0,3,0.71,0.5,-9.86,0.0,,8,,20260623
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.83,48735,216913395712,0.2833,16.6,15.0,0.8068,-0.66,9.64,-10.04,-0.81,0.0,90.0,2,17.69,12.95,-4.86,0.0,,8,,20260623
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,17.04,210795,201771548672,1.0205,19.12,20.69,-2.0367,-32.15,-32.61,-28.13,-30.7,0.0,13.75,4,25.0,16.5,-31.84,0.0,,8,,20260623
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,98.25,7777,252720611328,3.808,98.45,94.84,-0.0515,-7.79,-10.23,-25.54,-15.74,0.0,74.5,3,109.37,85.0,-10.17,0.0,,8,,20260623
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,204.13,20835096,215153033216,17.0269,194.32,165.88,0.5761,47.41,9.04,12.93,20.19,0.0,87.5,2,259.92,121.99,-21.46,0.0,,8,,20260623
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,244.49,10628988,319371214848,15.6777,196.96,145.83,3.032,49.75,91.18,164.68,110.22,0.0,87.5,2,269.9,83.22,-9.41,0.0,,8,,20260623
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,40.27,9548,223257395200,1.6612,43.39,39.34,-1.8796,-25.98,-0.9,-12.87,-11.96,0.0,36.25,3,47.9,33.55,-15.93,0.0,,8,,20260623
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,167.23,463979,198017908736,3.538,188.74,206.2,-6.0801,-32.83,-31.95,-27.81,-30.51,0.0,12.5,4,248.9,166.72,-32.81,0.0,,8,,20260623
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,22.23,2850061,253374136320,1.8404,19.57,15.93,1.4457,88.69,61.71,171.94,112.55,0.0,88.75,2,28.97,7.92,-23.27,0.0,,8,,20260623
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,44.85,32470,255596707840,3.524,39.14,70.44,1.6205,93.33,-67.65,-49.11,-19.99,0.0,66.25,3,180.0,20.8,-75.08,0.0,,8,,20260623
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,79.51,7674813,220402237440,1.6875,85.9,78.32,-3.7851,-23.77,4.22,-10.77,-8.77,0.0,38.75,3,94.9,67.25,-16.22,0.0,,8,,20260623
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,512.26,2237166,236842024960,10.2052,505.17,465.08,0.6945,-4.73,13.72,-10.92,-0.75,0.0,86.25,2,525.87,387.78,-2.59,0.0,,8,,20260623
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,264.94,8190956,249013223424,12.5541,250.86,270.63,1.1215,-4.79,-20.0,-28.1,-19.44,0.0,70.75,3,332.46,212.34,-20.31,0.0,,8,,20260623
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,186.39,5431156,251008319488,4.986,180.33,181.5,1.2151,-16.15,-4.01,4.33,-3.71,0.0,63.75,3,214.5,140.47,-13.1,0.0,,8,,20260623
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,159.06,196919,244676968448,3.7112,151.43,141.45,2.0553,21.69,5.05,4.97,9.18,0.0,88.75,2,163.0,115.56,-2.42,0.0,,8,,20260623
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,84.13,16647658,257453735936,2.0326,79.48,83.5,2.2885,-4.13,-16.39,-10.78,-11.08,0.0,90.0,3,97.76,72.78,-13.94,0.0,,8,,20260623
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,320.53,5533,244482129920,15.6251,300.7,282.76,1.2689,24.02,5.48,6.3,10.44,0.0,81.25,2,332.9,228.25,-3.72,0.0,,8,,20260623
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,85.73,260169,228212932608,1.8181,85.57,85.45,0.0877,-5.41,-12.35,-23.31,-15.0,0.0,85.0,2,95.48,78.82,-10.21,0.0,,8,,20260623
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,445.77,1156,237327581184,21.9298,428.22,428.4,0.8002,2.07,-8.7,-21.09,-10.96,0.0,86.25,3,485.61,380.4,-8.2,0.0,,8,,20260623
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1963.6,14381916,290789064704,165.3233,1450.54,633.87,3.1034,167.3,785.4,4090.74,1953.01,0.0,90.0,2,2354.39,40.1,-16.6,0.0,,8,,20260623
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,20.17,3217424,227454517248,0.4227,18.86,17.13,3.0976,8.85,20.04,24.49,19.02,0.0,83.75,2,21.18,13.19,-4.77,0.0,,8,,20260623
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,82.25,2741882,208943382528,2.8483,84.28,67.55,-0.714,8.36,32.16,56.96,36.13,0.0,74.5,3,93.83,46.43,-12.34,0.0,,8,,20260623
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,144.97,12281727,247257497600,3.5789,130.23,112.98,4.1197,18.25,20.43,64.17,37.38,0.0,88.75,2,147.96,79.88,-2.02,0.0,,8,,20260623
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,558.0,11290,0,48.8757,336.43,558.0,4.5333,351.56,792.34,792.34,682.15,0.0,85.0,3,699.65,57.26,-20.25,0.0,,8,,20260623
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,44.0,167170,223550373888,1.3772,41.72,33.1,1.6565,26.91,38.93,71.97,49.14,0.0,76.25,2,47.02,22.05,-6.42,0.0,,8,,20260623
AXP,American Express Company,Financial Services,Credit Services,NYSE,337.78,3102958,230476234752,7.4676,319.69,336.33,2.423,0.01,-18.91,-10.5,-10.81,0.0,90.0,3,387.49,288.34,-12.83,0.0,,8,,20260623
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,290.92,8325620,237095731200,12.1191,229.68,197.1,5.053,65.11,47.17,21.2,41.27,0.0,91.25,2,302.95,139.57,-3.97,0.0,,8,,20260623
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,21.29,144256,240084631552,1.1483,18.72,17.13,2.2417,14.2,25.56,37.32,27.42,0.0,82.5,2,21.95,12.37,-3.01,0.0,,8,,20260623
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,184.57,5693014,199742521344,5.081,188.46,204.41,-0.7652,-23.33,-16.23,-39.92,-27.48,0.0,41.5,4,261.56,174.02,-29.43,0.0,,8,,20260623
SAPGF,SAP SE,Technology,Software - Application,PNK,148.55,149914,176072507392,7.2923,172.46,217.41,-3.2792,-29.25,-50.23,-75.46,-55.08,0.0,11.25,4,314.08,147.6,-52.7,0.0,,8,,20260623
SAP,SAP SE,Technology,Software - Application,NYSE,153.38,3456703,180824653824,6.4637,171.62,214.06,-2.8227,-24.63,-45.47,-70.55,-50.29,0.0,32.5,4,313.28,149.19,-51.04,0.0,,8,,20260623
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,142.05,7263827,194173960192,2.9686,148.45,147.44,-2.1552,-17.08,-12.38,-10.39,-12.76,0.0,35.25,4,171.48,127.6,-17.16,0.0,,8,,20260623
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,80.31,1694111,178540003328,1.7866,89.13,73.57,-4.9363,-21.16,17.22,9.03,4.35,0.0,31.25,3,94.17,57.39,-14.72,0.0,,8,,20260623
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,46.73,24304411,195123871744,1.1094,46.91,43.59,-0.1605,-18.44,10.07,-5.19,-3.16,0.0,48.25,3,51.68,38.39,-9.58,0.0,,8,,20260623
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,271.66,3906764,193016020992,5.3003,284.27,301.34,-2.3786,-23.56,-23.3,-28.01,-25.25,0.0,32.75,4,341.75,270.08,-20.51,0.0,,8,,20260623
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,47.42,15453630,209921474560,1.4961,43.3,46.8,2.7564,21.29,-6.09,-57.42,-19.77,0.0,86.25,3,71.8,35.12,-33.96,0.0,,8,,20260623
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,110.87,10769,201223700480,3.0899,102.07,82.83,2.8477,24.25,42.51,66.97,47.73,0.0,81.25,2,110.87,56.34,0.0,0.0,,8,,20260623
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,115.09,50264,192444727296,3.2788,120.53,112.94,-1.6577,-19.87,3.27,-26.94,-14.6,0.0,45.75,3,136.85,96.94,-15.9,0.0,,8,,20260623
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,57.34,1147913,384116981760,5.5322,36.36,57.34,3.7929,286.0,803.77,927.28,723.73,0.0,91.25,3,70.95,4.12,-19.18,0.0,,8,,20260623
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1832.34,735,191918931968,77.8625,1917.77,2270.89,-1.0972,-19.15,-38.05,-56.13,-40.56,0.0,20.75,4,2909.0,1800.5,-37.01,0.0,,8,,20260623
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,185.2,111269,193978122240,6.0504,191.59,226.21,-1.0569,-16.54,-36.23,-54.67,-38.68,0.0,23.25,4,289.87,180.68,-36.11,0.0,,8,,20260623
