ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.49,14441,25548826624,0.091,9.38,10.64,1.2452,5.37,-34.43,-30.64,-22.97,0.0,52.5,3,13.16,8.7,-27.89,0.0,,8,,20260911
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.48,97624,25557800960,0.5038,28.42,32.18,0.1158,,,,,0.0,60.0,3,42.25,26.58,-32.59,0.0,,8,,20260911
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,41,14051592192,0.0031,1.61,1.61,-44.9372,-21.42,-34.31,10.58,-13.13,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260911
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,27.99,65848,23622248448,0.4589,28.17,28.39,-0.3966,,,,,0.0,59.0,3,32.34,25.07,-13.45,0.0,,8,,20260911
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.39,43533,25610301440,0.3918,19.89,22.88,-1.2709,,,,,0.0,24.5,4,37.0,17.75,-47.59,0.0,,8,,20260911
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,0.8,44480,17224392704,0.0537,1.03,1.38,-4.2805,-26.97,-60.98,-76.87,-58.84,0.0,13.75,4,2.59,0.73,-69.16,0.0,,8,,20260911
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,38.3,595,29425225728,0.3919,35.25,29.33,7.787,4.83,28.88,79.71,43.2,0.0,76.25,2,38.3,17.5,-0.0,0.0,,8,,20260911
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,19.15,53100,29425225728,0.5613,17.71,14.84,2.5571,,,,,0.0,90.0,2,19.61,9.0,-2.35,0.0,,8,,20260911
POPMF,Pop Mart International Group Limited,Unknown,Unknown,PNK,20.0,813,0,0.957,20.12,28.18,-0.1211,-36.76,-46.03,-65.85,-51.64,0.0,17.0,4,39.65,16.7,-49.56,0.0,,8,,20260911
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,4.65,300,20023357440,0.0624,5.42,6.43,-12.2935,-18.23,-48.01,-59.7,-45.24,0.0,1.25,4,12.63,4.5,-63.18,0.0,,8,,20260911
EXXRF,Exor N.V.,Financial Services,Asset Management,PNK,82.0,5570,26951524352,1.4729,80.66,81.27,0.9128,,,,,0.0,80.0,3,103.0,73.0,-20.39,0.0,,8,,20260911
FN,Fabrinet,Technology,Electronic Components,NYSE,,975843,14475493376,15.2708,,,,,,,,0.0,22.0,3,748.89,348.01,,0.0,,8,,20260911
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.5,970,24651403264,0.9966,16.43,14.97,0.0697,-0.19,-4.72,3.81,-0.18,0.0,56.25,2,18.63,12.44,-11.43,0.0,,8,,20260911
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,19.07,40648,0,0.2474,18.54,17.09,2.1613,,,,,0.0,85.0,2,20.03,15.62,-4.79,0.0,,8,,20260911
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.36,167175,17274754459,0.3075,19.88,17.97,-1.7033,,,,,0.0,77.0,3,20.57,14.82,-5.88,0.0,,8,,20260911
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.69,77238,23441242112,0.3089,16.68,15.01,-3.1892,,,,,0.0,31.25,3,18.11,12.46,-13.36,0.0,,8,,20260911
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,,1963174,26004488192,1.1192,,,,,,,,0.0,23.25,3,78.96,62.87,,0.0,,8,,20260911
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,13.02,209561,29333397504,0.3032,12.9,12.86,0.4004,,,,,0.0,80.0,2,33.93,10.33,-61.63,0.0,,8,,20260911
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.27,5636,19557996544,0.4431,5.87,4.66,0.8922,59.16,30.84,90.01,61.59,0.0,85.0,2,8.65,5.1,-27.55,0.0,,8,,20260911
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,452.41,557866,23901984768,12.6671,480.16,483.37,-2.1905,,,,,0.0,20.75,4,565.5,403.82,-20.0,0.0,,8,,20260911
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,,1523600,22136416256,2.3595,,,,,,,,0.0,25.75,3,127.69,91.42,,0.0,,8,,20260911
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,,10266811,26269906944,1.85,,,,,,,,0.0,27.0,3,87.03,37.08,,0.0,,8,,20260911
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,80.77,188919,50329231360,3.3444,68.48,40.33,3.6744,,,,,0.0,91.25,2,89.99,21.0,-10.25,0.0,,8,,20260911
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.31,1388,24736266240,0.8588,27.86,27.91,1.6841,9.56,-8.57,-12.25,-5.51,0.0,81.25,3,33.5,23.65,-12.51,0.0,,8,,20260911
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,9.6,811170,25770029056,0.1948,9.46,9.04,0.7432,,,,,0.0,83.75,2,12.85,8.0,-25.29,0.0,,8,,20260911
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,12.67,57501,21258938368,0.1888,13.61,13.9,-4.9674,,,,,0.0,18.25,4,16.01,11.64,-20.86,0.0,,8,,20260911
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.15,82127,25643472896,0.2484,9.87,9.38,1.1335,,,,,0.0,87.5,2,10.44,7.99,-2.78,0.0,,8,,20260911
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.1,60475,50859102208,0.2978,3.41,2.01,2.3071,,,,,0.0,87.5,2,4.5,0.98,-8.89,0.0,,8,,20260911
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,63.66,3233304,24611481600,1.0875,63.66,63.66,0.0,-10.76,-10.76,-10.76,-10.76,0.0,63.79,3,71.5,57.57,-10.97,0.0,,8,,20260911
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,26.52,68829,27767767040,0.5062,24.48,21.82,4.0309,,,,,0.0,87.5,2,26.82,17.14,-1.14,0.0,,8,,20260911
SFHOY,"S.F. Holding Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,15.07,35924,19837048832,0.7457,16.4,17.14,-1.7834,,,,,0.0,35.0,4,21.35,14.48,-29.41,0.0,,8,,20260911
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.09,3762,23019560960,0.1273,4.11,4.26,-0.1681,-10.75,-21.89,-41.95,-27.13,0.0,26.5,4,5.6,3.66,-26.96,0.0,,8,,20260911
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,17.11,1792,17173054464,0.4106,15.51,16.02,3.8991,,,,,0.0,85.0,3,21.63,11.6,-20.9,0.0,,8,,20260911
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,5.69,326936,31339859968,0.1512,5.29,4.46,2.6718,,,,,0.0,87.5,2,5.81,3.18,-2.07,0.0,,8,,20260911
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,39.25,4367,24756197376,0.8042,35.16,31.96,5.0876,,,,,0.0,86.25,2,39.7,23.7,-1.13,0.0,,8,,20260911
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,13.19,3525,27621177344,0.2473,11.98,10.96,4.9053,,,,,0.0,80.0,2,13.26,8.25,-0.49,0.0,,8,,20260911
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,,2300293,27790262272,2.6962,,,,,,,,0.0,25.75,3,145.64,120.57,,0.0,,8,,20260911
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,82.3,193,26841700352,0.6569,72.23,62.54,15.3327,,,,,0.0,76.25,2,82.3,50.2,0.0,0.0,,8,,20260911
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.15,135,45050310656,0.0337,12.74,11.3,-17.5338,2.46,-2.4,24.87,9.72,0.0,62.0,3,13.04,0.01,-6.83,0.0,,8,,20260911
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,,483482,40053919744,2.44,,,,,,,,0.0,19.5,3,141.47,86.75,,0.0,,8,,20260911
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,,954967,25153236992,8.3631,,,,,,,,0.0,25.75,3,299.76,130.12,,0.0,,8,,20260911
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,12,24592914432,0.0089,59.45,56.61,5.6123,-2.77,-12.32,9.17,-1.34,0.0,75.0,2,59.5,46.5,0.0,0.0,,8,,20260911
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.05,51,0,0.0792,9.76,9.32,3.6767,-2.5,-3.22,3.26,-0.45,0.0,75.0,2,10.65,8.23,-5.63,0.0,,8,,20260911
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.68,58387,19690844160,0.1786,6.81,7.52,-0.7379,,,,,0.0,19.5,4,9.49,5.77,-29.61,0.0,,8,,20260911
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,,573135,29292738560,6.6108,,,,,,,,0.0,19.5,3,352.79,240.61,,0.0,,8,,20260911
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,56.13,19651,23200006144,0.8832,58.73,55.86,-2.9442,,,,,0.0,67.0,3,62.95,44.75,-10.83,0.0,,8,,20260911
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,10.3,462,28365602816,0.4705,26.31,30.77,-34.0251,-74.12,-84.23,-82.07,-80.84,0.0,0.0,4,40.0,10.3,-74.25,0.0,,8,,20260911
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.61,230,25378715648,0.2834,13.82,14.04,2.7884,3.64,-9.85,-14.35,-8.28,0.0,78.75,3,17.13,11.88,-14.71,0.0,,8,,20260911
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,28.3,220558,28268425216,0.6566,27.41,23.89,1.3595,,,,,0.0,88.75,2,30.57,19.72,-7.43,0.0,,8,,20260911
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,112.7,3440,28143564800,0.6251,109.08,94.72,5.7968,,,,,0.0,75.0,2,116.6,82.05,-3.34,0.0,,8,,20260911
THNBY,Technoprobe S.p.A.,Unknown,Unknown,PNK,69.52,4010,0,2.7692,70.43,69.52,-0.3295,,,,,0.0,55.25,3,89.0,22.0,-21.89,0.0,,8,,20260911
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,,3564196,24545978368,1.7415,,,,,,,,0.0,27.0,3,88.77,63.08,,0.0,,8,,20260911
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,518464,21610903552,14.6315,,,,,,,,0.0,24.5,3,609.35,395.0,,0.0,,8,,20260911
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,21.21,224,0,0.4346,21.82,23.41,-1.3954,-0.04,-24.44,-31.58,-21.19,0.0,24.0,4,27.59,18.81,-23.12,0.0,,8,,20260911
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.36,203964,24780857344,0.2256,10.79,10.28,-1.9187,,,,,0.0,43.25,3,12.99,8.93,-20.25,0.0,,8,,20260911
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.12,304,24063266816,0.3989,21.46,20.21,-3.3621,-7.16,-5.18,-34.33,-17.34,0.0,13.25,4,26.3,17.0,-23.5,0.0,,8,,20260911
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,19.69,1595,24841345024,0.2943,17.44,15.76,7.6516,,,,,0.0,78.75,2,23.06,11.88,-14.6,0.0,,8,,20260911
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,,1783559,23352614912,2.41,,,,,,,,0.0,20.75,3,133.43,93.39,,0.0,,8,,20260911
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.26,111,16705914880,0.0138,1.33,1.4,-4.8005,-9.03,-32.71,-15.8,-20.02,0.0,24.0,4,1.81,1.18,-30.39,0.0,,8,,20260911
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,,1109106,21349545984,6.9546,,,,,,,,0.0,23.25,3,232.05,121.48,,0.0,,8,,20260911
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.54,540545,25918283776,0.196,4.01,4.26,2.7287,,,,,0.0,92.5,3,5.47,3.47,-17.0,0.0,,8,,20260911
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,20.72,30493,27030861824,0.3153,18.64,16.02,6.5928,,,,,0.0,92.5,2,20.77,12.52,-0.24,0.0,,8,,20260911
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.1,62258,24253609984,0.2352,11.85,11.05,-3.1868,,,,,0.0,27.5,3,13.07,9.1,-15.07,0.0,,8,,20260911
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,,21030600,14925197312,2.3074,,,,,,,,0.0,23.25,3,84.64,25.89,,0.0,,8,,20260911
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,,9229854,25515290624,0.4998,,,,,,,,0.0,19.5,3,32.47,22.7,,0.0,,8,,20260911
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,13.01,163688,18304976896,0.7805,11.64,9.92,1.7582,,,,,0.0,63.75,2,19.07,2.9,-31.76,0.0,,8,,20260911
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.3,20225,20242366464,0.2517,9.42,9.62,3.515,-16.49,-2.6,34.44,8.74,0.0,66.25,3,13.0,6.52,-20.77,0.0,,8,,20260911
HLMAF,Halma plc,Industrials,Conglomerates,PNK,48.78,9858,18421635072,2.1952,48.89,52.17,-0.05,-25.21,-21.72,-10.07,-17.93,0.0,39.0,4,66.22,42.85,-26.34,0.0,,8,,20260911
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,75.06,11788,22493173760,1.9408,78.6,68.79,-1.8256,,,,,0.0,43.25,3,88.91,35.24,-15.58,0.0,,8,,20260911
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.86,386266,19377643520,0.2382,9.41,9.48,1.8733,,,,,0.0,57.5,3,13.02,6.49,-24.27,0.0,,8,,20260911
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,38,22349029376,0.0067,11.25,11.02,-44.4647,-7.85,-20.19,-5.6,-11.26,0.0,24.0,4,12.6,10.03,-13.1,0.0,,8,,20260911
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,127,30779387904,0.0748,18.29,15.64,28.7805,24.44,37.37,67.27,46.1,0.0,75.0,2,20.44,11.75,0.0,0.0,,8,,20260911
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,25.09,22,21360056320,0.1758,24.36,25.09,4.1541,-8.95,-26.07,-26.07,-21.79,0.0,50.0,3,29.5,22.0,-14.95,0.0,,8,,20260911
SNHIY,"Sany Heavy Industry Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,PNK,9.97,5,91674198016,0.025,9.96,9.97,0.5127,-15.08,-13.46,-13.46,-13.86,0.0,50.0,3,11.25,9.55,-11.38,0.0,,8,,20260911
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,,3425751,22425772032,2.1802,,,,,,,,0.0,19.5,3,126.62,84.98,,0.0,,8,,20260911
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,,1540779,23936120832,4.9015,,,,,,,,0.0,24.5,3,134.87,76.01,,0.0,,8,,20260911
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,229.16,117,18137307136,3.9824,259.0,237.05,-7.4914,-34.59,4.19,60.22,16.91,0.0,13.25,4,377.05,128.66,-39.22,0.0,,8,,20260911
KEY,KeyCorp,Financial Services,Banks - Regional,NYSE,,10481691,23188703232,0.3729,,,,,,,,0.0,20.75,3,24.07,16.47,,0.0,,8,,20260911
NRSCF,"Nomura Holdings, Inc.",Financial Services,Capital Markets,PNK,9.45,1398,27618502656,0.0103,9.51,8.62,-5.4198,8.13,-12.11,7.53,0.8,0.0,62.0,3,9.85,6.58,-4.06,0.0,,8,,20260911
LUNMF,Lundin Mining Corporation,Basic Materials,Copper,PNK,24.94,195722,21232355328,1.3159,25.66,25.3,-0.5437,,,,,0.0,62.75,3,33.29,11.75,-25.08,0.0,,8,,20260911
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,NYSE,,1307775,23563321344,5.0008,,,,,,,,0.0,20.75,3,229.76,169.0,,0.0,,8,,20260911
BNTX,BioNTech SE,Healthcare,Biotechnology,NASDAQ,,1200370,24216100864,3.507,,,,,,,,0.0,23.25,3,124.0,79.52,,0.0,,8,,20260911
JXAMY,JX Advanced Metals Corporation,Technology,Semiconductor Equipment & Materials,PNK,46.81,1235,41829175296,1.2185,46.81,46.81,0.0,-10.46,-10.46,-10.46,-10.46,0.0,63.25,3,53.15,40.76,-11.93,0.0,,8,,20260911
NMR,"Nomura Holdings, Inc.",Financial Services,Capital Markets,NYSE,,976582,30804129792,0.1269,,,,,,,,0.0,25.75,3,10.79,6.71,,0.0,,8,,20260911
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,NYSE,,2580808,27133657088,4.0523,,,,,,,,0.0,24.5,3,158.23,95.11,,0.0,,8,,20260911
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,NYSE,,68538,22075312128,23.5715,,,,,,,,0.0,20.75,3,2207.59,1719.41,,0.0,,8,,20260911
TEZNY,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,32.0,21861,21427126272,0.3891,34.33,33.32,-5.9904,,,,,0.0,23.25,4,36.42,29.12,-12.14,0.0,,8,,20260911
HALMY,Halma plc,Industrials,Conglomerates,PNK,96.91,70045,18300401664,2.5878,98.49,105.0,-0.6091,,,,,0.0,30.25,4,134.0,86.59,-27.68,0.0,,8,,20260911
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,NYSE,,1090850,22073356288,2.5792,,,,,,,,0.0,19.5,3,158.81,118.93,,0.0,,8,,20260911
HPQ,HP Inc.,Technology,Computer Hardware,NYSE,,15446191,29515618304,1.4777,,,,,,,,0.0,27.0,3,33.16,17.56,,0.0,,8,,20260911
AIPUY,Airports of Thailand Public Company Limited,Industrials,Airports & Air Services,PNK,19.92,314,28457113600,0.0934,18.27,16.13,17.6184,15.93,42.93,52.92,40.18,0.0,75.0,2,20.0,10.11,-0.4,0.0,,8,,20260911
HPGLY,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine Shipping,PNK,81.0,804,28473165824,0.8927,73.17,69.52,8.7707,16.28,-1.37,-1.98,2.8,0.0,80.0,2,90.58,63.3,-10.58,0.0,,8,,20260911
TELNF,Telenor ASA,Communication Services,Telecom Services,OQX,14.81,538,20123865088,0.1686,14.41,15.87,2.3826,-11.79,-29.44,-10.38,-17.4,0.0,39.5,3,19.1,11.73,-22.46,0.0,,8,,20260911
