ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.76,1830061,8142041600,0.0496,1.8,2.38,-0.7897,,,,,0.0,39.5,4,3.51,1.65,-49.86,0.0,,8,,20260911
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,,30221585,6615589376,1.3326,,,,,,,,0.0,25.75,3,30.14,9.85,,0.0,,8,,20260911
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,33.34,1308588,9544864768,1.5534,33.88,33.81,-0.3498,,,,,0.0,65.25,4,43.64,27.22,-23.6,0.0,,8,,20260911
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,,2677320,10930661376,5.9111,,,,,,,,0.0,22.0,3,105.76,34.05,,0.0,,8,,20260911
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,252.0,70,7735885824,5.7003,288.39,299.68,-6.3834,-17.58,-32.15,-28.57,-27.07,0.0,2.5,4,351.79,252.0,-28.37,0.0,,8,,20260911
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,354291,8910721024,2.4038,,,,,,,,0.0,22.0,3,109.75,76.94,,0.0,,8,,20260911
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,202917,8591461376,2.0865,,,,,,,,0.0,20.75,3,106.06,74.38,,0.0,,8,,20260911
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,1,9462942720,0.0021,10.2,9.19,0.0,6.64,3.98,4.33,4.78,0.0,75.0,3,10.2,8.27,-0.0,0.0,,8,,20260911
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,,4002761,10005107712,1.0823,,,,,,,,0.0,20.75,3,24.0,10.3,,0.0,,8,,20260911
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.95,47029,9424008192,0.2007,11.19,11.71,3.8054,,,,,0.0,86.25,3,14.41,9.92,-17.07,0.0,,8,,20260911
CRPAY,"Corporación Acciona Energías Renovables, S.A.",Utilities,Utilities - Renewable,PNK,12.33,31,8003388928,0.0076,12.44,12.77,-14.2315,-7.47,-10.29,-26.62,-16.12,0.0,24.0,4,16.51,12.0,-25.32,0.0,,8,,20260911
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,,791585,12783680512,5.4508,,,,,,,,0.0,24.5,3,203.91,66.57,,0.0,,8,,20260911
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.88,3832,9018564608,0.1063,8.85,8.28,0.1937,,,,,0.0,81.25,2,9.17,5.28,-3.22,0.0,,8,,20260911
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,,1855701,9257624576,2.2154,,,,,,,,0.0,19.5,3,92.41,48.71,,0.0,,8,,20260911
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,,3600741,7826244096,0.7087,,,,,,,,0.0,15.75,3,34.48,23.52,,0.0,,8,,20260911
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,40.69,8117,9606245376,0.8113,40.3,40.69,0.482,,,,,0.0,80.0,3,43.62,34.07,-6.72,0.0,,8,,20260911
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,,1251512,8415429120,2.2315,,,,,,,,0.0,23.25,3,94.66,36.45,,0.0,,8,,20260911
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,,3274217,6288665600,3.56,,,,,,,,0.0,20.75,3,128.3,12.77,,0.0,,8,,20260911
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,4.33,14633,6509302784,0.2349,5.14,6.33,-3.4632,,,,,0.0,16.25,4,9.4,4.33,-53.94,0.0,,8,,20260911
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,,1106140,8597454848,1.3846,,,,,,,,0.0,22.0,3,44.67,19.55,,0.0,,8,,20260911
KT,KT Corporation,Communication Services,Telecom Services,NYSE,,1519075,9334766592,0.2892,,,,,,,,0.0,23.25,3,24.58,17.13,,0.0,,8,,20260911
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,,3232193,13347537920,3.7736,,,,,,,,0.0,23.25,3,119.98,55.6,,0.0,,8,,20260911
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,10.0,411,7674490368,0.1684,11.48,11.87,-8.7684,,,,,0.0,2.5,4,13.66,10.0,-26.79,0.0,,8,,20260911
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,20.44,459,10017927168,0.1741,18.47,16.78,11.3736,7.76,11.87,31.84,18.83,0.0,75.0,2,20.45,13.59,-0.0,0.0,,8,,20260911
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,26.67,251,8969201664,0.2329,25.17,32.64,6.422,-5.11,-39.33,-65.0,-41.04,0.0,50.0,3,66.35,20.0,-59.8,0.0,,8,,20260911
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,,412135,10227877888,11.6891,,,,,,,,0.0,25.75,3,382.54,137.02,,0.0,,8,,20260911
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,,14088585,10006844416,0.1462,,,,,,,,0.0,22.0,3,5.18,3.03,,0.0,,8,,20260911
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,,150745,10380166144,7.6911,,,,,,,,0.0,24.5,3,177.15,107.97,,0.0,,8,,20260911
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.27,374,7613118976,0.0005,0.28,0.06,-29.246,-8.32,-358.47,-310.01,-251.55,0.0,25.0,3,0.46,0.27,-42.3,0.0,,8,,20260911
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,,1368738,8797458432,2.8188,,,,,,,,0.0,19.5,3,107.24,26.96,,0.0,,8,,20260911
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,,724230,8777188352,2.5792,,,,,,,,0.0,24.5,3,105.19,67.64,,0.0,,8,,20260911
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,,23028275,5059934208,0.8635,,,,,,,,0.0,23.25,3,58.15,12.53,,0.0,,8,,20260911
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,,140845,9751692288,21.4954,,,,,,,,0.0,29.5,3,741.98,503.06,,0.0,,8,,20260911
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,50.64,640,9538499584,0.7664,46.24,43.48,5.748,,,,,0.0,77.5,2,51.45,36.36,-1.57,0.0,,8,,20260911
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,17.65,74,10300999680,0.1017,15.37,16.18,22.4141,6.13,-24.89,-100.56,-47.4,0.0,75.0,3,103.31,13.25,-82.92,0.0,,8,,20260911
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,,589511,10109121536,2.8986,,,,,,,,0.0,18.25,3,170.8,119.0,,0.0,,8,,20260911
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,240.39,43,8913351680,0.6755,229.0,216.81,16.8572,-1.49,4.34,44.3,18.87,0.0,75.0,2,246.86,147.38,-2.62,0.0,,8,,20260911
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.92,12,8958573568,0.0193,17.54,16.62,19.6329,-1.13,-13.74,60.57,19.14,0.0,75.0,2,18.02,9.99,-0.55,0.0,,8,,20260911
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,,439061,7872475136,1.8231,,,,,,,,0.0,22.0,3,114.52,66.26,,0.0,,8,,20260911
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,,190033,8895885312,4.8746,,,,,,,,0.0,22.0,3,327.28,230.09,,0.0,,8,,20260911
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,123.41,58,10488726528,1.0053,115.51,106.07,7.8595,20.02,7.65,-6.48,5.09,0.0,77.5,2,130.0,94.15,-5.07,0.0,,8,,20260911
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,,328746,9467116544,8.1508,,,,,,,,0.0,19.5,3,380.17,257.04,,0.0,,8,,20260911
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,,1698820,7474228224,6.7823,,,,,,,,0.0,19.5,3,417.86,135.2,,0.0,,8,,20260911
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,,430137,9435937792,0.2415,,,,,,,,0.0,22.0,3,13.7,8.26,,0.0,,8,,20260911
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,,5528896,10133636096,0.7585,,,,,,,,0.0,24.5,3,23.13,14.8,,0.0,,8,,20260911
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,,6916862,8513579008,0.2381,,,,,,,,0.0,22.0,3,14.07,7.46,,0.0,,8,,20260911
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.16,5022,7603697664,0.3325,7.51,7.53,-1.0501,-22.25,-17.97,-8.14,-15.11,0.0,32.75,4,10.69,6.05,-33.02,0.0,,8,,20260911
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,4.56,686,9193263104,0.0599,4.05,4.03,8.4963,,,,,0.0,76.25,2,5.0,3.33,-8.8,0.0,,8,,20260911
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,,1075588,8328013312,0.9046,,,,,,,,0.0,25.75,3,69.88,50.24,,0.0,,8,,20260911
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,22.85,53,10599422976,0.1076,21.18,19.35,15.5473,19.81,20.44,3.07,13.33,0.0,75.0,2,24.35,15.73,-6.16,0.0,,8,,20260911
WEGRY,Weir PLC,Industrials,Specialty Industrial Machinery,PNK,18.46,44414,9584876544,0.5627,18.01,19.16,0.7912,,,,,0.0,69.5,3,24.85,15.38,-25.71,0.0,,8,,20260911
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,6.86,5606,9561951232,0.1213,5.89,7.67,8.0254,-2.53,-34.69,-37.72,-27.86,0.0,51.25,3,9.78,4.88,-29.86,0.0,,8,,20260911
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,,743819,5837693440,3.0169,,,,,,,,0.0,19.5,3,180.42,106.26,,0.0,,8,,20260911
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,32.47,40,7204414464,0.3756,38.3,35.67,-15.5193,-20.21,-10.65,-0.78,-9.09,0.0,12.0,4,40.65,28.95,-20.12,0.0,,8,,20260911
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,,8605935,8472626688,1.0658,,,,,,,,0.0,28.25,3,40.55,17.4,,0.0,,8,,20260911
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance Brokers,NYSE,,2074169,9909920768,1.3446,,,,,,,,0.0,23.25,3,59.19,29.28,,0.0,,8,,20260911
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.62,6874,9552885760,0.2364,11.38,10.18,1.0206,12.6,12.23,7.26,10.33,0.0,92.5,2,11.9,8.96,-2.35,0.0,,8,,20260911
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,,2962929,8498384384,0.6115,,,,,,,,0.0,19.5,3,33.68,23.83,,0.0,,8,,20260911
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,181.1,3,8362191872,0.614,180.05,185.38,1.7136,,,,,0.0,37.0,3,220.0,166.25,-17.68,0.0,,8,,20260911
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,,3701174,7619220992,1.7785,,,,,,,,0.0,20.75,3,74.02,43.29,,0.0,,8,,20260911
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,,1038153,8649516032,1.6431,,,,,,,,0.0,19.5,3,97.23,65.82,,0.0,,8,,20260911
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,,5997804,6980040192,0.2785,,,,,,,,0.0,18.25,3,15.81,6.47,,0.0,,8,,20260911
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,,1495716,8342382080,0.6431,,,,,,,,0.0,18.25,3,50.0,38.9,,0.0,,8,,20260911
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,PNK,6.58,39295,8199321600,0.385,6.63,7.27,-0.1195,-0.25,-26.03,-42.03,-25.98,0.0,61.5,4,9.6,5.79,-31.46,0.0,,8,,20260911
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,NASDAQ,,2781077,6574400512,1.3931,,,,,,,,0.0,20.75,3,71.77,22.41,,0.0,,8,,20260911
SALRY,SalMar ASA,Consumer Defensive,Farm Products,PNK,15.1,20388,8186505216,0.3043,13.52,14.19,5.2076,,,,,0.0,90.0,3,16.17,11.29,-6.62,0.0,,8,,20260911
MTLHY,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,37.05,35,10067876864,0.0313,36.34,32.37,22.7961,3.07,19.14,13.7,12.95,0.0,75.0,2,38.74,26.51,-4.36,0.0,,8,,20260911
GAP,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,7668838,7345058816,0.8438,,,,,,,,0.0,22.0,3,29.36,18.11,,0.0,,8,,20260911
TKHVY,Türk Hava Yollari Anonim Ortakligi,Industrials,Airlines,PNK,60.51,27,8303686144,0.3182,67.54,68.1,-22.1069,-11.31,-35.61,-44.79,-33.2,0.0,0.0,4,81.75,60.44,-25.98,0.0,,8,,20260911
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9035553792,0.0331,34.91,14.18,41.7792,4.91,-399.78,621.84,110.04,0.0,75.0,2,36.29,19.1,0.0,0.0,,8,,20260911
DNOPY,Dino Polska S.A.,Consumer Defensive,Grocery Stores,PNK,9.36,83256,9176543232,0.4022,8.54,9.7,2.0384,,,,,0.0,74.5,3,15.62,7.16,-40.08,0.0,,8,,20260911
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,,3771524,7441562624,0.7837,,,,,,,,0.0,20.75,3,26.21,14.36,,0.0,,8,,20260911
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,NYSE,,246040,9441984512,8.8632,,,,,,,,0.0,22.0,3,438.93,204.42,,0.0,,8,,20260911
NEMKY,Nemetschek SE,Technology,Software - Application,PNK,16.87,1053,9734731776,0.6443,14.83,16.63,3.1676,7.35,-12.15,-56.83,-25.15,0.0,76.25,3,27.52,11.25,-38.7,0.0,,8,,20260911
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,NYSE,,3325458,4557834240,2.6456,,,,,,,,0.0,14.5,3,118.38,34.21,,0.0,,8,,20260911
SBYSF,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,PNK,2.97,117,8554080768,0.0569,2.27,3.08,12.3858,17.23,-31.84,20.48,1.36,0.0,37.0,3,5.54,1.98,-46.3,0.0,,8,,20260911
ENS,EnerSys,Industrials,Electrical Equipment & Parts,NYSE,,550370,6456396800,5.2608,,,,,,,,0.0,17.0,3,244.3,104.72,,0.0,,8,,20260911
IESFY,Interconexión Eléctrica S.A. E.S.P.,Utilities,Utilities - Regulated Electric,OQX,230.1,67,10448484352,5.2302,225.94,198.5,0.796,13.69,4.93,50.84,25.48,0.0,76.25,2,300.0,111.94,-23.3,0.0,,8,,20260911
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,NYSE,,1132666,7817654272,1.8154,,,,,,,,0.0,20.75,3,83.47,56.11,,0.0,,8,,20260911
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,NYSE,,2587987,7743193600,0.5321,,,,,,,,0.0,20.75,3,25.7,17.72,,0.0,,8,,20260911
CNRAF,Vicinity Centres,Real Estate,REIT - Retail,PNK,1.85,280,5846823936,0.0016,1.83,1.63,9.6901,-0.93,11.82,2.11,4.75,0.0,75.0,2,1.9,1.26,-2.63,0.0,,8,,20260911
SNPTF,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,PNK,7.67,4,8238921216,0.0451,7.65,7.82,0.5415,-23.81,1.9,-39.48,-21.08,0.0,37.0,3,11.62,6.61,-34.02,0.0,,8,,20260911
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,NASDAQ,,1216767,9729284096,1.6115,,,,,,,,0.0,20.75,3,92.18,61.95,,0.0,,8,,20260911
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,NYSE,,942732,9351247872,10.0145,,,,,,,,0.0,27.0,3,370.98,185.0,,0.0,,8,,20260911
