ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,,1383312,2095154560,0.2762,,,,,,,,0.0,18.25,3,9.55,4.29,,0.0,,8,,20260911
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,,5509867,1959984256,0.4485,,,,,,,,0.0,28.25,3,15.48,5.38,,0.0,,8,,20260911
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,,165232,1331560704,0.4096,,,,,,,,0.0,23.25,3,11.48,4.89,,0.0,,8,,20260911
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.43,13672,2127038336,0.0629,15.96,13.87,-8.3863,5.67,13.62,27.0,16.98,0.0,63.25,3,46.44,10.44,-66.77,0.0,,8,,20260911
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,,1665056,1700412032,0.2618,,,,,,,,0.0,28.25,3,8.84,4.61,,0.0,,8,,20260911
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,,729752,1704329984,0.2236,,,,,,,,0.0,27.0,3,8.9,4.58,,0.0,,8,,20260911
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.45,9,1459454976,0.0078,7.29,8.89,20.6005,-0.95,-30.41,-36.03,-25.29,0.0,50.0,3,10.74,7.02,-30.63,0.0,,8,,20260911
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,,628441,1895739776,1.2369,,,,,,,,0.0,23.25,3,58.06,22.45,,0.0,,8,,20260911
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,0,1571930752,0.0043,104.0,104.51,0.0,-3.71,-15.07,-32.82,-19.33,0.0,49.0,3,121.95,89.0,-14.72,0.0,,8,,20260911
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,,1721180,1647495552,2.0564,,,,,,,,0.0,25.75,3,57.88,19.12,,0.0,,8,,20260911
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,,189180,1397689728,1.7615,,,,,,,,0.0,23.25,3,53.36,30.02,,0.0,,8,,20260911
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,,144756,321804256,0.9095,,,,,,,,0.0,23.25,3,29.02,3.71,,0.0,,8,,20260911
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,0,1628000000,0.0035,40.7,35.71,0.0,-1.19,1.83,45.79,18.66,0.0,75.0,3,40.7,25.35,0.0,0.0,,8,,20260911
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,14.74,68654,1634338560,0.0663,15.72,15.63,-14.8084,-7.96,-23.51,-4.46,-12.0,0.0,38.25,3,17.58,13.0,-16.15,0.0,,8,,20260911
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,19162787,1694616576,0.1938,,,,,,,,0.0,22.0,3,7.18,2.77,,0.0,,8,,20260911
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,,1873633,1043495232,0.9405,,,,,,,,0.0,20.75,3,31.3,8.83,,0.0,,8,,20260911
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,,2773362,3025508864,0.5756,,,,,,,,0.0,27.0,3,14.16,5.93,,0.0,,8,,20260911
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,8.86,1,1657568512,0.0022,8.94,8.52,-35.9375,-5.37,-7.5,-8.85,-7.51,0.0,37.0,3,9.16,8.29,-3.28,0.0,,8,,20260911
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.23,3476,1623785600,0.0114,13.17,12.36,5.459,-4.84,-1.57,-13.3,-7.08,0.0,62.0,2,13.57,11.1,-2.48,0.0,,8,,20260911
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,,3430929,1969140352,0.7735,,,,,,,,0.0,25.75,3,15.87,4.82,,0.0,,8,,20260911
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.81,524212,1548351616,0.2042,8.1,7.49,3.4866,,,,,0.0,90.0,2,9.68,5.1,-8.99,0.0,,8,,20260911
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,,14443600,2725855232,0.0819,,,,,,,,0.0,22.0,3,7.45,3.27,,0.0,,8,,20260911
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,,247646,1599022336,1.8896,,,,,,,,0.0,19.5,3,83.52,46.43,,0.0,,8,,20260911
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1434716,1221687808,0.7642,,,,,,,,0.0,19.5,3,25.77,4.79,,0.0,,8,,20260911
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,,7441824,3389535488,0.6477,,,,,,,,0.0,24.5,3,12.58,2.75,,0.0,,8,,20260911
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.56,21596,1529336192,0.1602,9.47,9.89,0.5653,,,,,0.0,72.0,3,14.21,8.12,-32.72,0.0,,8,,20260911
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,155.24,88948,1720929664,3.2914,152.01,140.65,0.9824,,,,,0.0,87.5,2,159.1,119.08,-2.43,0.0,,8,,20260911
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,1050550,1781998592,0.2254,,,,,,,,0.0,19.5,3,14.59,9.8,,0.0,,8,,20260911
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,3.68,70637,1825340032,0.1151,2.79,3.02,7.7689,,,,,0.0,81.25,3,3.94,2.4,-6.6,0.0,,8,,20260911
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,,3095132,1681300992,0.2458,,,,,,,,0.0,22.0,3,7.3,2.71,,0.0,,8,,20260911
EBRCZ,"EBR Systems, Inc.",Healthcare,Medical Devices,PNK,0.22,6157,165738224,0.0088,0.24,0.46,-2.7677,13.88,-70.88,-78.67,-52.8,0.0,2.5,4,1.5,0.16,-85.33,0.0,,8,,20260911
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.6,850,1564086016,0.0639,2.77,2.66,-2.6106,-5.96,-30.9,54.53,9.5,0.0,37.0,3,5.0,0.8,-48.0,0.0,,8,,20260911
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,5.92,103895,433450368,0.3143,5.79,5.87,0.4047,,,,,0.0,88.75,3,9.75,3.91,-39.28,0.0,,8,,20260911
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,12.0,95050,465470016,1.4052,17.42,29.98,-3.8554,,,,,0.0,12.5,4,52.5,11.75,-77.14,0.0,,8,,20260911
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,,6162795,722577536,0.3265,,,,,,,,0.0,22.0,3,12.0,1.25,,0.0,,8,,20260911
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,,782529,2910484224,1.7061,,,,,,,,0.0,24.5,3,47.93,19.01,,0.0,,8,,20260911
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,55.5,33866,0,0.6857,53.94,52.04,2.2693,,,,,0.0,85.0,2,55.99,47.82,-0.88,0.0,,8,,20260911
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,,2468614,840801600,0.1454,,,,,,,,0.0,22.0,3,5.39,1.4,,0.0,,8,,20260911
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,,861135,2440352256,2.0662,,,,,,,,0.0,25.75,3,46.06,18.63,,0.0,,8,,20260911
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.3,541,1204830976,0.0503,5.05,5.57,-14.8954,-23.71,-35.38,-61.48,-42.9,0.0,0.0,4,8.16,4.28,-47.3,0.0,,8,,20260911
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,,6486445,1247344768,0.12,,,,,,,,0.0,25.75,3,4.39,1.66,,0.0,,8,,20260911
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.18,7672,1759972736,0.0368,1.02,1.08,4.438,23.05,-12.33,75.59,31.69,0.0,78.75,3,1.49,0.58,-20.8,0.0,,8,,20260911
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1563348,1431904256,0.1892,,,,,,,,0.0,22.0,3,8.16,4.18,,0.0,,8,,20260911
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,,304062,1763728256,0.7219,,,,,,,,0.0,25.75,3,42.34,29.95,,0.0,,8,,20260911
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.49,509083,1637229952,0.2914,7.31,7.28,0.6166,,,,,0.0,66.25,2,10.43,5.29,-28.19,0.0,,8,,20260911
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,,357438,1603180544,0.5831,,,,,,,,0.0,22.0,3,21.06,11.71,,0.0,,8,,20260911
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,,261267,1376357376,3.8508,,,,,,,,0.0,24.5,3,112.9,36.62,,0.0,,8,,20260911
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,,469600,1331969408,0.4127,,,,,,,,0.0,22.0,3,12.41,5.67,,0.0,,8,,20260911
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,570640,1656981376,1.7526,,,,,,,,0.0,22.0,3,38.33,2.53,,0.0,,8,,20260911
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,,4306564,1763956736,0.41,,,,,,,,0.0,23.25,3,15.68,7.9,,0.0,,8,,20260911
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,3283975,1880418048,0.5552,,,,,,,,0.0,27.0,3,22.65,9.23,,0.0,,8,,20260911
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,,789312,1741137792,0.4019,,,,,,,,0.0,25.75,3,22.06,11.75,,0.0,,8,,20260911
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,,1382969,1723367808,0.4204,,,,,,,,0.0,19.5,3,16.9,4.02,,0.0,,8,,20260911
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,,1934766,1790304768,0.6547,,,,,,,,0.0,25.75,3,11.94,4.75,,0.0,,8,,20260911
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,59,2244782848,0.1253,0.2,-66.16,-0.1151,-103.92,-113.39,-120.61,-113.91,0.0,37.0,3,0.22,0.02,-13.13,0.0,,8,,20260911
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,,10699629,2500033024,0.3118,,,,,,,,0.0,23.25,3,7.13,3.07,,0.0,,8,,20260911
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,,76166,1787805184,1.0674,,,,,,,,0.0,23.25,3,18.94,8.38,,0.0,,8,,20260911
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,322,1846606464,0.0022,2.38,2.3,51.8566,15.43,-16.61,-20.07,-9.99,0.0,75.0,2,2.8,2.09,-11.07,0.0,,8,,20260911
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.25,241,1540320128,0.1439,13.94,12.63,-4.7893,11.94,-5.02,33.41,14.59,0.0,62.0,3,15.14,8.33,-12.48,0.0,,8,,20260911
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,,821791,773369664,1.2585,,,,,,,,0.0,19.5,3,56.34,17.29,,0.0,,8,,20260911
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.92,6543,1677774464,0.1426,8.08,7.99,-1.0925,4.94,-15.2,-15.85,-10.43,0.0,51.5,3,9.78,6.78,-19.02,0.0,,8,,20260911
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.65,78,337669728,0.0287,2.65,2.65,0.0,3.35,3.35,3.35,3.35,0.0,62.0,3,2.74,2.25,-3.38,0.0,,8,,20260911
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.71,18270,1413748992,0.1105,25.8,28.14,-0.8074,-12.12,-28.6,-18.95,-20.62,0.0,24.0,4,32.78,23.44,-21.57,0.0,,8,,20260911
ITMPF,ITM Power Plc,Industrials,Specialty Industrial Machinery,PNK,1.45,9740,1000792512,0.0445,1.45,1.31,-0.0768,-19.4,64.73,55.68,40.08,0.0,49.5,3,2.85,0.8,-49.12,0.0,,8,,20260911
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,NYSE,,496467,1741786624,0.9508,,,,,,,,0.0,23.25,3,34.77,21.81,,0.0,,8,,20260911
ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.1,5158,1148792320,0.2084,4.93,5.54,-3.9804,,,,,0.0,8.75,4,8.3,4.1,-50.6,0.0,,8,,20260911
OGCP,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.3,1287,1204830976,0.0883,4.97,5.56,-7.6224,-28.47,-32.81,-62.52,-43.61,0.0,6.25,4,8.18,4.23,-47.43,0.0,,8,,20260911
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,NYSE,,6349006,1497655552,0.2717,,,,,,,,0.0,20.75,3,12.32,5.0,,0.0,,8,,20260911
CBLUF,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,0.22,483,1728749952,0.0002,0.22,0.27,0.0,-37.04,-24.26,-41.74,-34.44,0.0,25.0,3,0.38,0.22,-42.11,0.0,,8,,20260911
IMDXF,Imdex Limited,Industrials,Farm & Heavy Construction Machinery,PNK,2.6,127,1352735360,0.0242,2.74,2.69,-5.8337,-13.74,-27.94,11.52,-8.61,0.0,12.0,4,3.19,2.02,-18.5,0.0,,8,,20260911
SNLRF,Sanlorenzo S.p.A.,Consumer Cyclical,Recreational Vehicles,PNK,44.09,39,1561531136,0.0442,43.45,38.99,14.3896,-3.21,14.09,-7.38,1.18,0.0,75.0,2,44.72,32.43,-1.4,0.0,,8,,20260911
DCH,Dauch Corporation,Consumer Cyclical,Auto Parts,NYSE,,3332550,1558686208,0.3438,,,,,,,,0.0,20.75,3,9.25,4.92,,0.0,,8,,20260911
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,,280030,1872561664,1.0634,,,,,,,,0.0,20.75,3,31.44,11.83,,0.0,,8,,20260911
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,730150,2934876160,2.8038,,,,,,,,0.0,23.25,3,72.64,9.63,,0.0,,8,,20260911
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,,1166082,1808209664,0.8815,,,,,,,,0.0,19.5,3,41.2,22.21,,0.0,,8,,20260911
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NASDAQ,,4262840,1533995264,0.6377,,,,,,,,0.0,24.5,3,11.97,6.2,,0.0,,8,,20260911
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,15.0,71,1574205184,0.1115,14.3,11.75,6.3012,3.44,57.57,0.63,21.26,0.0,75.0,2,19.1,12.5,-21.47,0.0,,8,,20260911
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,NYSE,,291143,1392801280,1.1524,,,,,,,,0.0,17.0,3,56.8,34.25,,0.0,,8,,20260911
FRUYF,"Furuya Metal Co., Ltd.",Technology,Electronic Components,PNK,20.72,0,509697568,0.3121,20.72,-103.03,0.0,-118.07,-127.54,-129.04,-125.77,0.0,62.0,3,60.32,20.52,-65.65,0.0,,8,,20260911
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,,581250,820937728,3.3046,,,,,,,,0.0,24.5,3,151.78,29.08,,0.0,,8,,20260911
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,,1858422,3084724480,2.1276,,,,,,,,0.0,23.25,3,71.5,8.73,,0.0,,8,,20260911
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,,5114274,2391675392,0.2931,,,,,,,,0.0,22.0,3,7.72,2.99,,0.0,,8,,20260911
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,NYSE,,1498809,1102346752,0.258,,,,,,,,0.0,27.0,3,15.09,7.41,,0.0,,8,,20260911
ACKAY,Arçelik Anonim Sirketi,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.8,677,1324427392,0.0624,10.45,12.46,-10.4078,-16.59,-40.59,-61.16,-42.82,0.0,1.25,4,17.0,9.48,-42.35,0.0,,8,,20260911
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,NASDAQ,,1871274,1029806656,0.4607,,,,,,,,0.0,19.5,3,32.69,8.35,,0.0,,8,,20260911
