ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,30.26,1050849,1397164288,2.9569,36.94,22.03,-2.2603,19.9,70.71,198.39,109.08,0.0,61.25,3,50.26,8.42,-39.79,0.0,,8,,20260724
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,1.81,16328259,571533760,0.2273,3.83,4.95,-8.8873,-73.89,-75.95,-94.89,-83.01,0.0,7.5,4,8.18,1.71,-77.87,0.0,,8,,20260724
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,36.36,1085575,2162387712,1.7612,33.61,31.81,1.5619,36.69,19.05,-28.16,4.58,0.0,90.0,2,46.0,22.24,-20.96,0.0,,8,,20260724
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,32.98,566973,1914693248,1.0981,31.66,29.13,1.2047,13.59,-4.01,38.93,17.56,0.0,87.5,2,36.66,20.37,-10.04,0.0,,8,,20260724
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.7,1311731,1140864256,1.5312,25.46,23.33,-3.7592,-46.39,-26.31,171.05,47.61,0.0,8.75,4,40.37,4.3,-51.2,0.0,,8,,20260724
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.9,9217280,874279936,0.2676,4.21,3.18,-4.8892,-18.77,1.2,25.76,6.03,0.0,22.0,4,6.57,1.7,-55.86,0.0,,8,,20260724
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.88,106,1660741632,0.1413,23.46,15.71,2.9978,-12.38,135.49,2890.5,1200.52,0.0,50.0,2,36.36,20.64,-34.32,0.0,,8,,20260724
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.3,114,2386153472,0.2417,13.14,11.35,17.1893,46.51,64.69,136.48,88.86,0.0,75.0,2,17.3,6.96,-0.0,0.0,,8,,20260724
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,9.39,5720237,1575377536,0.8536,10.35,8.88,-1.1232,16.12,-10.61,43.82,17.84,0.0,61.25,3,13.18,4.43,-28.76,0.0,,8,,20260724
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.44,3022,2328223744,0.2442,6.88,5.76,6.3983,52.31,24.7,72.97,50.91,0.0,83.75,2,8.9,4.24,-5.17,0.0,,8,,20260724
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.44,841762,1582459648,0.5574,22.27,21.42,-1.487,-13.26,0.79,-6.6,-5.68,0.0,47.0,3,25.15,16.52,-14.75,0.0,,8,,20260724
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,9.63,2691755,1079182592,0.7996,13.49,12.68,-4.8306,-56.8,-31.03,23.61,-15.62,0.0,10.0,4,24.48,4.62,-60.66,0.0,,8,,20260724
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,96,776952768,0.0422,3.12,4.22,0.5143,-22.58,-41.99,-54.5,-42.14,0.0,25.0,3,6.99,2.6,-55.01,0.0,,8,,20260724
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0004,0.33,0.29,20.6061,5.62,17.65,7.24,10.48,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260724
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.12,6896442,2407944192,0.0722,6.31,5.64,11.2719,40.14,12.05,-13.25,8.95,0.0,83.75,2,7.67,4.08,-7.11,0.0,,8,,20260724
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,5,1419282304,0.0731,45.71,38.38,-37.0812,-9.55,0.86,9.86,1.86,0.0,25.0,3,50.0,31.5,-14.0,0.0,,8,,20260724
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,16.69,1627531,949975552,1.3299,23.47,27.94,-5.0998,-35.72,-53.51,-90.01,-63.66,0.0,11.25,4,58.87,16.66,-71.65,0.0,,8,,20260724
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,11.19,3099481,1214075008,0.7181,14.07,11.11,-4.011,2.72,-1.25,5.71,2.52,0.0,60.0,3,17.68,7.8,-36.71,0.0,,8,,20260724
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.42,6411803,2235456768,0.4057,5.35,5.63,2.6469,22.81,0.81,132.98,59.18,0.0,88.75,3,9.75,2.18,-34.15,0.0,,8,,20260724
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,9.0,343381,1217112576,0.5637,11.46,12.55,-4.364,-28.75,-39.74,-32.74,-34.19,0.0,10.0,4,22.47,8.3,-59.95,0.0,,8,,20260724
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,85.83,142555,1630287360,2.5317,89.08,81.64,-1.2854,-9.93,11.29,10.39,5.62,0.0,74.5,3,95.62,59.27,-10.24,0.0,,8,,20260724
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,61.48,379709,1782634880,1.6983,58.96,50.52,1.481,15.0,24.65,11.52,16.98,0.0,87.5,2,65.38,44.58,-5.97,0.0,,8,,20260724
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.3,3857878,1415061376,0.6167,11.85,15.13,-0.8858,-25.82,-36.45,-91.15,-55.67,0.0,24.5,4,43.34,10.56,-73.93,0.0,,8,,20260724
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.46,101149,386027840,0.3462,4.54,3.33,2.6596,92.54,87.18,25.88,64.0,0.0,88.75,2,5.78,2.59,-5.54,0.0,,8,,20260724
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,138.01,270078,1979455872,10.8916,126.66,107.72,1.0425,4.06,42.06,241.32,112.26,0.0,90.0,2,161.38,34.57,-14.48,0.0,,8,,20260724
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,16.72,708072,1588727680,0.427,16.94,18.72,-0.5176,-12.14,-28.71,-42.78,-30.19,0.0,24.5,4,24.79,16.04,-32.55,0.0,,8,,20260724
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.31,1211983,1323924352,0.3187,4.99,5.26,-2.1389,-32.71,-33.64,38.24,-4.65,0.0,11.25,4,8.13,2.36,-46.99,0.0,,8,,20260724
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.56,310814,1745129856,1.0127,38.58,33.16,0.9704,2.02,10.52,25.1,14.23,0.0,88.75,2,41.62,25.63,-4.95,0.0,,8,,20260724
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,48.43,156934,1819239808,1.0744,45.55,41.77,2.6804,7.27,10.22,4.79,7.31,0.0,90.0,2,49.39,36.56,-1.94,0.0,,8,,20260724
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.82,6,2055664384,0.1619,3.82,1.31,24.6796,260.87,6212.98,24559.09,12063.4,0.0,75.0,2,11.55,5.29,-32.29,0.0,,8,,20260724
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.59,521434,1696899584,0.099,9.29,8.91,2.9895,3.04,-3.07,0.72,-0.03,0.0,87.5,2,9.76,8.42,-1.74,0.0,,8,,20260724
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,102,1617673088,0.0013,3.96,4.12,40.4181,5.47,-12.09,-35.98,-17.25,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260724
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.92,10945,1732474752,0.0309,1.73,1.7,6.2993,12.43,-6.55,15.59,7.05,0.0,50.0,2,2.16,1.17,-11.02,0.0,,8,,20260724
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.03,54522,1716490624,0.7777,10.84,6.94,0.25,18.5,49.3,1120.64,470.14,0.0,90.0,2,14.5,0.43,-23.93,0.0,,8,,20260724
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.08,1097914,620757376,1.0674,21.06,18.28,0.953,9.01,8.64,114.62,51.12,0.0,85.0,2,23.56,7.7,-6.28,0.0,,8,,20260724
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,58.12,271440,1868594688,1.4204,53.15,48.74,3.4989,10.93,6.72,24.81,15.01,0.0,86.25,2,61.71,39.84,-5.82,0.0,,8,,20260724
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,23.38,879508,1164055040,1.4872,28.93,24.41,-3.7321,-10.45,9.73,3.4,2.15,0.0,44.5,4,35.87,15.59,-34.82,0.0,,8,,20260724
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.58,1377,1157614080,0.0348,0.72,0.62,-4.0843,-13.99,-3.46,-32.26,-17.61,0.0,12.0,4,0.93,0.46,-38.1,0.0,,8,,20260724
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,45.35,115906,1574552832,1.1876,46.98,40.76,-1.3767,7.02,8.25,12.47,9.63,0.0,72.0,3,51.3,34.87,-11.6,0.0,,8,,20260724
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,51.79,274972,1863243008,1.0595,47.29,42.07,4.2467,15.39,14.17,21.06,17.23,0.0,86.25,2,52.12,34.01,-0.62,0.0,,8,,20260724
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.42,1443593,1839079424,0.3227,6.96,5.96,1.4198,9.41,-1.21,23.8,11.45,0.0,90.0,2,8.08,4.29,-8.17,0.0,,8,,20260724
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,6.86,6197952,1628312320,0.5209,7.16,9.51,-0.5759,7.89,-46.35,-72.43,-43.22,0.0,52.0,4,15.71,5.38,-56.33,0.0,,8,,20260724
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.66,159463,1279490560,0.4408,8.87,8.56,-2.7524,-31.34,-24.92,31.51,-3.95,0.0,11.25,4,11.48,4.51,-33.28,0.0,,8,,20260724
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.5,7029,2267678464,0.2413,14.85,13.07,6.849,14.27,30.02,36.39,28.63,0.0,76.25,2,46.44,10.44,-64.47,0.0,,8,,20260724
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.43,1601165,1497409024,0.2938,6.23,5.68,4.1173,21.37,30.02,38.99,31.45,0.0,87.5,2,8.05,4.42,-7.64,0.0,,8,,20260724
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.52,795063,1514528000,0.3047,6.22,5.62,4.266,25.81,34.1,42.62,35.44,0.0,87.5,2,8.11,4.37,-7.22,0.0,,8,,20260724
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.005,7.24,9.33,1.8353,-33.26,-40.77,11.95,-17.81,0.0,25.0,3,10.74,5.55,-32.5,0.0,,8,,20260724
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,51.6,631278,1900706560,1.7626,47.88,40.09,2.1127,5.29,21.05,39.04,24.3,0.0,87.5,2,54.97,22.45,-6.13,0.0,,8,,20260724
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.0493,101.9,107.47,42.5767,12.79,-22.99,-32.7,-17.93,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260724
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,22.25,1900100,1357658368,1.7757,24.95,32.42,-1.5229,-20.34,-55.53,-80.6,-56.76,0.0,11.25,4,60.96,19.12,-63.5,0.0,,8,,20260724
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,44.41,191700,1462764032,1.4352,46.2,39.12,-1.2441,-9.17,20.68,43.1,22.19,0.0,49.5,3,53.36,24.88,-16.77,0.0,,8,,20260724
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,10.49,132219,514137536,1.741,14.64,11.98,-2.3857,-37.71,66.14,22.25,22.62,0.0,33.75,3,29.02,3.71,-63.85,0.0,,8,,20260724
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,173,1628000000,0.0406,39.63,34.06,26.5042,17.31,27.84,45.91,32.44,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260724
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,16.34,34275,1734189696,0.1041,15.75,15.35,5.6879,-3.92,-2.51,6.22,0.63,0.0,50.0,2,17.58,12.79,-7.05,0.0,,8,,20260724
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,2.96,20306626,1571056128,0.2124,3.29,3.97,-1.565,-20.0,-48.14,-71.77,-50.56,0.0,11.25,4,7.18,2.77,-58.77,0.0,,8,,20260724
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,14.85,2289488,1002897728,2.2416,22.43,16.54,-3.3817,-8.7,-26.63,-58.22,-34.79,0.0,35.0,3,31.3,8.83,-52.56,0.0,,8,,20260724
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.45,1997060,2057786624,0.4163,8.15,8.07,3.1174,40.59,-1.88,113.81,55.02,0.0,91.25,2,10.32,3.73,-8.43,0.0,,8,,20260724
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,1,1689369984,0.0026,8.96,8.38,19.5457,9.31,-0.8,-6.87,-0.7,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260724
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.51,4841,1687024384,0.0431,13.17,12.22,7.7909,7.15,1.24,-15.33,-3.91,0.0,75.0,2,13.98,11.1,-3.36,0.0,,8,,20260724
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,11.26,4116500,1519529344,0.9244,12.39,8.11,-1.2197,18.49,50.1,125.92,72.53,0.0,60.0,3,15.4,3.92,-26.88,0.0,,8,,20260724
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.19,241603,1435687040,0.2113,8.13,7.11,0.2814,-9.18,23.9,43.91,23.63,0.0,62.5,2,9.68,5.03,-15.39,0.0,,8,,20260724
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.18,10692163,2656272640,0.3569,4.87,4.37,6.4701,45.95,73.04,67.25,63.95,0.0,91.25,2,7.22,3.06,-0.55,0.0,,8,,20260724
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,76.91,275190,1830938880,3.1052,73.41,63.77,1.1263,9.67,0.92,1.94,3.52,0.0,86.25,2,83.52,46.43,-7.91,0.0,,8,,20260724
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.78,1159378,1924441216,1.4678,20.5,17.85,1.5527,8.37,-8.86,264.41,104.76,0.0,92.5,2,25.77,4.12,-11.6,0.0,,8,,20260724
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.31,8018357,1621543296,0.5475,5.96,4.49,-1.1844,26.54,6.62,-11.39,4.4,0.0,58.75,3,8.44,2.75,-37.09,0.0,,8,,20260724
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.19,25060,1470147072,0.166,9.02,10.26,1.0107,-4.38,-27.84,-43.13,-28.09,0.0,40.0,3,14.21,8.12,-35.33,0.0,,8,,20260724
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,150.78,100945,1670829952,4.5551,144.35,135.78,1.4121,2.15,4.04,-2.15,1.09,0.0,90.0,2,154.29,115.29,-2.27,0.0,,8,,20260724
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.45,1029193,1719432960,0.2918,13.0,11.63,1.5448,3.73,5.21,14.22,8.44,0.0,88.75,2,14.05,9.44,-4.27,0.0,,8,,20260724
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.76,61386,1370509440,0.1409,2.89,2.97,-0.9385,-27.04,-13.3,-16.99,-18.21,0.0,37.75,4,3.94,2.4,-29.95,0.0,,8,,20260724
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.52,3038749,1586232832,0.4315,5.98,5.23,-1.0689,-18.32,0.63,87.4,30.6,0.0,40.0,3,7.3,2.52,-24.38,0.0,,8,,20260724
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.26,7556,192394256,0.0112,0.3,0.57,-4.2878,-70.01,-72.45,-72.09,-71.69,0.0,1.25,4,1.5,0.19,-82.97,0.0,,8,,20260724
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.53,649,1517086208,0.0472,2.63,2.39,-2.2132,-34.46,-26.66,1438.24,557.35,0.0,38.25,3,5.0,0.16,-49.4,0.0,,8,,20260724
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,5.44,190296,402114656,0.387,5.77,6.01,-0.8631,-3.83,-31.2,63.53,13.53,0.0,23.25,4,9.75,2.8,-44.21,0.0,,8,,20260724
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,16.44,88680,633294592,1.9635,28.83,31.64,-6.3096,-62.91,-61.16,62.66,-12.07,0.0,7.5,4,52.5,8.55,-68.69,0.0,,8,,20260724
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,3.59,8463777,532196288,0.4846,6.51,4.38,-6.0159,-51.85,-29.09,-16.96,-29.93,0.0,7.5,4,12.0,1.25,-70.08,0.0,,8,,20260724
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,27.47,983862,2116881920,1.5484,24.36,31.0,2.0104,21.9,-36.97,-53.17,-28.73,0.0,68.75,3,47.93,19.01,-42.69,0.0,,8,,20260724
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.2,36991,1542471552,0.7196,52.59,51.02,-0.5397,-5.42,-7.53,-3.91,-5.56,0.0,59.0,3,54.65,47.76,-4.48,0.0,,8,,20260724
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.46,2385049,555846912,0.1814,3.38,3.36,-5.0474,-29.8,-34.17,-43.26,-36.71,0.0,15.0,4,5.39,2.25,-54.4,0.0,,8,,20260724
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,23.75,960144,1743537792,1.4259,23.17,28.07,0.4032,5.38,-26.84,-39.42,-23.82,0.0,65.0,3,46.06,18.63,-48.44,0.0,,8,,20260724
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,234,1517183232,0.0258,5.38,5.99,1.7158,-3.04,-21.92,-43.96,-26.02,0.0,62.0,3,8.16,4.49,-33.58,0.0,,8,,20260724
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.04,6731824,1304001664,0.1782,2.31,2.79,-1.4909,-22.97,-37.72,-72.17,-47.81,0.0,12.5,4,4.77,1.66,-57.23,0.0,,8,,20260724
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.93,6422,1381465088,0.0355,0.99,1.03,-1.7571,-27.47,-35.01,32.3,-6.2,0.0,1.25,4,1.49,0.5,-37.8,0.0,,8,,20260724
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.61,1686275,1243388800,0.2262,6.41,6.07,-3.5586,-31.28,-20.66,-2.3,-15.97,0.0,24.5,4,8.16,4.18,-31.25,0.0,,8,,20260724
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,34.49,255496,1611949056,1.1088,36.14,36.85,-1.487,-14.84,-21.44,-30.77,-23.52,0.0,36.5,4,42.34,29.95,-18.54,0.0,,8,,20260724
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.01,536459,1535117440,0.3235,7.55,7.27,-1.683,-0.72,-19.64,4.11,-5.41,0.0,19.5,4,10.43,5.29,-32.79,0.0,,8,,20260724
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.48,417034,1654938752,0.7583,18.46,15.3,0.0292,9.24,28.95,-7.9,9.28,0.0,86.25,2,21.06,11.71,-12.25,0.0,,8,,20260724
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,83.37,297377,1233534976,3.8351,91.11,72.67,-2.0176,-10.41,20.32,122.73,53.6,0.0,36.25,3,112.9,30.9,-26.16,0.0,,8,,20260724
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.08,477970,1240992384,0.4735,10.0,10.13,-1.9342,-23.14,-18.36,22.97,-3.02,0.0,11.25,4,12.41,5.05,-26.83,0.0,,8,,20260724
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,28.82,577116,1773963008,2.5751,25.48,23.38,1.2975,8.8,-10.39,641.62,255.21,0.0,87.5,2,38.33,2.45,-24.8,0.0,,8,,20260724
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,10.05,5548127,1628906624,0.5243,9.19,12.24,1.6448,-20.19,-41.87,-50.03,-39.72,0.0,35.0,3,15.68,7.9,-35.91,0.0,,8,,20260724
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.09,3282368,1396130944,0.5243,10.54,12.7,-0.8613,-16.01,-37.63,-79.7,-49.05,0.0,20.75,4,28.44,9.23,-64.52,0.0,,8,,20260724
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,21.49,817268,2100648320,0.4583,19.04,15.58,5.3434,29.9,35.05,49.2,39.43,0.0,87.5,2,21.66,11.75,-0.78,0.0,,8,,20260724
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,15.58,1593359,2058197120,0.5985,13.61,8.74,3.2988,59.43,123.0,121.89,106.66,0.0,90.0,2,16.9,3.98,-7.81,0.0,,8,,20260724
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,8.69,1859145,1465585536,0.4716,9.32,7.99,-1.335,-20.61,9.61,30.74,10.51,0.0,37.5,3,11.66,4.16,-25.47,0.0,,8,,20260724
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,1.4398,-51.27,-72.35,35.752,-104.29,-108.5,-119.39,-111.8,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260724
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.08,10681486,2158632960,0.3266,4.65,4.12,1.3205,20.59,13.13,-32.55,-3.28,0.0,85.0,2,6.64,3.07,-23.49,0.0,,8,,20260724
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,15.36,84747,1852947968,1.0487,12.52,10.88,2.7062,42.13,33.49,57.74,45.35,0.0,91.25,2,15.73,8.3,-2.38,0.0,,8,,20260724
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,495,1840765184,0.0249,2.11,2.27,15.1986,11.57,1.53,-20.89,-4.93,0.0,62.0,3,2.8,2.09,-11.07,0.0,,8,,20260724
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.01,169,1663553664,0.115,12.87,11.92,1.2149,10.3,-2.52,82.05,34.51,0.0,75.0,2,14.53,6.48,-10.48,0.0,,8,,20260724
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,40.51,574708,1285006592,2.7175,48.25,34.25,-2.8467,-2.25,39.17,62.72,38.24,0.0,60.0,3,56.34,17.29,-28.1,0.0,,8,,20260724
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.32,7600,1551729536,0.1408,7.27,7.94,0.4249,-8.56,-23.45,-21.74,-19.04,0.0,45.75,3,9.78,6.78,-25.1,0.0,,8,,20260724
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,24.71,8197,1358760704,0.3046,27.34,28.2,-8.6169,-20.71,-26.14,-23.61,-23.77,0.0,2.5,4,32.78,23.44,-24.62,0.0,,8,,20260724
