ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,39.42,1548865,4628395520,1.0426,36.87,35.08,2.4453,22.52,6.68,-7.1,5.13,0.0,86.25,2,45.03,27.36,-12.46,0.0,,8,,20260724
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,53.56,945465,4374375424,1.7383,50.22,53.75,1.9228,-17.14,-14.71,22.25,-0.54,0.0,48.25,3,66.5,37.22,-19.46,0.0,,8,,20260724
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,35.34,1196949,3531559936,1.227,36.22,32.58,-0.7206,-9.93,1.01,97.11,36.72,0.0,53.25,3,41.82,15.17,-15.49,0.0,,8,,20260724
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.13,4386601,3097369088,0.4171,8.01,12.51,-2.1069,-35.75,-64.82,-70.65,-59.88,0.0,13.75,4,24.92,6.37,-71.39,0.0,,8,,20260724
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.87,1132,3198782976,0.1859,6.29,5.16,-2.2745,0.34,-2.94,94.65,36.92,0.0,52.5,3,7.99,2.25,-26.53,0.0,,8,,20260724
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.25,913922,4221674752,0.7545,34.07,32.28,1.5594,0.88,-5.85,-3.92,-3.39,0.0,87.5,2,37.18,28.65,-5.19,0.0,,8,,20260724
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0011,50.97,48.38,24.6956,-3.37,3.97,-9.33,-3.18,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260724
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.92,1934557,5722418176,0.5696,15.41,13.27,4.4085,37.09,24.14,104.25,59.42,0.0,87.5,2,18.39,7.67,-2.56,0.0,,8,,20260724
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,13.44,11954603,2477135616,1.7178,19.93,18.96,-3.7753,-5.16,-58.53,24.57,-11.95,0.0,36.25,3,33.51,6.6,-59.89,0.0,,8,,20260724
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.03,1218698,3916471040,0.6136,25.44,26.2,-0.6633,-15.23,-14.09,-14.81,-14.66,0.0,32.75,4,31.0,22.74,-19.26,0.0,,8,,20260724
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.69,49,5484875264,0.0306,2.96,2.7,23.7372,31.56,34.62,32.12,32.85,0.0,75.0,2,3.69,2.28,0.0,0.0,,8,,20260724
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.5,101103,3789875200,0.4273,17.82,17.13,1.5908,0.71,2.65,19.26,8.81,0.0,61.25,2,21.26,12.98,-12.98,0.0,,8,,20260724
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.14,91,4521569792,0.0432,17.66,13.44,11.0654,15.71,46.46,79.19,51.87,0.0,75.0,2,18.48,11.15,-1.84,0.0,,8,,20260724
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,126.08,738944,5799110656,7.1378,107.41,126.08,2.6163,45.65,31.4,4.58,24.24,0.0,87.5,3,138.7,61.96,-9.1,0.0,,8,,20260724
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,569.77,128349,4391520256,20.042,558.97,556.5,0.5389,1.95,-24.5,17.98,-0.9,0.0,86.25,2,713.01,397.38,-20.09,0.0,,8,,20260724
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,63.46,1160988,3535990016,4.5948,76.23,53.52,-2.7796,-16.98,32.68,4.07,8.82,0.0,60.0,3,91.18,30.86,-30.4,0.0,,8,,20260724
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,78.54,789431,3905845504,2.7728,73.95,67.9,1.654,-12.84,24.65,34.26,19.12,0.0,65.0,2,93.13,46.65,-15.67,0.0,,8,,20260724
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,81.63,780634,4481019904,3.2755,78.41,80.72,0.9817,-4.1,-20.54,5.15,-6.15,0.0,85.0,3,99.17,60.13,-17.69,0.0,,8,,20260724
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,237.27,329557,5904439296,9.1963,199.45,157.92,4.1128,35.48,39.85,83.91,56.38,0.0,87.5,2,246.38,99.61,-3.7,0.0,,8,,20260724
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,55,4040382720,0.005,2.19,2.34,11.1151,-10.89,-17.74,-30.21,-21.02,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260724
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.55,17,3525087744,0.7819,60.44,49.25,5.2572,2.21,5.29,109.52,46.21,0.0,76.25,2,76.94,25.82,-16.11,0.0,,8,,20260724
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,22.36,1897326,4473398784,0.4141,20.86,18.76,3.6212,8.46,17.25,32.24,21.05,0.0,87.5,2,23.1,15.67,-3.2,0.0,,8,,20260724
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.79,35444,3834041856,0.257,24.87,26.27,-0.3055,-11.06,-17.89,-42.86,-26.17,0.0,35.25,4,33.22,24.02,-25.38,0.0,,8,,20260724
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,51.01,90459,3532002048,1.6354,52.97,51.83,-1.2,-11.42,-15.54,-20.46,-16.48,0.0,62.75,4,64.0,42.6,-20.3,0.0,,8,,20260724
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.8,35296,4076944896,0.838,18.61,18.95,0.2263,-13.09,-8.98,15.44,-0.24,0.0,43.25,3,23.6,13.84,-20.35,0.0,,8,,20260724
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.11,3644,4572002304,0.0141,3.87,3.38,16.6974,13.03,32.0,49.99,34.45,0.0,75.0,2,4.11,2.1,0.0,0.0,,8,,20260724
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,90.62,361583,4156434432,2.9996,89.55,81.45,0.3552,-6.11,-0.41,-5.36,-3.82,0.0,86.25,2,98.37,65.01,-7.88,0.0,,8,,20260724
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,50.58,3069,0,0.9368,54.86,50.58,-4.5735,-26.85,-28.89,-13.2,-22.1,0.0,26.25,3,62.83,48.41,-19.5,0.0,,8,,20260724
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,330.87,192206,3936754944,13.5064,313.47,355.76,1.2884,-7.02,-25.36,-38.07,-25.86,0.0,49.5,3,488.39,279.1,-32.25,0.0,,8,,20260724
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.73,3651272,8862003200,1.9157,49.33,45.04,17.9583,112.85,44.56,152.47,104.79,0.0,86.25,2,84.0,25.83,-0.32,0.0,,8,,20260724
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.49,31,4337957888,0.129,16.69,17.05,13.9563,10.43,-0.14,82.34,35.49,0.0,75.0,3,22.8,10.5,-18.9,0.0,,8,,20260724
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.97,2767,3191019008,0.0208,1.01,1.26,-1.6938,-39.9,-27.65,-19.38,-27.41,0.0,15.75,4,2.14,0.83,-54.67,0.0,,8,,20260724
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,10,2601413120,0.008,2.99,2.99,0.0,-26.17,-26.17,-26.17,-26.17,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260724
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,18.21,1621227,4356878848,1.2226,17.1,18.21,0.9089,14.14,-35.5,-59.76,-32.79,0.0,90.0,3,39.5,13.43,-53.9,0.0,,8,,20260724
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,52.73,1054990,5259567104,2.1907,39.84,32.43,5.8816,34.16,77.59,117.28,82.61,0.0,88.75,2,53.09,20.79,-0.68,0.0,,8,,20260724
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,83.54,855170,4617453056,3.1552,77.09,71.11,2.0454,6.51,33.53,15.3,19.48,0.0,88.75,2,88.96,53.55,-6.09,0.0,,8,,20260724
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,48.89,1145431,3838620672,1.7647,50.3,45.61,-0.7982,1.55,-3.02,-22.22,-9.56,0.0,74.5,3,55.4,36.79,-11.75,0.0,,8,,20260724
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,13.68,7577,4506421248,0.7991,13.04,12.18,0.8009,23.28,3.4,17.91,14.17,0.0,85.0,2,15.0,9.45,-8.8,0.0,,8,,20260724
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,73.04,923247,4154965760,2.7162,68.33,63.77,1.7339,19.57,-2.65,24.77,13.87,0.0,87.5,2,75.25,47.14,-2.94,0.0,,8,,20260724
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.62,5055,3738006784,0.5623,12.41,11.08,-1.3997,6.92,-0.98,-15.21,-4.7,0.0,61.25,3,13.93,9.22,-16.58,0.0,,8,,20260724
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,30.24,875239,4149185792,1.7029,28.99,26.01,0.7339,6.69,13.48,10.48,10.58,0.0,88.75,2,34.61,14.78,-12.63,0.0,,8,,20260724
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.09,52,3064559872,0.0671,7.13,6.74,-15.4518,-18.32,-20.9,-11.31,-16.42,0.0,12.0,4,8.6,4.23,-29.23,0.0,,8,,20260724
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,221,3498930688,0.5193,100.14,114.54,-10.4373,-20.84,-29.21,-27.35,-26.38,0.0,0.0,4,143.95,89.96,-34.2,0.0,,8,,20260724
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0032,2.31,3.43,-23.631,-29.23,-66.9,84.04,2.9,0.0,12.0,4,5.39,1.1,-58.63,0.0,,8,,20260724
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,68.06,1580542,2985668608,6.0716,73.6,70.67,-0.912,6.38,-9.28,-17.67,-8.72,0.0,49.5,4,96.69,48.3,-29.61,0.0,,8,,20260724
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,62.92,497291,4204652032,1.2442,59.76,52.19,2.5393,10.07,14.17,15.49,13.67,0.0,87.5,2,63.91,43.66,-1.55,0.0,,8,,20260724
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,109.2,582106,3588574976,5.1894,113.49,143.17,-0.8267,-14.66,-41.55,-36.69,-32.89,0.0,25.75,4,212.0,100.85,-48.49,0.0,,8,,20260724
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,106,3813039616,0.0123,22.55,21.85,8.3837,-2.07,-16.66,-1.05,-6.77,0.0,50.0,2,25.25,17.16,-10.27,0.0,,8,,20260724
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,86.77,714681,4580713984,3.5348,77.42,74.71,2.6445,-4.16,5.36,59.11,24.48,0.0,67.5,2,100.0,43.52,-13.23,0.0,,8,,20260724
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,74.32,835244,4433548800,2.1346,67.87,76.03,3.0233,3.75,-18.7,-30.43,-17.78,0.0,74.5,3,94.75,59.74,-21.56,0.0,,8,,20260724
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,65.56,933700,4715787776,3.13,60.65,44.73,1.5674,21.53,53.9,53.31,45.57,0.0,88.75,2,71.18,27.91,-7.9,0.0,,8,,20260724
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,135.2,1306908,3681840896,8.7324,149.5,208.53,-1.6378,-31.99,-57.25,-75.2,-58.11,0.0,10.0,4,381.45,116.35,-64.56,0.0,,8,,20260724
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,14,821261312,0.0295,16.81,16.2,-20.5646,-2.07,-2.07,-2.07,-2.07,0.0,49.0,3,17.45,16.15,-7.16,0.0,,8,,20260724
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.95,222,3684737280,0.3277,19.43,22.94,1.5823,-19.74,-37.12,-24.26,-27.63,0.0,25.0,3,31.3,18.13,-36.26,0.0,,8,,20260724
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3050677760,0.1085,26.16,17.04,-29.1113,-14.04,183.61,173.19,130.03,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260724
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,11081,2088967808,0.0009,0.07,0.11,-22.8291,-49.06,-67.53,-57.57,-58.93,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260724
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,26.33,3154204,4284626176,0.7749,25.08,24.14,1.614,-7.2,0.05,9.09,1.85,0.0,90.0,2,30.42,18.77,-13.45,0.0,,8,,20260724
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,7.4,17850793,4721816576,0.7366,7.09,10.88,0.4181,20.43,-27.39,-88.71,-39.96,0.0,61.25,3,36.99,4.47,-79.99,0.0,,8,,20260724
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.32,19741180,3078404096,0.1521,4.47,3.73,-1.004,-10.54,26.93,90.44,42.97,0.0,43.25,3,5.36,1.93,-19.4,0.0,,8,,20260724
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.7,455,3990540800,0.0432,3.6,3.83,2.3626,-1.62,-24.88,-56.11,-31.56,0.0,63.25,3,6.09,2.94,-39.24,0.0,,8,,20260724
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,272.8,308181,3879954176,16.9626,279.52,217.82,-0.3961,-2.87,28.46,137.34,64.18,0.0,77.0,3,335.29,107.7,-18.64,0.0,,8,,20260724
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,233.15,149372,2966299136,14.3229,244.98,194.09,-0.8259,-9.7,17.88,129.62,55.68,0.0,50.75,3,293.51,94.15,-20.56,0.0,,8,,20260724
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,85.12,383421,4053297408,1.9484,81.33,75.97,1.9451,5.05,-0.4,10.63,5.37,0.0,92.5,2,87.5,61.55,-2.72,0.0,,8,,20260724
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,65.91,439798,3929856768,1.7034,67.6,73.86,-0.9932,-1.7,-28.13,-23.93,-19.84,0.0,48.25,4,91.07,61.01,-27.63,0.0,,8,,20260724
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,35,2823749888,0.166,12.81,13.07,-4.4516,-24.26,2.61,-15.65,-11.41,0.0,12.0,4,21.85,12.07,-44.74,0.0,,8,,20260724
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,630,3926774272,0.0153,3.14,1.53,10.4305,156.85,202.88,-128521.78,-51298.49,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260724
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,43.47,733560,4011069184,1.1234,41.75,37.89,1.5342,4.78,6.5,2.55,4.49,0.0,86.25,2,44.5,33.04,-2.31,0.0,,8,,20260724
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.65,150583,4697886720,0.821,11.2,9.07,0.5479,3.81,21.91,234.05,102.24,0.0,87.5,2,12.99,2.98,-10.32,0.0,,8,,20260724
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,14.9,37167,3823643648,0.5433,15.53,17.79,-1.1666,-6.48,-23.36,-79.0,-41.4,0.0,48.25,4,40.03,13.0,-62.78,0.0,,8,,20260724
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,312.36,165555,3688491008,11.5633,306.83,304.68,0.4786,-8.81,-12.55,-26.2,-17.08,0.0,60.0,3,369.97,244.87,-15.57,0.0,,8,,20260724
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,90.27,1729439,5621231104,6.3065,79.75,51.15,1.6673,48.82,92.11,132.74,97.54,0.0,85.0,2,105.47,23.3,-14.41,0.0,,8,,20260724
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,2.17,12295,4402627584,0.0282,1.83,2.3,12.1708,-2.91,-33.71,12.75,-7.43,0.0,64.5,3,3.2,1.73,-32.19,0.0,,8,,20260724
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,86.88,817422,3694557952,3.371,89.78,86.9,-0.8595,-16.24,11.31,-51.34,-20.64,0.0,37.75,4,171.17,60.61,-49.24,0.0,,8,,20260724
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.23,59,2638267904,0.1356,1.69,1.3,-3.4538,479.27,14.23,-47.88,105.65,0.0,38.25,3,2.4,0.0,-48.96,0.0,,8,,20260724
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,42.6,3440301,2590855168,4.665,57.79,42.54,-3.2568,-14.62,15.52,28.74,13.27,0.0,60.0,3,81.25,23.01,-47.57,0.0,,8,,20260724
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,92.75,1340773,4157829632,10.5085,99.41,59.48,-0.6341,13.97,102.31,259.84,143.24,0.0,61.25,3,144.22,21.28,-35.69,0.0,,8,,20260724
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,17.06,1826663,2241650432,2.2958,25.85,17.06,-3.8297,-56.8,-56.28,-56.28,-56.41,0.0,32.5,3,44.54,16.53,-61.7,0.0,,8,,20260724
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,14.23,1681324,3105005056,0.8442,14.11,13.56,0.1438,-6.23,-8.03,-64.07,-29.99,0.0,62.5,3,31.18,9.18,-54.36,0.0,,8,,20260724
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.14,30022,6084863488,0.3017,6.91,6.18,4.0605,57.26,17.65,6.36,23.04,0.0,82.5,2,9.17,4.57,-11.23,0.0,,8,,20260724
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,22.51,2681977,4317708288,1.0646,20.33,27.17,2.0489,-13.99,-31.54,-56.9,-37.3,0.0,38.75,3,41.47,17.26,-45.72,0.0,,8,,20260724
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,39.32,1048663,4165800704,1.2493,38.35,31.13,0.7727,19.62,21.69,37.12,27.35,0.0,87.5,2,42.9,24.1,-8.34,0.0,,8,,20260724
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,8.25,6771254,3097357824,0.6951,10.5,11.51,-3.237,13.62,-53.9,-75.84,-45.79,0.0,35.0,1,27.89,5.74,-70.42,0.0,,8,,20260724
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,40.04,244000,3660783360,0.6895,40.82,38.7,-1.1244,-8.14,1.03,-3.6,-3.12,0.0,48.25,3,43.9,35.81,-8.79,0.0,,8,,20260724
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,116.58,168737,3915501056,2.6961,112.29,111.21,1.5896,-2.62,-7.59,-25.76,-13.62,0.0,87.5,2,138.77,101.48,-15.99,0.0,,8,,20260724
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.0,10449,3666451200,0.1945,6.82,7.26,0.9249,-2.95,-7.72,-32.22,-16.33,0.0,44.5,3,9.8,6.26,-28.57,0.0,,8,,20260724
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,47,4173923072,0.0547,36.91,37.84,19.8524,-9.18,-13.4,-18.4,-14.34,0.0,50.0,3,40.99,32.79,-7.29,0.0,,8,,20260724
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,79.84,462224,4155196672,1.6283,74.81,64.32,3.0894,9.56,26.18,21.09,19.99,0.0,88.75,2,81.62,49.92,-2.18,0.0,,8,,20260724
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,28.82,1455209,4400076288,0.5446,25.5,22.26,6.0914,14.87,27.93,21.04,21.91,0.0,91.25,2,29.0,19.16,-0.62,0.0,,8,,20260724
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.06,55719,3841770496,0.276,10.59,12.37,1.6965,-6.3,-28.73,-38.71,-27.11,0.0,37.5,3,16.0,9.79,-30.87,0.0,,8,,20260724
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,23.32,118619,3609935872,0.26,22.58,20.89,2.85,2.34,8.55,10.13,7.63,0.0,61.25,2,24.42,17.38,-4.52,0.0,,8,,20260724
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.08,12018,3751457792,0.0139,1.04,1.23,2.7993,-9.32,-30.17,-38.52,-28.3,0.0,25.0,3,1.55,0.95,-30.32,0.0,,8,,20260724
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.12,1286,4101190144,0.0847,6.55,6.16,6.7343,1.29,0.13,12.31,5.29,0.0,50.0,2,7.53,4.96,-5.44,0.0,,8,,20260724
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,80.54,632690,3903860736,1.7382,74.44,77.08,3.5103,0.44,-3.27,0.59,-0.8,0.0,88.75,3,91.38,67.94,-11.86,0.0,,8,,20260724
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,13,3159086848,0.0147,9.39,14.53,-38.2081,-45.23,-59.34,-61.3,-56.59,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260724
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,27.07,1526318,2912047104,1.1401,30.59,28.63,-3.0842,-33.79,-19.81,49.22,4.31,0.0,23.25,4,39.56,15.31,-31.57,0.0,,8,,20260724
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.1,59349,3181232384,0.4586,11.73,14.2,-1.3674,-18.16,-44.37,-45.21,-38.15,0.0,11.25,4,19.16,9.95,-42.08,0.0,,8,,20260724
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,81.35,295319,4181846016,2.8181,75.63,67.2,2.0285,17.54,12.8,-5.97,6.48,0.0,91.25,2,84.93,58.39,-4.22,0.0,,8,,20260724
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,645,3113184256,0.0179,3.32,3.49,-7.5383,-17.51,-17.29,-6.07,-12.85,0.0,24.0,4,4.37,2.66,-27.03,0.0,,8,,20260724
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.7,5562,3666451200,0.0093,0.69,0.75,1.5944,-4.06,-13.68,-40.03,-21.82,0.0,37.0,3,0.97,0.63,-27.84,0.0,,8,,20260724
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,29.65,815095,3928179968,1.0643,28.22,27.9,1.347,4.63,-2.52,-21.6,-8.36,0.0,88.75,2,36.7,20.57,-19.21,0.0,,8,,20260724
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,84.22,727063,3734259968,2.4376,82.84,95.31,0.5674,-9.47,-23.34,-55.67,-32.8,0.0,37.5,3,142.0,77.77,-40.69,0.0,,8,,20260724
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,11.68,161942,4010379520,0.3807,11.18,11.65,1.3013,5.51,-16.64,-4.18,-6.12,0.0,87.5,3,14.0,8.81,-16.57,0.0,,8,,20260724
