ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,9.91,2045311,22564163584,0.2743,10.34,10.85,-1.5613,-26.29,-12.26,33.07,2.37,0.0,37.75,4,13.54,6.71,-26.81,0.0,,8,,20260724
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,99.83,1709652,21765537792,3.0594,100.94,109.03,-0.3643,-16.59,-11.17,-44.41,-25.82,0.0,39.0,4,147.49,91.42,-32.31,0.0,,8,,20260724
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,45.45,10566462,21497849856,1.9847,47.13,63.83,-0.847,-21.5,-53.45,-57.68,-47.15,0.0,28.25,4,87.03,37.08,-47.78,0.0,,8,,20260724
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,61.77,112686,38489993216,2.9661,55.13,33.25,2.2381,103.76,169.05,126.56,135.73,0.0,88.75,2,68.79,21.0,-10.2,0.0,,8,,20260724
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,27.6,2040,23441750016,1.0224,26.32,27.9,1.2563,5.69,-14.72,-6.94,-6.51,0.0,67.0,3,33.5,23.65,-17.61,0.0,,8,,20260724
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,8.54,780650,22924587008,0.2353,8.57,9.0,-0.1097,-10.21,-15.12,-23.27,-17.15,0.0,39.0,4,12.85,8.0,-33.54,0.0,,8,,20260724
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.18,54213,23792562176,0.2997,14.19,13.7,-0.0239,-12.73,1.4,4.9,-0.73,0.0,45.75,3,16.01,11.47,-11.43,0.0,,8,,20260724
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.9,100777,25011861504,0.1967,9.62,9.18,1.401,-0.58,-0.99,0.89,-0.14,0.0,87.5,2,10.29,7.99,-3.79,0.0,,8,,20260724
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.1,100663,38454444032,0.2425,2.74,1.66,1.4818,125.06,154.89,127.92,136.64,0.0,85.0,2,3.49,0.98,-11.17,0.0,,8,,20260724
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,67.86,3057698,26219474944,1.2725,66.78,61.9,0.846,4.87,6.02,-14.03,-2.29,0.0,86.25,2,71.5,57.57,-5.09,0.0,,8,,20260724
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,24.53,64940,26041511936,0.5901,23.53,20.91,1.7007,8.23,10.34,46.31,24.2,0.0,86.25,2,25.79,15.05,-4.87,0.0,,8,,20260724
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.6,33681,21851029504,0.7112,15.98,17.46,0.8678,-9.46,-19.54,-34.74,-23.1,0.0,45.75,3,21.7,14.48,-23.5,0.0,,8,,20260724
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.37,2168,24637702144,0.0577,4.36,4.42,0.1074,-6.51,4.94,-37.76,-15.0,0.0,37.0,3,5.87,3.66,-25.55,0.0,,8,,20260724
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.88,1627,14934835200,0.5329,16.06,15.61,-2.2111,-25.24,0.45,15.26,-0.05,0.0,19.5,4,21.63,10.64,-31.21,0.0,,8,,20260724
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,8.22,201742,28290713600,0.2074,7.57,6.63,3.1255,22.48,21.22,30.57,25.28,0.0,90.0,2,8.72,5.05,-5.73,0.0,,8,,20260724
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,36.2,5863,22868924416,0.8801,33.94,30.05,2.5695,-4.9,23.6,33.21,20.32,0.0,63.75,2,39.7,23.7,-8.82,0.0,,8,,20260724
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.26,3722,26025590784,0.2203,11.6,10.6,2.9907,4.58,8.05,41.15,20.42,0.0,81.25,2,12.26,7.34,0.0,0.0,,8,,20260724
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,134.66,2094452,26296475648,3.0957,128.1,130.26,2.1181,-4.09,-4.03,-20.39,-10.59,0.0,87.5,3,147.87,120.57,-8.93,0.0,,8,,20260724
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,71.36,65,23263434752,0.484,66.66,58.17,9.7142,6.2,29.9,22.0,20.81,0.0,75.0,2,75.5,50.2,-5.48,0.0,,8,,20260724
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,13.04,44,48350294016,0.0391,12.28,10.75,19.4283,10.99,25.19,13.71,17.05,0.0,75.0,2,13.04,0.01,-0.0,0.0,,8,,20260724
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,127.12,524775,43307429888,3.0406,124.14,107.82,0.9789,8.87,15.53,16.37,14.2,0.0,86.25,2,134.52,83.08,-5.5,0.0,,8,,20260724
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,288.3,1015522,27071369216,8.6705,277.52,220.58,1.2435,9.27,29.52,76.46,43.23,0.0,87.5,2,299.76,130.12,-3.82,0.0,,8,,20260724
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,19,24592914432,0.1028,58.82,54.53,6.6451,-2.51,0.42,34.69,13.4,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260724
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.98,1660,25213976576,0.0756,9.55,9.1,5.6445,0.99,2.53,9.93,5.11,0.0,50.0,2,10.23,7.9,-2.44,0.0,,8,,20260724
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.86,55847,20221435904,0.2462,7.59,7.41,-2.9834,-32.28,-19.25,6.01,-12.4,0.0,19.5,4,9.49,5.36,-27.71,0.0,,8,,20260724
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,295.11,754532,27872540672,7.1232,267.43,297.07,3.8853,-2.75,-15.67,-21.56,-14.79,0.0,75.75,3,352.79,240.61,-16.35,0.0,,8,,20260724
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.83,13401,24315987968,1.0143,57.66,53.87,1.1534,-3.17,-1.93,14.54,4.35,0.0,62.5,2,62.95,42.88,-6.54,0.0,,8,,20260724
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,40.0,781,27533537280,0.229,36.45,31.89,15.4808,12.8,25.51,27.04,22.94,0.0,75.0,2,40.0,26.2,0.0,0.0,,8,,20260724
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.93,473,24197502976,0.2663,13.52,14.1,1.5405,-2.11,-6.25,-26.43,-13.29,0.0,38.25,3,17.13,11.88,-18.68,0.0,,8,,20260724
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,25.16,217359,25131927552,0.6569,24.18,23.07,1.4976,12.32,-5.87,-12.26,-3.88,0.0,86.25,2,26.93,19.72,-6.57,0.0,,8,,20260724
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,106.84,2116,26680199168,1.0707,96.69,91.23,9.482,20.86,3.64,-17.23,-0.41,0.0,77.5,2,109.96,82.05,-2.84,0.0,,8,,20260724
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,69.83,4221,0,4.364,69.83,69.83,0.0,207.07,207.07,207.07,207.07,0.0,72.0,3,89.0,22.0,-21.54,0.0,,8,,20260724
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,72.9,3862726,23714369536,2.2924,73.07,73.86,-0.0763,-9.04,-13.72,-14.98,-13.05,0.0,40.25,4,88.77,63.08,-17.88,0.0,,8,,20260724
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,528.47,477747,26318925824,13.1562,549.14,512.45,-1.5713,-12.32,4.13,55.12,20.41,0.0,47.0,3,609.35,272.12,-13.27,0.0,,8,,20260724
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,21.53,152,25686308864,0.24,21.4,23.91,0.5384,-7.21,-30.24,-17.38,-19.34,0.0,37.0,3,27.59,18.81,-21.96,0.0,,8,,20260724
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,11.03,293529,26375026688,0.2545,10.65,10.39,1.5062,14.29,0.74,-13.25,-1.47,0.0,88.75,2,12.99,8.93,-15.09,0.0,,8,,20260724
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.64,429,24677267456,0.3136,21.17,20.72,-1.7047,-0.86,0.02,-20.52,-8.42,0.0,50.25,4,26.42,17.0,-21.88,0.0,,8,,20260724
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,18.09,1399,22857551872,0.6505,17.46,15.04,0.971,-0.03,26.09,39.32,24.85,0.0,62.5,2,23.06,11.38,-21.55,0.0,,8,,20260724
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,116.0,1892600,25856399360,3.5085,114.99,108.27,0.2867,1.29,-4.73,-15.68,-7.6,0.0,86.25,2,133.43,93.39,-13.06,0.0,,8,,20260724
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.43,24,17236260864,0.0029,1.45,1.43,-8.3819,-8.73,1.73,2.5,-0.58,0.0,24.0,4,1.81,1.18,-20.99,0.0,,8,,20260724
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,213.01,1477147,25009500160,7.2025,210.34,179.12,0.3703,-9.8,34.57,39.98,25.64,0.0,58.75,2,232.05,116.68,-8.21,0.0,,8,,20260724
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.05,434436,23120936960,0.1159,4.0,4.28,0.4729,-17.99,-16.02,-5.8,-12.42,0.0,48.25,3,5.48,3.35,-26.09,0.0,,8,,20260724
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,18.26,37416,23811117056,0.3067,16.91,14.9,4.4012,10.16,28.44,23.75,22.0,0.0,91.25,2,19.0,12.52,-3.89,0.0,,8,,20260724
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.52,79606,25399535616,0.289,11.65,10.83,-0.437,9.39,-7.61,-4.19,-1.99,0.0,73.25,3,13.07,9.1,-11.86,0.0,,8,,20260724
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,32.84,27536006,12258185216,3.2575,52.43,47.35,-6.0143,-29.3,-41.25,-41.92,-38.53,0.0,6.25,4,84.64,25.89,-61.2,0.0,,8,,20260724
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,30.86,10808724,26335293440,0.6592,29.16,27.11,2.5795,5.13,3.37,3.91,4.02,0.0,87.5,2,32.47,22.7,-4.96,0.0,,8,,20260724
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,9.79,101714,13774491648,0.9101,14.34,8.5,-4.9997,-30.96,175.29,302.91,174.78,0.0,37.5,3,19.07,2.33,-48.65,0.0,,8,,20260724
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.11,18860,17919369216,0.2949,10.55,9.16,-4.876,-25.31,-3.51,25.41,2.61,0.0,27.0,4,13.0,5.96,-29.92,0.0,,8,,20260724
HLMAF,Halma plc,Industrials,Conglomerates,PNK,48.5,11432,18317395968,2.0231,54.98,51.75,-3.2015,-24.68,-9.0,-6.75,-12.02,0.0,30.75,4,66.22,41.77,-26.76,0.0,,8,,20260724
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,79.02,9985,23679862784,2.8207,81.23,63.18,-0.7842,1.85,15.79,90.76,42.29,0.0,73.25,3,88.91,31.99,-11.12,0.0,,8,,20260724
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.06,355916,17821022208,0.2926,10.46,9.0,-4.7814,-22.31,0.58,30.23,6.72,0.0,38.75,3,13.02,5.92,-30.41,0.0,,8,,20260724
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,18,23879786496,0.0058,11.55,10.79,25.8639,-1.11,4.09,2.59,2.19,0.0,75.0,2,12.6,9.95,-7.14,0.0,,8,,20260724
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,17.1,338,25736617984,0.065,16.29,14.75,12.4686,6.19,12.69,30.57,18.22,0.0,75.0,2,17.42,11.75,-1.82,0.0,,8,,20260724
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,22.87,22,19524864000,0.0809,25.27,22.87,-29.5956,-26.48,-30.4,-30.4,-29.42,0.0,25.0,3,29.5,22.0,-22.47,0.0,,8,,20260724
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,9.55,497,87812300800,0.082,9.55,9.55,0.0,-13.95,-13.95,-13.95,-13.95,0.0,62.0,3,11.25,9.55,-15.11,0.0,,8,,20260724
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,91.52,3573837,21894223872,2.3591,90.95,102.06,0.2399,-8.96,-23.27,-22.1,-19.22,0.0,33.75,3,126.62,84.98,-27.72,0.0,,8,,20260724
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,121.53,1656990,23579021312,3.2997,119.02,110.33,0.7604,-7.86,1.33,42.08,15.33,0.0,62.5,2,134.87,74.95,-9.89,0.0,,8,,20260724
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,263.25,192,20846280704,7.6076,315.41,220.31,-6.8567,-11.7,23.6,51.35,25.87,0.0,51.25,3,377.05,128.66,-30.18,0.0,,8,,20260724
