ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,47.23,9635229,3089936896,8.8627,84.41,45.69,-4.1951,-41.82,155.74,1756.4,746.61,0.0,37.5,3,143.16,1.85,-67.01,0.0,,8,,20260724
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.54,2842,9462067200,0.0287,7.6,7.57,-2.0446,-19.53,1.0,-0.13,-4.58,0.0,25.25,4,9.59,6.02,-21.38,0.0,,8,,20260724
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,43.62,2434939,8442215936,1.5148,47.34,50.92,-2.4564,-15.46,-34.0,-50.7,-36.04,0.0,8.75,4,67.18,42.5,-35.07,0.0,,8,,20260724
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.9,36904,9490907136,0.0201,1.93,2.02,-1.6313,-7.61,-15.59,-33.93,-20.93,0.0,25.25,4,2.32,1.72,-18.1,0.0,,8,,20260724
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.44,21967,8370277376,0.0772,1.63,1.77,-2.4586,-32.21,-28.74,-42.61,-35.15,0.0,6.25,4,2.41,1.35,-40.25,0.0,,8,,20260724
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,117.49,764647,8604640256,3.357,121.46,117.48,-1.182,-2.79,-12.95,-15.26,-11.34,0.0,74.5,3,132.17,99.16,-11.11,0.0,,8,,20260724
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,NYSE,40.16,685080,7426687488,1.0609,43.44,45.73,-3.0945,-21.44,-34.81,9.53,-13.73,0.0,13.75,4,61.38,30.02,-34.57,0.0,,8,,20260724
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,568.92,337240,7975830016,45.7086,670.3,479.8,-2.2181,-17.88,42.0,146.6,68.87,0.0,37.5,3,805.75,197.0,-29.39,0.0,,8,,20260724
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,14.48,108547431,9582014464,0.7451,15.15,13.64,-0.9093,18.31,-11.45,-3.65,-0.89,0.0,70.75,3,18.79,10.09,-22.96,0.0,,8,,20260724
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,275.0,222,9087331328,13.6741,271.6,246.59,0.2485,1.35,8.25,7.21,6.1,0.0,85.0,2,300.0,185.0,-8.33,0.0,,8,,20260724
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,11.34,128690,9637967872,0.2484,10.6,10.66,2.9883,12.34,-3.3,-40.29,-14.19,0.0,86.25,3,14.75,9.36,-23.12,0.0,,8,,20260724
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.16,640,9153701888,0.032,8.62,7.09,16.8829,26.93,20.01,55.41,35.9,0.0,76.25,2,9.35,5.4,-2.03,0.0,,8,,20260724
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,232,9298442240,0.0188,9.32,8.09,0.5838,13.74,4.82,27.1,15.96,0.0,75.0,2,9.99,5.69,-6.61,0.0,,8,,20260724
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.16,4290,0,0.1252,18.61,19.3,-3.582,-8.2,-13.33,-34.56,-20.54,0.0,35.25,4,23.4,18.08,-22.39,0.0,,8,,20260724
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,69.29,1651737,10112113664,1.6549,66.34,59.23,1.7854,6.9,7.4,8.7,7.8,0.0,88.75,2,73.34,46.19,-5.52,0.0,,8,,20260724
PSO,Pearson plc,Communication Services,Publishing,NYSE,16.29,875481,9780768768,0.3612,15.68,13.96,1.6789,8.24,20.46,-2.15,8.36,0.0,87.5,2,17.66,12.02,-7.76,0.0,,8,,20260724
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.2129,147.46,127.09,50.9419,21.17,17.64,76.72,42.16,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260724
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,27.0,262,8922106880,0.344,27.92,25.54,-2.6827,-7.24,3.66,8.48,2.86,0.0,50.25,3,30.04,19.01,-10.12,0.0,,8,,20260724
AOMFF,Alstom SA,Industrials,Railroads,PNK,17.92,2390,8290079232,0.2603,18.84,25.33,-3.5393,-14.46,-48.14,-41.11,-36.91,0.0,14.5,4,35.21,17.06,-49.11,0.0,,8,,20260724
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,122.34,1148870,10146387968,3.7973,116.09,108.08,1.6446,-14.39,2.92,22.68,6.5,0.0,60.0,2,137.62,76.01,-11.1,0.0,,8,,20260724
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,8.49,78,10901097472,0.0731,9.59,9.89,-15.0775,-27.11,-20.61,-15.66,-20.25,0.0,0.0,4,14.92,7.6,-43.1,0.0,,8,,20260724
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,267.76,71888,8041387008,8.1515,292.76,312.81,-3.067,-18.0,-26.95,-28.64,-25.39,0.0,10.0,4,381.52,259.31,-29.82,0.0,,8,,20260724
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,42.09,2091331,9580035072,0.8811,40.11,37.9,2.2435,2.64,4.17,-10.63,-2.13,0.0,86.25,2,42.9,35.09,-1.89,0.0,,8,,20260724
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,80.63,1122198,9711922176,1.3231,75.87,74.13,3.5963,0.91,6.5,-4.51,0.7,0.0,86.25,2,82.08,69.56,-1.77,0.0,,8,,20260724
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.78,2526685,8234565120,0.0415,1.83,2.49,-1.1132,-11.86,-49.65,-49.34,-40.08,0.0,23.25,4,3.51,1.65,-49.29,0.0,,8,,20260724
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,23.15,25622450,9469488128,2.5753,23.12,18.56,0.0103,19.29,25.3,228.75,105.18,0.0,87.5,2,30.14,4.55,-23.19,0.0,,8,,20260724
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,32.63,1199021,9341599744,1.4389,31.51,34.55,0.7763,-2.89,-11.51,-30.58,-16.98,0.0,49.5,3,43.64,27.22,-25.23,0.0,,8,,20260724
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,80.16,2965842,9708957696,5.2968,82.3,59.99,-0.404,77.74,32.91,73.19,60.23,0.0,77.0,3,99.22,34.05,-19.21,0.0,,8,,20260724
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,275.96,67,8471347712,6.3462,298.5,301.32,-3.5517,-10.07,-19.74,-19.62,-17.27,0.0,40.75,3,351.79,268.75,-21.56,0.0,,8,,20260724
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,99.04,402165,9112119296,2.7879,100.37,92.08,-0.4755,2.64,13.18,-0.3,5.15,0.0,74.5,3,108.97,76.94,-9.12,0.0,,8,,20260724
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,95.65,297955,8800224256,2.796,97.05,89.47,-0.5001,1.88,11.56,-1.88,3.77,0.0,72.0,3,105.47,74.38,-9.32,0.0,,8,,20260724
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,24,9450684416,0.0245,9.53,8.9,27.2798,11.85,8.89,-0.99,5.68,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260724
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,14.95,4494891,8479385600,0.976,15.1,16.47,-0.1511,24.2,-21.45,-45.89,-19.82,0.0,64.0,4,24.0,10.3,-37.71,0.0,,8,,20260724
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,10.63,54644,8383030272,0.3534,11.04,11.63,-1.1624,-15.62,-20.98,-20.16,-19.31,0.0,31.5,4,14.41,9.92,-26.23,0.0,,8,,20260724
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.25,54,7945920000,0.0812,13.45,12.25,-14.8353,-6.63,-8.87,-23.61,-14.21,0.0,50.0,3,16.51,12.0,-25.8,0.0,,8,,20260724
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,165.76,1105113,12787616768,7.1437,149.4,148.62,2.2903,51.31,-19.05,-19.07,-1.47,0.0,88.75,2,203.91,66.57,-18.71,0.0,,8,,20260724
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.8,8777,8750995456,0.1582,8.79,7.8,0.0135,-4.34,3.65,-4.03,-1.42,0.0,67.5,2,9.17,5.28,-4.09,0.0,,8,,20260724
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,72.4,2383962,9253228544,2.7274,72.49,72.82,-0.0344,-15.92,-15.16,16.17,-2.82,0.0,35.25,4,92.41,48.71,-21.65,0.0,,8,,20260724
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,28.7,4031709,9541945344,0.9872,27.21,27.82,1.5128,13.34,-19.1,-17.94,-10.53,0.0,87.5,3,34.48,23.83,-16.76,0.0,,8,,20260724
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,39.74,6808,9411858432,1.0969,38.14,39.74,1.4574,-2.6,3.42,3.42,1.92,0.0,85.0,3,41.05,34.07,-3.19,0.0,,8,,20260724
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,74.26,1277233,8827825152,3.8965,79.36,57.71,-1.3078,1.62,43.64,56.92,38.44,0.0,61.25,3,94.66,35.68,-21.55,0.0,,8,,20260724
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,71.59,4903090,6410594816,11.7306,89.93,39.73,-1.563,104.45,261.58,349.49,257.46,0.0,65.0,3,128.3,12.77,-44.2,0.0,,8,,20260724
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.18,20955,7787110400,0.2427,5.57,7.03,-1.5992,-18.89,-42.54,-48.16,-38.88,0.0,11.25,4,9.4,4.93,-44.89,0.0,,8,,20260724
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,30.91,1253704,7850734080,1.4222,32.18,31.0,-0.8923,-7.86,-20.7,62.41,15.76,0.0,36.5,4,44.67,16.9,-30.8,0.0,,8,,20260724
KT,KT Corporation,Communication Services,Telecom Services,NYSE,18.56,1565209,8839452672,0.4331,18.21,19.83,0.8155,-19.0,-13.46,-28.77,-20.97,0.0,48.25,3,24.58,17.13,-24.49,0.0,,8,,20260724
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,84.18,3928852,11111464960,4.6363,79.82,87.04,0.9393,4.84,-31.4,16.18,-3.31,0.0,72.0,3,119.98,55.6,-29.84,0.0,,8,,20260724
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,11.5,203,8825663488,0.0754,11.85,11.94,-4.604,-4.06,-19.58,-15.53,-14.08,0.0,50.25,3,13.66,11.0,-15.81,0.0,,8,,20260724
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,17.25,1291,8452396032,0.2128,17.63,15.95,-1.7695,1.64,2.36,2.38,2.19,0.0,62.0,3,19.2,13.59,-10.16,0.0,,8,,20260724
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,23.75,232,7982588416,0.374,25.24,36.58,-3.9747,-27.45,-54.57,-87.49,-60.96,0.0,0.0,4,79.45,20.0,-70.11,0.0,,8,,20260724
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,335.19,408455,9881319424,15.2594,332.02,267.65,0.2078,20.48,8.11,100.92,48.33,0.0,88.75,2,382.54,130.5,-12.38,0.0,,8,,20260724
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.81,18003014,9442898944,0.1338,4.52,3.98,2.152,7.89,3.18,40.03,19.1,0.0,67.5,2,4.98,2.85,-3.41,0.0,,8,,20260724
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,151.02,160545,9614981120,10.0196,146.89,140.5,0.412,-0.71,11.16,-28.62,-7.72,0.0,90.0,2,194.01,107.97,-22.16,0.0,,8,,20260724
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.3,388,8486582272,0.0014,0.29,-0.01,2.1524,-396.39,-353.87,-353.48,-364.35,0.0,75.0,2,0.46,0.28,-35.99,0.0,,8,,20260724
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,70.8,1541100,11628716032,4.8929,80.57,58.8,-1.9971,-17.29,37.68,118.49,56.26,0.0,37.5,3,107.24,26.96,-33.98,0.0,,8,,20260724
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,93.76,837575,8928721920,2.5707,92.15,87.07,0.6264,-6.74,-3.31,9.06,0.78,0.0,87.5,2,105.19,67.64,-10.87,0.0,,8,,20260724
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,14.15,39070586,4703442944,1.3232,19.45,22.77,-4.007,-20.64,-51.13,-30.13,-35.11,0.0,13.75,4,58.15,12.53,-75.67,0.0,,8,,20260724
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,568.05,119698,8871265280,21.2429,561.86,597.83,0.2915,-10.4,-19.5,2.23,-8.53,0.0,50.75,3,741.98,449.64,-23.44,0.0,,8,,20260724
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,45.9,250,8509652480,0.2917,44.97,41.67,3.2048,-3.27,6.45,5.84,3.78,0.0,50.0,2,48.95,36.36,-6.24,0.0,,8,,20260724
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,13.55,396,10300992512,0.12,15.11,16.07,-12.9709,-12.01,-17.4,-103.18,-50.36,0.0,25.0,4,103.31,13.25,-86.88,0.0,,8,,20260724
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,164.23,593308,10313158656,2.9298,147.85,135.82,5.5916,9.64,9.46,5.92,8.09,0.0,92.5,2,165.16,119.0,-0.56,0.0,,8,,20260724
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,222.5,19,8250098688,1.4477,230.66,210.0,-5.633,4.72,10.83,32.29,17.89,0.0,37.0,3,246.86,147.38,-9.87,0.0,,8,,20260724
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,30,8733997056,0.0014,17.51,15.73,-31.3356,-7.11,3.21,56.19,21.82,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260724
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,67.46,449832,7694959104,1.796,71.53,89.96,-2.2672,-28.83,-41.18,-57.16,-44.49,0.0,11.25,4,114.52,66.26,-41.09,0.0,,8,,20260724
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,314.59,199257,9810177024,5.9744,285.58,265.78,4.8552,7.94,14.63,1.78,7.82,0.0,90.0,2,317.69,230.09,-0.98,0.0,,8,,20260724
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,108.09,39,9186665472,1.158,102.44,104.12,4.883,-2.59,-6.53,-41.68,-19.6,0.0,78.75,3,139.38,94.15,-22.45,0.0,,8,,20260724
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,330.14,382732,9882921984,11.9288,315.94,321.29,1.1902,9.57,-1.65,-8.41,-1.55,0.0,85.0,3,380.17,257.04,-13.16,0.0,,8,,20260724
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,149.51,1638962,7566406656,10.9005,165.78,242.18,-1.4928,-30.52,-59.92,-63.0,-53.8,0.0,8.75,4,417.86,135.2,-64.22,0.0,,8,,20260724
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.43,357686,8485662208,0.3065,11.62,10.78,-0.6127,-18.32,7.5,27.39,9.0,0.0,53.25,3,13.7,7.55,-16.55,0.0,,8,,20260724
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.69,5862632,8623346688,0.5643,16.3,17.87,0.6915,-18.45,-22.56,-17.12,-19.36,0.0,50.75,3,23.13,14.8,-27.84,0.0,,8,,20260724
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,9.21,8798339,9632686080,0.307,8.51,9.7,2.2678,4.84,-13.57,-40.08,-19.57,0.0,78.25,3,14.07,7.46,-34.54,0.0,,8,,20260724
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.98,7039,8474512384,0.418,8.47,7.4,-1.1808,9.62,5.73,20.83,12.74,0.0,57.5,3,10.69,5.82,-25.35,0.0,,8,,20260724
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.82,832,7701373440,0.0585,3.93,3.96,-1.8496,-22.93,-8.7,-33.61,-22.22,0.0,29.0,4,5.0,3.33,-23.6,0.0,,8,,20260724
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,66.99,1117493,9178731520,1.43,63.08,58.89,2.7316,2.86,11.27,17.86,11.8,0.0,92.5,2,69.88,47.38,-4.14,0.0,,8,,20260724
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,19.65,88,9103233024,0.1138,19.38,18.54,2.3482,-2.77,0.89,-12.32,-5.31,0.0,75.0,2,21.55,15.73,-8.82,0.0,,8,,20260724
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,17.64,32984,9159112704,0.5054,16.52,19.24,2.2103,-20.65,-27.17,-18.87,-22.22,0.0,47.0,3,24.85,15.38,-29.01,0.0,,8,,20260724
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,5.37,5506,9561951232,0.1785,6.29,8.12,-5.1484,-36.77,-48.87,-54.68,-48.17,0.0,2.5,4,9.78,4.88,-45.09,0.0,,8,,20260724
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,133.61,625542,6740987904,5.568,156.53,140.71,-4.1168,-27.25,-5.53,12.0,-3.95,0.0,24.5,4,180.42,92.02,-25.95,0.0,,8,,20260724
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,37.92,26,8401378816,0.1666,39.21,34.51,-7.773,2.58,2.25,12.39,6.39,0.0,62.0,3,40.65,28.95,-6.73,0.0,,8,,20260724
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,20.86,9657418,8540589056,0.9527,20.37,27.66,0.5179,-23.25,-43.62,-61.68,-45.75,0.0,40.0,3,43.5,17.4,-52.05,0.0,,8,,20260724
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,41.75,2614949,11021040640,1.7051,36.27,43.22,3.2128,13.86,-24.36,-52.12,-25.91,0.0,74.5,3,66.27,29.28,-37.0,0.0,,8,,20260724
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.15,14762,9029192704,0.2592,10.65,9.76,1.924,5.45,12.69,11.45,10.39,0.0,81.25,2,11.74,8.85,-5.03,0.0,,8,,20260724
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,31.15,2874770,9017624576,0.7643,30.8,28.4,0.4551,1.82,-0.2,16.68,7.06,0.0,90.0,2,33.68,22.77,-7.51,0.0,,8,,20260724
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,180.89,8,8352495104,0.1517,185.75,186.55,-32.0208,-12.24,-8.14,-14.58,-11.74,0.0,24.0,4,220.0,166.25,-17.78,0.0,,8,,20260724
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,64.0,3693896,11179738112,2.9707,62.27,57.28,0.5817,12.77,-2.28,-15.91,-3.97,0.0,83.75,2,74.65,44.58,-14.27,0.0,,8,,20260724
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,83.11,1102300,9074395136,2.4045,80.27,80.51,1.1824,-0.01,-15.43,-16.31,-11.93,0.0,87.5,3,97.23,65.82,-14.52,0.0,,8,,20260724
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,8.05,6666744,6779598336,0.6506,9.41,10.01,-2.0939,-12.04,-31.23,-67.8,-41.06,0.0,37.5,4,15.81,6.47,-49.08,0.0,,8,,20260724
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,49.38,1854401,9394455552,0.8449,46.15,42.63,3.823,8.51,12.81,3.32,7.94,0.0,86.25,2,50.0,38.9,-1.24,0.0,,8,,20260724
