ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,34.63,836979,4147268352,0.7057,33.29,32.0,1.9052,3.36,0.19,-2.17,0.04,0.0,88.75,2,36.77,27.23,-5.82,0.0,,8,,20260613
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0084,50.78,47.8,25.8782,-11.61,3.75,-15.41,-7.75,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260613
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,16.2,1769069,5168169472,0.5213,13.05,12.25,6.0344,24.64,24.18,83.47,48.01,0.0,88.75,2,16.6,7.67,-2.41,0.0,,8,,20260613
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,23.71,9558668,4370006016,3.2876,18.0,17.73,1.7363,32.45,-8.91,355.2,147.07,0.0,88.75,2,33.51,4.68,-29.25,0.0,,8,,20260613
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.82,1233482,4040082944,0.6238,26.84,26.21,-1.6355,-18.98,-3.26,-16.48,-12.48,0.0,34.0,4,31.0,22.74,-16.71,0.0,,8,,20260613
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.67,50,3943858944,0.012,2.78,2.62,-8.8391,-28.91,8.48,12.59,0.77,0.0,38.25,3,3.25,1.98,-17.85,0.0,,8,,20260613
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.08,115263,3703834624,0.5785,18.43,16.61,-0.6013,-25.45,2.95,3.84,-3.8,0.0,45.75,3,21.26,12.98,-14.96,0.0,,8,,20260613
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,49,4606341632,0.0924,15.81,12.74,28.8774,42.69,50.64,80.08,60.43,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260613
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,101.12,568128,4651063296,7.8474,87.72,101.12,1.7073,34.01,-10.98,-18.47,-2.73,0.0,88.75,3,138.7,61.96,-27.09,0.0,,8,,20260613
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,592.76,142846,4554755584,23.297,516.16,552.15,3.2879,7.06,-9.27,14.16,4.19,0.0,92.5,3,713.01,393.53,-16.87,0.0,,8,,20260613
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,78.38,1185942,4367332352,5.4904,70.14,48.89,1.5012,53.29,101.69,13.29,54.23,0.0,90.0,2,89.0,30.86,-11.93,0.0,,8,,20260613
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,76.91,774361,3824784640,3.0309,81.89,65.92,-1.6416,-12.11,26.06,35.04,20.11,0.0,36.25,3,93.13,44.11,-17.42,0.0,,8,,20260613
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,78.65,643971,4317402112,3.2331,74.89,79.64,1.1629,-10.81,-18.67,-4.68,-11.11,0.0,53.25,3,99.17,59.44,-20.69,0.0,,8,,20260613
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,189.33,229350,4711457280,5.9395,163.73,143.2,4.3103,28.87,25.4,70.45,44.29,0.0,88.75,2,193.54,92.75,-2.18,0.0,,8,,20260613
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.05,92,3683392512,0.0166,2.3,2.39,-15.2434,-28.58,-22.66,-46.41,-33.64,0.0,1.25,4,2.88,1.9,-28.78,0.0,,8,,20260613
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,65.6,11,3582428160,1.7537,54.54,44.72,6.3044,17.04,47.43,124.66,70.72,0.0,75.0,2,76.94,22.8,-14.74,0.0,,8,,20260613
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.07,2552774,4215318016,0.3654,20.05,18.44,2.7886,-1.44,15.18,13.3,10.27,0.0,90.0,2,21.5,15.66,-2.0,0.0,,8,,20260613
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,25.58,27114,3956223744,0.3564,25.79,26.98,-0.5978,-13.87,-9.83,-44.6,-24.75,0.0,35.25,4,33.89,24.02,-24.52,0.0,,8,,20260613
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,52.42,109680,3629632256,2.3419,52.29,52.12,0.0537,-8.71,-5.43,-7.85,-7.22,0.0,88.75,2,64.0,34.55,-18.09,0.0,,8,,20260613
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,19.0,47393,4120316928,1.1132,19.6,18.78,-0.5394,-7.56,-1.42,43.98,15.21,0.0,74.5,3,23.6,10.65,-19.5,0.0,,8,,20260613
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.85,525,4298973696,0.049,3.71,3.14,2.9454,-8.13,25.52,40.85,23.24,0.0,62.0,2,3.9,2.1,-1.28,0.0,,8,,20260613
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,93.72,363044,4298620928,3.1535,85.94,79.3,2.4659,20.36,16.35,9.61,14.66,0.0,88.75,2,97.58,65.01,-3.96,0.0,,8,,20260613
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.57,5720,0,1.0903,58.1,52.57,-5.0738,-6.07,-26.03,-8.78,-14.14,0.0,52.5,3,62.83,48.41,-16.33,0.0,,8,,20260613
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,325.33,172874,3870839040,12.2403,331.17,376.52,-0.4768,-3.64,-30.76,-50.83,-32.01,0.0,48.25,4,488.39,292.44,-33.39,0.0,,8,,20260613
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,34.47,1195031,3634524160,1.7166,37.46,41.65,-1.74,-20.36,-36.77,-18.14,-25.22,0.0,11.25,4,57.99,25.83,-40.56,0.0,,8,,20260613
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,16.75,28,3929734912,0.2307,16.19,16.62,2.4076,-37.6,7.29,78.07,24.38,0.0,50.0,3,22.8,8.3,-26.54,0.0,,8,,20260613
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.95,2050,3115355904,0.0281,1.34,1.26,-13.9181,-56.95,-16.68,-2.97,-21.27,0.0,5.0,4,2.14,0.81,-55.75,0.0,,8,,20260613
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,25,2595815936,0.0595,2.99,2.99,0.0,-26.39,-26.39,-26.39,-26.39,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260613
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,16.23,1773588,3883149056,1.387,16.8,16.23,-0.4082,-14.83,-56.87,-65.39,-49.77,0.0,70.75,3,39.5,13.43,-58.91,0.0,,8,,20260613
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,39.39,1066115,3928965376,1.6149,37.75,30.15,1.0125,6.06,35.84,61.48,38.65,0.0,87.5,2,40.21,20.21,-2.04,0.0,,8,,20260613
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,79.01,781531,4367069184,3.5608,71.16,70.49,2.2053,5.66,9.18,-1.41,4.06,0.0,90.0,2,87.0,53.55,-9.18,0.0,,8,,20260613
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,50.78,927644,3987014656,1.9514,47.37,44.76,1.7454,11.91,9.6,1.28,6.85,0.0,90.0,2,53.82,36.79,-5.65,0.0,,8,,20260613
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.68,5790,4176907264,0.7729,12.06,11.92,0.8006,-7.77,0.25,0.41,-1.69,0.0,53.75,2,15.0,9.09,-15.47,0.0,,8,,20260613
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,70.93,1254114,4034935808,2.8608,62.87,61.97,2.8176,29.72,-4.2,51.54,26.57,0.0,92.5,2,75.25,38.42,-5.74,0.0,,8,,20260613
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.14,12392,3905196800,0.4929,11.4,10.83,1.5042,7.6,8.56,-17.89,-2.26,0.0,87.5,2,12.68,9.22,-4.26,0.0,,8,,20260613
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,27.4,622322,3790266880,1.4584,26.73,27.4,0.4571,12.98,-7.2,-1.11,0.28,0.0,85.0,3,33.23,14.78,-17.56,0.0,,8,,20260613
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.66,29,3853696256,0.0628,7.38,6.62,4.4023,8.01,16.71,28.25,19.15,0.0,75.0,2,8.6,4.23,-11.0,0.0,,8,,20260613
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,103.19,215,3811810304,0.3612,109.88,115.93,-18.5357,-19.15,-8.9,-7.37,-10.85,0.0,0.0,4,143.95,90.36,-28.32,0.0,,8,,20260613
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,47,7370450432,0.0253,2.78,3.44,-21.6469,-69.69,-17.61,78.99,8.01,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260613
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,67.78,1137877,2973385472,5.8549,69.28,72.26,-0.2564,17.32,-22.72,0.55,-3.4,0.0,64.0,3,96.69,48.3,-29.9,0.0,,8,,20260613
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,60.98,471284,4087823360,1.2282,55.68,50.29,4.3136,17.26,12.87,15.24,14.91,0.0,91.25,2,61.02,42.01,-0.07,0.0,,8,,20260613
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,113.65,521619,3734812672,5.7056,117.21,151.76,-0.6232,-11.73,-42.56,-47.65,-36.89,0.0,22.0,4,212.0,101.75,-46.39,0.0,,8,,20260613
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,107,3809195520,0.0979,22.54,21.24,1.2111,-10.63,7.32,4.48,1.7,0.0,50.0,2,25.25,17.16,-10.27,0.0,,8,,20260613
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,74.92,516676,3955135488,3.5225,80.56,72.33,-1.6018,-1.65,2.58,54.96,22.48,0.0,60.0,3,100.0,41.16,-25.08,0.0,,8,,20260613
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,66.53,794379,3968837376,1.9827,65.4,78.13,0.57,-17.19,-30.61,-54.28,-36.72,0.0,37.5,3,96.74,59.74,-31.23,0.0,,8,,20260613
MRX,Marex Group plc,Financial Services,Capital Markets,NASDAQ,61.96,1105211,4456836608,2.6396,53.39,40.38,3.2484,65.99,51.27,33.26,47.75,0.0,91.25,2,63.71,27.91,-2.75,0.0,,8,,20260613
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.36,2096498,3839084032,0.2272,29.19,24.21,9.5534,22.69,29.05,-1.34,15.3,0.0,88.75,2,32.56,19.05,-3.69,0.0,,8,,20260613
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,162.29,1353177,4419570688,10.1113,156.76,225.38,0.5472,-32.33,-42.62,-81.91,-55.76,0.0,41.25,3,381.45,116.35,-57.45,0.0,,8,,20260613
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,17.45,22,888492672,0.0479,17.45,17.45,0.0,5.28,5.28,5.28,5.28,0.0,62.0,3,17.45,16.58,0.0,0.0,,8,,20260613
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.05,4346,3518508288,0.3989,22.31,23.28,-8.1615,-29.39,-25.36,-16.06,-22.64,0.0,5.0,4,31.3,17.85,-39.14,0.0,,8,,20260613
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,27.0,13,3581230336,0.1567,26.8,14.8,1.2763,-5.54,234.15,217.88,167.72,0.0,75.0,2,28.8,7.88,-6.25,0.0,,8,,20260613
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.07,24726,2810611200,0.0018,0.09,0.12,-10.5037,-37.07,-55.77,-54.34,-50.52,0.0,0.0,4,0.17,0.06,-56.98,0.0,,8,,20260613
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,24.6,2974417,4003106816,0.8217,25.08,23.38,-0.589,-12.34,2.82,3.17,-0.83,0.0,50.75,3,30.42,18.25,-19.13,0.0,,8,,20260613
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,7.14,16626258,4552279552,0.662,5.81,7.14,2.0066,-22.61,-62.07,-89.65,-63.24,0.0,63.75,3,36.99,4.47,-80.7,0.0,,8,,20260613
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.64,21912639,3356576000,0.1894,4.75,3.5,-0.5755,2.55,41.78,105.55,57.48,0.0,74.5,3,5.36,1.76,-13.43,0.0,,8,,20260613
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.88,557,4182518272,0.1119,3.45,4.04,3.8009,8.52,-16.06,-70.55,-31.71,0.0,62.0,3,7.98,2.94,-51.4,0.0,,8,,20260613
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,293.87,251825,4179626752,15.8588,263.99,197.79,1.8839,36.42,61.66,229.73,122.58,0.0,83.75,2,308.27,83.93,-4.67,0.0,,8,,20260613
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,261.32,92782,3324697856,14.8348,238.94,176.25,1.5085,32.61,63.51,219.7,118.26,0.0,87.5,2,276.21,76.92,-5.39,0.0,,8,,20260613
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,83.27,335944,4017761024,1.665,78.6,74.39,2.8071,0.08,2.17,7.4,3.74,0.0,90.0,2,87.0,57.01,-4.29,0.0,,8,,20260613
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,66.86,462568,3986500096,1.6036,64.23,75.3,1.637,-7.66,-30.12,-29.44,-24.23,0.0,62.5,3,91.07,61.01,-26.58,0.0,,8,,20260613
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,15.65,22,3659767040,0.0351,16.92,15.86,-36.2924,-31.22,9.67,1.8,-3.7,0.0,12.0,4,21.85,15.65,-28.38,0.0,,8,,20260613
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.1,572,3688787968,0.0407,2.19,1.16,22.2911,182.08,203.66,-105234.1,-41976.84,0.0,75.0,2,3.38,2.23,-8.15,0.0,,8,,20260613
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,42.81,685417,3950169600,0.9246,40.04,37.33,2.9919,8.53,8.97,-3.4,3.91,0.0,92.5,2,43.12,33.04,-0.72,0.0,,8,,20260613
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.36,190061,4580943872,0.88,10.98,8.11,0.4335,-7.99,85.36,240.51,124.09,0.0,88.75,2,12.8,2.98,-11.25,0.0,,8,,20260613
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,16.75,36347,4298391552,0.6392,15.57,20.16,1.8445,-20.47,-25.29,-75.48,-44.16,0.0,35.0,3,40.03,13.0,-58.16,0.0,,8,,20260613
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,282.45,172660,3335300352,13.9493,313.02,305.84,-2.1914,-19.18,-11.56,-38.66,-24.31,0.0,32.75,4,369.97,244.87,-23.66,0.0,,8,,20260613
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,76.17,1429630,4743205888,4.6877,59.79,42.04,3.4946,63.69,123.87,91.94,96.05,0.0,90.0,2,80.5,23.3,-5.38,0.0,,8,,20260613
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.83,8377,3712814848,0.0501,1.97,2.45,-2.8563,-31.69,-51.13,-31.51,-38.42,0.0,1.25,4,3.2,1.73,-42.81,0.0,,8,,20260613
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,97.71,734139,4155101952,3.4082,93.6,96.02,1.207,3.52,47.29,-56.1,-5.01,0.0,90.0,3,171.17,60.61,-42.92,0.0,,8,,20260613
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.75,33,3768954112,0.0224,1.35,1.28,17.8186,781.79,-14.03,-20.79,182.22,0.0,75.0,2,2.35,0.0,-25.53,0.0,,8,,20260613
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,60.8,4079574,3697746432,6.0417,51.79,39.92,1.4912,50.09,84.15,167.13,108.83,0.0,88.75,2,81.25,13.73,-25.17,0.0,,8,,20260613
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,108.9,1081680,4881807360,7.7375,81.62,47.97,3.5254,85.8,278.64,380.11,271.02,0.0,93.75,2,110.25,19.51,-1.22,0.0,,8,,20260613
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,27.69,2410085,3591239680,4.1144,31.91,27.69,-1.0246,27.47,-24.78,-24.78,-11.72,0.0,62.5,3,44.54,16.93,-37.83,0.0,,8,,20260613
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,13.03,1373290,2843163392,0.9049,14.3,14.2,-1.399,9.36,-23.94,-68.74,-33.53,0.0,48.25,4,31.18,9.18,-58.21,0.0,,8,,20260613
ESYJY,easyJet plc,Industrials,Airlines,PNK,6.76,27880,5053277184,0.2351,5.36,5.93,5.9638,19.73,2.54,-37.25,-9.08,0.0,88.75,3,7.58,4.57,-10.82,0.0,,8,,20260613
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,18.75,2481271,3596491776,1.03,21.45,29.55,-2.6179,-34.7,-46.82,-78.47,-56.45,0.0,12.5,4,41.47,17.89,-54.79,0.0,,8,,20260613
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,37.83,924749,4007941376,1.1496,34.08,29.58,3.2654,24.37,27.78,32.21,28.7,0.0,88.75,2,38.87,22.09,-2.68,0.0,,8,,20260613
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,11.46,4713350,4302511616,0.6269,8.22,11.46,5.1746,40.09,-25.51,-61.39,-23.46,0.0,90.0,3,27.89,5.74,-58.91,0.0,,8,,20260613
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,40.77,219966,3727525888,0.8386,41.7,38.51,-1.105,-9.88,4.54,0.3,-0.76,0.0,72.0,3,43.9,34.56,-7.13,0.0,,8,,20260613
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,116.27,147590,3905089280,2.8851,111.95,113.83,1.4982,-2.18,-3.56,-28.82,-13.32,0.0,92.5,3,138.77,101.48,-16.21,0.0,,8,,20260613
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.76,12368,3540744448,0.2149,6.98,7.54,-1.0124,-14.1,-18.26,-18.8,-17.44,0.0,45.75,4,9.8,6.31,-31.02,0.0,,8,,20260613
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,36.54,3,4072870400,0.0933,39.18,37.94,-28.3001,-23.16,-17.46,-27.57,-22.93,0.0,12.0,4,40.99,32.79,-10.86,0.0,,8,,20260613
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,75.24,409657,3915794176,1.4002,70.8,61.27,3.1699,7.99,24.33,18.28,17.82,0.0,91.25,2,75.33,49.92,-0.13,0.0,,8,,20260613
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,25.5,1446288,3944451072,0.4626,23.57,21.55,4.1683,12.82,14.94,4.08,10.06,0.0,88.75,2,25.55,19.16,-0.2,0.0,,8,,20260613
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.03,56361,3483903488,0.2529,10.87,12.6,-3.3124,-28.75,-30.02,-59.95,-41.68,0.0,11.25,4,17.26,9.79,-41.89,0.0,,8,,20260613
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,23.25,2555,3599099904,0.2521,22.99,20.57,1.0334,-10.86,6.48,1.08,-0.01,0.0,82.5,2,24.42,17.38,-4.8,0.0,,8,,20260613
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,0.99,12107,3438748160,0.0294,1.08,1.25,-3.142,-30.45,-31.06,-58.32,-41.81,0.0,1.25,4,1.67,0.95,-40.72,0.0,,8,,20260613
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.36,1415,3663422720,0.1278,6.65,5.93,-2.2982,-17.62,8.59,-10.14,-5.45,0.0,39.5,3,7.53,4.96,-15.54,0.0,,8,,20260613
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,72.1,401633,3494764800,1.879,77.11,77.89,-2.6649,-26.69,-12.4,-18.84,-18.55,0.0,22.0,4,91.38,67.94,-21.1,0.0,,8,,20260613
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,14,3152468224,0.109,11.55,15.77,-24.9866,-52.39,-59.56,-58.85,-57.48,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260613
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,30.81,1153715,3334741760,1.8236,35.29,27.61,-2.4575,-13.78,28.3,52.25,27.36,0.0,65.0,3,39.56,15.31,-22.12,0.0,,8,,20260613
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.66,50817,3382555904,0.7496,13.1,15.0,-1.9199,-21.38,-38.69,-42.33,-35.82,0.0,15.0,4,19.16,10.91,-39.16,0.0,,8,,20260613
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,77.05,325155,3960802304,2.1577,69.41,65.72,3.54,12.1,18.53,-19.77,1.6,0.0,87.5,2,78.81,58.39,-2.23,0.0,,8,,20260613
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.2,328,3322158080,0.0412,3.63,3.48,-10.4283,-35.81,-15.23,0.73,-13.99,0.0,12.0,4,4.37,2.54,-26.69,0.0,,8,,20260613
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.71,1746,3718829056,0.0144,0.71,0.78,0.0833,-16.4,-20.97,-9.22,-15.13,0.0,38.25,3,0.97,0.62,-26.8,0.0,,8,,20260613
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,28.91,785673,3830141184,0.9247,27.43,28.65,1.6053,27.33,-21.76,-33.19,-14.06,0.0,88.75,3,36.7,20.57,-21.23,0.0,,8,,20260613
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,80.56,843404,3571977728,2.8102,85.98,100.68,-1.927,-22.79,-26.53,-59.07,-38.61,0.0,12.5,4,142.0,77.77,-43.27,0.0,,8,,20260613
