ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,3.86,59663,272906144,0.3037,3.25,3.07,2.0113,25.06,25.07,-33.29,1.72,0.0,92.5,2,5.0,2.59,-22.8,0.0,,8,,20260613
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,108.81,252004,1560644864,7.0769,119.86,96.5,-1.5617,-23.16,3.19,304.98,117.32,0.0,36.25,3,151.18,20.2,-28.03,0.0,,8,,20260613
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,16.9,761479,1605831168,0.4584,18.1,19.89,-2.625,-14.9,-30.68,-46.05,-32.88,0.0,7.5,4,25.17,16.73,-32.86,0.0,,8,,20260613
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,5.03,1293596,1545090560,0.4184,5.68,5.04,-1.5599,-39.19,1.09,107.79,33.7,0.0,22.0,4,8.13,1.94,-38.13,0.0,,8,,20260613
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.08,295369,1768068864,0.9581,36.63,31.94,3.5984,14.3,23.4,26.4,22.32,0.0,92.5,2,40.52,25.63,-1.07,0.0,,8,,20260613
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,45.91,153131,1724577792,0.9618,43.37,40.74,2.6377,3.08,6.47,-2.15,2.17,0.0,90.0,2,46.39,36.55,-1.03,0.0,,8,,20260613
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,6.2,95,1629810560,0.0894,5.79,1.67,4.612,2306.94,5010.85,17988.17,9525.8,0.0,76.25,2,11.55,5.29,-46.32,0.0,,8,,20260613
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.36,498509,1656202240,0.1068,9.08,8.87,2.5862,-4.49,-1.39,-5.87,-3.96,0.0,87.5,2,9.76,8.42,-4.1,0.0,,8,,20260613
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,250,1617673088,0.0096,3.77,4.13,25.0907,-12.82,-13.66,-35.28,-22.1,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260613
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.79,11272,1613490944,0.0158,1.74,1.63,3.0991,-22.8,6.94,23.53,6.14,0.0,50.0,2,2.16,1.17,-17.13,0.0,,8,,20260613
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,9.5,37239,1460959360,0.8151,8.93,5.64,0.7025,37.14,97.67,2940.78,1219.78,0.0,87.5,2,11.8,0.31,-19.49,0.0,,8,,20260613
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,21.35,1482806,600015104,1.2473,19.49,16.84,1.491,7.37,9.46,125.83,55.49,0.0,90.0,2,21.74,7.7,-1.79,0.0,,8,,20260613
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,52.64,125979,1692409216,1.1215,49.97,47.15,2.3846,-0.29,-1.24,8.11,2.74,0.0,88.75,2,53.18,36.32,-1.02,0.0,,8,,20260613
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,28.37,1115436,1412499712,1.3017,27.68,24.37,0.5284,38.28,9.76,37.63,28.04,0.0,85.0,2,35.87,15.59,-20.91,0.0,,8,,20260613
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.82,1353,1643683200,0.0649,0.74,0.6,1.2695,19.07,34.73,-21.21,8.44,0.0,78.75,2,0.93,0.46,-12.11,0.0,,8,,20260613
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,47.78,117158,1658922496,1.3355,43.74,39.73,3.0272,12.92,14.89,17.0,15.24,0.0,86.25,2,50.56,34.87,-5.5,0.0,,8,,20260613
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,47.85,251703,1721494016,0.9538,44.23,40.5,3.794,7.74,7.61,7.44,7.57,0.0,91.25,2,47.74,34.01,0.23,0.0,,8,,20260613
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,6.63,1472001,1643274496,0.3055,6.58,5.7,0.1787,-5.02,5.23,7.84,3.71,0.0,91.25,2,7.52,4.28,-11.84,0.0,,8,,20260613
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.39,6731303,1703467520,0.5863,6.67,10.46,1.2226,-6.88,-57.81,-72.5,-50.95,0.0,65.0,3,15.71,5.38,-52.96,0.0,,8,,20260613
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,9.38,131469,1566791424,0.5954,9.89,8.21,-0.8488,-1.3,10.39,83.45,36.69,0.0,62.5,3,11.48,4.29,-18.29,0.0,,8,,20260613
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.25,5153,1958449536,0.0532,13.79,12.45,8.7046,4.86,28.06,3.92,12.61,0.0,75.0,2,46.44,10.44,-69.32,0.0,,8,,20260613
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.2,809577,1651479936,0.3156,8.15,8.08,0.173,-6.77,-12.36,29.67,5.85,0.0,62.5,2,9.13,5.33,-10.19,0.0,,8,,20260613
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.16,351580,1643424000,0.3103,8.0,7.96,0.5098,-4.65,-12.15,32.16,7.45,0.0,63.75,2,9.04,5.24,-9.73,0.0,,8,,20260613
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,6,1460150016,0.0371,8.53,9.56,-34.617,-31.75,-38.72,5.87,-19.14,0.0,0.0,4,10.74,5.55,-32.5,0.0,,8,,20260613
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,46.26,664657,1704005504,1.9067,44.74,38.29,0.7948,4.93,19.33,11.94,12.78,0.0,91.25,2,50.55,22.45,-8.49,0.0,,8,,20260613
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,7,1568341376,0.3648,93.8,109.81,27.9619,4.55,-23.22,-38.78,-22.5,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260613
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,26.2,1645461,1598326400,1.5953,26.27,36.16,-0.0455,-28.45,-39.24,-77.38,-51.8,0.0,24.5,4,62.14,22.05,-57.84,0.0,,8,,20260613
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,43.94,211849,1447283328,1.9426,46.84,37.1,-1.4953,-3.35,23.46,68.3,34.69,0.0,60.0,3,53.36,22.55,-17.65,0.0,,8,,20260613
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,14.76,95774,723419520,1.7743,13.71,11.33,0.5908,104.76,-21.31,113.31,64.05,0.0,88.75,2,29.02,3.71,-49.14,0.0,,8,,20260613
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,192,1628000000,0.216,36.7,32.71,18.53,-0.12,24.28,39.95,24.45,0.0,76.25,2,40.7,25.35,0.0,0.0,,8,,20260613
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.56,695,1651407104,0.1255,16.19,15.0,-4.9849,-16.85,-0.75,-5.94,-6.85,0.0,37.0,3,17.58,12.79,-11.49,0.0,,8,,20260613
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.15,15433515,1671901056,0.2678,3.33,4.18,-0.6905,-20.2,-42.46,-66.43,-46.48,0.0,10.0,4,7.18,2.77,-56.13,0.0,,8,,20260613
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,24.89,1947258,1680951040,2.6676,18.88,15.75,2.2527,51.88,52.71,-18.12,24.17,0.0,92.5,2,38.8,8.83,-35.85,0.0,,8,,20260613
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,7.09,1505034,1543884416,0.3639,6.83,7.99,0.7018,-10.44,-29.89,10.29,-8.96,0.0,57.5,3,10.32,3.73,-31.3,0.0,,8,,20260613
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0189,8.43,8.25,30.639,-4.83,3.32,-12.94,-5.22,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260613
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.57,8804,1694516736,0.0498,12.67,12.16,18.0579,5.62,10.14,-24.6,-4.88,0.0,76.25,2,14.48,11.1,-6.26,0.0,,8,,20260613
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,12.08,4107773,1630187648,0.93,9.61,7.05,2.6583,76.74,72.07,138.42,99.78,0.0,86.25,2,14.76,2.25,-18.16,0.0,,8,,20260613
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.3,49714,1454969856,0.2984,8.61,6.82,-1.0536,-0.08,22.92,52.8,29.12,0.0,73.25,3,9.68,4.89,-14.26,0.0,,8,,20260613
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,3.92,5664703,1443213440,0.2952,4.17,4.3,-0.8377,-6.07,-17.96,51.03,12.61,0.0,50.75,3,6.75,2.0,-41.93,0.0,,8,,20260613
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,75.68,254923,1801657216,2.4933,66.73,60.96,3.5881,24.18,14.66,2.28,12.09,0.0,95.0,2,77.84,46.43,-2.77,0.0,,8,,20260613
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.24,1017200,1540482176,1.1222,18.59,15.58,-0.315,1.52,-2.66,236.33,93.98,0.0,74.5,3,25.77,4.12,-29.24,0.0,,8,,20260613
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.24,6239785,1600167040,0.4982,4.62,4.24,1.2516,37.84,30.5,37.47,35.12,0.0,86.25,2,6.79,2.75,-22.83,0.0,,8,,20260613
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,8.72,26263,1394960128,0.2583,9.27,10.62,-2.1145,-18.2,-23.84,-53.1,-34.13,0.0,7.5,4,14.21,8.5,-38.63,0.0,,8,,20260613
FDP,Del Monte Corporation,Consumer Defensive,Farm Products,NYSE,29.14,403336,1386382336,1.1576,36.35,36.64,-6.2268,-41.23,-27.46,-32.43,-32.89,0.0,12.5,4,43.58,28.13,-33.13,0.0,,8,,20260613
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,145.16,95847,1629109504,3.6792,142.33,133.26,0.7693,-4.72,-0.0,1.77,-0.48,0.0,86.25,2,153.0,109.11,-5.12,0.0,,8,,20260613
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.19,916558,1686194816,0.2745,12.32,11.23,3.1555,11.21,8.4,7.55,8.76,0.0,92.5,2,13.19,9.44,-0.0,0.0,,8,,20260613
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.88,11339,1430096896,0.115,3.42,2.97,-4.702,-23.53,1.66,-25.49,-15.5,0.0,15.75,4,3.94,2.54,-26.9,0.0,,8,,20260613
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.71,2714377,1640831488,0.3905,5.83,4.82,-0.3186,14.87,-5.8,89.1,37.33,0.0,74.5,3,7.3,2.25,-21.78,0.0,,8,,20260613
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.19,5551,84300584,0.0239,0.41,0.63,-9.3135,-74.88,-81.77,-90.62,-83.59,0.0,2.5,4,1.5,0.19,-87.53,0.0,,8,,20260613
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.43,1409,1582959872,0.0776,3.09,2.15,-8.5386,-35.4,170.78,941.5,427.52,0.0,25.0,3,5.0,0.16,-51.4,0.0,,8,,20260613
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,6.05,268809,435377824,0.4827,5.99,6.13,0.1184,-4.27,32.2,114.84,56.14,0.0,75.75,3,9.75,1.17,-37.95,0.0,,8,,20260613
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,32.52,58173,1252721408,3.5212,39.41,31.63,-1.9566,16.2,-11.13,274.75,110.06,0.0,62.5,3,52.5,7.95,-38.06,0.0,,8,,20260613
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,6.66,11397823,987305664,1.0006,7.73,4.21,-1.0659,111.94,216.38,75.84,134.06,0.0,60.0,3,12.0,1.25,-44.5,0.0,,8,,20260613
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,23.9,953330,1841772032,1.5426,22.69,33.5,0.7866,-19.13,-52.91,-82.62,-56.35,0.0,35.0,3,55.38,19.01,-56.84,0.0,,8,,20260613
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,53.18,36571,1571429888,0.9417,52.67,50.69,0.545,-6.47,-3.37,-5.63,-5.05,0.0,88.75,2,54.28,46.47,-2.03,0.0,,8,,20260613
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,3.67,2597211,1462436992,0.28,3.97,3.43,-1.0549,-28.51,16.34,-26.89,-12.17,0.0,32.5,3,5.39,2.32,-31.97,0.0,,8,,20260613
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,24.01,923584,1762625024,1.5773,22.34,29.15,1.0617,-18.48,-49.86,-47.53,-41.08,0.0,45.0,3,46.06,18.63,-47.87,0.0,,8,,20260613
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,777,1517183232,0.0249,5.35,6.31,2.9051,-6.94,-25.32,-47.69,-29.67,0.0,51.25,3,9.03,4.49,-39.98,0.0,,8,,20260613
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.21,5188342,1412668544,0.1529,2.53,3.06,-2.083,-26.31,-46.42,-74.65,-52.68,0.0,11.25,4,4.77,1.66,-53.67,0.0,,8,,20260613
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.92,9555,1319230208,0.0394,1.11,1.0,-4.9069,-33.67,-10.39,26.06,-1.63,0.0,14.5,4,1.49,0.5,-38.25,0.0,,8,,20260613
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,7.19,2041300,1593576832,0.3197,7.1,5.88,0.2669,-1.38,15.59,24.77,15.02,0.0,87.5,2,8.16,4.18,-11.89,0.0,,8,,20260613
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,36.91,225358,1725051776,0.9679,36.5,37.16,0.4208,-6.36,-10.62,-18.88,-12.86,0.0,52.0,3,42.34,29.95,-12.82,0.0,,8,,20260613
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.95,642431,1740967680,0.5052,7.57,7.37,0.7529,8.89,19.53,31.74,21.75,0.0,87.5,2,10.43,4.8,-23.78,0.0,,8,,20260613
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.18,473317,1628072960,0.6718,17.46,15.43,1.0682,13.34,25.1,-24.86,2.18,0.0,90.0,2,21.06,11.71,-13.68,0.0,,8,,20260613
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,101.63,326831,1503708160,5.235,94.75,66.56,1.3145,20.39,69.62,170.76,97.77,0.0,87.5,2,112.9,27.18,-9.98,0.0,,8,,20260613
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.38,472101,1281994368,0.5786,10.78,9.72,-2.4257,-10.79,-15.25,32.62,5.01,0.0,48.25,3,12.41,5.05,-24.42,0.0,,8,,20260613
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,20.78,322788,1279075328,1.8974,24.52,20.05,-1.9706,-33.38,-37.93,488.22,173.67,0.0,37.5,3,38.33,2.45,-45.78,0.0,,8,,20260613
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.17,4365323,1486275968,0.6155,10.69,12.93,-2.4663,-34.79,-47.85,-67.34,-52.38,0.0,15.0,4,16.45,7.9,-44.26,0.0,,8,,20260613
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.99,3050390,1520661888,0.5458,10.99,14.21,0.0017,8.94,-23.22,-82.12,-38.74,0.0,62.5,3,28.44,9.23,-61.36,0.0,,8,,20260613
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,19.45,722469,1901238400,0.4477,16.7,14.76,6.1383,26.38,32.14,39.07,33.47,0.0,91.25,2,19.59,11.75,-0.71,0.0,,8,,20260613
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,13.19,1501666,1742465920,0.6029,10.69,7.32,4.142,61.48,75.47,89.02,77.39,0.0,90.0,2,13.52,3.98,-2.44,0.0,,8,,20260613
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,8.61,1808788,1452093440,0.4596,9.5,7.38,-1.9356,-19.32,22.96,39.24,18.9,0.0,35.0,3,11.66,4.16,-26.16,0.0,,8,,20260613
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,0.0002,0.21,0.17,-31.521,-15.88,-12.07,-125.09,-58.23,0.0,37.0,3,0.22,0.02,-3.57,0.0,,8,,20260613
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,4.92,7384498,2090644736,0.2798,3.93,4.13,3.5322,11.91,24.55,-32.16,-1.29,0.0,88.75,3,6.64,3.07,-25.9,0.0,,8,,20260613
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,11.4,78914,1375234816,0.9971,11.24,10.33,0.1601,1.47,16.51,4.79,8.06,0.0,88.75,2,13.1,8.0,-12.98,0.0,,8,,20260613
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,181,1545059840,0.0021,2.12,2.31,-15.1346,-31.25,-20.23,-50.4,-35.05,0.0,24.0,4,3.08,2.09,-32.03,0.0,,8,,20260613
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.02,176,1465321344,0.2348,11.81,11.22,5.1773,-5.89,9.91,67.41,28.96,0.0,50.0,2,14.53,6.48,-10.36,0.0,,8,,20260613
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,46.15,508985,1463911680,2.2816,44.73,30.44,0.6211,10.4,97.9,88.6,72.31,0.0,83.75,2,53.5,17.29,-13.74,0.0,,8,,20260613
