ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,18,896724928,0.0354,5.75,5.44,20.4127,14.04,5.77,52.38,26.48,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260613
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,15.42,693052,683865984,0.6764,13.92,15.73,2.2197,5.86,-26.43,-42.78,-24.9,0.0,72.0,3,21.89,11.48,-29.56,0.0,,8,,20260613
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,17.61,120712,652443520,0.3687,17.14,18.17,1.2647,-7.33,-18.96,-28.42,-19.84,0.0,74.5,3,21.06,16.11,-16.38,0.0,,8,,20260613
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,21.37,152142,365285536,0.4878,18.51,15.89,5.8572,23.1,37.86,22.54,28.04,0.0,88.75,2,21.4,14.27,-0.14,0.0,,8,,20260613
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,109.81,241,695342400,0.7586,99.67,93.78,13.3723,6.28,12.18,14.6,11.67,0.0,75.0,2,109.81,74.5,-0.0,0.0,,8,,20260613
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.83,717193,713954496,0.0451,4.78,4.79,1.0336,-7.62,-6.82,-23.12,-13.54,0.0,86.25,3,5.58,4.62,-13.44,0.0,,8,,20260613
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,292,667599552,0.0421,4.94,4.24,12.3674,1.51,57.84,2.95,21.8,0.0,77.5,2,5.81,3.0,-6.02,0.0,,8,,20260613
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,13.4,587965,584077120,0.4663,15.43,15.58,-4.3585,-27.97,-17.34,-10.81,-17.39,0.0,11.25,4,23.81,11.2,-43.72,0.0,,8,,20260613
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.83,79536,553255680,0.0509,0.97,0.95,-2.8142,-30.18,-14.54,38.37,2.72,0.0,8.75,4,1.41,0.52,-41.13,0.0,,8,,20260613
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.95,56795,731784512,0.8217,12.52,13.99,2.9587,5.51,-11.16,36.69,12.14,0.0,92.5,3,20.74,8.46,-27.92,0.0,,8,,20260613
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.75,237784,698705792,0.5205,23.94,22.62,3.4741,2.51,1.87,16.18,7.75,0.0,91.25,2,25.8,17.98,-0.19,0.0,,8,,20260613
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.36,108166,657367744,0.1104,12.08,11.72,2.5038,-10.75,-3.68,-4.48,-5.77,0.0,87.5,2,12.68,10.66,-2.52,0.0,,8,,20260613
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,52.96,166619,598675008,2.5548,56.89,43.14,-1.5398,-14.75,42.95,161.67,76.01,0.0,35.0,3,65.43,18.12,-19.06,0.0,,8,,20260613
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.65,2503052,600838976,0.2393,3.85,3.22,-0.8424,-4.0,-9.58,382.19,148.52,0.0,60.0,3,5.78,0.61,-36.85,0.0,,8,,20260613
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.75,265828,657546688,0.0845,9.63,9.39,1.4156,-10.65,-3.14,-8.93,-7.33,0.0,83.75,2,10.1,8.9,-3.47,0.0,,8,,20260613
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.4,134080,328125600,1.4914,17.23,14.4,-1.8967,-21.96,35.36,126.31,57.41,0.0,56.25,3,25.73,3.66,-44.02,0.0,,8,,20260613
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.83,491,715210048,0.1066,12.12,11.44,6.7019,-3.95,0.31,17.08,5.95,0.0,76.25,2,13.13,9.39,-2.25,0.0,,8,,20260613
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.59,624695,664077504,0.159,8.32,8.38,1.6879,-1.49,-8.57,-4.76,-5.28,0.0,87.5,3,9.85,7.57,-12.79,0.0,,8,,20260613
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.01,285323,650740288,0.0782,9.03,9.16,-0.2651,-11.32,-8.99,-22.26,-14.88,0.0,37.75,4,10.12,8.69,-10.97,0.0,,8,,20260613
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.57,53157,573790784,0.0398,0.59,0.75,-0.6104,-4.59,-39.4,-75.83,-45.27,0.0,49.5,4,1.22,0.44,-53.56,0.0,,8,,20260613
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.12,2182,0,0.0208,10.09,10.12,1.3184,-10.25,-7.63,-11.45,-9.81,0.0,78.75,3,10.8,9.94,-6.3,0.0,,8,,20260613
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.08,95723,642096000,0.0078,10.03,10.08,6.4067,-9.76,-6.6,-6.47,-7.34,0.0,81.25,3,10.09,9.86,-0.1,0.0,,8,,20260613
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.46,186355,596946816,0.221,14.6,14.64,-0.6452,-14.71,-7.98,-20.49,-14.67,0.0,60.25,4,16.9,14.13,-14.44,0.0,,8,,20260613
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,39.47,149692,629319680,0.9927,40.43,38.19,-0.9626,-8.77,11.88,-19.32,-5.76,0.0,47.0,3,48.21,28.33,-18.13,0.0,,8,,20260613
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.59,1686,775394560,0.0716,2.24,3.48,4.8201,-10.54,-45.93,-38.43,-34.08,0.0,53.75,3,5.32,1.93,-51.32,0.0,,8,,20260613
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,28.94,5295,661028992,0.3064,28.45,27.84,1.6045,-8.12,-2.56,-26.7,-13.6,0.0,52.5,2,33.54,23.38,-13.71,0.0,,8,,20260613
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.77,212973,630672832,0.3569,13.54,13.34,-2.1641,-12.24,-16.45,-35.77,-23.13,0.0,48.25,4,17.27,12.43,-26.06,0.0,,8,,20260613
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.59,35771,597487680,0.0319,0.6,0.77,-0.318,-5.71,-39.3,-72.87,-44.33,0.0,43.25,4,1.27,0.4,-53.54,0.0,,8,,20260613
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.31,526255,683066560,0.3985,7.02,7.19,0.7212,-17.0,-15.02,77.17,21.36,0.0,66.25,3,9.25,3.44,-20.97,0.0,,8,,20260613
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.05,1277,606888960,0.1418,5.31,8.21,5.2097,4.49,-35.78,-85.24,-45.5,0.0,51.25,3,15.31,3.15,-60.48,0.0,,8,,20260613
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.75,89104,638787072,0.3383,10.39,11.03,-1.8805,-13.1,-29.56,-16.48,-20.21,0.0,12.5,4,13.61,9.2,-28.36,0.0,,8,,20260613
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,16.51,529920,508032704,1.3242,21.64,24.13,-3.8751,-41.57,-47.55,-40.18,-43.11,0.0,10.0,4,34.38,14.88,-51.98,0.0,,8,,20260613
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,39,633859968,0.0009,0.53,0.63,-35.1283,-21.09,-37.93,-40.19,-34.62,0.0,0.0,4,0.7,0.49,-29.3,0.0,,8,,20260613
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,15.37,379853,612063616,0.4293,15.79,14.07,-0.9807,-0.95,4.81,-6.49,-1.15,0.0,73.25,3,17.14,13.11,-10.33,0.0,,8,,20260613
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.98,4648498,601675648,0.2992,5.95,9.31,-3.2382,-40.02,-48.2,-8.95,-30.46,0.0,12.5,4,23.2,3.5,-78.53,0.0,,8,,20260613
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.87,92736,0,0.1404,0.82,0.87,0.3704,-35.86,-35.86,-35.86,-35.86,0.0,65.75,3,1.25,0.0,-30.22,0.0,,8,,20260613
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.08,86363,665010240,1.0056,38.82,38.96,1.2568,-4.97,-8.09,4.95,-2.09,0.0,88.75,3,43.84,29.66,-8.58,0.0,,8,,20260613
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.11,256,840326336,0.018,12.35,12.5,-13.2623,-15.47,-6.41,-29.31,-17.84,0.0,24.0,4,14.0,11.99,-13.5,0.0,,8,,20260613
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.32,1396955,603347136,0.2531,4.4,3.19,-0.3129,9.73,23.62,150.4,70.86,0.0,70.75,3,5.15,1.34,-16.12,0.0,,8,,20260613
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,11.44,842752,655088960,0.9372,9.98,5.33,1.5578,50.43,441.51,783.18,480.4,0.0,86.25,2,12.48,1.16,-8.33,0.0,,8,,20260613
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,11.2,966122,724450432,0.5061,9.76,8.13,2.8528,15.69,45.41,25.05,29.84,0.0,88.75,2,11.87,5.75,-5.64,0.0,,8,,20260613
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,29.88,72469,412770848,1.2518,30.03,26.85,-0.12,-13.66,1.28,-10.8,-7.29,0.0,48.25,3,33.5,19.13,-10.81,0.0,,8,,20260613
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.66,62206,603707776,0.204,3.14,2.54,-2.3641,-20.1,18.47,46.85,20.18,0.0,63.75,3,3.99,1.52,-33.33,0.0,,8,,20260613
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,2.9,644,606396160,0.0473,2.88,3.92,0.3393,-33.93,-60.95,47.86,-10.67,0.0,25.0,3,7.5,0.76,-61.33,0.0,,8,,20260613
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,2.9,101561,288804640,0.7655,5.87,3.52,-3.8763,-57.89,3.04,178.59,58.03,0.0,10.0,4,9.1,0.25,-68.11,0.0,,8,,20260613
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,15.15,254627,590268160,1.5535,16.95,15.15,-1.1606,-2.14,-2.14,-2.14,-2.14,0.0,49.5,3,22.21,12.52,-31.79,0.0,,8,,20260613
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.74,1238398,685669504,0.3368,7.83,9.28,2.7122,23.2,-32.3,-64.86,-31.45,0.0,78.25,3,17.43,6.13,-49.86,0.0,,8,,20260613
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.91,1712,0,0.2708,10.81,10.83,0.3722,-11.29,-8.4,-24.67,-15.63,0.0,77.5,3,12.74,10.19,-14.36,0.0,,8,,20260613
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.09,1096079,555573184,0.1734,2.46,2.18,-2.1059,-30.98,5.09,99.97,34.03,0.0,23.25,4,3.65,0.83,-42.74,0.0,,8,,20260613
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,15.29,1266549,6716363776,0.7745,10.26,12.06,6.495,122.93,5.19,-36.68,17.87,0.0,87.5,3,21.7,5.26,-29.54,0.0,,8,,20260613
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,51.4,8023,619015040,1.0421,53.15,51.68,-1.6792,-14.66,-6.54,-18.02,-13.16,0.0,34.0,4,60.5,49.35,-15.04,0.0,,8,,20260613
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,721,649603392,0.0067,0.41,0.36,-7.3403,7.41,-9.52,3.68,-0.01,0.0,50.0,3,0.51,0.24,-27.91,0.0,,8,,20260613
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.96,12209,636200896,0.0278,4.82,4.58,5.1078,-7.63,8.83,0.25,1.28,0.0,78.75,2,4.96,4.05,0.0,0.0,,8,,20260613
AWFDF,AWFDF,Unknown,Unknown,PNK,26.07,1383,0,0.002,,26.07,,-25.12,-32.83,-32.83,-30.91,0.0,37.0,3,29.78,21.87,-12.47,0.0,,8,,20260613
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.65,2624125,849899968,0.0925,0.62,0.26,0.2757,98.61,952.98,324.89,488.15,0.0,91.25,2,0.95,0.06,-32.06,0.0,,8,,20260613
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,37.24,368973,554906496,2.8638,42.71,38.62,-1.9111,-6.73,-13.44,-45.22,-24.48,0.0,53.25,3,51.61,30.57,-27.84,0.0,,8,,20260613
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,18.03,87628,671507904,0.662,17.3,15.4,1.0958,-2.79,22.25,116.75,53.79,0.0,86.25,2,19.79,7.8,-8.89,0.0,,8,,20260613
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,294.1,39987,646211264,10.1751,285.96,285.62,0.7996,-2.49,-13.01,4.94,-3.2,0.0,88.75,2,338.0,220.76,-12.99,0.0,,8,,20260613
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,8.68,736411,641661120,0.6097,9.2,12.36,-0.8509,-21.6,-41.36,-81.29,-52.4,0.0,15.0,4,32.0,7.67,-72.87,0.0,,8,,20260613
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,27.3,133276,708802880,1.599,21.3,13.85,3.7518,116.15,109.21,328.73,198.75,0.0,88.75,2,28.9,5.42,-5.54,0.0,,8,,20260613
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.7,2170528,594234112,0.4321,4.77,4.7,-0.1652,-51.7,-67.12,-99.1,-76.06,0.0,48.25,3,45.89,3.91,-89.76,0.0,,8,,20260613
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.16,656,617768384,0.0019,1.18,1.12,-10.857,-13.16,0.78,-18.65,-10.48,0.0,37.0,3,1.26,1.04,-7.94,0.0,,8,,20260613
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.16,4984,0,0.1667,19.95,19.65,1.2514,-8.93,-6.86,-19.78,-12.55,0.0,81.25,2,22.2,19.42,-9.2,0.0,,8,,20260613
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.78,3126,0,0.2199,22.24,21.93,2.453,-10.2,-7.69,-20.48,-13.44,0.0,88.75,2,23.98,20.91,-5.0,0.0,,8,,20260613
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.54,452119,612274112,0.264,12.44,11.44,0.3929,-5.64,14.18,-30.8,-8.77,0.0,86.25,2,14.7,10.33,-14.69,0.0,,8,,20260613
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.57,9753353,623811008,0.1399,1.68,1.58,-0.7588,-14.18,6.95,38.78,14.4,0.0,45.75,3,2.35,0.9,-33.19,0.0,,8,,20260613
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,41.59,56258,615926720,1.8439,43.32,37.95,-0.9383,-13.54,7.89,-9.21,-4.31,0.0,74.5,3,48.21,30.08,-13.73,0.0,,8,,20260613
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,22.86,769,553828032,0.1674,24.67,25.01,-10.8037,-21.54,-13.22,-5.63,-12.26,0.0,13.25,4,28.92,19.55,-20.95,0.0,,8,,20260613
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.42,1982574,546032960,0.1636,2.78,2.6,-2.2018,-24.94,-12.46,62.84,14.54,0.0,47.0,3,4.26,1.18,-43.19,0.0,,8,,20260613
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.95,113072,574683584,0.2872,3.34,2.36,-1.375,-17.75,99.25,268.57,137.73,0.0,37.5,3,4.25,0.69,-30.59,0.0,,8,,20260613
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.6,722669,657504896,0.259,5.54,6.53,0.2139,-19.28,-25.9,-33.41,-27.25,0.0,40.0,3,8.97,4.64,-37.54,0.0,,8,,20260613
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,14.9,1835349,614568384,1.0418,14.14,27.7,0.7324,-11.42,-68.82,-101.96,-67.73,0.0,38.75,3,72.15,11.59,-79.35,0.0,,8,,20260613
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,35.87,198169,683882752,0.9907,32.94,30.44,2.9552,1.2,12.63,13.9,10.28,0.0,92.5,2,37.08,25.23,-3.26,0.0,,8,,20260613
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,19.77,193112,635898560,0.4157,18.81,18.2,2.3023,1.19,-8.05,8.94,1.05,0.0,90.0,2,20.47,14.07,-3.42,0.0,,8,,20260613
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,20.7,375719,627830016,1.0879,22.27,28.77,-1.4395,-31.32,-54.05,-12.5,-31.75,0.0,12.5,4,44.28,14.59,-53.25,0.0,,8,,20260613
VTEX,VTEX,Technology,Software - Application,NYSE,3.62,1331225,617159680,0.1847,3.82,3.86,-1.0992,-16.79,-15.2,-70.49,-37.71,0.0,25.75,4,6.82,2.84,-46.92,0.0,,8,,20260613
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.88,1567365,414305792,0.0561,2.93,2.95,-0.8934,-14.05,-10.71,-32.5,-20.26,0.0,59.0,4,8.87,2.86,-67.53,0.0,,8,,20260613
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,29.88,307215,663882560,0.7644,26.01,21.25,5.0529,38.02,43.35,53.64,46.13,0.0,92.5,2,29.99,16.14,-0.38,0.0,,8,,20260613
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,72.5,550,547074688,2.1583,69.56,59.41,1.3642,-0.38,33.53,57.74,34.74,0.0,86.25,2,76.5,39.95,-5.23,0.0,,8,,20260613
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.42,577173,633622080,0.525,13.54,15.03,1.6693,14.61,-20.52,-49.33,-23.26,0.0,83.25,3,21.96,10.46,-34.34,0.0,,8,,20260613
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,39.86,82177,658846720,1.0217,36.41,32.02,3.3806,11.44,19.62,32.54,22.74,0.0,90.0,2,39.9,24.57,-0.1,0.0,,8,,20260613
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.63,72690,332910336,0.0367,10.58,10.57,1.3894,-11.59,-8.4,-22.74,-14.94,0.0,86.25,2,10.95,10.34,-2.92,0.0,,8,,20260613
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,40.42,199,526723904,0.9574,50.61,64.47,-10.6347,-40.7,-62.3,-64.03,-57.59,0.0,2.5,4,92.72,42.56,-56.4,0.0,,8,,20260613
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,37.18,80395,666113216,1.8281,36.0,34.01,0.646,7.76,3.35,-32.8,-10.01,0.0,91.25,2,44.55,26.41,-16.54,0.0,,8,,20260613
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.63,151390,586552512,0.7214,15.29,11.18,-0.908,-5.59,54.97,124.69,67.72,0.0,73.25,3,17.35,5.33,-15.69,0.0,,8,,20260613
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.57,218500,614438784,0.1659,10.49,10.16,0.4971,-7.15,-2.12,-4.27,-4.24,0.0,87.5,2,11.3,9.6,-6.46,0.0,,8,,20260613
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,12.54,210125,1361705984,0.8648,11.96,12.54,0.6667,6.11,17.42,17.42,14.59,0.0,86.25,3,15.0,9.1,-16.4,0.0,,8,,20260613
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.36,116333,617774912,0.095,10.27,10.18,0.9564,-8.9,-4.76,-19.29,-11.61,0.0,86.25,2,10.82,9.57,-4.25,0.0,,8,,20260613
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.99,1213271,603098048,0.3705,4.55,3.67,-1.5165,37.13,-23.87,104.55,42.75,0.0,66.25,3,6.56,1.54,-39.18,0.0,,8,,20260613
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.7,5949123,672032576,0.122,1.72,1.61,-0.2,-5.72,2.62,-66.34,-27.05,0.0,78.25,3,3.52,0.81,-51.7,0.0,,8,,20260613
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,14.91,415555,606941376,0.7924,14.54,13.2,0.4713,-18.94,5.41,57.07,19.99,0.0,65.0,2,17.85,7.75,-16.47,0.0,,8,,20260613
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.0,18947,840055552,2.3049,15.55,6.49,0.1947,98.22,805.79,319.69,434.46,0.0,86.25,2,24.5,1.75,-34.69,0.0,,8,,20260613
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.33,9877,570321152,0.0582,3.22,2.82,1.858,4.1,16.11,34.65,20.52,0.0,81.25,2,3.62,2.15,-8.01,0.0,,8,,20260613
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,17.09,500769,617619392,1.0545,18.75,24.08,-1.5696,-43.7,-43.34,-48.23,-45.38,0.0,15.0,4,32.0,14.13,-46.59,0.0,,8,,20260613
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.8,120490,516182624,0.1531,2.86,2.25,-0.4128,-2.5,32.92,38.03,26.11,0.0,69.5,3,3.96,1.46,-29.29,0.0,,8,,20260613
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,105.48,146168,582769728,6.0346,101.46,84.09,0.6657,23.21,25.17,-23.06,5.39,0.0,85.0,2,113.99,55.45,-7.47,0.0,,8,,20260613
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,22.81,385377,614935616,0.8305,22.85,19.4,-0.0499,-0.76,29.98,-29.5,-1.49,0.0,73.25,3,26.73,14.1,-14.67,0.0,,8,,20260613
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,15.22,1937903,931669440,1.5116,10.4,9.95,3.1883,14.69,39.92,167.93,84.82,0.0,66.25,2,26.9,4.87,-43.42,0.0,,8,,20260613
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,2.13,10937779,476259424,0.2681,2.52,3.43,-1.4605,-20.1,-57.17,-19.83,-32.97,0.0,37.5,3,7.43,1.71,-71.33,0.0,,8,,20260613
