ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.08,29899874,741418880,0.298,2.71,4.67,-2.1153,-64.17,-70.71,-79.89,-72.75,0.0,8.75,4,8.18,1.45,-74.57,0.0,,8,,20260818
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,34.4,1143998,2053744768,1.7048,35.13,31.1,-0.4264,18.02,9.86,-26.53,-2.65,0.0,73.25,3,46.0,22.24,-25.22,0.0,,8,,20260818
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,38.52,532270,2226473728,1.3306,34.13,29.9,3.2979,31.03,2.08,24.64,18.34,0.0,88.75,2,40.5,24.4,-4.89,0.0,,8,,20260818
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,7.08,4474335,411624032,1.4658,17.44,23.19,-7.0656,-78.9,-82.24,-31.65,-61.17,0.0,12.5,4,40.37,2.96,-82.46,0.0,,8,,20260818
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.47,7680466,744721024,0.1917,3.28,3.11,-4.2368,-47.12,2.43,2.91,-9.77,0.0,6.25,4,6.57,1.82,-62.4,0.0,,8,,20260818
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,26.84,118,1866588928,0.2429,23.8,17.09,12.5088,3.82,129.08,3078.17,1277.4,0.0,75.0,2,36.36,21.11,-26.18,0.0,,8,,20260818
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,129,2405463552,0.0798,14.84,12.04,32.6109,40.95,20.09,77.64,48.32,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260818
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,7.68,5595591,1292543616,0.7186,9.62,8.78,-2.6986,-29.75,-38.17,47.01,-1.99,0.0,10.0,4,13.18,5.43,-41.73,0.0,,8,,20260818
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.75,3309,2413739264,0.1514,7.65,6.08,7.2688,51.33,19.5,77.51,50.66,0.0,82.5,2,8.9,4.24,-1.69,0.0,,8,,20260818
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.25,841724,1535216640,0.5567,21.9,21.72,-1.1593,-6.69,-23.89,-19.02,-17.64,0.0,34.0,4,25.15,16.52,-15.51,0.0,,8,,20260818
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,11.03,2194919,1236073088,0.7788,11.84,13.02,-1.0445,-38.52,-30.55,74.91,9.64,0.0,10.0,4,24.48,4.62,-54.94,0.0,,8,,20260818
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,95,776952768,0.0129,2.95,4.01,14.7453,-22.06,-43.72,-70.9,-49.18,0.0,25.0,3,6.99,2.6,-55.01,0.0,,8,,20260818
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0001,0.34,0.3,0.0,4.88,-4.26,20.54,7.94,0.0,75.0,3,0.34,0.23,0.0,0.0,,8,,20260818
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.11,7286201,2409229568,0.0512,6.98,5.73,2.4571,50.47,18.62,-14.03,13.52,0.0,82.5,2,7.18,4.08,-0.97,0.0,,8,,20260818
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,27,1796753024,0.5452,45.16,39.48,16.9855,5.3,41.47,37.8,30.96,0.0,50.0,2,54.42,31.5,-0.0,0.0,,8,,20260818
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,21.32,1647330,1221074432,1.3274,21.06,26.69,0.1987,-22.2,-37.17,-69.33,-46.29,0.0,40.0,3,42.43,16.66,-49.75,0.0,,8,,20260818
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,12.73,2956851,1387875456,0.7675,13.26,11.25,-0.6879,-2.16,5.43,21.32,9.89,0.0,45.75,3,17.68,8.47,-28.0,0.0,,8,,20260818
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.96,6615198,2443817728,0.3893,5.95,5.83,2.605,61.15,5.38,132.5,70.17,0.0,88.75,2,9.75,2.57,-28.62,0.0,,8,,20260818
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,8.25,351575,1119616384,0.5363,10.4,11.8,-4.0135,-32.05,-38.86,-65.48,-47.81,0.0,7.5,4,22.47,7.85,-63.28,0.0,,8,,20260818
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,85.78,138572,1629337600,2.7777,89.36,83.03,-1.2898,-4.22,-13.26,14.19,-0.02,0.0,77.0,3,95.62,63.75,-10.29,0.0,,8,,20260818
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,55.12,369938,1519732736,1.6769,60.17,51.36,-3.0115,1.18,15.37,-0.79,5.36,0.0,56.25,3,65.38,44.58,-15.69,0.0,,8,,20260818
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.12,3983227,1267295616,0.5382,11.02,13.52,-1.6747,-28.96,-42.27,-92.62,-59.08,0.0,6.25,4,40.84,9.95,-75.22,0.0,,8,,20260818
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,4.79,98483,337975008,0.3281,5.12,3.51,-1.006,51.93,52.0,18.73,38.68,0.0,57.5,3,5.91,2.59,-18.95,0.0,,8,,20260818
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,150.42,250743,2167312640,8.7098,138.09,113.86,1.4159,27.58,71.31,205.98,114.24,0.0,85.0,2,161.38,46.08,-6.79,0.0,,8,,20260818
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,18.54,624566,1761663488,0.4658,17.3,18.55,2.6723,3.14,-11.62,-36.16,-17.75,0.0,78.25,3,24.79,16.04,-25.21,0.0,,8,,20260818
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.3,1061367,1320852736,0.2621,4.59,5.24,-1.1097,-22.96,-33.54,37.2,-2.6,0.0,10.0,4,8.13,2.39,-47.11,0.0,,8,,20260818
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.63,319716,1794082560,0.7917,40.01,34.25,0.7797,8.73,2.65,25.61,13.35,0.0,87.5,2,41.97,25.63,-3.19,0.0,,8,,20260818
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,50.94,171862,1914159744,0.9371,47.9,42.61,3.2476,16.35,5.48,12.52,11.01,0.0,87.5,2,52.23,37.19,-2.47,0.0,,8,,20260818
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.65,29,2010976000,0.08,5.63,2.09,25.2791,277.6,1237.9,4880.27,2454.77,0.0,75.0,2,11.05,5.29,-30.77,0.0,,8,,20260818
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.81,513712,1735827456,0.0898,9.5,8.97,3.4432,7.33,-5.53,1.25,0.4,0.0,83.75,2,9.95,8.42,-1.41,0.0,,8,,20260818
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,100,1617673088,0.0004,4.01,4.11,0.0,5.99,-26.15,-26.22,-18.14,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260818
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.73,2170,1559407488,0.0189,1.76,1.73,-1.803,2.59,-19.35,-7.83,-9.26,0.0,62.0,3,2.16,1.17,-19.91,0.0,,8,,20260818
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.08,58729,2046961152,0.857,11.25,7.62,0.9675,29.39,61.9,1252.42,529.98,0.0,92.5,2,14.5,0.95,-16.69,0.0,,8,,20260818
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,19.66,932532,554217728,1.2,21.91,19.06,-1.879,-2.46,-9.51,80.43,28.23,0.0,58.75,3,24.2,9.9,-18.76,0.0,,8,,20260818
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,56.7,316591,1812507904,1.0819,55.8,50.08,0.8306,10.87,-0.2,16.61,9.29,0.0,82.5,2,61.71,40.44,-8.12,0.0,,8,,20260818
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,24.64,879885,1235547776,1.4715,26.65,24.24,-1.3643,-27.91,39.11,-33.74,-6.78,0.0,38.75,3,35.87,15.59,-31.31,0.0,,8,,20260818
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.56,961,1118325376,0.036,0.65,0.62,-2.6479,-30.39,-5.47,-29.39,-21.27,0.0,13.25,4,0.93,0.46,-40.2,0.0,,8,,20260818
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,49.43,105824,1716210560,1.0561,47.17,41.31,2.1421,6.65,15.64,17.98,14.33,0.0,91.25,2,51.3,34.87,-3.65,0.0,,8,,20260818
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,50.75,264217,1789723776,0.8381,49.74,43.48,1.2094,10.47,3.42,19.5,11.61,0.0,83.75,2,53.5,34.38,-5.14,0.0,,8,,20260818
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,8.85,1503359,2163607808,0.3584,7.71,6.27,3.1777,33.68,73.72,38.58,49.66,0.0,91.25,2,9.55,4.29,-7.33,0.0,,8,,20260818
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,9.16,5939790,2174247936,0.5968,7.76,9.04,2.3528,35.47,11.47,-54.46,-8.9,0.0,90.0,3,15.71,5.38,-41.69,0.0,,8,,20260818
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.87,158487,1314853632,0.3884,8.13,8.72,-0.6709,-24.28,-32.03,27.62,-6.23,0.0,35.25,4,11.48,4.89,-31.45,0.0,,8,,20260818
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.71,6614,2166050048,0.117,15.57,13.49,1.256,9.31,12.16,25.63,16.83,0.0,75.0,2,46.44,10.44,-66.16,0.0,,8,,20260818
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.3,1657931,1625970048,0.3087,7.23,5.92,3.4603,58.52,41.08,32.32,41.93,0.0,91.25,2,8.84,4.61,-6.1,0.0,,8,,20260818
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.38,820339,1641641984,0.3113,7.29,5.87,3.494,62.98,44.35,37.15,46.13,0.0,92.5,2,8.9,4.58,-5.84,0.0,,8,,20260818
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,0,1420274944,0.0015,7.25,9.15,0.0,-3.54,-46.51,9.49,-13.37,0.0,50.0,3,10.74,5.55,-32.5,0.0,,8,,20260818
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,55.09,650422,1888882304,2.0787,51.33,41.54,1.8099,29.68,69.49,30.75,44.04,0.0,82.5,2,58.06,22.45,-5.12,0.0,,8,,20260818
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.0151,104.0,106.04,0.0,13.31,-15.91,-35.16,-16.3,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260818
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,23.67,1680419,1444304384,1.5624,24.35,30.37,-0.4377,-3.95,-32.89,-69.52,-40.31,0.0,23.25,4,57.88,19.12,-59.1,0.0,,8,,20260818
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,44.12,196000,1453212032,1.2705,44.59,40.13,-0.3696,-16.4,20.31,39.81,18.93,0.0,47.0,3,53.36,27.62,-17.32,0.0,,8,,20260818
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,10.53,141061,510331136,1.132,13.33,11.86,-2.4729,-4.28,115.99,33.97,53.12,0.0,10.0,4,29.02,3.71,-63.71,0.0,,8,,20260818
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,146,1628000000,0.0124,40.49,34.89,16.733,17.83,0.99,43.45,22.19,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260818
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.75,47606,1671572096,0.0712,15.81,15.54,-0.8121,-6.29,-18.43,-1.29,-8.54,0.0,63.25,3,17.58,12.79,-10.41,0.0,,8,,20260818
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.09,20507772,1657077504,0.1674,3.27,3.73,-1.0582,2.75,-23.68,-67.04,-34.42,0.0,12.5,4,7.18,2.77,-56.96,0.0,,8,,20260818
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,21.03,2175153,1465912192,2.5896,21.31,16.85,-0.1074,3.96,50.04,39.94,34.48,0.0,48.25,3,31.3,8.83,-32.81,0.0,,8,,20260818
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,12.67,2296430,2758958336,0.5814,9.1,8.13,6.1413,60.03,46.6,55.66,53.58,0.0,91.25,2,12.76,5.93,-0.71,0.0,,8,,20260818
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,8.86,1,1657568512,0.0072,8.99,8.45,-17.5982,-0.91,-8.34,-11.19,-7.62,0.0,62.0,3,9.16,8.29,-3.28,0.0,,8,,20260818
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.23,4431,1623785600,0.2647,,,,-1.6,-3.82,-12.93,-6.91,0.0,12.0,3,13.57,11.1,-2.48,0.0,,8,,20260818
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.9,3843182,1924827648,0.798,12.66,8.64,1.5564,27.46,69.19,201.16,111.55,0.0,88.75,2,15.4,3.97,-9.74,0.0,,8,,20260818
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.5,376125,1490029312,0.1941,7.86,7.29,3.275,-11.83,13.83,51.1,22.32,0.0,66.25,2,9.68,5.09,-12.19,0.0,,8,,20260818
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.29,11774388,2703603456,0.1315,5.86,4.49,10.8953,71.5,78.86,67.29,72.39,0.0,92.5,2,7.33,3.27,-0.48,0.0,,8,,20260818
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,76.26,254841,1822197376,2.4558,76.38,65.64,-0.0476,19.71,10.31,17.79,15.65,0.0,72.0,3,83.52,46.43,-8.69,0.0,,8,,20260818
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.03,1398167,1282260352,1.2444,20.1,18.44,-4.0748,-21.28,-29.3,225.21,74.51,0.0,11.25,4,25.77,4.3,-41.68,0.0,,8,,20260818
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,11.12,8083032,3409519360,0.82,6.83,4.67,5.2352,163.14,237.8,121.67,172.68,0.0,92.5,2,11.64,2.75,-4.51,0.0,,8,,20260818
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.23,22264,1476545152,0.2408,9.17,10.03,0.2324,-4.87,-33.26,-43.2,-30.14,0.0,74.5,3,14.21,8.12,-35.05,0.0,,8,,20260818
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,155.98,98464,1729132928,3.4604,149.12,138.12,1.9815,4.82,-5.94,10.04,3.14,0.0,91.25,2,159.1,119.08,-1.96,0.0,,8,,20260818
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,14.24,1056183,1819043712,0.2543,13.52,11.85,2.8379,14.49,6.42,24.13,15.52,0.0,88.75,2,14.59,9.8,-2.4,0.0,,8,,20260818
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.58,62151,1281128448,0.1146,2.7,2.98,-1.0056,-29.19,-28.59,-23.91,-26.87,0.0,23.25,4,3.94,2.4,-34.52,0.0,,8,,20260818
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,6.19,3107743,2016909568,0.394,6.09,5.33,0.2421,9.52,22.17,89.95,46.12,0.0,90.0,2,7.3,2.71,-15.21,0.0,,8,,20260818
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.24,8575,177780128,0.0073,0.26,0.51,-3.1793,-53.52,-74.69,-78.08,-70.75,0.0,1.25,4,1.5,0.18,-84.27,0.0,,8,,20260818
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.4,905,1439840000,0.0905,2.75,2.51,-3.8181,-7.54,-4.43,698.53,275.98,0.0,39.5,3,5.0,0.29,-52.0,0.0,,8,,20260818
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,5.84,173291,431681920,0.3596,5.72,5.85,0.327,6.1,-6.01,-42.45,-17.56,0.0,48.25,3,9.75,3.91,-40.1,0.0,,8,,20260818
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,17.01,93053,655251904,1.6234,21.32,31.14,-2.6531,-61.21,-60.22,28.12,-25.13,0.0,11.25,4,52.5,11.64,-67.6,0.0,,8,,20260818
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,5.74,7763130,882467008,0.4702,5.02,4.54,1.5409,-44.0,87.01,34.12,33.1,0.0,65.0,2,12.0,1.25,-52.17,0.0,,8,,20260818
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,39.74,929212,3040553216,1.9953,28.82,30.77,5.4752,85.23,57.9,-24.48,31.78,0.0,95.0,3,47.93,19.01,-17.09,0.0,,8,,20260818
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,54.32,35798,1605116032,0.7118,53.14,51.52,1.6572,-1.28,-6.55,-5.29,-4.73,0.0,82.5,2,55.99,47.82,-2.98,0.0,,8,,20260818
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,1.97,2174701,445129408,0.1689,2.61,3.34,-3.7775,-64.92,-58.42,-51.71,-57.36,0.0,10.0,4,5.39,1.83,-63.48,0.0,,8,,20260818
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,36.43,899404,2609393408,2.1043,26.06,28.21,4.9262,82.44,46.12,2.22,37.64,0.0,92.5,3,46.06,18.63,-20.91,0.0,,8,,20260818
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.69,164,1314106368,0.0924,5.29,5.79,-6.515,-16.12,-36.24,-53.35,-38.06,0.0,1.25,4,8.16,4.49,-42.52,0.0,,8,,20260818
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,1.89,6735593,1208119168,0.1544,2.14,2.66,-1.6028,-25.99,-8.75,-76.46,-40.14,0.0,11.25,4,4.56,1.66,-58.55,0.0,,8,,20260818
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.14,6528,1699347328,0.0267,0.96,1.05,6.8857,-6.52,-22.82,75.41,20.55,0.0,53.75,3,1.49,0.56,-23.48,0.0,,8,,20260818
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,6.32,1556701,1400872320,0.2357,6.01,6.15,1.2949,-14.03,-1.86,27.66,6.9,0.0,63.75,3,8.16,4.18,-22.55,0.0,,8,,20260818
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,40.44,280020,1996856960,1.0453,37.51,36.86,2.8059,13.19,-9.98,-8.94,-3.77,0.0,88.75,2,42.34,29.95,-4.49,0.0,,8,,20260818
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.25,512032,1584768640,0.3048,7.39,7.19,-0.4738,-0.52,-9.15,-36.3,-17.85,0.0,48.25,3,10.43,5.29,-30.49,0.0,,8,,20260818
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,19.51,330075,1747178368,0.6713,19.04,15.63,0.6965,7.13,47.55,12.52,23.43,0.0,87.5,2,21.06,11.71,-7.36,0.0,,8,,20260818
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,93.86,279661,1389132160,4.2063,86.0,76.3,1.8685,-19.33,17.54,168.65,68.77,0.0,62.5,2,112.9,31.1,-16.86,0.0,,8,,20260818
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.09,458629,1242359168,0.4703,9.46,10.04,-0.7821,-20.47,-20.79,33.76,1.11,0.0,37.75,4,12.41,5.05,-26.75,0.0,,8,,20260818
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,31.8,574385,1963189504,1.959,27.29,24.93,2.3013,25.17,-3.97,805.99,327.3,0.0,83.75,2,38.33,2.45,-17.03,0.0,,8,,20260818
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,10.5,4850079,1677676288,0.5443,9.76,12.05,1.3591,9.1,-34.51,-44.01,-27.41,0.0,63.75,3,15.68,7.9,-33.04,0.0,,8,,20260818
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,12.97,3428098,1799837184,0.5949,10.93,11.96,3.4333,20.43,-18.76,-59.92,-25.43,0.0,88.75,3,24.61,9.23,-47.3,0.0,,8,,20260818
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,19.27,805212,1906348032,0.5053,20.03,16.17,-1.5056,17.85,11.36,29.22,20.13,0.0,75.75,3,22.06,11.75,-12.65,0.0,,8,,20260818
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,13.01,1445862,1719403008,0.6014,14.21,9.47,-1.992,2.11,55.79,161.9,84.82,0.0,52.5,3,16.9,3.98,-23.02,0.0,,8,,20260818
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.49,1836570,1605859328,0.4144,9.29,8.23,0.4732,3.87,13.87,93.43,43.19,0.0,62.5,2,11.66,4.25,-18.61,0.0,,8,,20260818
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,0.4399,-22.72,-70.31,52.1245,-103.77,-114.25,-121.89,-114.68,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260818
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.93,11550772,2525586944,0.3487,5.43,4.22,1.4477,61.55,18.53,-4.49,20.08,0.0,85.0,2,7.13,3.07,-16.83,0.0,,8,,20260818
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,17.01,82108,2051995136,1.1441,14.14,11.36,2.507,37.66,70.13,53.97,55.55,0.0,88.75,2,18.94,8.3,-10.19,0.0,,8,,20260818
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,483,1840765184,0.0076,2.24,2.28,32.576,16.71,-17.45,-22.6,-10.97,0.0,75.0,3,2.8,2.09,-11.07,0.0,,8,,20260818
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,15.14,242,1936283264,0.151,13.38,12.25,11.6423,26.7,-1.03,100.06,46.34,0.0,75.0,2,15.14,6.84,0.0,0.0,,8,,20260818
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,27.75,705019,880271040,2.7474,44.19,35.51,-5.9842,-48.05,-20.89,25.3,-9.2,0.0,8.75,4,56.34,17.29,-50.75,0.0,,8,,20260818
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,8.8,6912,1864024320,0.1549,7.68,7.94,7.2403,22.66,-21.34,-13.35,-7.14,0.0,80.0,3,9.78,6.78,-10.03,0.0,,8,,20260818
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.59,20,330359712,0.0518,2.59,2.59,0.0,-0.29,-0.29,-0.29,-0.29,0.0,62.0,3,2.59,2.25,-0.0,0.0,,8,,20260818
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,26.33,17760,1447841664,0.1694,26.55,28.22,-1.326,-10.78,-31.88,-18.2,-21.13,0.0,25.25,4,32.78,23.44,-19.68,0.0,,8,,20260818
