ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,940.76,49599901,1062487916544,73.0865,962.51,559.97,-0.2976,33.89,122.47,658.98,314.93,0.0,73.25,3,1255.0,113.46,-25.04,0.0,,8,,20260818
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,363.25,8898491,965586124800,6.0898,340.87,313.12,3.6756,17.17,6.43,6.85,9.28,0.0,90.0,2,366.5,279.1,-0.89,0.0,,8,,20260818
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,484.39,29779812,790754623488,30.9631,510.42,326.67,-0.8406,10.89,125.54,152.29,107.57,0.0,58.75,3,584.73,149.22,-17.16,0.0,,8,,20260818
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,165.56,15990300,680768110592,3.6518,147.16,139.93,5.0387,-0.34,1.77,39.38,16.29,0.0,95.0,2,176.41,106.15,-6.15,0.0,,8,,20260818
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1788.0,8833,686770814976,74.3742,1775.39,1431.85,0.1696,14.71,13.76,116.82,55.22,0.0,82.5,2,1991.64,715.99,-10.22,0.0,,8,,20260818
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1802.98,1900743,692524613632,73.9862,1779.85,1432.34,0.3126,18.44,14.45,123.94,59.24,0.0,88.75,2,1999.96,716.2,-9.85,0.0,,8,,20260818
V,Visa Inc.,Financial Services,Credit Services,NYSE,364.25,8320948,680071987200,7.0974,349.49,330.18,2.0798,5.54,1.47,-14.01,-3.7,0.0,88.75,2,373.97,293.89,-2.6,0.0,,8,,20260818
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,96.68,121163579,511087050752,7.0737,109.19,70.73,-1.7672,-14.78,96.38,273.07,139.27,0.0,35.0,3,142.35,22.78,-32.08,0.0,,8,,20260818
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,271.11,8014898,653347520512,5.8617,252.76,229.13,3.1304,14.94,-0.33,36.72,18.31,0.0,91.25,2,274.9,173.33,-1.38,0.0,,8,,20260818
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,142.79,32184643,411302428672,7.1708,148.9,173.78,-0.8522,-27.38,-19.6,-62.43,-38.68,0.0,24.5,4,345.72,114.5,-58.7,0.0,,8,,20260818
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.4,4056583,508251570176,1.5492,58.0,66.7,-1.0319,-5.96,-28.93,-45.13,-29.67,0.0,50.75,4,87.68,52.84,-35.68,0.0,,8,,20260818
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.77,9496,511585812480,2.5837,58.09,67.58,-0.5121,-9.68,-30.21,-44.79,-30.91,0.0,47.0,4,89.1,51.49,-36.29,0.0,,8,,20260818
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,111.61,24529053,439903518720,4.1877,116.72,91.79,-1.22,-9.93,33.58,51.49,29.87,0.0,61.5,3,130.37,66.13,-14.39,0.0,,8,,20260818
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,961.35,2360672,426338353152,17.2335,949.03,956.26,0.715,-14.72,-17.71,-21.12,-18.32,0.0,63.75,3,1096.5,844.06,-12.33,0.0,,8,,20260818
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,574.31,3517872,503101259776,11.1051,532.17,526.58,3.7949,9.57,-2.58,-21.25,-7.01,0.0,91.25,2,601.77,464.52,-4.56,0.0,,8,,20260818
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,840.87,3241783,386526806016,36.4242,909.1,755.14,-1.8732,-6.66,-2.62,87.46,32.4,0.0,31.25,3,1073.46,410.52,-21.67,0.0,,8,,20260818
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,327.92,11641395,410333184000,21.8427,338.08,251.08,-0.4651,13.89,26.48,210.76,97.04,0.0,72.0,3,438.5,94.11,-25.22,0.0,,8,,20260818
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,205.74,8868203,403580289024,4.2968,184.65,176.08,4.9086,1.7,2.01,16.33,7.66,0.0,92.5,2,214.71,146.49,-4.18,0.0,,8,,20260818
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,258.92,6699059,457542041600,6.1612,244.27,222.87,2.3783,19.85,0.41,10.11,9.15,0.0,86.25,2,267.47,190.75,-3.2,0.0,,8,,20260818
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,77.77,42811072,323829563392,2.4337,74.64,88.87,1.2851,-17.42,-11.99,-57.82,-31.68,0.0,38.75,3,126.71,65.08,-38.62,0.0,,8,,20260818
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,245.0,3,0,2.6509,201.83,214.29,16.2867,11.43,-3.58,-8.33,-1.73,0.0,76.25,3,302.0,181.0,-18.87,0.0,,8,,20260818
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,64.23,34774598,449144258560,1.0475,60.04,53.91,4.001,23.2,10.12,19.22,17.03,0.0,92.5,2,65.23,46.12,-1.53,0.0,,8,,20260818
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.47,51227,430004207616,0.2693,17.82,16.69,2.4033,1.8,3.31,4.6,3.45,0.0,85.0,2,19.49,13.92,-5.23,0.0,,8,,20260818
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.88,37512,410386235392,0.0079,0.88,0.83,-0.0254,-7.02,-6.18,-7.99,-7.12,0.0,62.0,3,0.95,0.69,-7.37,0.0,,8,,20260818
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,393.93,5929180,353589526528,10.2573,414.83,344.49,-2.0376,-2.88,25.12,12.45,13.06,0.0,58.75,3,461.62,255.97,-14.66,0.0,,8,,20260818
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,447.54,101,356580622336,14.5044,424.77,421.72,1.5697,2.21,-20.78,22.43,2.25,0.0,81.25,2,514.08,301.27,-12.94,0.0,,8,,20260818
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,88.82,17728850,382152409088,1.5901,83.71,76.51,3.2138,5.92,0.15,10.03,5.55,0.0,87.5,2,90.92,65.35,-2.31,0.0,,8,,20260818
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,514.33,9610906,408357175296,35.6483,560.78,391.16,-1.3031,20.35,30.59,199.7,95.67,0.0,62.5,3,739.67,154.47,-30.46,0.0,,8,,20260818
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,55.52,1889417,353891549184,1.0843,52.86,51.11,2.4577,4.48,-17.68,24.12,4.58,0.0,85.0,2,60.85,39.5,-8.76,0.0,,8,,20260818
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,444.0,4312,353764048896,19.1403,422.42,414.23,1.1276,4.71,-21.83,18.16,0.8,0.0,82.5,2,490.33,314.15,-9.45,0.0,,8,,20260818
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,143.45,8883845,334037516288,2.8556,147.12,145.77,-1.2862,-2.67,-21.72,-24.93,-18.24,0.0,64.0,4,167.25,137.62,-14.23,0.0,,8,,20260818
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,171.54,43129533,412220620800,7.8249,136.32,151.87,4.5004,22.77,15.97,-23.77,1.77,0.0,86.25,3,207.52,106.37,-17.34,0.0,,8,,20260818
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,19.39,26062,271446835200,0.3607,18.38,17.96,2.7977,-3.7,2.48,-4.72,-1.95,0.0,88.75,2,21.0,15.85,-7.67,0.0,,8,,20260818
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,253.32,9031666,270545403904,22.1242,307.07,195.94,-2.4294,13.59,86.65,61.77,58.43,0.0,36.25,3,452.7,100.02,-44.04,0.0,,8,,20260818
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.77,1051,269486931968,0.0042,0.72,0.7,11.3171,-0.87,-2.71,0.44,-0.99,0.0,50.0,2,0.82,0.62,-6.1,0.0,,8,,20260818
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,103.18,1480866,353729183744,1.6741,98.64,85.43,2.7122,10.87,10.83,48.4,25.87,0.0,86.25,2,107.92,63.55,-4.39,0.0,,8,,20260818
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,217.55,5844043,341988605952,5.2809,215.81,185.89,0.3289,9.36,15.22,33.23,20.96,0.0,85.0,2,232.25,141.03,-6.33,0.0,,8,,20260818
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.17,101474,306072420352,0.0656,1.08,1.02,1.3404,4.69,6.5,3.04,4.66,0.0,83.75,2,1.31,0.89,-10.69,0.0,,8,,20260818
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,375.09,4438908,389179310080,9.2787,358.05,318.45,1.8368,27.15,2.0,20.15,15.55,0.0,91.25,2,388.84,263.8,-3.54,0.0,,8,,20260818
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,15.95,140156,305841078272,1.4158,14.33,17.52,1.1407,-10.29,-35.06,-14.96,-20.83,0.0,52.0,3,23.99,10.98,-33.51,0.0,,8,,20260818
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,337.49,4562820,336516907008,8.7528,338.79,343.37,-0.1483,9.25,-23.62,-33.84,-19.49,0.0,60.25,4,426.75,289.1,-20.92,0.0,,8,,20260818
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,20.36,17088,348998205440,0.8096,19.26,16.87,1.3555,19.95,6.56,41.53,23.9,0.0,86.25,2,21.85,12.3,-6.82,0.0,,8,,20260818
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,128.15,11636588,307159367680,3.7769,113.82,137.42,3.7952,-7.12,-29.78,-13.94,-17.78,0.0,53.25,3,192.67,91.99,-33.49,0.0,,8,,20260818
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,135.17,10209258,333487570944,3.237,126.0,113.21,2.833,16.78,-0.17,45.29,22.25,0.0,88.75,2,137.98,77.58,-2.04,0.0,,8,,20260818
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,22.82,72617,298486038528,0.4122,21.71,20.62,2.6865,1.04,2.0,-1.83,0.23,0.0,92.5,2,23.89,18.21,-4.48,0.0,,8,,20260818
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.3,42245,320276299776,0.0812,1.22,1.22,1.0223,-11.31,0.06,12.06,2.02,0.0,53.75,3,1.59,0.89,-18.24,0.0,,8,,20260818
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,187.62,4986527,292427038720,4.908,185.04,169.83,0.5262,-5.38,-9.06,-3.61,-5.96,0.0,91.25,2,207.76,142.11,-9.69,0.0,,8,,20260818
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1040.47,2148414,302955102208,28.8997,1053.69,927.74,-0.4574,6.26,1.7,24.66,12.02,0.0,73.25,3,1153.99,705.55,-9.84,0.0,,8,,20260818
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,160.1,2892795,248296833024,3.977,173.12,183.58,-3.274,-17.12,-35.76,-18.43,-24.17,0.0,11.25,4,212.71,145.8,-24.73,0.0,,8,,20260818
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,20.4,756687,377535004672,0.9625,20.85,20.4,-0.4694,-10.1,-13.97,-13.97,-13.0,0.0,43.25,3,25.83,18.65,-21.02,0.0,,8,,20260818
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,83.82,17763,0,1.0883,85.09,,-1.1698,-5.21,21.95,147.87,65.53,0.0,18.25,3,99.14,51.97,-15.45,0.0,,8,,20260818
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,272.24,8593783,248622546944,11.1479,290.32,230.81,-1.6221,-13.14,8.87,22.95,9.0,0.0,36.25,3,334.03,152.73,-18.5,0.0,,8,,20260818
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,1004.53,2806459,267540086784,53.2915,1031.21,861.59,-0.5006,-4.88,9.78,41.3,18.72,0.0,45.75,3,1195.94,530.16,-16.0,0.0,,8,,20260818
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,154.55,1857830,293755486208,2.7727,153.69,145.84,0.3095,-0.55,-17.15,7.62,-3.09,0.0,85.0,2,170.46,121.57,-9.33,0.0,,8,,20260818
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,103.6,487025,255355977728,2.3495,111.01,121.67,-3.1555,-6.75,-28.9,-26.62,-22.45,0.0,10.0,4,152.95,102.5,-32.27,0.0,,8,,20260818
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,518.16,2958,255434850304,13.8945,555.22,607.84,-2.6672,-7.13,-28.16,-24.76,-21.54,0.0,13.75,4,766.9,511.0,-32.43,0.0,,8,,20260818
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,145.93,23648,277371322368,2.5532,151.87,146.1,-2.3266,-2.5,-23.58,5.22,-6.79,0.0,51.5,3,171.29,118.02,-14.81,0.0,,8,,20260818
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,212.99,1520150,295984201728,3.1198,207.07,176.57,1.8963,11.79,14.36,37.54,22.99,0.0,87.5,2,218.57,135.92,-2.55,0.0,,8,,20260818
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,97.25,432840,250148388864,1.7756,100.95,97.35,-2.0836,-7.18,-14.58,-7.89,-10.05,0.0,35.25,4,109.59,88.47,-11.26,0.0,,8,,20260818
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.69,58853,222326554624,0.0096,0.67,0.62,2.1732,4.72,3.01,-6.13,-0.22,0.0,75.0,2,0.71,0.5,-2.82,0.0,,8,,20260818
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.86,49698,217300058112,0.2975,16.49,15.19,1.2362,0.48,3.4,1.87,2.06,0.0,87.5,2,17.86,12.95,-5.6,0.0,,8,,20260818
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,18.8,152241,222611783680,0.815,17.99,20.37,0.9914,-8.88,-36.44,-20.37,-23.12,0.0,50.75,3,25.0,16.0,-24.8,0.0,,8,,20260818
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,97.25,12061,250148388864,4.0548,100.18,96.84,-0.7233,-7.73,-13.61,-9.04,-10.31,0.0,48.25,3,109.37,87.56,-11.08,0.0,,8,,20260818
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,160.19,17534016,168236974080,7.42,181.15,167.51,-2.8245,-25.21,0.46,-16.97,-12.93,0.0,24.5,4,259.92,121.99,-38.37,0.0,,8,,20260818
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,194.79,12839417,254502240256,12.5542,221.45,167.17,-2.1239,6.86,19.83,103.73,50.14,0.0,60.0,3,307.37,83.22,-36.63,0.0,,8,,20260818
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,46.0,6798,253917757440,1.5303,42.01,40.31,2.6051,3.59,9.92,12.36,9.31,0.0,86.25,2,47.9,33.55,-3.97,0.0,,8,,20260818
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,188.25,489630,222907809792,3.0307,179.56,202.82,2.8669,-3.7,-36.31,-23.39,-22.99,0.0,73.25,3,248.9,166.1,-24.37,0.0,,8,,20260818
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,17.46,4239059,199006404608,1.0513,18.66,16.11,-1.1386,-7.7,7.34,4.79,2.56,0.0,33.75,3,28.97,10.55,-39.73,0.0,,8,,20260818
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,33.64,24077,191711789056,2.5259,37.34,50.48,-1.4644,-11.83,2.61,-90.48,-38.24,0.0,10.0,4,180.0,20.8,-81.31,0.0,,8,,20260818
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,92.01,6608046,253945364480,1.535,84.25,80.5,5.0544,1.55,8.3,12.23,8.19,0.0,88.75,2,94.9,68.62,-3.05,0.0,,8,,20260818
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,478.7,2301977,220673507328,10.1265,509.2,474.37,-3.0114,-10.16,-13.07,-19.54,-14.93,0.0,36.25,3,548.2,387.78,-12.68,0.0,,8,,20260818
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,232.67,11296837,219206402048,8.5744,248.3,263.3,-1.8224,1.04,-21.6,-21.01,-15.71,0.0,12.5,4,332.46,199.19,-30.02,0.0,,8,,20260818
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,225.49,5148514,303905964032,4.6369,200.64,189.54,5.3597,24.95,-0.98,27.91,17.06,0.0,88.75,2,226.88,150.61,-0.61,0.0,,8,,20260818
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,159.8,157479,245815296000,3.3123,157.08,145.41,0.8209,0.96,1.11,-3.82,-0.9,0.0,86.25,2,167.04,115.56,-4.33,0.0,,8,,20260818
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,87.4,15312412,264297529344,1.7852,85.45,84.04,1.0924,14.03,-11.84,-4.76,-2.54,0.0,87.5,2,97.76,72.78,-10.6,0.0,,8,,20260818
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,319.5,2835,243696500736,11.2041,311.51,290.04,0.7136,3.05,-0.39,-3.76,-0.88,0.0,82.5,2,338.25,228.25,-5.54,0.0,,8,,20260818
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,86.78,283114,231002521600,1.61,87.73,85.6,-0.5877,-0.45,-17.57,-24.55,-16.08,0.0,73.25,3,95.48,78.82,-9.11,0.0,,8,,20260818
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,435.19,756,231689289728,21.9786,438.31,428.66,-0.1417,0.93,-14.78,-21.98,-13.73,0.0,68.25,3,485.61,380.4,-10.38,0.0,,8,,20260818
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1625.78,13733016,237363888128,170.5178,1657.5,918.4,-0.186,17.8,162.29,3529.56,1473.08,0.0,49.5,3,2354.39,43.2,-30.95,0.0,,8,,20260818
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,22.72,3249058,256210534400,0.4533,21.51,18.39,2.6696,14.23,5.04,22.3,14.24,0.0,82.5,2,23.25,14.62,-2.28,0.0,,8,,20260818
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,89.09,2671270,226319335424,2.2508,84.98,73.46,1.8273,1.87,9.3,47.17,22.59,0.0,65.0,2,93.83,51.83,-5.05,0.0,,8,,20260818
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,137.65,12042127,230899171328,3.1273,136.7,119.99,0.3051,8.86,9.18,29.43,17.2,0.0,88.75,2,147.96,90.68,-6.97,0.0,,8,,20260818
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,347.06,16635,0,38.9875,446.28,347.06,-2.545,48.22,447.15,447.15,347.42,0.0,57.5,3,699.65,57.26,-50.4,0.0,,8,,20260818
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,44.69,129167,227056041984,0.5159,42.11,36.13,5.0106,0.35,9.19,45.87,21.65,0.0,53.75,2,47.02,23.93,-4.96,0.0,,8,,20260818
AXP,American Express Company,Financial Services,Credit Services,NYSE,338.52,2995146,228605870080,6.9363,340.72,337.55,-0.3169,4.55,-14.15,-8.59,-7.25,0.0,73.25,3,387.49,290.97,-12.64,0.0,,8,,20260818
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,374.14,7525322,304924098560,14.6715,330.3,223.95,2.9884,46.97,115.85,90.68,88.56,0.0,85.0,2,398.88,139.57,-6.2,0.0,,8,,20260818
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,22.93,129974,258578694144,1.4258,21.19,18.31,1.2232,19.28,1.52,28.89,16.91,0.0,80.0,2,24.1,13.73,-4.85,0.0,,8,,20260818
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,182.75,5241472,196030742528,5.6881,181.67,195.07,0.1902,-7.79,-28.92,-47.47,-31.06,0.0,48.25,3,261.56,165.66,-30.13,0.0,,8,,20260818
SAPGF,SAP SE,Technology,Software - Application,PNK,211.5,58269,244114210816,6.6635,171.28,198.78,6.0358,22.08,-10.2,-44.13,-15.7,0.0,91.25,3,280.75,145.25,-24.67,0.0,,8,,20260818
SAP,SAP SE,Technology,Software - Application,NYSE,210.47,3072238,242925371392,6.5254,171.9,196.57,5.9103,16.36,-6.7,-43.53,-15.67,0.0,90.0,3,281.37,144.97,-25.2,0.0,,8,,20260818
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,140.13,8736937,191417581568,2.723,140.05,147.07,0.0311,-9.17,-24.75,-23.73,-20.45,0.0,50.75,3,171.48,133.73,-18.28,0.0,,8,,20260818
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,89.29,1560717,197970788352,1.6408,83.29,78.23,3.6552,-8.6,4.96,29.04,11.2,0.0,63.75,2,94.17,57.39,-5.18,0.0,,8,,20260818
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,48.54,27382759,201672802304,1.1343,45.13,43.91,3.0028,1.41,-10.57,-3.38,-4.7,0.0,90.0,2,51.68,38.39,-6.08,0.0,,8,,20260818
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,266.99,4605590,188933210112,5.7142,273.23,295.98,-1.0912,-9.01,-30.48,-32.07,-25.75,0.0,35.25,4,341.75,260.96,-21.88,0.0,,8,,20260818
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,45.71,12248453,202133045248,1.4682,46.73,45.02,-0.6981,0.38,-15.78,-27.99,-16.62,0.0,75.75,3,64.16,35.12,-28.76,0.0,,8,,20260818
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,101.42,11183,183904829440,2.0249,102.01,88.68,-0.2934,-7.92,-2.41,31.35,9.72,0.0,44.5,3,110.87,65.54,-8.52,0.0,,8,,20260818
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,114.9,54411,192093339648,3.3122,118.14,114.96,-0.9793,-5.37,-21.67,-13.99,-14.52,0.0,66.5,3,136.85,96.94,-16.04,0.0,,8,,20260818
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,33.69,2375028,184365989888,4.1845,43.07,22.59,-2.2416,-4.08,116.2,494.28,237.36,0.0,36.25,3,70.95,4.12,-52.52,0.0,,8,,20260818
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1799.0,888,188430303232,61.3304,1865.05,2149.42,-1.0769,-6.18,-42.83,-45.09,-34.57,0.0,25.75,4,2693.9,1675.0,-33.22,0.0,,8,,20260818
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,180.42,95325,188974956544,4.6626,187.16,214.08,-1.4447,-6.36,-39.21,-45.1,-33.35,0.0,24.5,4,265.89,166.77,-32.14,0.0,,8,,20260818
