ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.46,58238,468893120,0.03,0.47,0.63,-0.3019,-20.39,-34.1,-70.55,-45.25,0.0,24.5,4,1.12,0.41,-58.75,0.0,,8,,20260908
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,471,0,0.0032,10.17,10.09,8.7424,-4.2,-13.46,-15.91,-12.13,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260908
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.17,72650,647828992,0.015,10.11,10.17,3.8411,-3.8,-12.84,-10.62,-9.69,0.0,81.25,3,10.21,9.86,-0.39,0.0,,8,,20260908
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.47,142552,597359616,0.1434,14.36,14.21,0.7404,-0.01,-12.65,-19.16,-12.1,0.0,86.25,2,16.9,14.13,-14.38,0.0,,8,,20260908
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.49,126633,615003072,0.9988,37.93,37.44,0.5648,-4.86,-12.85,-8.47,-9.1,0.0,65.0,3,48.21,28.33,-20.16,0.0,,8,,20260908
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.08,268,621213824,0.0534,2.62,2.9,-10.1801,-25.5,-22.93,-70.66,-42.66,0.0,0.0,4,5.32,1.93,-61.0,0.0,,8,,20260908
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,25.68,10409,0,0.2931,24.89,27.38,2.6917,-12.01,-24.66,-25.52,-21.84,0.0,45.75,3,32.95,22.89,-22.06,0.0,,8,,20260908
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.52,185579,618326080,0.2875,12.51,12.76,0.0329,-3.7,-14.32,-31.24,-18.44,0.0,70.75,3,16.06,11.97,-22.04,0.0,,8,,20260908
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.47,13858,478027360,0.0239,0.49,0.65,-0.9632,-22.64,-32.23,-71.56,-45.56,0.0,24.5,4,1.2,0.4,-60.75,0.0,,8,,20260908
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,10.31,483890,963942464,0.5141,8.62,7.78,3.2959,42.17,7.44,70.26,41.25,0.0,91.25,2,11.6,5.31,-11.12,0.0,,8,,20260908
YUBCF,Yubico AB,Technology,Software - Infrastructure,PNK,9.49,3560,951963008,0.1892,7.74,6.77,9.2334,38.24,58.18,-50.65,9.67,0.0,76.25,2,14.25,3.15,-33.4,0.0,,8,,20260908
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.51,46631,624343552,0.2881,9.58,10.65,-0.2483,-3.96,-25.0,-19.02,-17.35,0.0,22.0,4,13.61,9.19,-30.12,0.0,,8,,20260908
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,19.77,503019,661122496,0.9178,17.8,22.52,2.1488,15.12,-41.11,-27.54,-21.62,0.0,66.25,3,34.38,14.5,-42.5,0.0,,8,,20260908
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,0,633859968,0.0,0.49,0.57,0.0,-4.69,-25.17,-49.27,-29.69,0.0,37.0,3,0.7,0.49,-29.3,0.0,,8,,20260908
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.4,202611,0,0.2952,16.2,14.69,0.6844,3.8,10.14,3.87,6.05,0.0,85.0,2,17.14,13.11,-4.32,0.0,,8,,20260908
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.5,3997547,619114112,0.2202,4.46,6.63,0.1725,-13.6,-52.74,-80.84,-54.19,0.0,36.25,3,23.2,3.67,-80.6,0.0,,8,,20260908
LRVTF,Larvotto Resources Limited,Unknown,Unknown,PNK,0.85,4166,0,0.0811,0.87,0.85,-0.2473,-5.02,-41.11,-41.11,-32.08,0.0,64.5,3,1.25,0.0,-32.0,0.0,,8,,20260908
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,46.05,124382,766961344,1.1096,43.07,40.13,2.6879,12.75,4.18,-5.95,2.27,0.0,88.75,2,46.35,35.73,-0.66,0.0,,8,,20260908
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,11.43,232,793140416,0.0407,11.99,12.2,-13.6469,-8.74,-29.39,-30.52,-24.68,0.0,24.0,4,14.0,11.43,-18.36,0.0,,8,,20260908
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.17,1901146,908217216,0.321,5.76,4.21,1.2915,36.82,86.48,178.1,110.71,0.0,87.5,2,6.6,1.74,-6.52,0.0,,8,,20260908
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,15.52,1440315,891410688,1.2916,14.04,8.71,1.1485,42.41,101.0,546.13,264.41,0.0,90.0,2,18.33,1.54,-15.33,0.0,,8,,20260908
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,11.56,536126,750194944,0.5265,9.79,9.0,3.3616,4.94,20.07,61.04,32.67,0.0,65.0,2,13.13,5.75,-11.96,0.0,,8,,20260908
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,34.2,55207,471399744,0.9841,31.82,29.57,2.4138,12.51,-7.0,27.13,11.53,0.0,88.75,2,36.47,19.83,-6.22,0.0,,8,,20260908
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.5,68650,567708224,0.1247,2.33,2.61,1.3285,-13.45,-35.16,11.27,-11.16,0.0,49.5,3,3.99,1.77,-37.34,0.0,,8,,20260908
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.8,3584,794588032,0.4953,3.61,3.87,0.3781,25.89,-6.58,133.37,57.52,0.0,78.25,3,7.5,1.99,-49.33,0.0,,8,,20260908
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,4.36,38366,434202848,0.3763,3.11,4.1,3.3123,19.88,-22.19,338.98,132.79,0.0,95.0,3,9.1,0.25,-52.06,0.0,,8,,20260908
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,10.82,212225,430196704,1.0504,11.93,10.82,-1.0583,-28.34,-38.91,-38.91,-36.27,0.0,37.5,3,22.21,8.6,-51.28,0.0,,8,,20260908
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.43,1288828,657070656,0.354,8.05,8.25,1.0649,-3.86,15.34,-54.11,-17.24,0.0,60.0,3,13.83,6.13,-39.05,0.0,,8,,20260908
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.22,193,0,0.0489,11.03,10.88,3.8319,-6.27,-11.27,-14.61,-11.36,0.0,78.75,2,12.74,10.55,-11.93,0.0,,8,,20260908
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.51,1097777,0,0.1678,2.31,2.34,1.1909,14.83,-32.86,55.56,14.43,0.0,85.0,3,3.65,1.41,-31.23,0.0,,8,,20260908
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,12.61,805207,1398082304,0.8037,14.54,10.97,-2.4008,-12.92,65.25,-56.98,-3.19,0.0,35.0,3,21.7,5.26,-41.89,0.0,,8,,20260908
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,54.26,4526,650223104,1.2628,53.54,52.59,0.5738,0.7,-13.44,-11.7,-9.21,0.0,86.25,2,58.0,49.35,-6.45,0.0,,8,,20260908
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,0,647884608,0.0001,0.36,0.37,0.0,-4.69,4.56,-2.44,-0.55,0.0,37.0,3,0.51,0.31,-27.91,0.0,,8,,20260908
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.96,15814,637577152,0.0264,4.92,4.67,1.5455,-0.87,-10.15,-10.68,-8.04,0.0,78.75,2,5.02,4.18,-1.2,0.0,,8,,20260908
AWFDF,A & W Food Services of Canada Inc.,Unknown,Unknown,PNK,26.09,1276,0,0.0394,,26.09,,-26.35,-39.46,-39.46,-36.19,0.0,38.25,3,29.78,21.87,-12.37,0.0,,8,,20260908
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.66,1095815,881182272,0.0527,0.59,0.4,1.2977,9.44,141.43,389.26,207.57,0.0,60.0,2,0.95,0.06,-30.54,0.0,,8,,20260908
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,30.87,475001,462379328,2.0249,37.13,37.71,-3.0931,-33.51,-30.04,-42.45,-35.88,0.0,11.25,4,51.61,28.2,-40.19,0.0,,8,,20260908
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,15.74,71614,621494720,0.5239,16.82,16.29,-2.0532,-16.36,-20.0,2.62,-10.04,0.0,20.75,4,19.79,12.34,-20.46,0.0,,8,,20260908
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,307.99,40936,676731008,10.7573,297.01,290.13,1.0209,2.52,-1.42,-5.01,-1.87,0.0,87.5,2,338.0,248.53,-8.88,0.0,,8,,20260908
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,12.95,1217203,968700928,0.6693,10.99,10.39,2.9311,33.51,7.36,-56.86,-11.79,0.0,92.5,2,20.86,7.67,-37.92,0.0,,8,,20260908
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,14.07,130446,365306112,0.7783,19.4,17.37,-6.8546,-44.92,-3.49,65.17,13.61,0.0,6.25,4,29.68,6.95,-52.59,0.0,,8,,20260908
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.68,1928539,606772288,0.3888,4.27,6.54,1.0542,7.13,-62.81,-103.83,-61.73,0.0,40.0,3,45.89,3.38,-89.8,0.0,,8,,20260908
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,917,702977856,0.0023,1.27,1.15,22.1034,11.3,-0.16,-0.38,2.62,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260908
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.92,5419,0,0.203,20.43,19.71,2.4273,0.71,-7.36,-9.8,-6.32,0.0,92.5,2,22.2,19.42,-5.77,0.0,,8,,20260908
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.99,2428,0,0.3535,22.97,22.1,0.0461,-1.05,-10.66,-9.63,-7.84,0.0,88.75,2,23.91,20.91,-3.85,0.0,,8,,20260908
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,13.11,471804,640105408,0.2167,12.7,11.64,1.8703,0.63,-3.8,-10.53,-5.38,0.0,85.0,2,13.28,10.33,-1.28,0.0,,8,,20260908
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.4,9064909,557009216,0.0698,1.34,1.52,0.9229,-18.27,-16.56,-29.64,-22.22,0.0,48.25,3,2.35,1.12,-40.43,0.0,,8,,20260908
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.37,56553,642287616,1.2924,43.17,40.23,0.1548,4.34,-7.86,-0.92,-2.04,0.0,87.5,2,48.21,30.08,-10.04,0.0,,8,,20260908
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.5,2398,642505664,0.145,26.07,25.26,2.9669,3.96,-12.85,-12.65,-8.57,0.0,75.0,2,28.92,21.22,-8.37,0.0,,8,,20260908
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.4,1417609,542821056,0.1069,2.3,2.71,0.965,-7.92,-29.75,41.11,4.05,0.0,36.25,3,4.26,1.49,-43.66,0.0,,8,,20260908
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.24,39627,445305312,0.1852,2.38,2.67,-0.7324,-25.26,-56.36,83.67,7.43,0.0,10.0,4,4.25,1.04,-47.29,0.0,,8,,20260908
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,7.1,847217,835287232,0.3316,6.5,6.22,1.8169,29.78,-2.46,-31.22,-5.9,0.0,86.25,2,8.97,4.64,-20.81,0.0,,8,,20260908
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,19.77,1006700,817740736,0.9445,17.77,21.14,2.1124,42.19,-12.29,-78.88,-25.31,0.0,77.0,3,48.75,11.59,-59.45,0.0,,8,,20260908
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,40.26,168450,767932096,0.7879,38.29,33.16,2.5034,17.72,9.91,22.03,16.71,0.0,87.5,2,40.54,25.23,-0.69,0.0,,8,,20260908
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.9,216690,704096832,0.4303,21.22,19.25,1.5797,9.59,8.11,10.25,9.34,0.0,86.25,2,22.0,15.85,-0.45,0.0,,8,,20260908
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,32.91,394871,1005384320,1.6213,28.31,29.42,2.8364,51.95,6.19,22.56,24.18,0.0,87.5,3,44.28,17.72,-25.68,0.0,,8,,20260908
VTEX,VTEX,Technology,Software - Application,NYSE,3.61,1140126,596848960,0.152,3.97,3.76,-2.3421,-5.52,-23.06,-30.17,-21.52,0.0,27.0,4,4.73,2.84,-23.68,0.0,,8,,20260908
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.56,1259390,394941440,0.0545,2.69,2.9,-2.3758,-20.21,-30.04,-32.06,-28.39,0.0,20.75,4,8.03,2.49,-68.12,0.0,,8,,20260908
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,31.98,393942,740782528,0.8326,32.7,25.19,-0.8666,7.7,41.46,44.4,34.2,0.0,75.75,3,36.06,16.78,-11.31,0.0,,8,,20260908
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,66.0,420,498026624,1.0318,66.54,64.47,-0.5253,-8.36,-14.39,26.7,3.55,0.0,39.5,3,76.5,45.0,-13.73,0.0,,8,,20260908
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,15.83,475190,686614016,0.4374,14.97,14.05,1.9739,6.11,24.69,-31.09,-2.27,0.0,91.25,2,19.88,10.46,-20.37,0.0,,8,,20260908
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,39.57,100388,732983744,0.9066,39.64,35.23,-0.0827,1.76,5.05,17.59,9.24,0.0,72.0,3,42.7,25.88,-7.33,0.0,,8,,20260908
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.78,11898,337611168,0.0457,10.71,10.62,1.5322,-3.28,-12.88,-15.91,-11.69,0.0,83.75,2,10.95,10.34,-1.55,0.0,,8,,20260908
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.85,839,1124311936,0.5688,87.61,70.42,5.6852,84.87,40.35,37.19,50.22,0.0,77.5,2,92.72,38.58,-2.03,0.0,,8,,20260908
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,35.75,101253,641011392,1.4225,33.59,33.62,1.5157,0.09,-5.95,-19.44,-9.84,0.0,60.0,3,41.3,26.41,-13.44,0.0,,8,,20260908
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.15,114768,568942912,0.6801,15.18,13.26,-1.5199,-2.82,-0.49,57.24,22.02,0.0,58.75,3,17.4,7.13,-18.68,0.0,,8,,20260908
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.4,163358,0,0.0964,10.48,10.19,-0.8154,-1.56,-9.88,-7.43,-6.82,0.0,72.0,3,11.3,9.6,-7.96,0.0,,8,,20260908
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,10.15,286568,1104619392,0.4876,10.05,10.15,0.2129,-20.95,-21.35,-11.0,-17.11,0.0,57.5,3,15.0,8.48,-32.33,0.0,,8,,20260908
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.75,137533,589721088,0.0969,10.04,10.02,-3.0043,-8.1,-18.77,-18.56,-16.02,0.0,29.0,4,10.82,9.66,-9.89,0.0,,8,,20260908
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,2.81,759704,434183616,0.201,3.5,3.82,-3.4629,-32.59,-28.58,3.06,-16.93,0.0,11.25,4,6.56,2.04,-57.24,0.0,,8,,20260908
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.13,4174460,859632256,0.1305,2.0,1.65,1.0218,23.62,18.81,3.87,14.04,0.0,86.25,2,2.29,0.81,-7.19,0.0,,8,,20260908
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,15.16,663874,714755584,0.7903,17.55,15.29,-3.0292,-4.63,-23.94,41.31,6.99,0.0,49.5,3,21.0,8.67,-27.81,0.0,,8,,20260908
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.18,27534,861482112,1.268,14.86,10.13,1.0426,8.53,126.84,329.48,178.32,0.0,57.5,2,24.5,1.75,-33.96,0.0,,8,,20260908
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.02,241738,570041856,0.0545,3.13,2.98,-2.0466,-13.89,-12.84,1.21,-7.48,0.0,45.75,3,3.62,2.25,-16.57,0.0,,8,,20260908
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,17.85,705279,626846016,1.195,18.83,21.39,-0.8229,-0.61,-49.04,-59.09,-40.95,0.0,13.75,4,31.16,12.68,-42.71,0.0,,8,,20260908
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.69,113150,495841248,0.1186,2.51,2.48,1.4957,-10.64,-9.67,50.29,14.07,0.0,62.5,2,3.96,1.54,-32.07,0.0,,8,,20260908
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,127.78,189566,715040128,5.1343,107.45,94.31,3.9589,18.45,32.01,79.95,47.8,0.0,93.75,2,132.7,58.83,-3.71,0.0,,8,,20260908
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,17.45,264306,471170720,0.7403,18.79,19.25,-1.8124,-22.67,-23.9,-33.96,-27.62,0.0,24.5,4,26.73,14.1,-34.72,0.0,,8,,20260908
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,10.1,2861866,701131200,1.0442,11.13,11.19,-0.9857,-23.76,-57.44,40.99,-9.65,0.0,23.25,4,26.9,5.92,-62.45,0.0,,8,,20260908
