ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,35.86,5139809,17253873664,0.9251,39.39,51.86,-3.8148,-28.19,-53.11,-55.98,-48.03,0.0,11.25,4,66.14,35.25,-45.78,0.0,,8,,20260908
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,9.78,25,29252435968,0.0759,8.76,8.5,13.5079,17.3,5.8,-11.75,1.65,0.0,75.0,2,10.23,8.0,-4.4,0.0,,8,,20260908
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,65.42,6798438,27505018880,1.9043,60.46,63.04,2.6041,-6.46,-5.24,-11.38,-8.0,0.0,87.5,3,76.39,48.34,-14.36,0.0,,8,,20260908
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,58.42,1737401,24561956864,1.6724,54.04,56.57,2.6168,-6.65,-7.06,-13.27,-9.44,0.0,87.5,3,68.17,44.08,-14.31,0.0,,8,,20260908
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,15.05,169314,26984857600,0.3333,14.06,14.37,2.9593,9.06,-14.35,13.22,2.53,0.0,85.0,3,17.35,10.03,-13.26,0.0,,8,,20260908
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,38.46,74755,23076698112,0.3743,40.63,40.52,-5.8237,-9.98,-25.51,-9.74,-15.32,0.0,23.25,4,44.02,36.18,-12.64,0.0,,8,,20260908
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,228.15,11046,18057054208,9.4642,259.31,238.85,-3.2925,-29.94,12.4,64.4,22.61,0.0,24.5,4,374.33,128.8,-39.05,0.0,,8,,20260908
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.21,135542,25313716224,0.3556,11.0,11.67,0.5799,2.48,-18.52,-30.64,-18.12,0.0,70.75,3,13.59,10.08,-17.51,0.0,,8,,20260908
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.49,14212,25548826624,0.1056,9.37,10.66,1.184,4.39,-36.41,-31.8,-24.37,0.0,52.5,3,13.16,8.7,-27.89,0.0,,8,,20260908
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,29.05,99904,26069315584,0.523,28.36,32.23,1.3152,1.48,-37.63,-29.72,-24.69,0.0,72.0,3,42.25,26.58,-31.24,0.0,,8,,20260908
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,41,14051592192,0.0035,1.62,1.61,-42.3322,-22.41,-27.88,9.42,-11.59,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260908
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,29.62,65382,24997892096,0.4392,28.05,28.39,3.5817,5.58,-9.22,-19.11,-9.48,0.0,86.25,3,32.34,25.07,-8.41,0.0,,8,,20260908
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.58,43867,25867855872,0.4167,19.92,22.98,-0.7922,-16.23,-39.54,-69.4,-45.66,0.0,25.75,4,38.99,17.75,-49.77,0.0,,8,,20260908
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,0.83,43722,17954373632,0.0526,1.04,1.39,-3.9339,-29.01,-59.48,-73.97,-57.66,0.0,12.5,4,2.59,0.79,-67.86,0.0,,8,,20260908
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,38.3,595,29425225728,0.4545,34.95,29.15,7.3704,3.84,39.56,83.04,48.02,0.0,76.25,2,38.3,17.5,-0.0,0.0,,8,,20260908
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.62,53090,28610848768,0.5677,17.51,14.7,1.9541,7.47,13.66,78.09,37.89,0.0,90.0,2,19.31,9.0,-3.57,0.0,,8,,20260908
POPMF,Pop Mart International Group Limited,Unknown,Unknown,PNK,20.0,1143,0,0.957,20.12,28.18,-0.1211,-36.76,-46.03,-65.85,-51.64,0.0,17.0,4,40.5,16.7,-50.62,0.0,,8,,20260908
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,4.65,295,20028270592,0.0723,5.46,6.47,-11.2278,-19.22,-51.33,-58.73,-46.26,0.0,1.25,4,12.63,4.5,-63.18,0.0,,8,,20260908
EXXRF,Exor N.V.,Financial Services,Asset Management,PNK,85.78,5574,28194908160,1.4552,80.34,81.26,3.7394,5.85,-11.18,-33.32,-15.78,0.0,82.5,3,103.0,73.0,-16.72,0.0,,8,,20260908
FN,Fabrinet,Technology,Electronic Components,NYSE,407.4,985077,14599122944,28.9538,482.62,536.11,-2.5981,-39.12,-31.91,-7.47,-23.94,0.0,10.0,4,748.89,348.01,-45.6,0.0,,8,,20260908
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.58,817,24770924544,0.7375,16.41,14.93,0.2344,-0.68,-6.17,3.25,-1.03,0.0,53.75,2,18.63,12.44,-11.0,0.0,,8,,20260908
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,19.72,38411,29491718144,0.2379,18.4,17.04,5.5654,20.24,7.82,-0.96,7.41,0.0,83.75,2,20.03,15.62,-1.55,0.0,,8,,20260908
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,20.36,166314,18167045467,0.3007,19.86,17.9,1.6749,6.68,3.21,-0.8,2.47,0.0,90.0,2,20.57,14.82,-1.02,0.0,,8,,20260908
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.28,82066,24322719744,0.3319,16.75,14.96,-1.4279,-1.3,-2.68,2.36,-0.32,0.0,44.5,3,18.11,12.46,-10.1,0.0,,8,,20260908
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,69.14,1904695,25666670592,1.2488,71.08,68.67,-1.5531,-2.95,-15.38,-22.52,-15.13,0.0,72.0,3,78.96,62.87,-12.44,0.0,,8,,20260908
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,12.72,212374,28657512448,0.2538,12.8,12.86,-0.3334,13.08,-19.24,-25.78,-13.78,0.0,55.25,4,33.93,10.33,-62.51,0.0,,8,,20260908
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.9,5689,21524871168,0.4617,5.77,4.64,2.4376,73.33,65.44,109.85,85.18,0.0,87.5,2,8.65,5.1,-20.26,0.0,,8,,20260908
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,460.72,573754,24345262080,13.1448,483.72,482.65,-1.7495,-7.77,-16.85,-13.29,-13.16,0.0,31.5,4,565.5,403.82,-18.53,0.0,,8,,20260908
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,106.2,1536979,23154362368,2.685,102.42,108.48,1.4079,-0.98,-29.69,-33.47,-24.02,0.0,78.25,3,127.69,91.42,-16.83,0.0,,8,,20260908
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,62.31,10280361,29472630784,2.1739,52.25,62.02,4.6259,13.09,-19.9,-30.79,-16.01,0.0,93.75,3,87.03,37.08,-28.4,0.0,,8,,20260908
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,83.85,187838,52248432640,3.0321,67.12,39.5,5.516,36.79,243.82,191.03,170.95,0.0,90.0,2,89.99,21.0,-6.82,0.0,,8,,20260908
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.76,1373,25116045312,0.9613,27.77,27.95,2.0685,8.13,-10.0,-13.59,-6.91,0.0,81.25,3,33.5,23.65,-11.16,0.0,,8,,20260908
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.02,800152,26897467392,0.2056,9.37,9.04,3.1754,9.94,0.35,-6.28,0.1,0.0,85.0,2,12.85,8.0,-22.02,0.0,,8,,20260908
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,13.06,57234,21913317376,0.1837,13.71,13.9,-3.5254,-12.01,-26.03,-7.8,-15.23,0.0,30.25,4,16.01,11.64,-18.43,0.0,,8,,20260908
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.99,86757,25239242752,0.2674,9.83,9.35,0.6061,2.68,-7.49,6.7,0.73,0.0,85.0,2,10.44,7.99,-4.31,0.0,,8,,20260908
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.13,61384,51231244288,0.3034,3.34,1.96,2.5943,34.27,233.42,157.05,153.08,0.0,87.5,2,4.5,0.98,-8.22,0.0,,8,,20260908
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,63.66,3233304,24609972224,1.1431,63.66,63.66,0.0,-10.76,-10.76,-10.76,-10.76,0.0,63.67,3,71.5,57.57,-10.97,0.0,,8,,20260908
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,26.7,67696,27956236288,0.5302,24.29,21.69,4.5552,13.03,25.52,52.45,33.17,0.0,87.5,2,26.79,17.03,-0.34,0.0,,8,,20260908
SFHOY,"S.F. Holding Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,16.13,35275,21232353280,0.7443,16.38,17.18,-0.342,-1.69,-21.41,-36.57,-22.55,0.0,60.25,4,21.7,14.48,-25.67,0.0,,8,,20260908
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.56,3674,25664839680,0.1115,4.11,4.28,4.005,-1.06,-7.86,-36.75,-17.72,0.0,52.5,3,5.6,3.66,-18.57,0.0,,8,,20260908
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,16.82,1851,16881984512,0.3971,15.33,15.97,3.7539,-12.52,-20.11,32.68,2.9,0.0,57.5,3,21.63,11.56,-22.24,0.0,,8,,20260908
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,5.8,323611,31945728000,0.1372,5.22,4.43,4.2105,24.19,28.05,38.94,31.44,0.0,85.0,2,5.81,3.18,-0.17,0.0,,8,,20260908
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,37.73,4341,23797485568,0.8073,34.61,31.74,3.8688,-0.59,4.03,37.12,16.11,0.0,87.5,2,39.7,23.7,-4.96,0.0,,8,,20260908
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,13.14,3504,27516473344,0.2936,11.87,10.9,4.3312,12.56,18.27,40.85,25.88,0.0,78.75,2,13.14,8.25,0.0,0.0,,8,,20260908
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,140.7,2269747,27961167872,2.9788,134.56,129.95,2.062,9.1,-11.4,-17.87,-8.86,0.0,91.25,2,145.64,120.57,-3.39,0.0,,8,,20260908
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,79.56,200,25948061696,0.5926,71.2,62.06,14.1025,12.38,19.38,35.94,24.25,0.0,76.25,2,81.0,50.2,-1.78,0.0,,8,,20260908
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.15,133,45050310656,0.0391,12.76,11.27,-15.5406,1.48,-4.37,23.71,8.32,0.0,62.0,3,13.04,0.01,-6.83,0.0,,8,,20260908
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,120.41,500300,41021456384,2.6926,124.27,112.29,-1.433,-5.34,-1.93,25.16,8.05,0.0,44.5,3,141.47,84.67,-14.89,0.0,,8,,20260908
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,273.77,963958,25707001856,8.4176,276.05,236.72,-0.2709,-8.46,13.6,70.02,30.65,0.0,52.0,3,299.76,130.12,-8.67,0.0,,8,,20260908
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,12,24592914432,0.0103,59.4,56.51,9.6784,-3.76,-14.29,33.41,7.42,0.0,75.0,2,59.5,46.5,0.0,0.0,,8,,20260908
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.05,50,25390829568,0.0918,9.72,9.31,3.6459,-3.49,-5.2,2.1,-1.85,0.0,75.0,2,10.65,8.23,-5.63,0.0,,8,,20260908
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.71,56920,19779276800,0.1638,6.86,7.51,-0.8876,-21.75,-28.19,-0.12,-15.35,0.0,20.75,4,9.49,5.57,-29.29,0.0,,8,,20260908
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,334.74,586757,31087951872,7.5941,315.99,298.82,2.4695,22.78,-3.89,-17.21,-2.55,0.0,86.25,2,352.79,240.61,-5.12,0.0,,8,,20260908
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.06,19033,23997726720,0.8375,58.8,55.67,-0.8783,-2.08,-10.37,10.73,0.14,0.0,65.75,3,62.95,44.75,-7.77,0.0,,8,,20260908
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,10.3,709,28365602816,0.5477,27.31,30.86,-31.0501,-72.15,-84.05,-84.04,-81.07,0.0,0.0,4,40.0,10.3,-74.25,0.0,,8,,20260908
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.33,426,24892334080,0.3055,13.72,14.05,2.0094,-0.85,-13.8,-9.87,-8.99,0.0,78.75,3,17.13,11.88,-16.35,0.0,,8,,20260908
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,29.49,221077,29457096704,0.6294,27.15,23.81,3.7154,18.33,23.96,8.59,16.4,0.0,91.25,2,30.57,19.72,-3.53,0.0,,8,,20260908
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,116.6,3390,29117476864,0.4329,108.05,94.4,19.7617,15.84,33.22,14.19,21.26,0.0,75.0,2,116.6,82.05,-0.0,0.0,,8,,20260908
THNBY,Technoprobe S.p.A.,Unknown,Unknown,PNK,63.43,4009,0,2.6576,69.64,63.43,-2.3362,173.31,173.31,173.31,173.31,0.0,43.25,3,89.0,22.0,-28.73,0.0,,8,,20260908
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,79.92,3566558,26003638272,2.0603,76.65,74.56,1.5847,8.61,5.72,-14.25,-1.54,0.0,93.75,2,88.77,63.08,-9.97,0.0,,8,,20260908
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,487.61,514146,20913930240,14.2231,525.68,523.45,-2.6769,-16.02,-13.18,8.19,-5.34,0.0,24.5,4,609.35,388.73,-19.98,0.0,,8,,20260908
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,21.21,223,23947542528,0.504,21.82,23.45,-1.2163,-7.36,-26.41,-32.74,-24.18,0.0,24.0,4,27.59,18.81,-23.12,0.0,,8,,20260908
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.6,206568,25354932224,0.2375,10.82,10.27,-0.9138,-5.91,-0.81,-31.85,-14.5,0.0,43.25,3,12.99,8.93,-18.4,0.0,,8,,20260908
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.12,300,24063266816,0.4626,21.49,20.25,-2.9612,-8.15,-13.08,-35.49,-20.81,0.0,14.5,4,26.3,17.0,-23.5,0.0,,8,,20260908
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,19.13,1577,24136187904,0.3212,17.17,15.65,6.1168,-2.12,9.75,44.16,20.55,0.0,80.0,2,23.06,11.88,-17.03,0.0,,8,,20260908
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,112.53,1773585,25015418880,2.8586,115.35,110.15,-0.988,-5.2,-8.34,-14.64,-10.08,0.0,47.0,3,133.43,93.39,-15.66,0.0,,8,,20260908
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.26,109,16705914880,0.0159,1.33,1.4,-4.4887,-10.02,-16.11,-16.96,-14.93,0.0,0.0,4,1.81,1.18,-30.39,0.0,,8,,20260908
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,193.1,1146469,22609397760,7.0764,202.66,188.88,-1.3515,-16.5,-12.8,27.63,2.45,0.0,52.0,3,232.05,121.48,-16.79,0.0,,8,,20260908
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.42,551607,25233219584,0.1722,3.97,4.25,2.6,11.23,-21.43,-1.05,-5.11,0.0,66.25,3,5.47,3.47,-19.2,0.0,,8,,20260908
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,20.05,31652,26156793856,0.319,18.34,15.9,5.3754,10.78,12.31,38.66,22.47,0.0,93.75,2,20.42,12.52,-1.81,0.0,,8,,20260908
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.63,62463,25411665920,0.2471,11.94,11.03,-1.2422,0.18,5.95,-6.15,-0.33,0.0,64.5,3,13.07,9.1,-11.02,0.0,,8,,20260908
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,39.52,21044066,16010960896,2.5937,41.21,44.22,-0.6527,-35.09,-4.55,-26.12,-20.81,0.0,25.75,4,84.64,25.89,-53.31,0.0,,8,,20260908
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,30.42,9403385,25915697152,0.565,30.6,27.91,-0.3186,2.97,-0.43,-4.29,-1.12,0.0,72.0,3,32.47,22.7,-6.31,0.0,,8,,20260908
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,12.54,164380,17643689984,0.7928,11.78,9.77,0.9628,-18.96,28.55,320.03,133.27,0.0,63.75,2,19.07,2.9,-34.23,0.0,,8,,20260908
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.18,19892,20006533120,0.267,9.37,9.58,3.0364,-21.8,-7.02,34.01,5.7,0.0,66.25,3,13.0,6.52,-21.69,0.0,,8,,20260908
HLMAF,Halma plc,Industrials,Conglomerates,PNK,49.0,7841,18507935744,2.1741,48.93,52.11,0.0327,-26.11,-21.77,-7.65,-17.21,0.0,50.75,3,66.22,42.85,-26.0,0.0,,8,,20260908
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,75.4,11749,22595061760,1.9674,79.17,68.24,-1.9181,-4.54,0.45,110.97,43.41,0.0,42.0,3,88.91,34.86,-15.2,0.0,,8,,20260908
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.18,374809,20006533120,0.2391,9.35,9.43,3.4766,-20.98,-3.85,40.01,9.41,0.0,60.0,3,13.02,6.43,-21.81,0.0,,8,,20260908
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,38,22349029376,0.0078,11.28,11.0,-42.1734,-8.84,-22.16,-6.76,-12.67,0.0,24.0,4,12.6,10.03,-13.1,0.0,,8,,20260908
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,125,30779387904,0.0867,18.14,15.58,26.5875,23.46,35.4,66.11,44.7,0.0,75.0,2,20.44,11.75,0.0,0.0,,8,,20260908
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,25.09,26,21359056896,0.2039,24.27,25.09,4.021,-15.02,-27.26,-27.26,-24.2,0.0,50.0,3,29.5,22.0,-14.95,0.0,,8,,20260908
SNHIY,"Sany Heavy Industry Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,PNK,9.97,5,91674198016,0.029,10.01,9.97,-1.3262,-16.07,-14.51,-14.51,-14.9,0.0,37.0,3,11.25,9.55,-11.38,0.0,,8,,20260908
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,97.91,3470095,23422898176,2.2268,92.48,99.93,2.4389,2.29,-22.41,-16.39,-13.83,0.0,72.0,3,126.62,84.98,-22.67,0.0,,8,,20260908
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,118.71,1518661,22806460416,4.0856,113.12,112.93,1.3674,-10.23,-12.15,30.11,5.23,0.0,62.5,2,134.87,76.01,-11.98,0.0,,8,,20260908
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,229.16,115,18137307136,4.6187,263.13,236.27,-7.3535,-29.8,10.55,59.06,19.87,0.0,13.25,4,377.05,128.66,-39.22,0.0,,8,,20260908
KEY,KeyCorp,Financial Services,Banks - Regional,NYSE,22.18,10746353,23668912128,0.4154,22.52,21.01,-0.8081,-1.79,-1.29,0.43,-0.72,0.0,73.25,3,24.07,16.47,-7.85,0.0,,8,,20260908
