ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,209953,8679786496,2.2519,,,,,,,,0.0,22.0,3,106.06,74.38,,0.0,,8,,20260909
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,1,9462943744,0.0025,10.16,9.18,15.5033,5.65,2.01,3.17,3.38,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260909
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,,4104417,10090185728,1.0034,,,,,,,,0.0,19.5,3,24.0,10.3,,0.0,,8,,20260909
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.96,45201,9431895040,0.1874,11.13,11.7,4.4306,,,,,0.0,86.25,3,14.41,9.92,-17.0,0.0,,8,,20260909
CRPAY,"Corporación Acciona Energías Renovables, S.A.",Utilities,Utilities - Renewable,PNK,12.33,31,8003388928,0.0082,12.45,12.77,-14.4296,-8.23,-11.27,-27.77,-17.11,0.0,24.0,4,16.51,12.0,-25.32,0.0,,8,,20260909
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,,799398,12216597504,6.2246,,,,,,,,0.0,25.75,3,203.91,66.57,,0.0,,8,,20260909
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.79,4050,8790600704,0.109,8.84,8.24,-0.459,-3.52,-14.19,10.91,-1.48,0.0,69.5,3,9.17,5.28,-4.12,0.0,,8,,20260909
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,,1852982,9785142272,2.2454,,,,,,,,0.0,20.75,3,92.41,48.71,,0.0,,8,,20260909
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,,3611627,8097597952,0.7176,,,,,,,,0.0,15.75,3,34.48,23.83,,0.0,,8,,20260909
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,41.64,8127,9838277632,0.8282,40.24,41.64,1.6964,,,,,0.0,81.25,3,43.62,34.07,-4.54,0.0,,8,,20260909
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,,1255750,8330997760,2.2162,,,,,,,,0.0,24.5,3,94.66,36.45,,0.0,,8,,20260909
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,,3328193,6031097344,3.9269,,,,,,,,0.0,19.5,3,128.3,12.77,,0.0,,8,,20260909
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,4.67,16238,7020425728,0.2291,5.29,6.53,-2.725,,,,,0.0,16.25,4,9.4,4.43,-50.32,0.0,,8,,20260909
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,,1122491,8676191232,1.4723,,,,,,,,0.0,20.75,3,44.67,19.55,,0.0,,8,,20260909
KT,KT Corporation,Communication Services,Telecom Services,NYSE,,1561927,9420494848,0.3154,,,,,,,,0.0,23.25,3,24.58,17.13,,0.0,,8,,20260909
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,,3274203,13692697600,4.0582,,,,,,,,0.0,22.0,3,119.98,55.6,,0.0,,8,,20260909
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,10.5,408,8173331968,0.1325,11.59,11.89,-8.2007,-14.5,-30.7,-30.7,-26.65,0.0,1.25,4,13.66,10.3,-23.13,0.0,,8,,20260909
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,20.44,538,9304985600,0.2019,18.35,16.72,10.3556,9.14,9.9,25.22,15.84,0.0,75.0,2,20.45,13.59,-0.0,0.0,,8,,20260909
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,26.67,251,8969201664,0.4629,25.12,32.71,3.346,-5.86,-40.3,-66.51,-42.17,0.0,51.25,3,66.35,20.0,-59.8,0.0,,8,,20260909
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,,413053,10396887040,11.2354,,,,,,,,0.0,25.75,3,382.54,136.73,,0.0,,8,,20260909
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,,14413170,9928359936,0.1749,,,,,,,,0.0,22.0,3,5.18,3.03,,0.0,,8,,20260909
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,,154819,10334877696,8.7543,,,,,,,,0.0,24.5,3,177.15,107.97,,0.0,,8,,20260909
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.27,374,7613118976,0.0006,0.28,0.05,-27.6113,-9.08,-359.44,-311.52,-252.68,0.0,25.0,3,0.46,0.27,-42.3,0.0,,8,,20260909
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,,1374945,9370813440,2.8019,,,,,,,,0.0,20.75,3,107.24,26.96,,0.0,,8,,20260909
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,,731804,8969355264,2.6162,,,,,,,,0.0,22.0,3,105.19,67.64,,0.0,,8,,20260909
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,,23364120,5276883968,0.8623,,,,,,,,0.0,24.5,3,58.15,12.53,,0.0,,8,,20260909
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,,138938,10076107776,21.8731,,,,,,,,0.0,30.75,3,741.98,503.06,,0.0,,8,,20260909
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,50.45,704,9353270272,0.8025,45.65,43.31,5.9846,8.5,-1.18,23.7,11.19,0.0,77.5,2,50.45,36.36,0.0,0.0,,8,,20260909
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,17.65,75,10300999680,0.118,15.28,16.16,20.059,-1.84,-26.86,-99.63,-49.72,0.0,75.0,3,103.31,13.25,-82.92,0.0,,8,,20260909
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,,599932,10168162304,2.9983,,,,,,,,0.0,20.75,3,170.8,119.0,,0.0,,8,,20260909
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,240.39,43,8698819584,0.7834,228.79,216.5,14.8012,-7.32,2.37,43.14,16.26,0.0,75.0,2,246.86,147.38,-2.62,0.0,,8,,20260909
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.92,12,8958573568,0.5872,17.53,16.59,0.6591,-1.88,-14.71,59.06,18.01,0.0,76.25,2,18.02,9.99,-0.55,0.0,,8,,20260909
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,,441588,8197310464,1.7369,,,,,,,,0.0,23.25,3,114.52,66.26,,0.0,,8,,20260909
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,,192438,8935587840,5.4837,,,,,,,,0.0,23.25,3,327.28,230.09,,0.0,,8,,20260909
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,123.41,58,10708852736,1.1659,114.77,106.01,7.4087,19.03,11.83,-8.81,5.37,0.0,78.75,2,130.0,94.15,-5.07,0.0,,8,,20260909
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,,337146,9742823424,7.7008,,,,,,,,0.0,20.75,3,380.17,257.04,,0.0,,8,,20260909
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,,1618395,7561388544,7.1869,,,,,,,,0.0,19.5,3,417.86,135.2,,0.0,,8,,20260909
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,,425803,9294880768,0.2442,,,,,,,,0.0,22.0,3,13.7,8.26,,0.0,,8,,20260909
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,,5304322,10143784960,0.7443,,,,,,,,0.0,24.5,3,23.13,14.8,,0.0,,8,,20260909
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,,6961866,8816888832,0.2762,,,,,,,,0.0,23.25,3,14.07,7.46,,0.0,,8,,20260909
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.07,5101,7741753856,0.3302,7.58,7.52,-1.5505,-30.27,-24.4,-8.28,-19.42,0.0,22.0,4,10.69,6.05,-33.86,0.0,,8,,20260909
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,4.64,671,9354548224,0.0706,4.02,4.01,8.8172,12.12,3.45,-9.39,0.48,0.0,77.5,2,5.0,3.33,-7.2,0.0,,8,,20260909
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,,1081412,8458181120,0.9038,,,,,,,,0.0,28.25,3,69.88,50.24,,0.0,,8,,20260909
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,22.85,53,11295229952,0.1248,21.07,19.32,14.231,18.82,3.15,1.91,6.57,0.0,75.0,2,24.35,15.73,-6.16,0.0,,8,,20260909
WEGRY,Weir PLC,Industrials,Specialty Industrial Machinery,PNK,18.68,37449,9699105792,0.504,17.84,19.14,1.6739,11.33,-22.98,-4.82,-7.14,0.0,68.25,3,24.85,15.38,-24.83,0.0,,8,,20260909
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,6.57,5603,9561951232,0.1184,5.83,7.7,6.2405,-7.79,-41.17,-42.31,-33.28,0.0,26.25,3,9.78,4.88,-32.82,0.0,,8,,20260909
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,,730441,5551021056,2.9838,,,,,,,,0.0,18.25,3,180.42,106.26,,0.0,,8,,20260909
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,37.92,25,8412546048,0.4845,38.57,35.7,-1.3549,-6.97,5.57,17.51,7.21,0.0,38.25,3,40.65,28.95,-6.73,0.0,,8,,20260909
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,,8641722,9527301120,0.9688,,,,,,,,0.0,30.75,3,42.24,17.4,,0.0,,8,,20260909
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance Brokers,NYSE,,2181350,10473712640,1.3358,,,,,,,,0.0,25.75,3,59.19,29.28,,0.0,,8,,20260909
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.49,7208,9462454272,0.2561,11.34,10.15,0.5862,8.79,10.67,8.55,9.35,0.0,92.5,2,11.9,8.96,-3.45,0.0,,8,,20260909
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,,2959250,8563451904,0.6452,,,,,,,,0.0,22.0,3,33.68,23.83,,0.0,,8,,20260909
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,175.6,3,9188714496,0.2762,180.26,185.39,-16.8517,-11.08,-25.86,-14.79,-17.74,0.0,24.0,4,220.0,166.25,-20.18,0.0,,8,,20260909
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,,3755808,8047188480,1.9342,,,,,,,,0.0,22.0,3,74.02,44.58,,0.0,,8,,20260909
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,,1030475,8721523712,1.7169,,,,,,,,0.0,20.75,3,97.23,65.82,,0.0,,8,,20260909
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,,6080512,7243598848,0.2938,,,,,,,,0.0,18.25,3,15.81,6.47,,0.0,,8,,20260909
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,,1518332,8456531456,0.6069,,,,,,,,0.0,19.5,3,50.0,38.9,,0.0,,8,,20260909
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,PNK,6.75,39506,8224243712,0.386,6.61,7.28,0.3585,-0.37,-26.92,-35.17,-23.58,0.0,75.75,3,9.6,5.79,-29.69,0.0,,8,,20260909
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,NASDAQ,,2763719,6798083072,1.5804,,,,,,,,0.0,20.75,3,71.77,22.41,,0.0,,8,,20260909
SALRY,SalMar ASA,Consumer Defensive,Farm Products,PNK,15.19,20711,8235298304,0.2813,13.38,14.18,6.4169,,,,,0.0,88.75,3,16.17,11.29,-6.06,0.0,,8,,20260909
MTLHY,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,37.05,35,9660270592,0.0363,36.24,32.27,22.2443,2.08,-4.39,12.54,4.0,0.0,75.0,2,38.74,26.51,-4.36,0.0,,8,,20260909
GAP,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,7663061,7861425664,0.7985,,,,,,,,0.0,22.0,3,29.36,18.11,,0.0,,8,,20260909
TKHVY,Türk Hava Yollari Anonim Ortakligi,Industrials,Airlines,PNK,60.51,30,8303686144,0.369,67.98,68.13,-20.2539,-12.3,-37.58,-45.95,-34.61,0.0,0.0,4,81.75,60.44,-25.98,0.0,,8,,20260909
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9035553792,0.0356,34.85,13.96,40.4114,4.16,-400.75,620.33,108.91,0.0,75.0,2,36.29,19.1,0.0,0.0,,8,,20260909
DNOPY,Dino Polska S.A.,Consumer Defensive,Grocery Stores,PNK,9.97,82924,9774587904,0.3726,8.47,9.72,4.0276,,,,,0.0,83.75,3,15.62,7.16,-36.17,0.0,,8,,20260909
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,,3714808,7922947584,0.7355,,,,,,,,0.0,22.0,3,26.21,14.36,,0.0,,8,,20260909
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,NYSE,,244556,9409718272,9.3102,,,,,,,,0.0,22.0,3,438.93,204.28,,0.0,,8,,20260909
NEMKY,Nemetschek SE,Technology,Software - Application,PNK,15.0,1043,8655659008,0.6034,14.65,16.67,0.5832,-5.95,-23.19,-64.86,-35.55,0.0,51.25,3,27.52,11.25,-45.49,0.0,,8,,20260909
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,NYSE,,3278766,5260262912,2.7618,,,,,,,,0.0,15.75,3,118.38,39.2,,0.0,,8,,20260909
SBYSF,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,PNK,2.97,119,5693136384,0.066,2.25,3.08,10.9432,5.9,-25.96,29.93,4.36,0.0,37.0,3,5.54,1.98,-46.3,0.0,,8,,20260909
ENS,EnerSys,Industrials,Electrical Equipment & Parts,NYSE,,554969,6510494208,5.9285,,,,,,,,0.0,17.0,3,244.3,103.03,,0.0,,8,,20260909
IESFY,Interconexión Eléctrica S.A. E.S.P.,Utilities,Utilities - Regulated Electric,OQX,230.1,70,9811403776,6.0657,225.75,197.74,0.7165,9.09,12.41,50.35,26.76,0.0,76.25,2,300.0,111.94,-23.3,0.0,,8,,20260909
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,NYSE,,1125450,8047451136,1.7854,,,,,,,,0.0,22.0,3,83.47,56.11,,0.0,,8,,20260909
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,NYSE,,2566851,8024134144,0.5165,,,,,,,,0.0,20.75,3,25.7,17.72,,0.0,,8,,20260909
CNRAF,Vicinity Centres,Real Estate,REIT - Retail,PNK,1.85,280,5846823936,0.0019,1.83,1.63,9.3193,-1.92,9.84,0.95,3.35,0.0,75.0,2,1.9,1.26,-2.63,0.0,,8,,20260909
SNPTF,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,PNK,7.67,4,7519223808,0.0523,7.72,7.83,-1.0104,-24.8,-0.07,-40.64,-22.48,0.0,24.0,4,11.62,6.61,-34.02,0.0,,8,,20260909
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,NASDAQ,,1252648,9903139840,1.6769,,,,,,,,0.0,23.25,3,92.18,61.95,,0.0,,8,,20260909
