ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0001,51.0,49.25,0.0,-4.69,-14.46,-10.61,-10.48,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260909
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2020429,5938446848,0.457,,,,,,,,0.0,23.25,3,19.26,9.49,,0.0,,8,,20260909
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,8377216,2052439552,0.5012,,,,,,,,0.0,19.5,3,33.51,6.6,,0.0,,8,,20260909
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1140803,3709546240,0.5231,,,,,,,,0.0,22.0,3,31.0,22.74,,0.0,,8,,20260909
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.3,88,4905172480,0.0874,3.47,2.86,-1.999,,,,,0.0,50.0,3,3.84,2.28,-14.06,0.0,,8,,20260909
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.34,90062,3772157440,0.4791,17.65,17.59,1.4299,,,,,0.0,93.75,2,21.26,12.98,-13.73,0.0,,8,,20260909
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,75,4824958976,0.2773,18.98,14.72,1.384,2.15,51.07,49.33,38.14,0.0,76.25,2,20.7,11.92,-6.45,0.0,,8,,20260909
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,733666,4674348032,4.5629,,,,,,,,0.0,24.5,3,150.44,61.96,,0.0,,8,,20260909
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,,112830,4214099712,14.9746,,,,,,,,0.0,20.75,3,713.01,443.34,,0.0,,8,,20260909
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,,841408,2819366400,2.3578,,,,,,,,0.0,17.0,3,91.18,30.86,,0.0,,8,,20260909
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,725819,4577573376,3.6554,,,,,,,,0.0,23.25,3,101.58,46.65,,0.0,,8,,20260909
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,719890,4591013888,2.5177,,,,,,,,0.0,19.5,3,99.17,63.69,,0.0,,8,,20260909
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,,378811,5621803008,8.8146,,,,,,,,0.0,24.5,3,267.45,103.02,,0.0,,8,,20260909
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,12,4040382720,0.0197,2.24,2.33,0.5489,5.82,-17.57,-32.02,-17.5,0.0,62.0,3,2.79,1.9,-19.35,0.0,,8,,20260909
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,59.8,20,3288272640,0.2424,61.35,54.57,-6.4088,-26.74,-10.16,106.58,32.39,0.0,37.0,3,76.94,26.96,-22.28,0.0,,8,,20260909
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2080674,4462312960,0.3511,,,,,,,,0.0,23.25,3,23.1,17.16,,0.0,,8,,20260909
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,23.43,35853,3605169664,0.261,24.44,25.64,-3.8521,,,,,0.0,32.75,4,30.83,23.3,-24.0,0.0,,8,,20260909
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,,87138,4464271360,2.2377,,,,,,,,0.0,29.5,3,67.36,42.6,,0.0,,8,,20260909
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,20.46,31629,4436930560,0.8708,18.93,19.3,1.7524,,,,,0.0,85.0,3,23.6,14.93,-13.31,0.0,,8,,20260909
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3582,4503761920,0.0079,4.03,3.59,3.7644,-0.59,-6.6,73.37,26.89,0.0,75.0,2,4.11,2.12,-1.22,0.0,,8,,20260909
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,,351733,4408535040,2.4742,,,,,,,,0.0,20.75,3,108.57,65.01,,0.0,,8,,20260909
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,51.0,878,0,0.8132,52.98,51.0,-2.4328,-35.81,-33.06,-18.23,-27.82,0.0,39.5,3,62.58,48.41,-18.5,0.0,,8,,20260909
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,212196,3357298688,9.321,,,,,,,,0.0,27.0,3,488.39,249.54,,0.0,,8,,20260909
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,84.95,4292098,9012787200,1.5563,52.28,45.68,20.9925,114.88,49.79,158.9,109.71,0.0,86.25,2,85.01,32.3,-0.07,0.0,,8,,20260909
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,14,4340304384,0.0158,17.88,17.79,26.252,-1.94,-34.94,29.34,-0.98,0.0,75.0,2,22.8,12.25,-19.78,0.0,,8,,20260909
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.13,2248,3355504384,0.0285,0.97,1.26,5.6242,9.07,-52.38,9.58,-12.23,0.0,51.25,3,2.14,0.83,-47.2,0.0,,8,,20260909
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,0,2567120896,0.2143,2.99,2.99,0.0,-4.46,-30.46,-30.46,-23.96,0.0,51.25,3,4.46,2.99,-32.96,0.0,,8,,20260909
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,1684250,5057903616,1.4699,,,,,,,,0.0,23.25,3,39.5,13.43,,0.0,,8,,20260909
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1073832,5044162560,1.8969,,,,,,,,0.0,22.0,3,54.25,22.02,,0.0,,8,,20260909
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,796369,3865650688,2.5873,,,,,,,,0.0,24.5,3,88.96,56.19,,0.0,,8,,20260909
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,,1153038,3151714048,1.305,,,,,,,,0.0,20.75,3,55.4,36.79,,0.0,,8,,20260909
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.56,4643,3808057856,0.6254,12.86,12.26,-2.0751,,,,,0.0,22.0,4,15.0,10.05,-22.93,0.0,,8,,20260909
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,,839830,3492738304,2.2178,,,,,,,,0.0,22.0,3,77.98,47.14,,0.0,,8,,20260909
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.73,2508,3774200832,0.5066,12.41,11.37,-1.3415,-4.86,2.14,-13.23,-5.76,0.0,33.75,3,13.93,9.22,-15.79,0.0,,8,,20260909
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,,729314,4398320128,1.2183,,,,,,,,0.0,22.0,3,35.15,14.78,,0.0,,8,,20260909
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.82,42,3431904512,0.2405,6.49,6.84,1.3699,-15.4,-23.92,-0.07,-12.25,0.0,37.0,3,8.6,4.23,-20.74,0.0,,8,,20260909
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,96.09,73,3549538048,1.0408,93.29,110.93,2.6911,-11.34,-43.19,-28.52,-29.36,0.0,26.25,3,143.95,88.01,-33.25,0.0,,8,,20260909
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0003,2.23,3.32,0.0,-4.69,-73.78,82.76,6.11,0.0,37.0,3,5.39,1.1,-58.63,0.0,,8,,20260909
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1688698,2802068992,3.3608,,,,,,,,0.0,13.25,3,96.69,48.3,,0.0,,8,,20260909
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,,487696,4126916864,0.9793,,,,,,,,0.0,24.5,3,65.26,44.57,,0.0,,8,,20260909
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,,596227,4029397504,4.965,,,,,,,,0.0,23.25,3,212.0,100.85,,0.0,,8,,20260909
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,1,3198521088,0.0334,20.79,22.04,-43.8704,-19.38,-29.46,-12.11,-20.0,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260909
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,,713396,4705987072,3.1369,,,,,,,,0.0,20.75,3,102.3,57.9,,0.0,,8,,20260909
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,882929,5217496576,1.91,,,,,,,,0.0,22.0,3,94.75,59.74,,0.0,,8,,20260909
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,,834058,5517817344,3.2411,,,,,,,,0.0,25.75,3,79.11,27.91,,0.0,,8,,20260909
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,,1201590,2981696512,5.6985,,,,,,,,0.0,22.0,3,306.59,105.43,,0.0,,8,,20260909
EXSNY,Exosens,Industrials,Aerospace & Defense,PNK,18.5,4,937860096,0.0429,17.11,18.5,32.3437,1.56,7.52,7.52,6.03,0.0,75.0,3,18.5,16.15,0.0,0.0,,8,,20260909
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.08,182,3361514752,0.2146,18.48,22.48,2.7965,-2.83,-34.98,-28.42,-24.32,0.0,27.5,3,31.3,16.45,-39.04,0.0,,8,,20260909
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,19.0,131,2520124928,0.6544,22.12,19.22,-4.7675,-34.09,-39.03,120.8,26.14,0.0,12.0,4,28.8,7.88,-34.03,0.0,,8,,20260909
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3395,3885480192,0.002,0.07,0.11,18.7434,42.53,-26.82,-17.05,-5.58,0.0,76.25,3,0.17,0.06,-38.37,0.0,,8,,20260909
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,,2671620,4306160640,0.8018,,,,,,,,0.0,24.5,3,30.42,18.77,,0.0,,8,,20260909
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,,20040375,3657068544,0.3328,,,,,,,,0.0,20.75,3,36.99,4.47,,0.0,,8,,20260909
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,,17367322,3419087872,0.1485,,,,,,,,0.0,25.75,3,5.36,2.18,,0.0,,8,,20260909
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.63,366,4119963648,0.0483,4.45,3.91,24.3842,42.69,44.81,-13.86,20.81,0.0,76.25,2,5.63,2.94,0.0,0.0,,8,,20260909
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,262554,3523817728,9.7569,,,,,,,,0.0,22.0,3,335.29,129.94,,0.0,,8,,20260909
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,184695,2619732736,7.8069,,,,,,,,0.0,22.0,3,293.51,110.67,,0.0,,8,,20260909
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,,365677,3909845504,1.4638,,,,,,,,0.0,23.25,3,87.5,63.33,,0.0,,8,,20260909
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,,420433,3825132544,1.3969,,,,,,,,0.0,22.0,3,91.07,61.01,,0.0,,8,,20260909
CCKRF,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,12.07,18,2797901568,0.153,12.32,13.19,-1.587,-9.87,-37.46,-17.28,-22.49,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260909
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,262,4022444800,0.1287,1.53,0.89,14.3524,148.99,575.68,-306615.91,-122407.63,0.0,76.25,2,3.38,2.23,-0.0,0.0,,8,,20260909
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,,670009,3730216192,0.8,,,,,,,,0.0,22.0,3,44.54,33.04,,0.0,,8,,20260909
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.02,165448,5667604992,1.0405,12.65,10.39,1.313,,,,,0.0,86.25,2,17.1,4.19,-18.01,0.0,,8,,20260909
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,16.48,29006,4229103872,0.5102,16.78,16.87,-0.5869,,,,,0.0,52.75,4,35.67,13.0,-53.8,0.0,,8,,20260909
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,,137485,3537303040,9.3046,,,,,,,,0.0,20.75,3,354.07,244.87,,0.0,,8,,20260909
TWST,Twist Bioscience Corporation,Healthcare,Biotechnology,NASDAQ,,1771803,8430499840,9.3892,,,,,,,,0.0,20.75,3,155.44,23.3,,0.0,,8,,20260909
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,2.15,9766,4362050560,0.0442,2.0,2.23,3.3512,,,,,0.0,64.5,3,3.2,1.73,-32.81,0.0,,8,,20260909
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,,913635,3414141184,2.1215,,,,,,,,0.0,28.25,3,166.93,60.61,,0.0,,8,,20260909
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.08,53,538422016,0.0162,1.23,1.28,-9.6836,-43.21,-23.58,-36.56,-33.68,0.0,0.0,4,2.4,0.0,-55.17,0.0,,8,,20260909
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,,2943120,2241382912,1.7318,,,,,,,,0.0,24.5,3,81.25,28.21,,0.0,,8,,20260909
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1353932,3389920000,4.2431,,,,,,,,0.0,20.75,3,144.22,21.49,,0.0,,8,,20260909
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,,2284903,1226603392,0.5785,,,,,,,,0.0,24.5,3,44.54,8.38,,0.0,,8,,20260909
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,,3822803,4309020672,0.0804,,,,,,,,0.0,27.0,3,20.5,9.18,,0.0,,8,,20260909
ESYJY,easyJet plc,Industrials,Airlines,PNK,9.01,27730,6735211520,0.1041,8.68,6.61,3.1386,,,,,0.0,76.25,2,9.25,4.57,-2.59,0.0,,8,,20260909
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,,2713361,4647981568,1.0085,,,,,,,,0.0,22.0,3,41.47,17.26,,0.0,,8,,20260909
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,1205662,4268783360,0.8446,,,,,,,,0.0,23.25,3,42.9,24.32,,0.0,,8,,20260909
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,,7241293,2334569728,0.2865,,,,,,,,0.0,20.75,3,27.89,5.74,,0.0,,8,,20260909
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,38.88,272608,3581204224,0.6312,39.1,38.79,-0.351,,,,,0.0,52.0,3,43.9,35.81,-11.44,0.0,,8,,20260909
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,,162516,3737829120,2.2423,,,,,,,,0.0,23.25,3,135.73,101.48,,0.0,,8,,20260909
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.26,10045,3829662976,0.1233,7.03,7.11,1.8979,,,,,0.0,83.75,3,9.51,6.26,-23.66,0.0,,8,,20260909
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,59,4460605952,0.2008,39.31,38.91,6.4983,7.63,-12.76,9.12,1.09,0.0,75.0,2,42.97,32.79,-5.49,0.0,,8,,20260909
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,443580,4049441280,1.3985,,,,,,,,0.0,20.75,3,82.94,49.92,,0.0,,8,,20260909
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,,1448845,4286925056,0.5036,,,,,,,,0.0,23.25,3,29.88,19.16,,0.0,,8,,20260909
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.01,24083,3809266944,0.2316,11.1,12.06,-0.3978,,,,,0.0,59.0,4,16.0,9.79,-31.19,0.0,,8,,20260909
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.95,162443,3553830656,0.2395,22.41,21.65,2.2507,,,,,0.0,83.75,2,24.42,17.38,-6.03,0.0,,8,,20260909
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.07,2735,3632815360,0.0073,1.07,1.19,0.4369,-2.79,-30.68,-25.7,-21.72,0.0,50.0,3,1.55,0.95,-30.97,0.0,,8,,20260909
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.5,462,4320073728,0.0802,6.96,6.46,6.7923,,,,,0.0,76.25,2,7.69,4.96,-2.47,0.0,,8,,20260909
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,564085,3507467008,1.1523,,,,,,,,0.0,22.0,3,91.38,67.94,,0.0,,8,,20260909
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,10.03,27,3589581824,0.0808,9.06,12.84,11.9923,12.07,-44.34,-63.29,-37.82,0.0,50.0,3,18.36,8.82,-45.4,0.0,,8,,20260909
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,,1719598,3366074368,0.8908,,,,,,,,0.0,24.5,3,39.56,17.74,,0.0,,8,,20260909
TTVSY,TOTVS S.A.,Technology,Software - Application,PNK,13.31,48962,3794717696,0.4754,11.95,13.62,2.8619,,,,,0.0,75.75,3,19.16,9.95,-30.55,0.0,,8,,20260909
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,,278066,4020135424,2.4469,,,,,,,,0.0,22.0,3,86.56,58.39,,0.0,,8,,20260909
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,608,3149579008,0.0028,3.12,3.45,21.5891,-4.47,-39.73,-8.51,-18.43,0.0,37.0,3,4.37,2.91,-27.03,0.0,,8,,20260909
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.75,5446,3956262912,0.013,0.71,0.73,3.2206,,,,,0.0,76.25,3,0.97,0.63,-22.68,0.0,,8,,20260909
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,,638430,3164704000,0.8605,,,,,,,,0.0,22.0,3,35.33,20.57,,0.0,,8,,20260909
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,767151,4228486656,2.5169,,,,,,,,0.0,22.0,3,142.0,77.77,,0.0,,8,,20260909
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,148346,4594235392,0.4628,,,,,,,,0.0,25.75,3,14.0,9.36,,0.0,,8,,20260909
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,13.7,34019,3151720192,0.2749,14.23,15.75,-1.9178,,,,,0.0,24.5,4,19.17,13.39,-28.53,0.0,,8,,20260909
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,,449208,3728578304,3.706,,,,,,,,0.0,23.25,3,204.0,112.09,,0.0,,8,,20260909
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,,1867604,5861297664,2.8023,,,,,,,,0.0,28.25,3,77.95,24.14,,0.0,,8,,20260909
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,,1915650,2462894080,0.4554,,,,,,,,0.0,22.0,3,25.09,6.85,,0.0,,8,,20260909
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,24.59,119,3680538880,1.4059,23.91,27.52,0.4807,-9.83,-34.98,-39.45,-30.48,0.0,28.75,3,40.4,21.57,-39.13,0.0,,8,,20260909
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,,249130,3784580096,1.4354,,,,,,,,0.0,23.25,3,95.09,74.15,,0.0,,8,,20260909
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,,246353,3656073728,1.3278,,,,,,,,0.0,20.75,3,73.54,46.37,,0.0,,8,,20260909
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,80.25,33,3111372032,1.0792,88.47,55.6,-7.6157,-12.09,36.8,-238.45,-85.52,0.0,25.0,3,102.65,41.75,-21.82,0.0,,8,,20260909
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,13.68,2461,3346955776,0.2782,14.33,14.47,-2.3208,,,,,0.0,50.25,3,18.45,9.88,-25.85,0.0,,8,,20260909
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,,246719,3256146944,7.4262,,,,,,,,0.0,17.0,3,311.72,186.5,,0.0,,8,,20260909
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1176740,6244236800,5.4,,,,,,,,0.0,22.0,3,115.52,14.67,,0.0,,8,,20260909
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,36.78,47,3727904768,0.4842,28.3,33.55,17.4982,22.36,-28.34,102.03,36.48,0.0,76.25,3,49.61,16.9,-25.87,0.0,,8,,20260909
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.41,3,3611389440,0.0001,0.41,0.47,-23.2819,-7.08,-33.16,-37.97,-28.56,0.0,12.0,4,0.5,0.41,-18.0,0.0,,8,,20260909
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NASDAQ,,907958,3495009536,2.5708,,,,,,,,0.0,19.5,3,112.13,71.92,,0.0,,8,,20260909
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,,464379,4199682048,1.791,,,,,,,,0.0,28.25,3,82.05,47.0,,0.0,,8,,20260909
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,NYSE,,4680190,4352766976,0.9393,,,,,,,,0.0,27.0,3,76.51,17.15,,0.0,,8,,20260909
RGAKF,Rigaku Holdings Corporation,Unknown,Unknown,PNK,10.75,9759,0,0.7645,13.35,10.75,-3.4072,,,,,0.0,36.25,3,21.0,6.13,-48.81,0.0,,8,,20260909
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,24,3641550848,0.1627,12.63,14.17,8.4386,12.21,-23.83,113.02,39.92,0.0,62.0,3,15.5,3.0,-9.68,0.0,,8,,20260909
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,22.59,106608,3899034112,0.2416,22.1,20.13,2.0267,4.93,-5.9,9.9,3.13,0.0,81.25,2,23.29,15.91,-3.0,0.0,,8,,20260909
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,9.64,154,4280377600,0.1107,9.08,7.92,5.0577,,,,,0.0,76.25,2,9.64,5.24,0.0,0.0,,8,,20260909
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,,1195214,2786900224,2.1723,,,,,,,,0.0,22.0,3,86.63,24.52,,0.0,,8,,20260909
