ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,38.3,604,27158792192,0.4545,34.95,29.15,7.3704,3.84,39.56,83.04,48.02,0.0,76.25,2,38.3,17.5,-0.0,0.0,,8,,20260909
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,19.14,53380,29409859584,0.5772,17.58,14.75,2.6965,,,,,0.0,90.0,2,19.32,9.0,-0.93,0.0,,8,,20260909
POPMF,Pop Mart International Group Limited,Unknown,Unknown,PNK,20.0,1143,0,0.957,20.12,28.18,-0.1211,-36.76,-46.03,-65.85,-51.64,0.0,17.0,4,39.65,16.7,-49.56,0.0,,8,,20260909
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,4.65,300,20028270592,0.0723,5.46,6.47,-11.2278,-19.22,-51.33,-58.73,-46.26,0.0,1.25,4,12.63,4.5,-63.18,0.0,,8,,20260909
EXXRF,Exor N.V.,Financial Services,Asset Management,PNK,85.78,5572,28003289088,1.4552,80.34,81.26,3.7394,5.85,-11.18,-33.32,-15.78,0.0,82.5,3,103.0,73.0,-16.72,0.0,,8,,20260909
FN,Fabrinet,Technology,Electronic Components,NYSE,,988998,14918412288,18.5638,,,,,,,,0.0,22.0,3,748.89,348.01,,0.0,,8,,20260909
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.58,830,22978097152,0.7375,16.41,14.93,0.2344,-0.68,-6.17,3.25,-1.03,0.0,53.75,2,18.63,12.44,-11.0,0.0,,8,,20260909
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,19.45,37375,29087930368,0.2509,18.45,17.05,3.9866,,,,,0.0,85.0,2,20.03,15.62,-2.9,0.0,,8,,20260909
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.97,167609,17819050817,0.3071,19.87,17.92,0.3139,,,,,0.0,90.0,2,20.57,14.82,-2.92,0.0,,8,,20260909
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.96,80954,23844630528,0.3318,16.73,14.98,-2.3271,,,,,0.0,43.25,3,18.11,12.46,-11.87,0.0,,8,,20260909
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,,1898209,25900541952,1.0354,,,,,,,,0.0,22.0,3,78.96,62.87,,0.0,,8,,20260909
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,13.01,210790,29310867456,0.2628,12.84,12.86,0.6599,,,,,0.0,81.25,3,33.93,10.33,-61.66,0.0,,8,,20260909
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.9,5766,21524871168,0.4823,5.84,4.65,2.2066,90.4,46.55,109.51,82.69,0.0,87.5,2,8.65,5.1,-20.26,0.0,,8,,20260909
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,464.75,571056,24558215168,12.8546,482.7,482.92,-1.3967,,,,,0.0,32.75,4,565.5,403.82,-17.82,0.0,,8,,20260909
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,,1531172,22456680448,2.4595,,,,,,,,0.0,27.0,3,127.69,91.42,,0.0,,8,,20260909
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,,10292622,28342159360,1.8677,,,,,,,,0.0,29.5,3,87.03,37.08,,0.0,,8,,20260909
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,77.98,189070,48590733312,3.2691,67.49,39.76,3.2087,,,,,0.0,90.0,2,89.99,21.0,-13.35,0.0,,8,,20260909
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.76,1387,25116045312,0.9613,27.77,27.95,2.0685,8.13,-10.0,-13.59,-6.91,0.0,81.25,3,33.5,23.65,-11.16,0.0,,8,,20260909
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,9.85,810522,26441123840,0.2038,9.4,9.04,2.2128,,,,,0.0,83.75,2,12.85,8.0,-23.35,0.0,,8,,20260909
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,12.81,57161,21493843968,0.1884,13.68,13.9,-4.6297,,,,,0.0,18.25,4,16.01,11.64,-19.99,0.0,,8,,20260909
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.92,85506,25062391808,0.2533,9.84,9.36,0.3228,,,,,0.0,85.0,2,10.44,7.99,-4.98,0.0,,8,,20260909
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.13,61180,50859102208,0.3034,3.34,1.96,2.5943,34.27,233.42,157.05,153.08,0.0,87.5,2,4.5,0.98,-8.22,0.0,,8,,20260909
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,63.66,3233304,24609972224,1.1431,63.66,63.66,0.0,-10.76,-10.76,-10.76,-10.76,0.0,63.67,3,71.5,57.57,-10.97,0.0,,8,,20260909
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,26.68,68227,27935293440,0.503,24.36,21.74,4.6218,,,,,0.0,88.75,2,26.79,17.14,-0.41,0.0,,8,,20260909
SFHOY,"S.F. Holding Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,16.13,35421,21232353280,0.7355,16.41,17.17,-0.3828,-2.24,-20.47,-37.91,-22.89,0.0,60.25,4,21.69,14.48,-25.63,0.0,,8,,20260909
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.56,3733,22287886336,0.1115,4.11,4.28,4.005,-1.06,-7.86,-36.75,-17.72,0.0,52.5,3,5.6,3.66,-18.57,0.0,,8,,20260909
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,16.82,1817,16881984512,0.4644,15.38,15.98,3.1001,-14.99,-23.43,33.19,1.33,0.0,58.75,3,21.63,11.6,-22.24,0.0,,8,,20260909
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,5.76,325594,31725412352,0.1338,5.25,4.44,3.8481,,,,,0.0,85.0,2,5.81,3.18,-0.86,0.0,,8,,20260909
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,38.7,4362,24409294848,0.819,34.78,31.81,4.7813,,,,,0.0,86.25,2,39.7,23.7,-2.52,0.0,,8,,20260909
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,13.14,3517,24291559424,0.2936,11.87,10.9,4.3312,12.56,18.27,40.85,25.88,0.0,78.75,2,13.14,8.25,0.0,0.0,,8,,20260909
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,,2284938,27897577472,2.8154,,,,,,,,0.0,27.0,3,145.64,120.57,,0.0,,8,,20260909
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,79.56,191,26417711104,0.5926,71.2,62.06,14.1025,12.38,19.38,35.94,24.25,0.0,76.25,2,81.0,50.2,-1.78,0.0,,8,,20260909
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.15,135,45050310656,0.0391,12.76,11.27,-15.5406,1.48,-4.37,23.71,8.32,0.0,62.0,3,13.04,0.01,-6.83,0.0,,8,,20260909
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,,496219,40755724288,2.2285,,,,,,,,0.0,19.5,3,141.47,86.27,,0.0,,8,,20260909
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,,957570,25801842688,8.5169,,,,,,,,0.0,27.0,3,299.76,130.12,,0.0,,8,,20260909
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,12,24220919808,0.0103,59.4,56.51,9.6784,-3.76,-14.29,33.41,7.42,0.0,75.0,2,59.5,46.5,0.0,0.0,,8,,20260909
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.05,51,23445460992,0.0918,9.72,9.31,3.6459,-3.49,-5.2,2.1,-1.85,0.0,75.0,2,10.65,8.23,-5.63,0.0,,8,,20260909
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.82,57111,20103526400,0.1664,6.85,7.52,-0.1611,,,,,0.0,31.5,4,9.49,5.57,-28.13,0.0,,8,,20260909
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,,585341,30214955008,6.6262,,,,,,,,0.0,22.0,3,352.79,240.61,,0.0,,8,,20260909
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.62,19138,24229187584,0.8248,58.82,55.74,-0.2456,,,,,0.0,67.0,3,62.95,44.75,-6.88,0.0,,8,,20260909
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,10.3,720,110157676544,0.5477,27.31,30.86,-31.0501,-72.15,-84.05,-84.04,-81.07,0.0,0.0,4,40.0,10.3,-74.25,0.0,,8,,20260909
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.33,235,26177771520,0.3055,13.72,14.05,2.0094,-0.85,-13.8,-9.87,-8.99,0.0,78.75,3,17.13,11.88,-16.35,0.0,,8,,20260909
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,28.77,220993,28737900544,0.6458,27.24,23.84,2.3641,,,,,0.0,90.0,2,30.57,19.72,-5.89,0.0,,8,,20260909
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,116.6,3445,29117476864,0.4329,108.05,94.4,19.7617,15.84,33.22,14.19,21.26,0.0,75.0,2,116.6,82.05,-0.0,0.0,,8,,20260909
THNBY,Technoprobe S.p.A.,Unknown,Unknown,PNK,67.5,4009,0,2.7584,70.22,67.5,-0.9874,,,,,0.0,54.0,3,89.0,22.0,-24.16,0.0,,8,,20260909
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,,3582774,25580656640,2.0485,,,,,,,,0.0,29.5,3,88.77,63.08,,0.0,,8,,20260909
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,515203,21358278656,13.3385,,,,,,,,0.0,23.25,3,609.35,392.17,,0.0,,8,,20260909
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,21.21,225,25528240128,0.504,21.82,23.45,-1.2163,-7.36,-26.41,-32.74,-24.18,0.0,24.0,4,27.59,18.81,-23.12,0.0,,8,,20260909
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.31,204974,24661260288,0.2412,10.81,10.27,-2.0752,,,,,0.0,43.25,3,12.99,8.93,-20.63,0.0,,8,,20260909
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.12,304,24493819904,0.4626,21.49,20.25,-2.9612,-8.15,-13.08,-35.49,-20.81,0.0,14.5,4,26.3,17.0,-23.5,0.0,,8,,20260909
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,19.13,1603,24136187904,0.2987,17.25,15.68,6.3011,-1.88,8.97,43.82,20.19,0.0,78.75,2,23.06,11.88,-17.03,0.0,,8,,20260909
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,,1779614,24390756352,2.4331,,,,,,,,0.0,22.0,3,133.43,93.39,,0.0,,8,,20260909
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.26,111,18031781888,0.0159,1.33,1.4,-4.4887,-10.02,-16.11,-16.96,-14.93,0.0,0.0,4,1.81,1.18,-30.39,0.0,,8,,20260909
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,,1132114,22253453312,7.0277,,,,,,,,0.0,25.75,3,232.05,121.48,,0.0,,8,,20260909
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.49,551901,25632839680,0.1842,3.98,4.25,2.7481,,,,,0.0,91.25,3,5.47,3.47,-17.92,0.0,,8,,20260909
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,20.39,31677,26600351744,0.3205,18.44,15.94,6.0978,,,,,0.0,93.75,2,20.42,12.52,-0.15,0.0,,8,,20260909
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.43,62893,24974663680,0.2459,11.91,11.04,-1.9559,,,,,0.0,51.5,3,13.07,9.1,-12.55,0.0,,8,,20260909
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,,20922814,16395840512,2.1916,,,,,,,,0.0,25.75,3,84.64,25.89,,0.0,,8,,20260909
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,,9405927,25617520640,0.5623,,,,,,,,0.0,20.75,3,32.47,22.7,,0.0,,8,,20260909
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,12.25,165677,17235662848,0.7712,11.72,9.82,0.6876,,,,,0.0,65.0,2,19.07,2.9,-35.75,0.0,,8,,20260909
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.18,20143,20006533120,0.267,9.37,9.58,3.0364,-21.8,-7.02,34.01,5.7,0.0,66.25,3,13.0,6.52,-21.69,0.0,,8,,20260909
HLMAF,Halma plc,Industrials,Conglomerates,PNK,49.0,7732,18770610176,2.1741,48.93,52.11,0.0327,-26.11,-21.77,-7.65,-17.21,0.0,50.75,3,66.22,42.85,-26.0,0.0,,8,,20260909
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,77.66,11820,23272314880,1.9883,79.07,68.44,-0.7096,,,,,0.0,43.25,3,88.91,34.86,-12.65,0.0,,8,,20260909
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.18,379403,20006533120,0.2306,9.37,9.45,3.4965,,,,,0.0,58.75,3,13.02,6.45,-21.81,0.0,,8,,20260909
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,38,22349029376,0.1251,11.26,11.01,-2.5175,-8.6,-21.16,-7.1,-12.4,0.0,24.0,4,12.6,10.03,-13.1,0.0,,8,,20260909
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,127,30779387904,0.3226,18.21,15.61,6.906,23.69,36.4,65.76,44.97,0.0,76.25,2,20.44,11.75,0.0,0.0,,8,,20260909
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,25.09,26,21359056896,0.3708,24.31,25.09,2.0905,-14.78,-27.26,-27.26,-24.14,0.0,50.0,3,29.5,22.0,-14.95,0.0,,8,,20260909
SNHIY,"Sany Heavy Industry Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,PNK,9.97,5,91674198016,0.029,9.98,9.97,-0.4409,-15.84,-14.51,-14.51,-14.84,0.0,37.0,3,11.25,9.55,-11.38,0.0,,8,,20260909
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,,3472412,23489882112,2.1421,,,,,,,,0.0,20.75,3,126.62,84.98,,0.0,,8,,20260909
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,,1517553,23801636864,4.6246,,,,,,,,0.0,23.25,3,134.87,76.01,,0.0,,8,,20260909
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,229.16,117,18137307136,4.5271,261.06,236.66,-7.0462,-29.57,5.26,58.72,17.94,0.0,13.25,4,377.05,128.66,-39.22,0.0,,8,,20260909
KEY,KeyCorp,Financial Services,Banks - Regional,NYSE,,10695040,23252731904,0.4036,,,,,,,,0.0,22.0,3,24.07,16.47,,0.0,,8,,20260909
NRSCF,"Nomura Holdings, Inc.",Financial Services,Capital Markets,PNK,9.45,1398,28787542016,0.012,9.48,8.59,-2.5035,7.14,-14.09,11.47,1.44,0.0,62.0,3,9.85,6.58,-4.06,0.0,,8,,20260909
LUNMF,Lundin Mining Corporation,Basic Materials,Copper,PNK,27.13,194867,23095703552,1.2717,25.58,25.22,1.218,,,,,0.0,65.0,2,33.29,11.69,-18.5,0.0,,8,,20260909
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,NYSE,,1307969,24175310848,5.1085,,,,,,,,0.0,23.25,3,229.76,169.0,,0.0,,8,,20260909
BNTX,BioNTech SE,Healthcare,Biotechnology,NASDAQ,,1209287,24783822848,4.2697,,,,,,,,0.0,24.5,3,124.0,79.52,,0.0,,8,,20260909
JXAMY,JX Advanced Metals Corporation,Technology,Semiconductor Equipment & Materials,PNK,46.81,1287,41829175296,1.4132,46.81,46.81,0.0,-11.51,-11.51,-11.51,-11.51,0.0,64.5,3,53.15,40.76,-11.93,0.0,,8,,20260909
NMR,"Nomura Holdings, Inc.",Financial Services,Capital Markets,NYSE,,1006362,31067164672,0.1231,,,,,,,,0.0,25.75,3,10.79,6.71,,0.0,,8,,20260909
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,NYSE,,2601077,28210268160,3.8677,,,,,,,,0.0,24.5,3,158.23,95.11,,0.0,,8,,20260909
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,NYSE,,69341,22124871680,24.0192,,,,,,,,0.0,22.0,3,2207.59,1719.41,,0.0,,8,,20260909
TEZNY,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,32.58,20590,21815494656,0.3894,34.45,33.3,-4.8086,,,,,0.0,24.5,4,36.42,29.12,-10.54,0.0,,8,,20260909
HALMY,Halma plc,Industrials,Conglomerates,PNK,101.67,69985,19199275008,2.5282,98.72,104.92,1.1655,,,,,0.0,42.0,3,134.0,86.59,-24.13,0.0,,8,,20260909
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,NYSE,,1105374,22562199552,2.6638,,,,,,,,0.0,20.75,3,158.81,118.93,,0.0,,8,,20260909
HPQ,HP Inc.,Technology,Computer Hardware,NYSE,,15548064,28108824576,1.3815,,,,,,,,0.0,27.0,3,32.78,17.56,,0.0,,8,,20260909
AIPUY,Airports of Thailand Public Company Limited,Industrials,Airports & Air Services,PNK,20.0,343,28571400192,0.1063,18.24,16.1,16.5454,,,,,0.0,75.0,2,20.0,10.11,0.0,0.0,,8,,20260909
HPGLY,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine Shipping,PNK,78.1,838,27453757440,1.1685,72.76,69.41,4.5667,,,,,0.0,80.0,2,90.58,63.3,-13.78,0.0,,8,,20260909
