ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,19.2,481018,4141534464,0.712,17.82,18.83,1.9375,3.22,-15.96,-47.09,-23.62,0.0,85.0,3,29.71,14.81,-35.38,0.0,,8,,20260720
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,39.64,1553140,4654226432,0.9668,36.48,35.1,3.2672,23.07,-0.53,-4.79,3.67,0.0,87.5,2,45.03,27.36,-11.97,0.0,,8,,20260720
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,50.52,987126,4126091264,1.8338,50.46,53.58,0.0343,-24.97,-19.29,15.3,-6.87,0.0,47.0,3,66.5,37.22,-24.03,0.0,,8,,20260720
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,33.69,1222883,3366673664,1.2994,36.45,32.34,-2.1239,-3.98,-1.9,99.12,37.99,0.0,41.25,3,41.82,15.17,-19.44,0.0,,8,,20260720
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,6.71,4357075,2914915328,0.4188,8.18,12.84,-3.5167,-47.37,-65.49,-68.98,-62.36,0.0,13.75,4,24.92,6.37,-73.07,0.0,,8,,20260720
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.42,1016,3498498560,0.1669,6.24,5.12,1.0499,9.41,7.43,119.93,52.93,0.0,77.5,2,7.99,2.25,-19.65,0.0,,8,,20260720
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,36.03,905865,4314931200,0.7495,33.89,32.19,2.8511,1.5,0.15,-2.3,-0.49,0.0,90.0,2,37.18,28.65,-3.09,0.0,,8,,20260720
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0015,50.94,48.3,36.7207,-5.51,4.01,-11.04,-4.39,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260720
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.5,1949580,5588298752,0.5828,15.02,13.12,4.2549,21.04,24.91,92.91,51.14,0.0,87.5,2,18.39,7.67,-4.84,0.0,,8,,20260720
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,14.28,11814424,2631956480,1.9257,20.56,18.95,-3.2621,0.74,-51.77,53.83,3.6,0.0,36.25,3,33.51,6.6,-57.39,0.0,,8,,20260720
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.06,1266895,3921165056,0.6772,25.53,26.22,-0.6955,-18.33,-12.22,-19.64,-16.72,0.0,34.0,4,31.0,22.74,-19.16,0.0,,8,,20260720
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.69,57,5306505216,0.0381,2.92,2.7,20.2803,16.79,33.14,28.82,27.32,0.0,75.0,2,3.69,2.28,0.0,0.0,,8,,20260720
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.31,102090,3546093824,0.4507,17.83,17.03,-1.1591,-6.76,1.44,8.5,2.21,0.0,48.25,3,21.26,12.98,-18.58,0.0,,8,,20260720
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.14,91,4521569792,0.0582,17.42,13.3,12.3441,13.56,50.63,77.48,52.1,0.0,75.0,2,18.48,9.57,-1.84,0.0,,8,,20260720
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,125.14,725972,5755874816,7.0963,104.79,125.14,2.8677,52.78,24.34,3.24,23.01,0.0,90.0,3,138.7,61.96,-9.78,0.0,,8,,20260720
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,566.97,129704,4369938432,21.2237,551.92,556.35,0.7089,0.41,-25.93,12.69,-3.9,0.0,86.25,3,713.01,397.38,-20.48,0.0,,8,,20260720
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,71.15,1248403,3964476928,4.6961,76.4,52.88,-1.118,16.84,57.0,14.25,29.86,0.0,58.75,3,91.18,30.86,-21.97,0.0,,8,,20260720
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,75.43,795670,3751183104,2.6488,74.17,67.42,0.4762,-16.29,21.48,35.67,17.71,0.0,67.5,2,93.13,46.65,-19.01,0.0,,8,,20260720
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,81.63,766444,4481019904,3.4347,77.58,80.6,1.1783,-4.4,-24.01,6.29,-6.99,0.0,85.0,3,99.17,60.13,-17.69,0.0,,8,,20260720
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,230.45,327714,5734724096,8.2225,194.99,155.64,4.3125,36.78,40.69,81.11,55.88,0.0,91.25,2,246.38,99.61,-6.47,0.0,,8,,20260720
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,102,4040382720,0.0068,2.21,2.35,6.3119,-12.46,-17.71,-31.56,-21.94,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260720
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,63.38,17,3461193728,0.9617,59.51,48.51,4.0217,44.2,10.67,82.3,47.7,0.0,76.25,2,76.94,25.82,-17.63,0.0,,8,,20260720
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,22.72,1974296,4545421312,0.431,20.63,18.66,4.8541,8.39,18.49,34.15,22.23,0.0,87.5,2,23.1,15.67,-1.65,0.0,,8,,20260720
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,25.41,35286,3934571264,0.2538,24.96,26.36,1.7632,-12.15,-16.96,-41.84,-25.71,0.0,47.0,3,33.89,24.02,-25.02,0.0,,8,,20260720
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,51.69,94986,3579086336,1.6769,52.75,51.83,-0.6314,-10.17,-13.12,-17.46,-14.12,0.0,62.75,4,64.0,42.6,-19.23,0.0,,8,,20260720
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.31,35508,3753825536,0.8851,18.7,18.95,-1.5748,-24.63,-23.69,17.91,-7.29,0.0,20.75,4,23.6,13.06,-26.66,0.0,,8,,20260720
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.11,3700,4577542144,0.019,3.86,3.35,13.3421,11.22,32.03,48.96,33.6,0.0,75.0,2,4.11,2.1,0.0,0.0,,8,,20260720
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,89.07,370770,4085340928,3.1054,89.34,81.19,-0.0875,-3.08,-2.7,-3.39,-3.07,0.0,73.25,3,98.37,65.01,-9.45,0.0,,8,,20260720
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,51.88,3014,0,0.9291,55.13,51.88,-3.4885,-23.64,-23.51,-10.75,-18.44,0.0,26.25,3,62.83,48.41,-17.42,0.0,,8,,20260720
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,305.95,189224,3640252416,14.188,315.33,358.11,-0.6613,-17.19,-30.46,-43.7,-32.44,0.0,22.0,4,488.39,279.1,-37.36,0.0,,8,,20260720
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.87,3452086,8876820480,2.5161,45.72,44.19,15.1639,99.79,40.86,134.53,93.06,0.0,87.5,2,84.0,25.83,-0.15,0.0,,8,,20260720
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.5,19,4340304384,0.1612,16.53,16.99,12.1955,9.78,0.42,99.86,42.53,0.0,75.0,3,22.8,8.99,-18.86,0.0,,8,,20260720
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.86,2721,3289710336,0.0165,1.06,1.26,-11.8841,-48.82,-34.03,-30.73,-36.41,0.0,3.75,4,2.14,0.83,-59.78,0.0,,8,,20260720
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,11,2601413120,0.0108,2.99,2.99,0.0,-26.85,-26.85,-26.85,-26.85,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260720
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,19.64,1580322,4699017216,1.191,17.08,19.64,2.152,4.04,-36.92,-56.26,-34.41,0.0,91.25,3,39.5,13.43,-50.28,0.0,,8,,20260720
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,42.82,1066867,4271091456,1.5633,39.02,31.97,2.4312,9.57,50.41,88.5,55.44,0.0,90.0,2,44.22,20.63,-3.17,0.0,,8,,20260720
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,83.36,850998,4607503872,3.3182,76.02,71.02,2.2115,3.91,34.24,12.67,18.03,0.0,88.75,2,88.96,53.55,-6.29,0.0,,8,,20260720
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,48.31,1130144,3793081856,1.8344,50.15,45.5,-1.0028,-6.22,-7.52,-14.77,-10.09,0.0,72.0,3,55.4,36.79,-12.8,0.0,,8,,20260720
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,14.05,7531,4628305408,0.7862,12.97,12.15,1.3726,10.3,13.87,29.84,19.37,0.0,83.75,2,15.0,9.09,-6.33,0.0,,8,,20260720
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,72.8,965101,4141313280,2.8144,67.74,63.53,1.7973,22.17,-2.76,42.26,21.48,0.0,87.5,2,75.25,47.07,-3.26,0.0,,8,,20260720
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,13.06,11400,4278441472,0.5018,12.27,11.06,1.5705,8.76,10.7,-3.47,4.55,0.0,88.75,2,13.93,9.22,-6.25,0.0,,8,,20260720
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,31.59,852527,4369873408,1.521,28.97,25.97,1.7204,9.44,13.68,15.44,13.33,0.0,88.75,2,34.61,14.78,-8.73,0.0,,8,,20260720
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.21,35,3124945152,0.0568,7.22,6.73,-17.8556,-18.78,-19.14,-10.91,-15.76,0.0,12.0,4,8.6,4.23,-27.83,0.0,,8,,20260720
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,221,3498930688,0.6985,101.67,114.81,-9.9479,-22.99,-29.18,-29.06,-27.58,0.0,0.0,4,143.95,89.96,-34.2,0.0,,8,,20260720
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0043,2.37,3.46,-31.6239,-31.37,-66.87,82.33,1.69,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260720
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,65.7,1522734,2882139648,6.5531,74.19,70.98,-1.2955,8.06,-6.07,-26.25,-10.61,0.0,47.0,4,96.69,48.3,-32.05,0.0,,8,,20260720
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,62.0,478606,4156199424,1.239,59.31,51.89,2.1693,10.28,15.96,11.34,12.69,0.0,88.75,2,63.91,43.66,-2.99,0.0,,8,,20260720
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,111.37,577108,3659886592,5.9043,114.46,144.47,-0.5242,-15.9,-43.04,-37.43,-34.01,0.0,28.25,4,212.0,100.85,-47.47,0.0,,8,,20260720
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,106,3751276032,0.0165,22.63,21.76,1.4062,-4.22,-16.63,3.43,-5.5,0.0,75.0,2,25.25,17.16,-10.27,0.0,,8,,20260720
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,80.54,546272,4251823616,3.4916,77.06,74.22,0.9971,-9.06,-0.45,39.19,13.25,0.0,67.5,2,100.0,43.52,-19.46,0.0,,8,,20260720
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,75.17,827986,4484255232,2.3059,66.89,76.22,3.5919,1.21,-14.22,-30.55,-16.89,0.0,75.75,3,94.75,59.74,-20.66,0.0,,8,,20260720
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,62.62,953555,4504311296,3.3438,59.84,44.03,0.8324,17.12,50.14,44.35,39.57,0.0,87.5,2,71.18,27.91,-12.03,0.0,,8,,20260720
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,31.49,2661671,3854925568,0.0629,31.33,25.53,2.5974,15.42,27.67,28.28,24.85,0.0,81.25,2,32.56,19.05,-3.29,0.0,,8,,20260720
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,141.1,1305440,3842513152,9.5008,148.93,210.91,-0.8237,-32.72,-55.45,-76.25,-58.09,0.0,8.75,4,381.45,116.35,-63.01,0.0,,8,,20260720
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,15,821261312,0.0397,16.2,16.2,0.0,-2.77,-2.77,-2.77,-2.77,0.0,62.0,3,17.45,16.15,-7.16,0.0,,8,,20260720
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,20.45,218,3777086720,0.41,19.85,22.99,1.4522,-24.1,-32.7,-23.62,-26.92,0.0,25.0,3,31.3,18.13,-34.66,0.0,,8,,20260720
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3050677760,0.1459,26.43,16.74,-23.4868,-16.19,183.64,171.48,128.82,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260720
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,11081,2825803776,0.0012,0.08,0.11,-19.7305,-51.21,-71.82,-70.39,-66.09,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260720
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,26.58,3178403,4325307904,0.8076,24.9,24.03,2.0772,-9.29,-0.12,15.11,3.68,0.0,65.0,2,30.42,18.77,-12.62,0.0,,8,,20260720
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.12,19110481,3905069824,0.7495,6.98,11.33,-1.1432,-11.33,-44.61,-93.12,-55.7,0.0,36.25,1,36.99,4.47,-83.45,0.0,,8,,20260720
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.19,20372895,2985766912,0.1604,4.52,3.7,-2.0271,-1.21,17.12,100.39,45.85,0.0,35.0,3,5.36,1.9,-21.83,0.0,,8,,20260720
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.7,462,3742480128,0.0581,3.58,3.85,2.1501,-0.64,-24.02,-55.31,-30.69,0.0,63.25,3,6.09,2.94,-39.24,0.0,,8,,20260720
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,266.11,306873,3784804352,18.0512,280.85,215.03,-0.8168,-0.08,27.65,143.54,67.07,0.0,65.0,3,335.29,101.7,-20.63,0.0,,8,,20260720
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,227.04,145527,2888563200,15.6915,247.29,191.66,-1.2907,-7.97,19.15,129.03,56.32,0.0,63.75,3,293.51,90.54,-22.65,0.0,,8,,20260720
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,84.81,381190,4038535424,1.91,80.68,75.62,2.1632,4.86,4.73,13.89,8.43,0.0,92.5,2,87.5,61.55,-3.07,0.0,,8,,20260720
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,68.49,447506,4083687936,1.7278,67.46,74.24,0.5936,-0.9,-25.67,-20.16,-17.28,0.0,74.5,3,91.07,61.01,-24.79,0.0,,8,,20260720
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,35,2823749888,0.2232,12.92,13.07,-3.7838,-26.41,2.65,-17.36,-12.62,0.0,12.0,4,21.85,12.07,-44.74,0.0,,8,,20260720
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,630,3926774272,0.0206,3.05,1.48,12.2093,154.7,243.99,-128523.49,-51285.32,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260720
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,43.22,727559,3988001024,0.9654,41.45,37.74,1.8286,2.64,10.76,-6.15,1.97,0.0,86.25,2,44.5,33.04,-2.88,0.0,,8,,20260720
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,10.65,151777,4294634752,0.8844,11.14,8.93,-0.5539,-19.29,41.81,205.72,92.1,0.0,74.5,3,12.99,2.98,-18.01,0.0,,8,,20260720
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,16.11,39268,4134154496,0.5662,15.54,18.1,1.0116,-4.89,-17.72,-76.6,-38.07,0.0,37.5,3,40.03,13.0,-59.76,0.0,,8,,20260720
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,306.39,169890,3617994752,12.8009,308.93,304.49,-0.1983,-12.33,-13.94,-27.48,-18.95,0.0,48.25,3,369.97,244.87,-17.19,0.0,,8,,20260720
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,87.45,1765832,5445625856,6.3609,76.85,49.9,1.6664,41.44,104.13,124.46,96.59,0.0,87.5,2,105.47,23.3,-17.09,0.0,,8,,20260720
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,2.17,12403,4402627584,0.0352,1.81,2.29,10.3429,-3.62,-33.21,6.28,-10.02,0.0,39.5,3,3.2,1.73,-32.19,0.0,,8,,20260720
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,85.64,824555,3641827328,3.664,90.03,88.06,-1.1974,-17.77,14.94,-54.96,-21.2,0.0,40.25,4,171.17,60.61,-49.97,0.0,,8,,20260720
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.23,59,4630429696,0.1824,1.76,1.3,-2.9516,477.13,14.26,-22.39,115.32,0.0,38.25,3,2.4,0.0,-48.96,0.0,,8,,20260720
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,48.61,3545990,2956372736,5.1012,57.32,42.36,-1.707,22.15,35.88,73.01,47.3,0.0,60.0,3,81.25,23.01,-40.17,0.0,,8,,20260720
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,91.76,1337267,4113449728,11.4273,98.12,58.06,-0.5569,10.64,103.85,233.73,132.5,0.0,60.0,3,144.22,21.28,-36.37,0.0,,8,,20260720
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,17.42,1997650,2288953600,2.5919,27.16,17.42,-3.7598,-56.0,-55.66,-55.66,-55.75,0.0,31.25,3,44.54,16.93,-60.89,0.0,,8,,20260720
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,13.58,1701990,2963174144,0.9125,14.08,13.57,-0.5493,-8.39,-19.42,-67.02,-35.7,0.0,48.25,3,31.18,9.18,-56.45,0.0,,8,,20260720
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.85,29637,6615607296,0.2333,6.67,6.14,9.3622,50.49,33.52,16.54,30.97,0.0,82.5,2,9.17,4.57,-3.49,0.0,,8,,20260720
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,22.09,2667236,4237146880,1.04,20.23,27.5,1.7841,-19.15,-34.79,-59.86,-40.91,0.0,40.0,3,41.47,17.26,-46.73,0.0,,8,,20260720
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,38.54,1023060,4083162880,1.3314,38.17,30.91,0.2747,17.08,15.36,32.5,22.65,0.0,87.5,2,42.9,24.1,-10.16,0.0,,8,,20260720
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,9.27,6722275,3480304128,0.7694,10.41,11.68,-1.4863,29.19,-46.78,-71.69,-37.75,0.0,37.5,1,27.89,5.74,-66.76,0.0,,8,,20260720
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,39.61,240822,3621469184,0.7283,41.0,38.66,-1.9107,-9.62,-1.0,-3.34,-4.09,0.0,49.5,3,43.9,35.81,-9.77,0.0,,8,,20260720
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,116.4,166901,3909455616,2.6731,111.95,111.38,1.6655,-4.61,-5.02,-29.25,-14.61,0.0,87.5,2,138.77,101.48,-16.12,0.0,,8,,20260720
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.81,10739,3566933248,0.1837,6.83,7.29,-0.1075,-7.08,-12.96,-32.67,-19.38,0.0,31.5,4,9.8,6.26,-30.51,0.0,,8,,20260720
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,47,4173923072,0.0735,37.08,37.75,12.5275,-11.33,-13.36,-20.11,-15.55,0.0,50.0,3,40.99,32.79,-7.29,0.0,,8,,20260720
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,78.92,451468,4107316224,1.5155,74.17,63.8,3.1369,7.63,30.96,16.58,19.38,0.0,91.25,2,80.73,49.92,-2.24,0.0,,8,,20260720
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,27.43,1487414,4242991872,0.5001,25.11,22.12,4.6461,14.3,22.4,7.2,14.3,0.0,92.5,2,27.89,19.16,-1.65,0.0,,8,,20260720
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.73,55280,3727142400,0.277,10.6,12.42,0.4594,-14.49,-28.09,-40.97,-29.84,0.0,40.0,3,16.0,9.79,-32.94,0.0,,8,,20260720
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.6,114091,3498480128,0.2659,22.56,20.8,0.1521,2.51,11.47,6.53,7.26,0.0,62.5,2,24.42,17.38,-7.46,0.0,,8,,20260720
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.02,12224,3925136128,0.0141,1.04,1.23,-1.7276,-20.49,-31.8,-42.0,-33.05,0.0,12.0,4,1.55,0.95,-34.19,0.0,,8,,20260720
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.0,1247,4032069120,0.09,6.54,6.12,5.1207,-1.19,-2.72,10.92,3.12,0.0,51.25,2,7.53,4.96,-7.04,0.0,,8,,20260720
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,79.26,641162,3841817856,1.7993,73.9,76.99,2.979,-11.12,-6.92,-1.18,-5.67,0.0,63.75,3,91.38,67.94,-13.26,0.0,,8,,20260720
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,15,3159086848,0.0198,9.52,14.71,-35.0254,-47.37,-59.31,-63.01,-57.8,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260720
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,26.15,1505081,2813078528,1.2096,31.12,28.47,-4.1087,-33.96,-12.74,39.85,2.99,0.0,22.0,4,39.56,15.31,-33.9,0.0,,8,,20260720
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.3,52065,3238551808,0.4411,11.96,14.31,-1.4948,-25.02,-38.94,-45.23,-37.97,0.0,8.75,4,19.16,9.95,-41.04,0.0,,8,,20260720
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,82.5,295696,4240962560,2.8861,74.92,66.86,2.6259,20.13,13.06,-6.14,7.14,0.0,90.0,2,84.93,58.39,-2.86,0.0,,8,,20260720
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.06,596,3182050560,0.0129,3.36,3.5,-23.764,-23.08,-20.85,-15.88,-19.42,0.0,0.0,4,4.37,2.66,-29.92,0.0,,8,,20260720
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.63,5526,3473177088,0.0069,0.69,0.75,-8.2272,-16.21,-23.1,-43.57,-29.56,0.0,0.0,4,0.97,0.63,-35.05,0.0,,8,,20260720
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,30.79,792972,4079213056,1.046,28.04,27.91,2.6258,9.81,5.48,-17.98,-2.82,0.0,90.0,2,36.7,20.57,-16.1,0.0,,8,,20260720
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,84.37,762911,3740910848,2.4948,82.65,96.12,0.6908,-19.05,-24.16,-57.71,-36.3,0.0,41.25,3,142.0,77.77,-40.58,0.0,,8,,20260720
