ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.3,198939,23826847744,0.2652,13.67,13.78,-1.3801,-23.27,-14.24,17.22,-3.91,0.0,34.0,4,17.35,9.48,-23.34,0.0,,8,,20260720
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,41.83,81316,24363896832,0.3313,41.36,41.83,1.4193,-7.45,3.21,3.79,0.78,0.0,57.5,3,44.02,36.18,-4.98,0.0,,8,,20260720
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,254.5,9032,20151687168,13.5037,315.97,224.95,-4.5519,-9.91,19.91,61.26,28.99,0.0,63.75,3,374.33,122.81,-32.01,0.0,,8,,20260720
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.13,167821,25133066240,0.3595,10.88,11.83,0.6888,-3.86,-20.13,-14.86,-13.96,0.0,50.75,3,13.59,10.08,-18.1,0.0,,8,,20260720
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.47,1467,23414185984,0.0527,9.57,10.9,-1.902,-21.48,-35.69,-15.28,-23.97,0.0,12.0,4,13.16,8.7,-28.06,0.0,,8,,20260720
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.58,115978,25638983680,0.5456,28.65,32.88,-0.1353,-18.61,-27.27,-15.58,-20.43,0.0,24.5,4,42.25,26.04,-32.35,0.0,,8,,20260720
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,57,14051592192,0.001,1.8,1.54,-11.6351,-7.58,18.66,58.8,28.16,0.0,37.0,3,2.04,1.0,-12.13,0.0,,8,,20260720
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,27.63,103736,23467229184,0.4706,26.71,28.46,1.9491,-7.92,-16.46,-17.78,-14.85,0.0,50.75,3,32.34,25.07,-14.56,0.0,,8,,20260720
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,20.5,52471,27183034368,0.6685,20.69,24.86,-0.2821,-6.26,-23.15,-56.06,-32.09,0.0,47.0,4,44.68,17.9,-54.12,0.0,,8,,20260720
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.14,25205,24661936128,0.0689,1.15,1.55,-0.1339,-10.1,-49.44,-51.17,-40.29,0.0,25.75,4,2.59,1.01,-56.21,0.0,,8,,20260720
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,33.86,1122,24892360704,0.2326,32.69,26.18,5.0134,4.27,41.16,113.09,60.71,0.0,76.25,2,35.29,15.19,-4.05,0.0,,8,,20260720
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.89,61190,29025718272,0.5243,16.45,13.36,4.6545,31.33,52.53,144.44,84.0,0.0,90.0,2,19.05,7.5,-0.84,0.0,,8,,20260720
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,9275,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260720
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.74,1003,24835002368,0.0641,5.68,7.07,0.981,5.76,-33.55,-36.91,-25.07,0.0,51.25,3,12.63,5.3,-54.55,0.0,,8,,20260720
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,78.66,6026,25965492224,1.523,77.68,82.9,0.6432,-10.49,-16.34,-45.48,-26.53,0.0,52.0,3,106.75,73.0,-26.31,0.0,,8,,20260720
FN,Fabrinet,Technology,Electronic Components,NYSE,494.26,980319,17709207552,37.2753,597.22,525.63,-2.7623,-33.13,-8.44,40.82,5.09,0.0,22.0,4,748.89,272.49,-34.0,0.0,,8,,20260720
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.48,206,24203196416,0.4126,16.38,14.65,2.6551,6.57,23.39,-2.53,8.82,0.0,76.25,2,18.63,12.44,-6.17,0.0,,8,,20260720
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,18.17,77657,27173658624,0.2606,17.06,17.06,4.2563,-0.16,-5.2,-8.34,-5.2,0.0,90.0,2,19.4,15.62,-6.34,0.0,,8,,20260720
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.79,112983,17658439865,0.3584,18.73,17.19,2.9469,4.23,10.3,-8.13,1.41,0.0,90.0,2,20.48,14.82,-3.37,0.0,,8,,20260720
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.78,90672,26563756032,0.3825,16.87,14.54,2.3683,3.71,31.3,3.72,13.37,0.0,85.0,2,18.11,12.46,-1.82,0.0,,8,,20260720
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,72.73,2204036,27075688448,1.6295,68.07,69.1,2.859,5.04,-0.83,-9.76,-2.93,0.0,88.75,3,78.96,62.87,-7.89,0.0,,8,,20260720
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,12.33,220254,27778861056,0.3134,11.38,13.14,3.0391,-9.06,-20.07,-13.78,-14.8,0.0,49.5,3,33.93,10.33,-63.66,0.0,,8,,20260720
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,5.88,4897,17781415936,0.5379,4.24,4.07,3.0331,35.51,10.03,102.17,53.25,0.0,87.5,2,8.65,4.95,-32.11,0.0,,8,,20260720
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,484.98,643440,25627205632,16.6911,487.84,476.02,-0.1711,-13.94,-7.02,-7.21,-8.83,0.0,49.5,3,565.5,403.82,-14.24,0.0,,8,,20260720
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,9.93,2029240,22603997184,0.2845,10.48,10.84,-1.9226,-27.25,-4.23,31.5,4.31,0.0,25.75,4,13.54,6.71,-26.66,0.0,,8,,20260720
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,100.52,1734173,21915973632,3.1918,101.78,109.19,-0.3961,-19.71,-10.97,-46.29,-27.28,0.0,35.25,4,147.49,91.42,-31.85,0.0,,8,,20260720
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,44.64,10534845,21114720256,2.1018,47.61,64.28,-1.4129,-31.43,-54.5,-59.14,-50.59,0.0,15.0,4,87.03,37.08,-48.71,0.0,,8,,20260720
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,54.05,110049,33679521792,3.0678,52.87,32.63,0.3845,80.33,124.9,93.37,101.15,0.0,86.25,2,68.79,21.0,-21.43,0.0,,8,,20260720
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,28.05,2059,23823951872,1.2841,26.32,27.95,1.3499,-7.55,-12.05,-6.8,-8.82,0.0,57.5,3,33.5,23.65,-16.27,0.0,,8,,20260720
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,8.14,746150,21850836992,0.2473,8.59,9.04,-1.806,-14.87,-21.63,-24.11,-20.93,0.0,25.75,4,12.85,8.0,-36.65,0.0,,8,,20260720
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.01,53309,23507318784,0.3626,14.23,13.65,-0.6166,-10.66,-1.38,4.05,-1.53,0.0,44.5,3,16.01,11.47,-12.49,0.0,,8,,20260720
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.8,101477,24759218176,0.211,9.61,9.14,0.9221,0.03,1.43,0.83,0.84,0.0,83.75,2,10.29,7.99,-4.76,0.0,,8,,20260720
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.75,200860,34112813056,0.2574,2.63,1.62,0.4756,79.8,121.4,100.2,102.52,0.0,82.5,2,3.49,0.98,-21.2,0.0,,8,,20260720
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,68.8,3006118,26582669312,1.3403,66.54,61.76,1.683,6.14,7.25,-12.6,-0.97,0.0,91.25,2,71.5,57.57,-3.78,0.0,,8,,20260720
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,23.53,64763,24974802944,0.5517,23.38,20.77,0.2674,-3.56,6.06,38.62,16.68,0.0,87.5,2,25.79,15.05,-8.76,0.0,,8,,20260720
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.67,26354,21943171072,0.6719,16.09,17.5,0.8685,-6.93,-16.54,-34.89,-21.48,0.0,45.75,3,21.7,14.48,-23.18,0.0,,8,,20260720
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.1,2191,22551672832,0.0569,4.39,4.43,-5.1111,-14.69,-4.18,-44.89,-23.09,0.0,12.0,4,5.87,3.66,-30.15,0.0,,8,,20260720
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.17,1485,14443030528,0.504,16.44,15.55,-4.5097,-26.13,-4.92,21.47,0.34,0.0,22.0,4,21.63,10.64,-34.49,0.0,,8,,20260720
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,8.01,202811,27567958016,0.1735,7.47,6.58,3.101,9.99,15.46,32.81,21.03,0.0,90.0,2,8.36,5.05,-4.19,0.0,,8,,20260720
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,33.68,6009,20209305600,0.9039,34.68,30.46,-1.1118,-13.42,15.36,20.77,10.33,0.0,49.5,3,39.7,23.7,-15.16,0.0,,8,,20260720
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.37,3896,24624539648,0.2226,11.55,10.54,-0.7877,-6.38,-4.78,28.22,8.02,0.0,69.5,3,12.04,7.34,-5.56,0.0,,8,,20260720
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,133.65,2080291,26099240960,3.2931,127.46,130.27,1.88,-2.49,-6.14,-23.01,-11.98,0.0,86.25,3,147.87,120.57,-9.62,0.0,,8,,20260720
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,69.36,63,20097966080,0.4972,66.23,57.76,6.2887,0.96,26.06,16.35,15.9,0.0,50.0,2,75.5,50.2,-8.13,0.0,,8,,20260720
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.76,42,46644686848,0.0294,12.15,10.66,20.7756,6.55,22.36,9.09,13.1,0.0,75.0,2,12.76,0.01,0.0,0.0,,8,,20260720
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,130.01,529319,44291997696,2.9977,123.48,107.1,2.1777,8.97,22.25,14.04,15.65,0.0,88.75,2,134.52,83.08,-3.35,0.0,,8,,20260720
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,290.61,1000698,27288276992,9.5531,273.55,217.48,1.786,14.03,33.49,72.7,44.31,0.0,87.5,2,299.76,130.12,-3.05,0.0,,8,,20260720
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,19,24220919808,0.1382,58.75,54.27,5.4106,-4.65,13.09,32.98,16.61,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260720
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.28,1652,23445460992,0.0345,9.56,9.08,-8.1972,-8.52,-0.63,-0.8,-2.67,0.0,37.0,3,10.23,7.9,-9.29,0.0,,8,,20260720
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.91,52962,20368822272,0.2798,7.7,7.39,-2.8267,-22.8,-17.87,21.65,-3.3,0.0,18.25,4,9.49,5.27,-27.19,0.0,,8,,20260720
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,293.3,755993,27701590016,7.2746,264.5,298.14,3.9595,-5.87,-17.86,-22.64,-16.77,0.0,50.75,3,352.79,240.61,-16.86,0.0,,8,,20260720
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,57.14,13340,23617464320,1.0595,57.64,53.62,-0.4689,-11.45,-2.0,11.77,1.15,0.0,50.75,3,62.95,42.82,-9.23,0.0,,8,,20260720
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,40.0,781,27533537280,0.308,36.0,31.67,12.9801,10.65,15.79,33.24,21.48,0.0,75.0,2,40.0,26.2,0.0,0.0,,8,,20260720
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.7,475,22495164416,0.3361,13.58,14.1,0.3672,-8.65,-11.6,-24.4,-15.99,0.0,39.5,3,17.13,11.88,-20.02,0.0,,8,,20260720
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,25.13,211780,25101961216,0.6836,23.97,23.04,1.6939,6.36,-3.52,-11.45,-4.22,0.0,87.5,2,26.93,19.72,-6.68,0.0,,8,,20260720
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,106.84,2116,25271771136,1.4402,94.98,90.91,8.2335,18.71,5.07,-18.94,-1.12,0.0,77.5,2,109.96,82.05,-2.84,0.0,,8,,20260720
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,64.95,4656,0,4.7226,64.95,64.95,0.0,184.42,184.42,184.42,184.42,0.0,69.5,3,89.0,22.0,-27.02,0.0,,8,,20260720
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,73.41,3846532,24692940800,2.1693,73.05,73.81,0.1677,-10.68,-12.52,-13.14,-12.31,0.0,54.5,3,88.77,63.08,-17.3,0.0,,8,,20260720
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,529.34,477121,22468753408,13.0212,552.44,510.79,-1.7739,-14.8,4.38,58.56,21.26,0.0,47.0,3,609.35,272.12,-13.13,0.0,,8,,20260720
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,21.53,152,25686308864,0.3228,21.64,23.99,-0.3396,-9.35,-30.2,-14.7,-18.79,0.0,12.0,4,27.59,18.81,-21.96,0.0,,8,,20260720
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,11.17,301270,26709794816,0.276,10.54,10.41,2.2963,6.27,-3.96,-9.42,-3.59,0.0,86.25,2,12.99,8.93,-14.01,0.0,,8,,20260720
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,23.5,431,28096696320,0.147,20.75,20.75,18.6971,7.38,15.06,-6.48,4.52,0.0,76.25,2,26.42,17.0,-11.05,0.0,,8,,20260720
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,16.65,1165,21036881920,0.6455,17.52,14.97,-1.3436,-7.88,20.8,7.56,8.33,0.0,45.75,3,23.06,11.38,-27.8,0.0,,8,,20260720
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,115.7,1908459,25789530112,3.5325,114.37,108.0,0.3776,-3.37,-1.36,-17.09,-8.15,0.0,86.25,2,133.43,93.39,-13.29,0.0,,8,,20260720
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.43,65,17236260864,0.0039,1.48,1.43,-13.9326,-22.58,1.76,0.79,-4.71,0.0,37.0,3,1.81,1.18,-20.99,0.0,,8,,20260720
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,210.61,1473140,24727715840,7.9467,209.41,177.42,0.1508,-11.17,28.62,42.07,24.05,0.0,60.0,2,232.05,116.68,-9.24,0.0,,8,,20260720
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,3.94,427329,22492960768,0.1202,4.02,4.27,-0.6432,-23.97,-10.21,-13.95,-15.14,0.0,36.5,4,5.48,3.35,-28.1,0.0,,8,,20260720
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,17.86,37604,23289516032,0.3138,16.77,14.79,3.4576,10.2,26.62,24.48,21.66,0.0,92.5,2,19.0,12.52,-6.0,0.0,,8,,20260720
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.68,81355,25777489920,0.2837,11.58,10.8,0.3463,0.93,0.35,-3.27,-0.95,0.0,86.25,2,13.07,9.1,-10.64,0.0,,8,,20260720
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,34.24,28521034,12780764160,3.7891,53.88,48.08,-5.1841,-30.48,-35.78,-43.11,-37.39,0.0,31.25,4,84.64,25.89,-59.55,0.0,,8,,20260720
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,31.11,10487649,26548637696,0.7157,28.87,27.01,3.1353,6.88,3.41,12.54,7.93,0.0,90.0,2,32.47,22.7,-4.19,0.0,,8,,20260720
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,10.48,87903,14745318400,1.0194,14.69,8.36,-4.1265,-31.88,209.8,330.9,197.82,0.0,38.75,3,19.07,2.33,-45.03,0.0,,8,,20260720
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.58,17960,16862088192,0.3036,10.69,9.14,-6.9601,-26.69,-6.07,24.89,1.16,0.0,27.0,4,13.0,5.96,-34.0,0.0,,8,,20260720
HLMAF,Halma plc,Industrials,Conglomerates,PNK,46.07,11144,17399638016,2.1832,55.98,51.71,-4.5387,-29.79,-13.82,-14.83,-18.22,0.0,16.25,4,66.22,41.77,-30.43,0.0,,8,,20260720
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,81.87,9837,24533921792,2.6226,80.92,62.43,0.3636,5.12,26.83,74.9,40.63,0.0,88.75,2,88.91,31.99,-7.92,0.0,,8,,20260720
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.61,328300,16946795520,0.3221,10.65,8.96,-6.3187,-23.81,-2.3,30.01,5.25,0.0,24.5,4,13.02,5.92,-33.87,0.0,,8,,20260720
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,18,23879786496,0.0078,11.53,10.75,21.4627,-3.25,11.29,0.88,3.49,0.0,75.0,2,12.6,9.95,-7.14,0.0,,8,,20260720
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,17.1,338,25736617984,0.0874,16.11,14.68,11.3706,8.86,4.64,32.03,16.65,0.0,75.0,2,17.42,11.75,-1.82,0.0,,8,,20260720
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,22.87,26,19524864000,0.1089,25.51,22.87,-24.2901,-26.6,-31.18,-31.18,-30.03,0.0,25.0,3,29.5,22.0,-22.47,0.0,,8,,20260720
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,9.55,548,87812300800,0.1103,9.55,9.55,0.0,-14.64,-14.64,-14.64,-14.64,0.0,62.0,3,11.25,9.55,-15.11,0.0,,8,,20260720
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,86.95,3538845,20800948224,2.1994,91.34,102.36,-1.9948,-13.48,-19.39,-36.49,-24.75,0.0,20.75,4,126.62,84.98,-31.33,0.0,,8,,20260720
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,120.49,1658927,23377242112,3.4472,119.2,109.52,0.3752,-3.13,4.25,49.86,20.65,0.0,61.25,2,134.87,74.14,-10.66,0.0,,8,,20260720
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,293.93,192,23273811968,7.4094,316.98,217.36,-3.1114,8.92,84.47,91.55,68.41,0.0,55.0,3,377.05,128.66,-22.04,0.0,,8,,20260720
