ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.13,6871626,2411326208,0.0883,6.15,5.62,11.1401,30.53,24.27,-16.14,9.67,0.0,85.0,2,7.67,4.08,-6.98,0.0,,8,,20260720
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,6,1419282304,0.0983,45.91,38.21,-29.6032,-4.84,17.31,9.06,8.47,0.0,25.0,3,50.0,31.5,-14.0,0.0,,8,,20260720
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,19.22,1622432,1093980160,1.4766,24.18,28.29,-3.361,-28.32,-44.75,-86.85,-57.48,0.0,12.5,4,60.57,17.96,-68.27,0.0,,8,,20260720
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,12.03,3067159,1305212032,0.7844,14.14,11.09,-2.6929,9.8,9.94,9.33,9.66,0.0,61.25,3,17.68,7.8,-31.96,0.0,,8,,20260720
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.26,6102901,2179744512,0.4062,5.21,5.57,2.579,18.46,-5.82,160.0,66.58,0.0,90.0,3,9.75,2.18,-35.79,0.0,,8,,20260720
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,9.87,335590,1334766848,0.5568,11.74,12.72,-3.3592,-23.87,-33.84,-16.33,-24.34,0.0,10.0,4,22.47,8.3,-56.07,0.0,,8,,20260720
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,90.47,141804,1718421248,2.5514,88.92,81.3,0.6087,-5.6,20.38,15.65,11.99,0.0,75.75,2,95.62,59.27,-5.39,0.0,,8,,20260720
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,64.35,394867,1865851520,1.6317,58.39,50.28,3.6555,20.55,27.88,22.47,23.88,0.0,87.5,2,65.38,44.58,-1.58,0.0,,8,,20260720
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.19,3888683,1401286272,0.6409,11.98,15.52,-1.2371,-39.14,-34.63,-92.04,-58.72,0.0,11.25,4,43.97,10.56,-74.55,0.0,,8,,20260720
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.41,96972,382846304,0.3387,4.37,3.29,3.0759,89.32,83.57,28.08,62.81,0.0,90.0,2,5.78,2.59,-6.31,0.0,,8,,20260720
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,124.15,261775,1780664064,11.0104,124.96,106.18,-0.0733,-9.28,11.63,278.07,112.98,0.0,79.5,3,161.38,29.59,-23.07,0.0,,8,,20260720
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.08,711693,1622934784,0.4503,16.98,18.8,0.2243,-14.58,-27.46,-44.66,-31.12,0.0,49.5,3,24.94,16.04,-31.52,0.0,,8,,20260720
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.15,1256511,1274776448,0.3531,5.06,5.25,-2.5669,-40.23,-36.1,36.25,-8.19,0.0,8.75,4,8.13,2.36,-48.95,0.0,,8,,20260720
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.89,314539,1759687168,0.943,38.34,32.95,1.6424,3.47,23.11,23.03,18.17,0.0,90.0,2,41.62,25.63,-4.16,0.0,,8,,20260720
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,48.46,153181,1820366720,1.1292,45.17,41.58,2.9092,5.8,13.05,2.84,7.15,0.0,90.0,2,49.39,36.56,-1.88,0.0,,8,,20260720
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,12,1840108672,0.1446,3.39,1.16,24.949,220.46,5550.17,21969.68,10785.55,0.0,75.0,2,11.55,5.29,-39.39,0.0,,8,,20260720
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.57,536047,1693360640,0.0986,9.24,8.89,3.3475,1.34,-2.0,-0.93,-0.74,0.0,90.0,2,9.76,8.42,-1.95,0.0,,8,,20260720
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,102,1617673088,0.0017,3.93,4.12,46.0366,3.33,-12.06,-37.69,-18.46,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260720
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.62,10929,1462057216,0.0167,1.72,1.68,-5.8821,-19.93,-21.52,13.45,-7.13,0.0,12.0,4,2.16,1.17,-24.91,0.0,,8,,20260720
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.74,54814,1641661056,0.8712,10.71,6.79,0.0428,12.38,93.15,1053.81,457.22,0.0,88.75,2,14.5,0.43,-25.9,0.0,,8,,20260720
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.08,1114111,620530816,1.0629,20.81,18.07,1.1909,9.1,11.19,122.11,55.04,0.0,85.0,2,23.56,7.7,-6.28,0.0,,8,,20260720
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,59.8,249252,1922607744,1.5147,52.42,48.42,4.8716,14.97,13.78,25.23,18.66,0.0,88.75,2,61.71,39.84,-3.1,0.0,,8,,20260720
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,23.97,827965,1193430272,1.5971,29.2,24.47,-3.274,-9.19,6.54,19.33,7.72,0.0,44.5,3,35.87,15.59,-33.18,0.0,,8,,20260720
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.61,1372,1132557568,0.0442,0.73,0.62,-2.7791,-27.49,-3.02,-29.85,-19.87,0.0,12.0,4,0.93,0.46,-35.16,0.0,,8,,20260720
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,45.02,118645,1563095296,1.268,46.85,40.61,-1.4419,5.88,6.55,9.62,7.61,0.0,72.0,3,51.3,34.87,-12.24,0.0,,8,,20260720
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,49.79,263591,1791289344,1.005,46.76,41.79,3.0165,8.97,16.26,11.89,12.69,0.0,88.75,2,51.01,34.01,-2.39,0.0,,8,,20260720
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.41,1467919,1836600832,0.3276,6.89,5.92,1.5867,-2.98,11.36,26.4,13.79,0.0,90.0,2,8.08,4.29,-8.29,0.0,,8,,20260720
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.6,6341575,1751874688,0.491,7.13,9.65,0.9642,25.37,-41.74,-66.73,-34.96,0.0,62.5,3,15.71,5.38,-51.62,0.0,,8,,20260720
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.14,154722,1192632192,0.4714,9.09,8.54,-4.134,-34.01,-28.53,22.2,-9.61,0.0,11.25,4,11.48,4.51,-37.8,0.0,,8,,20260720
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.5,7029,2267678464,0.3245,14.64,12.96,5.7272,12.13,31.77,32.1,26.99,0.0,76.25,2,46.44,10.44,-64.47,0.0,,8,,20260720
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.31,1573247,1472233984,0.3199,6.06,5.65,3.8987,17.79,34.0,41.37,32.9,0.0,88.75,2,8.05,4.41,-9.19,0.0,,8,,20260720
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.35,777001,1480289920,0.3299,6.04,5.59,3.9622,20.89,36.87,44.46,35.91,0.0,88.75,2,8.11,4.34,-9.32,0.0,,8,,20260720
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.0067,7.22,9.36,4.0934,-35.41,-40.73,10.24,-19.01,0.0,25.0,3,10.74,5.55,-32.5,0.0,,8,,20260720
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,54.38,623283,2003109120,1.732,47.06,39.83,4.2279,9.6,35.52,54.71,36.72,0.0,92.5,2,54.95,22.45,-1.04,0.0,,8,,20260720
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.0663,100.7,107.83,49.7425,10.65,-22.96,-34.41,-19.14,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260720
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,24.24,1895163,1479084800,1.9129,25.03,32.89,-0.4152,-22.87,-48.97,-75.79,-53.17,0.0,22.0,4,62.14,19.12,-60.99,0.0,,8,,20260720
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,46.16,192113,1520405120,1.4548,46.47,38.83,-0.2119,2.46,29.04,54.1,32.42,0.0,52.0,3,53.36,24.88,-13.49,0.0,,8,,20260720
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,10.83,129126,530801696,2.081,14.72,12.01,-1.8684,-24.96,51.73,22.56,20.89,0.0,44.5,3,29.02,3.71,-62.68,0.0,,8,,20260720
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,173,1628000000,0.0545,39.05,33.74,30.215,15.16,27.88,44.2,31.23,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260720
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,16.75,33527,1761783936,0.1072,15.79,15.29,8.9507,-4.9,1.99,4.84,1.41,0.0,50.0,2,17.58,12.79,-4.72,0.0,,8,,20260720
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,2.89,19864393,1533902848,0.2358,3.31,4.02,-1.7888,-28.31,-45.49,-67.11,-49.84,0.0,12.5,4,7.18,2.77,-59.75,0.0,,8,,20260720
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,15.9,2305460,1073809664,2.5516,22.36,16.53,-2.5316,-3.69,-27.55,-67.64,-37.62,0.0,47.0,3,32.79,8.83,-51.51,0.0,,8,,20260720
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.69,1951308,2110047744,0.4115,7.94,8.05,4.2525,38.36,-8.49,121.58,55.25,0.0,92.5,3,10.32,3.73,-6.1,0.0,,8,,20260720
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,1,1689369984,0.0034,8.87,8.36,39.2132,7.16,-0.77,-8.58,-1.91,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260720
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.51,5439,1687024384,0.0579,13.13,12.2,6.517,4.92,1.32,-17.04,-5.12,0.0,75.0,2,14.1,11.1,-4.19,0.0,,8,,20260720
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,11.67,4421137,1574858496,1.0399,12.21,8.0,-0.5215,70.46,51.87,181.3,108.29,0.0,73.25,3,15.4,3.92,-24.22,0.0,,8,,20260720
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.67,234840,1344532352,0.1968,8.2,7.06,-2.6831,-6.16,20.54,37.01,20.45,0.0,40.0,3,9.68,5.03,-20.76,0.0,,8,,20260720
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.19,10357911,2659972352,0.462,4.62,4.33,5.5575,73.64,86.03,138.24,103.82,0.0,91.25,2,7.22,3.06,-0.42,0.0,,8,,20260720
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,77.85,286222,1853316736,2.6084,72.34,63.16,2.1141,12.51,2.65,6.12,6.5,0.0,88.75,2,80.72,46.43,-3.56,0.0,,8,,20260720
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.48,1164973,1983576704,1.5902,20.21,17.54,2.0577,13.94,-10.26,278.5,111.29,0.0,92.5,2,25.77,4.12,-8.89,0.0,,8,,20260720
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.8,8179963,1771177344,0.601,5.91,4.5,-0.1832,39.87,30.99,29.25,32.51,0.0,74.5,3,8.44,2.75,-31.28,0.0,,8,,20260720
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.7,22622,1551732992,0.1598,9.01,10.29,4.3332,-7.48,-22.89,-38.26,-25.19,0.0,52.0,3,14.21,8.12,-31.74,0.0,,8,,20260720
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,145.82,97486,1636516608,4.4457,144.11,135.34,0.3848,-0.86,5.44,-1.83,0.96,0.0,88.75,2,154.29,115.29,-5.49,0.0,,8,,20260720
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.58,1026616,1736051968,0.2944,12.9,11.57,2.3258,4.84,10.73,5.1,7.01,0.0,91.25,2,14.05,9.44,-3.35,0.0,,8,,20260720
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.63,59581,1305956608,0.1331,2.96,2.97,-2.4525,-32.52,-16.45,-27.64,-24.94,0.0,11.25,4,3.94,2.4,-33.25,0.0,,8,,20260720
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.58,3065083,1603474432,0.4676,6.07,5.21,-1.0491,-17.99,6.11,95.98,36.03,0.0,65.0,3,7.3,2.34,-23.56,0.0,,8,,20260720
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.28,8178,210925568,0.013,0.32,0.58,-2.9558,-47.44,-69.14,-69.31,-63.78,0.0,1.25,4,1.5,0.19,-81.33,0.0,,8,,20260720
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.53,775,1517086208,0.0635,2.64,2.37,-1.7967,-52.38,-21.0,1436.53,554.17,0.0,38.25,3,5.0,0.16,-49.4,0.0,,8,,20260720
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,5.72,227337,422811712,0.4111,5.83,6.05,-0.2715,-8.63,-23.65,83.01,22.77,0.0,35.25,4,9.75,2.64,-41.33,0.0,,8,,20260720
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,18.37,85906,707641216,2.1528,30.51,31.78,-5.6389,-56.44,-54.52,81.96,-0.41,0.0,8.75,4,52.5,8.55,-65.01,0.0,,8,,20260720
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,3.57,8849736,529231424,0.5597,6.81,4.38,-5.7939,-53.25,-5.48,-22.19,-24.11,0.0,5.0,4,12.0,1.25,-70.25,0.0,,8,,20260720
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,29.16,984262,2247116032,1.5089,24.11,31.25,3.3487,23.01,-33.8,-52.42,-27.04,0.0,78.25,3,47.93,19.01,-39.16,0.0,,8,,20260720
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.75,37367,1558723712,0.7568,52.59,50.94,0.2147,-4.91,-5.71,-3.35,-4.56,0.0,72.0,2,54.65,47.76,-3.48,0.0,,8,,20260720
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.36,2418519,940422656,0.2013,3.5,3.36,-5.6711,-38.66,-36.47,-47.52,-41.44,0.0,12.5,4,5.39,2.25,-56.26,0.0,,8,,20260720
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,26.03,967567,1910917504,1.2845,23.04,28.21,2.3313,15.96,-20.01,-27.94,-14.19,0.0,79.5,3,46.06,18.63,-43.49,0.0,,8,,20260720
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,234,1517183232,0.0347,5.37,6.03,1.402,-5.18,-21.89,-52.93,-30.13,0.0,51.25,3,8.16,4.49,-33.58,0.0,,8,,20260720
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.33,6633609,1489374464,0.1697,2.36,2.83,-0.1721,-17.83,-35.41,-65.41,-43.01,0.0,24.5,4,4.77,1.66,-51.15,0.0,,8,,20260720
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.84,7420,1249467520,0.0367,1.01,1.03,-4.6956,-40.72,-32.04,16.88,-14.64,0.0,1.25,4,1.49,0.5,-43.74,0.0,,8,,20260720
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.85,1796842,1296581888,0.2161,6.51,6.05,-3.0351,-14.65,-12.03,7.58,-4.84,0.0,25.75,4,8.16,4.18,-28.31,0.0,,8,,20260720
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,35.07,255480,1639056256,1.1861,36.32,36.96,-1.0521,-15.12,-18.72,-28.92,-21.9,0.0,36.5,4,42.34,29.95,-17.17,0.0,,8,,20260720
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.12,612622,1559206272,0.3756,7.62,7.3,-1.339,0.25,-21.68,5.44,-5.35,0.0,20.75,4,10.43,5.29,-31.74,0.0,,8,,20260720
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,19.58,424832,1753447168,0.7186,18.4,15.27,1.6459,11.87,34.05,-7.04,12.07,0.0,87.5,2,21.06,11.71,-7.03,0.0,,8,,20260720
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,82.6,308026,1222142080,3.8871,92.28,71.83,-2.4899,-0.9,25.71,142.01,65.58,0.0,37.5,3,112.9,30.13,-26.84,0.0,,8,,20260720
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.23,480286,1261493248,0.5151,10.17,10.12,-1.8165,-22.14,-14.73,29.16,0.98,0.0,23.25,4,12.41,5.05,-25.62,0.0,,8,,20260720
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,32.99,556888,2030639872,2.5682,24.99,22.85,3.1145,19.25,29.97,784.37,329.05,0.0,88.75,2,38.33,2.45,-13.92,0.0,,8,,20260720
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.33,5577293,1512208768,0.5346,9.21,12.33,0.2222,-32.83,-44.9,-55.39,-46.08,0.0,35.0,3,15.68,7.9,-40.5,0.0,,8,,20260720
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.59,3255862,1465314816,0.5552,10.61,12.92,-0.0328,-12.69,-34.54,-78.05,-46.48,0.0,22.0,4,28.44,9.23,-62.76,0.0,,8,,20260720
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,21.1,834639,2062525824,0.4655,18.66,15.41,5.231,25.97,36.47,51.56,39.88,0.0,88.75,2,21.31,11.75,-0.99,0.0,,8,,20260720
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,16.14,1579652,2132175872,0.6352,13.14,8.52,4.7217,58.43,127.16,136.72,113.8,0.0,95.0,2,16.9,3.98,-4.5,0.0,,8,,20260720
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.23,1861534,1556657536,0.4818,9.33,7.92,-0.1976,-18.91,41.1,48.65,29.12,0.0,49.5,3,11.66,4.16,-20.84,0.0,,8,,20260720
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,1.9366,-58.58,-72.87,30.3582,-106.43,-108.47,-120.86,-112.92,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260720
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.12,10525067,2177754880,0.33,4.57,4.12,1.6818,15.96,16.25,-22.33,0.75,0.0,87.5,2,6.64,3.07,-22.82,0.0,,8,,20260720
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,15.37,85977,1854154240,1.0799,12.3,10.78,2.8407,38.74,15.48,54.01,36.71,0.0,92.5,2,15.65,8.3,-1.79,0.0,,8,,20260720
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,331,1545059840,0.0004,2.09,2.27,-6.233,-9.16,-13.84,-39.38,-22.88,0.0,24.0,4,2.8,2.09,-25.36,0.0,,8,,20260720
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.01,171,1663553664,0.1547,12.77,11.84,1.5078,7.89,-0.2,74.62,31.75,0.0,75.0,2,14.53,6.48,-10.48,0.0,,8,,20260720
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,41.08,549729,1303087616,2.8892,48.76,33.89,-2.6595,-6.84,46.03,59.3,38.12,0.0,62.5,3,56.34,17.29,-27.09,0.0,,8,,20260720
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.28,2542,1599563008,0.1429,7.26,7.96,0.163,-10.22,-23.12,-21.59,-19.28,0.0,44.5,3,9.78,6.78,-25.56,0.0,,8,,20260720
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.87,8180,1422547200,0.3584,27.79,28.35,-5.3617,-13.65,-21.77,-22.39,-19.99,0.0,15.75,4,32.78,23.44,-21.08,0.0,,8,,20260720
