ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,,661993,8623682560,2.4808,,,,,,,,0.0,19.5,3,132.17,99.16,,0.0,,8,,20260922
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,44.35,612495,7777488896,1.1172,43.23,46.78,1.0029,,,,,0.0,68.25,3,61.38,34.95,-27.75,0.0,,8,,20260922
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,,355531,5333023232,21.3977,,,,,,,,0.0,20.75,3,805.75,240.24,,0.0,,8,,20260922
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,,95438634,8982931456,0.3731,,,,,,,,0.0,18.25,3,18.79,10.09,,0.0,,8,,20260922
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,247.0,258,8162162176,13.6814,258.73,253.78,-0.8572,,,,,0.0,40.25,4,300.0,185.0,-17.67,0.0,,8,,20260922
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,11.42,65696,9630094336,0.3577,12.05,10.97,-1.7617,,,,,0.0,55.0,3,13.15,9.36,-13.16,0.0,,8,,20260922
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.1,58,8094431232,0.0564,8.99,7.73,-15.8447,-12.75,12.16,36.83,15.8,0.0,25.0,3,9.65,5.4,-16.06,0.0,,8,,20260922
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,0,9298442240,0.001,9.33,8.57,0.0,-2.26,1.46,41.5,16.55,0.0,50.0,3,9.99,5.88,-6.61,0.0,,8,,20260922
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,17.94,4603,0,0.1674,17.98,18.57,-0.2533,,,,,0.0,35.25,4,22.57,17.67,-20.53,0.0,,8,,20260922
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,,1553238,9484049408,1.52,,,,,,,,0.0,22.0,3,73.34,46.19,,0.0,,8,,20260922
PSO,Pearson plc,Communication Services,Publishing,NYSE,,734177,9555818496,0.2254,,,,,,,,0.0,23.25,3,17.75,12.02,,0.0,,8,,20260922
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,138.1,7,7381507584,1.0915,156.32,135.6,-16.6914,-15.02,-6.5,18.84,1.51,0.0,25.0,3,158.3,101.0,-12.76,0.0,,8,,20260922
GWKSY,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,25.35,1130,8591749120,0.8049,26.51,26.26,-1.4339,-12.1,-9.45,10.27,-2.23,0.0,27.75,4,32.01,20.0,-20.79,0.0,,8,,20260922
AOMFF,Alstom SA,Industrials,Railroads,PNK,17.27,2128,7989379072,0.2515,18.46,23.89,-4.7308,,,,,0.0,28.75,4,35.21,17.06,-50.95,0.0,,8,,20260922
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,,1064206,9815226368,3.7731,,,,,,,,0.0,18.25,3,137.62,76.01,,0.0,,8,,20260922
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,7.99,168,10259101696,0.1881,8.81,9.83,-4.3638,,,,,0.0,1.25,4,14.92,6.9,-46.45,0.0,,8,,20260922
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,,59052,0,5.5323,,,,,,,,0.0,15.75,3,381.52,238.54,,0.0,,8,,20260922
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,,2207153,8990899200,0.6892,,,,,,,,0.0,20.75,3,43.26,35.09,,0.0,,8,,20260922
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,,1354201,8434035200,1.2323,,,,,,,,0.0,15.75,3,82.08,67.49,,0.0,,8,,20260922
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.66,1551625,7679425536,0.0526,1.8,2.35,-2.6684,,,,,0.0,28.75,4,3.51,1.65,-52.71,0.0,,8,,20260922
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,,31868231,7844080640,1.4145,,,,,,,,0.0,27.0,3,30.14,11.01,,0.0,,8,,20260922
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,34.77,1330438,9954256896,1.4189,34.3,33.75,0.332,,,,,0.0,90.0,2,43.64,27.22,-20.33,0.0,,8,,20260922
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,,2572157,11343720448,5.3229,,,,,,,,0.0,23.25,3,105.76,34.05,,0.0,,8,,20260922
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,251.95,71,7734350848,6.0539,278.31,298.13,-4.3538,,,,,0.0,5.0,4,351.79,240.25,-28.38,0.0,,8,,20260922
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,325717,9051488256,2.7562,,,,,,,,0.0,23.25,3,109.75,76.94,,0.0,,8,,20260922
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,179715,8762592256,2.4879,,,,,,,,0.0,19.5,3,106.06,74.38,,0.0,,8,,20260922
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,1,9462942720,0.0013,10.2,9.25,0.0,8.09,0.82,6.01,4.71,0.0,75.0,3,10.2,8.27,-0.0,0.0,,8,,20260922
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,,4028419,11600923648,1.2259,,,,,,,,0.0,24.5,3,24.0,10.3,,0.0,,8,,20260922
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,12.4,51055,9778887680,0.2244,11.4,11.73,4.4634,,,,,0.0,88.75,3,14.41,9.92,-13.95,0.0,,8,,20260922
CRPAY,"Corporación Acciona Energías Renovables, S.A.",Utilities,Utilities - Renewable,PNK,12.33,31,8003388928,0.0046,12.37,12.77,-8.526,-6.15,-13.46,-26.79,-16.97,0.0,24.0,4,16.51,12.0,-25.32,0.0,,8,,20260922
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,,836679,13081496576,6.1615,,,,,,,,0.0,25.75,3,203.91,66.57,,0.0,,8,,20260922
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.96,3311,8958573568,0.1331,8.88,8.38,0.6318,-0.49,-12.79,22.66,4.46,0.0,83.75,2,9.19,5.28,-2.5,0.0,,8,,20260922
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,,1818960,9491511296,2.1769,,,,,,,,0.0,19.5,3,92.41,48.71,,0.0,,8,,20260922
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,,3578153,7571436032,0.7233,,,,,,,,0.0,14.5,3,34.48,22.29,,0.0,,8,,20260922
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,41.07,7795,9667845120,0.8862,40.68,41.07,0.4442,,,,,0.0,82.5,3,43.62,34.07,-5.85,0.0,,8,,20260922
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,,1105530,8139217920,2.1615,,,,,,,,0.0,22.0,3,94.66,36.45,,0.0,,8,,20260922
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,,3264603,7797800960,4.5162,,,,,,,,0.0,25.75,3,128.3,12.77,,0.0,,8,,20260922
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,4.4,14766,6614534144,0.2332,5.04,6.2,-2.7349,,,,,0.0,15.0,4,9.4,4.27,-53.19,0.0,,8,,20260922
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,,1048793,8531418624,1.2177,,,,,,,,0.0,20.75,3,44.67,21.0,,0.0,,8,,20260922
KT,KT Corporation,Communication Services,Telecom Services,NYSE,,1484100,9263327232,0.3431,,,,,,,,0.0,24.5,3,24.58,17.13,,0.0,,8,,20260922
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,,3038239,14374798336,4.2477,,,,,,,,0.0,22.0,3,119.98,55.6,,0.0,,8,,20260922
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,9.9,436,7206346752,0.1203,11.19,11.81,-10.7389,-21.77,-34.39,-31.08,-29.91,0.0,2.5,4,13.66,9.39,-27.53,0.0,,8,,20260922
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,19.37,703,9491183616,0.269,18.87,16.99,1.8674,,,,,0.0,76.25,2,20.45,13.59,-5.26,0.0,,8,,20260922
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,21.65,253,7280960512,0.452,25.21,31.88,-7.8766,-21.95,-56.31,-84.32,-58.92,0.0,25.0,4,66.35,20.0,-67.37,0.0,,8,,20260922
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,,401385,9881571328,9.8658,,,,,,,,0.0,20.75,3,382.54,158.08,,0.0,,8,,20260922
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,,13562542,9809010688,0.1662,,,,,,,,0.0,24.5,3,5.18,3.03,,0.0,,8,,20260922
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,,132161,11107346432,4.1785,,,,,,,,0.0,22.0,3,177.15,107.97,,0.0,,8,,20260922
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.27,368,7609543168,0.0003,0.28,0.07,-37.161,-6.87,-361.63,-308.33,-251.62,0.0,37.0,3,0.46,0.27,-42.3,0.0,,8,,20260922
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,,1361968,8968314880,2.593,,,,,,,,0.0,19.5,3,107.24,29.0,,0.0,,8,,20260922
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,,740976,8840612864,2.7785,,,,,,,,0.0,22.0,3,105.19,67.64,,0.0,,8,,20260922
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,,20848574,5517197312,0.7879,,,,,,,,0.0,22.0,3,58.15,12.53,,0.0,,8,,20260922
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,,150022,9982546944,20.9592,,,,,,,,0.0,28.25,3,741.98,503.06,,0.0,,8,,20260922
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,53.67,699,9950072832,0.7014,47.37,43.9,8.9813,12.97,3.84,33.11,17.83,0.0,76.25,2,53.67,36.36,-0.0,0.0,,8,,20260922
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,17.65,71,10300999680,0.0605,15.67,16.22,32.6593,11.69,-9.44,-99.06,-40.01,0.0,75.0,3,97.83,13.25,-81.96,0.0,,8,,20260922
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,,568798,9865498624,3.1454,,,,,,,,0.0,19.5,3,170.8,119.0,,0.0,,8,,20260922
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,240.39,42,8698665984,0.4021,231.76,218.22,21.4668,-0.04,1.18,45.99,18.8,0.0,75.0,2,246.86,147.38,-2.62,0.0,,8,,20260922
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.92,11,8958573568,0.0115,17.6,16.82,27.485,0.32,-16.9,62.26,19.07,0.0,75.0,2,18.02,9.99,-0.55,0.0,,8,,20260922
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,,423568,7951154688,1.8192,,,,,,,,0.0,18.25,3,114.52,66.26,,0.0,,8,,20260922
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,,187450,8787241984,4.4177,,,,,,,,0.0,22.0,3,327.28,230.09,,0.0,,8,,20260922
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,121.0,61,9866207232,1.2013,117.08,106.8,3.2607,16.82,1.24,-4.73,2.75,0.0,76.25,2,130.0,94.15,-6.92,0.0,,8,,20260922
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,,330760,9174047744,8.3023,,,,,,,,0.0,19.5,3,380.17,257.04,,0.0,,8,,20260922
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,,1968698,8177051136,9.0369,,,,,,,,0.0,25.75,3,417.86,135.2,,0.0,,8,,20260922
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,,435825,9398816768,0.2781,,,,,,,,0.0,23.25,3,13.7,8.26,,0.0,,8,,20260922
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,,5622136,10544665600,0.7658,,,,,,,,0.0,24.5,3,23.13,14.8,,0.0,,8,,20260922
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,,6563396,8576332288,0.1831,,,,,,,,0.0,23.25,3,14.07,7.46,,0.0,,8,,20260922
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.3,4725,7752373760,0.3079,7.36,7.54,-0.1806,,,,,0.0,31.5,4,10.69,6.05,-31.71,0.0,,8,,20260922
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,4.47,676,9011816448,0.0435,4.15,4.06,7.2822,17.1,11.76,-1.35,7.85,0.0,76.25,2,5.0,3.33,-10.6,0.0,,8,,20260922
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,,1071322,8495176704,0.9392,,,,,,,,0.0,23.25,3,69.88,50.24,,0.0,,8,,20260922
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,22.85,34,11295227904,0.064,21.54,19.44,20.4894,3.78,8.18,10.89,8.16,0.0,75.0,2,24.35,15.73,-6.16,0.0,,8,,20260922
WEGRY,Weir PLC,Industrials,Specialty Industrial Machinery,PNK,17.91,53164,9299303424,0.5671,18.21,19.16,-0.5349,3.28,-20.2,-14.11,-11.89,0.0,55.25,3,24.85,15.38,-27.93,0.0,,8,,20260922
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,6.61,5496,9561951232,0.1892,6.06,7.59,2.8961,4.7,-39.21,-35.92,-26.92,0.0,51.25,3,9.78,4.88,-32.41,0.0,,8,,20260922
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,,812311,6013105152,4.4592,,,,,,,,0.0,25.75,3,180.42,106.26,,0.0,,8,,20260922
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,32.47,16,7204414464,0.2236,37.15,35.64,-20.9492,-22.38,-15.43,0.91,-10.63,0.0,12.0,4,40.65,28.95,-20.12,0.0,,8,,20260922
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,,8622636,8243528192,0.9952,,,,,,,,0.0,22.0,3,40.55,17.4,,0.0,,8,,20260922
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance Brokers,NYSE,,2085026,10266135552,1.4265,,,,,,,,0.0,22.0,3,59.19,29.28,,0.0,,8,,20260922
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.04,5674,9043179520,0.2271,11.45,10.24,-1.8157,2.25,3.06,-2.23,0.74,0.0,77.0,3,11.9,8.96,-7.23,0.0,,8,,20260922
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,,2948023,8458777600,0.6785,,,,,,,,0.0,23.25,3,33.68,23.83,,0.0,,8,,20260922
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,179.74,4,8362191872,0.7171,179.97,185.45,-0.3188,-2.89,-23.07,-9.47,-12.58,0.0,25.25,4,220.0,166.25,-18.3,0.0,,8,,20260922
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,,3743671,6866770432,1.7675,,,,,,,,0.0,19.5,3,74.02,38.29,,0.0,,8,,20260922
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,,1048369,8580783104,2.1008,,,,,,,,0.0,19.5,3,97.23,65.82,,0.0,,8,,20260922
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,,5972925,6792998400,0.3177,,,,,,,,0.0,18.25,3,15.81,6.47,,0.0,,8,,20260922
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,,1517974,7920031744,0.7646,,,,,,,,0.0,14.5,3,50.0,38.9,,0.0,,8,,20260922
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,PNK,6.47,39458,8062251008,0.3959,6.63,7.21,-0.4092,,,,,0.0,52.0,4,9.6,5.79,-32.6,0.0,,8,,20260922
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,NASDAQ,,2683211,6617272832,1.3921,,,,,,,,0.0,22.0,3,71.77,22.41,,0.0,,8,,20260922
SALRY,SalMar ASA,Consumer Defensive,Farm Products,PNK,14.02,20680,7600980480,0.3518,13.97,14.22,0.1392,,,,,0.0,74.5,3,16.17,11.29,-13.3,0.0,,8,,20260922
MTLHY,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,37.05,34,10168419328,0.0186,36.66,32.73,21.1813,4.52,15.98,15.39,12.88,0.0,75.0,2,38.74,26.51,-4.36,0.0,,8,,20260922
GAP,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,7609884,7464490496,0.6492,,,,,,,,0.0,20.75,3,29.36,18.11,,0.0,,8,,20260922
TKHVY,Türk Hava Yollari Anonim Ortakligi,Industrials,Airlines,PNK,61.88,33,8491689472,0.9975,65.46,67.97,-3.5879,,,,,0.0,13.25,4,81.58,53.85,-24.15,0.0,,8,,20260922
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,15,9035553792,0.0197,35.31,15.7,49.7154,6.36,-402.94,623.52,109.97,0.0,75.0,2,36.29,19.1,0.0,0.0,,8,,20260922
DNOPY,Dino Polska S.A.,Consumer Defensive,Grocery Stores,PNK,9.3,78673,9117720576,0.3488,8.81,9.63,1.4029,,,,,0.0,74.5,3,12.87,7.16,-27.74,0.0,,8,,20260922
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,,3878033,7412606976,0.81,,,,,,,,0.0,23.25,3,26.21,14.36,,0.0,,8,,20260922
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,NYSE,,241531,9634143232,8.4057,,,,,,,,0.0,23.25,3,438.93,207.9,,0.0,,8,,20260922
NEMKY,Nemetschek SE,Technology,Software - Application,PNK,13.3,561,8655659008,0.7472,15.08,16.42,-2.3823,5.32,-36.95,-68.26,-38.91,0.0,27.5,4,26.41,11.25,-49.64,0.0,,8,,20260922
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,NYSE,,3364630,4666511872,2.4261,,,,,,,,0.0,17.0,3,118.38,33.99,,0.0,,8,,20260922
SBYSF,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,PNK,2.87,103,8683470848,0.0529,2.27,2.96,11.2319,15.37,-3.6,24.7,12.46,0.0,62.0,3,5.54,1.98,-48.29,0.0,,8,,20260922
ENS,EnerSys,Industrials,Electrical Equipment & Parts,NYSE,,557455,6440527872,4.3612,,,,,,,,0.0,17.0,3,244.3,108.19,,0.0,,8,,20260922
IESFY,Interconexión Eléctrica S.A. E.S.P.,Utilities,Utilities - Regulated Electric,OQX,231.31,55,10503428096,5.5583,227.73,201.39,0.6433,,,,,0.0,76.25,2,300.0,111.94,-22.9,0.0,,8,,20260922
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,NYSE,,1158361,7441519616,1.6681,,,,,,,,0.0,19.5,3,83.47,56.11,,0.0,,8,,20260922
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,NYSE,,2584484,7627738112,0.4798,,,,,,,,0.0,18.25,3,25.7,17.72,,0.0,,8,,20260922
CNRAF,Vicinity Centres,Real Estate,REIT - Retail,PNK,1.85,233,5897387520,0.001,1.85,1.64,5.2175,0.24,11.68,3.79,5.67,0.0,75.0,2,1.9,1.26,-2.63,0.0,,8,,20260922
SNPTF,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,PNK,8.69,88,7519223808,0.0836,7.46,7.82,14.6174,-11.79,13.97,-27.3,-8.98,0.0,50.0,3,11.62,6.61,-25.29,0.0,,8,,20260922
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,NASDAQ,,1226293,9495244800,1.7331,,,,,,,,0.0,20.75,3,92.18,61.95,,0.0,,8,,20260922
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,NYSE,,932577,10104171520,11.5731,,,,,,,,0.0,27.0,3,320.48,185.0,,0.0,,8,,20260922
