ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,4.65,287,20010305536,0.0371,5.21,6.32,-15.0706,-16.78,-44.96,-63.65,-45.39,0.0,0.0,4,12.63,4.5,-63.18,0.0,,8,,20260922
EXXRF,Exor N.V.,Financial Services,Asset Management,PNK,79.82,7717,26129831936,1.6611,80.99,81.2,-0.7065,2.77,-11.32,-39.63,-19.12,0.0,56.5,4,102.15,73.0,-21.86,0.0,,8,,20260922
FN,Fabrinet,Technology,Electronic Components,NYSE,,977798,14390206464,15.4115,,,,,,,,0.0,22.0,3,748.89,354.41,,0.0,,8,,20260922
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.09,1365,22978097152,1.1559,16.17,15.06,-0.9346,-7.58,-17.15,-4.98,-9.89,0.0,35.0,3,18.63,12.44,-19.0,0.0,,8,,20260922
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,19.35,46007,0,0.283,18.78,17.19,2.0228,,,,,0.0,86.25,2,20.03,15.62,-3.39,0.0,,8,,20260922
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.11,192212,17051681707,0.3051,19.79,18.09,-2.2359,,,,,0.0,74.5,3,20.57,14.82,-7.1,0.0,,8,,20260922
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.66,74206,24890447872,0.3014,16.55,15.16,0.3642,,,,,0.0,62.5,2,18.11,12.46,-8.01,0.0,,8,,20260922
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,,2369700,25536741376,1.3108,,,,,,,,0.0,25.75,3,78.96,62.87,,0.0,,8,,20260922
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,13.09,196968,29491101696,0.3229,13.04,12.85,0.1598,,,,,0.0,80.0,2,33.93,10.33,-61.42,0.0,,8,,20260922
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,5.98,5161,18654887936,0.44,6.19,4.75,-0.467,,,,,0.0,69.5,3,8.65,5.1,-30.89,0.0,,8,,20260922
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,,542219,24170373120,10.6966,,,,,,,,0.0,23.25,3,565.5,403.82,,0.0,,8,,20260922
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,,1498306,22564151296,2.4758,,,,,,,,0.0,24.5,3,127.69,91.42,,0.0,,8,,20260922
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,,9150931,26747377664,1.84,,,,,,,,0.0,25.75,3,87.03,37.08,,0.0,,8,,20260922
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,91.95,191738,57295687680,4.0652,72.61,42.5,4.7566,,,,,0.0,96.25,2,98.5,21.0,-6.65,0.0,,8,,20260922
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,28.54,996,24840960000,0.585,28.27,27.98,0.4629,-0.46,-13.07,-15.08,-10.72,0.0,77.5,2,33.5,23.65,-14.81,0.0,,8,,20260922
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,9.71,543411,26065309696,0.1837,9.63,9.05,0.4443,,,,,0.0,83.75,2,12.85,8.0,-24.44,0.0,,8,,20260922
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,12.81,66619,21493843968,0.185,13.41,13.9,-3.2405,,,,,0.0,32.75,4,16.01,11.64,-19.99,0.0,,8,,20260922
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.0,75060,25264506880,0.277,9.93,9.42,0.2622,,,,,0.0,85.0,2,10.44,7.99,-4.21,0.0,,8,,20260922
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.7,60896,58301894656,0.3151,3.62,2.11,3.4151,,,,,0.0,87.5,2,5.07,0.98,-7.3,0.0,,8,,20260922
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,26.78,72814,28039999488,0.5623,24.98,22.1,3.1946,,,,,0.0,88.75,2,28.18,17.14,-4.97,0.0,,8,,20260922
SFHOY,"S.F. Holding Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,14.75,35055,19415824384,0.7049,15.99,16.72,-1.7577,,,,,0.0,33.75,4,20.33,14.42,-27.45,0.0,,8,,20260922
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.21,5663,22287886336,0.1131,4.15,4.26,0.5447,-8.91,-16.34,-38.3,-23.27,0.0,39.5,3,5.56,3.66,-24.28,0.0,,8,,20260922
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.72,1755,15858226176,0.4544,15.51,15.86,-1.7287,-5.6,-41.81,1.28,-15.52,0.0,47.0,3,21.63,12.05,-31.95,0.0,,8,,20260922
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,5.58,284143,30733981696,0.1876,5.38,4.53,1.0461,,,,,0.0,85.0,2,5.96,3.18,-6.38,0.0,,8,,20260922
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,36.93,3815,24598513664,0.7248,36.18,32.41,1.0407,16.92,-13.95,30.32,11.47,0.0,83.75,2,39.7,23.7,-6.98,0.0,,8,,20260922
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,13.2,3885,27621177344,0.2996,12.17,11.06,3.4217,9.7,13.74,36.41,21.8,0.0,81.25,2,13.7,8.25,-3.65,0.0,,8,,20260922
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,,2201750,26623723520,2.4777,,,,,,,,0.0,24.5,3,145.64,120.57,,0.0,,8,,20260922
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,83.88,195,26841700352,0.5752,74.52,63.55,16.2747,28.3,17.57,47.25,32.12,0.0,76.25,2,83.88,50.2,-0.0,0.0,,8,,20260922
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.15,139,45050310656,0.0201,12.68,11.39,-26.3981,-5.54,-5.56,26.55,7.29,0.0,37.0,3,13.04,0.01,-6.83,0.0,,8,,20260922
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,,468085,40834080768,2.6631,,,,,,,,0.0,15.75,3,141.47,90.87,,0.0,,8,,20260922
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,,1016674,22179891200,7.6785,,,,,,,,0.0,24.5,3,299.76,130.12,,0.0,,8,,20260922
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,9,24220919808,0.0053,59.5,56.98,0.0,4.28,-15.48,10.86,-0.0,0.0,75.0,3,59.5,46.5,0.0,0.0,,8,,20260922
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.81,107,0,0.066,9.88,9.37,-0.9967,4.07,-10.92,2.03,-1.99,0.0,62.0,3,10.65,8.23,-7.89,0.0,,8,,20260922
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.69,73147,19720321024,0.2036,6.67,7.46,0.0782,,,,,0.0,33.75,3,9.49,5.77,-29.5,0.0,,8,,20260922
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,,559130,28494968832,7.0823,,,,,,,,0.0,20.75,3,352.79,240.61,,0.0,,8,,20260922
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,56.67,21069,23423201280,0.9944,58.31,56.22,-1.6527,,,,,0.0,44.5,3,62.95,44.75,-9.98,0.0,,8,,20260922
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,10.83,180,110157643776,0.3049,22.77,30.23,-39.1521,-71.27,-79.28,-76.12,-76.01,0.0,0.0,4,40.0,10.3,-72.93,0.0,,8,,20260922
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.4,198,23554783232,0.2367,13.97,14.02,-2.4043,0.74,-22.58,-15.14,-13.77,0.0,52.75,4,17.13,11.88,-21.77,0.0,,8,,20260922
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,28.04,222666,28008716288,0.6139,27.91,24.07,0.2039,,,,,0.0,86.25,2,30.57,19.72,-8.28,0.0,,8,,20260922
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,112.7,3387,28143564800,0.4007,111.11,95.28,3.9696,11.99,27.07,3.59,13.91,0.0,75.0,2,116.6,82.05,-3.34,0.0,,8,,20260922
THNBY,Technoprobe S.p.A.,Unknown,Unknown,PNK,69.57,3949,0,3.0527,69.96,69.57,-0.1274,,,,,0.0,55.25,3,89.0,22.0,-21.83,0.0,,8,,20260922
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,,3486626,24402812928,1.8873,,,,,,,,0.0,24.5,3,88.77,63.08,,0.0,,8,,20260922
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,553066,21149401088,13.5962,,,,,,,,0.0,20.75,3,609.35,409.07,,0.0,,8,,20260922
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,23.34,225,0,0.5545,22.22,23.39,2.0148,2.69,-18.89,-24.96,-15.92,0.0,62.0,3,27.59,18.81,-15.4,0.0,,8,,20260922
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.58,199649,25307090944,0.2363,10.73,10.27,-0.6473,,,,,0.0,45.75,3,12.99,8.93,-18.55,0.0,,8,,20260922
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,22.05,317,24493819904,0.3518,21.41,20.25,1.8096,3.55,-4.19,-23.77,-10.09,0.0,51.25,3,26.3,17.0,-16.16,0.0,,8,,20260922
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,18.73,1472,23627188224,0.2846,17.93,16.0,2.8147,15.51,-15.15,45.48,16.76,0.0,77.5,2,23.06,11.88,-18.78,0.0,,8,,20260922
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,,1772979,23325939712,2.4846,,,,,,,,0.0,18.25,3,133.43,93.39,,0.0,,8,,20260922
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.26,109,18031781888,0.0082,1.31,1.4,-5.6812,-7.58,-35.87,-14.11,-20.1,0.0,24.0,4,1.81,1.18,-30.39,0.0,,8,,20260922
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,,1055530,20412854272,6.7785,,,,,,,,0.0,19.5,3,232.05,121.48,,0.0,,8,,20260922
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.52,572346,25804107776,0.191,4.08,4.26,2.323,,,,,0.0,92.5,3,5.47,3.47,-17.37,0.0,,8,,20260922
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,20.15,27298,26287251456,0.3192,19.22,16.29,2.9225,,,,,0.0,90.0,2,21.05,12.52,-4.28,0.0,,8,,20260922
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.62,63436,25361926144,0.2632,11.66,11.09,-0.1543,,,,,0.0,45.75,3,13.07,9.1,-11.09,0.0,,8,,20260922
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,,20518322,16412044288,2.2175,,,,,,,,0.0,22.0,3,84.64,25.89,,0.0,,8,,20260922
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,,8849492,24322586624,0.6192,,,,,,,,0.0,18.25,3,32.47,22.7,,0.0,,8,,20260922
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,12.96,185039,18234628096,0.7683,11.7,10.25,1.6395,,,,,0.0,63.75,2,19.07,2.9,-32.03,0.0,,8,,20260922
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.23,25831,17726812160,0.2492,9.48,9.7,-0.9873,-14.43,-16.06,16.83,-2.5,0.0,65.25,3,13.0,6.52,-29.0,0.0,,8,,20260922
HLMAF,Halma plc,Industrials,Conglomerates,PNK,47.23,9433,17637574656,2.0455,48.46,52.17,-0.5995,-11.01,-22.69,-12.17,-15.56,0.0,41.5,4,66.22,42.85,-28.67,0.0,,8,,20260922
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,77.52,12498,23230359552,2.185,76.94,69.85,0.2669,,,,,0.0,56.25,2,88.91,38.62,-12.81,0.0,,8,,20260922
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.02,389558,17726812160,0.2542,9.47,9.56,-1.786,,,,,0.0,54.0,3,13.02,6.49,-30.72,0.0,,8,,20260922
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,38,21971658752,0.004,11.14,11.06,-48.5536,-6.4,-23.35,-3.91,-11.33,0.0,24.0,4,12.6,10.03,-13.1,0.0,,8,,20260922
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,62,30770458624,0.0445,18.79,15.86,37.144,20.88,37.04,68.96,45.77,0.0,75.0,2,20.44,11.75,0.0,0.0,,8,,20260922
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,25.07,24,21343029248,0.1056,24.67,25.07,3.787,-7.58,-23.29,-26.32,-20.57,0.0,75.0,3,34.65,22.0,-27.65,0.0,,8,,20260922
SNHIY,"Sany Heavy Industry Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,PNK,9.97,5,91674198016,0.0149,9.78,9.97,12.919,-13.63,-13.61,-13.61,-13.62,0.0,50.0,3,11.25,9.55,-11.38,0.0,,8,,20260922
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,,3444055,20291307520,2.4644,,,,,,,,0.0,19.5,3,126.62,84.98,,0.0,,8,,20260922
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,,1610228,21634533376,4.4677,,,,,,,,0.0,22.0,3,134.87,76.01,,0.0,,8,,20260922
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,202.2,232,16001441792,5.2632,244.61,239.03,-8.0576,-48.63,-23.76,33.87,-6.92,0.0,1.25,4,377.05,134.61,-46.37,0.0,,8,,20260922
KEY,KeyCorp,Financial Services,Banks - Regional,NYSE,,11170266,22270973952,0.47,,,,,,,,0.0,20.75,3,24.07,16.47,,0.0,,8,,20260922
NRSCF,"Nomura Holdings, Inc.",Financial Services,Capital Markets,PNK,9.45,57,28787529728,0.0062,9.6,8.7,-23.9003,5.01,4.5,8.88,6.38,0.0,62.0,3,9.85,6.58,-4.06,0.0,,8,,20260922
LUNMF,Lundin Mining Corporation,Basic Materials,Copper,PNK,24.6,205947,20942901248,1.1499,25.61,25.49,-0.8796,,,,,0.0,59.0,3,33.29,12.27,-26.1,0.0,,8,,20260922
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,NYSE,,1304150,23992508416,4.6777,,,,,,,,0.0,19.5,3,229.76,169.0,,0.0,,8,,20260922
BNTX,BioNTech SE,Healthcare,Biotechnology,NASDAQ,,1155168,24618029056,2.581,,,,,,,,0.0,18.25,3,124.0,79.52,,0.0,,8,,20260922
JXAMY,JX Advanced Metals Corporation,Technology,Semiconductor Equipment & Materials,PNK,45.09,1147,40292192256,1.4331,47.5,45.09,-1.6851,-14.0,-14.0,-14.0,-14.0,0.0,39.5,3,53.15,40.76,-15.16,0.0,,8,,20260922
NMR,"Nomura Holdings, Inc.",Financial Services,Capital Markets,NYSE,,893001,29635082240,0.1677,,,,,,,,0.0,23.25,3,10.94,6.71,,0.0,,8,,20260922
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,NYSE,,2484557,26895392768,3.98,,,,,,,,0.0,22.0,3,158.23,95.11,,0.0,,8,,20260922
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,NYSE,,67425,21987715072,23.8723,,,,,,,,0.0,19.5,3,2207.59,1719.41,,0.0,,8,,20260922
TEZNY,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,32.23,26803,21556973568,0.4485,33.92,33.35,-3.771,,,,,0.0,36.5,4,36.42,29.46,-11.5,0.0,,8,,20260922
HALMY,Halma plc,Industrials,Conglomerates,PNK,96.61,68892,18243749888,2.5903,97.52,105.0,-0.3522,,,,,0.0,30.25,4,134.0,86.59,-27.9,0.0,,8,,20260922
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,NYSE,,1086200,22477320192,2.5554,,,,,,,,0.0,20.75,3,158.81,118.93,,0.0,,8,,20260922
HPQ,HP Inc.,Technology,Computer Hardware,NYSE,,15718217,29714014208,1.6427,,,,,,,,0.0,28.25,3,36.23,17.56,,0.0,,8,,20260922
AIPUY,Airports of Thailand Public Company Limited,Industrials,Airports & Air Services,PNK,18.56,269,26514257920,0.3753,18.15,16.35,1.0811,,,,,0.0,76.25,2,19.92,10.22,-6.83,0.0,,8,,20260922
HPGLY,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine Shipping,PNK,78.62,801,26567925760,0.7624,75.14,70.03,4.5654,18.76,-27.13,-3.72,-6.29,0.0,76.25,2,90.58,63.3,-13.2,0.0,,8,,20260922
TELNF,Telenor ASA,Communication Services,Telecom Services,OQX,13.97,974,18971836416,0.2173,14.4,15.89,-1.9967,-15.55,-37.35,-16.47,-23.55,0.0,14.5,4,19.1,11.73,-26.86,0.0,,8,,20260922
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,121,29705926656,0.0741,18.29,13.64,-2.3308,13.51,83.14,72.08,61.31,0.0,62.0,3,25.25,13.2,-28.25,0.0,,8,,20260922
