ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.74,382,1158816896,0.0236,0.61,0.63,5.5286,-2.66,6.98,30.38,13.93,0.0,50.0,3,0.93,0.46,-20.95,0.0,,8,,20260922
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,49.61,91126,0,0.9145,46.04,40.64,3.8993,,,,,0.0,88.75,2,51.3,34.87,-3.29,0.0,,8,,20260922
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,267820,1747757824,0.8769,,,,,,,,0.0,22.0,3,53.5,34.38,,0.0,,8,,20260922
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,,1395620,2041370112,0.2662,,,,,,,,0.0,18.25,3,9.55,4.29,,0.0,,8,,20260922
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,,6089287,2184374784,0.5188,,,,,,,,0.0,29.5,3,15.48,5.38,,0.0,,8,,20260922
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,,173834,1238000640,0.3975,,,,,,,,0.0,20.75,3,11.48,5.16,,0.0,,8,,20260922
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.11,13863,2082926080,0.097,15.72,14.06,-6.2698,,,,,0.0,63.25,3,46.44,10.44,-67.46,0.0,,8,,20260922
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,,1598841,1723920000,0.2388,,,,,,,,0.0,27.0,3,8.91,4.61,,0.0,,8,,20260922
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,,659739,1718043136,0.1873,,,,,,,,0.0,27.0,3,8.95,4.58,,0.0,,8,,20260922
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.45,9,1459454976,0.0046,7.32,8.79,28.5512,0.5,-33.57,-34.34,-25.36,0.0,50.0,3,10.74,7.02,-30.63,0.0,,8,,20260922
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,,671047,1970485888,1.67,,,,,,,,0.0,24.5,3,60.48,22.45,,0.0,,8,,20260922
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,,0,1577592192,,,,,,,,,0.0,12.0,3,121.95,89.0,,0.0,,8,,20260922
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,,1681596,1679835264,1.9151,,,,,,,,0.0,27.0,3,57.29,19.12,,0.0,,8,,20260922
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,,191736,1430865408,1.5769,,,,,,,,0.0,23.25,3,53.36,30.25,,0.0,,8,,20260922
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,,159987,329073920,0.8907,,,,,,,,0.0,23.25,3,29.02,3.71,,0.0,,8,,20260922
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,0,1628000000,0.0021,40.7,36.09,0.0,-2.26,-1.33,47.47,17.96,0.0,75.0,3,40.7,25.35,0.0,0.0,,8,,20260922
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,14.27,68907,1591096192,0.0802,15.56,15.63,-16.0212,-8.96,-27.63,-5.32,-14.04,0.0,14.5,4,17.58,13.0,-18.83,0.0,,8,,20260922
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,19126177,2128996224,0.203,,,,,,,,0.0,23.25,3,7.18,2.77,,0.0,,8,,20260922
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,,1802125,1065104000,0.8242,,,,,,,,0.0,23.25,3,31.3,8.83,,0.0,,8,,20260922
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,,2992600,2933826816,0.51,,,,,,,,0.0,23.25,3,14.71,5.93,,0.0,,8,,20260922
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,8.86,1,1657568512,0.0013,8.92,8.55,-44.1186,-3.92,-10.66,-7.17,-7.58,0.0,37.0,3,9.16,8.29,-3.28,0.0,,8,,20260922
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,12.22,4581,1477284096,0.0744,13.1,12.4,-11.8879,-11.0,-8.92,-19.22,-13.56,0.0,13.25,4,13.57,11.1,-9.98,0.0,,8,,20260922
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,,3447542,2078537088,0.8559,,,,,,,,0.0,25.75,3,15.87,4.82,,0.0,,8,,20260922
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.66,463247,1521989120,0.2274,8.3,7.59,1.6011,,,,,0.0,87.5,2,9.68,5.1,-10.54,0.0,,8,,20260922
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.35,15022175,2725855232,0.0688,7.35,7.35,0.0,-1.02,-1.02,-1.02,-1.02,0.0,72.0,3,7.45,3.27,-1.34,0.0,,8,,20260922
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,,247063,1490302208,2.0269,,,,,,,,0.0,18.25,3,83.52,46.43,,0.0,,8,,20260922
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1444665,1045942272,0.727,,,,,,,,0.0,19.5,3,25.77,6.23,,0.0,,8,,20260922
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,,7460238,4102439424,0.6227,,,,,,,,0.0,25.75,3,13.18,2.75,,0.0,,8,,20260922
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,10.14,19209,1622120192,0.2276,9.6,9.89,2.3818,,,,,0.0,81.25,3,14.21,8.12,-28.64,0.0,,8,,20260922
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,151.54,85982,1679912832,3.1582,152.47,141.66,-0.2929,,,,,0.0,75.75,3,159.1,119.08,-4.75,0.0,,8,,20260922
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,1043768,1765392128,0.2731,,,,,,,,0.0,22.0,3,14.59,9.8,,0.0,,8,,20260922
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,3.31,58926,1641628672,0.1231,2.89,3.05,3.4267,18.55,-20.12,3.04,-1.19,0.0,82.5,3,3.94,2.4,-15.99,0.0,,8,,20260922
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,,3269020,1642200960,0.2462,,,,,,,,0.0,18.25,3,7.3,2.71,,0.0,,8,,20260922
EBRCZ,"EBR Systems, Inc.",Healthcare,Medical Devices,PNK,0.22,6046,165738224,0.0052,0.23,0.45,-2.3815,-23.1,-68.52,-87.79,-64.87,0.0,2.5,4,1.5,0.16,-85.33,0.0,,8,,20260922
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.66,750,1600884224,0.0587,2.73,2.72,-1.1832,-3.69,-32.13,114.28,33.54,0.0,24.0,4,5.0,0.87,-46.78,0.0,,8,,20260922
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,5.99,95823,438575616,0.2603,5.8,5.92,0.7474,,,,,0.0,90.0,3,9.75,3.91,-38.56,0.0,,8,,20260922
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,13.55,78346,525593248,1.2509,16.51,29.11,-2.365,,,,,0.0,12.5,4,52.5,11.37,-74.19,0.0,,8,,20260922
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,,5616552,857868672,0.3824,,,,,,,,0.0,22.0,3,12.0,1.25,,0.0,,8,,20260922
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,,738936,2807959296,1.5621,,,,,,,,0.0,22.0,3,47.93,19.01,,0.0,,8,,20260922
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,56.74,33277,0,0.7784,54.38,52.27,3.0364,,,,,0.0,87.5,2,56.75,47.82,-0.01,0.0,,8,,20260922
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,,2259241,689377664,0.1275,,,,,,,,0.0,20.75,3,5.39,1.4,,0.0,,8,,20260922
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,,869877,2766257920,1.9294,,,,,,,,0.0,24.5,3,46.06,18.63,,0.0,,8,,20260922
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.3,503,1195024128,0.0317,4.84,5.44,-17.1623,-15.72,-28.19,-59.32,-37.53,0.0,0.0,4,8.16,4.28,-47.3,0.0,,8,,20260922
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,,6522093,1234551424,0.1077,,,,,,,,0.0,25.75,3,4.14,1.66,,0.0,,8,,20260922
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.15,6570,1715227648,0.0279,1.05,1.09,3.5748,13.91,-5.77,57.12,24.31,0.0,77.5,3,1.49,0.69,-22.81,0.0,,8,,20260922
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1615244,1259011712,0.2015,,,,,,,,0.0,19.5,3,8.16,4.18,,0.0,,8,,20260922
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,,334668,1736918528,0.8031,,,,,,,,0.0,25.75,3,42.34,29.95,,0.0,,8,,20260922
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.34,490733,1604441728,0.2648,7.31,7.32,0.1112,,,,,0.0,91.25,3,10.43,5.29,-29.63,0.0,,8,,20260922
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,,355382,1612072064,0.5069,,,,,,,,0.0,22.0,3,21.06,11.71,,0.0,,8,,20260922
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,,258031,1275029504,3.8708,,,,,,,,0.0,23.25,3,112.9,36.62,,0.0,,8,,20260922
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,,497752,1327402624,0.3581,,,,,,,,0.0,20.75,3,12.41,6.54,,0.0,,8,,20260922
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,638188,1410656640,2.0365,,,,,,,,0.0,19.5,3,38.33,2.87,,0.0,,8,,20260922
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,,3964917,1739990016,0.4508,,,,,,,,0.0,23.25,3,15.68,7.9,,0.0,,8,,20260922
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,3217993,1955136640,0.5731,,,,,,,,0.0,23.25,3,22.65,9.23,,0.0,,8,,20260922
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,,778715,1766859136,0.4027,,,,,,,,0.0,24.5,3,22.06,11.75,,0.0,,8,,20260922
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,,1449334,1880638208,0.5268,,,,,,,,0.0,22.0,3,16.9,4.02,,0.0,,8,,20260922
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,,1933214,1841069568,0.5035,,,,,,,,0.0,24.5,3,11.94,4.82,,0.0,,8,,20260922
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,58,2244782848,0.0746,0.2,-62.96,-0.1546,-102.47,-116.55,-118.93,-113.98,0.0,37.0,3,0.22,0.06,-13.13,0.0,,8,,20260922
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,,10074620,2385039872,0.2815,,,,,,,,0.0,19.5,3,7.13,3.07,,0.0,,8,,20260922
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,,73419,1755233920,0.9032,,,,,,,,0.0,23.25,3,18.94,8.38,,0.0,,8,,20260922
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,158,1846606464,0.0013,2.43,2.3,43.5578,16.88,-19.77,-15.68,-8.97,0.0,75.0,2,2.8,2.09,-11.07,0.0,,8,,20260922
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.25,306,1639695104,0.181,13.81,12.73,-3.0803,-0.53,-8.09,35.18,11.11,0.0,62.0,3,15.14,8.7,-12.48,0.0,,8,,20260922
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,,835185,798746880,1.1369,,,,,,,,0.0,24.5,3,56.34,17.29,,0.0,,8,,20260922
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.96,6432,1686248064,0.1492,8.16,7.99,-1.3397,7.15,-8.08,-11.37,-5.59,0.0,51.5,3,9.78,6.78,-18.61,0.0,,8,,20260922
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,3.14,147,400554496,0.0637,3.14,3.14,0.0,22.69,22.69,22.69,22.69,0.0,62.0,3,4.55,2.39,-30.99,0.0,,8,,20260922
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.46,17057,1419797632,0.1359,25.47,28.12,-0.0998,-10.04,-32.92,-15.62,-20.28,0.0,24.0,4,32.78,23.44,-22.34,0.0,,8,,20260922
ITMPF,ITM Power Plc,Industrials,Specialty Industrial Machinery,PNK,1.39,7917,897262208,0.0444,1.42,1.33,-0.5589,-18.32,44.0,36.01,25.22,0.0,45.75,3,2.85,0.8,-51.05,0.0,,8,,20260922
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,NYSE,,444373,1662315776,0.9508,,,,,,,,0.0,19.5,3,34.77,21.81,,0.0,,8,,20260922
ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.1,5219,1148792320,0.169,4.7,5.4,-3.5492,,,,,0.0,6.25,4,8.3,3.9,-50.6,0.0,,8,,20260922
OGCP,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.21,1284,1179613568,0.0758,4.76,5.44,-7.3082,-28.44,-27.56,-58.77,-40.26,0.0,5.0,4,8.18,4.07,-48.53,0.0,,8,,20260922
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,NYSE,,6126541,1477610496,0.2106,,,,,,,,0.0,18.25,3,12.32,4.98,,0.0,,8,,20260922
CBLUF,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,0.22,476,1728749952,0.0001,0.22,0.27,0.0,-35.59,-55.5,-40.05,-44.34,0.0,25.0,3,0.38,0.22,-42.11,0.0,,8,,20260922
IMDXF,Imdex Limited,Industrials,Farm & Heavy Construction Machinery,PNK,2.38,157,1566051328,0.026,2.67,2.7,-11.2623,-19.9,-23.47,-9.19,-16.86,0.0,0.0,4,3.19,2.02,-25.39,0.0,,8,,20260922
SNLRF,Sanlorenzo S.p.A.,Consumer Cyclical,Recreational Vehicles,PNK,42.04,46,1489910016,0.179,43.69,39.34,-9.2211,-4.49,16.63,-17.3,-2.22,0.0,62.0,3,44.72,32.43,-5.99,0.0,,8,,20260922
DCH,Dauch Corporation,Consumer Cyclical,Auto Parts,NYSE,,3274707,1404243200,0.3223,,,,,,,,0.0,18.25,3,9.25,4.92,,0.0,,8,,20260922
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,,274874,1917179136,1.1642,,,,,,,,0.0,23.25,3,31.44,12.04,,0.0,,8,,20260922
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,655074,2934876160,2.7635,,,,,,,,0.0,23.25,3,72.64,12.94,,0.0,,8,,20260922
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,,1201020,1820486144,0.9385,,,,,,,,0.0,22.0,3,41.2,22.21,,0.0,,8,,20260922
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NASDAQ,,4422071,1717085056,0.5938,,,,,,,,0.0,24.5,3,11.97,6.2,,0.0,,8,,20260922
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,15.0,65,1571836544,0.0664,14.52,11.86,7.1778,4.05,57.66,2.32,22.12,0.0,75.0,2,19.1,12.5,-21.47,0.0,,8,,20260922
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,NYSE,,292733,1435742464,1.1801,,,,,,,,0.0,15.75,3,56.8,34.25,,0.0,,8,,20260922
FRUYF,"Furuya Metal Co., Ltd.",Technology,Electronic Components,PNK,20.72,0,509697568,0.1858,20.72,-97.25,0.0,-116.62,-130.71,-129.22,-126.59,0.0,62.0,3,60.32,20.52,-65.65,0.0,,8,,20260922
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,,545868,863899904,2.6115,,,,,,,,0.0,22.0,3,151.78,29.08,,0.0,,8,,20260922
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,,1511990,3073626112,2.0441,,,,,,,,0.0,20.75,3,71.5,8.73,,0.0,,8,,20260922
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,,5100003,2756871168,0.2708,,,,,,,,0.0,22.0,3,8.04,2.99,,0.0,,8,,20260922
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,NYSE,,1537604,1137376768,0.2958,,,,,,,,0.0,24.5,3,15.09,7.41,,0.0,,8,,20260922
ACKAY,Arçelik Anonim Sirketi,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.07,652,1225771008,0.0893,10.15,12.34,-12.0975,-24.87,-49.16,-63.77,-48.93,0.0,1.25,4,17.0,9.07,-46.65,0.0,,8,,20260922
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,NASDAQ,,1886771,964151872,0.2847,,,,,,,,0.0,23.25,3,32.69,7.86,,0.0,,8,,20260922
