ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,192495,927682432,3.27,,,,,,,,0.0,19.5,3,87.42,25.07,,0.0,,8,,20260922
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2214242,728708160,0.1677,,,,,,,,0.0,22.0,3,5.78,1.26,,0.0,,8,,20260922
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.11,221877,0,0.0922,9.55,9.39,-4.7341,,,,,0.0,31.5,4,10.1,9.11,-9.8,0.0,,8,,20260922
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,,43698,309896416,0.7988,,,,,,,,0.0,17.0,3,25.73,3.66,,0.0,,8,,20260922
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.18,951,669453248,0.0408,12.64,12.09,-11.3605,-6.27,-18.33,5.34,-5.84,0.0,38.25,3,13.27,9.83,-8.23,0.0,,8,,20260922
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,817465,553504576,0.1354,,,,,,,,0.0,17.0,3,9.37,7.18,,0.0,,8,,20260922
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.49,310920,0,0.0972,8.84,8.83,-3.6311,,,,,0.0,29.0,4,10.12,8.4,-16.11,0.0,,8,,20260922
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.44,55722,446564864,0.0288,0.46,0.61,-0.7196,-21.34,-31.54,-75.52,-46.58,0.0,24.5,4,1.12,0.41,-60.62,0.0,,8,,20260922
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.24,277,0,0.0073,10.18,10.1,7.9323,,,,,0.0,76.25,2,10.8,9.94,-5.19,0.0,,8,,20260922
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.15,77292,646873472,0.0278,10.13,10.03,0.9259,,,,,0.0,82.5,2,10.33,9.86,-1.69,0.0,,8,,20260922
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.16,140412,584561984,0.188,14.34,14.22,-0.9631,,,,,0.0,57.75,3,16.85,13.68,-15.96,0.0,,8,,20260922
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,,138157,663417216,0.9354,,,,,,,,0.0,22.0,3,48.21,28.33,,0.0,,8,,20260922
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.0,238,598760320,0.0369,2.49,2.8,-13.2804,-35.59,-27.85,-72.68,-47.72,0.0,0.0,4,5.32,1.93,-62.41,0.0,,8,,20260922
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,22.9,10160,0,0.2986,24.41,27.3,-5.0643,-20.38,-36.24,-32.97,-30.97,0.0,7.5,4,32.95,22.89,-30.52,0.0,,8,,20260922
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.06,186438,595608000,0.2634,12.42,12.72,-1.3597,,,,,0.0,32.75,4,15.07,11.94,-20.0,0.0,,8,,20260922
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.45,13366,512534656,0.0273,0.48,0.63,-1.3918,-22.75,-22.45,-74.65,-43.4,0.0,11.25,4,1.2,0.4,-62.83,0.0,,8,,20260922
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,,445831,948983040,0.3905,,,,,,,,0.0,24.5,3,11.6,5.8,,0.0,,8,,20260922
YUBCF,Yubico AB,Technology,Software - Infrastructure,PNK,9.75,3974,902809984,0.1729,8.34,6.77,8.1509,58.9,80.23,-46.88,24.05,0.0,77.5,2,14.25,3.15,-31.58,0.0,,8,,20260922
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,,41887,622374016,0.2377,,,,,,,,0.0,22.0,3,13.61,9.13,,0.0,,8,,20260922
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,,431677,632363456,0.88,,,,,,,,0.0,27.0,3,34.38,14.5,,0.0,,8,,20260922
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.4,9,657554560,0.0044,0.48,0.55,-18.7565,-21.59,-43.76,-60.09,-44.75,0.0,0.0,4,0.7,0.4,-42.97,0.0,,8,,20260922
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,,193741,0,0.2777,,,,,,,,0.0,19.5,3,17.14,13.11,,0.0,,8,,20260922
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,4012815,572924032,0.1777,,,,,,,,0.0,19.5,3,23.2,3.67,,0.0,,8,,20260922
LRVTF,Larvotto Resources Limited,Unknown,Unknown,PNK,0.73,34958,0,0.0838,0.88,0.73,-1.7156,-16.21,-51.49,-51.49,-42.67,0.0,52.5,3,1.25,0.0,-41.44,0.0,,8,,20260922
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,120966,733651392,1.0176,,,,,,,,0.0,23.25,3,46.35,35.73,,0.0,,8,,20260922
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,11.22,442,778702912,0.0293,11.84,12.19,-21.1892,-8.56,-25.14,-29.32,-22.67,0.0,13.25,4,14.0,10.77,-19.86,0.0,,8,,20260922
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2214834,819897856,0.3485,,,,,,,,0.0,22.0,3,6.6,1.74,,0.0,,8,,20260922
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,,1495650,783430528,1.1395,,,,,,,,0.0,23.25,3,18.33,1.54,,0.0,,8,,20260922
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,,637266,699576192,0.58,,,,,,,,0.0,23.25,3,13.13,5.75,,0.0,,8,,20260922
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,,55711,439146080,0.9246,,,,,,,,0.0,22.0,3,36.47,19.83,,0.0,,8,,20260922
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.32,64011,526833216,0.117,2.34,2.63,-0.1745,,,,,0.0,48.25,3,3.99,1.77,-41.85,0.0,,8,,20260922
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,,27753,628399040,0.5857,,,,,,,,0.0,32.0,3,9.1,0.25,,0.0,,8,,20260922
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,,205669,432582272,1.0623,,,,,,,,0.0,18.25,3,22.21,8.6,,0.0,,8,,20260922
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,,1222473,605627392,0.2385,,,,,,,,0.0,20.75,3,13.02,6.13,,0.0,,8,,20260922
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.22,85,0,0.0251,11.08,10.9,5.7448,0.68,-12.46,-11.27,-8.7,0.0,77.5,2,12.74,10.55,-11.93,0.0,,8,,20260922
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,,1101361,0,0.1131,,,,,,,,0.0,22.0,3,3.65,1.43,,0.0,,8,,20260922
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,,734355,1359277568,0.6308,,,,,,,,0.0,22.0,3,20.09,5.26,,0.0,,8,,20260922
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,56.44,3863,676347072,1.2368,54.22,52.79,1.7939,,,,,0.0,82.5,2,58.0,49.35,-2.69,0.0,,8,,20260922
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,0,647946496,0.0001,0.36,0.37,8.8591,-1.98,3.7,-9.77,-3.11,0.0,49.0,3,0.51,0.31,-27.91,0.0,,8,,20260922
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.86,12496,624722752,0.0227,4.94,4.69,-3.3344,-1.57,-12.17,-8.64,-8.11,0.0,63.25,3,5.02,4.18,-3.19,0.0,,8,,20260922
AWFDF,A & W Food Services of Canada Inc.,Unknown,Unknown,PNK,,1327,0,0.0427,,,,,,,,0.0,13.25,3,29.78,21.87,,0.0,,8,,20260922
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.59,754771,785343680,0.0483,0.6,0.43,-0.1626,,,,,0.0,47.0,3,0.95,0.06,-38.09,0.0,,8,,20260922
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,418584,419990816,1.5392,,,,,,,,0.0,20.75,3,49.58,27.89,,0.0,,8,,20260922
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,,78228,659005568,0.5343,,,,,,,,0.0,23.25,3,19.79,12.34,,0.0,,8,,20260922
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,,41703,677961472,9.4731,,,,,,,,0.0,25.75,3,338.0,248.53,,0.0,,8,,20260922
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,,1174885,849763840,0.5638,,,,,,,,0.0,20.75,3,20.64,7.67,,0.0,,8,,20260922
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,,142877,336227008,0.5662,,,,,,,,0.0,19.5,3,29.68,7.14,,0.0,,8,,20260922
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,,2178226,776616640,0.4262,,,,,,,,0.0,25.75,3,26.75,3.38,,0.0,,8,,20260922
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,917,702977856,0.0012,1.3,1.17,20.1808,13.73,-1.35,2.46,3.95,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260922
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.29,6020,0,0.279,20.51,19.79,-0.7882,,,,,0.0,73.25,3,22.2,19.42,-8.6,0.0,,8,,20260922
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.26,2557,0,0.4636,23.02,22.19,-1.6304,,,,,0.0,73.25,3,23.91,20.91,-6.9,0.0,,8,,20260922
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,,430980,615204352,0.2215,,,,,,,,0.0,23.25,3,13.28,10.33,,0.0,,8,,20260922
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,,7722888,489372384,0.0562,,,,,,,,0.0,18.25,3,2.35,1.12,,0.0,,8,,20260922
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,,54757,656060416,1.0785,,,,,,,,0.0,23.25,3,48.21,30.08,,0.0,,8,,20260922
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.49,2387,638141440,0.0749,26.14,25.44,4.6916,14.15,-15.2,-13.31,-7.1,0.0,75.0,2,28.92,21.22,-8.4,0.0,,8,,20260922
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,,1333630,536035744,0.1131,,,,,,,,0.0,22.0,3,4.26,1.78,,0.0,,8,,20260922
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.14,46583,425212896,0.1815,2.28,2.71,-0.8045,-36.44,-44.81,56.07,-2.36,0.0,3.75,4,4.25,1.18,-49.67,0.0,,8,,20260922
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,,846195,752934976,0.3116,,,,,,,,0.0,18.25,3,8.97,4.64,,0.0,,8,,20260922
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,,978366,627472256,0.9023,,,,,,,,0.0,20.75,3,42.86,11.59,,0.0,,8,,20260922
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,159739,746950400,0.8177,,,,,,,,0.0,22.0,3,40.54,25.23,,0.0,,8,,20260922
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,,223107,691558144,0.4508,,,,,,,,0.0,23.25,3,22.41,15.85,,0.0,,8,,20260922
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,398400,1068927360,1.465,,,,,,,,0.0,24.5,3,44.28,17.72,,0.0,,8,,20260922
VTEX,VTEX,Technology,Software - Application,NYSE,,1071115,593542336,0.0885,,,,,,,,0.0,27.0,3,4.73,2.84,,0.0,,8,,20260922
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,,1214428,333231840,0.0646,,,,,,,,0.0,17.0,3,8.03,2.14,,0.0,,8,,20260922
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,375553,711132736,0.8162,,,,,,,,0.0,24.5,3,36.06,16.78,,0.0,,8,,20260922
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,65.0,412,490480768,0.5942,65.71,65.18,-1.1886,-10.71,-17.86,15.53,-2.71,0.0,24.0,4,76.5,48.0,-15.03,0.0,,8,,20260922
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,,495011,660589504,0.4212,,,,,,,,0.0,24.5,3,19.13,10.46,,0.0,,8,,20260922
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,98034,697418240,0.9262,,,,,,,,0.0,19.5,3,42.7,25.88,,0.0,,8,,20260922
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.9,15361,341366176,0.0994,10.73,10.63,1.7034,,,,,0.0,82.5,2,11.11,10.35,-1.89,0.0,,8,,20260922
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.04,927,1114369024,0.4463,89.16,70.93,1.9755,123.13,42.11,37.02,60.33,0.0,78.75,2,92.72,38.58,-2.89,0.0,,8,,20260922
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,,101915,584530624,1.2008,,,,,,,,0.0,20.75,3,41.3,26.41,,0.0,,8,,20260922
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,,112980,546065344,0.4515,,,,,,,,0.0,22.0,3,17.4,7.13,,0.0,,8,,20260922
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.01,179117,0,0.1258,10.4,10.21,-3.0789,,,,,0.0,32.75,4,11.3,9.6,-11.42,0.0,,8,,20260922
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,,303701,1025173952,0.4238,,,,,,,,0.0,20.75,3,15.0,8.48,,0.0,,8,,20260922
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.14,163158,552825728,0.144,9.8,9.92,-4.5688,,,,,0.0,17.0,4,10.82,9.08,-15.53,0.0,,8,,20260922
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,,691000,372267936,0.1319,,,,,,,,0.0,19.5,3,6.56,2.32,,0.0,,8,,20260922
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,,4516598,940348800,0.1407,,,,,,,,0.0,22.0,3,2.5,0.81,,0.0,,8,,20260922
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,,734533,636490816,0.9136,,,,,,,,0.0,22.0,3,21.0,9.9,,0.0,,8,,20260922
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,14.26,16296,759254336,1.0229,14.99,10.73,-0.7133,-21.0,67.18,278.99,129.86,0.0,43.25,3,24.5,1.75,-41.8,0.0,,8,,20260922
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.92,244296,551166336,0.0565,3.06,2.98,-2.525,-17.41,-11.94,-1.51,-9.13,0.0,32.75,4,3.62,2.25,-19.34,0.0,,8,,20260922
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,,685685,613852544,0.8688,,,,,,,,0.0,23.25,3,30.9,12.68,,0.0,,8,,20260922
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.61,111830,481095008,0.1098,2.6,2.52,0.1002,,,,,0.0,83.75,2,3.96,1.65,-34.09,0.0,,8,,20260922
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,165488,737927232,4.2792,,,,,,,,0.0,23.25,3,132.7,63.48,,0.0,,8,,20260922
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,,278890,438769280,0.5495,,,,,,,,0.0,20.75,3,26.73,14.1,,0.0,,8,,20260922
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,,2716585,647678592,0.537,,,,,,,,0.0,20.75,3,26.9,5.92,,0.0,,8,,20260922
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,,6551561,391677376,0.0908,,,,,,,,0.0,22.0,3,7.43,1.3,,0.0,,8,,20260922
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.06,10939,711073536,0.2285,18.2,16.67,-0.6047,0.53,21.29,-41.5,-9.01,0.0,64.5,3,24.5,12.51,-26.29,0.0,,8,,20260922
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,225815,558842560,0.3626,,,,,,,,0.0,22.0,3,19.71,15.42,,0.0,,8,,20260922
RCBC,River City Bank,Financial Services,Banks - Regional,NCM,52.61,39549,736270400,1.4053,48.84,44.01,2.6831,,,,,0.0,87.5,2,54.88,38.2,-4.14,0.0,,8,,20260922
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,76566,669043904,2.065,,,,,,,,0.0,22.0,3,104.87,61.6,,0.0,,8,,20260922
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.6,844,625293632,0.0641,14.34,13.61,4.1327,2.0,-5.09,-1.7,-1.96,0.0,75.0,2,15.0,11.67,-2.67,0.0,,8,,20260922
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,,456834,644025472,1.0354,,,,,,,,0.0,19.5,3,30.68,13.85,,0.0,,8,,20260922
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.62,29237,755315520,0.0623,1.38,1.38,3.8599,,,,,0.0,88.75,3,2.2,0.92,-26.36,0.0,,8,,20260922
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,,1336142,626942976,0.1925,,,,,,,,0.0,22.0,3,6.72,3.37,,0.0,,8,,20260922
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,8.25,1725,644010880,0.0924,8.56,7.3,-3.4037,1.31,22.36,32.82,21.28,0.0,68.25,3,9.23,5.65,-10.67,0.0,,8,,20260922
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,,1895814,624676992,0.2708,,,,,,,,0.0,25.75,3,10.21,5.11,,0.0,,8,,20260922
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,,1169174,167373024,0.3162,,,,,,,,0.0,24.5,3,29.5,4.41,,0.0,,8,,20260922
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,13.56,447,534081760,0.148,14.08,11.61,-3.5619,-8.77,35.44,14.85,16.15,0.0,38.25,3,19.17,11.72,-29.28,0.0,,8,,20260922
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,,5021341,417081792,0.2574,,,,,,,,0.0,24.5,3,4.23,2.0,,0.0,,8,,20260922
BCSS,Bain Capital GSS Investment Corp.,Financial Services,Shell Companies,NYSE,,29134,598016000,0.0104,,,,,,,,0.0,18.25,3,10.48,9.95,,0.0,,8,,20260922
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,,198441,419472512,0.9092,,,,,,,,0.0,22.0,3,52.73,23.76,,0.0,,8,,20260922
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,,87963,602012928,0.0145,,,,,,,,0.0,18.25,3,10.33,9.9,,0.0,,8,,20260922
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,,55485,83001672,0.5989,,,,,,,,0.0,19.5,3,23.49,9.75,,0.0,,8,,20260922
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,,116487,649150080,0.2678,,,,,,,,0.0,22.0,3,13.28,8.1,,0.0,,8,,20260922
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,,64128,700325248,1.6269,,,,,,,,0.0,22.0,3,73.37,43.64,,0.0,,8,,20260922
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1236074,693008704,0.4608,,,,,,,,0.0,24.5,3,15.04,7.51,,0.0,,8,,20260922
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,NYSE,19.61,62747,0,0.202,20.36,20.2,-3.7165,,,,,0.0,31.5,4,22.05,19.35,-11.07,0.0,,8,,20260922
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.46,134931,592652416,0.2392,10.4,9.56,0.2569,,,,,0.0,85.0,2,10.98,7.89,-4.74,0.0,,8,,20260922
HZNOF,Dexterra Group Inc.,Industrials,Specialty Business Services,PNK,10.08,1364,630008512,0.0436,10.39,9.31,-6.9935,9.15,2.67,40.21,19.31,0.0,63.25,3,11.3,6.49,-10.76,0.0,,8,,20260922
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,,210857,614513792,0.8593,,,,,,,,0.0,29.5,3,32.47,21.01,,0.0,,8,,20260922
