ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,,707593,3928983296,1.1262,,,,,,,,0.0,19.5,3,35.15,14.78,,0.0,,8,,20260922
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.11,48,3577835776,0.0386,6.62,6.89,12.6807,-9.41,-4.64,-2.54,-5.0,0.0,50.0,3,8.6,4.23,-17.37,0.0,,8,,20260922
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,84.76,97,3130888960,0.9307,92.77,110.18,-8.6091,-20.12,-41.51,-36.15,-34.02,0.0,0.0,4,143.95,84.76,-41.12,0.0,,8,,20260922
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0002,2.23,3.31,0.0,-2.26,-74.97,-4.5,-28.6,0.0,37.0,3,5.39,1.49,-58.63,0.0,,8,,20260922
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1822701,3039105792,4.1354,,,,,,,,0.0,17.0,3,96.69,48.3,,0.0,,8,,20260922
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,,488633,4101565696,1.1492,,,,,,,,0.0,24.5,3,65.26,44.57,,0.0,,8,,20260922
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,,603596,3638456320,4.6569,,,,,,,,0.0,20.75,3,212.0,100.85,,0.0,,8,,20260922
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,21.36,1,3596241152,0.1609,20.17,22.04,7.4015,,,,,0.0,37.0,3,25.25,17.96,-15.41,0.0,,8,,20260922
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,,719392,4525916672,2.7415,,,,,,,,0.0,19.5,3,102.3,57.9,,0.0,,8,,20260922
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,854092,5104643584,2.1154,,,,,,,,0.0,20.75,3,94.75,59.74,,0.0,,8,,20260922
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,,807850,0,3.2814,,,,,,,,0.0,23.25,3,79.11,27.91,,0.0,,8,,20260922
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,,1253066,2923942400,6.6404,,,,,,,,0.0,23.25,3,302.8,100.13,,0.0,,8,,20260922
EXSNY,Exosens,Industrials,Aerospace & Defense,PNK,18.5,4,937860096,0.0237,17.49,18.5,42.6751,3.76,8.42,8.42,7.25,0.0,75.0,3,18.5,16.15,0.0,0.0,,8,,20260922
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,13.17,153,2432480768,0.4813,18.23,22.31,-10.5211,,,,,0.0,1.25,4,31.3,13.17,-57.92,0.0,,8,,20260922
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,19.5,139,2586444032,0.3058,21.71,19.74,-7.2247,-30.03,-40.02,130.34,30.62,0.0,12.0,4,28.8,7.88,-32.29,0.0,,8,,20260922
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3341,3885480192,0.001,0.08,0.1,30.4153,40.99,-24.17,0.66,2.05,0.0,76.25,3,0.17,0.06,-38.37,0.0,,8,,20260922
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,,2784279,3763272960,0.8892,,,,,,,,0.0,22.0,3,30.42,18.77,,0.0,,8,,20260922
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,,18804403,3240764672,0.3313,,,,,,,,0.0,20.75,3,36.99,4.47,,0.0,,8,,20260922
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,,16701900,3265264128,0.1589,,,,,,,,0.0,20.75,3,5.36,2.18,,0.0,,8,,20260922
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.13,346,5241629184,0.06,4.76,3.98,6.0774,30.0,35.89,-17.45,13.08,0.0,76.25,2,5.63,2.94,-8.9,0.0,,8,,20260922
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,247220,3515428608,8.1531,,,,,,,,0.0,22.0,3,335.29,129.94,,0.0,,8,,20260922
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,162023,2854101760,7.3062,,,,,,,,0.0,23.25,3,293.51,110.67,,0.0,,8,,20260922
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,,369414,3846370816,1.58,,,,,,,,0.0,23.25,3,87.5,63.33,,0.0,,8,,20260922
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,,462731,3917596672,1.4954,,,,,,,,0.0,18.25,3,91.07,60.09,,0.0,,8,,20260922
CCKRF,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,12.07,18,2823749888,0.0086,12.11,13.24,-4.4375,-7.67,-36.11,-14.09,-20.19,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260922
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,194,4022444800,0.068,1.86,1.01,22.4027,147.92,621.45,1338.01,789.69,0.0,75.0,2,3.38,2.23,-0.0,0.0,,8,,20260922
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,,657073,3703708928,0.7092,,,,,,,,0.0,23.25,3,44.54,33.04,,0.0,,8,,20260922
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.01,156160,5663562752,1.0269,13.06,10.77,0.9272,,,,,0.0,87.5,2,17.1,4.46,-18.07,0.0,,8,,20260922
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.2,30301,3900629760,0.4359,16.8,16.68,-3.6654,,,,,0.0,44.5,4,32.8,13.0,-53.66,0.0,,8,,20260922
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,,145152,3139335680,9.2885,,,,,,,,0.0,19.5,3,354.07,244.87,,0.0,,8,,20260922
TWST,Twist Bioscience Corporation,Healthcare,Biotechnology,NASDAQ,,1724495,10994723840,9.4885,,,,,,,,0.0,24.5,3,170.23,23.3,,0.0,,8,,20260922
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.8,4428,0,0.0478,2.01,2.19,-4.4052,-5.48,-32.44,-18.67,-20.19,0.0,27.5,4,3.2,1.73,-43.75,0.0,,8,,20260922
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,,854012,3304007680,2.2092,,,,,,,,0.0,23.25,3,155.06,60.61,,0.0,,8,,20260922
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.55,80,538422016,0.1008,1.22,1.24,3.2302,-13.68,674.47,17.66,239.71,0.0,50.0,3,2.4,0.0,-35.42,0.0,,8,,20260922
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,,3109625,2190931968,2.6642,,,,,,,,0.0,25.75,3,81.25,28.21,,0.0,,8,,20260922
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1275195,3307486976,3.2915,,,,,,,,0.0,19.5,3,144.22,21.49,,0.0,,8,,20260922
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,,2712653,1340610176,0.6154,,,,,,,,0.0,20.75,3,44.54,7.45,,0.0,,8,,20260922
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,,3829530,4295989760,0.0858,,,,,,,,0.0,20.75,3,19.9,9.18,,0.0,,8,,20260922
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.92,25126,6667933696,0.0829,8.87,6.74,0.5888,,,,,0.0,77.5,2,9.25,4.57,-3.57,0.0,,8,,20260922
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,,2735257,4929851392,1.0332,,,,,,,,0.0,19.5,3,40.35,17.26,,0.0,,8,,20260922
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,1238906,4244369152,0.8085,,,,,,,,0.0,23.25,3,42.9,24.32,,0.0,,8,,20260922
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,,7129684,2273435136,0.2885,,,,,,,,0.0,17.0,3,21.49,5.74,,0.0,,8,,20260922
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,35.98,293584,3289584896,0.6396,38.35,38.62,-3.7043,,,,,0.0,23.25,4,43.9,35.75,-18.04,0.0,,8,,20260922
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,,152853,3677718528,2.2177,,,,,,,,0.0,20.75,3,132.29,101.48,,0.0,,8,,20260922
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.53,8825,3481511680,0.1225,6.85,6.79,-2.6031,-5.93,-13.55,-34.88,-20.18,0.0,55.25,4,9.51,6.26,-31.34,0.0,,8,,20260922
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,16,4460605952,0.0178,39.83,39.2,43.9259,7.12,-14.95,12.31,1.47,0.0,75.0,2,42.97,32.79,-5.49,0.0,,8,,20260922
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,428441,3997472512,1.4615,,,,,,,,0.0,19.5,3,82.94,49.92,,0.0,,8,,20260922
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,,1446984,4192270592,0.5362,,,,,,,,0.0,20.75,3,29.88,19.16,,0.0,,8,,20260922
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.57,21753,3654127616,0.2422,11.1,11.96,-2.197,,,,,0.0,49.5,4,16.0,9.79,-33.94,0.0,,8,,20260922
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,20.77,255868,3216255488,0.3463,22.29,21.53,-4.3826,,,,,0.0,45.75,3,24.42,17.38,-14.96,0.0,,8,,20260922
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.02,2317,3629927936,0.0148,1.06,1.18,-2.8961,-3.23,-26.95,-35.25,-24.34,0.0,38.25,4,1.55,0.95,-34.19,0.0,,8,,20260922
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.47,377,4348874752,0.0512,7.12,6.55,6.7396,11.27,-5.03,37.97,16.24,0.0,77.5,2,7.69,4.96,-2.86,0.0,,8,,20260922
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,573807,3333125120,1.4346,,,,,,,,0.0,18.25,3,91.38,67.36,,0.0,,8,,20260922
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.8,46,3506317824,0.0356,9.24,12.53,15.4722,11.57,-49.37,-61.42,-38.96,0.0,50.0,3,18.36,8.82,-46.66,0.0,,8,,20260922
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,,1560928,3226224640,0.8838,,,,,,,,0.0,18.25,3,39.56,17.74,,0.0,,8,,20260922
TTVSY,TOTVS S.A.,Technology,Software - Application,PNK,13.25,44628,3755478784,0.4905,12.26,13.5,2.0128,24.89,-15.17,-39.27,-14.79,0.0,77.0,3,19.16,9.95,-30.86,0.0,,8,,20260922
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,,283753,3827304704,2.4908,,,,,,,,0.0,19.5,3,86.56,58.39,,0.0,,8,,20260922
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.42,687,3139684352,0.0143,3.19,3.46,15.8582,2.96,-35.73,-5.5,-13.96,0.0,62.0,3,4.37,3.02,-21.65,0.0,,8,,20260922
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.67,4011,3534261504,0.0096,0.69,0.7,-2.0344,0.1,-16.92,-37.12,-20.75,0.0,50.25,4,0.97,0.63,-30.93,0.0,,8,,20260922
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,,644423,2993178880,0.7111,,,,,,,,0.0,23.25,3,35.33,20.57,,0.0,,8,,20260922
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,757198,4047209472,2.1754,,,,,,,,0.0,20.75,3,142.0,77.77,,0.0,,8,,20260922
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,294150,4669832192,0.5025,,,,,,,,0.0,28.25,3,14.17,9.36,,0.0,,8,,20260922
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,12.5,37509,2866455040,0.2965,14.11,15.6,-5.416,-14.47,-38.89,-34.92,-31.2,0.0,16.25,4,19.17,12.08,-34.79,0.0,,8,,20260922
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,,439158,3811770624,4.1192,,,,,,,,0.0,23.25,3,204.0,112.09,,0.0,,8,,20260922
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,,1870233,6455026176,3.1954,,,,,,,,0.0,27.0,3,77.95,24.14,,0.0,,8,,20260922
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,,1549234,2548362752,0.5085,,,,,,,,0.0,25.75,3,25.09,6.85,,0.0,,8,,20260922
ISLMF,InSilico Medicine Cayman TopCo,Healthcare,Biotechnology,PNK,8.32,246447,0,0.5454,8.32,8.32,0.0,,,,,0.0,69.5,3,8.39,5.18,-0.83,0.0,,8,,20260922
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,23.4,119,3221207552,1.4496,23.7,27.24,-0.2038,-13.95,-38.89,-38.94,-32.67,0.0,18.25,4,40.4,21.39,-42.08,0.0,,8,,20260922
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,,255017,3700188928,1.6038,,,,,,,,0.0,20.75,3,95.09,74.15,,0.0,,8,,20260922
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,,256363,3675429888,1.5462,,,,,,,,0.0,19.5,3,73.54,46.37,,0.0,,8,,20260922
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,82.32,37,3191628032,0.9497,87.29,61.03,-5.2308,-7.5,6.52,-238.3,-94.92,0.0,25.0,3,102.65,41.75,-19.81,0.0,,8,,20260922
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,13.75,2480,3486412032,0.2058,14.24,14.53,-2.364,-10.71,-24.68,20.38,-3.16,0.0,26.5,4,18.45,9.88,-25.47,0.0,,8,,20260922
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,,248996,3194770176,6.3292,,,,,,,,0.0,20.75,3,311.72,186.5,,0.0,,8,,20260922
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1124404,6182661632,4.5531,,,,,,,,0.0,22.0,3,115.52,14.89,,0.0,,8,,20260922
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,36.78,20,3912961536,0.2097,30.03,34.07,32.1749,16.76,-17.75,105.23,40.07,0.0,75.0,3,49.61,16.9,-25.87,0.0,,8,,20260922
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.4,7950,3611389440,0.0005,0.41,0.46,-16.9371,-7.02,-36.34,-37.12,-29.32,0.0,12.0,4,0.5,0.4,-20.0,0.0,,8,,20260922
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NASDAQ,,946444,3387585536,1.8108,,,,,,,,0.0,19.5,3,101.86,71.92,,0.0,,8,,20260922
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,,475269,3993613056,1.8973,,,,,,,,0.0,27.0,3,83.5,47.0,,0.0,,8,,20260922
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,NYSE,,4638896,4784122368,0.9308,,,,,,,,0.0,27.0,3,76.51,17.15,,0.0,,8,,20260922
RGAKF,Rigaku Holdings Corporation,Unknown,Unknown,PNK,9.68,8912,0,0.6686,12.47,9.68,-4.1862,-44.02,-33.83,64.41,2.92,0.0,33.75,3,21.0,7.7,-53.92,0.0,,8,,20260922
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,23,3641550848,0.0899,12.95,14.2,11.7087,14.41,-26.02,116.21,40.98,0.0,62.0,3,15.5,3.0,-9.68,0.0,,8,,20260922
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,22.92,110682,3955992064,0.2738,22.4,20.36,1.8867,11.24,-4.97,12.28,5.98,0.0,83.75,2,23.29,15.91,-1.59,0.0,,8,,20260922
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,10.05,155,4350860800,0.1099,9.16,8.12,8.1051,,,,,0.0,77.5,2,10.05,5.24,0.0,0.0,,8,,20260922
