ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,31.25,11830288,22523170816,1.1368,32.57,29.78,-1.1644,-24.03,9.28,-4.35,-4.5,0.0,49.5,3,42.74,20.4,-26.88,0.0,,8,,20260722
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.84,1424,27056109568,0.1099,26.67,27.9,10.6469,-10.72,-16.17,-3.83,-9.87,0.0,37.0,3,33.0,23.85,-15.65,0.0,,8,,20260722
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,222.49,1266119,22823686144,15.9695,244.11,227.63,-1.3538,-12.29,-31.23,76.7,16.68,0.0,20.75,4,323.51,109.9,-31.23,0.0,,8,,20260722
FTAIM,FTAIM,Unknown,Unknown,NASDAQ,27.59,6668,0,0.2213,26.89,26.09,3.1735,-1.57,-4.21,-7.07,-4.69,0.0,82.5,2,27.81,24.27,-0.77,0.0,,8,,20260722
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.27,1156252,25533984768,0.5595,26.61,27.11,-0.6032,-10.59,-15.09,-8.96,-11.52,0.0,60.25,3,33.44,25.1,-21.44,0.0,,8,,20260722
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,190.27,1111319,27030456320,3.571,186.09,176.68,1.1698,5.14,-1.96,-21.66,-8.07,0.0,88.75,2,204.68,160.1,-7.04,0.0,,8,,20260722
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.3,192727,22962987008,0.2595,8.66,12.56,-1.4022,-26.85,-55.45,-42.01,-42.92,0.0,27.0,4,18.63,7.81,-55.45,0.0,,8,,20260722
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.42,221009,25356818432,0.2626,8.17,9.66,0.9339,-14.73,-30.73,-43.64,-31.89,0.0,41.25,3,13.78,7.04,-38.9,0.0,,8,,20260722
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,253.4,55,30093801472,2.3362,239.09,221.25,6.1245,-3.0,2.09,0.48,0.17,0.0,76.25,2,259.0,182.22,-2.16,0.0,,8,,20260722
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,435.47,963,27377465344,36.4676,437.72,404.13,-0.0618,-9.22,-2.83,2.54,-2.28,0.0,50.75,3,556.98,281.0,-21.82,0.0,,8,,20260722
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,261.08,1642229,31335362560,9.5381,241.49,244.66,2.0541,-10.87,-14.55,21.69,0.87,0.0,88.75,3,303.8,174.05,-14.06,0.0,,8,,20260722
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,132.08,2214383,22559838208,4.2868,139.9,144.54,-1.8234,-21.71,-29.11,-39.41,-31.38,0.0,22.0,4,178.14,126.45,-25.86,0.0,,8,,20260722
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,43.47,4210280,20929224704,1.2095,47.0,55.26,-2.9216,-26.7,-41.57,-40.74,-37.52,0.0,10.0,4,66.14,41.5,-34.28,0.0,,8,,20260722
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.76,339,26201569280,0.0331,8.4,8.62,10.9297,-5.51,-11.43,-14.85,-11.32,0.0,62.0,3,9.32,8.0,-6.01,0.0,,8,,20260722
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,56.45,5866375,23703392256,1.9317,59.52,62.91,-1.5903,-18.65,-32.06,-17.45,-22.86,0.0,15.0,4,76.39,48.34,-26.1,0.0,,8,,20260722
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,50.63,1696359,21259569152,1.64,53.51,56.54,-1.7537,-18.57,-32.75,-20.01,-24.11,0.0,15.0,4,68.17,44.08,-25.74,0.0,,8,,20260722
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.27,207381,23773102080,0.3069,13.62,13.8,-1.1404,-21.69,-16.04,15.64,-4.78,0.0,32.75,4,17.35,9.8,-23.52,0.0,,8,,20260722
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,41.92,75045,25156022272,0.2921,41.33,41.92,2.0157,-6.9,3.79,3.28,0.91,0.0,57.5,3,44.02,36.18,-4.77,0.0,,8,,20260722
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,283.8,9152,22471702528,13.9304,315.0,226.22,-2.2397,-1.24,31.3,68.65,38.1,0.0,65.0,3,374.33,122.81,-24.18,0.0,,8,,20260722
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.04,169226,24929832960,0.3523,10.87,11.82,0.4917,-5.7,-23.13,-17.2,-16.4,0.0,52.0,3,13.59,10.08,-18.76,0.0,,8,,20260722
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.47,1467,25481095168,0.0454,9.51,10.88,-0.9454,-21.13,-36.21,-15.44,-24.13,0.0,12.0,4,13.16,8.7,-28.06,0.0,,8,,20260722
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.56,115990,25621041152,0.5447,28.53,32.85,0.0577,-18.12,-26.99,-14.84,-19.91,0.0,38.75,3,42.25,26.04,-32.4,0.0,,8,,20260722
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,57,14051592192,0.0008,1.8,1.54,-12.2837,-7.23,19.27,58.64,28.4,0.0,37.0,3,2.04,1.0,-12.13,0.0,,8,,20260722
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,27.81,103013,23620110336,0.4267,26.79,28.45,2.3893,-6.82,-16.07,-17.41,-14.3,0.0,75.75,3,32.34,25.07,-14.01,0.0,,8,,20260722
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,20.31,52199,26636146688,0.6105,20.7,24.67,-0.6338,-6.45,-28.16,-54.25,-33.17,0.0,20.75,4,44.68,17.9,-54.54,0.0,,8,,20260722
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.04,24884,27041597440,0.0851,1.14,1.54,-1.1853,-17.57,-55.24,-57.65,-46.79,0.0,15.0,4,2.59,1.01,-59.91,0.0,,8,,20260722
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,37.83,1154,29060292608,0.4635,32.88,26.38,10.6679,17.56,48.0,130.22,73.28,0.0,76.25,2,37.83,15.19,0.0,0.0,,8,,20260722
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.92,61470,29071816704,0.4745,16.56,13.45,4.9641,23.7,52.56,132.24,77.22,0.0,90.0,2,19.05,7.63,-0.68,0.0,,8,,20260722
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,9803,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260722
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.84,1007,25275023360,0.0626,5.7,7.04,2.1914,8.1,-38.36,-35.59,-25.64,0.0,51.25,3,12.63,5.3,-53.75,0.0,,8,,20260722
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,78.9,6014,25932625920,1.4156,77.58,82.62,0.9302,-11.98,-14.67,-43.58,-25.56,0.0,49.5,3,106.75,73.0,-26.09,0.0,,8,,20260722
FN,Fabrinet,Technology,Electronic Components,NYSE,513.67,993754,18404661248,35.9921,593.1,527.13,-2.2068,-32.57,-4.45,45.78,8.61,0.0,22.0,4,748.89,272.49,-31.41,0.0,,8,,20260722
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.48,206,26115547136,0.3557,16.45,14.69,2.9017,6.92,22.87,-2.68,8.66,0.0,76.25,2,18.63,12.44,-6.17,0.0,,8,,20260722
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,18.49,76421,27652225024,0.2682,17.12,17.06,5.1101,1.13,-5.14,-8.06,-4.74,0.0,91.25,2,19.4,15.62,-4.69,0.0,,8,,20260722
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.98,111177,17827973931,0.3404,18.82,17.21,3.4192,6.1,10.32,-9.33,1.41,0.0,90.0,2,20.48,14.82,-2.44,0.0,,8,,20260722
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.35,90708,25921325056,0.4086,16.93,14.58,1.0302,2.15,23.6,-0.13,8.74,0.0,85.0,2,18.11,12.46,-4.2,0.0,,8,,20260722
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,72.36,2172006,26849755136,1.7049,68.34,69.09,2.3574,5.21,-2.96,-10.5,-3.93,0.0,88.75,3,78.96,62.87,-8.36,0.0,,8,,20260722
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,12.46,224781,28071745536,0.3277,11.41,13.13,3.206,-5.59,-18.03,-12.84,-12.85,0.0,48.25,3,33.93,10.33,-63.28,0.0,,8,,20260722
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.5,4850,20283291648,0.5445,4.33,4.11,3.9937,52.92,23.44,125.76,71.74,0.0,87.5,2,8.65,4.95,-24.86,0.0,,8,,20260722
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,476.84,643700,25197072384,16.1858,487.32,476.57,-0.6473,-19.33,-9.4,-5.9,-10.48,0.0,49.5,3,565.5,403.82,-15.68,0.0,,8,,20260722
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.25,2047896,23332423680,0.2807,10.41,10.85,-0.5557,-26.22,-4.01,36.53,6.65,0.0,37.75,4,13.54,6.71,-24.3,0.0,,8,,20260722
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,98.85,1720665,21551872000,3.2216,101.33,109.09,-0.7692,-20.02,-15.31,-46.62,-29.01,0.0,36.5,4,147.49,91.42,-32.98,0.0,,8,,20260722
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,43.18,10602680,20424140800,2.0156,47.29,64.06,-2.038,-34.49,-57.73,-61.72,-53.52,0.0,15.0,4,87.03,37.08,-50.38,0.0,,8,,20260722
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,62.0,112140,38633308160,3.3101,54.01,32.93,2.4131,116.92,164.66,124.33,136.59,0.0,88.75,2,68.79,21.0,-9.87,0.0,,8,,20260722
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,26.06,2042,22133768192,1.0604,26.29,27.93,-0.2143,-15.53,-20.12,-15.87,-17.28,0.0,31.5,4,33.5,23.65,-22.21,0.0,,8,,20260722
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,8.17,775645,21931366400,0.2284,8.57,9.02,-1.7483,-15.41,-19.38,-26.18,-21.11,0.0,39.0,4,12.85,8.0,-36.42,0.0,,8,,20260722
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.1,53406,23658330112,0.328,14.21,13.68,-0.3366,-12.39,-2.13,2.24,-2.95,0.0,44.5,3,16.01,11.47,-11.93,0.0,,8,,20260722
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.97,100977,25188714496,0.1964,9.62,9.16,1.8045,-2.24,-0.52,1.19,-0.27,0.0,87.5,2,10.29,7.99,-3.11,0.0,,8,,20260722
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.08,186985,38206349312,0.2743,2.68,1.64,1.4483,128.69,137.5,122.09,129.13,0.0,83.75,2,3.49,0.98,-11.75,0.0,,8,,20260722
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,68.29,3005414,26385616896,1.2579,66.67,61.82,1.2839,5.13,3.55,-13.63,-2.93,0.0,88.75,2,71.5,57.57,-4.49,0.0,,8,,20260722
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,24.68,64942,26195415040,0.5879,23.46,20.85,2.073,2.25,9.22,48.54,23.2,0.0,87.5,2,25.79,15.05,-4.3,0.0,,8,,20260722
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.65,33863,21982662656,0.6824,16.03,17.48,0.9027,-11.7,-21.53,-35.86,-24.8,0.0,45.75,3,21.7,14.48,-23.29,0.0,,8,,20260722
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.37,2181,24637702144,0.0669,4.38,4.42,-0.1046,-11.88,-0.05,-39.63,-18.84,0.0,24.0,4,5.87,3.66,-25.55,0.0,,8,,20260722
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,15.48,1629,14703987712,0.5004,16.18,15.59,-1.3946,-20.11,0.96,28.94,6.88,0.0,31.5,4,21.63,10.64,-28.43,0.0,,8,,20260722
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,8.43,200480,29013467136,0.1848,7.53,6.61,4.8912,23.46,20.42,38.57,28.44,0.0,91.25,2,8.44,5.05,-0.12,0.0,,8,,20260722
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,35.01,5993,22117154816,0.8409,33.95,30.0,1.2626,-7.42,20.35,28.24,16.57,0.0,62.5,2,39.7,23.7,-11.81,0.0,,8,,20260722
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.26,3911,26025590784,0.2555,11.56,10.57,2.7231,0.34,5.71,40.52,18.29,0.0,82.5,2,12.26,7.34,0.0,0.0,,8,,20260722
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,133.83,2086293,26134392832,3.2031,127.78,130.27,1.8898,-4.35,-7.63,-24.03,-13.37,0.0,87.5,3,147.87,120.57,-9.49,0.0,,8,,20260722
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,71.36,67,23263434752,0.5614,66.45,57.96,8.7544,4.41,29.41,20.13,19.45,0.0,75.0,2,75.5,50.2,-5.48,0.0,,8,,20260722
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,13.04,44,48350294016,0.0453,12.21,10.71,18.2577,9.38,24.7,11.84,15.73,0.0,75.0,2,13.04,0.01,-0.0,0.0,,8,,20260722
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,130.92,526609,44602015744,2.9202,123.95,107.48,2.3863,10.26,19.76,14.88,15.43,0.0,87.5,2,134.52,83.08,-2.68,0.0,,8,,20260722
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,292.24,1005075,27441334272,8.98,275.52,219.08,1.8624,10.18,33.27,79.72,46.08,0.0,88.75,2,299.76,130.12,-2.51,0.0,,8,,20260722
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,19,24592914432,0.1192,58.79,54.4,5.973,-4.3,-0.07,32.82,12.03,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260722
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.28,1652,23445460992,0.0297,9.55,9.08,-9.211,-8.17,-1.15,-0.96,-2.83,0.0,37.0,3,10.23,7.9,-9.29,0.0,,8,,20260722
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.94,54718,20457254912,0.2705,7.64,7.4,-2.6023,-27.11,-17.15,14.82,-6.85,0.0,19.5,4,9.49,5.31,-26.87,0.0,,8,,20260722
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,286.51,754873,27060289536,7.2693,265.75,297.6,2.8556,-9.88,-21.23,-24.36,-19.65,0.0,74.5,3,352.79,240.61,-18.79,0.0,,8,,20260722
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.93,13536,24357318656,1.0639,57.63,53.75,1.223,-8.47,-0.4,16.28,4.25,0.0,63.75,2,62.95,42.88,-6.39,0.0,,8,,20260722
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,40.0,781,27533537280,0.2656,36.24,31.79,14.1728,11.0,15.27,25.18,18.17,0.0,75.0,2,40.0,26.2,0.0,0.0,,8,,20260722
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.7,472,23797972992,0.2898,13.55,14.1,0.517,-8.3,-12.13,-24.56,-16.14,0.0,38.25,3,17.13,11.88,-20.02,0.0,,8,,20260722
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,24.84,213109,24812285952,0.6584,24.05,23.06,1.2035,6.96,-6.9,-11.81,-5.4,0.0,87.5,2,26.93,19.72,-7.76,0.0,,8,,20260722
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,106.84,2116,26680199168,1.2418,95.83,91.07,8.8623,19.07,4.55,-19.1,-1.28,0.0,77.5,2,109.96,82.05,-2.84,0.0,,8,,20260722
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,72.95,4312,0,4.7198,72.95,72.95,0.0,219.99,219.99,219.99,219.99,0.0,69.5,3,89.0,22.0,-18.03,0.0,,8,,20260722
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,72.81,3885204,23685091328,2.2587,73.0,73.84,-0.0858,-12.26,-14.41,-13.58,-13.54,0.0,40.25,4,88.77,63.08,-17.98,0.0,,8,,20260722
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,527.07,475829,26249203712,13.5662,551.01,511.69,-1.765,-14.52,1.71,59.63,20.82,0.0,47.0,3,609.35,272.12,-13.5,0.0,,8,,20260722
EJPRF,East Japan Railway Company,Unknown,Unknown,PNK,21.53,180,25686308864,0.2783,21.5,23.95,0.1035,-9.0,-30.73,-19.25,-20.7,0.0,25.0,3,27.59,18.81,-21.96,0.0,,8,,20260722
FUJIY,FUJIY,Unknown,Unknown,NASDAQ,11.18,272867,0,0.2733,10.61,10.4,2.0973,10.15,-2.24,-10.04,-2.26,0.0,87.5,2,12.99,8.93,-13.93,0.0,,8,,20260722
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,23.5,431,28096696320,0.1268,21.01,20.74,19.6333,11.65,14.53,-8.78,4.48,0.0,76.25,2,26.42,17.0,-11.05,0.0,,8,,20260722
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,17.19,1204,21719160832,0.6113,17.46,15.02,-0.4399,-6.39,17.79,17.3,11.55,0.0,48.25,3,23.06,11.38,-25.46,0.0,,8,,20260722
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,117.39,1887388,26166231040,3.4016,114.69,108.14,0.795,0.1,-1.88,-14.95,-6.61,0.0,86.25,2,133.43,93.39,-12.02,0.0,,8,,20260722
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.43,24,17236260864,0.0034,1.47,1.43,-11.6929,-22.23,1.24,0.63,-4.87,0.0,24.0,4,1.81,1.18,-20.99,0.0,,8,,20260722
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,213.65,1474634,25084643328,7.4417,209.75,178.3,0.5238,-12.56,35.54,46.16,27.76,0.0,60.0,2,232.05,116.68,-7.93,0.0,,8,,20260722
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.22,435408,24091443200,0.1199,4.01,4.27,1.7633,-19.71,-5.63,-2.52,-7.9,0.0,48.25,3,5.48,3.35,-22.99,0.0,,8,,20260722
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,18.24,37926,23785035776,0.2995,16.84,14.84,4.6773,9.12,29.1,26.82,23.19,0.0,91.25,2,19.0,12.52,-4.0,0.0,,8,,20260722
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.67,80195,25730258944,0.2658,11.63,10.82,0.1642,6.15,-2.46,-3.4,-0.69,0.0,86.25,2,13.07,9.1,-10.71,0.0,,8,,20260722
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,34.68,27928365,12945002496,3.4836,53.35,47.77,-5.3591,-31.49,-42.44,-42.13,-39.58,0.0,5.0,4,84.64,25.89,-59.03,0.0,,8,,20260722
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,30.86,10704065,26335293440,0.6699,29.0,27.06,2.7787,3.47,2.95,3.02,3.11,0.0,87.5,2,32.47,22.7,-4.96,0.0,,8,,20260722
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,10.86,98437,15279977472,0.9378,14.54,8.43,-3.9278,-27.16,203.16,346.51,202.92,0.0,37.5,3,19.07,2.33,-43.04,0.0,,8,,20260722
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.84,18685,17373061120,0.3057,10.64,9.15,-5.8908,-27.54,-3.23,22.89,1.14,0.0,28.25,4,13.0,5.96,-32.0,0.0,,8,,20260722
HLMAF,Halma plc,Industrials,Conglomerates,PNK,47.62,11388,17986928640,2.0701,55.72,51.72,-3.9095,-26.82,-10.95,-11.87,-15.29,0.0,28.25,4,66.22,41.77,-28.08,0.0,,8,,20260722
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,79.01,9908,23676868608,3.1103,81.11,62.84,-0.6736,0.09,15.69,68.78,33.03,0.0,74.5,3,88.91,31.99,-11.13,0.0,,8,,20260722
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.98,353590,17675055104,0.3052,10.55,8.98,-5.1515,-24.32,0.3,31.11,6.47,0.0,37.5,3,13.02,5.92,-31.03,0.0,,8,,20260722
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,18,23879786496,0.0067,11.55,10.77,22.8903,-2.9,3.6,0.73,0.83,0.0,75.0,2,12.6,9.95,-7.14,0.0,,8,,20260722
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,17.1,338,25736617984,0.0754,16.2,14.72,11.9691,4.4,4.11,31.87,15.29,0.0,75.0,2,17.42,11.75,-1.82,0.0,,8,,20260722
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,22.87,22,19524864000,0.0939,25.39,22.87,-26.8447,-26.25,-31.94,-31.94,-30.52,0.0,25.0,3,29.5,22.0,-22.47,0.0,,8,,20260722
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,9.55,522,87812300800,0.0951,9.55,9.55,0.0,-15.32,-15.32,-15.32,-15.32,0.0,62.0,3,11.25,9.55,-15.11,0.0,,8,,20260722
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,93.17,3499747,22288951296,2.3601,91.13,102.2,0.865,-6.99,-20.92,-23.45,-18.45,0.0,47.0,3,126.62,84.98,-26.42,0.0,,8,,20260722
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,123.88,1655781,24034963456,3.3449,119.16,109.94,1.4108,-7.39,2.99,51.38,19.75,0.0,63.75,2,134.87,74.95,-8.15,0.0,,8,,20260722
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,293.93,192,23273811968,6.3887,317.18,218.96,-3.6394,9.27,38.48,69.3,43.51,0.0,52.5,3,377.05,128.66,-22.04,0.0,,8,,20260722
