ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,14,821261312,0.0343,16.2,16.2,0.0,-3.45,-3.45,-3.45,-3.45,0.0,62.0,3,17.45,16.15,-7.16,0.0,,8,,20260722
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.36,219,3575765248,0.3084,19.72,22.97,-1.1703,-29.48,-42.1,-30.39,-34.26,0.0,12.0,4,31.3,18.13,-38.15,0.0,,8,,20260722
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3050677760,0.1258,26.32,16.89,-26.4284,-15.83,183.12,171.32,128.66,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260722
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,11081,2088967808,0.001,0.08,0.11,-21.3427,-50.85,-72.34,-70.55,-66.25,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260722
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,26.43,3163227,4300898816,0.7853,25.0,24.09,1.8223,-9.26,-2.31,15.56,3.1,0.0,91.25,2,30.42,18.77,-13.12,0.0,,8,,20260722
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.58,18133045,4198588160,0.7167,7.03,11.09,-0.6341,23.61,-39.53,-92.51,-44.94,0.0,36.25,1,36.99,4.47,-82.21,0.0,,8,,20260722
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.29,20113983,3057026304,0.1541,4.49,3.72,-1.3134,-7.01,18.12,102.6,45.63,0.0,44.5,3,5.36,1.93,-19.96,0.0,,8,,20260722
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.7,455,3990540800,0.0501,3.59,3.84,2.2618,1.19,-22.44,-57.98,-30.75,0.0,63.25,3,6.09,2.94,-39.24,0.0,,8,,20260722
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,282.06,307780,4011656704,17.5891,280.36,216.43,0.0966,3.18,29.39,152.13,71.94,0.0,91.25,2,335.29,102.98,-15.88,0.0,,8,,20260722
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,237.61,146778,3023042304,15.1288,246.29,192.86,-0.5735,-5.14,18.85,138.87,60.86,0.0,52.0,3,293.51,91.4,-19.05,0.0,,8,,20260722
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,85.29,383900,4061392384,1.8557,80.98,75.8,2.3216,4.21,4.05,8.0,5.67,0.0,92.5,2,87.5,61.55,-2.53,0.0,,8,,20260722
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,66.47,438606,3963246336,1.7727,67.54,74.05,-0.6035,-5.5,-29.72,-23.7,-21.26,0.0,48.25,4,91.07,61.01,-27.01,0.0,,8,,20260722
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,35,2823749888,0.1925,12.86,13.07,-4.1006,-26.05,2.12,-17.52,-12.78,0.0,12.0,4,21.85,12.07,-44.74,0.0,,8,,20260722
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,630,3926774272,0.0177,3.13,1.51,9.2979,155.06,243.47,-128523.65,-51285.48,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260722
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,43.38,730716,4002764544,0.9283,41.6,37.82,1.9226,3.61,9.81,-4.64,2.48,0.0,85.0,2,44.5,33.04,-2.52,0.0,,8,,20260722
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,12.07,151081,4867252736,0.8763,11.18,9.0,1.0148,5.49,34.18,247.69,112.41,0.0,87.5,2,12.99,2.98,-7.08,0.0,,8,,20260722
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,14.7,37995,3772319488,0.5829,15.53,17.94,-1.432,-15.12,-26.21,-81.38,-45.51,0.0,22.0,4,40.03,13.0,-63.28,0.0,,8,,20260722
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,306.89,168014,3623899136,12.1483,307.62,304.61,-0.0603,-10.96,-14.06,-25.84,-18.0,0.0,47.0,3,369.97,244.87,-17.05,0.0,,8,,20260722
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,94.21,1735736,5866580480,6.4561,78.34,50.55,2.4575,44.04,115.3,150.77,111.67,0.0,87.5,2,105.47,23.3,-10.68,0.0,,8,,20260722
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,2.17,12437,4402627584,0.0327,1.81,2.29,10.9238,-4.71,-34.2,10.88,-8.8,0.0,64.5,3,3.2,1.73,-32.19,0.0,,8,,20260722
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,84.22,819995,3581442048,3.5561,89.81,87.46,-1.573,-20.59,10.46,-56.62,-24.13,0.0,25.75,4,171.17,60.61,-50.8,0.0,,8,,20260722
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.23,59,2638267904,0.1573,1.73,1.3,-3.2006,477.48,13.74,-22.55,115.16,0.0,38.25,3,2.4,0.0,-48.96,0.0,,8,,20260722
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,47.88,3530773,2911975424,4.7817,57.68,42.47,-2.05,11.59,36.48,45.89,34.02,0.0,61.25,3,81.25,23.01,-41.07,0.0,,8,,20260722
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,101.46,1356690,4548284416,11.0868,98.92,58.8,0.2295,24.4,118.34,286.96,162.3,0.0,86.25,2,144.22,21.28,-29.65,0.0,,8,,20260722
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,17.72,1927898,2328372992,2.4454,26.52,17.72,-3.5967,-63.57,-55.54,-55.54,-57.55,0.0,31.25,3,44.54,16.93,-60.22,0.0,,8,,20260722
ARX,Accelerant Holdings,Unknown,Unknown,NYSE,13.46,1818115,2936990208,0.8612,14.09,13.57,-0.7264,-18.17,-15.09,-68.32,-37.15,0.0,35.25,4,31.18,9.18,-56.83,0.0,,8,,20260722
ESYJY,easyJet plc,Industrials,Airlines,PNK,7.73,28727,5778377728,0.2922,6.79,6.17,3.2074,47.86,13.29,-3.66,15.16,0.0,82.5,2,9.17,4.57,-15.7,0.0,,8,,20260722
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,20.79,2667119,3987790336,1.0679,20.23,27.33,0.5218,-26.06,-40.99,-63.95,-46.44,0.0,37.5,3,41.47,17.26,-49.87,0.0,,8,,20260722
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,39.65,1035121,4200763136,1.3025,38.25,31.02,1.0738,20.57,21.63,37.91,27.88,0.0,88.75,2,42.9,24.1,-7.58,0.0,,8,,20260722
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,8.68,6718688,3258796032,0.7367,10.46,11.6,-2.4198,13.79,-51.11,-75.19,-44.52,0.0,36.25,1,27.89,5.74,-68.88,0.0,,8,,20260722
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,40.15,242527,3670840320,0.7016,40.91,38.68,-1.0848,-6.68,0.34,-5.7,-3.83,0.0,48.25,3,43.9,35.81,-8.54,0.0,,8,,20260722
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,115.36,167826,3874525696,2.6863,112.06,111.3,1.227,-4.92,-6.56,-32.04,-16.34,0.0,86.25,2,138.77,101.48,-16.87,0.0,,8,,20260722
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.99,10472,3661213440,0.1825,6.83,7.28,0.8792,-5.58,-8.77,-31.14,-16.92,0.0,44.5,3,9.8,6.26,-28.67,0.0,,8,,20260722
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,47,4173923072,0.0634,37.0,37.79,15.8233,-10.98,-13.88,-20.27,-15.71,0.0,50.0,3,40.99,32.79,-7.29,0.0,,8,,20260722
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,78.86,459004,4104193536,1.5043,74.46,64.06,2.9241,7.16,30.0,17.64,19.35,0.0,90.0,2,80.73,49.92,-2.32,0.0,,8,,20260722
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,28.86,1435050,4464190464,0.5559,25.28,22.19,6.4335,14.62,28.8,15.22,19.83,0.0,92.5,2,28.9,19.16,-0.14,0.0,,8,,20260722
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.98,56188,3813981696,0.2763,10.59,12.39,1.4146,-9.86,-31.33,-40.72,-29.72,0.0,38.75,3,16.0,9.79,-31.38,0.0,,8,,20260722
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.59,118227,3497705984,0.2472,22.56,20.82,0.1517,-0.84,8.82,5.42,5.04,0.0,61.25,2,24.42,17.38,-7.48,0.0,,8,,20260722
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.08,12031,3751457792,0.0162,1.04,1.23,2.327,-18.05,-32.78,-38.71,-31.47,0.0,25.0,3,1.55,0.95,-30.32,0.0,,8,,20260722
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.19,1250,4141510912,0.0912,6.55,6.15,7.0032,-0.04,1.84,12.1,5.47,0.0,51.25,2,7.53,4.96,-4.52,0.0,,8,,20260722
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,79.98,634104,3876717056,1.8154,74.15,77.03,3.2111,-9.32,-8.19,-0.7,-5.48,0.0,62.5,3,91.38,67.94,-12.48,0.0,,8,,20260722
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,15,3159086848,0.0171,9.45,14.62,-36.7237,-47.02,-59.83,-63.17,-57.96,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260722
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,28.04,1516401,3016394752,1.1836,30.85,28.55,-2.3711,-32.17,-7.28,54.73,11.31,0.0,23.25,4,39.56,15.31,-29.12,0.0,,8,,20260722
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.3,59047,3238551808,0.4175,11.84,14.26,-1.2899,-22.91,-41.93,-46.97,-39.19,0.0,22.0,4,19.16,9.95,-41.04,0.0,,8,,20260722
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,80.42,294327,4134038784,2.8651,75.29,67.04,1.7888,11.46,8.52,-7.1,3.01,0.0,90.0,2,84.93,58.39,-5.31,0.0,,8,,20260722
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.06,596,2990123008,0.0111,3.34,3.49,-25.3204,-22.73,-21.37,-16.04,-19.58,0.0,0.0,4,4.37,2.66,-29.92,0.0,,8,,20260722
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.68,5560,3561695744,0.0092,0.69,0.75,-0.5635,-8.71,-16.87,-41.48,-24.68,0.0,24.0,4,0.97,0.63,-29.9,0.0,,8,,20260722
FG,FG,Unknown,Unknown,NASDAQ,29.86,866236,0,1.0299,28.15,27.91,1.6634,4.69,2.28,-19.55,-5.85,0.0,87.5,2,35.48,20.16,-15.84,0.0,,8,,20260722
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,83.21,732281,3689477120,2.4461,82.73,95.73,0.1948,-18.06,-24.94,-59.28,-36.96,0.0,38.75,3,142.0,77.77,-41.4,0.0,,8,,20260722
