ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.38,1319561,695920576,0.2202,7.99,8.74,1.7832,-3.02,-17.36,-37.91,-22.0,0.0,50.75,3,11.84,7.34,-29.22,0.0,,8,,20260828
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,10.13,1618036,1086191744,0.5203,9.12,7.14,1.9465,40.83,48.59,56.56,49.84,0.0,88.75,2,11.45,3.79,-11.53,0.0,,8,,20260828
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,12.2,126104,796128384,0.636,10.28,10.46,3.0171,1.82,-5.26,31.27,11.13,0.0,62.5,3,13.58,7.19,-10.16,0.0,,8,,20260828
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,896724928,0.0008,6.47,5.69,0.0,-2.34,15.98,56.58,27.64,0.0,62.0,3,6.9,5.12,-6.16,0.0,,8,,20260828
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,19.2,557396,851506304,0.6922,17.77,16.35,2.0667,30.79,5.84,-3.91,8.18,0.0,88.75,2,21.89,11.48,-12.29,0.0,,8,,20260828
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.98,140141,703201472,0.4881,18.69,18.07,0.5974,9.84,-2.92,-7.28,-1.47,0.0,82.5,2,21.06,16.11,-9.88,0.0,,8,,20260828
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,60,830116288,0.123,10.67,8.21,13.9614,13.19,53.64,84.0,55.67,0.0,75.0,2,12.39,7.11,0.0,0.0,,8,,20260828
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.48,151090,332722784,0.48,19.85,17.0,-0.7667,-4.83,10.68,10.54,6.74,0.0,48.25,3,21.45,14.27,-9.18,0.0,,8,,20260828
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,103.5,359,655385984,0.6154,104.22,97.0,-1.1771,1.51,-1.94,6.99,2.49,0.0,63.25,3,111.0,83.0,-6.76,0.0,,8,,20260828
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.74,595873,700651008,0.0339,4.73,4.66,0.1855,-1.62,-10.53,-24.37,-13.84,0.0,81.25,2,5.55,4.62,-14.59,0.0,,8,,20260828
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.72,80,577118976,0.0614,4.92,4.55,-3.2725,-16.0,-15.14,10.27,-5.19,0.0,39.5,3,5.81,3.0,-18.76,0.0,,8,,20260828
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,14.85,605115,647279552,0.3779,13.5,15.6,3.585,-2.85,-31.89,3.22,-10.59,0.0,52.0,3,23.81,11.87,-37.63,0.0,,8,,20260828
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.99,253283,660573952,0.0541,0.79,0.93,3.7419,1.12,-26.38,20.06,-0.93,0.0,63.75,3,1.41,0.44,-29.72,0.0,,8,,20260828
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,9.1,79025,459272640,1.018,13.0,13.98,-3.8323,-37.4,-46.95,-28.83,-37.32,0.0,11.25,4,20.74,8.44,-56.12,0.0,,8,,20260828
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,26.0,367696,705489344,0.5613,26.1,23.92,-0.1758,6.17,-2.84,3.53,1.96,0.0,74.5,3,28.17,19.79,-7.7,0.0,,8,,20260828
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.1,83390,643539712,0.1262,12.16,11.88,-0.477,-2.21,-12.43,-5.73,-7.19,0.0,73.25,3,12.68,10.88,-4.57,0.0,,8,,20260828
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,79.78,187423,897229376,3.9347,62.08,52.01,4.4996,54.66,24.24,201.37,102.7,0.0,87.5,2,87.42,25.07,-8.74,0.0,,8,,20260828
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.24,2244679,700617344,0.2402,4.11,3.9,0.5278,15.33,3.39,213.01,90.22,0.0,86.25,2,5.78,1.01,-26.64,0.0,,8,,20260828
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.69,213161,653500224,0.0774,9.71,9.42,-0.2303,-1.34,-11.64,-7.87,-7.56,0.0,70.75,3,10.1,9.15,-4.06,0.0,,8,,20260828
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.53,48326,331087840,0.6398,15.02,13.63,-0.7621,-17.58,-4.03,123.74,43.69,0.0,42.0,3,25.73,3.66,-43.52,0.0,,8,,20260828
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.76,10846,701090112,0.0216,12.69,12.0,3.055,3.56,2.8,7.69,4.94,0.0,75.0,2,13.27,9.83,-3.89,0.0,,8,,20260828
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.74,778256,598365504,0.1602,8.24,8.17,-3.1343,-8.09,-16.68,-27.66,-18.92,0.0,19.5,4,9.85,7.57,-21.42,0.0,,8,,20260828
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.13,295511,659407168,0.0926,8.95,8.91,1.9088,1.09,-12.33,-16.5,-10.64,0.0,88.75,2,10.12,8.69,-9.78,0.0,,8,,20260828
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.46,60666,464833408,0.0362,0.48,0.64,-0.5749,-32.2,-42.54,-75.5,-53.14,0.0,22.0,4,1.12,0.41,-59.11,0.0,,8,,20260828
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,475,0,0.005,10.17,10.09,6.8817,-1.56,-11.27,-16.05,-10.75,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260828
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.14,69239,645918016,0.0149,10.1,10.14,2.4048,-1.75,-10.86,-11.05,-8.66,0.0,78.75,3,10.21,9.86,-0.69,0.0,,8,,20260828
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.59,154765,602313536,0.1435,14.29,14.18,2.0748,-0.74,-14.55,-18.64,-12.74,0.0,85.0,2,16.9,14.13,-13.67,0.0,,8,,20260828
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,37.76,124919,603338944,0.8869,38.09,37.23,-0.3773,-6.0,-10.54,-11.9,-9.95,0.0,50.75,3,48.21,28.33,-21.68,0.0,,8,,20260828
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.71,516,811320256,0.0241,2.67,2.97,1.6579,26.56,-3.57,-42.24,-11.51,0.0,62.0,3,5.32,1.93,-49.06,0.0,,8,,20260828
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,25.71,9353,587205696,0.3308,25.03,27.34,2.0484,-11.06,-26.42,-26.4,-22.57,0.0,45.75,3,32.95,22.89,-21.98,0.0,,8,,20260828
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.4,189034,612399552,0.3099,12.44,12.78,-0.1143,-4.04,-13.79,-32.09,-18.67,0.0,36.5,4,16.18,11.97,-23.35,0.0,,8,,20260828
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.47,32539,477012448,0.0307,0.5,0.65,-1.0715,-31.24,-42.31,-73.37,-51.97,0.0,12.5,4,1.2,0.4,-60.83,0.0,,8,,20260828
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,11.03,511225,1031259456,0.4847,8.23,7.68,5.7829,41.92,11.61,107.52,57.55,0.0,93.75,2,11.6,5.16,-4.91,0.0,,8,,20260828
YUBCF,Yubico AB,Technology,Software - Infrastructure,PNK,9.6,3577,962997376,0.2243,7.28,6.79,10.3374,38.83,64.23,-53.69,10.72,0.0,77.5,2,14.6,3.15,-34.25,0.0,,8,,20260828
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.6,47788,630252224,0.288,9.57,10.7,0.1166,-5.89,-30.0,-18.22,-19.26,0.0,38.75,3,13.61,9.19,-29.46,0.0,,8,,20260828
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,20.38,513603,681521280,0.9268,17.36,22.62,3.2577,-0.29,-41.97,-24.44,-24.54,0.0,79.5,3,34.38,14.5,-40.72,0.0,,8,,20260828
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,0,633859968,0.0,0.49,0.57,0.0,-2.45,-22.48,-50.15,-28.54,0.0,37.0,3,0.7,0.49,-29.3,0.0,,8,,20260828
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,16.4,210479,653080256,0.3185,15.98,14.59,1.3091,2.82,8.1,3.88,5.09,0.0,86.25,2,17.14,13.11,-4.32,0.0,,8,,20260828
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.57,4074692,628744768,0.2489,4.47,6.85,0.3921,-21.56,-55.27,-89.33,-60.47,0.0,35.0,3,23.2,3.67,-80.3,0.0,,8,,20260828
LRVTF,Larvotto Resources Limited,Unknown,Unknown,PNK,0.95,52791,0,0.0861,0.87,0.95,0.9867,22.55,-33.82,-33.82,-19.72,0.0,64.5,3,1.25,0.0,-24.0,0.0,,8,,20260828
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,45.09,118919,750258240,1.0307,42.42,39.91,2.5885,15.22,-2.41,-8.06,-0.26,0.0,88.75,2,46.35,35.73,-2.73,0.0,,8,,20260828
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,10,844836800,0.002,12.12,12.27,26.1872,-0.16,-20.16,-25.11,-17.14,0.0,62.0,3,14.0,11.99,-13.04,0.0,,8,,20260828
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.16,1892687,906745152,0.3293,5.6,4.1,1.7144,32.34,84.34,219.49,125.4,0.0,87.5,2,6.6,1.74,-6.67,0.0,,8,,20260828
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,15.06,1353342,864990016,1.2255,13.72,8.32,1.0897,30.35,91.6,525.51,249.85,0.0,87.5,2,18.33,1.54,-17.84,0.0,,8,,20260828
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.85,467092,639223168,0.3223,9.61,8.9,0.7419,-2.1,4.11,36.06,15.34,0.0,62.5,2,11.87,5.75,-17.02,0.0,,8,,20260828
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,33.89,58000,467126816,1.0733,31.16,29.24,2.5469,20.74,0.88,42.48,22.49,0.0,86.25,2,36.47,19.83,-7.07,0.0,,8,,20260828
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.62,72411,594629376,0.1295,2.33,2.6,2.2582,-21.44,-28.89,25.52,-5.26,0.0,61.25,3,3.99,1.77,-34.34,0.0,,8,,20260828
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.87,2184,809225152,0.4918,3.53,3.93,0.6949,18.59,-11.88,100.58,40.72,0.0,75.75,3,7.5,1.45,-48.4,0.0,,8,,20260828
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,3.82,50104,380425408,0.3385,2.98,4.05,2.4756,-42.29,-30.31,268.95,86.4,0.0,53.25,3,9.1,0.25,-58.0,0.0,,8,,20260828
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,13.54,214766,527540000,1.0226,12.43,13.54,1.0882,-19.53,-18.9,-18.9,-19.06,0.0,67.5,3,22.21,8.6,-39.04,0.0,,8,,20260828
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.31,1307120,647717312,0.3941,8.06,8.33,0.6307,-3.76,0.6,-61.45,-25.31,0.0,45.75,3,14.96,6.13,-44.45,0.0,,8,,20260828
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.22,1206,0,0.0473,11.01,10.88,4.4529,1.54,-8.38,-15.49,-8.75,0.0,77.5,2,12.74,10.55,-11.93,0.0,,8,,20260828
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.77,1095240,736333888,0.1824,2.26,2.32,2.8006,6.61,-29.78,84.34,24.97,0.0,88.75,3,3.65,1.31,-24.11,0.0,,8,,20260828
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,13.57,888714,1504518400,0.8722,14.71,11.02,-1.3116,10.07,64.0,-48.24,5.62,0.0,60.0,3,21.7,5.26,-37.47,0.0,,8,,20260828
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,54.27,4903,650342976,1.1571,53.32,52.73,0.8193,2.52,-8.88,-12.67,-7.55,0.0,88.75,2,58.0,49.35,-6.43,0.0,,8,,20260828
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,20,647884608,0.0002,0.36,0.37,0.0,-11.18,-2.12,6.5,-0.94,0.0,37.0,3,0.51,0.29,-27.91,0.0,,8,,20260828
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.94,14910,635006272,0.0269,4.91,4.65,1.2761,-1.14,-6.79,-11.3,-7.18,0.0,80.0,2,5.02,4.18,-1.59,0.0,,8,,20260828
AWFDF,A & W Food Services of Canada Inc.,Unknown,Unknown,PNK,26.36,724,0,0.0377,,26.36,,-23.24,-37.15,-37.15,-33.67,0.0,37.0,3,29.78,21.87,-11.48,0.0,,8,,20260828
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.66,1308017,883805760,0.0556,0.6,0.39,1.1459,1.3,105.96,427.92,208.58,0.0,60.0,2,0.95,0.06,-30.33,0.0,,8,,20260828
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,38.2,440553,570361600,1.617,37.05,37.63,0.7096,-19.78,-14.75,-31.53,-22.72,0.0,60.0,3,51.61,30.57,-25.98,0.0,,8,,20260828
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,15.92,74477,628602048,0.5623,16.99,16.22,-1.8971,-8.29,-19.66,5.75,-6.65,0.0,20.75,4,19.79,12.34,-19.56,0.0,,8,,20260828
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,298.17,38957,655154048,9.6132,296.42,289.5,0.1819,2.59,-13.1,-16.73,-10.63,0.0,90.0,2,338.0,248.53,-11.78,0.0,,8,,20260828
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,12.6,1259879,942519872,0.6633,10.42,10.42,3.2842,38.02,12.04,-60.15,-10.34,0.0,95.0,2,21.7,7.67,-41.94,0.0,,8,,20260828
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,13.93,132079,361671232,0.9637,20.97,17.27,-7.3036,-51.81,-8.89,63.17,9.2,0.0,3.75,4,29.68,6.95,-53.07,0.0,,8,,20260828
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.71,1898298,610661888,0.3853,4.27,6.81,1.1516,-11.87,-35.63,-103.87,-56.99,0.0,38.75,3,45.89,3.38,-89.74,0.0,,8,,20260828
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,,1254,702977856,,,,,,,,,0.0,12.0,3,1.32,1.04,,0.0,,8,,20260828
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,21.05,5456,0,0.2008,20.27,19.64,3.8718,4.38,-4.68,-10.04,-4.56,0.0,92.5,2,22.2,19.42,-5.18,0.0,,8,,20260828
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.07,2509,0,0.3212,22.84,22.02,0.7039,1.81,-8.1,-10.57,-6.61,0.0,88.75,2,23.91,20.91,-3.49,0.0,,8,,20260828
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.98,497941,633758080,0.2394,12.56,11.56,1.7443,1.99,-5.67,-12.33,-6.42,0.0,85.0,2,13.47,10.33,-3.64,0.0,,8,,20260828
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.53,10211812,608731456,0.0713,1.34,1.51,2.6657,-8.01,-21.39,-11.56,-14.11,0.0,62.5,3,2.35,1.12,-34.89,0.0,,8,,20260828
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.51,61796,644360960,1.3166,42.91,39.92,0.4557,-9.67,0.42,2.75,-1.17,0.0,87.5,2,48.21,30.08,-9.75,0.0,,8,,20260828
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.5,2482,642505664,0.2262,25.75,25.2,3.3356,2.57,-17.99,-11.52,-10.26,0.0,75.0,2,28.92,21.22,-8.37,0.0,,8,,20260828
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.59,1514546,585794304,0.1029,2.28,2.7,3.0307,-14.05,-35.38,61.55,8.72,0.0,48.25,3,4.26,1.38,-39.2,0.0,,8,,20260828
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,,45664,506500736,0.1657,,,,,,,,0.0,25.75,3,4.25,1.01,,0.0,,8,,20260828
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,6.98,835039,821169728,0.3236,6.37,6.2,1.8887,26.1,-11.59,-36.24,-12.03,0.0,87.5,2,8.97,4.64,-22.15,0.0,,8,,20260828
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,19.23,1110014,795404864,0.9649,17.35,21.73,1.9434,22.66,-26.84,-83.21,-37.01,0.0,67.5,3,52.98,11.59,-63.7,0.0,,8,,20260828
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.84,168109,759920896,0.7728,37.74,32.77,2.7174,22.51,4.77,22.45,16.28,0.0,87.5,2,40.5,25.23,-1.63,0.0,,8,,20260828
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.34,214949,686092544,0.461,21.05,19.16,0.6304,10.8,2.16,8.08,6.69,0.0,83.75,2,22.0,15.85,-3.0,0.0,,8,,20260828
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,34.26,402333,1046626112,1.714,26.91,29.46,4.287,52.5,-5.0,39.62,27.23,0.0,88.75,3,44.28,17.72,-22.63,0.0,,8,,20260828
VTEX,VTEX,Technology,Software - Application,NYSE,3.53,1259236,601816000,0.1702,3.97,3.77,-2.5614,-7.81,2.52,-34.96,-15.05,0.0,52.0,4,4.73,2.84,-25.37,0.0,,8,,20260828
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.51,1265380,387227744,0.0511,2.73,2.91,-4.3648,-17.23,-29.59,-34.66,-28.53,0.0,6.25,4,8.03,2.49,-68.74,0.0,,8,,20260828
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,32.05,401650,742404032,0.8917,32.73,24.76,-0.7636,16.75,37.42,45.58,35.52,0.0,75.75,3,36.06,16.78,-11.12,0.0,,8,,20260828
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,67.0,462,505572480,1.4209,67.06,63.97,-0.0429,-13.71,-16.82,23.24,-0.02,0.0,39.5,3,76.5,44.5,-12.42,0.0,,8,,20260828
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,15.45,474790,670131840,0.4582,14.73,14.04,1.5619,2.71,13.38,-35.07,-8.67,0.0,87.5,2,19.88,10.46,-22.28,0.0,,8,,20260828
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,38.3,96117,709458624,0.8838,39.72,34.96,-1.6091,1.78,1.0,13.15,6.06,0.0,69.5,3,42.7,25.88,-10.3,0.0,,8,,20260828
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.8,15688,338234400,0.0416,10.69,10.62,2.5258,-1.42,-9.99,-16.6,-10.49,0.0,82.5,2,10.95,10.34,-1.37,0.0,,8,,20260828
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,89.41,793,1106552192,0.715,80.54,69.19,12.4099,84.81,39.52,21.98,43.83,0.0,77.5,2,92.72,38.58,-3.58,0.0,,8,,20260828
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,34.67,98423,621144320,1.5023,34.34,33.81,0.2215,-5.97,-19.84,-28.89,-19.99,0.0,57.5,2,41.3,26.41,-16.05,0.0,,8,,20260828
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.4,120731,578721024,0.7771,15.2,13.07,-1.0336,-11.77,10.59,60.29,24.88,0.0,58.75,3,17.4,7.13,-17.24,0.0,,8,,20260828
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.58,171158,615020096,0.0991,10.46,10.16,1.2081,-1.24,-10.54,-5.91,-6.37,0.0,87.5,2,11.3,9.6,-6.37,0.0,,8,,20260828
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,10.61,278376,1154680960,0.5024,10.23,10.61,0.7544,-21.15,-6.52,-6.52,-10.18,0.0,60.0,3,15.0,8.48,-29.27,0.0,,8,,20260828
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.92,133032,600003456,0.0862,10.09,10.03,-2.0227,-5.31,-15.69,-14.81,-12.74,0.0,30.25,4,10.82,9.76,-8.32,0.0,,8,,20260828
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,2.69,878071,416382880,0.2296,3.63,3.86,-4.1023,-46.99,-28.14,-3.38,-22.95,0.0,10.0,4,6.56,2.04,-58.99,0.0,,8,,20260828
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.14,4517006,863668096,0.129,1.96,1.64,1.3594,25.69,85.69,2.85,37.56,0.0,86.25,2,2.29,0.81,-6.75,0.0,,8,,20260828
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,16.02,642341,744886656,0.776,17.84,15.13,-2.3463,8.03,-18.39,68.74,23.07,0.0,62.5,3,21.0,7.89,-23.71,0.0,,8,,20260828
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.55,28656,881143680,1.0154,14.98,9.71,1.5469,1.52,101.09,338.88,171.31,0.0,56.25,2,24.5,1.75,-32.45,0.0,,8,,20260828
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.95,235455,556828992,0.0684,3.19,2.96,-3.4918,-17.76,-15.69,3.28,-8.62,0.0,23.25,4,3.62,2.25,-18.51,0.0,,8,,20260828
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.35,732431,574169920,1.4043,18.84,21.6,-1.7723,1.96,-55.35,-64.79,-44.8,0.0,40.0,4,31.22,12.68,-47.63,0.0,,8,,20260828
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.6,110922,479251744,0.1219,2.48,2.45,0.9876,-17.2,-13.6,43.71,8.42,0.0,62.5,2,3.96,1.54,-34.34,0.0,,8,,20260828
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,128.65,196665,719908544,5.4888,103.54,92.88,4.5748,22.53,22.6,66.13,39.99,0.0,95.0,2,129.16,58.83,-0.39,0.0,,8,,20260828
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,16.37,259753,442009440,0.7996,19.1,19.2,-3.4195,-30.77,-18.63,-38.36,-29.56,0.0,11.25,4,26.73,14.1,-38.76,0.0,,8,,20260828
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,11.42,3026419,787838848,1.269,11.99,11.11,-0.4499,14.92,-30.72,62.9,18.14,0.0,49.5,3,26.9,5.92,-57.55,0.0,,8,,20260828
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.95,7843677,438948800,0.1384,1.74,2.68,1.5027,-42.45,-41.29,-58.94,-48.64,0.0,37.5,3,7.43,1.3,-73.76,0.0,,8,,20260828
