ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,269.0,149,31946459136,3.8052,251.63,229.83,4.5644,15.58,7.47,10.68,10.78,0.0,76.25,2,275.94,182.22,-2.52,0.0,,8,,20260828
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,439.21,287,27521071104,40.4039,449.95,418.8,-0.2658,1.08,-21.73,26.2,3.15,0.0,87.0,3,556.98,281.0,-21.14,0.0,,8,,20260828
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,318.92,1580290,38277443584,12.2424,286.65,256.35,2.6356,37.91,34.72,29.83,33.56,0.0,88.75,2,342.0,185.34,-6.75,0.0,,8,,20260828
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,131.43,2108563,22448814080,3.3481,133.98,143.32,-0.7623,-9.25,-26.85,-35.43,-25.88,0.0,40.25,4,168.6,126.45,-22.05,0.0,,8,,20260828
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,35.94,5384069,17292365824,1.0089,40.37,52.51,-4.395,-29.37,-51.82,-56.28,-47.99,0.0,10.0,4,66.14,35.81,-45.66,0.0,,8,,20260828
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,10.23,225,30598406144,0.095,8.7,8.62,16.0835,24.0,1.71,-7.59,3.56,0.0,75.0,2,10.23,8.0,-0.0,0.0,,8,,20260828
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,67.22,6633382,28261808128,1.8742,58.67,63.27,4.5614,-0.34,6.42,-5.96,-0.22,0.0,88.75,3,76.39,48.34,-12.0,0.0,,8,,20260828
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,60.4,1733992,25394423808,1.6275,52.56,56.82,4.8195,-0.47,4.25,-7.72,-1.72,0.0,90.0,3,68.17,44.08,-11.4,0.0,,8,,20260828
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,14.95,181868,26805555200,0.304,13.86,14.28,3.584,8.87,-19.55,14.69,1.25,0.0,87.5,3,17.35,10.03,-13.83,0.0,,8,,20260828
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,38.15,60088,22893668352,0.395,40.87,40.49,-6.8839,-11.33,-21.37,-10.73,-14.61,0.0,17.0,4,44.02,36.18,-13.33,0.0,,8,,20260828
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,226.26,10715,17909149696,10.7471,274.23,236.78,-4.4634,-34.64,-10.54,39.51,3.45,0.0,28.25,4,374.33,122.81,-39.56,0.0,,8,,20260828
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.21,149980,25313716224,0.3719,10.9,11.7,0.8302,1.93,-21.55,-26.96,-17.84,0.0,73.25,3,13.59,10.08,-17.51,0.0,,8,,20260828
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.75,14933,26248794112,0.0931,9.34,10.71,4.4518,-0.36,-31.56,-30.27,-23.24,0.0,62.0,3,13.16,8.7,-25.92,0.0,,8,,20260828
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.48,105826,25557800960,0.563,28.21,32.37,0.4881,-2.48,-42.41,-32.89,-28.62,0.0,37.5,3,42.25,26.58,-32.59,0.0,,8,,20260828
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,41,14051592192,0.0055,1.66,1.6,-34.0321,-20.16,-25.18,7.42,-10.89,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260828
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,29.51,72080,24905058304,0.4707,27.7,28.37,3.8496,7.95,-15.45,-20.98,-11.81,0.0,88.75,3,32.34,25.07,-8.75,0.0,,8,,20260828
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.53,46082,25795215360,0.5068,20.01,23.22,-0.9477,-7.83,-43.46,-74.61,-47.01,0.0,25.75,4,42.98,17.75,-54.56,0.0,,8,,20260828
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,0.88,28574,18863228928,0.0677,1.08,1.42,-2.9995,-26.63,-61.27,-78.77,-59.61,0.0,12.5,4,2.59,0.8,-66.27,0.0,,8,,20260828
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,37.53,1136,28835954688,0.4364,34.15,28.63,7.7486,11.29,39.16,83.92,50.09,0.0,76.25,2,37.83,17.5,-0.77,0.0,,8,,20260828
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.34,56639,28180609024,0.5613,17.11,14.46,2.1888,10.9,35.09,79.74,46.9,0.0,86.25,2,19.31,9.0,-5.02,0.0,,8,,20260828
POPMF,Pop Mart International Group Limited,Unknown,Unknown,PNK,19.48,8452,0,0.9902,20.09,28.24,-0.6169,-46.92,-49.31,-67.86,-56.13,0.0,17.0,4,41.55,16.7,-53.13,0.0,,8,,20260828
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.4,382,23286063104,0.0342,5.59,6.59,-5.5495,12.48,-39.93,-51.5,-31.46,0.0,13.25,4,12.63,4.5,-57.24,0.0,,8,,20260828
EXXRF,Exor N.V.,Financial Services,Asset Management,PNK,83.29,5684,27374202880,1.3946,79.3,81.39,2.8562,3.46,-18.37,-40.76,-21.87,0.0,86.25,3,103.0,73.0,-19.14,0.0,,8,,20260828
FN,Fabrinet,Technology,Electronic Components,NYSE,432.71,1034923,15506103296,36.2234,503.98,536.95,-1.9674,-37.67,-35.53,10.02,-17.84,0.0,11.25,4,748.89,313.0,-42.22,0.0,,8,,20260828
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.49,706,24636463104,0.7049,16.4,14.83,0.1248,-2.92,-4.07,1.7,-1.47,0.0,51.25,2,18.63,12.44,-11.49,0.0,,8,,20260828
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,19.61,57638,0,0.2587,18.41,17.28,4.6238,14.0,-1.58,-10.94,-1.43,0.0,82.5,2,20.03,15.62,-2.1,0.0,,8,,20260828
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.97,166819,17819050817,0.3218,19.72,17.77,0.7863,8.68,-8.65,-6.9,-3.62,0.0,91.25,2,20.57,14.82,-2.92,0.0,,8,,20260828
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.69,85669,23441242112,0.3709,16.84,14.86,-3.0905,-3.54,-5.83,-0.46,-3.11,0.0,44.5,3,18.11,12.46,-13.36,0.0,,8,,20260828
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,68.34,2038111,25369688064,1.3416,71.05,68.86,-2.0186,4.79,-16.13,-22.0,-13.24,0.0,60.25,4,78.96,62.87,-13.45,0.0,,8,,20260828
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,13.41,226501,30212044800,0.2643,12.6,12.9,3.0536,21.95,-21.85,-20.61,-10.41,0.0,81.25,3,33.93,10.33,-60.48,0.0,,8,,20260828
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.25,5701,19497166848,0.4643,5.46,4.52,1.6966,51.14,20.0,87.61,54.83,0.0,85.0,2,8.65,5.1,-27.77,0.0,,8,,20260828
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,470.28,590461,24846102528,14.1972,493.26,483.64,-1.6186,-2.92,-22.23,-13.29,-13.83,0.0,57.75,3,565.5,403.82,-16.84,0.0,,8,,20260828
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,108.1,1661723,23352653824,2.6562,101.48,108.71,2.4922,6.18,-23.6,-35.18,-20.79,0.0,79.5,3,127.69,91.42,-15.34,0.0,,8,,20260828
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,63.76,10661669,28720322560,2.3519,49.69,62.24,5.9805,16.65,-13.05,-29.89,-12.36,0.0,95.0,3,87.03,37.08,-26.74,0.0,,8,,20260828
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,78.33,201515,48808824832,3.2809,64.72,37.94,4.1489,53.98,210.59,156.67,149.87,0.0,88.75,2,89.99,21.0,-12.96,0.0,,8,,20260828
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,28.4,1438,23968268288,0.9828,27.38,27.91,1.0378,7.97,-18.07,-22.11,-13.17,0.0,81.25,3,33.5,23.65,-15.22,0.0,,8,,20260828
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.65,793330,28588623872,0.2095,9.14,9.02,7.1938,12.02,4.17,-4.84,2.53,0.0,91.25,2,12.85,8.0,-17.12,0.0,,8,,20260828
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,13.42,56112,22517360640,0.1917,13.84,13.89,-2.2007,-7.27,-22.31,-6.92,-12.4,0.0,31.5,4,16.01,11.64,-16.18,0.0,,8,,20260828
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.13,90922,25592946688,0.2557,9.84,9.39,1.1374,2.32,-1.51,2.91,1.22,0.0,88.75,2,10.44,7.99,-2.97,0.0,,8,,20260828
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.93,82096,48750313472,0.3289,3.22,1.89,2.1455,54.88,227.74,159.46,157.21,0.0,88.75,2,4.5,0.98,-12.67,0.0,,8,,20260828
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,63.66,3233304,24611481600,1.1431,63.66,63.66,0.0,-10.76,-10.76,-10.76,-10.76,0.0,63.67,3,71.5,57.57,-10.97,0.0,,8,,20260828
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,25.23,65258,26417070080,0.5449,24.02,21.48,2.2143,8.65,17.03,43.21,25.41,0.0,91.25,2,26.11,16.15,-3.37,0.0,,8,,20260828
SFHOY,"S.F. Holding Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,16.81,35319,22127456256,0.7648,16.25,17.23,0.7331,2.29,-19.81,-38.78,-21.88,0.0,69.5,3,21.7,14.48,-22.53,0.0,,8,,20260828
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.05,3485,22794430464,0.0568,4.13,4.28,-1.4124,-21.29,-21.45,-48.78,-32.34,0.0,24.0,4,5.6,3.66,-27.68,0.0,,8,,20260828
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,16.25,1843,16309883904,0.3641,15.08,15.86,3.2163,-6.97,-10.65,22.66,3.59,0.0,56.25,3,21.63,10.64,-24.87,0.0,,8,,20260828
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,5.46,355318,30073047040,0.1357,5.11,4.36,2.5975,21.64,10.41,28.23,20.35,0.0,86.25,2,5.73,3.18,-4.71,0.0,,8,,20260828
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,37.24,4358,23498004480,0.6746,33.81,31.37,5.0788,2.05,16.74,29.6,18.21,0.0,82.5,2,39.7,23.7,-6.2,0.0,,8,,20260828
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.62,3274,26438012928,0.2293,11.77,10.81,3.7348,9.38,10.36,36.62,20.62,0.0,78.75,2,12.84,7.95,-1.67,0.0,,8,,20260828
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,136.69,2346530,27164266496,3.0424,132.99,129.61,1.2163,10.01,-9.29,-23.3,-10.07,0.0,87.5,2,145.64,120.57,-6.15,0.0,,8,,20260828
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,75.0,66,24460843008,0.1819,69.49,61.19,30.3236,5.4,22.54,27.48,20.23,0.0,75.0,2,81.0,50.2,-7.41,0.0,,8,,20260828
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.15,133,45050310656,0.0609,12.81,11.19,-10.774,3.72,-1.68,22.83,9.48,0.0,50.0,3,13.04,0.01,-6.83,0.0,,8,,20260828
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,120.34,518626,40997605376,2.9756,124.65,111.44,-1.4485,-1.5,-2.95,21.76,7.3,0.0,44.5,3,141.47,83.33,-14.94,0.0,,8,,20260828
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,263.39,976907,24736256000,8.4209,276.83,233.75,-1.5959,-5.64,3.36,63.15,25.03,0.0,50.75,3,299.76,130.12,-12.13,0.0,,8,,20260828
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,12,24592914432,0.0161,59.15,56.15,21.467,-1.52,-9.86,32.53,9.18,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260828
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.35,55,0,0.1024,9.68,9.34,6.5636,5.03,-0.12,3.86,2.76,0.0,75.0,2,10.65,8.23,-2.82,0.0,,8,,20260828
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.89,54714,20309868544,0.1712,6.98,7.5,-0.5315,-18.93,-32.1,2.64,-14.91,0.0,32.75,4,9.49,5.56,-27.4,0.0,,8,,20260828
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,339.58,618803,31537451008,7.8557,306.15,298.22,4.2559,32.79,-1.54,-17.9,0.5,0.0,87.5,2,352.79,240.61,-3.74,0.0,,8,,20260828
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,60.61,12690,25051707392,0.8286,58.64,55.32,2.3822,5.9,-7.29,14.75,4.82,0.0,80.0,2,62.95,44.75,-3.72,0.0,,8,,20260828
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,10.3,709,28365602816,0.8512,30.5,31.4,-23.7283,-73.48,-82.71,-84.85,-81.26,0.0,0.0,4,40.0,10.3,-74.25,0.0,,8,,20260828
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.58,369,25326602240,0.2473,13.55,14.05,4.1458,-0.71,-3.16,-16.25,-7.78,0.0,63.25,3,17.13,11.88,-14.89,0.0,,8,,20260828
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,29.44,213047,29407154176,0.5355,26.51,23.65,5.4655,24.94,25.61,13.72,20.68,0.0,90.0,2,30.57,19.72,-3.7,0.0,,8,,20260828
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,116.5,3395,29092505600,0.6669,105.89,93.67,15.9028,23.8,35.79,13.19,23.75,0.0,75.0,2,116.5,82.05,0.0,0.0,,8,,20260828
THNBY,Technoprobe S.p.A.,Unknown,Unknown,PNK,65.05,4126,0,3.1925,66.2,65.05,-0.3614,181.68,181.68,181.68,181.68,0.0,57.75,3,89.0,22.0,-26.91,0.0,,8,,20260828
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,79.93,3657993,26006892544,1.9913,76.32,74.39,1.8145,9.87,-3.51,-12.99,-3.96,0.0,92.5,2,88.77,63.08,-9.96,0.0,,8,,20260828
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,527.91,506369,22642423808,13.2547,530.79,522.29,-0.2176,-8.53,-7.63,49.88,15.15,0.0,54.5,3,609.35,303.08,-13.37,0.0,,8,,20260828
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,24.8,228,0,0.4659,21.8,23.53,6.4451,5.66,-11.85,-18.01,-9.94,0.0,75.0,3,27.59,18.81,-10.11,0.0,,8,,20260828
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.29,211004,24613419008,0.2642,10.8,10.28,-1.9164,-3.89,-11.58,-35.94,-19.4,0.0,43.25,3,12.99,8.93,-20.79,0.0,,8,,20260828
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,21.7,295,25952925696,0.5979,21.57,20.35,0.2191,6.05,-2.37,-29.74,-11.21,0.0,77.5,2,26.3,17.0,-17.49,0.0,,8,,20260828
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,18.57,1631,23434905600,0.3785,16.83,15.46,4.5856,2.63,13.85,39.34,21.24,0.0,56.25,2,23.06,11.88,-19.47,0.0,,8,,20260828
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,113.47,1821826,25224380416,2.6558,116.16,109.64,-1.0129,-1.28,-19.39,-17.41,-14.07,0.0,74.5,3,133.43,93.39,-14.96,0.0,,8,,20260828
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.26,109,16705914880,0.0224,1.38,1.44,-5.2705,-9.8,-15.54,-20.05,-15.91,0.0,0.0,4,1.81,1.18,-30.39,0.0,,8,,20260828
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,191.61,1302703,22434936832,6.3654,204.06,187.3,-1.9566,-12.93,-19.05,19.71,-2.01,0.0,38.75,3,232.05,121.48,-17.43,0.0,,8,,20260828
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,3.96,549182,22607138816,0.1347,3.94,4.27,0.1203,-7.29,-38.15,-14.79,-21.09,0.0,49.5,3,5.47,3.47,-27.61,0.0,,8,,20260828
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,19.63,33690,25608871936,0.2844,17.85,15.7,6.2636,15.33,16.75,30.68,21.97,0.0,92.5,2,20.24,12.52,-3.01,0.0,,8,,20260828
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.8,64417,25831763968,0.2615,12.03,10.98,-0.8769,1.63,-14.47,-6.79,-7.37,0.0,68.25,3,13.07,9.1,-9.72,0.0,,8,,20260828
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,42.46,22223744,17202059264,2.9621,43.19,44.56,-0.2481,-41.91,-8.6,-16.65,-20.15,0.0,36.5,4,84.64,25.89,-49.83,0.0,,8,,20260828
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,30.4,9790820,25898657792,0.5555,30.78,28.01,-0.6765,7.83,-6.93,-4.09,-2.1,0.0,72.0,3,32.47,22.7,-6.38,0.0,,8,,20260828
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,12.83,170979,18051719168,0.8425,12.27,9.52,0.6605,-25.57,34.1,329.33,137.28,0.0,63.75,2,19.07,2.85,-32.71,0.0,,8,,20260828
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.89,17512,19453630464,0.2713,9.35,9.5,1.976,-23.14,-3.95,28.74,4.33,0.0,70.0,3,13.0,6.42,-23.92,0.0,,8,,20260828
HLMAF,Halma plc,Industrials,Conglomerates,PNK,50.02,7968,18892978176,2.2419,49.23,51.99,0.3532,-22.86,-23.71,-7.05,-16.84,0.0,49.5,3,66.22,42.67,-24.46,0.0,,8,,20260828
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,75.56,11557,22643007488,1.8477,80.43,67.26,-2.6345,-3.93,-3.34,103.91,39.41,0.0,32.5,3,88.91,31.99,-15.02,0.0,,8,,20260828
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.93,343900,19532310528,0.2435,9.32,9.34,2.5165,-22.24,-1.29,34.25,7.69,0.0,66.25,3,13.02,6.38,-23.73,0.0,,8,,20260828
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,38,22349029376,0.0131,11.37,10.96,-31.8275,-6.49,-18.11,-7.06,-10.78,0.0,24.0,4,12.6,10.03,-13.1,0.0,,8,,20260828
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,132,30779387904,0.1456,17.6,15.34,19.5178,29.28,31.34,65.52,44.5,0.0,75.0,2,20.44,11.75,0.0,0.0,,8,,20260828
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,26.5,10,22559385600,0.1421,24.17,26.5,16.3984,-7.64,-21.66,-21.66,-18.15,0.0,50.0,3,29.5,22.0,-10.17,0.0,,8,,20260828
SNHIY,"Sany Heavy Industry Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,PNK,9.55,3,87812300800,0.0139,10.2,9.55,-46.6399,-16.65,-17.72,-17.72,-17.45,0.0,37.0,3,11.25,9.55,-15.11,0.0,,8,,20260828
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,98.0,3635549,22687371264,2.4811,91.14,100.42,2.766,2.89,-18.64,-16.76,-12.51,0.0,75.75,3,126.62,84.98,-22.6,0.0,,8,,20260828
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,111.57,1554101,21434730496,3.7027,112.18,112.16,-0.1652,-11.69,-17.88,13.89,-3.62,0.0,35.25,4,134.87,76.01,-17.28,0.0,,8,,20260828
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,232.5,128,18403065856,5.5655,280.96,233.81,-8.7073,-32.63,-13.8,48.7,6.49,0.0,12.0,4,377.05,128.66,-38.34,0.0,,8,,20260828
KEY,KeyCorp,Financial Services,Banks - Regional,NYSE,22.02,11077920,23498172416,0.408,22.85,21.06,-2.033,1.76,-9.72,-1.93,-3.73,0.0,73.25,3,24.07,16.47,-8.52,0.0,,8,,20260828
