ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,20.96,796766,1514265344,0.4903,21.69,21.8,-1.4944,-6.7,-23.42,-15.68,-16.14,0.0,36.5,4,25.15,16.52,-16.66,0.0,,8,,20260828
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,12.61,1916409,1419486336,0.7366,11.45,13.27,1.577,-22.94,-34.72,88.62,17.56,0.0,48.25,3,24.48,4.62,-48.49,0.0,,8,,20260828
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,4.6,73,1136401536,0.0906,3.08,3.93,16.776,27.13,-4.43,-47.36,-13.71,0.0,75.0,3,6.99,2.6,-34.19,0.0,,8,,20260828
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,0,1907400832,0.0001,0.34,0.3,0.0,-2.45,-2.78,-14.6,-7.42,0.0,75.0,3,0.34,0.23,0.0,0.0,,8,,20260828
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.13,7080784,2416006656,0.0386,7.11,5.79,0.6346,37.35,54.52,-15.37,22.27,0.0,86.25,2,7.18,4.08,-0.7,0.0,,8,,20260828
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,29,1796753024,0.3236,46.2,40.23,25.4082,6.5,44.38,38.83,32.69,0.0,75.0,2,54.42,31.5,-0.0,0.0,,8,,20260828
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,20.6,1587241,1179837440,1.145,20.33,26.27,0.2321,-26.71,-25.28,-70.01,-43.53,0.0,40.0,3,42.43,16.66,-51.45,0.0,,8,,20260828
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,12.28,2258128,1339335936,0.625,12.98,11.32,-1.1209,-30.21,4.16,9.52,-2.29,0.0,33.75,3,17.68,8.47,-30.54,0.0,,8,,20260828
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.99,6815038,2454351360,0.3769,6.24,5.9,1.9966,44.71,8.06,113.72,59.48,0.0,86.25,2,9.75,2.87,-28.31,0.0,,8,,20260828
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,9.96,368100,1351682304,0.6164,10.06,11.52,-0.1596,-19.31,-26.3,-52.34,-34.97,0.0,23.25,4,22.47,7.85,-55.67,0.0,,8,,20260828
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,82.26,134147,1562477440,2.5689,88.38,83.49,-2.3816,-10.12,-14.9,2.29,-6.83,0.0,24.5,4,95.62,66.63,-13.97,0.0,,8,,20260828
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,56.42,375777,1555575424,1.4273,59.99,51.82,-2.5009,-2.16,-1.83,-2.38,-2.13,0.0,60.0,3,65.38,44.58,-13.7,0.0,,8,,20260828
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.66,3957769,1334918144,0.5316,10.98,13.42,-0.5977,-23.35,-38.59,-92.93,-56.52,0.0,22.0,4,39.63,9.95,-73.1,0.0,,8,,20260828
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.62,117944,396538528,0.3492,5.28,3.6,0.9798,48.22,78.69,54.78,61.51,0.0,83.75,2,5.91,2.59,-4.91,0.0,,8,,20260828
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,150.33,255841,2166015744,8.8308,144.59,116.71,0.6497,27.3,-11.12,158.81,66.46,0.0,82.5,2,161.38,49.81,-6.85,0.0,,8,,20260828
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,18.75,601750,1787683840,0.3772,17.64,18.48,2.9422,8.37,-4.07,-35.49,-13.53,0.0,91.25,3,24.79,16.04,-24.36,0.0,,8,,20260828
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,3.92,1008026,1204126208,0.2441,4.45,5.24,-2.1679,-33.07,-51.78,32.28,-13.48,0.0,8.75,4,8.13,2.39,-51.78,0.0,,8,,20260828
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.4,317496,1783926528,0.7301,40.19,34.75,0.2823,6.76,10.31,14.87,11.24,0.0,86.25,2,41.97,25.63,-3.74,0.0,,8,,20260828
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,49.56,171482,1862405760,0.9736,48.57,43.02,1.0173,12.42,5.4,0.63,5.25,0.0,83.75,2,52.23,37.19,-5.11,0.0,,8,,20260828
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.65,29,2010976000,0.0453,6.5,2.38,25.3583,278.79,1361.17,4631.91,2398.87,0.0,75.0,2,11.05,5.29,-30.77,0.0,,8,,20260828
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.79,494676,1732288512,0.087,9.59,9.02,2.2581,5.45,-7.43,-2.07,-2.07,0.0,83.75,2,9.95,8.42,-1.61,0.0,,8,,20260828
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,0,1617673088,0.0002,4.01,4.09,0.0,-1.0,-23.24,-25.64,-18.64,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260828
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.83,906,1649546752,0.0238,1.76,1.74,2.8792,-0.68,-12.51,6.86,-1.8,0.0,75.0,2,2.16,1.17,-15.28,0.0,,8,,20260828
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.44,53779,2108118784,0.7511,11.59,7.98,1.1321,5.96,91.47,915.82,399.83,0.0,88.75,2,14.5,1.04,-14.21,0.0,,8,,20260828
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.47,462525,633432000,1.1345,22.0,19.39,0.4143,12.78,8.41,76.26,36.64,0.0,87.5,2,24.2,10.81,-7.15,0.0,,8,,20260828
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,53.87,325828,1722042368,1.0107,56.22,50.46,-2.3204,5.46,-2.63,1.93,1.21,0.0,69.5,3,61.71,40.44,-12.7,0.0,,8,,20260828
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,22.39,845347,1122723712,1.1968,25.82,24.14,-2.8697,-25.46,-2.27,-39.34,-22.9,0.0,23.25,4,35.87,15.59,-37.58,0.0,,8,,20260828
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.58,542,1158816896,0.0222,0.62,0.62,-1.9014,-31.16,-3.26,-28.13,-20.18,0.0,13.25,4,0.93,0.46,-38.04,0.0,,8,,20260828
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,50.7,97461,1760305024,0.9334,47.71,41.72,3.2049,2.1,17.65,21.39,15.26,0.0,92.5,2,51.3,34.87,-1.17,0.0,,8,,20260828
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,49.84,262114,1757632128,0.7968,49.86,43.66,-0.0225,9.31,2.69,9.63,7.12,0.0,69.5,3,53.5,34.38,-6.84,0.0,,8,,20260828
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,8.88,1448714,2170941952,0.3297,8.01,6.4,2.6313,24.23,70.63,37.73,45.87,0.0,87.5,2,9.55,4.29,-7.02,0.0,,8,,20260828
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,10.17,5726485,2413985024,0.5644,8.05,8.9,3.7504,50.25,25.91,-48.41,2.27,0.0,92.5,3,15.71,5.38,-35.26,0.0,,8,,20260828
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,8.91,162466,1488608128,0.3845,8.05,8.8,2.24,-15.86,-26.95,45.39,4.76,0.0,62.5,3,11.48,4.89,-22.39,0.0,,8,,20260828
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.7,8073,2164258048,0.0878,15.84,13.71,-1.5927,9.67,10.15,26.4,16.53,0.0,63.25,3,46.44,10.44,-66.19,0.0,,8,,20260828
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.27,1674258,1620093056,0.291,7.66,6.02,2.1048,47.28,42.81,26.0,37.21,0.0,90.0,2,8.84,4.61,-6.44,0.0,,8,,20260828
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.33,779164,1631847040,0.3043,7.73,5.98,1.9766,51.21,45.55,30.91,41.11,0.0,90.0,2,8.9,4.58,-6.4,0.0,,8,,20260828
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.45,9,1459454976,0.0151,7.25,9.02,12.9525,0.41,-28.33,-35.42,-23.98,0.0,50.0,3,10.74,7.02,-30.63,0.0,,8,,20260828
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,55.82,630523,1913911936,1.7271,52.67,42.32,1.8257,21.4,89.42,27.06,47.47,0.0,87.5,2,58.06,22.45,-3.86,0.0,,8,,20260828
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,0,1568341376,0.0083,104.0,105.32,0.0,-2.34,-13.0,-34.58,-18.97,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260828
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,28.13,1695134,1716446208,1.6065,24.37,29.92,2.3396,5.55,-22.04,-61.91,-31.09,0.0,52.0,3,57.88,19.12,-51.4,0.0,,8,,20260828
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,40.98,187420,1349787648,1.3891,44.47,40.51,-2.5115,-17.53,2.17,13.56,1.8,0.0,36.25,3,53.36,30.02,-23.2,0.0,,8,,20260828
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,9.99,131361,484160288,0.9884,12.68,11.8,-2.7233,-35.45,54.04,13.43,15.42,0.0,12.5,4,29.02,3.71,-65.58,0.0,,8,,20260828
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,146,1628000000,0.0068,40.68,35.22,2.9205,1.97,3.9,44.04,19.47,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260828
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.34,49506,1628058112,0.0699,15.85,15.64,-7.2754,-3.19,-21.07,1.03,-7.76,0.0,49.0,3,17.58,12.79,-12.74,0.0,,8,,20260828
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.44,20428395,1844772480,0.2003,3.3,3.68,0.6905,-2.45,-21.21,-49.62,-27.89,0.0,74.5,3,7.18,2.77,-52.09,0.0,,8,,20260828
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,16.39,1986941,1142477312,2.074,20.4,16.95,-1.9334,-39.02,7.7,-11.51,-11.66,0.0,20.75,4,31.3,8.83,-47.64,0.0,,8,,20260828
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,13.82,2652755,3016777216,0.6,10.04,8.28,6.2997,86.09,78.95,59.34,72.89,0.0,90.0,2,14.0,5.93,-1.29,0.0,,8,,20260828
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,8.86,1,1657568512,0.0042,8.97,8.48,-24.8302,-4.01,-5.43,-10.61,-7.15,0.0,37.0,3,9.16,8.29,-3.28,0.0,,8,,20260828
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.23,3916,1623785600,0.0169,13.23,12.33,0.3678,-0.39,0.09,-10.48,-4.26,0.0,75.0,2,13.57,11.1,-2.48,0.0,,8,,20260828
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,14.64,3626000,2027300608,0.7454,13.03,8.93,2.1571,20.37,87.27,186.72,110.32,0.0,90.0,2,15.4,4.4,-4.94,0.0,,8,,20260828
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.84,442387,1549630464,0.2138,7.92,7.41,4.2866,2.59,15.75,50.09,26.2,0.0,67.5,2,9.68,5.1,-8.68,0.0,,8,,20260828
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.35,12086406,2725855232,0.1109,6.35,4.57,9.0344,64.22,84.59,31.33,58.19,0.0,88.75,2,7.45,3.27,-1.34,0.0,,8,,20260828
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,71.92,247031,1718494976,2.2346,76.47,66.42,-2.0382,-0.51,9.35,-4.92,1.18,0.0,61.25,3,83.52,46.43,-13.89,0.0,,8,,20260828
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.32,1434676,1221687808,1.0567,19.7,18.52,-5.0908,-28.6,-35.06,185.79,54.9,0.0,11.25,4,25.77,4.6,-44.43,0.0,,8,,20260828
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,12.4,7953641,4018187264,0.8358,7.75,4.91,5.5674,113.96,232.94,162.91,175.18,0.0,93.75,2,12.58,2.75,-1.43,0.0,,8,,20260828
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.26,22107,1481344512,0.1878,9.32,9.94,-0.295,-1.36,-28.55,-39.65,-26.19,0.0,64.0,4,14.21,8.12,-34.83,0.0,,8,,20260828
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,151.85,93592,1683349504,3.4852,150.46,139.21,0.3999,5.79,-3.24,-2.68,-0.76,0.0,87.5,2,159.1,119.08,-4.56,0.0,,8,,20260828
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.93,1070465,1779443840,0.238,13.68,11.98,1.0687,9.91,8.31,11.12,9.83,0.0,87.5,2,14.59,9.8,-4.52,0.0,,8,,20260828
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,3.06,63184,1517809920,0.1054,2.69,2.99,3.5363,-6.53,-18.02,-5.53,-10.15,0.0,57.5,3,3.94,2.4,-22.34,0.0,,8,,20260828
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.96,3124869,1941967872,0.3586,6.16,5.39,-0.5695,-1.77,17.95,80.51,38.04,0.0,75.75,3,7.3,2.71,-18.36,0.0,,8,,20260828
EBRCZ,"EBR Systems, Inc.",Healthcare,Medical Devices,PNK,0.21,8764,158204672,0.0054,0.25,0.48,-8.2433,-33.36,-74.27,-82.25,-67.23,0.0,0.0,4,1.5,0.18,-86.0,0.0,,8,,20260828
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.95,879,1769803264,0.0825,2.77,2.57,2.2291,28.77,23.59,886.95,370.23,0.0,77.5,2,5.0,0.33,-41.0,0.0,,8,,20260828
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,5.85,155027,428325120,0.3384,5.73,5.83,0.3499,-4.13,-8.92,-52.02,-24.96,0.0,73.25,3,9.75,3.91,-40.0,0.0,,8,,20260828
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,17.58,92819,681913600,1.4426,18.86,30.65,-0.8873,-60.31,-55.49,-5.41,-36.67,0.0,12.5,4,52.5,14.8,-66.51,0.0,,8,,20260828
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,5.31,6889210,816358912,0.4406,4.83,4.67,1.0803,-48.54,54.0,20.75,15.07,0.0,65.0,2,12.0,1.25,-55.75,0.0,,8,,20260828
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,43.7,871204,3343537408,1.8797,31.57,30.87,6.4527,109.69,81.5,-23.82,46.42,0.0,95.0,2,47.93,19.01,-8.83,0.0,,8,,20260828
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,54.59,35176,1613094272,0.7149,53.45,51.75,1.5939,0.97,-8.16,-5.43,-4.79,0.0,86.25,2,55.99,47.82,-2.5,0.0,,8,,20260828
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,1.64,2527030,370564576,0.172,2.35,3.31,-4.1347,-65.68,-69.19,-70.85,-68.97,0.0,7.5,4,5.39,1.4,-69.6,0.0,,8,,20260828
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,41.4,906463,2965382656,2.0337,28.4,28.46,6.3919,85.39,38.96,23.81,44.51,0.0,96.25,3,46.06,18.63,-10.12,0.0,,8,,20260828
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.7,168,1316908160,0.0499,5.18,5.67,-9.5646,-15.01,-26.65,-56.31,-35.61,0.0,1.25,4,8.16,4.49,-42.4,0.0,,8,,20260828
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.03,6661479,1297609472,0.144,2.1,2.6,-0.5027,-22.84,-27.88,-75.43,-45.64,0.0,24.5,4,4.54,1.66,-55.29,0.0,,8,,20260828
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.23,8093,1834547840,0.0434,0.98,1.06,5.7425,14.8,-11.92,94.12,37.18,0.0,78.75,3,1.49,0.57,-17.44,0.0,,8,,20260828
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,6.4,1551528,1418604928,0.2266,5.92,6.19,2.1237,-6.27,-0.51,20.26,6.36,0.0,65.0,3,8.16,4.18,-21.57,0.0,,8,,20260828
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,40.13,288417,1763728256,0.9096,38.14,37.13,2.1924,10.75,-8.44,-13.83,-5.8,0.0,88.75,2,42.34,29.95,-5.22,0.0,,8,,20260828
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.56,512287,1652531200,0.3075,7.28,7.22,0.9043,-8.07,2.43,-36.09,-15.6,0.0,66.25,3,10.43,5.29,-27.52,0.0,,8,,20260828
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,19.41,360766,1725886464,0.7098,19.24,15.85,0.2435,5.49,16.0,2.79,8.09,0.0,90.0,2,21.06,11.71,-7.83,0.0,,8,,20260828
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,91.66,272374,1392460544,4.2074,84.85,77.67,1.618,-4.19,5.35,143.84,58.36,0.0,66.25,2,112.9,34.7,-18.81,0.0,,8,,20260828
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.36,484603,1424826624,0.4976,9.44,10.02,-0.1644,-20.7,-20.06,54.11,9.45,0.0,34.0,4,12.41,5.05,-24.58,0.0,,8,,20260828
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.6,573506,1889106944,1.7438,28.89,25.9,0.9794,20.74,-9.71,790.68,318.06,0.0,87.5,2,38.33,2.45,-20.16,0.0,,8,,20260828
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,11.0,4575780,1757565568,0.5059,10.02,11.95,1.9438,16.21,-25.44,-43.11,-22.09,0.0,75.75,3,15.68,7.9,-29.85,0.0,,8,,20260828
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,14.37,3405747,1994114048,0.5897,11.38,11.85,5.0728,26.43,-6.23,-56.54,-18.19,0.0,93.75,3,23.95,9.23,-40.0,0.0,,8,,20260828
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,19.3,811161,1909315712,0.4363,20.13,16.45,-1.8941,8.27,10.39,22.69,14.78,0.0,74.5,3,22.06,11.75,-12.51,0.0,,8,,20260828
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,12.75,1365500,1685041280,0.5121,14.2,9.78,-2.8407,-2.84,50.37,159.99,80.92,0.0,55.0,3,16.9,3.98,-24.56,0.0,,8,,20260828
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,11.31,1874573,1913832448,0.5527,9.54,8.41,3.196,15.98,8.89,133.88,60.66,0.0,88.75,2,11.66,4.75,-3.0,0.0,,8,,20260828
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,59,2244782848,0.2442,-8.61,-69.29,36.0447,-102.56,-111.31,-121.23,-113.09,0.0,62.0,3,0.22,0.02,-13.13,0.0,,8,,20260828
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.88,11284381,2504292096,0.3148,5.62,4.32,0.8259,65.55,19.35,-12.09,18.33,0.0,86.25,2,7.13,3.07,-17.53,0.0,,8,,20260828
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,16.44,75084,1983233408,1.1214,15.0,11.62,1.2829,38.79,44.56,59.42,49.06,0.0,90.0,2,18.94,8.3,-13.2,0.0,,8,,20260828
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,322,1846606464,0.0042,2.31,2.29,43.7262,16.79,-14.54,-22.02,-9.7,0.0,75.0,2,2.8,2.09,-11.07,0.0,,8,,20260828
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,15.14,201,1571588608,0.0884,13.87,12.44,14.414,20.15,2.3,92.68,42.91,0.0,75.0,2,15.14,7.06,0.0,0.0,,8,,20260828
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,25.37,774763,804773952,2.2228,41.28,35.75,-7.1597,-49.13,-38.97,7.48,-22.93,0.0,6.25,4,56.34,17.29,-54.97,0.0,,8,,20260828
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,8.89,6921,1883259520,0.1123,7.92,7.96,8.6587,19.0,-17.64,-10.48,-5.62,0.0,78.75,3,9.78,6.78,-9.1,0.0,,8,,20260828
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.39,23,304849344,0.0118,2.39,2.39,0.0,-7.33,-7.33,-7.33,-7.33,0.0,62.0,3,2.59,2.25,-7.72,0.0,,8,,20260828
