ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,7.45,4174524,432911936,1.4612,17.83,23.19,-7.1035,-78.92,-80.75,-25.37,-58.14,0.0,13.75,4,40.37,2.96,-81.55,0.0,,8,,20260817
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.6,7818698,783916864,0.1935,3.33,3.11,-3.7803,-46.37,6.99,20.95,-0.77,0.0,7.5,4,6.57,1.82,-60.43,0.0,,8,,20260817
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,26.84,118,1866588928,0.2583,23.74,17.08,11.9938,3.33,128.54,3077.6,1276.86,0.0,75.0,2,36.36,21.11,-26.18,0.0,,8,,20260817
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,129,2386153472,0.0798,14.84,12.04,32.6109,40.46,19.55,77.06,47.78,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260817
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,8.23,5633161,1385108480,0.705,9.64,8.79,-2.0,-25.13,-33.57,58.17,5.24,0.0,23.25,4,13.18,5.4,-37.56,0.0,,8,,20260817
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.81,3327,2438566144,0.1626,7.64,6.08,7.18,51.9,19.87,78.3,51.25,0.0,82.5,2,8.9,4.24,-1.01,0.0,,8,,20260817
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,20.96,847658,1514265344,0.5611,21.92,21.7,-1.7124,-9.4,-21.6,-20.75,-18.21,0.0,34.0,4,25.15,16.52,-16.66,0.0,,8,,20260817
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,11.43,2257445,1280898944,0.7706,11.86,13.02,-0.5575,-36.85,-28.32,81.17,13.34,0.0,23.25,4,24.48,4.62,-53.31,0.0,,8,,20260817
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,95,642313856,0.0129,2.95,4.01,14.7453,-22.56,-44.27,-71.48,-49.72,0.0,25.0,3,6.99,2.6,-55.01,0.0,,8,,20260817
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0001,0.34,0.3,0.0,5.64,-4.88,19.95,7.68,0.0,75.0,3,0.34,0.23,0.0,0.0,,8,,20260817
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.13,7257303,2416006656,0.0529,6.94,5.72,3.5084,42.87,18.51,-16.44,10.62,0.0,83.75,2,7.18,4.08,-0.7,0.0,,8,,20260817
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,27,1796753024,0.5855,44.93,39.43,16.2086,4.81,40.93,37.22,30.42,0.0,50.0,2,54.42,31.5,-0.0,0.0,,8,,20260817
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,21.09,1657824,1200418432,1.3702,21.19,26.77,-0.0704,-24.06,-38.05,-68.56,-46.76,0.0,25.75,4,42.43,16.66,-50.29,0.0,,8,,20260817
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,13.43,2961219,1464192384,0.7693,13.27,11.24,0.2096,2.3,11.81,29.94,16.68,0.0,60.0,2,17.68,8.47,-24.04,0.0,,8,,20260817
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.48,6608253,2275278592,0.3789,5.9,5.82,1.5228,45.2,-1.63,113.65,56.19,0.0,88.75,2,9.75,2.57,-33.54,0.0,,8,,20260817
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,8.43,352417,1144044416,0.5491,10.47,11.85,-3.7094,-35.05,-34.49,-69.85,-48.77,0.0,8.75,4,22.47,7.85,-62.48,0.0,,8,,20260817
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,86.52,139114,1643393408,2.7456,89.47,82.95,-1.0732,-4.2,-16.75,15.69,-0.64,0.0,77.0,3,95.62,63.69,-9.52,0.0,,8,,20260817
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,55.8,366470,1617941120,1.6305,60.22,51.37,-2.7116,1.77,16.18,-0.13,6.05,0.0,57.5,3,65.38,44.58,-14.65,0.0,,8,,20260817
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.18,3977053,1274809216,0.5545,11.05,13.61,-1.569,-32.46,-42.11,-92.87,-60.0,0.0,7.5,4,40.84,9.95,-75.07,0.0,,8,,20260817
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.01,96780,353497888,0.3365,5.11,3.5,-0.2892,65.72,59.34,23.66,46.66,0.0,69.5,3,5.91,2.59,-15.23,0.0,,8,,20260817
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,153.52,252653,2211978752,8.6327,138.17,113.88,1.7787,29.58,74.34,211.88,118.17,0.0,86.25,2,161.38,46.08,-4.87,0.0,,8,,20260817
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,18.44,621250,1752161536,0.4655,17.3,18.55,2.4498,1.85,-12.94,-37.43,-19.04,0.0,78.25,3,24.79,16.04,-25.62,0.0,,8,,20260817
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.39,1067458,1348498432,0.2676,4.59,5.24,-0.7658,-21.97,-32.64,39.68,-1.05,0.0,22.0,4,8.13,2.39,-46.0,0.0,,8,,20260817
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.88,319903,1805121664,0.7879,39.95,34.17,1.1789,10.38,3.59,21.83,12.58,0.0,88.75,2,41.97,25.63,-2.6,0.0,,8,,20260817
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,50.94,170970,1914159744,0.9414,47.76,42.55,3.3797,18.29,5.55,9.65,10.37,0.0,87.5,2,52.23,37.19,-2.47,0.0,,8,,20260817
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.65,29,2010976000,0.0862,5.51,2.05,24.7928,276.29,1239.12,4424.6,2272.61,0.0,75.0,2,11.05,5.29,-30.77,0.0,,8,,20260817
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.85,515225,1742905216,0.0929,9.48,8.97,3.9367,7.65,-5.81,0.01,-0.12,0.0,85.0,2,9.95,8.42,-1.01,0.0,,8,,20260817
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,100,1617673088,0.0004,4.01,4.11,2.481,4.68,-24.93,-39.43,-23.32,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260817
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.73,2170,1559407488,0.0204,1.77,1.72,-1.743,1.28,-25.84,-8.82,-12.25,0.0,62.0,3,2.16,1.17,-19.91,0.0,,8,,20260817
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.6,57551,2134917888,0.8683,11.21,7.58,1.6005,25.82,74.04,1310.68,556.64,0.0,91.25,2,14.5,0.93,-13.1,0.0,,8,,20260817
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,20.91,945875,587649408,1.1639,21.91,19.03,-0.8571,3.04,-3.42,86.31,34.09,0.0,70.75,3,24.2,9.55,-13.6,0.0,,8,,20260817
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,57.46,312137,1836802560,1.0724,55.68,50.01,1.6587,13.79,1.98,15.44,10.31,0.0,83.75,2,61.71,40.44,-6.89,0.0,,8,,20260817
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,24.09,872372,1199404928,1.4866,26.75,24.25,-1.7924,-29.68,35.69,-36.81,-9.65,0.0,25.75,4,35.87,15.59,-32.84,0.0,,8,,20260817
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.57,987,1106699136,0.0267,0.66,0.62,-3.2003,-37.12,-14.5,-26.47,-24.94,0.0,13.25,4,0.93,0.46,-38.48,0.0,,8,,20260817
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,50.08,107458,1738778624,1.085,47.14,41.26,2.711,6.95,15.11,18.93,14.6,0.0,91.25,2,51.3,34.87,-2.38,0.0,,8,,20260817
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,51.0,264470,1798540032,0.8461,49.63,43.4,1.6152,12.98,3.82,16.43,11.15,0.0,85.0,2,53.5,34.38,-4.67,0.0,,8,,20260817
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,8.7,1524696,2126936448,0.3656,7.66,6.24,2.8367,39.0,62.53,36.19,46.11,0.0,90.0,2,9.55,4.29,-8.9,0.0,,8,,20260817
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,8.83,5987470,2035401728,0.6072,7.73,9.06,1.8124,37.62,2.86,-57.05,-12.42,0.0,77.0,3,15.71,5.38,-43.79,0.0,,8,,20260817
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,8.02,157682,1339914496,0.3818,8.14,8.72,-0.3033,-23.46,-31.26,29.62,-4.96,0.0,35.25,4,11.48,4.89,-30.14,0.0,,8,,20260817
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.71,6614,2274538752,0.117,15.57,13.49,1.256,8.82,11.62,25.05,16.29,0.0,75.0,2,46.44,10.44,-66.16,0.0,,8,,20260817
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.44,1657159,1653395968,0.3125,7.17,5.9,4.0665,64.92,45.34,39.8,48.02,0.0,91.25,2,8.84,4.61,-4.51,0.0,,8,,20260817
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.51,821888,1667108992,0.3187,7.23,5.86,4.0242,69.67,48.32,44.57,52.16,0.0,92.5,2,8.9,4.58,-4.38,0.0,,8,,20260817
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,0,1420274944,0.0015,7.25,9.15,0.0,-4.03,-47.06,8.91,-13.91,0.0,50.0,3,10.74,5.55,-32.5,0.0,,8,,20260817
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,54.31,647638,1862138368,2.0963,51.14,41.43,1.5112,29.26,64.13,28.81,41.29,0.0,82.5,2,58.06,22.45,-6.46,0.0,,8,,20260817
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1574626944,0.0162,104.0,106.13,0.0,12.0,-14.68,-36.15,-16.6,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260817
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,23.33,1678596,1423558144,1.566,24.44,30.47,-0.7104,-2.26,-34.53,-71.43,-41.22,0.0,23.25,4,57.88,19.12,-59.69,0.0,,8,,20260817
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,45.13,195551,1486479232,1.2847,44.61,40.06,0.4082,-14.65,22.12,43.04,21.29,0.0,61.25,2,53.36,27.45,-15.42,0.0,,8,,20260817
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,10.16,140551,497963552,1.1099,13.32,11.86,-2.8454,-8.5,107.17,27.73,46.48,0.0,10.0,4,29.02,3.71,-64.99,0.0,,8,,20260817
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,146,1628000000,0.0133,40.46,34.85,18.0602,16.51,2.22,42.46,21.89,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260817
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.75,47606,1820613248,0.0766,15.8,15.53,-0.5881,-6.37,-16.61,-1.88,-8.16,0.0,63.25,3,17.58,12.79,-10.41,0.0,,8,,20260817
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.11,20645598,1667803008,0.1656,3.27,3.75,-0.9757,1.34,-24.83,-65.99,-34.75,0.0,24.5,4,7.18,2.77,-56.69,0.0,,8,,20260817
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,23.75,2192111,1655511808,2.5543,21.35,16.83,0.9405,11.19,60.95,57.71,47.22,0.0,62.5,2,31.3,8.83,-24.12,0.0,,8,,20260817
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,12.69,2269330,2763313408,0.5867,9.02,8.11,6.2466,59.58,46.09,55.12,53.07,0.0,91.25,2,12.69,5.93,-0.0,0.0,,8,,20260817
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,8.86,1,1661244928,0.0077,8.99,8.45,-16.8618,-1.4,-8.88,-11.76,-8.16,0.0,62.0,3,9.16,8.29,-3.28,0.0,,8,,20260817
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.23,4431,1623785600,0.0306,13.24,12.27,-0.1121,-0.83,-4.91,-13.51,-7.33,0.0,62.0,3,13.57,11.1,-2.48,0.0,,8,,20260817
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.72,3927782,1899901952,0.7994,12.62,8.6,1.3733,27.5,122.21,202.45,130.63,0.0,88.75,2,15.4,3.97,-10.91,0.0,,8,,20260817
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.47,375327,1488596864,0.2043,7.87,7.27,2.9425,-8.66,14.61,49.5,22.75,0.0,65.0,2,9.68,5.08,-12.5,0.0,,8,,20260817
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.24,11778619,2685060096,0.1351,5.79,4.48,10.7313,75.52,88.86,59.42,73.75,0.0,91.25,2,7.28,3.27,-0.55,0.0,,8,,20260817
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,77.78,256127,1858516992,2.3598,76.38,65.64,0.5939,21.46,12.0,19.72,17.46,0.0,86.25,2,83.52,46.43,-6.87,0.0,,8,,20260817
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.38,1395362,1312120064,1.2413,20.12,18.44,-3.8147,-20.06,-28.11,232.43,78.12,0.0,11.25,4,25.77,4.3,-40.32,0.0,,8,,20260817
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,11.2,8135119,3434048256,0.8203,6.72,4.64,5.4646,169.04,247.35,127.76,179.94,0.0,92.5,2,11.64,2.75,-3.82,0.0,,8,,20260817
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.26,22393,1497341568,0.2432,9.18,10.05,0.3478,2.28,-34.11,-44.55,-29.19,0.0,77.0,3,14.21,8.12,-34.83,0.0,,8,,20260817
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,156.88,98604,1739110144,3.5581,148.8,137.95,2.2709,6.77,-5.67,7.44,2.68,0.0,91.25,2,159.09,119.08,-1.39,0.0,,8,,20260817
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,14.36,1055370,1834372736,0.2542,13.48,11.83,3.4495,17.48,6.87,21.35,15.31,0.0,90.0,2,14.59,9.8,-1.58,0.0,,8,,20260817
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.62,62274,1300990848,0.1175,2.69,2.98,-0.5534,-27.74,-27.18,-22.39,-25.41,0.0,22.0,4,3.94,2.4,-33.5,0.0,,8,,20260817
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,6.21,3095524,2023426304,0.4048,6.08,5.32,0.3192,-0.61,22.54,90.09,43.78,0.0,90.0,2,7.3,2.71,-14.93,0.0,,8,,20260817
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.24,8639,177780128,0.0075,0.26,0.51,-3.0411,-54.01,-75.23,-78.66,-71.3,0.0,1.25,4,1.5,0.18,-84.27,0.0,,8,,20260817
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.4,905,1918951296,0.0964,2.75,2.51,-3.6131,-8.03,-4.97,697.95,275.43,0.0,39.5,3,5.0,0.29,-52.0,0.0,,8,,20260817
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,5.83,176135,430942720,0.352,5.72,5.85,0.3051,5.2,-6.97,-43.4,-18.5,0.0,49.5,3,9.75,3.91,-40.21,0.0,,8,,20260817
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,17.34,89911,667963968,1.636,21.34,31.14,-2.4445,-61.09,-59.96,30.18,-24.19,0.0,10.0,4,52.5,11.64,-66.97,0.0,,8,,20260817
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,5.81,7886266,893228864,0.4663,5.04,4.52,1.6445,-45.76,71.09,35.05,27.46,0.0,65.0,2,12.0,1.25,-51.58,0.0,,8,,20260817
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,38.49,941846,2944914432,1.9536,28.82,30.77,4.9503,78.57,51.75,-28.32,26.43,0.0,95.0,3,47.93,19.01,-19.7,0.0,,8,,20260817
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,54.9,35591,1622254592,0.705,53.1,51.49,2.5563,-0.09,-6.72,-4.64,-4.23,0.0,83.75,2,55.99,47.82,-1.95,0.0,,8,,20260817
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.01,2172983,800953216,0.1723,2.64,3.34,-3.6466,-63.78,-61.46,-51.34,-57.99,0.0,10.0,4,5.39,1.83,-62.74,0.0,,8,,20260817
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,34.91,909329,2500519424,2.0925,26.05,28.21,4.2364,73.95,38.71,-3.71,30.55,0.0,92.5,3,46.06,18.63,-24.21,0.0,,8,,20260817
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.69,164,1312839424,0.0995,5.31,5.8,-6.1873,-17.44,-43.42,-54.34,-41.29,0.0,1.25,4,8.16,4.49,-42.52,0.0,,8,,20260817
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,1.89,6758029,1208964992,0.16,2.14,2.66,-1.5484,-26.7,-9.52,-77.28,-40.92,0.0,11.25,4,4.56,1.66,-58.55,0.0,,8,,20260817
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.14,6543,1699347328,0.0279,0.95,1.05,6.7646,-7.01,-23.36,74.83,20.0,0.0,53.75,3,1.49,0.56,-23.48,0.0,,8,,20260817
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,6.57,1565596,1456286592,0.2312,6.02,6.14,2.3634,-9.21,0.4,31.25,10.33,0.0,65.0,3,8.16,4.18,-19.49,0.0,,8,,20260817
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,40.98,280259,2023521280,1.0326,37.51,36.86,3.3601,14.05,-9.37,-8.27,-3.07,0.0,90.0,2,42.34,29.95,-3.21,0.0,,8,,20260817
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.24,512495,1582582784,0.3035,7.4,7.19,-0.5108,-1.37,-10.06,-37.24,-18.76,0.0,49.5,3,10.43,5.29,-30.58,0.0,,8,,20260817
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,19.62,331819,1757029248,0.6712,19.05,15.63,0.8447,7.05,47.69,12.45,23.43,0.0,88.75,2,21.06,11.71,-6.84,0.0,,8,,20260817
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,96.71,283845,1431312256,4.2193,86.04,76.09,2.5284,-12.93,28.07,166.95,73.37,0.0,63.75,2,112.9,31.1,-14.34,0.0,,8,,20260817
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.25,452379,1264226816,0.4619,9.47,10.05,-0.4784,-19.7,-19.93,35.65,2.36,0.0,36.5,4,12.41,5.05,-25.46,0.0,,8,,20260817
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,31.09,576970,1919357312,1.9189,27.26,24.92,1.9945,21.58,-7.17,784.49,316.68,0.0,83.75,2,38.33,2.45,-18.88,0.0,,8,,20260817
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,10.39,4946780,1660100608,0.5634,9.73,12.06,1.1707,11.42,-36.34,-45.73,-28.16,0.0,65.0,3,15.68,7.9,-33.74,0.0,,8,,20260817
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,12.82,3430337,1773874816,0.6102,10.88,11.99,3.172,19.17,-21.45,-62.01,-27.52,0.0,87.5,3,24.61,9.23,-47.91,0.0,,8,,20260817
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,19.07,812087,1886562304,0.5154,20.02,16.17,-1.8401,15.88,9.3,26.85,17.96,0.0,74.5,3,22.06,11.75,-13.55,0.0,,8,,20260817
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,13.41,1455858,1772267008,0.5977,14.21,9.43,-1.3429,6.65,48.92,167.87,85.93,0.0,52.5,3,16.9,3.98,-20.65,0.0,,8,,20260817
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.39,1837459,1588937856,0.4147,9.28,8.23,0.2587,2.02,11.76,90.36,40.77,0.0,61.25,2,11.66,4.25,-19.47,0.0,,8,,20260817
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,0.4399,-22.72,-70.31,52.1245,-104.26,-114.79,-122.46,-115.23,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260817
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,6.04,11556190,2572435968,0.3628,5.38,4.22,1.8165,55.64,19.16,-1.33,20.08,0.0,85.0,2,7.13,3.07,-15.29,0.0,,8,,20260817
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,16.29,81051,1965138304,1.1166,14.03,11.33,2.0219,28.15,65.98,62.3,55.05,0.0,88.75,2,18.94,8.3,-13.99,0.0,,8,,20260817
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,483,1840765184,0.0082,2.23,2.28,31.2249,15.4,-16.22,-28.41,-13.19,0.0,75.0,3,2.8,2.09,-11.07,0.0,,8,,20260817
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,15.14,243,1936283264,0.1599,13.34,12.24,11.2602,26.2,-1.58,99.48,45.79,0.0,75.0,2,15.14,6.84,0.0,0.0,,8,,20260817
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,28.72,690832,911040896,2.811,44.6,35.48,-5.6476,-46.31,-14.56,28.61,-5.23,0.0,8.75,4,56.34,17.29,-49.02,0.0,,8,,20260817
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,8.8,6919,1864024320,0.1754,7.65,7.93,6.552,22.17,-21.88,-13.93,-7.69,0.0,80.0,3,9.78,6.78,-10.03,0.0,,8,,20260817
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.59,20,330359712,0.0518,2.59,2.59,0.0,-0.78,-0.78,-0.78,-0.78,0.0,62.0,3,2.59,2.25,-0.0,0.0,,8,,20260817
