ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.1,204737,10284048384,0.4105,7.97,8.3,2.7555,15.41,-29.91,-21.79,-15.33,0.0,90.0,3,11.56,6.9,-21.28,0.0,,8,,20260817
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,95.97,10289529,6293061120,10.6301,68.99,50.7,2.5378,-27.27,281.98,4321.92,1820.64,0.0,63.75,2,143.16,2.06,-32.96,0.0,,8,,20260817
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.51,2658,8794091520,0.0405,7.51,7.66,0.0592,-11.66,-18.28,-5.82,-11.64,0.0,37.0,3,9.59,6.3,-21.69,0.0,,8,,20260817
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,45.34,2326756,8775105536,1.3034,46.32,50.37,-0.7542,-7.86,-36.01,-50.85,-34.91,0.0,36.5,4,67.18,41.88,-32.51,0.0,,8,,20260817
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.94,24638,9690716160,0.0118,1.93,2.0,0.9871,-4.03,-23.48,-29.77,-21.14,0.0,37.0,3,2.32,1.72,-16.38,0.0,,8,,20260817
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.58,22495,8719038464,0.0551,1.55,1.77,0.4544,-22.92,-33.12,-28.78,-28.83,0.0,30.0,3,2.41,1.35,-34.44,0.0,,8,,20260817
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,120.76,718003,8844126208,2.7235,121.1,117.96,-0.1266,1.14,-15.83,-17.33,-12.19,0.0,48.25,3,132.17,99.16,-8.63,0.0,,8,,20260817
CEF,CEF,Unknown,Unknown,NYSE,45.07,714251,8334681088,1.0701,41.72,46.03,3.1301,-10.67,-24.35,24.35,-1.45,0.0,52.0,3,61.38,30.58,-26.57,0.0,,8,,20260817
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,589.27,336061,8261122048,38.491,637.94,502.92,-1.2645,-23.15,30.04,142.56,61.75,0.0,35.0,3,805.75,197.0,-26.87,0.0,,8,,20260817
AAL,American Airlines Group Inc. Common Stock,Industrials,Airlines,NASDAQ,14.43,109328275,9552226304,0.6303,15.75,13.89,-2.0922,12.42,-9.98,-8.57,-3.82,0.0,58.75,3,18.79,10.09,-23.2,0.0,,8,,20260817
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,255.0,248,8426434048,12.536,270.08,252.08,-1.2028,-8.16,-1.55,-1.67,-3.25,0.0,36.25,3,300.0,185.0,-15.0,0.0,,8,,20260817
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,12.23,91843,10394386432,0.3078,11.25,10.74,3.1902,9.82,-2.86,-13.09,-3.78,0.0,83.75,2,13.12,9.36,-6.78,0.0,,8,,20260817
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.65,640,9643364352,0.0551,9.13,7.41,9.4022,33.96,29.95,61.69,43.65,0.0,76.25,2,9.65,5.4,-0.0,0.0,,8,,20260817
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,30,9298442240,0.0058,9.35,8.29,-4.2036,-2.84,2.21,40.26,16.17,0.0,62.0,3,9.99,5.88,-6.61,0.0,,8,,20260817
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.41,4457,0,0.1432,18.44,19.09,-0.2145,-6.64,-18.34,-36.53,-22.69,0.0,39.0,4,23.4,18.08,-21.32,0.0,,8,,20260817
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,71.58,1623390,10447341568,1.3279,68.88,60.35,2.0359,16.05,4.59,16.06,12.04,0.0,88.75,2,73.34,46.19,-2.4,0.0,,8,,20260817
PSO,Pearson plc,Communication Services,Publishing,NYSE,16.15,830738,9716777984,0.3436,16.09,14.06,0.1667,6.8,17.87,-6.65,5.3,0.0,87.5,2,17.75,12.02,-9.01,0.0,,8,,20260817
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.065,157.66,130.94,9.808,21.2,11.35,73.69,38.75,0.0,75.0,2,158.3,87.75,0.0,0.0,,8,,20260817
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,27.08,403,8946890752,0.6026,27.59,26.09,-0.8563,-6.93,-3.48,4.61,-1.11,0.0,37.0,3,30.04,19.01,-9.87,0.0,,8,,20260817
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.76,2369,8674051072,0.2293,18.38,24.77,1.6771,-13.14,-61.17,-46.25,-43.2,0.0,27.5,3,35.21,17.06,-46.72,0.0,,8,,20260817
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,127.11,1128391,10496494592,4.0685,118.06,111.21,2.224,4.12,-5.49,23.53,8.52,0.0,88.75,2,137.62,76.01,-7.64,0.0,,8,,20260817
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,8.24,46,10580100096,0.1975,9.25,9.93,-5.1253,-28.23,-44.84,-9.3,-26.47,0.0,0.0,4,14.92,7.6,-44.77,0.0,,8,,20260817
ASR,Grupo Aeroportuario del Sureste,Industrials,Airports & Air Services,NYSE,263.0,70600,7898434048,7.4686,284.57,310.49,-2.8885,-14.31,-42.19,-37.21,-33.23,0.0,7.5,4,381.52,259.01,-31.07,0.0,,8,,20260817
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,41.14,2103977,9312325632,0.8497,40.94,38.08,0.2406,3.89,-5.26,-10.4,-5.03,0.0,86.25,2,43.26,35.09,-4.9,0.0,,8,,20260817
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,74.54,1225087,9297144832,1.2609,76.5,74.31,-1.5538,-3.64,-16.47,-13.37,-12.02,0.0,69.5,3,82.08,69.56,-9.19,0.0,,8,,20260817
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.8,2091687,8327088128,0.0432,1.79,2.44,0.2177,-11.54,-60.53,-47.96,-43.25,0.0,32.5,3,3.51,1.65,-48.72,0.0,,8,,20260817
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,18.5,27589916,7678068224,2.4,22.01,18.6,-1.4639,-13.8,-1.27,226.61,86.75,0.0,24.5,4,30.14,5.29,-38.62,0.0,,8,,20260817
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,35.9,1328693,10277764096,1.4693,32.22,34.07,2.5048,7.42,-15.45,-27.13,-14.4,0.0,92.5,3,43.64,27.22,-17.74,0.0,,8,,20260817
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,94.64,2783053,11462770688,5.4895,85.6,62.96,1.6459,38.25,69.19,100.35,73.92,0.0,86.25,2,99.22,34.05,-4.62,0.0,,8,,20260817
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,278.71,70,9078921216,6.3795,299.59,301.1,-3.273,-7.05,-21.93,-22.33,-18.37,0.0,39.5,4,351.79,268.75,-20.77,0.0,,8,,20260817
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,105.7,395217,9724967936,2.7596,102.38,93.16,1.2021,1.42,-0.54,-7.69,-2.91,0.0,90.0,2,109.75,76.94,-3.69,0.0,,8,,20260817
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,101.89,263487,9374428160,2.7476,98.71,90.46,1.1558,0.75,-1.6,-8.66,-3.84,0.0,88.75,2,106.06,74.38,-3.93,0.0,,8,,20260817
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,4,9462943744,0.0075,9.87,9.04,43.3583,10.57,2.6,-4.02,1.95,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260817
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,18.59,4525987,10543931392,0.9484,15.65,16.1,3.0951,32.9,2.83,-27.38,-1.74,0.0,90.0,3,24.0,10.3,-22.54,0.0,,8,,20260817
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,10.9,49490,8595957760,0.239,11.0,11.7,-0.4185,-4.89,-34.9,-23.54,-22.85,0.0,34.0,4,14.41,9.92,-24.36,0.0,,8,,20260817
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.33,39,8003388928,0.0269,12.68,12.95,-13.0625,-21.47,-35.37,-28.67,-29.22,0.0,24.0,4,16.51,12.0,-25.32,0.0,,8,,20260817
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,169.45,973540,13073780736,7.472,162.51,147.07,0.9288,40.8,68.27,-24.5,24.29,0.0,88.75,2,203.91,66.57,-16.9,0.0,,8,,20260817
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.91,5210,8878586880,0.1384,8.78,8.01,0.8824,-3.12,-14.95,-8.63,-9.46,0.0,63.75,2,9.17,5.28,-2.88,0.0,,8,,20260817
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,80.97,1974270,10292322304,2.5944,74.75,74.96,2.399,20.0,-23.12,33.59,10.34,0.0,87.5,3,92.41,48.71,-12.38,0.0,,8,,20260817
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,27.39,3777272,9063882752,1.0548,27.97,27.91,-0.5518,0.52,-22.78,-23.88,-17.39,0.0,64.0,3,34.48,23.83,-20.56,0.0,,8,,20260817
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,42.05,6487,9876551680,0.9913,39.28,42.05,2.7965,10.68,4.83,4.83,6.29,0.0,88.75,3,43.28,34.07,-2.84,0.0,,8,,20260817
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,68.41,1271489,8251391488,3.7182,78.14,59.87,-2.6167,-11.69,6.86,47.92,18.65,0.0,37.5,3,94.66,36.45,-27.73,0.0,,8,,20260817
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,84.76,4009022,7687155200,8.2771,82.53,44.04,0.2699,-13.01,320.06,424.3,278.49,0.0,63.75,2,128.3,12.77,-33.94,0.0,,8,,20260817
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.29,20066,8238101504,0.2327,5.48,6.83,-0.8115,-16.41,-46.12,-48.07,-39.47,0.0,23.25,4,9.4,4.93,-43.72,0.0,,8,,20260817
BVN,Buenaventura Mining Company Inc,Basic Materials,Other Precious Metals & Mining,NYSE,33.96,1060830,8625393664,1.4313,31.47,31.72,1.7375,-5.76,-21.88,70.36,19.04,0.0,63.75,3,44.67,18.03,-23.98,0.0,,8,,20260817
KT,KT Corporation,Communication Services,Telecom Services,NYSE,19.0,1769009,9049009152,0.4125,18.19,19.8,1.9717,-7.76,-33.29,-29.34,-25.33,0.0,48.25,3,24.58,17.13,-22.7,0.0,,8,,20260817
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,103.08,3800916,14118668288,5.8203,90.22,88.37,2.2094,72.25,11.17,9.27,25.68,0.0,85.0,2,119.98,55.6,-14.09,0.0,,8,,20260817
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,11.64,248,9385901056,0.0617,11.9,11.94,-4.2521,0.77,-15.98,-20.36,-13.54,0.0,51.5,4,13.66,11.0,-14.8,0.0,,8,,20260817
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,18.7,882,8937490432,0.3098,18.0,16.34,2.2629,5.77,-6.71,15.3,5.21,0.0,75.0,2,20.33,13.59,-8.02,0.0,,8,,20260817
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,24.31,209,8175518208,0.1409,24.49,34.27,-1.2756,-22.84,-42.4,-89.51,-56.35,0.0,13.25,4,76.06,20.0,-68.04,0.0,,8,,20260817
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,335.73,411383,9937217536,13.8675,342.66,279.54,-0.4995,4.81,7.5,102.2,44.71,0.0,74.5,3,382.54,136.73,-12.24,0.0,,8,,20260817
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.8,16264620,9418207232,0.1434,4.6,4.11,1.3877,-0.45,4.09,43.15,18.58,0.0,87.5,2,5.18,2.85,-7.34,0.0,,8,,20260817
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,150.47,161559,9598130176,6.6559,148.38,139.57,0.3138,2.7,14.29,-34.74,-8.22,0.0,86.25,2,181.88,107.97,-17.27,0.0,,8,,20260817
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.27,414,7620299776,0.0019,0.29,0.02,-10.6569,-16.97,-335.93,-312.92,-246.99,0.0,50.0,3,0.46,0.27,-42.3,0.0,,8,,20260817
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,70.04,1450777,13689744384,4.744,73.62,61.24,-0.7541,-21.72,32.59,110.8,50.3,0.0,49.5,3,107.24,26.96,-34.69,0.0,,8,,20260817
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,97.5,788448,9284879360,2.3659,94.36,88.9,1.3277,5.63,-15.68,6.17,-1.61,0.0,85.0,2,105.19,67.64,-7.31,0.0,,8,,20260817
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,18.67,37130937,6231462400,1.1781,17.69,20.53,0.8352,-0.21,2.1,-17.29,-6.24,0.0,52.0,3,58.15,12.53,-67.89,0.0,,8,,20260817
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,579.68,130037,9052892160,28.4094,573.92,600.1,0.2026,2.87,-23.93,0.35,-7.52,0.0,80.75,3,741.98,495.0,-21.87,0.0,,8,,20260817
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,46.0,662,8528254464,0.7878,45.03,42.56,1.2371,-6.13,0.42,5.35,0.75,0.0,78.75,2,48.95,36.36,-6.04,0.0,,8,,20260817
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,15.15,46,10300999680,0.0998,15.01,16.0,1.4445,5.75,-38.77,-103.51,-53.54,0.0,37.0,3,103.31,13.25,-85.34,0.0,,8,,20260817
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,168.07,602775,10445346816,3.1792,157.65,139.37,3.2789,20.92,4.09,15.93,13.04,0.0,91.25,2,170.8,119.0,-1.6,0.0,,8,,20260817
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,228.26,38,8698819584,1.5251,227.8,214.25,0.2994,-7.22,-7.48,32.74,8.67,0.0,51.25,2,246.86,147.38,-7.53,0.0,,8,,20260817
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,18,8733608960,0.0005,17.47,16.13,0.0,-6.6,-15.84,52.74,13.9,0.0,50.0,3,18.02,9.99,-3.05,0.0,,8,,20260817
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,74.27,458788,8347925504,2.0386,70.56,86.86,1.8196,-8.44,-28.21,-50.82,-32.31,0.0,40.0,3,114.52,66.26,-35.15,0.0,,8,,20260817
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,309.92,194746,9538516992,6.6237,300.55,270.18,1.4142,8.74,10.69,-1.22,5.44,0.0,88.75,2,327.28,230.09,-5.3,0.0,,8,,20260817
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,128.0,46,10878834688,2.2775,107.16,104.46,9.1492,23.28,-1.13,5.56,7.65,0.0,77.5,2,130.0,94.15,-1.54,0.0,,8,,20260817
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,360.4,376825,10788770816,10.8679,333.84,320.39,2.4441,23.24,4.18,-8.1,4.04,0.0,87.5,2,380.17,257.04,-5.2,0.0,,8,,20260817
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,181.13,1646148,9166632960,11.1596,162.75,225.34,1.6469,9.84,-39.67,-48.6,-30.86,0.0,40.0,3,417.86,135.2,-56.65,0.0,,8,,20260817
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,10.6,400846,7869468160,0.2851,11.49,10.98,-3.1212,-14.36,-13.29,8.81,-4.72,0.0,18.25,4,13.7,8.0,-22.61,0.0,,8,,20260817
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,15.7,5546790,8111835648,0.5327,16.2,17.87,-0.9442,-13.77,-33.9,-28.76,-26.81,0.0,17.0,4,23.13,14.8,-32.12,0.0,,8,,20260817
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,8.84,8797043,9245705216,0.2925,8.72,9.47,0.4264,-3.91,-19.38,-41.33,-24.29,0.0,73.25,3,14.07,7.46,-37.17,0.0,,8,,20260817
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.41,7308,7646176256,0.3817,8.18,7.48,-2.0175,-6.66,-26.35,-4.66,-12.75,0.0,24.5,4,10.69,6.02,-30.68,0.0,,8,,20260817
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.98,783,8034024448,0.0497,3.84,3.97,3.0144,-23.63,-23.94,-33.56,-27.71,0.0,50.0,3,5.0,3.33,-20.3,0.0,,8,,20260817
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,62.9,1126806,8618493952,1.2805,64.05,59.83,-0.8992,-0.58,-5.39,12.86,3.12,0.0,72.0,3,69.88,48.42,-9.99,0.0,,8,,20260817
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,22.1,85,11132874752,0.1504,20.36,18.83,11.5895,15.25,1.63,-2.67,3.31,0.0,75.0,2,24.0,15.73,-7.92,0.0,,8,,20260817
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,18.23,35891,9465454592,0.5297,17.0,19.16,2.3182,2.7,-38.08,-11.62,-17.3,0.0,70.75,3,24.85,15.38,-26.64,0.0,,8,,20260817
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,6.22,5570,9561951232,0.1593,5.83,7.91,2.4691,-21.32,-45.76,-49.81,-41.27,0.0,27.5,3,9.78,4.88,-36.4,0.0,,8,,20260817
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,119.87,657706,6007591936,4.8039,143.15,140.76,-4.8464,-29.75,-31.06,-14.22,-23.99,0.0,8.75,4,180.42,109.88,-33.56,0.0,,8,,20260817
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,37.92,25,8401378816,0.0548,39.18,35.16,-23.1571,1.79,-2.27,15.69,5.93,0.0,62.0,3,40.65,28.95,-6.73,0.0,,8,,20260817
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,22.13,9217946,9060556800,0.8854,20.88,26.57,1.4095,-0.51,-22.91,-64.99,-34.14,0.0,63.75,3,43.5,17.4,-49.13,0.0,,8,,20260817
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,41.68,2358201,16255453184,1.8791,,,,26.63,-5.12,-50.2,-15.22,0.0,24.5,3,60.34,29.28,-30.92,0.0,,8,,20260817
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.49,12119,9281590272,0.2735,11.01,9.97,1.7489,6.84,5.73,4.11,5.36,0.0,85.0,2,11.8,8.96,-2.63,0.0,,8,,20260817
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,32.34,2910019,9149059072,0.6137,31.61,28.96,1.1919,9.03,-8.67,9.09,2.86,0.0,90.0,2,33.68,23.83,-3.98,0.0,,8,,20260817
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,180.89,6,9188714496,0.0464,182.23,187.33,-28.8648,-14.66,-24.86,-16.06,-18.79,0.0,24.0,4,220.0,166.25,-17.78,0.0,,8,,20260817
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,50.42,3569785,8807536640,2.833,63.55,57.61,-4.6345,-5.96,-19.16,-41.43,-24.77,0.0,32.5,3,74.65,44.58,-32.46,0.0,,8,,20260817
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,81.72,1028601,8915722240,1.9846,81.21,80.51,0.2545,5.57,-24.9,-21.75,-16.02,0.0,86.25,2,97.23,65.82,-15.95,0.0,,8,,20260817
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,9.23,6664772,7847230976,0.4566,8.87,9.53,0.7951,-12.69,-13.5,-55.01,-29.9,0.0,45.75,3,15.81,6.47,-41.62,0.0,,8,,20260817
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,46.16,1689464,8781855744,0.7836,46.57,42.64,-0.5187,2.16,-7.0,-2.45,-2.89,0.0,72.0,3,50.0,38.9,-7.68,0.0,,8,,20260817
