ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,18.69,546033,837659200,0.6985,17.09,16.18,2.2929,27.19,7.98,1.03,10.0,0.0,90.0,2,21.89,11.48,-14.62,0.0,,8,,20260817
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.46,136111,685221888,0.5375,18.42,18.05,0.0668,4.34,-13.09,-11.31,-8.02,0.0,86.25,2,21.06,16.11,-12.35,0.0,,8,,20260817
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.38,156875,348094976,0.5132,19.93,16.74,0.8681,4.13,10.75,13.62,10.24,0.0,86.25,2,21.45,14.27,-4.99,0.0,,8,,20260817
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,293,664884352,0.459,104.49,96.23,1.1098,2.49,-6.69,7.97,1.47,0.0,75.0,2,111.0,83.0,-5.41,0.0,,8,,20260817
JQC,JQC,Financial Services,Asset Management,NYSE,4.77,583433,705085504,0.0375,4.72,4.65,1.3683,-2.27,-13.99,-21.65,-14.12,0.0,83.75,2,5.57,4.62,-14.36,0.0,,8,,20260817
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.32,112,611354880,0.07,5.04,4.51,3.9705,-12.47,-4.87,15.4,1.34,0.0,52.5,2,5.81,3.0,-8.43,0.0,,8,,20260817
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.25,591406,621126848,0.3722,13.33,15.57,2.4817,-12.27,-28.61,-2.97,-14.27,0.0,55.75,3,23.81,11.57,-40.15,0.0,,8,,20260817
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.84,216447,560588032,0.0508,0.77,0.92,1.458,-15.83,-37.98,14.58,-11.42,0.0,44.5,3,1.41,0.44,-40.35,0.0,,8,,20260817
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,10.31,57887,504662112,1.1073,13.83,14.33,-3.1746,-16.23,-39.82,-11.57,-22.62,0.0,35.0,4,20.74,8.79,-50.29,0.0,,8,,20260817
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.98,364743,704865408,0.614,25.96,23.72,0.0255,7.71,-6.42,9.64,3.54,0.0,90.0,2,28.17,19.79,-7.77,0.0,,8,,20260817
MUJ,MUJ,Financial Services,Asset Management,NYSE,12.24,87014,650985536,0.1164,12.16,11.85,0.7297,-2.73,-11.93,-4.0,-6.46,0.0,85.0,2,12.68,10.85,-3.47,0.0,,8,,20260817
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,86.31,184958,970667712,3.9502,57.21,49.78,7.3675,50.34,63.65,254.94,136.84,0.0,90.0,2,87.09,23.04,-0.9,0.0,,8,,20260817
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.36,2401856,720446208,0.2774,3.99,3.8,1.3474,16.99,-17.05,286.35,112.82,0.0,88.75,2,5.78,1.01,-24.57,0.0,,8,,20260817
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.74,232101,656872256,0.0859,9.74,9.46,-0.0244,-1.27,-12.6,-7.65,-7.79,0.0,68.25,3,10.1,9.09,-3.56,0.0,,8,,20260817
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.33,49320,326530528,0.7222,15.03,13.28,-0.9686,-22.92,10.89,120.2,46.16,0.0,45.75,3,25.73,3.66,-44.3,0.0,,8,,20260817
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10565,698705152,0.0057,12.71,11.91,-1.6399,6.38,-4.99,5.98,2.24,0.0,62.0,3,13.91,9.83,-8.7,0.0,,8,,20260817
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.94,730127,609545920,0.1718,8.32,8.18,-2.1857,-3.94,-18.79,-23.01,-16.76,0.0,56.5,3,9.85,7.57,-19.39,0.0,,8,,20260817
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.97,321096,647851328,0.085,8.91,8.91,0.7223,0.05,-16.37,-17.81,-12.84,0.0,86.25,3,10.12,8.69,-11.36,0.0,,8,,20260817
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.46,63433,470922912,0.0396,0.49,0.65,-0.7645,-33.42,-59.22,-74.36,-58.82,0.0,11.25,4,1.12,0.41,-58.57,0.0,,8,,20260817
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,590,0,0.0091,10.16,10.08,4.9552,-3.91,-12.75,-16.29,-11.96,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260817
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.13,61669,645281024,0.0101,10.09,10.13,3.5115,-3.04,-13.16,-11.93,-10.14,0.0,78.75,3,10.2,9.86,-0.69,0.0,,8,,20260817
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.61,161070,603139200,0.1621,14.34,14.31,1.6511,-1.56,-17.27,-19.77,-14.34,0.0,86.25,2,16.9,14.13,-13.55,0.0,,8,,20260817
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,37.44,123538,598225856,0.9415,38.15,37.32,-0.7557,-9.41,-12.99,-11.67,-11.57,0.0,49.5,3,48.21,28.33,-22.34,0.0,,8,,20260817
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.71,629,811320256,0.0454,2.66,3.07,1.0342,29.3,-22.16,-33.86,-13.97,0.0,51.25,3,5.32,1.93,-49.06,0.0,,8,,20260817
MTYFF,MTYFF,Consumer Cyclical,Restaurants,PNK,25.17,9090,0,0.3876,25.52,27.26,-0.8945,-12.83,-34.69,-30.82,-27.68,0.0,32.75,4,32.95,22.89,-23.61,0.0,,8,,20260817
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.22,197891,603509952,0.3731,12.43,12.81,-0.5736,-10.01,-21.48,-35.34,-24.16,0.0,34.0,4,16.2,11.97,-24.59,0.0,,8,,20260817
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.44,30982,497310880,0.0299,0.52,0.67,-2.7821,-41.87,-64.96,-77.58,-64.23,0.0,8.75,4,1.2,0.4,-63.58,0.0,,8,,20260817
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,9.95,489722,930283904,0.4213,7.63,7.51,5.5187,41.31,18.91,109.73,60.83,0.0,91.25,2,10.15,4.09,-1.97,0.0,,8,,20260817
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,9.9,3671,993091008,0.3019,6.69,6.79,10.617,63.54,57.61,-53.03,14.84,0.0,77.5,3,14.6,3.15,-32.19,0.0,,8,,20260817
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.33,50070,612526336,0.3031,9.77,10.95,-1.4601,-12.52,-34.88,-25.14,-25.39,0.0,22.0,4,13.61,9.22,-31.45,0.0,,8,,20260817
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,19.78,516806,662580992,0.974,16.72,22.65,3.1371,-16.66,-41.59,-31.55,-31.34,0.0,40.0,3,34.38,14.5,-42.47,0.0,,8,,20260817
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,0,657554560,0.0,0.49,0.58,0.0,-4.03,-24.58,-51.02,-30.02,0.0,25.0,3,0.7,0.49,-29.3,0.0,,8,,20260817
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,16.34,225175,650690944,0.3972,15.85,14.53,1.2262,-3.68,6.72,-0.39,1.28,0.0,85.0,2,17.14,13.11,-4.67,0.0,,8,,20260817
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.48,3990787,616362496,0.2363,4.52,7.17,-0.182,-20.59,-54.28,-83.16,-57.41,0.0,22.0,4,23.2,3.67,-80.69,0.0,,8,,20260817
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.85,76348,0,0.0941,0.85,0.85,-0.0537,-43.13,-43.13,-43.13,-43.13,0.0,52.75,3,1.25,0.0,-32.35,0.0,,8,,20260817
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,45.66,118945,760465920,1.0863,41.42,39.53,3.9026,19.86,-4.29,-4.72,1.58,0.0,88.75,2,46.35,35.73,-1.5,0.0,,8,,20260817
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,17,844836800,0.2435,,,,-4.79,-23.61,-22.46,-18.45,0.0,12.0,3,14.0,11.99,-13.04,0.0,,8,,20260817
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.92,1770156,871417472,0.3235,5.27,3.95,2.0033,26.17,71.64,229.17,123.28,0.0,85.0,2,6.51,1.74,-9.13,0.0,,8,,20260817
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,17.44,1279100,1001688320,1.132,12.73,7.67,4.1577,50.39,216.91,948.8,468.03,0.0,85.0,2,17.52,1.54,-0.46,0.0,,8,,20260817
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.59,502922,622350272,0.3442,9.8,8.85,-0.6049,-4.47,3.13,24.15,9.64,0.0,44.5,3,11.87,5.75,-19.21,0.0,,8,,20260817
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,34.74,65690,478842912,1.2483,30.39,28.74,3.4882,3.32,5.4,51.79,23.44,0.0,88.75,2,36.47,19.13,-4.74,0.0,,8,,20260817
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.46,70838,558316160,0.1183,2.35,2.58,0.9604,-26.41,-23.7,15.69,-8.62,0.0,48.25,3,3.99,1.72,-38.35,0.0,,8,,20260817
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,4.01,1353,838499520,0.3557,3.35,3.95,1.857,28.81,-8.63,154.42,65.95,0.0,88.75,3,7.5,1.45,-46.53,0.0,,8,,20260817
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,2.9,60351,288804640,0.3399,2.92,3.95,-0.0544,-49.74,-43.29,180.63,44.67,0.0,25.75,4,9.1,0.25,-68.11,0.0,,8,,20260817
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,12.95,219804,504552672,1.1222,12.7,12.95,0.2203,-24.67,-23.52,-23.52,-23.8,0.0,63.75,3,22.21,8.6,-41.69,0.0,,8,,20260817
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,7.67,1313106,597832960,0.4544,8.11,8.45,-0.9762,-3.21,-9.44,-60.31,-28.23,0.0,20.75,4,14.96,6.13,-48.73,0.0,,8,,20260817
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.03,1211,0,0.0177,10.99,10.89,2.2086,-1.52,-12.24,-18.63,-12.12,0.0,75.0,2,12.74,10.55,-13.42,0.0,,8,,20260817
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.74,1111083,728359168,0.1924,2.16,2.28,3.0292,5.24,-3.9,98.07,39.17,0.0,63.75,3,3.65,1.13,-24.93,0.0,,8,,20260817
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,13.8,992246,1530018688,1.0137,14.79,11.1,-0.9808,17.76,95.79,-46.46,19.38,0.0,57.5,3,21.7,5.26,-36.41,0.0,,8,,20260817
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,54.75,6545,656095040,1.2565,52.84,52.59,1.52,-0.88,-11.4,-16.29,-10.72,0.0,90.0,2,58.0,49.35,-5.6,0.0,,8,,20260817
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,350,647691008,0.0003,0.36,0.37,0.0,-32.6,-3.8,5.37,-7.33,0.0,37.0,3,0.51,0.29,-27.91,0.0,,8,,20260817
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.91,15548,627222272,0.0354,4.89,4.62,0.614,-2.72,-10.18,-10.18,-8.32,0.0,78.75,2,5.02,4.18,-2.19,0.0,,8,,20260817
AWFDF,AWFDF,Unknown,Unknown,PNK,26.34,688,0,0.0377,,26.34,,-22.16,-38.5,-38.5,-34.42,0.0,37.0,3,29.78,21.87,-11.55,0.0,,8,,20260817
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.69,1877953,915085056,0.0643,0.6,0.36,1.3781,-1.69,380.59,340.27,268.89,0.0,58.75,2,0.95,0.06,-27.86,0.0,,8,,20260817
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,36.51,450706,545128320,1.6952,37.54,37.57,-0.6052,-10.44,-15.23,-33.76,-21.44,0.0,31.5,4,51.61,30.57,-29.26,0.0,,8,,20260817
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,15.93,74616,593295680,0.6413,17.28,16.1,-2.1061,-4.93,-21.31,6.49,-6.09,0.0,43.25,3,19.79,12.34,-19.5,0.0,,8,,20260817
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,301.87,35353,663283840,10.2623,294.43,288.91,0.7248,10.27,-17.08,-3.25,-4.71,0.0,86.25,2,338.0,248.53,-10.69,0.0,,8,,20260817
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,12.46,1237051,932047360,0.6763,9.75,10.54,4.0021,54.38,-0.23,-67.16,-13.35,0.0,95.0,3,23.25,7.67,-46.41,0.0,,8,,20260817
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,15.82,131237,410742176,1.1805,22.75,17.08,-5.8681,-39.16,9.17,105.84,35.76,0.0,20.75,4,29.68,6.8,-46.7,0.0,,8,,20260817
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,3.61,1623659,468044416,0.3088,4.33,7.33,-2.3172,-40.11,-66.19,-107.55,-76.21,0.0,13.75,4,45.89,3.38,-92.13,0.0,,8,,20260817
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1254,702977856,0.0039,1.24,1.15,20.9903,9.93,2.52,-12.89,-1.79,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260817
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.92,4930,0,0.183,20.19,19.66,4.0025,1.54,-7.13,-10.58,-6.34,0.0,92.5,2,22.2,19.42,-5.77,0.0,,8,,20260817
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.6,2587,0,0.2646,22.75,22.04,3.2047,4.34,-7.8,-7.39,-4.6,0.0,87.5,2,23.91,20.91,-1.28,0.0,,8,,20260817
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.97,509916,633275840,0.2918,12.54,11.53,1.4624,3.15,2.84,-11.56,-2.84,0.0,83.75,2,13.47,10.33,-3.71,0.0,,8,,20260817
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.36,10610662,541094656,0.0756,1.37,1.52,-0.0741,-22.87,-27.86,-7.8,-18.59,0.0,23.25,4,2.35,1.12,-42.13,0.0,,8,,20260817
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,42.8,56019,633846208,1.385,42.4,39.44,0.2886,-9.49,-4.86,2.82,-2.95,0.0,66.25,2,48.21,30.08,-11.22,0.0,,8,,20260817
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,27.59,2366,606137408,0.3192,25.11,25.07,7.783,5.3,-16.52,6.17,-1.99,0.0,75.0,2,28.92,21.22,-4.6,0.0,,8,,20260817
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.43,1607779,549606272,0.1049,2.26,2.68,1.5809,-18.02,-37.04,76.43,13.1,0.0,47.0,3,4.26,1.23,-42.96,0.0,,8,,20260817
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.57,46266,500656512,0.189,2.54,2.61,0.167,-20.8,-21.16,221.54,76.01,0.0,52.0,3,4.25,0.72,-39.53,0.0,,8,,20260817
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,7.13,850053,838816640,0.3589,6.11,6.21,2.8311,44.99,-5.91,-30.88,-3.17,0.0,86.25,3,8.97,4.64,-20.48,0.0,,8,,20260817
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,18.55,1146151,767278208,1.0392,16.53,22.36,1.9477,21.39,-25.01,-85.33,-37.54,0.0,66.25,3,54.62,11.59,-66.04,0.0,,8,,20260817
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,40.22,170480,767169152,0.8577,36.86,32.23,3.9136,27.3,1.78,27.77,18.56,0.0,90.0,2,40.5,25.23,-0.69,0.0,,8,,20260817
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.41,216229,688343040,0.4601,20.75,19.04,1.4264,10.89,0.75,14.0,8.59,0.0,86.25,2,22.0,15.85,-2.68,0.0,,8,,20260817
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,29.95,400906,914957760,1.5277,24.93,29.29,3.2869,51.76,-23.59,29.98,16.67,0.0,88.75,3,44.28,17.72,-32.36,0.0,,8,,20260817
VTEX,VTEX,Technology,Software - Application,NYSE,3.53,1360322,583622400,0.2,3.96,3.8,-2.1532,-5.36,-2.23,-31.99,-14.92,0.0,48.25,4,4.73,2.84,-25.37,0.0,,8,,20260817
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.62,1259566,404197856,0.058,2.79,2.92,-2.8537,-14.99,-27.73,-31.28,-25.97,0.0,7.5,4,8.03,2.59,-67.37,0.0,,8,,20260817
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,32.03,397332,741940736,0.9949,32.38,24.19,-0.3543,17.78,34.0,54.52,38.15,0.0,75.75,3,36.06,16.78,-11.18,0.0,,8,,20260817
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,60.78,446,458637248,1.5024,67.86,63.41,-4.7101,-22.11,-27.11,5.49,-12.82,0.0,13.25,4,76.5,44.5,-20.55,0.0,,8,,20260817
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.88,468011,645408512,0.4809,14.54,14.13,0.7061,11.09,0.19,-36.22,-11.65,0.0,85.0,2,19.88,10.46,-25.15,0.0,,8,,20260817
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,38.86,93801,719831936,0.9328,39.66,34.55,-0.862,6.49,-0.04,19.78,9.52,0.0,69.5,3,42.7,25.88,-8.99,0.0,,8,,20260817
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.73,33033,336198720,0.0232,10.67,10.61,2.5862,-3.14,-11.8,-18.01,-12.12,0.0,78.75,2,10.95,10.34,-1.96,0.0,,8,,20260817
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,89.98,804,1113584128,0.887,73.06,67.75,19.0732,76.94,9.95,23.26,32.02,0.0,77.5,2,92.72,38.58,-2.96,0.0,,8,,20260817
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,34.7,100487,622184448,1.7987,34.61,33.81,0.0525,-6.73,-24.29,-24.29,-19.9,0.0,61.25,3,41.3,26.41,-15.98,0.0,,8,,20260817
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.49,127198,621633152,0.9765,15.14,12.78,0.3533,-8.63,22.52,122.8,54.84,0.0,86.25,2,17.4,6.75,-10.98,0.0,,8,,20260817
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.57,176004,614438784,0.115,10.5,10.21,0.5673,-1.17,-15.06,-6.84,-8.3,0.0,83.75,2,11.3,9.6,-6.46,0.0,,8,,20260817
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,10.32,213070,1120651264,0.5261,10.53,10.32,-0.3987,-19.43,-9.66,-9.66,-12.1,0.0,49.5,3,15.0,8.48,-31.2,0.0,,8,,20260817
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.02,129351,606051904,0.09,10.13,10.04,-1.2311,-4.85,-15.07,-13.89,-12.05,0.0,30.25,4,10.82,9.57,-7.39,0.0,,8,,20260817
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,2.96,991496,458175936,0.2994,3.81,3.9,-2.8451,-42.94,-29.12,9.84,-16.99,0.0,8.75,4,6.56,2.04,-54.88,0.0,,8,,20260817
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.15,5015853,869721792,0.142,1.89,1.63,1.8358,30.31,112.67,-3.37,45.66,0.0,90.0,2,2.29,0.81,-6.1,0.0,,8,,20260817
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,17.27,626554,803008256,0.828,17.52,14.87,-0.3007,18.6,0.5,84.21,38.51,0.0,72.0,3,21.0,7.89,-17.76,0.0,,8,,20260817
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.17,24468,861178176,1.302,14.93,9.1,0.9577,-5.81,396.34,327.59,268.3,0.0,56.25,2,24.5,1.75,-33.98,0.0,,8,,20260817
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.9,229470,542439424,0.0763,3.25,2.94,-4.5863,-11.24,-12.01,-0.58,-7.24,0.0,22.0,4,3.62,2.25,-19.89,0.0,,8,,20260817
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.04,730516,563283520,1.7572,19.02,22.05,-1.6938,2.06,-40.81,-63.63,-39.22,0.0,40.0,4,31.22,12.68,-48.62,0.0,,8,,20260817
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.64,120746,486686496,0.1263,2.52,2.42,0.9566,-23.32,-17.94,53.7,9.37,0.0,62.5,2,3.96,1.47,-33.33,0.0,,8,,20260817
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,107.64,202179,602339328,5.7064,100.86,90.95,1.1876,6.95,5.27,38.63,19.03,0.0,93.75,2,115.52,58.83,-6.82,0.0,,8,,20260817
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,16.71,252959,451189792,1.0121,20.05,19.42,-3.3035,-26.94,-22.94,-33.97,-28.35,0.0,11.25,4,26.73,14.1,-37.49,0.0,,8,,20260817
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,13.85,2963217,955823744,1.3975,12.32,10.95,1.0969,55.56,25.59,90.4,59.0,0.0,87.5,2,26.9,5.64,-48.49,0.0,,8,,20260817
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.72,9182795,384585056,0.1188,1.82,2.79,-0.8679,-40.62,-56.22,-45.02,-47.84,0.0,11.25,4,7.43,1.3,-76.85,0.0,,8,,20260817
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.65,10354,732127872,0.4076,17.54,16.41,2.7212,15.9,-13.06,-45.92,-18.96,0.0,82.5,2,24.78,12.51,-24.74,0.0,,8,,20260817
