ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,57.48,83162,3958141184,1.5571,52.78,52.13,3.0176,1.07,-4.35,-22.94,-10.43,0.0,67.5,2,64.0,42.6,-10.19,0.0,,8,,20260817
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,20.16,36754,4371873280,0.8085,18.38,19.02,2.2058,-9.29,-18.9,11.27,-4.43,0.0,60.0,3,23.6,14.05,-14.58,0.0,,8,,20260817
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3608,4508431872,0.0259,3.97,3.49,3.5893,-0.48,1.25,68.48,27.71,0.0,75.0,2,4.11,2.1,-1.22,0.0,,8,,20260817
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,102.18,356996,4628214272,3.717,93.96,83.34,2.2108,20.35,-4.22,18.36,10.96,0.0,87.5,2,108.57,65.01,-5.89,0.0,,8,,20260817
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,51.42,1006,0,0.9125,54.05,51.42,-2.8913,-29.43,-35.14,-17.19,-26.53,0.0,39.5,3,62.83,48.41,-18.17,0.0,,8,,20260817
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,259.68,204196,3095963392,13.2172,303.83,344.58,-3.3407,-21.86,-35.89,-63.24,-43.32,0.0,16.25,4,488.39,257.01,-46.83,0.0,,8,,20260817
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.75,3796619,8991568896,0.8234,63.79,48.12,25.4538,117.68,78.25,160.51,121.01,0.0,86.25,2,84.76,28.73,-0.01,0.0,,8,,20260817
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,17,4340304384,0.0516,17.49,17.4,15.5336,10.11,-32.39,15.18,-2.74,0.0,75.0,2,22.8,12.25,-19.78,0.0,,8,,20260817
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.88,3196,3191019008,0.0189,0.93,1.25,-2.8243,-43.38,-63.14,-29.82,-44.87,0.0,2.5,4,2.14,0.83,-58.92,0.0,,8,,20260817
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,4,2601413120,0.0026,3.06,2.99,-25.3965,-31.28,-31.28,-31.28,-31.28,0.0,49.0,3,4.46,2.99,-32.96,0.0,,8,,20260817
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,25.6,1597861,6124992000,1.7007,18.65,25.6,4.087,61.32,32.77,-44.27,9.09,0.0,91.25,3,39.5,13.43,-35.19,0.0,,8,,20260817
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,54.11,1057301,5385549312,2.1554,43.49,34.55,4.9269,38.2,49.29,121.08,75.23,0.0,90.0,2,54.25,22.02,-0.26,0.0,,8,,20260817
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,81.77,815895,4519620608,3.2905,81.65,71.26,0.0367,25.85,9.41,-2.17,8.89,0.0,86.25,2,88.96,56.19,-8.08,0.0,,8,,20260817
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,44.92,1231329,3491368448,2.0097,49.64,45.86,-2.3499,-3.41,-14.9,-23.47,-15.45,0.0,24.5,4,55.4,36.79,-18.92,0.0,,8,,20260817
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.8,8883,4397713920,0.7782,12.99,12.21,-0.2459,-16.72,-13.93,13.02,-3.85,0.0,69.5,3,15.0,9.5,-14.67,0.0,,8,,20260817
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,68.33,852291,3888217856,2.8505,69.59,64.27,-0.4422,1.92,-7.93,0.14,-2.24,0.0,75.75,3,77.98,47.14,-12.37,0.0,,8,,20260817
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.03,2966,3966404608,0.6119,12.47,11.21,-0.719,-0.79,-5.57,-3.49,-3.54,0.0,70.75,3,13.93,9.22,-13.64,0.0,,8,,20260817
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,31.48,832646,4320097792,1.5808,30.4,26.44,0.6839,11.1,69.65,10.39,31.31,0.0,87.5,2,35.15,14.78,-10.44,0.0,,8,,20260817
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.35,35,3195394816,0.062,6.78,6.78,-6.8797,-21.94,-21.68,-10.18,-17.14,0.0,12.0,4,8.6,4.23,-26.2,0.0,,8,,20260817
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,218,3498930688,0.1709,96.65,113.04,-11.2823,-21.64,-43.25,-31.65,-33.21,0.0,12.0,4,143.95,89.96,-34.2,0.0,,8,,20260817
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.001,2.23,3.29,0.0,-30.02,-71.42,80.59,-0.26,0.0,25.0,3,5.39,1.1,-58.63,0.0,,8,,20260817
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,78.54,1846945,3445407232,5.3424,73.05,70.41,1.0275,-8.03,4.68,-6.61,-3.01,0.0,61.25,3,96.69,48.3,-18.77,0.0,,8,,20260817
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,64.4,488180,4296370176,0.9636,62.02,53.58,2.4728,11.78,8.51,15.89,12.28,0.0,90.0,2,65.25,44.57,-1.3,0.0,,8,,20260817
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,116.92,613732,3854034432,6.3128,116.36,138.93,0.0887,-1.12,-35.24,-51.07,-33.04,0.0,63.75,3,212.0,100.85,-44.85,0.0,,8,,20260817
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,9,3254074368,0.1092,21.86,21.95,-23.1514,-18.98,-26.16,-13.22,-19.19,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260817
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,97.22,733627,5110769664,4.3555,82.19,76.75,3.4508,17.6,3.75,49.11,25.36,0.0,86.25,2,102.3,53.83,-4.97,0.0,,8,,20260817
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,89.73,901590,5357816320,2.3233,75.37,76.37,6.1807,41.43,-4.06,-15.84,2.6,0.0,91.25,3,94.75,59.74,-5.3,0.0,,8,,20260817
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,71.45,859509,5139460608,3.4388,64.04,47.38,2.1539,21.38,63.89,82.62,60.75,0.0,86.25,2,75.4,27.91,-5.24,0.0,,8,,20260817
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,115.72,1231462,3152507392,8.2517,144.12,197.7,-3.4417,-14.98,-61.38,-85.27,-59.34,0.0,13.75,4,345.81,110.44,-66.54,0.0,,8,,20260817
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,18.5,6,937860096,0.1413,16.72,18.5,12.5871,7.27,6.68,6.68,6.83,0.0,62.0,3,18.5,16.15,0.0,0.0,,8,,20260817
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,17.61,191,3252542720,0.1543,18.72,22.66,-7.1916,-19.91,-48.87,-39.12,-37.73,0.0,1.25,4,31.3,17.6,-43.74,0.0,,8,,20260817
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,139,3050677760,0.0357,24.5,18.18,-42.0253,-24.99,179.09,169.74,124.33,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260817
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,8435,2825803776,0.0003,0.06,0.11,-31.3167,-49.85,-72.05,-68.74,-65.18,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260817
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,27.64,3068512,4439473664,0.8865,26.41,24.73,1.3889,12.3,-17.95,7.06,-0.38,0.0,88.75,2,30.42,18.77,-9.14,0.0,,8,,20260817
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.14,19516846,3917831424,0.6756,7.09,9.29,-1.4022,-10.48,-54.27,-97.67,-60.69,0.0,36.25,4,36.99,4.47,-83.4,0.0,,8,,20260817
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.55,18335725,3181360128,0.1665,4.23,3.89,1.8927,-16.49,18.16,105.8,44.56,0.0,63.75,2,5.36,1.93,-15.11,0.0,,8,,20260817
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.45,435,4119963648,0.1375,3.86,3.78,11.5301,54.02,33.03,-9.25,21.36,0.0,76.25,2,5.87,2.94,-7.24,0.0,,8,,20260817
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,297.91,298204,4237086720,16.0429,283.4,228.38,0.9042,11.27,14.08,104.65,49.6,0.0,88.75,2,335.29,124.42,-11.15,0.0,,8,,20260817
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,248.02,188635,3155485952,13.5428,240.99,202.46,0.5188,2.72,1.34,97.38,40.1,0.0,61.25,2,293.51,107.51,-15.5,0.0,,8,,20260817
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,86.04,375848,4075637504,1.5,83.71,77.45,1.5505,9.21,-9.43,9.57,2.83,0.0,90.0,2,87.5,63.33,-1.67,0.0,,8,,20260817
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,66.65,421348,3980407040,1.7141,68.4,72.7,-1.0192,-0.32,-32.81,-30.44,-23.74,0.0,57.75,4,91.07,61.01,-26.81,0.0,,8,,20260817
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,22,2797901568,0.0546,12.53,13.1,-8.2551,-13.48,-35.25,-19.1,-23.35,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260817
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,354,3926774272,0.005,3.18,1.74,23.597,-1.08,181.22,-130536.02,-52151.25,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260817
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,43.11,708448,3940446464,1.0485,42.85,38.6,0.249,6.0,-6.8,-5.28,-2.99,0.0,90.0,2,44.54,33.04,-3.21,0.0,,8,,20260817
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.22,150946,5748455424,0.7404,11.63,9.64,3.4996,16.89,23.11,259.07,115.94,0.0,91.25,2,14.22,3.62,0.0,0.0,,8,,20260817
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,17.88,33750,4588372480,0.6851,16.34,17.12,2.2469,18.46,16.41,-71.3,-18.16,0.0,90.0,3,36.3,13.0,-50.74,0.0,,8,,20260817
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,329.72,140195,3893702144,13.2594,309.66,307.33,1.5129,-0.93,-14.99,-23.91,-15.04,0.0,87.5,2,354.07,244.87,-6.88,0.0,,8,,20260817
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,124.41,1772175,7801431040,7.8322,93.71,56.78,3.9193,131.42,147.02,313.1,209.55,0.0,86.25,2,126.4,23.3,-1.57,0.0,,8,,20260817
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,1.92,11482,4199741184,0.0201,1.91,2.29,0.3817,0.7,-27.74,-24.12,-19.18,0.0,53.75,3,3.2,1.73,-40.0,0.0,,8,,20260817
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,83.43,929837,3467337728,3.848,87.18,81.82,-0.974,-10.31,-15.66,-68.02,-35.26,0.0,49.5,3,171.17,60.61,-51.26,0.0,,8,,20260817
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.08,54,538422016,0.0531,1.47,1.31,-7.5071,-53.62,-41.06,-60.65,-52.03,0.0,0.0,4,2.4,0.0,-55.17,0.0,,8,,20260817
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,30.79,3331250,1894377856,3.7159,48.79,42.45,-4.8428,-54.95,-27.28,-1.19,-23.76,0.0,10.0,4,81.25,28.21,-62.1,0.0,,8,,20260817
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,87.88,1412391,3939515392,9.0412,99.01,63.93,-1.2308,-2.54,44.72,252.19,115.89,0.0,62.5,3,144.22,21.49,-39.07,0.0,,8,,20260817
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,10.66,2005356,1378474368,1.7691,20.67,10.66,-5.6605,-60.42,-72.86,-80.2,-72.69,0.0,38.75,3,44.54,9.63,-76.07,0.0,,8,,20260817
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,19.54,3415362,4263654400,1.0896,13.56,13.6,5.4857,30.2,64.43,-53.29,8.78,0.0,62.5,3,30.48,9.18,-35.88,0.0,,8,,20260817
ESYJY,easyJet plc,Industrials,Airlines,PNK,9.12,33870,6817438720,0.2073,7.95,6.37,5.6225,84.11,28.7,16.54,37.69,0.0,85.0,2,9.17,4.57,-0.55,0.0,,8,,20260817
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,24.68,2770535,4732350976,1.1952,21.59,26.13,2.5861,27.53,-0.5,-51.33,-13.82,0.0,73.25,3,41.47,17.26,-40.49,0.0,,8,,20260817
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,35.09,1108509,4308962816,1.4127,38.97,32.05,-2.7447,-4.26,10.05,2.69,3.53,0.0,62.5,3,42.9,24.32,-18.21,0.0,,8,,20260817
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,7.12,7098633,2720480512,0.6555,10.2,10.67,-4.6943,-24.08,-36.8,-86.15,-53.36,0.0,8.75,4,27.89,5.74,-74.47,0.0,,8,,20260817
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,40.52,264043,3732263168,0.6557,40.0,38.8,0.7856,-7.45,-10.73,-10.2,-9.7,0.0,65.0,2,43.9,35.81,-7.7,0.0,,8,,20260817
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,114.93,169845,3860083456,2.1948,113.89,111.06,0.4725,3.28,-15.4,-27.56,-15.59,0.0,87.5,2,138.77,101.48,-17.18,0.0,,8,,20260817
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.31,9132,3828822528,0.1587,6.89,7.19,2.6391,0.06,-14.56,-23.91,-14.65,0.0,83.75,3,9.8,6.26,-25.41,0.0,,8,,20260817
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,59,4460605952,0.1056,38.05,38.34,24.2057,8.05,-13.17,-14.54,-8.41,0.0,76.25,3,42.97,32.79,-5.49,0.0,,8,,20260817
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,81.81,456611,4179722240,1.3336,77.89,66.46,2.9376,12.54,9.17,26.67,17.02,0.0,91.25,2,82.94,49.92,-1.36,0.0,,8,,20260817
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,29.54,1539174,4509820928,0.4606,27.22,22.94,5.041,23.15,20.06,19.66,20.67,0.0,88.75,2,29.88,19.16,-1.14,0.0,,8,,20260817
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.44,38090,3969859328,0.2763,10.81,12.2,2.2977,4.9,-38.92,-30.87,-24.75,0.0,75.75,3,16.0,9.79,-28.5,0.0,,8,,20260817
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.15,133801,3429949696,0.2772,22.2,21.24,-0.184,-8.6,-6.22,6.02,-1.92,0.0,43.25,3,24.42,17.38,-9.31,0.0,,8,,20260817
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.04,6587,3643664384,0.0078,1.04,1.21,-0.4113,-5.92,-39.35,-38.85,-30.79,0.0,12.0,4,1.55,0.95,-32.9,0.0,,8,,20260817
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.04,1169,4055109376,0.0422,6.67,6.31,8.6974,-2.82,0.99,1.96,0.42,0.0,75.0,2,7.53,4.96,-6.51,0.0,,8,,20260817
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,73.41,602045,3605197056,2.0197,74.91,77.31,-0.7425,-5.26,-29.82,-17.52,-18.76,0.0,61.5,3,91.38,67.94,-19.67,0.0,,8,,20260817
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.48,21,3392841216,0.0255,9.08,13.88,15.7886,-13.62,-48.45,-60.35,-44.5,0.0,25.0,3,18.36,8.82,-48.39,0.0,,8,,20260817
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,31.35,1646548,3372528896,1.2841,28.48,29.28,2.2377,-9.67,-18.98,48.77,10.45,0.0,63.75,3,39.56,17.74,-20.75,0.0,,8,,20260817
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.7,55554,3353190656,0.5475,11.48,13.93,0.405,-11.31,-31.18,-47.66,-32.8,0.0,33.75,3,19.16,9.95,-38.95,0.0,,8,,20260817
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,83.34,278837,4285470208,2.2809,78.92,68.03,1.9388,12.78,14.59,-8.3,4.98,0.0,87.5,2,86.56,58.39,-3.72,0.0,,8,,20260817
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,635,3176718592,0.0059,3.16,3.49,3.5936,-18.3,-21.81,-13.32,-17.54,0.0,37.0,3,4.37,2.91,-27.03,0.0,,8,,20260817
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.74,5430,3875962880,0.0081,0.69,0.74,6.0816,-2.66,-24.32,-29.22,-20.86,0.0,75.0,3,0.97,0.63,-23.71,0.0,,8,,20260817
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,26.5,775154,3469783040,1.0642,28.54,27.88,-1.9167,-10.04,-18.17,-43.8,-26.39,0.0,45.75,4,35.6,20.57,-25.56,0.0,,8,,20260817
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,100.61,812443,4405385216,3.3238,89.03,92.94,3.4834,22.17,-1.35,-40.88,-11.28,0.0,85.0,3,142.0,77.77,-29.15,0.0,,8,,20260817
