ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,31.3,1204103,3127838720,1.5535,37.8,31.68,-4.1856,-22.76,0.73,82.06,27.39,0.0,49.5,3,41.82,15.17,-25.16,0.0,,8,,20260702
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,6.83,4378859,2961088768,0.5105,8.94,13.59,-4.1423,-39.8,-62.33,-70.18,-59.84,0.0,7.5,4,24.92,6.67,-72.59,0.0,,8,,20260702
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,4.94,1024,2691991040,0.1988,6.17,4.94,-6.2104,-1.32,-4.67,87.93,33.21,0.0,39.5,3,7.99,2.25,-38.17,0.0,,8,,20260702
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.49,925163,4247678976,0.7582,33.33,31.92,2.846,-2.07,4.91,-3.29,-0.12,0.0,90.0,2,36.77,28.65,-3.48,0.0,,8,,20260702
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0034,50.87,48.06,38.596,-14.28,3.25,-12.69,-7.51,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260702
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.15,1861644,5476532736,0.5502,14.07,12.71,5.5969,20.98,24.17,86.97,48.49,0.0,90.0,2,17.86,7.67,-3.98,0.0,,8,,20260702
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,17.0,11044540,3133281792,2.6588,19.96,18.64,-1.1119,16.61,-23.39,109.69,39.84,0.0,47.0,3,33.51,6.6,-49.27,0.0,,8,,20260702
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,24.97,1299390,3907082496,0.6831,26.11,26.22,-1.6688,-24.73,-5.63,-18.71,-15.64,0.0,34.0,4,31.0,22.74,-19.45,0.0,,8,,20260702
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.27,55,4860580352,0.0342,2.76,2.65,14.8603,-2.21,34.43,44.91,29.46,0.0,50.0,2,3.27,1.98,-0.0,0.0,,8,,20260702
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,16.81,101234,3443664640,0.5408,18.09,16.8,-2.3685,-22.41,-5.66,-1.86,-8.33,0.0,36.25,3,21.26,12.98,-20.93,0.0,,8,,20260702
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,50,4606341632,0.038,17.03,13.15,37.9949,40.02,50.13,82.8,60.67,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260702
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,120.35,685798,5535556608,6.9456,94.73,120.35,3.6894,31.11,32.45,-1.56,18.51,0.0,88.75,3,138.7,61.96,-13.23,0.0,,8,,20260702
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,598.73,138132,4614729728,23.6029,539.89,556.15,2.4927,9.32,-9.1,10.36,3.29,0.0,88.75,3,713.01,397.38,-16.03,0.0,,8,,20260702
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,72.99,1226255,4067001600,5.607,76.89,51.3,-0.6957,25.76,95.23,7.11,42.61,0.0,61.25,3,91.18,30.86,-19.95,0.0,,8,,20260702
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,68.12,793365,3387652096,2.6823,77.18,66.47,-3.3779,-32.32,25.24,20.89,9.11,0.0,37.5,3,93.13,45.71,-26.85,0.0,,8,,20260702
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,85.25,740268,4679737344,3.4242,76.57,80.2,2.5342,0.93,-9.17,7.03,-0.16,0.0,88.75,3,99.17,60.13,-14.04,0.0,,8,,20260702
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,235.19,298429,5852678656,7.9044,180.93,149.57,6.8645,57.85,38.51,86.29,62.46,0.0,95.0,2,246.38,99.61,-4.54,0.0,,8,,20260702
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,109,4040382720,0.0153,2.24,2.37,0.418,-23.13,-11.33,-30.19,-21.82,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260702
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,57.97,12,3165479680,1.299,59.08,46.81,-0.8594,22.59,15.18,132.86,64.1,0.0,62.0,3,76.94,22.8,-24.66,0.0,,8,,20260702
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.25,2656408,4251329280,0.386,20.1,18.39,2.979,2.52,17.93,16.83,13.64,0.0,88.75,2,21.5,15.67,-1.16,0.0,,8,,20260702
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,25.28,30924,3909825536,0.3392,25.27,26.56,0.044,-15.52,-13.48,-42.86,-25.74,0.0,48.25,3,33.89,24.02,-25.41,0.0,,8,,20260702
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,52.0,93872,3600551168,1.8561,52.43,51.89,-0.23,-3.97,-10.7,-1.8,-5.46,0.0,75.75,3,64.0,42.54,-18.75,0.0,,8,,20260702
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.04,33744,3912132608,0.9413,19.03,18.94,-1.0557,-19.36,-11.97,29.04,2.59,0.0,20.75,4,23.6,10.87,-23.57,0.0,,8,,20260702
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.99,3704,4446567424,0.0274,3.8,3.26,6.9489,-7.27,27.19,48.65,27.16,0.0,75.0,2,3.99,2.1,0.0,0.0,,8,,20260702
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,92.86,395808,4259175424,3.4306,89.35,80.31,1.0231,13.11,16.78,1.52,9.76,0.0,88.75,2,98.37,65.01,-5.6,0.0,,8,,20260702
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,48.72,5499,0,1.1604,56.59,48.72,-6.7814,-14.89,-34.8,-18.67,-23.37,0.0,25.0,3,62.83,48.41,-22.46,0.0,,8,,20260702
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,288.39,174037,3431320064,11.9569,323.48,365.82,-2.9343,-26.62,-36.6,-57.87,-42.62,0.0,8.75,4,488.39,279.1,-40.95,0.0,,8,,20260702
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,42.23,1212995,4452740096,1.8385,36.79,41.84,2.9613,1.52,-19.87,26.62,4.07,0.0,65.0,3,57.99,25.83,-27.18,0.0,,8,,20260702
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,16.75,19,3929734912,0.088,16.35,16.87,4.5372,-11.25,6.92,70.49,27.81,0.0,37.0,3,22.8,8.44,-26.54,0.0,,8,,20260702
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.89,2500,2916328192,0.0281,1.19,1.26,-10.9162,-51.19,-27.66,-18.91,-30.04,0.0,5.0,4,2.14,0.83,-58.57,0.0,,8,,20260702
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,15,2595815936,0.0244,2.99,2.99,0.0,-27.19,-27.19,-27.19,-27.19,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260702
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,18.11,1618667,4332953600,1.1548,16.68,18.11,1.2357,6.06,-44.42,-60.91,-38.4,0.0,86.25,3,39.5,13.43,-54.15,0.0,,8,,20260702
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,38.5,1125662,3840192000,1.665,38.08,31.04,0.2551,-1.94,49.39,58.92,40.37,0.0,86.25,2,41.15,20.21,-6.44,0.0,,8,,20260702
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,85.0,800195,4698150400,3.3191,73.11,70.65,3.582,6.84,31.07,2.32,13.51,0.0,88.75,2,87.0,53.55,-2.3,0.0,,8,,20260702
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,52.91,1078409,4154252800,1.8822,49.27,45.15,1.9364,16.81,7.97,0.79,7.31,0.0,86.25,2,55.4,36.79,-4.49,0.0,,8,,20260702
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,14.02,7068,4618423296,0.8467,12.33,12.04,1.991,0.14,14.97,15.95,11.65,0.0,81.25,2,15.0,9.09,-6.53,0.0,,8,,20260702
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,63.12,1220281,3590654976,3.032,66.57,62.82,-1.1372,2.56,-8.99,24.94,7.47,0.0,62.5,3,75.25,44.98,-16.12,0.0,,8,,20260702
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,13.63,11272,4384598528,0.4866,11.62,10.93,4.1212,7.6,21.44,-4.84,7.47,0.0,87.5,2,13.85,9.22,-1.59,0.0,,8,,20260702
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,33.22,798139,4595353088,1.6135,27.65,33.22,3.4517,22.75,2.3,21.61,15.14,0.0,90.0,3,34.41,14.78,-3.44,0.0,,8,,20260702
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.17,34,3104816640,0.1245,7.46,6.73,-10.3246,-28.11,-8.12,1.23,-9.37,0.0,37.0,3,8.6,4.23,-28.3,0.0,,8,,20260702
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,89.96,217,3323097600,0.9632,106.54,115.64,-17.2109,-35.54,-33.91,-19.7,-28.63,0.0,0.0,4,143.95,89.96,-37.51,0.0,,8,,20260702
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,34,7370450432,0.0096,2.53,3.51,-31.1008,-44.62,-17.97,80.69,14.83,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260702
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,78.36,1375416,3437510912,7.2318,73.36,71.63,0.6918,39.45,3.33,-0.32,10.9,0.0,86.25,2,96.69,48.3,-18.96,0.0,,8,,20260702
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,62.31,446247,4176980480,1.2795,57.87,51.1,3.4711,9.78,20.49,14.5,15.41,0.0,90.0,2,63.72,43.66,-2.21,0.0,,8,,20260702
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,126.48,535972,4156437504,5.7424,115.47,147.59,1.9173,-6.97,-38.16,-35.26,-29.2,0.0,41.25,3,212.0,100.85,-40.34,0.0,,8,,20260702
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,106,3813039616,0.0374,22.65,21.54,0.099,-21.7,-7.94,6.17,-5.73,0.0,75.0,2,25.25,17.16,-10.27,0.0,,8,,20260702
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,76.75,548926,4051744000,3.8114,79.85,73.54,-0.8142,-16.37,4.2,44.05,14.99,0.0,49.5,3,100.0,43.52,-23.25,0.0,,8,,20260702
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,71.09,803837,4240863488,2.1014,65.26,76.75,2.7745,-9.77,-28.71,-46.28,-31.0,0.0,52.0,3,96.74,59.74,-26.51,0.0,,8,,20260702
MRX,Marex Group plc,Financial Services,Capital Markets,NASDAQ,62.52,1070291,4497118208,3.3823,56.95,42.25,1.6476,31.68,53.35,40.21,42.68,0.0,91.25,2,67.35,27.91,-7.17,0.0,,8,,20260702
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.45,2358247,3850029056,0.1132,30.72,24.95,6.4259,12.75,26.05,26.5,22.91,0.0,86.25,2,32.56,19.05,-3.41,0.0,,8,,20260702
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,177.99,1324537,4847121920,9.434,152.29,216.38,2.7246,9.21,-34.64,-68.54,-37.24,0.0,38.75,3,381.45,116.35,-53.34,0.0,,8,,20260702
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.15,17,818726464,0.0838,16.15,16.15,0.0,-3.41,-3.41,-3.41,-3.41,0.0,62.0,3,17.45,16.15,-7.45,0.0,,8,,20260702
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.0,263,3509273600,0.3368,20.86,23.17,-5.5193,-28.74,-30.53,-12.24,-22.77,0.0,2.5,4,31.3,17.85,-39.3,0.0,,8,,20260702
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3050677760,0.3297,26.99,15.91,-12.0958,-24.95,182.88,169.84,125.71,0.0,50.0,3,28.8,7.88,-20.14,0.0,,8,,20260702
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.07,11049,2810611200,0.0007,0.09,0.12,-17.7119,-40.97,-65.97,-29.54,-45.15,0.0,0.0,4,0.17,0.06,-56.98,0.0,,8,,20260702
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,27.63,3049444,4496172544,0.8291,24.9,23.71,3.2879,-7.28,17.12,16.09,10.61,0.0,66.25,2,30.42,18.77,-9.17,0.0,,8,,20260702
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,8.06,18941903,5142951936,0.8586,6.67,8.06,1.6211,36.14,-9.36,-87.56,-29.27,0.0,88.75,3,36.99,4.47,-78.21,0.0,,8,,20260702
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,3.89,20438637,2771988992,0.172,4.69,3.6,-4.6232,-21.9,11.97,92.24,35.61,0.0,58.75,3,5.36,1.77,-27.43,0.0,,8,,20260702
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.52,491,3796406272,0.068,3.56,3.94,-0.5456,0.13,-29.49,-73.24,-39.59,0.0,38.25,4,7.43,2.94,-52.62,0.0,,8,,20260702
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,266.94,282165,3796609536,19.6857,281.88,208.28,-0.7587,17.55,45.46,158.05,83.52,0.0,63.75,3,335.29,95.45,-20.39,0.0,,8,,20260702
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,230.16,136506,2928258304,18.6685,251.41,185.83,-1.1382,9.26,39.75,138.32,71.56,0.0,61.25,3,293.51,87.9,-21.58,0.0,,8,,20260702
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,84.18,372368,4061668608,1.6232,79.14,74.74,3.1031,-2.66,7.03,11.16,6.26,0.0,88.75,2,87.0,61.55,-3.24,0.0,,8,,20260702
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,74.21,450973,4424740864,1.7188,65.55,74.75,5.0391,3.74,-16.41,-13.15,-10.07,0.0,75.75,3,91.07,61.01,-18.51,0.0,,8,,20260702
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,14.0,24,3273913088,0.273,13.19,12.99,2.9507,-21.94,11.57,16.76,5.27,0.0,50.0,2,21.85,14.0,-35.93,0.0,,8,,20260702
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.1,536,3688787968,0.0167,2.64,1.34,27.6883,160.77,198.52,-113618.37,-45337.67,0.0,75.0,2,3.38,2.23,-8.15,0.0,,8,,20260702
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,42.98,724885,3965855744,0.9361,40.75,37.41,2.3771,3.15,13.67,-3.5,4.18,0.0,88.75,2,43.98,33.04,-2.28,0.0,,8,,20260702
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.94,156590,4814830080,0.9824,10.88,8.57,1.0831,-13.11,59.18,235.57,111.66,0.0,62.5,2,12.99,2.98,-8.08,0.0,,8,,20260702
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.4,38985,3951953920,0.6179,15.41,18.93,-0.0108,-19.19,-33.64,-77.51,-47.58,0.0,24.5,4,40.03,13.0,-61.53,0.0,,8,,20260702
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,309.0,171262,3648814848,12.5791,310.32,304.88,-0.1049,-7.51,-4.15,-26.48,-13.93,0.0,47.0,3,369.97,244.87,-16.48,0.0,,8,,20260702
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,99.24,1721401,6179804672,5.8613,69.62,46.34,5.0537,86.36,199.69,148.12,150.73,0.0,90.0,2,105.47,23.3,-5.91,0.0,,8,,20260702
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,1.81,12140,0,0.0352,1.77,2.29,1.1313,-28.54,-47.78,-18.27,-31.17,0.0,25.0,3,3.2,1.73,-43.44,0.0,,8,,20260702
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,90.44,809201,3845946624,3.7127,91.57,91.11,-0.3042,-12.18,29.07,-58.03,-16.08,0.0,41.5,4,171.17,60.61,-47.16,0.0,,8,,20260702
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,0.7,67,1514042752,0.1532,1.76,1.3,-6.9198,243.71,-38.7,346.63,186.03,0.0,25.0,3,2.4,0.0,-70.71,0.0,,8,,20260702
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,52.38,3862537,3185657344,5.5437,55.17,41.42,-0.5037,-12.97,71.51,117.7,68.86,0.0,58.75,3,81.25,23.01,-35.53,0.0,,8,,20260702
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,106.47,1179106,4773098496,11.0929,93.58,54.11,1.1627,53.72,304.19,325.46,250.08,0.0,88.75,2,144.22,21.28,-26.17,0.0,,8,,20260702
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,24.9,2360001,3229391872,3.4018,30.15,24.9,-1.5432,-8.45,-33.8,-33.8,-27.46,0.0,35.0,3,44.54,16.93,-44.1,0.0,,8,,20260702
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,13.77,1618121,3004632576,0.941,14.16,13.72,-0.4138,-7.21,-25.07,-66.73,-37.27,0.0,49.5,3,31.18,9.18,-55.84,0.0,,8,,20260702
ESYJY,easyJet plc,Industrials,Airlines,PNK,7.48,27250,5591496192,0.2264,5.86,5.99,7.1457,35.64,3.44,-18.43,2.74,0.0,85.0,3,7.8,4.57,-4.1,0.0,,8,,20260702
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,23.46,2628655,4499930112,1.0847,20.32,28.32,2.8986,-15.26,-37.85,-62.38,-42.02,0.0,37.5,3,41.47,17.26,-43.43,0.0,,8,,20260702
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,40.6,984277,4301411840,1.335,36.46,30.27,3.1012,24.04,25.81,42.19,31.92,0.0,86.25,2,42.9,24.1,-5.36,0.0,,8,,20260702
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,12.86,6168722,4828123648,0.6294,9.61,12.86,5.1649,96.86,-16.6,-55.78,-3.91,0.0,91.25,3,27.89,5.74,-53.89,0.0,,8,,20260702
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,39.85,230750,3643411712,0.8574,41.64,38.67,-2.0899,-12.32,1.43,-4.96,-4.56,0.0,73.25,3,43.9,35.61,-9.23,0.0,,8,,20260702
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,113.97,166619,3827840768,2.9276,111.41,112.08,0.8752,-9.15,-2.09,-30.98,-15.41,0.0,88.75,3,138.77,101.48,-17.87,0.0,,8,,20260702
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.38,13885,3341708544,0.2354,6.92,7.41,-2.2729,-21.38,-22.26,-25.03,-23.15,0.0,13.75,4,9.8,6.32,-34.9,0.0,,8,,20260702
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,47,4173923072,0.0845,38.46,38.3,-5.4795,-22.26,-16.29,-20.96,-19.65,0.0,24.0,4,40.99,32.79,-7.29,0.0,,8,,20260702
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,77.17,436701,4016239104,1.5125,72.69,62.51,2.9594,3.24,30.18,14.51,17.18,0.0,90.0,2,79.13,49.92,-2.48,0.0,,8,,20260702
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,26.33,1529452,4072838912,0.5254,24.45,21.83,3.5762,9.07,19.56,4.45,10.9,0.0,90.0,2,26.93,19.16,-2.25,0.0,,8,,20260702
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.61,59239,3687196416,0.2647,10.64,12.51,-0.0985,-21.98,-30.88,-52.58,-37.34,0.0,25.75,4,16.0,9.79,-33.66,0.0,,8,,20260702
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,21.06,101268,3259313920,0.3042,22.65,20.58,-5.2562,-19.19,-1.87,-6.54,-8.07,0.0,55.0,3,24.42,17.38,-13.79,0.0,,8,,20260702
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.07,12126,3716722176,0.0189,1.05,1.24,0.8356,-22.75,-30.51,-50.9,-36.73,0.0,27.5,3,1.55,0.95,-30.97,0.0,,8,,20260702
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.6,1304,3801665024,0.085,6.64,6.02,-0.4621,-22.52,12.65,1.77,-0.49,0.0,39.5,3,7.53,4.96,-12.35,0.0,,8,,20260702
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,77.49,605472,3756023808,1.8873,73.51,76.9,2.1088,-18.03,-5.53,-5.04,-8.46,0.0,66.25,3,91.38,67.94,-15.2,0.0,,8,,20260702
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,15,3159086848,0.0448,10.07,15.22,-27.7089,-56.13,-60.06,-56.13,-57.51,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260702
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,24.91,1395140,2679685888,1.5257,33.33,28.11,-5.5197,-41.14,-4.91,22.83,-2.87,0.0,8.75,4,39.56,15.31,-37.03,0.0,,8,,20260702
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.31,65465,3281021440,0.5724,12.29,14.6,-1.7084,-28.24,-34.0,-49.15,-38.62,0.0,10.0,4,19.16,9.95,-40.99,0.0,,8,,20260702
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,78.57,317129,4038938624,2.1711,72.5,66.12,2.7967,13.68,17.76,-15.03,3.62,0.0,87.5,2,79.28,58.39,-0.9,0.0,,8,,20260702
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.07,578,3001523200,0.0281,3.5,3.49,-15.3119,-34.85,-21.79,-7.06,-19.16,0.0,0.0,4,4.37,2.66,-29.67,0.0,,8,,20260702
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.66,3108,3456940032,0.0113,0.7,0.76,-3.4113,-20.68,-24.38,-22.04,-22.52,0.0,0.0,4,0.97,0.63,-31.96,0.0,,8,,20260702
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,27.94,792539,3701630720,0.9231,27.6,27.99,0.3687,-4.67,-19.39,-33.13,-21.21,0.0,75.75,3,36.7,20.57,-23.87,0.0,,8,,20260702
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,85.11,789891,3773721856,2.6595,82.88,98.19,0.8376,-19.83,-18.66,-57.72,-34.58,0.0,38.75,3,142.0,77.77,-40.06,0.0,,8,,20260702
