ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,10.53,52047,8304167936,0.2725,11.2,11.64,-2.4612,-25.25,-24.26,-21.69,-23.48,0.0,22.0,4,14.41,9.92,-26.93,0.0,,8,,20260702
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.83,25,8322135040,0.0677,13.44,12.83,-8.9424,-19.45,-4.12,-20.7,-14.59,0.0,62.0,3,16.51,12.0,-22.29,0.0,,8,,20260702
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,173.06,1212372,13256662016,8.1113,133.42,149.23,4.8875,41.36,-14.42,-5.68,3.02,0.0,87.5,3,211.0,66.57,-17.98,0.0,,8,,20260702
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.65,12321,8644007936,0.1807,8.8,7.6,-0.8739,-15.6,35.33,-14.25,2.77,0.0,77.0,3,9.17,5.28,-5.73,0.0,,8,,20260702
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,72.34,2439062,9245559808,3.1338,74.44,71.64,-0.6687,-17.73,-5.26,18.08,0.96,0.0,49.5,3,92.41,48.71,-21.72,0.0,,8,,20260702
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,30.11,4068109,10010731520,0.9905,26.36,27.76,3.7859,0.75,-4.4,-23.58,-10.79,0.0,91.25,3,34.48,23.83,-12.67,0.0,,8,,20260702
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,39.8,26188,9426067456,1.1034,38.11,39.8,1.5342,2.44,2.44,2.44,2.44,0.0,72.0,3,40.88,34.07,-2.64,0.0,,8,,20260702
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,120.55,833657,9553768448,7.057,117.68,82.89,0.4067,35.31,76.25,77.03,66.33,0.0,90.0,2,141.99,53.53,-15.1,0.0,,8,,20260702
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,93.12,5156222,8338520064,12.5024,85.58,34.54,0.6032,412.44,417.12,533.86,462.64,0.0,88.75,2,128.3,12.77,-27.42,0.0,,8,,20260702
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.04,13278,7581158400,0.2583,5.7,7.19,-2.5253,-28.83,-42.71,-48.3,-41.48,0.0,17.5,4,9.4,4.93,-46.35,0.0,,8,,20260702
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,29.72,1362193,7548489216,1.7135,33.05,30.39,-1.9433,-31.7,-1.68,64.56,17.31,0.0,23.25,4,44.67,16.06,-33.47,0.0,,8,,20260702
KT,KT Corporation,Communication Services,Telecom Services,NYSE,17.69,1532134,8467559424,0.4594,19.22,19.95,-3.3215,-33.11,-16.12,-38.02,-29.13,0.0,15.0,4,24.58,17.13,-28.03,0.0,,8,,20260702
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,94.5,4046275,12473668608,5.1954,74.08,86.92,3.9303,11.62,-15.45,59.85,21.44,0.0,90.0,3,119.98,53.07,-21.24,0.0,,8,,20260702
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,12.3,181,9439623168,0.047,11.61,11.9,14.6612,-13.59,-5.39,-4.43,-7.06,0.0,50.0,3,13.66,11.0,-9.96,0.0,,8,,20260702
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,17.67,2239,8660642816,0.2722,17.61,15.71,0.2238,14.24,13.46,0.06,8.29,0.0,76.25,2,19.2,13.59,-7.94,0.0,,8,,20260702
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,24.2,262,8133837824,0.9301,26.96,39.32,-2.9622,-27.53,-55.58,-88.2,-61.62,0.0,0.0,4,79.45,20.0,-69.54,0.0,,8,,20260702
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,375.07,314375,11056972800,13.0528,311.01,253.9,4.9076,30.91,42.33,147.9,81.7,0.0,91.25,2,382.54,130.5,-1.95,0.0,,8,,20260702
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.07,18427904,8008555008,0.1396,4.51,3.87,-3.1607,-5.74,1.85,20.32,7.34,0.0,61.25,3,4.98,2.83,-18.27,0.0,,8,,20260702
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,162.21,140478,9942576128,8.5576,143.37,141.54,2.2023,-4.23,20.03,-7.63,2.9,0.0,61.25,3,194.01,107.97,-16.39,0.0,,8,,20260702
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.3,445,8483658240,0.0042,0.18,-0.04,28.8473,-387.1,-428.6,-357.74,-389.88,0.0,75.0,2,0.46,0.28,-35.99,0.0,,8,,20260702
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,75.83,1872927,12454880256,5.8487,86.04,55.8,-1.746,13.27,65.34,134.08,79.82,0.0,58.75,3,107.24,26.96,-29.29,0.0,,8,,20260702
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,97.08,859949,9244883968,2.6401,92.32,85.71,1.8026,-9.66,14.17,12.25,7.44,0.0,63.75,2,105.19,67.64,-7.71,0.0,,8,,20260702
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,17.94,42001295,5963234816,2.0102,20.16,23.88,-1.1049,18.93,-28.93,36.42,9.18,0.0,38.75,3,58.15,12.08,-69.15,0.0,,8,,20260702
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,547.21,111565,8545806848,22.6059,570.88,600.95,-1.0471,-19.04,-19.52,5.03,-9.58,0.0,37.75,4,741.98,424.87,-26.25,0.0,,8,,20260702
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,41.0,386,7601294336,0.4151,45.29,40.98,-10.3358,-21.97,3.5,-12.67,-9.34,0.0,25.0,3,48.95,36.36,-16.25,0.0,,8,,20260702
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,15.49,508,10300992512,0.1155,15.11,20.18,3.3307,-17.85,-14.51,-105.67,-51.81,0.0,50.0,3,103.31,13.25,-85.01,0.0,,8,,20260702
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,154.86,572839,9724750848,3.0613,142.0,133.15,4.2021,-1.42,13.51,-1.46,3.79,0.0,95.0,2,157.12,119.0,-1.44,0.0,,8,,20260702
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,220.71,13,8183813120,1.5193,233.0,204.55,-8.0893,-7.06,1.36,27.72,9.8,0.0,50.0,3,246.86,147.38,-10.59,0.0,,8,,20260702
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,30,8733997056,0.0042,17.66,15.34,-44.9468,-18.02,34.79,52.84,28.81,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260702
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,70.03,426616,7988111360,2.1074,77.7,92.91,-3.641,-33.6,-35.2,-57.07,-43.55,0.0,10.0,4,114.52,66.94,-38.85,0.0,,8,,20260702
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,297.06,204819,9263521792,6.1681,276.17,263.13,3.3869,3.56,6.07,-13.28,-2.3,0.0,90.0,2,297.23,230.09,-0.06,0.0,,8,,20260702
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,105.47,27,8996781056,0.8878,101.36,104.29,4.6264,-12.47,-8.13,-50.63,-26.21,0.0,50.0,3,149.26,94.15,-29.34,0.0,,8,,20260702
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,359.04,416390,10748059648,15.6428,303.27,322.26,3.5655,11.24,-10.46,-4.51,-2.66,0.0,88.75,3,380.17,257.04,-5.56,0.0,,8,,20260702
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,190.89,1458768,9660567552,13.9804,175.68,254.33,1.088,-9.93,-30.75,-46.29,-31.76,0.0,33.75,3,417.86,135.2,-54.32,0.0,,8,,20260702
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.61,347016,8619199488,0.307,11.92,10.56,-1.011,-17.92,15.58,17.04,7.79,0.0,50.75,3,13.7,7.32,-15.24,0.0,,8,,20260702
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.16,5506045,8349507584,0.5772,16.99,18.01,-1.4412,-26.47,-10.02,-38.41,-25.49,0.0,23.25,4,23.13,14.8,-30.13,0.0,,8,,20260702
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,8.43,8480514,8816888832,0.3345,8.52,10.12,-0.2655,-10.72,-31.06,-50.34,-33.69,0.0,22.0,4,14.07,7.46,-40.09,0.0,,8,,20260702
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,8.66,7811,9196651520,0.472,8.24,7.3,0.894,10.9,19.3,35.13,23.53,0.0,87.5,2,10.69,5.51,-18.99,0.0,,8,,20260702
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.75,878,7560249344,0.0771,4.22,3.97,-6.1544,-21.1,-5.07,-28.63,-18.5,0.0,14.5,4,5.0,3.33,-25.0,0.0,,8,,20260702
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,62.4,969588,8549826560,1.292,61.74,57.69,0.5146,-6.72,0.99,11.42,3.24,0.0,91.25,2,64.66,47.38,-3.5,0.0,,8,,20260702
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,20.27,83,9392795648,0.259,18.97,18.37,5.0337,0.76,4.15,-6.18,-0.83,0.0,76.25,2,21.55,15.73,-5.92,0.0,,8,,20260702
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,17.07,36450,8863155200,0.5567,17.1,19.36,-0.0478,-28.09,-22.55,-20.34,-23.05,0.0,20.75,4,24.85,15.38,-31.31,0.0,,8,,20260702
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,4.88,8336,9561951232,0.219,7.09,8.34,-10.0731,-57.01,-52.64,-63.67,-58.14,0.0,5.0,4,9.78,4.88,-50.1,0.0,,8,,20260702
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,146.24,631398,7378206208,6.6553,164.51,139.45,-2.7447,-14.56,12.48,12.26,5.63,0.0,56.25,3,180.42,92.02,-18.94,0.0,,8,,20260702
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,40.65,57,9007412224,0.0965,38.01,33.61,27.3633,14.7,9.5,32.67,20.07,0.0,75.0,2,40.65,28.2,0.0,0.0,,8,,20260702
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,20.85,9370152,8536494592,1.0101,21.51,28.98,-0.657,-35.63,-45.51,-72.11,-53.68,0.0,24.5,4,43.5,17.4,-52.07,0.0,,8,,20260702
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,42.03,2623381,11094953984,1.7807,33.74,44.22,4.6571,13.82,-28.26,-59.04,-30.05,0.0,78.25,3,67.69,29.28,-37.91,0.0,,8,,20260702
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.1,13683,8988703744,0.2588,10.88,10.08,0.8586,-3.4,2.8,-1.56,-0.49,0.0,85.0,2,11.66,8.65,-4.8,0.0,,8,,20260702
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,31.72,2849967,9182633984,0.7179,29.85,27.86,2.6061,1.09,6.11,14.52,8.22,0.0,92.5,2,32.77,22.77,-3.2,0.0,,8,,20260702
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,180.89,14,8352495104,0.4611,191.17,185.82,-22.2914,-24.52,-5.27,-17.93,-15.15,0.0,12.0,4,220.0,166.25,-17.78,0.0,,8,,20260702
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,72.16,4119242,12605155328,3.1087,59.19,56.42,4.1726,28.76,7.33,-14.38,4.0,0.0,88.75,2,74.65,44.58,-3.34,0.0,,8,,20260702
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,81.54,1075452,8902974464,2.3522,79.76,80.91,0.7571,-0.67,-11.66,-19.26,-11.95,0.0,90.0,3,97.23,65.82,-16.14,0.0,,8,,20260702
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,9.57,6431309,8059720704,0.5616,9.33,10.4,0.4359,15.54,-18.79,-68.96,-30.27,0.0,72.0,3,20.18,6.47,-52.58,0.0,,8,,20260702
