ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.78,101006,521060224,0.0482,0.91,0.95,-2.6158,-35.57,-25.41,27.71,-6.7,0.0,3.75,4,1.41,0.52,-44.56,0.0,,8,,20260702
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.26,54972,698009856,0.9784,13.27,14.25,1.0166,32.96,-21.83,26.81,11.32,0.0,91.25,3,20.74,8.79,-31.24,0.0,,8,,20260702
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,27.46,344496,745105280,0.6013,24.51,22.94,4.9031,3.47,13.53,21.79,14.32,0.0,88.75,2,27.54,18.51,-0.29,0.0,,8,,20260702
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.31,100542,654708544,0.109,12.16,11.77,1.3895,-7.15,-2.95,-3.3,-4.14,0.0,86.25,2,12.68,10.66,-2.92,0.0,,8,,20260702
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,48.92,167798,553005632,2.3646,54.8,44.57,-2.4852,-31.57,23.11,129.22,51.88,0.0,35.0,3,65.43,18.12,-25.23,0.0,,8,,20260702
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.12,2298288,678207232,0.2381,3.85,3.38,1.1198,2.41,19.35,450.18,187.45,0.0,85.0,2,5.78,0.67,-28.72,0.0,,8,,20260702
VMO,VMO,Financial Services,Asset Management,NYSE,9.9,262514,667662784,0.0755,9.64,9.4,3.402,-8.82,-1.46,-5.38,-4.87,0.0,87.5,2,10.1,8.9,-1.98,0.0,,8,,20260702
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.2,83670,346468736,1.2623,17.02,15.2,-1.4392,-14.07,37.91,138.72,65.24,0.0,32.5,3,25.73,3.66,-40.89,0.0,,8,,20260702
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10780,698705152,0.0614,12.16,11.49,8.8234,-11.35,-0.11,11.41,1.69,0.0,76.25,2,13.27,9.7,-4.31,0.0,,8,,20260702
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.47,618634,654800512,0.1523,8.21,8.14,1.7049,-3.38,-5.63,0.8,-2.49,0.0,86.25,2,9.85,7.57,-14.01,0.0,,8,,20260702
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.1,278355,657240448,0.0714,8.95,9.08,2.0839,-13.13,-9.39,-19.08,-14.2,0.0,72.0,3,10.12,8.69,-10.08,0.0,,8,,20260702
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.52,57000,524371424,0.0375,0.58,0.73,-1.6742,-9.29,-47.72,-74.1,-48.66,0.0,11.25,4,1.17,0.44,-55.74,0.0,,8,,20260702
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1339,0,0.0111,10.11,10.16,4.0678,-17.21,-7.26,-12.72,-11.93,0.0,77.5,3,10.8,9.94,-5.93,0.0,,8,,20260702
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.07,124791,641459008,0.0143,10.05,10.07,1.3455,-13.96,-7.28,-8.03,-9.25,0.0,80.0,3,10.1,9.86,-0.3,0.0,,8,,20260702
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.59,182516,602313536,0.2039,14.44,14.45,0.7441,-10.32,-7.47,-17.86,-12.34,0.0,86.25,3,16.9,14.13,-13.67,0.0,,8,,20260702
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,37.62,140903,599822784,1.1756,39.79,38.4,-1.8435,-20.87,7.04,-16.11,-9.2,0.0,22.0,4,48.21,28.33,-21.97,0.0,,8,,20260702
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.6,1064,778388416,0.0673,2.39,3.39,3.06,11.53,-39.79,-38.92,-26.61,0.0,51.25,3,5.32,1.93,-51.13,0.0,,8,,20260702
MTYFF,"MTY Food Group, Inc.",Consumer Cyclical,Restaurants,PNK,25.98,6486,593418496,0.3803,28.2,27.82,-5.8444,-19.97,-14.55,-32.21,-22.97,0.0,15.75,4,33.54,23.38,-22.54,0.0,,8,,20260702
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.68,217303,626227968,0.377,12.85,12.84,-0.4571,-12.28,-8.18,-33.18,-19.21,0.0,35.25,4,17.27,11.97,-26.58,0.0,,8,,20260702
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.51,33306,512421664,0.0424,0.6,0.75,-2.1306,-15.62,-48.37,-77.81,-51.96,0.0,40.0,4,1.2,0.4,-57.83,0.0,,8,,20260702
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.68,463501,717640384,0.3983,7.15,7.3,1.3216,0.87,-8.86,77.96,28.3,0.0,86.25,3,9.25,3.75,-16.97,0.0,,8,,20260702
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.3,1008,631967040,0.0854,5.82,7.73,5.6145,71.98,-35.99,-77.75,-25.7,0.0,50.0,3,14.6,3.15,-56.85,0.0,,8,,20260702
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.84,89442,644683584,0.3604,10.19,11.04,-0.9804,-20.14,-30.81,-13.89,-21.37,0.0,25.75,4,13.61,9.2,-27.7,0.0,,8,,20260702
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,15.99,555572,492031680,1.0996,20.05,23.78,-3.6913,-29.69,-50.68,-39.96,-41.14,0.0,8.75,4,34.38,14.5,-53.49,0.0,,8,,20260702
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0004,0.51,0.62,-50.11,-28.49,-38.05,-42.63,-37.49,0.0,12.0,4,0.7,0.49,-29.3,0.0,,8,,20260702
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,15.67,332698,0,0.3514,15.76,14.09,-0.2702,-2.91,8.92,-4.63,0.54,0.0,74.5,3,17.14,13.11,-8.58,0.0,,8,,20260702
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.43,4879168,535225536,0.2576,5.44,8.86,-3.9321,-46.5,-61.15,-13.99,-38.63,0.0,8.75,4,23.2,4.2,-80.91,0.0,,8,,20260702
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.84,76168,0,0.1185,0.82,0.84,0.1685,-39.8,-39.8,-39.8,-39.8,0.0,65.75,3,1.25,0.0,-32.89,0.0,,8,,20260702
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.92,101952,678947520,1.0209,38.6,38.97,2.2715,-6.8,-3.59,3.21,-1.67,0.0,86.25,3,43.84,33.41,-6.66,0.0,,8,,20260702
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,258,844836800,0.015,12.23,12.39,-3.85,-16.92,-9.69,-25.66,-17.88,0.0,24.0,4,14.0,11.99,-13.04,0.0,,8,,20260702
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.34,1519585,745804096,0.2874,4.59,3.36,2.6001,27.43,68.41,254.02,132.41,0.0,86.25,2,5.69,1.39,-6.15,0.0,,8,,20260702
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,13.29,1081872,761025600,0.9201,11.0,5.92,2.4923,79.05,190.33,949.73,466.27,0.0,88.75,2,13.69,1.19,-2.92,0.0,,8,,20260702
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.05,736642,585381824,0.4698,9.91,8.33,-1.8277,-19.49,15.37,17.58,7.54,0.0,60.0,3,11.87,5.75,-23.76,0.0,,8,,20260702
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,29.5,62619,407521440,1.1276,29.96,27.24,-0.4076,-17.41,0.55,-1.78,-4.87,0.0,50.75,3,33.5,19.13,-11.94,0.0,,8,,20260702
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.6,63861,590090240,0.1861,2.94,2.58,-1.8245,-33.49,24.54,13.38,5.57,0.0,35.0,3,3.99,1.61,-34.84,0.0,,8,,20260702
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,2.5,662,522755264,0.1801,2.92,3.98,-2.314,-36.5,-65.28,204.56,49.85,0.0,25.0,3,7.5,0.76,-66.67,0.0,,8,,20260702
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,2.55,103924,253948912,0.5261,5.0,3.63,-4.6512,-60.94,-31.72,121.98,22.45,0.0,10.0,4,9.1,0.25,-71.96,0.0,,8,,20260702
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,14.1,228603,549358528,1.437,16.06,14.1,-1.3641,-34.3,-10.84,-10.84,-16.7,0.0,35.0,3,22.21,12.52,-36.52,0.0,,8,,20260702
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.47,1324681,664487488,0.3924,8.08,8.97,0.9851,9.77,-42.46,-53.29,-33.73,0.0,77.0,3,14.96,6.13,-43.38,0.0,,8,,20260702
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.92,1818,0,0.1535,10.87,10.86,0.3219,-13.86,-5.98,-19.6,-13.4,0.0,77.5,2,12.74,10.19,-14.29,0.0,,8,,20260702
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.07,1059095,550256704,0.1713,2.36,2.22,-1.6909,-24.97,0.53,118.66,41.41,0.0,20.75,4,3.65,0.88,-43.29,0.0,,8,,20260702
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,16.08,1228659,872211712,0.8481,12.25,11.73,4.5124,157.11,46.22,-38.2,40.17,0.0,87.5,2,21.7,5.26,-25.9,0.0,,8,,20260702
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,51.08,7368,615161280,0.9182,52.57,51.84,-1.6208,-18.99,-9.63,-27.65,-19.18,0.0,30.25,4,60.5,49.35,-15.57,0.0,,8,,20260702
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,745,649603392,0.003,0.42,0.36,-19.6963,1.25,-9.78,-0.21,-3.19,0.0,50.0,3,0.51,0.25,-27.91,0.0,,8,,20260702
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.8,17637,615678336,0.0247,4.79,4.54,0.4237,-16.31,5.59,-1.1,-2.56,0.0,76.25,2,4.99,4.08,-3.81,0.0,,8,,20260702
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,1567,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260702
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.61,2754155,812901056,0.0773,0.65,0.29,-0.4722,73.38,881.33,326.14,457.26,0.0,58.75,3,0.95,0.06,-35.57,0.0,,8,,20260702
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,35.97,414691,537065664,2.3414,41.31,38.3,-2.2792,-20.09,1.04,-26.55,-15.28,0.0,23.25,4,51.61,30.57,-30.3,0.0,,8,,20260702
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,17.81,80073,663314176,0.6736,17.28,15.69,0.7928,-7.37,26.21,96.12,45.78,0.0,82.5,2,19.79,8.45,-10.01,0.0,,8,,20260702
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,314.74,35188,691562432,10.1771,285.72,286.77,2.8514,-4.61,3.83,6.21,2.67,0.0,88.75,3,338.0,235.17,-6.88,0.0,,8,,20260702
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,10.85,998411,802076352,0.7027,9.09,11.68,2.4995,8.33,-18.65,-72.43,-33.42,0.0,45.75,3,32.0,7.67,-66.09,0.0,,8,,20260702
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,26.92,110337,698936768,1.7743,23.65,15.04,1.8414,46.62,101.15,317.83,174.19,0.0,88.75,2,29.68,5.42,-9.3,0.0,,8,,20260702
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.58,2137062,579062208,0.4064,4.73,10.39,-0.361,-11.35,-64.22,-100.38,-65.47,0.0,23.25,4,45.89,3.83,-90.02,0.0,,8,,20260702
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.16,657,617768384,0.0008,1.17,1.12,-15.097,-21.8,0.52,-19.4,-13.03,0.0,37.0,3,1.26,1.04,-7.94,0.0,,8,,20260702
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,19.87,4686,0,0.1936,19.96,19.56,-0.4489,-10.88,-9.36,-17.12,-12.84,0.0,68.25,3,22.2,19.42,-10.5,0.0,,8,,20260702
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.21,3029,0,0.2131,22.22,21.86,-0.0528,-12.21,-7.69,-22.09,-14.58,0.0,74.5,3,23.83,20.91,-6.8,0.0,,8,,20260702
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.43,485350,606903296,0.263,12.4,11.35,0.1311,-3.52,14.91,-26.16,-6.13,0.0,83.75,2,14.65,10.33,-15.15,0.0,,8,,20260702
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.35,11341154,536397984,0.1256,1.64,1.58,-2.3426,-24.36,-11.17,6.53,-7.39,0.0,7.5,4,2.35,1.04,-42.55,0.0,,8,,20260702
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,42.65,58462,631624832,1.3937,43.03,38.25,-0.2741,-13.38,10.12,-8.34,-3.14,0.0,52.0,3,48.21,30.08,-11.53,0.0,,8,,20260702
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,27.25,1629,660184256,0.3248,24.74,24.97,7.7209,-9.67,9.03,18.0,7.94,0.0,51.25,3,28.92,19.55,-5.77,0.0,,8,,20260702
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.23,2074778,503162624,0.1402,2.67,2.65,-3.1481,-26.83,-26.1,56.36,6.7,0.0,7.5,4,4.26,1.19,-47.65,0.0,,8,,20260702
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.94,61341,572735488,0.2884,3.18,2.48,-0.8401,-30.97,28.39,255.85,104.53,0.0,40.0,3,4.25,0.7,-30.82,0.0,,8,,20260702
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,6.49,742536,762001216,0.2492,5.6,6.41,3.5521,5.89,-4.99,-20.32,-8.4,0.0,91.25,3,8.97,4.64,-27.62,0.0,,8,,20260702
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,18.36,1509940,757280256,1.0006,14.79,25.76,3.5697,22.77,-59.63,-95.57,-53.41,0.0,63.75,3,72.15,11.59,-74.55,0.0,,8,,20260702
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,36.54,201537,696656768,0.8663,33.05,30.88,4.0316,-3.9,17.1,17.31,11.93,0.0,92.5,2,37.08,25.23,-1.46,0.0,,8,,20260702
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.17,206388,680929344,0.4499,19.19,18.31,4.403,5.11,5.32,14.46,8.92,0.0,88.75,2,21.2,14.56,-0.14,0.0,,8,,20260702
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,24.71,400927,749453056,1.0001,21.74,28.7,2.9669,-14.32,-46.07,-1.03,-20.12,0.0,37.5,3,44.28,14.59,-44.2,0.0,,8,,20260702
VTEX,VTEX,Technology,Software - Application,NYSE,4.18,1531065,712631936,0.2037,3.75,3.85,2.0914,-10.47,3.37,-58.71,-24.92,0.0,61.25,3,6.82,2.84,-38.71,0.0,,8,,20260702
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.97,1471191,427252832,0.0532,2.95,2.95,0.4528,-10.16,-13.41,-30.2,-19.31,0.0,83.75,3,8.87,2.85,-66.52,0.0,,8,,20260702
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,34.59,368339,768659328,0.8529,27.97,22.01,7.765,33.93,66.55,78.2,63.05,0.0,93.75,2,34.6,16.78,-0.03,0.0,,8,,20260702
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,71.25,547,537642368,1.3704,71.13,61.05,0.0889,-2.76,19.38,48.62,25.54,0.0,77.5,2,76.5,41.75,-6.86,0.0,,8,,20260702
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.84,511808,652077056,0.5085,13.78,14.63,2.0775,16.95,-12.65,-47.91,-19.35,0.0,87.5,3,21.96,10.46,-32.42,0.0,,8,,20260702
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,42.07,93518,695375808,1.1333,37.44,32.7,4.0896,11.39,26.43,43.17,29.37,0.0,90.0,2,42.16,25.84,-0.21,0.0,,8,,20260702
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.67,72155,334163072,0.0319,10.6,10.59,2.076,-13.88,-8.33,-20.13,-14.44,0.0,81.25,2,10.95,10.34,-2.56,0.0,,8,,20260702
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,85.4,607,1056913088,3.6537,49.41,63.29,9.8492,43.88,-14.79,1.42,6.36,0.0,52.5,3,92.72,38.58,-7.9,0.0,,8,,20260702
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,33.54,86973,600899392,1.8693,36.26,34.06,-1.4542,-10.75,4.45,-34.16,-14.79,0.0,45.75,1,44.55,26.41,-24.71,0.0,,8,,20260702
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.29,135468,613578624,0.6591,15.37,11.59,-0.1159,0.08,51.61,110.51,62.29,0.0,77.0,3,17.35,5.68,-11.88,0.0,,8,,20260702
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.7,191114,621995712,0.1502,10.49,10.14,1.3852,-3.04,-3.7,-3.42,-3.42,0.0,87.5,2,11.3,9.6,-5.31,0.0,,8,,20260702
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,12.79,196524,1388869120,0.7589,12.11,12.79,0.8966,19.52,19.06,19.06,19.17,0.0,86.25,3,15.0,9.1,-14.73,0.0,,8,,20260702
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.44,110293,622545344,0.0843,10.27,10.16,2.047,-11.69,-3.03,-13.9,-9.54,0.0,88.75,2,10.82,9.57,-3.51,0.0,,8,,20260702
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,4.35,1309134,657512896,0.3366,4.65,3.78,-0.8864,34.0,-5.91,125.12,56.48,0.0,66.25,3,6.56,1.54,-33.69,0.0,,8,,20260702
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.12,5863618,838064128,0.1378,1.8,1.62,2.3427,31.24,48.04,-54.95,2.64,0.0,87.5,2,3.52,0.81,-39.77,0.0,,8,,20260702
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,18.33,528252,750462016,1.1072,15.19,13.73,2.8399,4.52,25.19,98.8,49.47,0.0,95.0,2,21.0,7.88,-12.71,0.0,,8,,20260702
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.0,30377,847323584,1.9361,16.25,7.29,-0.1306,77.8,805.29,322.4,430.26,0.0,70.75,3,24.5,1.75,-34.69,0.0,,8,,20260702
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.37,45167,588767872,0.0583,3.29,2.86,1.3907,0.71,17.88,28.3,17.76,0.0,80.0,2,3.62,2.25,-6.91,0.0,,8,,20260702
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,20.62,619577,745190912,1.1093,17.85,23.38,2.5011,-20.77,-30.38,-27.84,-26.96,0.0,40.0,3,32.0,14.13,-35.56,0.0,,8,,20260702
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.33,136268,429537696,0.1287,2.85,2.3,-4.0075,-26.04,20.45,19.17,8.32,0.0,56.25,3,3.96,1.46,-41.16,0.0,,8,,20260702
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,104.39,174044,576747520,5.8378,101.75,86.16,0.4522,3.28,21.95,-10.4,4.34,0.0,83.75,2,113.99,55.45,-8.42,0.0,,8,,20260702
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,19.85,305860,535136864,0.8372,22.06,19.38,-2.637,-33.01,8.36,-35.44,-19.51,0.0,32.5,3,26.73,14.1,-25.74,0.0,,8,,20260702
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,14.99,2356083,1022783296,1.8732,11.7,10.53,1.7548,38.62,76.3,132.46,89.34,0.0,88.75,2,26.9,5.64,-44.28,0.0,,8,,20260702
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,2.06,11518804,460607680,0.2011,2.49,3.38,-2.1272,-16.4,-44.11,-16.4,-26.1,0.0,31.25,4,7.43,1.73,-72.27,0.0,,8,,20260702
