ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
V,Visa Inc.,Financial Services,Credit Services,NYSE,362.13,7984742,688678502400,7.8076,325.79,327.85,4.6551,7.61,-6.15,-19.24,-7.95,0.0,90.0,3,362.13,293.89,0.0,0.0,,8,,20260702
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,120.35,136767604,604879060992,10.6482,113.38,60.33,0.6545,136.61,213.67,404.78,270.85,0.0,86.25,2,142.35,18.97,-15.45,0.0,,8,,20260702
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,263.04,8139477,633194348544,5.7214,232.14,216.98,5.4012,-5.59,19.55,51.0,25.85,0.0,91.25,2,263.09,154.21,-0.02,0.0,,8,,20260702
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,140.27,28585026,404043694080,10.1378,186.37,199.07,-4.5476,-17.04,-37.42,-57.21,-40.24,0.0,31.25,4,345.72,134.57,-59.43,0.0,,8,,20260702
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.34,4330370,498410422272,1.4961,57.74,70.42,-1.6066,-25.79,-36.32,-35.12,-33.21,0.0,23.25,4,87.68,52.84,-36.88,0.0,,8,,20260702
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.08,7777,505075105792,2.8815,58.51,71.5,-0.8435,-26.09,-36.16,-32.31,-32.11,0.0,30.75,4,89.1,51.49,-37.06,0.0,,8,,20260702
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,112.69,24355988,444160278528,3.9663,111.02,84.46,0.4212,31.43,38.16,44.92,39.18,0.0,86.25,2,130.37,65.75,-13.56,0.0,,8,,20260702
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,951.67,2253883,422045483008,20.5582,992.12,955.34,-1.9673,-18.32,1.26,-24.85,-14.08,0.0,32.75,4,1096.5,844.06,-13.21,0.0,,8,,20260702
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,539.39,3816903,476596305920,12.1734,497.45,530.08,3.4452,-4.06,-15.27,-25.82,-16.69,0.0,65.0,3,601.77,464.52,-10.37,0.0,,8,,20260702
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,963.53,2948109,443794194432,43.2966,913.11,695.19,1.1645,18.23,58.6,127.23,75.96,0.0,87.5,2,1073.46,388.09,-10.24,0.0,,8,,20260702
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,351.41,10754322,439463149568,28.8198,320.92,222.49,1.0581,44.44,93.62,243.08,141.11,0.0,87.5,2,438.5,90.94,-19.86,0.0,,8,,20260702
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,169.2,10115004,336978313216,4.0082,183.37,169.94,-3.5357,-27.46,4.22,-0.82,-5.72,0.0,24.5,4,214.71,145.58,-21.2,0.0,,8,,20260702
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,261.07,7100227,461256622080,6.7037,218.62,219.75,6.3323,8.49,6.52,19.97,12.39,0.0,87.5,3,261.63,184.63,-0.22,0.0,,8,,20260702
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,77.65,41324122,326968508416,2.6347,84.12,96.1,-2.4554,-32.69,-26.18,-61.89,-42.09,0.0,8.75,4,130.23,70.86,-40.37,0.0,,8,,20260702
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,198.77,4,0,1.9987,196.72,217.38,1.0261,-48.51,-5.16,-23.65,-23.39,0.0,37.0,3,302.0,181.0,-34.18,0.0,,8,,20260702
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,58.73,36096477,416782778368,1.1705,53.48,52.08,4.4824,5.86,-1.59,2.71,1.99,0.0,87.5,2,59.2,44.75,-0.79,0.0,,8,,20260702
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.34,52254,380415246336,0.3626,17.5,16.13,-3.1908,-18.17,-4.56,-12.88,-11.29,0.0,61.25,3,18.75,13.92,-12.85,0.0,,8,,20260702
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.78,47036,363751407616,0.0157,0.88,0.8,-6.2344,-19.46,-4.8,-18.75,-14.04,0.0,37.0,3,0.95,0.69,-17.89,0.0,,8,,20260702
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,425.36,7670455,386288287744,10.1666,388.85,333.39,3.5912,42.18,20.81,12.0,22.63,0.0,85.0,2,430.2,234.6,-1.13,0.0,,8,,20260702
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,433.0,101,344502435840,9.3522,419.36,411.58,1.4587,-9.93,-11.81,7.97,-3.43,0.0,85.0,2,514.08,296.1,-15.77,0.0,,8,,20260702
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,84.14,16475213,362010869760,1.6151,79.51,73.46,2.8662,-2.65,12.7,-1.19,3.3,0.0,83.75,2,84.14,65.35,-0.0,0.0,,8,,20260702
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,603.04,8750226,478789271552,46.61,489.97,338.75,2.4259,56.7,123.56,208.66,140.88,0.0,88.75,2,739.67,154.47,-18.47,0.0,,8,,20260702
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,53.08,2103632,341882372096,1.2426,51.22,49.17,1.4998,-8.64,-3.01,11.15,1.25,0.0,88.75,2,60.85,37.51,-12.77,0.0,,8,,20260702
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,404.35,5418,325266767872,24.0409,407.57,400.32,-0.1341,-13.59,-8.44,0.31,-6.23,0.0,69.5,3,490.33,300.15,-17.54,0.0,,8,,20260702
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,151.41,8913578,352573194240,3.0669,146.09,147.09,1.7337,-8.09,-2.33,-25.3,-12.96,0.0,86.25,3,167.25,137.62,-9.47,0.0,,8,,20260702
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,129.3,45643208,309972434944,6.7556,134.58,157.91,-0.7822,-25.69,-37.49,-22.97,-28.73,0.0,22.0,4,207.52,106.37,-37.69,0.0,,8,,20260702
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.85,34880,235888558080,0.4078,18.61,17.71,-4.3184,-16.83,-15.94,-22.44,-18.77,0.0,45.75,3,21.0,15.85,-19.76,0.0,,8,,20260702
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,315.28,11072463,336743890944,34.7754,298.72,177.17,0.4761,89.36,175.41,79.76,115.64,0.0,83.75,2,452.7,100.02,-30.36,0.0,,8,,20260702
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.62,909,216989499392,0.0105,0.74,0.7,-11.6587,-19.99,-18.09,-33.96,-24.91,0.0,25.0,3,0.82,0.62,-24.39,0.0,,8,,20260702
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,96.78,1687645,331920736256,1.9849,91.87,80.06,2.4745,-0.08,17.22,46.54,24.62,0.0,82.5,2,97.88,60.52,-1.12,0.0,,8,,20260702
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,213.93,5933214,337428545536,5.8295,203.73,177.15,1.7506,15.48,11.78,33.39,21.35,0.0,83.75,2,230.47,135.26,-7.18,0.0,,8,,20260702
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.05,115322,274680381440,0.0718,1.1,1.03,-0.7243,-12.03,-1.85,-15.98,-10.05,0.0,67.0,3,1.31,0.89,-19.85,0.0,,8,,20260702
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,377.52,5775026,394444079104,9.8219,318.93,309.0,5.9655,15.03,12.27,30.49,20.25,0.0,90.0,2,382.97,243.34,-1.42,0.0,,8,,20260702
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,12.85,131270,246737158144,1.5944,15.73,18.63,-1.8027,-30.99,-35.55,-33.7,-33.67,0.0,11.25,4,23.99,10.98,-46.42,0.0,,8,,20260702
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,357.9,4839495,356868063232,8.4257,321.88,350.84,4.2745,-4.54,-4.18,-23.46,-11.98,0.0,90.0,3,426.75,289.1,-16.13,0.0,,8,,20260702
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,19.4,13967,332675252224,1.1783,17.92,15.84,1.2578,3.05,16.14,50.96,26.79,0.0,87.5,2,19.85,11.55,-2.27,0.0,,8,,20260702
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,96.14,11831804,230698188800,3.6103,122.07,145.82,-7.1817,-35.54,-43.14,-36.79,-38.7,0.0,10.0,4,192.67,91.99,-50.1,0.0,,8,,20260702
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,129.56,10461665,319990464512,3.3942,116.2,105.83,3.9351,-5.97,14.96,41.74,20.44,0.0,86.25,2,130.29,76.66,-0.56,0.0,,8,,20260702
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,20.03,71886,261992792064,0.4438,22.13,20.72,-4.7398,-20.62,-7.72,-24.21,-17.54,0.0,48.25,3,23.0,18.21,-12.91,0.0,,8,,20260702
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.07,53193,263612055552,0.0886,1.33,1.18,-2.9832,-34.7,-8.99,2.5,-10.82,0.0,20.75,4,1.59,0.83,-32.7,0.0,,8,,20260702
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,182.27,4953936,284078538752,5.0013,176.57,164.29,1.1403,2.85,5.51,-15.53,-3.57,0.0,87.5,2,193.05,142.11,-5.58,0.0,,8,,20260702
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1021.0,2173072,301202571264,31.8289,996.19,882.65,0.7794,5.26,7.58,25.51,14.17,0.0,83.75,2,1125.0,691.3,-9.24,0.0,,8,,20260702
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,195.15,1973909,302653636608,4.6365,184.19,182.51,2.3628,-16.74,-2.41,17.01,1.78,0.0,63.75,2,212.71,137.22,-8.26,0.0,,8,,20260702
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,21.51,897236,398075002880,1.0896,22.0,21.51,-0.4488,-5.16,-5.16,-5.16,-5.16,0.0,59.0,3,25.83,19.41,-16.72,0.0,,8,,20260702
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,87.0,17916,0,1.0581,88.17,87.0,-1.1049,0.88,14.26,164.14,70.87,0.0,70.75,3,99.14,46.5,-12.25,0.0,,8,,20260702
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,293.08,8814111,266729979904,15.0384,295.58,213.94,-0.1662,36.1,60.03,21.25,38.54,0.0,72.0,3,334.03,152.73,-12.26,0.0,,8,,20260702
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,1113.11,2724285,299114921984,53.7932,1041.7,793.71,1.3275,10.51,60.07,98.66,63.12,0.0,86.25,2,1181.95,506.02,-5.82,0.0,,8,,20260702
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,159.9,1709518,305103896576,3.1026,149.43,141.01,3.3759,-10.85,9.79,11.93,5.49,0.0,88.75,2,170.46,112.34,-6.2,0.0,,8,,20260702
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,113.88,513752,280994480128,2.96,110.39,124.76,1.1806,-7.95,-31.87,-17.78,-20.25,0.0,72.0,3,152.95,103.0,-25.54,0.0,,8,,20260702
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,569.0,2911,280797085696,18.8364,551.4,622.1,0.9345,-7.29,-31.92,-17.2,-19.88,0.0,73.25,3,766.9,517.75,-25.81,0.0,,8,,20260702
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,153.38,23421,292663132160,2.3984,145.96,141.82,3.0929,-9.55,1.76,5.78,0.54,0.0,50.0,2,171.29,110.74,-10.46,0.0,,8,,20260702
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,204.79,1630881,284588933120,2.9602,190.18,167.01,4.9352,12.22,11.18,35.31,21.09,0.0,90.0,2,209.37,127.38,-2.19,0.0,,8,,20260702
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,105.43,424418,271189147648,1.7272,100.09,95.78,3.0912,-2.6,1.87,-11.97,-4.78,0.0,88.75,2,109.59,86.98,-3.8,0.0,,8,,20260702
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.68,67888,219104428032,0.0131,0.66,0.6,1.607,-8.72,8.25,-6.79,-2.01,0.0,75.0,2,0.71,0.5,-4.23,0.0,,8,,20260702
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,15.28,48288,196936220672,0.4185,16.57,15.08,-3.0743,-18.04,-2.87,-17.19,-12.39,0.0,62.5,3,17.69,12.95,-13.62,0.0,,8,,20260702
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,16.98,213377,201061072896,0.8973,18.57,20.6,-1.7737,-35.77,-29.65,-23.5,-28.72,0.0,11.25,4,25.0,16.5,-32.08,0.0,,8,,20260702
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,103.0,6216,264938651648,3.9508,99.31,95.35,0.9334,-3.72,-1.25,-12.95,-6.55,0.0,88.75,2,109.37,85.0,-5.82,0.0,,8,,20260702
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,176.25,22974852,185767493632,15.8672,202.04,166.97,-1.6253,25.03,-6.46,-9.02,0.39,0.0,56.25,3,259.92,121.99,-32.19,0.0,,8,,20260702
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,235.55,11643111,307693125632,20.7029,208.72,151.7,1.2958,41.22,80.91,141.83,95.35,0.0,87.5,2,307.37,83.22,-23.37,0.0,,8,,20260702
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,38.23,9326,211877675008,1.7136,42.54,39.46,-2.5172,-31.68,-3.03,-12.21,-13.86,0.0,29.5,4,47.9,33.55,-20.19,0.0,,8,,20260702
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,174.59,495127,206732918784,3.4608,182.84,205.19,-2.3827,-30.69,-27.72,-20.14,-25.43,0.0,25.75,4,248.9,166.1,-29.86,0.0,,8,,20260702
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,18.45,3250013,210290278400,1.767,20.41,16.14,-1.1066,40.44,20.65,79.17,49.0,0.0,63.75,3,28.97,8.64,-36.31,0.0,,8,,20260702
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,37.23,32603,212170915840,3.6689,40.86,67.47,-0.9881,42.08,21.37,-71.68,-10.67,0.0,41.25,4,180.0,20.8,-79.32,0.0,,8,,20260702
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,78.02,7322489,216200560640,1.51,84.23,78.58,-4.1106,-28.41,-1.36,-8.11,-10.82,0.0,27.0,4,94.9,68.62,-17.79,0.0,,8,,20260702
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,546.64,2242180,252737536000,11.6624,508.93,466.92,3.2334,-2.91,19.46,-5.72,3.8,0.0,88.75,2,547.22,387.78,-0.11,0.0,,8,,20260702
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,289.52,8817613,272115580928,12.1669,254.94,271.5,2.8425,5.99,-11.88,-19.95,-10.64,0.0,86.25,3,332.46,212.34,-12.92,0.0,,8,,20260702
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,199.25,5436449,268326666240,4.6763,179.44,182.75,4.2355,-11.21,0.11,18.47,4.62,0.0,65.0,3,214.5,142.98,-7.11,0.0,,8,,20260702
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,158.91,190344,244446232576,4.0478,153.96,142.3,1.2229,13.06,3.57,2.69,5.59,0.0,87.5,2,163.0,115.56,-2.51,0.0,,8,,20260702
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,85.51,16593232,261676810240,1.9506,79.86,83.68,2.8979,-7.22,-17.35,-14.68,-13.75,0.0,87.5,3,97.76,72.78,-12.53,0.0,,8,,20260702
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,308.68,4249,235443617792,15.2146,304.57,284.17,0.27,17.85,0.89,-1.51,4.17,0.0,80.0,2,332.9,228.25,-7.28,0.0,,8,,20260702
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,88.57,302124,235772985344,1.6258,86.51,85.34,1.268,-4.68,-4.13,-19.27,-10.32,0.0,87.5,2,95.48,78.82,-7.24,0.0,,8,,20260702
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,430.08,990,228974247936,23.5938,431.94,427.88,-0.0788,-6.67,-6.78,-20.39,-12.19,0.0,70.75,3,485.61,380.4,-11.44,0.0,,8,,20260702
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1745.0,13586273,258416623616,210.6661,1610.45,703.36,0.6387,137.94,617.43,3759.31,1754.31,0.0,86.25,2,2354.39,40.1,-25.88,0.0,,8,,20260702
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,20.61,3095090,232416346112,0.4078,19.13,17.29,3.6403,2.48,20.39,28.19,19.03,0.0,85.0,2,21.18,13.19,-2.69,0.0,,8,,20260702
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,83.33,2672995,211686965248,2.4374,84.68,68.56,-0.5518,-0.68,30.49,52.67,31.57,0.0,75.75,3,93.83,49.23,-11.19,0.0,,8,,20260702
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,139.97,12150047,238729609216,3.5047,131.89,114.58,2.3044,8.01,11.62,44.01,23.67,0.0,85.0,2,147.96,85.48,-5.4,0.0,,8,,20260702
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,455.23,13266,0,51.8691,394.35,455.23,1.1738,227.56,624.94,624.94,525.6,0.0,83.75,3,699.65,57.26,-34.93,0.0,,8,,20260702
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,41.13,161993,208968794112,1.0539,41.98,33.63,-0.8022,-0.72,29.59,69.65,38.03,0.0,62.0,3,47.02,22.42,-12.53,0.0,,8,,20260702
AXP,American Express Company,Financial Services,Credit Services,NYSE,351.96,3148627,240151609344,7.7182,321.84,337.04,3.9029,3.17,-14.22,-11.65,-8.84,0.0,90.0,3,387.49,288.34,-9.17,0.0,,8,,20260702
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,348.06,8328240,283668905984,13.3458,251.44,201.47,7.2398,102.67,77.29,54.24,74.42,0.0,91.25,2,358.1,139.57,-2.8,0.0,,8,,20260702
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,18.45,143870,208058302464,1.4132,19.01,17.31,-0.3973,-7.32,5.6,14.62,5.98,0.0,69.5,3,21.95,12.37,-15.95,0.0,,8,,20260702
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,177.52,5849198,192112984064,5.7441,186.13,202.22,-1.4986,-26.57,-20.99,-47.03,-32.8,0.0,27.0,4,261.56,165.66,-32.13,0.0,,8,,20260702
SAPGF,SAP SE,Technology,Software - Application,PNK,162.0,157426,192014450688,6.2453,169.65,213.08,-1.2247,-17.98,-42.66,-68.25,-46.72,0.0,25.75,4,314.08,147.6,-48.42,0.0,,8,,20260702
SAP,SAP SE,Technology,Software - Application,NYSE,162.59,3424581,191682609152,5.6933,169.29,210.45,-1.1769,-17.43,-41.35,-66.9,-45.59,0.0,22.0,4,313.28,148.06,-48.1,0.0,,8,,20260702
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,144.22,7615588,197140217856,3.3703,146.44,147.48,-0.6588,-19.72,-6.99,-11.07,-11.81,0.0,36.5,4,171.48,132.96,-15.9,0.0,,8,,20260702
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,76.69,1631181,170627891200,1.8549,87.44,74.21,-5.7969,-28.54,10.41,7.29,-0.58,0.0,33.75,3,94.17,57.39,-18.56,0.0,,8,,20260702
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,42.56,25993729,177711792128,1.4136,46.65,43.67,-2.8962,-26.49,-1.0,-17.92,-14.14,0.0,23.25,4,51.68,38.39,-17.65,0.0,,8,,20260702
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,280.63,4123527,199389265920,5.8531,279.65,300.21,0.1677,-22.01,-16.75,-25.3,-21.49,0.0,47.0,3,341.75,264.53,-17.88,0.0,,8,,20260702
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,50.43,14911563,223193366528,1.3995,44.48,46.64,4.2521,24.28,-6.92,-46.2,-14.83,0.0,87.5,3,71.8,35.12,-29.76,0.0,,8,,20260702
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,105.0,11095,190560108544,3.1152,104.08,84.3,0.2949,17.79,31.82,56.66,38.25,0.0,80.0,2,110.87,58.63,-5.29,0.0,,8,,20260702
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,112.47,51513,188063760384,3.0453,117.8,113.06,-1.7499,-19.64,-3.34,-27.69,-17.15,0.0,32.75,4,136.85,96.94,-17.82,0.0,,8,,20260702
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,45.01,1449312,246313844736,6.2583,41.24,45.01,0.6021,206.4,557.73,702.47,527.79,0.0,88.75,3,70.95,4.12,-36.56,0.0,,8,,20260702
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1855.0,1001,194292350976,58.5459,1892.95,2248.3,-0.6483,-17.35,-32.69,-53.68,-37.25,0.0,25.75,4,2909.0,1800.5,-36.23,0.0,,8,,20260702
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,188.15,113606,197067948032,5.255,189.2,223.93,-0.2006,-15.92,-32.6,-52.29,-36.3,0.0,25.75,4,289.87,180.0,-35.09,0.0,,8,,20260702
