ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,72.68,1176682,8754340864,1.1082,75.69,73.13,-2.7182,-22.29,-13.09,-29.64,-22.01,0.0,32.75,4,82.08,69.56,-11.45,0.0,,8,,20260603
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.97,1667444,9113535488,0.0618,2.21,2.61,-3.9088,-47.15,-35.42,-41.61,-40.83,0.0,12.5,4,3.51,1.84,-43.87,0.0,,8,,20260603
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,26.29,25293523,10753903616,2.0183,18.53,16.12,3.8458,66.77,17.41,712.28,307.7,0.0,88.75,2,26.6,3.25,-1.17,0.0,,8,,20260603
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,32.57,1304031,9324422144,1.2093,32.73,35.78,-0.131,-15.36,-22.3,-31.8,-24.37,0.0,35.25,4,43.64,30.0,-25.37,0.0,,8,,20260603
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,88.05,2848285,10664592384,4.2778,55.54,53.26,7.5988,96.5,32.61,74.7,65.42,0.0,91.25,2,89.16,34.05,-1.24,0.0,,8,,20260603
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,298.0,58,9148114944,4.8866,296.26,298.94,0.3572,-23.08,-9.27,-11.13,-13.47,0.0,39.5,3,351.79,259.6,-15.29,0.0,,8,,20260603
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,97.91,337977,9008154624,2.9757,96.21,91.25,0.5727,-13.13,11.83,3.86,2.4,0.0,87.5,2,102.62,72.29,-4.59,0.0,,8,,20260603
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,95.26,209442,8764342272,2.9116,93.72,88.79,0.5284,-13.26,12.06,2.21,1.79,0.0,88.75,2,99.82,71.25,-4.57,0.0,,8,,20260603
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,9.24,22,8564933120,0.0529,8.9,8.66,6.4537,-4.64,-3.21,-36.85,-17.02,0.0,77.5,2,9.5,8.27,-2.69,0.0,,8,,20260603
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,19.84,3378830,11253696512,1.0623,13.04,17.65,6.3991,27.77,-4.07,-17.75,-1.58,0.0,91.25,3,24.95,10.3,-20.48,0.0,,8,,20260603
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.62,52734,9163763712,0.2229,11.55,11.67,0.3105,-19.04,-12.02,-12.65,-14.03,0.0,47.0,3,14.41,9.51,-19.36,0.0,,8,,20260603
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,14.74,30,9561050112,0.1123,13.19,14.74,13.8423,10.88,8.55,-9.33,1.98,0.0,76.25,3,16.51,12.0,-10.72,0.0,,8,,20260603
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,137.54,1153590,10531069952,7.1158,114.49,151.43,3.2389,14.58,-37.43,-24.78,-19.37,0.0,75.75,3,211.0,66.57,-34.82,0.0,,8,,20260603
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.88,38707,8928975872,0.1203,8.79,7.43,0.7875,-10.99,40.54,-22.06,2.62,0.0,85.0,2,9.17,5.28,-3.16,0.0,,8,,20260603
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,76.3,2340847,9751675904,3.0006,75.45,69.5,0.282,-20.25,-4.2,24.67,3.33,0.0,63.75,2,92.41,45.11,-17.43,0.0,,8,,20260603
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,25.14,3992601,8358345216,1.1214,26.08,27.73,-0.8339,-27.36,-15.53,-44.64,-30.13,0.0,40.25,4,34.48,23.83,-27.09,0.0,,8,,20260603
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,37.63,35958,8969261056,1.0374,37.63,37.63,0.0,-5.72,-5.72,-5.72,-5.72,0.0,72.0,3,40.88,34.07,-7.95,0.0,,8,,20260603
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,107.57,759288,8525083648,4.6861,101.83,76.44,1.2241,16.74,66.3,60.24,51.48,0.0,86.25,2,125.42,53.53,-14.23,0.0,,8,,20260603
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,88.76,3970265,7948099584,10.2294,56.14,26.68,3.1888,401.41,458.29,648.93,520.33,0.0,88.75,2,106.28,11.63,-16.48,0.0,,8,,20260603
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,6.2,9590,9320479744,0.2373,6.11,7.58,0.3832,-30.59,-42.12,-42.21,-39.27,0.0,40.0,3,9.4,5.7,-34.04,0.0,,8,,20260603
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,34.79,1467268,8836203520,1.7465,34.2,29.03,0.3385,-19.64,32.69,108.64,49.99,0.0,63.75,2,44.67,15.62,-22.12,0.0,,8,,20260603
KT,KT Corporation,Communication Services,Telecom Services,NYSE,18.61,1454090,8924307456,0.4463,20.82,20.18,-4.9421,-29.61,-10.42,-30.35,-23.19,0.0,19.5,4,24.58,17.45,-24.29,0.0,,8,,20260603
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,72.32,3943847,9545986048,4.1075,70.82,86.71,0.3642,-16.14,-46.51,45.01,-2.31,0.0,36.25,3,119.98,41.17,-39.72,0.0,,8,,20260603
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,11.64,207,8934641664,0.0692,11.65,11.87,-0.0611,-17.17,-14.42,-20.28,-17.45,0.0,25.25,4,13.66,10.84,-14.77,0.0,,8,,20260603
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,18.16,1636,8899761152,0.513,16.38,15.27,3.4725,-4.09,13.23,4.01,5.21,0.0,78.75,2,19.2,13.59,-5.4,0.0,,8,,20260603
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,30.38,241,8234670080,0.8055,28.58,43.63,2.2339,-24.99,-43.06,-87.36,-56.27,0.0,25.0,3,79.45,24.5,-61.76,0.0,,8,,20260603
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,293.21,277049,8643759104,11.0306,279.07,233.99,1.2818,-0.8,22.72,102.43,48.72,0.0,90.0,2,319.48,124.0,-8.22,0.0,,8,,20260603
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.89,18908865,9620256768,0.1609,4.29,3.73,3.7228,21.93,25.83,59.39,38.28,0.0,90.0,2,4.98,2.76,-1.81,0.0,,8,,20260603
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,157.84,100346,9658313728,6.1803,147.36,144.56,1.6962,12.2,7.89,-35.2,-8.27,0.0,87.5,2,194.01,107.97,-18.64,0.0,,8,,20260603
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.3,282,8688323584,0.0116,0.02,-0.08,24.4989,-390.24,-438.61,-369.54,-398.89,0.0,62.0,3,0.46,0.3,-34.54,0.0,,8,,20260603
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,85.54,1681838,14049722368,5.4987,76.57,85.54,1.6319,45.99,74.26,163.94,103.06,0.0,85.0,3,107.24,26.96,-20.23,0.0,,8,,20260603
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,89.87,807931,8760585216,2.3148,93.32,84.57,-1.4905,-20.94,18.28,-9.39,-2.59,0.0,48.25,3,105.19,67.04,-14.56,0.0,,8,,20260603
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,26.88,36759357,8934880256,2.2461,18.12,23.4,3.899,46.54,-6.66,91.61,45.95,0.0,88.75,3,58.15,10.3,-53.77,0.0,,8,,20260603
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,592.64,112830,9255301120,22.1815,574.27,595.78,0.828,-15.03,-19.44,26.06,-0.14,0.0,52.0,3,741.98,388.79,-20.13,0.0,,8,,20260603
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,45.68,392,8464793600,0.2619,47.0,41.04,-5.0482,-11.27,5.18,1.77,-0.29,0.0,63.25,3,48.95,36.36,-6.7,0.0,,8,,20260603
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,15.14,490,10300992512,0.1701,14.96,28.25,1.0347,-35.08,-24.98,-115.03,-63.52,0.0,26.25,3,105.42,13.25,-85.64,0.0,,8,,20260603
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,135.54,537560,8511511552,2.6496,138.28,130.81,-1.0357,-14.73,-0.62,-20.33,-12.03,0.0,74.5,3,148.97,119.0,-9.02,0.0,,8,,20260603
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,237.53,7,8803934208,0.5488,220.34,195.38,31.3265,5.31,6.53,36.13,18.07,0.0,76.25,2,237.97,147.38,-0.18,0.0,,8,,20260603
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,29,8733997056,0.0185,17.88,14.59,-22.081,-15.0,32.24,44.52,25.34,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260603
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,74.84,349544,8536773120,2.6078,85.19,97.1,-3.9686,-32.52,-34.11,-57.39,-43.03,0.0,10.0,4,114.52,72.46,-34.65,0.0,,8,,20260603
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,260.02,194558,8108465664,6.4374,268.07,261.77,-1.2506,-11.95,-9.83,-32.63,-19.48,0.0,60.25,3,288.03,230.09,-9.72,0.0,,8,,20260603
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,101.22,36,8644786176,0.5527,103.72,106.38,-4.5277,-11.37,-12.31,-53.44,-28.52,0.0,24.0,4,149.32,94.15,-32.21,0.0,,8,,20260603
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,311.4,424825,9440143360,8.7689,286.12,323.08,2.883,-1.07,-26.68,-10.24,-13.7,0.0,75.75,3,380.17,256.56,-18.09,0.0,,8,,20260603
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,204.35,1490731,10341146624,11.9399,185.44,261.89,1.5838,-22.44,-38.66,-15.57,-25.37,0.0,40.0,3,417.86,156.0,-51.1,0.0,,8,,20260603
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.64,412946,8641472512,0.3334,12.3,10.21,-1.9853,-2.86,4.85,13.9,6.54,0.0,63.75,3,13.7,7.32,-15.02,0.0,,8,,20260603
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.2,5661647,8370174976,0.7141,18.77,18.41,-3.6056,-32.07,-28.76,-45.83,-36.42,0.0,13.75,4,23.13,15.61,-29.96,0.0,,8,,20260603
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,9.51,8693096,9946454016,0.3552,8.57,10.57,2.6358,-5.55,-27.12,-47.73,-29.97,0.0,38.75,3,14.07,8.04,-32.41,0.0,,8,,20260603
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,8.74,7476,9281608704,0.2961,7.35,7.0,4.6786,-9.89,14.98,25.95,13.15,0.0,67.0,2,9.0,5.43,-2.89,0.0,,8,,20260603
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.86,893,7782016000,0.1521,4.34,4.03,-3.1207,-13.28,0.06,-36.21,-17.78,0.0,40.75,4,5.0,3.33,-22.73,0.0,,8,,20260603
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,60.05,945977,8227837440,1.2056,61.07,56.84,-0.8496,-15.29,-5.13,-4.63,-7.47,0.0,70.75,3,64.66,47.36,-7.13,0.0,,8,,20260603
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,15.95,128,7389153792,0.3015,18.35,18.23,-7.9496,-28.24,-33.86,-53.46,-40.29,0.0,1.25,4,20.35,15.73,-21.62,0.0,,8,,20260603
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,16.55,44478,8593158144,0.5298,18.67,19.4,-4.0102,-39.82,-20.96,-27.96,-28.48,0.0,11.25,4,24.85,16.11,-33.4,0.0,,8,,20260603
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,7.23,3057,9561951232,0.0992,8.08,8.58,-8.5391,-31.1,-32.26,-43.55,-36.48,0.0,1.25,4,9.78,7.23,-26.07,0.0,,8,,20260603
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,170.62,628033,8630453248,6.3452,161.68,134.74,1.4088,11.35,30.0,43.11,30.58,0.0,86.25,2,180.42,92.02,-5.43,0.0,,8,,20260603
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,38.89,35,8617423872,0.161,34.71,32.38,25.984,10.85,1.71,21.28,11.82,0.0,75.0,2,38.89,26.99,-0.0,0.0,,8,,20260603
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,21.47,8611242,8780878848,1.0567,24.44,31.13,-2.8078,-31.96,-50.03,-82.9,-58.66,0.0,8.75,4,48.62,19.3,-55.84,0.0,,8,,20260603
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,32.29,2250784,8523818496,1.5481,33.43,46.32,-0.7382,-30.79,-55.76,-84.71,-61.1,0.0,22.0,4,72.5,29.28,-55.46,0.0,,8,,20260603
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,10.76,11198,8713373696,0.2357,10.52,9.93,1.0142,-1.59,-5.03,-14.28,-7.87,0.0,92.5,2,11.07,8.65,-2.8,0.0,,8,,20260603
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,29.18,2817490,8447329280,0.6551,28.6,27.27,0.8813,-8.92,-3.88,1.02,-3.18,0.0,87.5,2,32.7,21.91,-10.76,0.0,,8,,20260603
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,187.58,20,8661402624,0.9339,196.39,184.4,-9.4371,-17.79,-9.57,-25.56,-18.02,0.0,37.0,3,220.0,166.25,-14.74,0.0,,8,,20260603
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,57.86,4125169,10107182080,2.5273,53.62,56.64,1.6768,-2.84,-13.06,-50.21,-25.37,0.0,90.0,3,77.88,44.58,-25.71,0.0,,8,,20260603
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,80.2,1323317,8756665344,2.2924,76.54,81.43,1.5952,-10.57,-12.4,-17.36,-13.93,0.0,77.0,3,97.23,65.82,-17.52,0.0,,8,,20260603
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,10.79,6442776,9087187968,0.4987,8.59,10.92,4.4095,20.28,-20.49,-63.95,-27.68,0.0,80.75,3,20.18,6.47,-46.53,0.0,,8,,20260603
