ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,18.56,1762534,4440619008,1.1947,16.43,18.56,1.7867,-15.84,-43.72,-61.57,-43.89,0.0,65.0,3,39.5,13.43,-53.01,0.0,,8,,20260603
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,38.67,1144131,3857148672,1.5879,37.26,29.52,0.8892,-2.0,46.7,72.43,44.82,0.0,88.75,2,40.12,19.03,-3.61,0.0,,8,,20260603
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,70.15,827049,3877356032,3.143,70.84,70.95,-0.2201,-21.57,-16.07,-25.14,-21.07,0.0,48.5,1,87.0,53.55,-19.37,0.0,,8,,20260603
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,52.06,806734,4152507392,1.8974,45.8,44.57,3.2979,5.54,9.77,6.04,7.22,0.0,90.0,2,53.82,36.79,-3.27,0.0,,8,,20260603
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.41,4234,3758557696,0.7942,12.11,11.83,-0.8751,-19.11,-9.17,-13.33,-13.32,0.0,45.75,3,15.0,9.09,-23.93,0.0,,8,,20260603
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,68.25,1306271,3882480896,2.8486,60.7,61.38,2.6515,8.04,-5.68,54.47,21.81,0.0,88.75,3,75.25,37.21,-9.3,0.0,,8,,20260603
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.79,12469,3792608768,0.4274,11.21,10.78,1.3455,-4.12,-0.91,-26.24,-11.84,0.0,90.0,2,12.68,9.22,-7.02,0.0,,8,,20260603
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,25.08,563014,3469339136,1.5878,26.35,25.08,-0.8015,6.13,-4.23,-13.15,-5.21,0.0,70.75,3,33.23,14.78,-24.54,0.0,,8,,20260603
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.66,32,3853696256,0.1136,7.2,6.54,3.9947,-10.63,13.43,13.22,7.33,0.0,76.25,2,8.6,4.23,-11.0,0.0,,8,,20260603
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,103.19,215,3811810304,0.6534,111.51,115.99,-12.7299,-35.74,-12.19,-3.5,-14.6,0.0,0.0,4,143.95,90.36,-28.32,0.0,,8,,20260603
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,47,7370450432,0.0457,3.24,3.39,-22.0498,-69.44,-21.22,72.7,4.29,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260603
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,78.38,1028204,3437862912,5.8355,66.83,72.3,1.9791,24.48,-6.12,18.55,11.4,0.0,90.0,3,96.69,48.3,-18.94,0.0,,8,,20260603
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,57.7,479914,3867947008,1.1844,54.12,49.82,3.0261,3.89,9.86,8.05,7.64,0.0,87.5,2,58.51,42.01,-1.38,0.0,,8,,20260603
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,105.5,533942,3466983936,5.991,118.58,153.91,-2.183,-28.12,-55.67,-55.26,-48.62,0.0,7.5,4,212.0,104.33,-50.24,0.0,,8,,20260603
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,125,3809195520,0.1772,22.59,21.05,0.3676,-13.34,2.44,11.53,2.13,0.0,51.25,2,25.25,16.62,-10.27,0.0,,8,,20260603
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,74.29,559155,3921876992,3.6179,81.18,71.74,-1.9032,-5.58,-3.14,71.59,26.14,0.0,58.75,3,100.0,37.11,-25.71,0.0,,8,,20260603
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,60.89,810198,3632384256,2.0787,65.91,79.02,-2.415,-30.6,-41.46,-66.28,-48.67,0.0,12.5,4,96.74,59.74,-37.06,0.0,,8,,20260603
MRX,Marex Group plc,Financial Services,Capital Markets,NASDAQ,51.0,1111515,3668474368,2.2371,50.54,39.44,0.204,12.0,35.86,-10.32,11.42,0.0,88.75,2,58.62,27.91,-13.0,0.0,,8,,20260603
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.27,2065673,3826853632,0.3749,28.0,23.77,8.7141,18.78,21.8,-5.07,10.29,0.0,86.25,2,32.56,19.05,-3.96,0.0,,8,,20260603
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,151.0,1331877,4112115456,9.9587,158.82,232.58,-0.7853,-50.64,-54.52,-85.89,-66.1,0.0,22.0,4,388.14,116.35,-61.1,0.0,,8,,20260603
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,17.45,35,888492672,0.0866,17.45,17.45,0.0,2.86,2.86,2.86,2.86,0.0,62.0,3,17.45,16.58,0.0,0.0,,8,,20260603
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,20.33,4379,3754922752,0.4861,22.78,23.37,-5.0304,-34.97,-8.67,-6.15,-14.24,0.0,2.5,4,31.3,17.85,-35.05,0.0,,8,,20260603
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,28.0,7,3713868544,0.1874,26.51,14.02,7.9606,-1.24,243.55,224.98,174.92,0.0,75.0,2,28.8,7.88,-2.78,0.0,,8,,20260603
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.08,24639,3038498560,0.0024,0.1,0.12,-7.6861,-57.12,-55.1,-55.0,-55.57,0.0,0.0,4,0.17,0.06,-53.49,0.0,,8,,20260603
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,22.94,2949079,3732978688,0.8627,25.37,23.27,-2.819,-31.94,-2.02,-4.79,-10.61,0.0,22.0,4,30.42,17.91,-24.59,0.0,,8,,20260603
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.6,15265749,4207989760,0.6002,5.81,6.6,1.3192,-40.75,-71.76,-93.99,-72.9,0.0,66.25,3,36.99,4.47,-82.16,0.0,,8,,20260603
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,5.0,22667961,3616999936,0.1803,4.66,3.39,1.8983,18.1,44.12,184.11,93.61,0.0,87.5,2,5.36,1.65,-6.72,0.0,,8,,20260603
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.53,480,3807191552,0.0356,3.45,4.22,2.333,-17.06,-27.99,-83.76,-47.56,0.0,25.0,3,7.98,2.94,-55.76,0.0,,8,,20260603
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,269.22,236074,3829037312,13.9528,252.43,191.86,1.203,14.09,63.12,235.11,119.66,0.0,85.0,2,308.27,71.11,-12.67,0.0,,8,,20260603
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,237.83,81009,3025841408,12.2756,229.98,170.79,0.6395,10.18,69.13,244.79,124.66,0.0,88.75,2,276.21,64.61,-13.9,0.0,,8,,20260603
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,79.12,341587,3817524736,1.6119,77.68,73.85,0.8938,-11.53,-0.14,2.78,-1.82,0.0,86.25,2,87.0,57.01,-9.06,0.0,,8,,20260603
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,63.14,498287,3764696576,1.5189,63.85,75.64,-0.4707,-23.89,-41.26,-37.92,-35.58,0.0,22.0,4,91.07,61.01,-30.67,0.0,,8,,20260603
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,15.65,22,3659767040,0.0635,17.37,15.81,-27.1145,-30.86,6.39,-3.79,-7.0,0.0,12.0,4,21.85,15.65,-28.38,0.0,,8,,20260603
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.06,540,3641190656,0.0695,1.88,1.04,17.01,160.68,407.72,-103883.45,-41370.51,0.0,75.0,2,3.38,2.23,-9.33,0.0,,8,,20260603
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,40.42,694150,3729638912,0.8421,39.18,37.18,1.4753,-6.06,3.72,-12.14,-5.07,0.0,88.75,2,42.11,33.04,-4.01,0.0,,8,,20260603
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.94,190088,4810330624,0.7857,10.93,7.83,1.2835,-8.18,85.58,233.56,121.33,0.0,65.0,2,12.8,2.98,-6.72,0.0,,8,,20260603
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.87,34611,4072565504,0.805,15.52,20.88,0.4303,-10.77,-40.49,-83.54,-50.28,0.0,37.5,3,40.03,13.0,-60.35,0.0,,8,,20260603
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,321.51,168785,3796538624,13.5092,314.21,307.55,0.5402,-18.52,4.08,-27.48,-14.19,0.0,62.5,3,369.97,244.87,-13.1,0.0,,8,,20260603
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,70.15,1329050,4368332800,4.1383,55.76,40.28,3.4769,38.42,107.37,109.07,90.81,0.0,86.25,2,71.04,23.3,-1.25,0.0,,8,,20260603
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,1.76,8358,0,0.0278,2.06,2.47,-10.767,-44.65,-57.24,-44.18,-48.87,0.0,1.25,4,3.2,1.74,-45.0,0.0,,8,,20260603
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,97.91,755182,4163607296,3.275,91.69,98.65,1.898,1.04,42.34,-65.68,-11.19,0.0,75.75,3,171.17,60.61,-42.8,0.0,,8,,20260603
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.75,41,3768954112,0.0406,1.1,1.28,15.9738,38.12,-37.77,-50.48,-23.88,0.0,75.0,3,2.35,0.0,-25.53,0.0,,8,,20260603
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,78.51,4092841,4774837248,6.1469,49.63,38.66,4.6978,95.69,103.14,309.23,183.72,0.0,91.25,2,81.25,13.73,-3.37,0.0,,8,,20260603
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,90.21,1091528,4043965696,5.7594,76.47,45.15,2.3849,39.41,243.94,335.37,229.38,0.0,92.5,2,92.29,19.4,-2.25,0.0,,8,,20260603
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,31.91,2245896,4138550016,4.0039,30.74,31.91,0.2918,19.58,-14.8,-14.8,-6.2,0.0,90.0,3,44.54,16.93,-28.36,0.0,,8,,20260603
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,15.64,1311955,3412669184,0.8255,14.13,14.81,1.8294,22.88,-4.44,-61.72,-20.52,0.0,88.75,3,31.18,9.18,-49.84,0.0,,8,,20260603
ESYJY,easyJet plc,Industrials,Airlines,PNK,6.36,26065,4754266624,0.2533,5.11,5.94,4.9421,-6.48,-13.45,-47.28,-25.24,0.0,68.75,3,8.04,4.57,-20.9,0.0,,8,,20260603
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,20.82,2472358,3993544448,1.1337,22.22,30.22,-1.2341,-33.62,-55.37,-78.28,-59.1,0.0,12.5,4,41.49,17.89,-49.82,0.0,,8,,20260603
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,38.24,903088,4051379200,1.1053,32.57,29.24,5.1258,23.08,38.53,36.42,33.82,0.0,90.0,2,38.82,22.09,-1.49,0.0,,8,,20260603
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,9.8,5144836,3679285760,0.5843,7.64,9.8,3.6981,-15.59,-28.23,-71.66,-42.44,0.0,88.75,3,27.89,5.74,-64.86,0.0,,8,,20260603
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,41.97,218620,3837239552,0.7578,41.41,38.33,0.7353,-8.61,0.47,-1.32,-2.51,0.0,86.25,2,43.9,34.02,-4.4,0.0,,8,,20260603
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,109.97,145157,3693495040,3.0118,111.24,114.4,-0.4211,-14.51,-11.66,-39.97,-23.69,0.0,60.25,4,138.77,101.48,-20.75,0.0,,8,,20260603
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.41,13285,3881200384,0.1874,7.19,7.87,1.1782,-7.03,-22.64,-20.58,-17.91,0.0,70.75,3,9.8,6.31,-24.39,0.0,,8,,20260603
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,37.08,3,4072870400,0.099,39.82,37.81,-27.6394,-21.49,-3.59,-31.72,-19.32,0.0,12.0,4,40.99,32.79,-9.54,0.0,,8,,20260603
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,71.35,406014,3713342720,1.4067,69.5,60.6,1.3126,-1.21,16.75,6.14,8.01,0.0,86.25,2,73.22,49.92,-2.55,0.0,,8,,20260603
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,24.0,1455553,3712424448,0.4621,22.98,21.41,2.2031,1.24,11.73,-7.15,1.56,0.0,86.25,2,24.64,19.16,-2.6,0.0,,8,,20260603
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.25,46179,3560320256,0.2733,11.04,12.69,-2.8842,-36.3,-33.1,-62.59,-45.7,0.0,10.0,4,17.26,10.19,-40.61,0.0,,8,,20260603
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,23.7,4298,3668760064,0.2925,22.84,20.33,2.956,-7.47,9.13,3.71,2.81,0.0,87.5,2,24.42,17.38,-2.96,0.0,,8,,20260603
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.01,10173,3508217856,0.0212,1.11,1.26,-4.576,-41.18,-33.11,-62.47,-46.87,0.0,0.0,4,1.67,1.01,-39.52,0.0,,8,,20260603
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.3,2407,3628862208,0.1073,6.74,5.89,-4.0898,-16.0,10.32,-22.07,-9.21,0.0,53.75,3,7.53,4.96,-16.33,0.0,,8,,20260603
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,71.11,381671,3446778624,1.7186,78.84,78.01,-4.4966,-29.06,-20.22,-27.49,-25.33,0.0,22.0,4,91.38,68.8,-22.18,0.0,,8,,20260603
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,10.39,12,3711088896,0.0469,12.44,16.07,-43.7732,-41.42,-54.17,-52.76,-50.42,0.0,0.0,4,18.36,10.39,-43.43,0.0,,8,,20260603
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,36.56,1144042,3957097216,1.36,35.01,26.98,1.1422,-2.99,52.49,93.33,54.96,0.0,87.5,2,39.56,15.31,-7.58,0.0,,8,,20260603
TTVSY,Totvs SA,Technology,Software - Application,PNK,13.72,52711,3976146176,0.6408,13.18,15.11,0.8413,-11.56,-25.8,-37.82,-27.05,0.0,54.5,3,19.16,11.71,-28.41,0.0,,8,,20260603
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,71.2,338000,3660079104,1.9128,67.31,65.64,2.0334,-5.01,3.02,-34.18,-13.87,0.0,91.25,2,78.81,58.39,-9.66,0.0,,8,,20260603
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.7,325,3340826368,0.0299,3.75,3.47,-1.8764,-5.15,3.59,18.41,7.33,0.0,37.0,3,4.37,2.52,-15.26,0.0,,8,,20260603
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.68,1533,3561695744,0.0102,0.7,0.78,-2.3283,-12.26,-26.16,-31.48,-24.81,0.0,15.75,4,0.97,0.62,-29.9,0.0,,8,,20260603
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,27.48,795752,3640687616,0.9254,26.93,28.88,0.5909,10.43,-25.13,-41.57,-22.81,0.0,74.5,3,36.7,20.57,-25.12,0.0,,8,,20260603
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,83.93,889863,3721623040,2.8824,87.36,102.45,-1.1878,-22.6,-27.03,-57.74,-38.21,0.0,24.5,4,142.0,77.77,-40.89,0.0,,8,,20260603
