ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.39,952380,645719680,0.216,8.78,9.55,-1.8207,-20.75,-26.43,-44.31,-32.16,0.0,27.0,4,11.84,8.24,-29.14,0.0,,8,,20260603
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,6.58,1292958,647798400,0.4732,7.42,6.2,-1.7698,-1.55,9.4,74.63,32.76,0.0,65.0,3,8.87,3.33,-25.78,0.0,,8,,20260603
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,13.0,127474,788176128,0.7871,11.32,10.08,2.1288,2.28,37.13,44.15,31.23,0.0,87.5,2,13.58,5.94,-4.27,0.0,,8,,20260603
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,18,896724928,0.064,5.54,5.32,14.6585,14.39,2.49,46.79,23.18,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260603
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,14.01,699666,621333504,0.738,13.55,15.76,0.6179,-20.62,-39.79,-56.22,-41.57,0.0,36.25,3,21.89,11.48,-36.0,0.0,,8,,20260603
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,16.98,120252,629102272,0.352,17.1,18.16,-0.3487,-15.13,-25.62,-42.7,-29.83,0.0,64.0,3,21.06,16.11,-19.37,0.0,,8,,20260603
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.1,153507,343576960,0.4868,17.63,15.67,5.0777,9.92,27.5,18.47,19.49,0.0,87.5,2,20.55,14.27,-2.21,0.0,,8,,20260603
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,279,664884352,0.8085,97.64,92.72,9.1055,-0.29,7.68,5.51,4.82,0.0,75.0,2,105.0,74.5,0.0,0.0,,8,,20260603
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.84,778314,715432704,0.0459,4.76,4.8,1.6673,-8.56,-10.49,-25.58,-16.05,0.0,87.5,3,5.58,4.62,-13.26,0.0,,8,,20260603
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,292,667599552,0.0762,4.66,4.17,10.5347,1.76,69.76,19.56,32.68,0.0,77.5,2,5.81,3.0,-6.02,0.0,,8,,20260603
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,15.04,602030,655561216,0.431,15.63,15.51,-1.3623,-24.26,-8.91,17.53,-2.17,0.0,37.75,4,23.81,10.25,-36.83,0.0,,8,,20260603
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.92,74734,616380160,0.0533,0.99,0.94,-1.1692,-31.5,-2.68,63.98,16.78,0.0,19.5,4,1.41,0.49,-34.42,0.0,,8,,20260603
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.52,68550,661787776,0.8027,11.96,13.81,1.9432,-11.21,-34.3,4.44,-13.03,0.0,50.75,3,20.74,8.46,-34.81,0.0,,8,,20260603
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,24.15,199585,655291072,0.5156,23.6,22.43,1.0708,-7.83,-4.12,8.29,-0.08,0.0,87.5,2,25.72,17.56,-6.1,0.0,,8,,20260603
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.24,107838,650985536,0.127,11.96,11.65,2.1905,-13.28,-6.06,-11.89,-10.2,0.0,62.5,2,12.68,10.66,-3.47,0.0,,8,,20260603
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,52.72,179639,595961984,2.9295,58.08,42.01,-1.8311,-22.14,56.12,227.31,105.03,0.0,35.0,3,65.43,14.48,-19.43,0.0,,8,,20260603
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.28,2509728,539931968,0.2512,3.84,3.13,-2.2179,-21.84,-18.07,416.32,154.74,0.0,60.0,3,5.78,0.56,-43.25,0.0,,8,,20260603
VMO,VMO,Financial Services,Asset Management,NYSE,9.76,255268,0,0.0906,9.57,9.35,2.1055,-11.84,-5.54,-15.41,-11.06,0.0,57.5,2,10.1,8.9,-3.37,0.0,,8,,20260603
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,16.5,152988,375977248,1.8083,17.28,16.5,-0.4286,9.19,158.71,158.34,121.18,0.0,70.75,3,25.73,3.66,-35.86,0.0,,8,,20260603
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.86,130,707507776,0.1168,11.98,11.32,7.5668,-3.35,-11.26,11.82,-0.05,0.0,50.0,2,13.02,9.39,-1.23,0.0,,8,,20260603
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.5,635703,657119744,0.1609,8.2,8.38,1.8497,-8.03,-12.79,-6.2,-8.96,0.0,87.5,3,9.85,7.53,-13.71,0.0,,8,,20260603
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.03,302222,652184704,0.0846,9.03,9.16,0.0462,-15.04,-14.11,-32.0,-21.5,0.0,49.5,3,10.12,8.69,-10.77,0.0,,8,,20260603
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.61,62285,615817408,0.0399,0.58,0.77,0.6897,-1.39,-38.52,-75.47,-44.01,0.0,62.5,3,1.22,0.44,-50.16,0.0,,8,,20260603
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.15,3303,0,0.0153,10.07,10.15,5.3264,-10.07,-11.04,-14.28,-12.09,0.0,76.25,3,10.8,9.94,-5.97,0.0,,8,,20260603
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.07,110604,641459008,0.0092,10.01,10.07,5.9954,-10.95,-9.78,-9.78,-10.07,0.0,82.5,3,10.07,9.86,-0.0,0.0,,8,,20260603
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.64,186963,604377664,0.2325,14.59,14.65,0.2107,-15.66,-10.48,-23.63,-17.03,0.0,47.0,3,16.9,14.18,-13.37,0.0,,8,,20260603
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.84,161587,619274816,1.1701,40.72,38.0,-1.6089,-9.8,17.8,-21.89,-4.98,0.0,74.5,3,48.21,28.33,-19.44,0.0,,8,,20260603
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.7,2768,808326464,0.1195,2.16,3.51,4.5264,8.05,-49.57,-40.35,-31.48,0.0,30.0,3,5.32,1.93,-49.25,0.0,,8,,20260603
MTYFF,"MTY Food Group, Inc.",Consumer Cyclical,Restaurants,PNK,28.01,5700,0,0.3293,28.37,27.82,-1.0956,-15.89,-7.63,-38.67,-22.11,0.0,40.75,3,33.54,23.38,-16.49,0.0,,8,,20260603
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,13.26,221596,654872448,0.3395,13.53,13.41,-0.7861,-6.69,-16.34,-37.94,-22.57,0.0,59.0,4,17.27,12.43,-23.22,0.0,,8,,20260603
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.64,39200,645084224,0.0373,0.59,0.79,1.3181,-3.94,-34.56,-72.12,-41.93,0.0,57.5,3,1.27,0.4,-49.84,0.0,,8,,20260603
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.98,509328,745673216,0.3636,6.94,7.08,2.869,-16.73,-3.94,117.47,41.43,0.0,67.5,3,9.25,3.29,-13.73,0.0,,8,,20260603
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.64,1264,665992960,0.1999,4.94,8.53,8.5121,9.31,-41.15,-84.05,-45.7,0.0,52.5,3,15.31,3.15,-56.63,0.0,,8,,20260603
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,10.11,96734,661417344,0.3667,10.46,11.02,-0.9567,-22.24,-27.08,-19.69,-22.92,0.0,35.25,4,13.61,9.2,-25.72,0.0,,8,,20260603
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,19.71,492995,606500544,1.4433,21.79,24.3,-1.4419,-42.53,-30.4,-28.86,-32.82,0.0,12.5,4,34.38,16.37,-42.67,0.0,,8,,20260603
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,39,633859968,0.0016,0.54,0.64,-24.7733,-20.83,-41.54,-46.49,-38.34,0.0,0.0,4,0.7,0.49,-29.3,0.0,,8,,20260603
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.01,401407,0,0.473,15.57,13.99,0.9294,6.4,6.24,-12.38,-1.17,0.0,86.25,2,17.14,13.11,-6.59,0.0,,8,,20260603
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.38,4511774,643470720,0.2874,6.17,9.58,-2.7412,-38.85,-45.36,-5.23,-27.68,0.0,11.25,4,23.2,3.5,-76.81,0.0,,8,,20260603
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.97,83468,0,0.1592,0.97,0.97,0.0,-29.5,-29.5,-29.5,-29.5,0.0,65.75,3,1.25,0.0,-22.05,0.0,,8,,20260603
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,38.16,80474,633153408,0.9387,38.55,38.94,-0.4123,-16.65,-11.65,-5.89,-10.59,0.0,39.0,4,43.84,29.66,-12.96,0.0,,8,,20260603
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.11,443,840326336,0.0326,12.35,12.53,-7.4132,-22.58,-7.57,-34.9,-22.25,0.0,24.0,4,14.0,11.99,-13.5,0.0,,8,,20260603
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.63,1752290,646642880,0.2277,4.28,3.09,1.5448,40.35,51.82,186.77,102.93,0.0,87.5,2,5.15,1.34,-10.1,0.0,,8,,20260603
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,11.2,718120,641345856,0.8823,9.33,4.98,2.1145,46.02,480.81,818.8,507.31,0.0,85.0,2,12.48,1.16,-10.26,0.0,,8,,20260603
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,11.78,1022185,761966592,0.4963,9.51,7.95,4.5754,31.33,33.43,58.33,42.86,0.0,90.0,2,11.87,5.75,-0.76,0.0,,8,,20260603
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,29.75,75647,410975008,1.5997,30.3,26.48,-0.3461,-15.83,7.03,-12.01,-6.3,0.0,47.0,3,33.5,19.13,-11.19,0.0,,8,,20260603
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,3.3,58131,748960704,0.1878,3.17,2.5,0.6918,-13.81,46.95,85.34,47.11,0.0,88.75,2,3.99,1.52,-17.29,0.0,,8,,20260603
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,2.9,673,606396160,0.0847,2.89,3.87,0.13,-26.66,-53.78,145.84,32.85,0.0,26.25,3,7.5,0.76,-61.33,0.0,,8,,20260603
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,4.85,85755,483000864,0.9091,6.3,3.43,-1.5981,2.43,66.53,345.14,161.95,0.0,58.75,3,9.1,0.25,-46.67,0.0,,8,,20260603
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,16.12,257290,626448960,1.4942,17.25,16.12,-0.7556,2.29,2.29,2.29,2.29,0.0,52.0,3,22.21,12.75,-27.42,0.0,,8,,20260603
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.17,1351757,640951936,0.3338,7.52,9.48,1.9586,6.28,-28.5,-63.05,-33.62,0.0,60.0,3,17.43,6.13,-53.13,0.0,,8,,20260603
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.9,1482,0,0.0472,10.78,10.82,2.5447,-10.84,-13.49,-27.62,-18.48,0.0,63.25,3,11.62,10.19,-6.2,0.0,,8,,20260603
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.64,1171231,701776768,0.1738,2.45,2.15,1.0688,-29.45,24.3,195.57,79.37,0.0,62.5,2,3.65,0.83,-27.67,0.0,,8,,20260603
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,13.48,1240033,5921293824,0.7464,8.85,12.22,6.1978,68.5,-14.52,-26.82,1.32,0.0,88.75,3,21.7,5.26,-37.88,0.0,,8,,20260603
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,51.9,8252,625036608,1.2074,53.59,51.93,-1.4022,-11.61,-10.6,-21.27,-15.12,0.0,60.25,4,60.5,49.35,-14.21,0.0,,8,,20260603
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,721,649565120,0.0121,0.4,0.36,-3.2653,7.76,-12.8,-1.92,-3.31,0.0,50.0,3,0.51,0.24,-27.91,0.0,,8,,20260603
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.94,10752,633635584,0.0255,4.81,4.56,5.2126,-6.51,-1.96,-4.41,-4.08,0.0,77.5,2,4.95,4.05,-0.2,0.0,,8,,20260603
AWFDF,AWFDF,Unknown,Unknown,PNK,26.34,1273,0,0.5268,,26.34,,,-34.13,-34.13,,0.0,37.0,3,29.78,21.87,-11.55,0.0,,8,,20260603
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.78,2572660,1023555264,0.1004,0.58,0.24,1.9905,98.24,1166.58,414.96,598.85,0.0,90.0,2,0.95,0.06,-18.17,0.0,,8,,20260603
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,45.81,325730,682606528,2.4382,41.47,38.66,1.7788,8.16,12.16,-39.16,-9.37,0.0,88.75,2,56.39,30.57,-18.76,0.0,,8,,20260603
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,18.85,91412,702047936,0.7137,17.05,15.19,2.5159,2.22,24.06,121.83,57.71,0.0,62.5,2,19.79,7.41,-4.75,0.0,,8,,20260603
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,287.69,44125,632126848,10.1885,284.25,284.77,0.3377,-8.54,-12.86,-10.25,-10.74,0.0,74.5,3,338.0,220.76,-14.88,0.0,,8,,20260603
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,10.42,711030,770289024,0.6226,9.14,12.87,2.0518,-2.5,-35.44,-89.05,-48.65,0.0,40.0,3,32.0,7.67,-67.44,0.0,,8,,20260603
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,24.64,133428,639740032,1.7294,20.03,13.14,2.667,62.8,101.92,294.48,169.16,0.0,88.75,2,28.9,5.33,-14.74,0.0,,8,,20260603
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.95,2235017,625842304,0.4427,4.79,4.95,0.3544,-35.8,-66.78,-101.05,-72.74,0.0,62.5,3,45.89,3.91,-89.21,0.0,,8,,20260603
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.16,656,617768384,0.0035,1.19,1.12,-7.8477,-12.81,0.07,-30.38,-15.33,0.0,49.0,3,1.26,1.04,-7.94,0.0,,8,,20260603
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.24,5342,0,0.163,19.84,19.61,2.4715,-9.45,-6.37,-23.64,-14.05,0.0,85.0,2,22.2,19.42,-8.83,0.0,,8,,20260603
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.57,2949,0,0.1763,22.15,21.87,2.3842,-11.59,-3.8,-23.16,-13.49,0.0,77.0,2,24.35,20.91,-7.31,0.0,,8,,20260603
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.63,420212,616668416,0.2677,12.2,11.42,1.6022,-6.62,8.42,-33.21,-11.99,0.0,86.25,2,15.03,10.33,-15.97,0.0,,8,,20260603
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,2.1,8564112,834396800,0.1347,1.64,1.57,3.383,20.12,48.53,125.75,72.31,0.0,85.0,2,2.35,0.77,-10.64,0.0,,8,,20260603
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,37.59,50558,554526592,1.9369,43.53,37.75,-3.0646,-18.57,-1.6,-30.35,-17.34,0.0,52.0,3,48.21,30.08,-22.03,0.0,,8,,20260603
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,24.5,926,593560192,0.1003,24.76,24.99,-2.5538,-21.77,-3.73,-0.67,-7.02,0.0,25.25,4,28.92,18.64,-15.28,0.0,,8,,20260603
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,3.0,1961709,676900352,0.1545,2.77,2.55,1.4903,-12.94,10.67,132.81,53.62,0.0,62.5,2,4.26,1.16,-29.58,0.0,,8,,20260603
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,3.12,134561,606240896,0.2741,3.39,2.28,-1.0022,-25.76,119.33,449.57,215.15,0.0,38.75,3,4.25,0.56,-26.59,0.0,,8,,20260603
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.32,823585,624629696,0.255,5.55,6.63,-0.898,-29.34,-37.37,-36.19,-34.89,0.0,24.5,4,8.97,4.64,-40.66,0.0,,8,,20260603
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,15.29,1862682,630654400,0.9767,14.03,29.22,1.2917,-24.73,-67.47,-107.03,-72.61,0.0,38.75,3,72.15,11.59,-78.81,0.0,,8,,20260603
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,32.79,198139,625160768,0.8558,32.72,30.17,0.0847,-14.13,7.91,-2.5,-1.76,0.0,62.5,2,37.08,25.23,-11.57,0.0,,8,,20260603
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,19.21,188971,617886208,0.4409,18.51,18.07,1.5789,-6.78,-11.72,-0.35,-5.94,0.0,92.5,2,20.47,14.07,-6.16,0.0,,8,,20260603
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,19.71,389744,597803328,1.2337,22.88,28.75,-2.5704,-40.46,-62.44,-6.93,-34.74,0.0,11.25,4,44.28,14.59,-55.49,0.0,,8,,20260603
VTEX,VTEX,Technology,Software - Application,NYSE,3.87,1390555,659781248,0.2093,3.87,3.88,0.001,-3.55,-18.53,-69.98,-35.36,0.0,48.25,3,6.82,2.84,-43.26,0.0,,8,,20260603
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,4.29,1655522,617142976,0.0645,4.18,4.23,1.7755,-12.42,-11.61,-30.23,-19.26,0.0,60.0,3,8.87,3.94,-51.63,0.0,,8,,20260603
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,28.33,291869,629549568,0.7553,24.91,20.85,4.5293,24.44,43.03,42.52,38.18,0.0,91.25,2,28.58,16.14,-0.87,0.0,,8,,20260603
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,74.9,511,565184768,2.5578,68.81,58.6,2.3828,-6.46,41.08,69.38,40.51,0.0,87.5,2,76.5,37.5,-2.09,0.0,,8,,20260603
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.76,631663,648561856,0.4942,13.01,15.16,3.5315,15.08,-18.05,-48.29,-21.86,0.0,80.75,3,21.96,10.46,-32.79,0.0,,8,,20260603
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,36.99,90492,611408448,0.8172,35.68,31.62,1.5989,-0.25,12.98,18.69,11.96,0.0,87.5,2,38.09,24.57,-2.89,0.0,,8,,20260603
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.69,93342,334789408,0.0333,10.57,10.56,3.6985,-10.34,-11.87,-27.36,-17.69,0.0,83.75,2,10.95,10.34,-2.37,0.0,,8,,20260603
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,47.5,202,601722624,0.7491,51.77,65.13,-5.6996,-29.52,-56.26,-58.03,-50.28,0.0,3.75,4,92.72,47.02,-48.77,0.0,,8,,20260603
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,36.33,90534,650884736,1.882,35.46,34.05,0.4608,-16.38,17.22,-36.06,-12.49,0.0,91.25,2,44.55,26.41,-18.45,0.0,,8,,20260603
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.56,164665,583675456,0.7347,15.14,10.9,-0.784,13.67,54.71,155.14,84.62,0.0,70.75,3,17.35,5.04,-16.09,0.0,,8,,20260603
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.5,229422,610369664,0.1791,10.37,10.12,0.7107,-12.59,-7.6,-9.17,-9.48,0.0,86.25,2,11.3,9.6,-7.08,0.0,,8,,20260603
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,13.29,195914,1443164288,0.7948,11.61,13.29,2.1166,27.65,22.33,22.33,23.66,0.0,74.5,3,15.0,9.1,-11.4,0.0,,8,,20260603
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.34,112984,616582336,0.0984,10.21,10.15,1.2968,-13.0,-12.14,-23.42,-16.87,0.0,72.0,2,10.82,9.57,-4.44,0.0,,8,,20260603
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,4.18,1215366,631817024,0.4536,4.37,3.6,-0.4248,29.98,-5.42,188.73,81.09,0.0,75.75,3,6.56,1.29,-36.28,0.0,,8,,20260603
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.88,7365171,743188992,0.1247,1.69,1.61,1.555,-7.51,4.99,-55.75,-22.43,0.0,87.5,2,3.52,0.81,-46.59,0.0,,8,,20260603
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,14.63,369384,595543424,0.6885,14.61,12.94,0.0277,-23.39,17.46,45.7,18.54,0.0,65.0,2,17.85,7.6,-18.04,0.0,,8,,20260603
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,18.89,24252,991790528,2.309,14.53,6.04,1.8885,87.94,967.65,394.37,518.41,0.0,85.0,2,24.5,1.75,-22.9,0.0,,8,,20260603
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.45,10487,590873280,0.06,3.16,2.78,4.8911,1.94,23.39,36.81,23.39,0.0,82.5,2,3.62,2.14,-4.7,0.0,,8,,20260603
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,15.71,472449,567747264,1.085,19.56,24.54,-3.5508,-56.6,-50.53,-49.91,-51.8,0.0,11.25,4,32.0,14.13,-50.91,0.0,,8,,20260603
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,3.03,123476,558583360,0.1722,2.82,2.2,1.2346,2.39,46.86,77.18,47.87,0.0,86.25,2,3.96,1.46,-23.48,0.0,,8,,20260603
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,106.66,140277,589276544,6.6351,97.8,82.58,1.3351,4.98,21.64,-23.54,-0.6,0.0,87.5,2,111.29,55.45,-4.16,0.0,,8,,20260603
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,22.65,448036,610622144,0.8769,23.13,19.31,-0.5509,12.94,37.7,-30.53,4.22,0.0,74.5,3,26.73,14.1,-15.26,0.0,,8,,20260603
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,11.64,1802307,712525120,1.058,9.83,9.66,1.7095,-56.84,54.98,179.22,76.72,0.0,62.5,2,26.9,3.85,-56.73,0.0,,8,,20260603
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,2.99,10748117,668551936,0.2889,2.47,3.43,1.8051,12.11,-27.55,-0.91,-6.98,0.0,65.0,3,7.43,1.71,-59.76,0.0,,8,,20260603
