ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,722776,3704436992,1.3981,,,,,,,,0.0,18.25,3,66.5,42.6,,0.0,,8,,20260923
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1291061,3976570624,1.6608,,,,,,,,0.0,19.5,3,48.17,21.49,,0.0,,8,,20260923
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3687885,3166875136,0.2688,,,,,,,,0.0,25.75,3,24.92,6.37,,0.0,,8,,20260923
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.75,1352,3161800704,0.3022,6.18,5.72,-1.4143,-9.91,8.31,92.89,37.59,0.0,50.0,3,7.99,2.68,-28.04,0.0,,8,,20260923
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,907593,4094724864,0.6756,,,,,,,,0.0,22.0,3,37.18,28.65,,0.0,,8,,20260923
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0001,51.0,49.52,0.0,-4.17,-19.18,-9.03,-11.37,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260923
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2113915,6791772672,0.7745,,,,,,,,0.0,24.5,3,21.18,9.49,,0.0,,8,,20260923
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,8175895,1351561216,0.5168,,,,,,,,0.0,22.0,3,33.51,7.01,,0.0,,8,,20260923
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1218633,3437887488,0.4715,,,,,,,,0.0,18.25,3,31.0,21.68,,0.0,,8,,20260923
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.86,326,4251312128,0.074,3.46,2.91,-8.072,4.09,-17.36,-2.76,-6.16,0.0,37.0,3,3.84,2.28,-25.52,0.0,,8,,20260923
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,16.71,96720,3436900096,0.4391,17.78,17.7,-2.444,,,,,0.0,53.25,3,21.26,12.98,-21.4,0.0,,8,,20260923
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,74,4824958976,0.0406,19.2,15.08,4.1328,2.44,45.36,51.26,36.99,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260923
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,709504,5476999680,5.1981,,,,,,,,0.0,24.5,3,150.44,61.96,,0.0,,8,,20260923
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,,110271,4293685248,16.3123,,,,,,,,0.0,22.0,3,713.01,443.34,,0.0,,8,,20260923
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,,794642,2875239680,2.0777,,,,,,,,0.0,20.75,3,91.18,30.86,,0.0,,8,,20260923
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,685782,4336753152,3.6892,,,,,,,,0.0,19.5,3,101.58,46.65,,0.0,,8,,20260923
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,675755,4822246912,2.8792,,,,,,,,0.0,20.75,3,99.17,63.69,,0.0,,8,,20260923
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,,383739,4207326720,6.0245,,,,,,,,0.0,20.75,3,267.45,103.02,,0.0,,8,,20260923
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.38,39,4273827328,0.0055,2.27,2.34,20.6217,2.18,-22.2,-24.99,-17.22,0.0,75.0,3,2.79,1.9,-14.7,0.0,,8,,20260923
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.45,11,3543965952,0.3221,62.43,55.83,6.2776,2.49,37.74,110.64,58.08,0.0,75.0,2,76.94,27.58,-16.24,0.0,,8,,20260923
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2110657,4070583296,0.3973,,,,,,,,0.0,18.25,3,23.1,17.16,,0.0,,8,,20260923
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,22.66,40230,3486686976,0.2378,24.07,25.48,-5.9174,,,,,0.0,7.5,4,29.83,22.38,-24.04,0.0,,8,,20260923
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,,106414,4776901120,2.3946,,,,,,,,0.0,28.25,3,71.1,42.6,,0.0,,8,,20260923
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,19.6,34612,4250432256,0.8179,19.06,19.36,0.659,,,,,0.0,85.0,3,23.6,14.93,-16.96,0.0,,8,,20260923
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3519,4498575360,0.0038,4.05,3.66,1.8553,1.29,-11.31,73.13,25.61,0.0,75.0,2,4.11,2.41,-1.22,0.0,,8,,20260923
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,,345869,4470161920,2.1908,,,,,,,,0.0,19.5,3,108.57,65.01,,0.0,,8,,20260923
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,48.53,869,0,0.8741,52.45,48.53,-4.4847,-34.0,-35.43,-22.22,-29.79,0.0,27.5,3,62.58,48.41,-22.44,0.0,,8,,20260923
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,225593,3025264640,11.7992,,,,,,,,0.0,24.5,3,461.27,246.21,,0.0,,8,,20260923
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,15.5,15,3636471040,0.1671,17.96,17.92,-14.7287,-11.63,-51.88,-14.22,-26.75,0.0,25.0,3,22.8,12.5,-32.02,0.0,,8,,20260923
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.12,3098,3684475648,0.0449,1.05,1.28,1.6606,,,,,0.0,53.75,3,2.14,0.83,-47.66,0.0,,8,,20260923
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,0,2562262016,0.0004,2.99,2.99,0.0,-4.17,-31.16,-31.16,-24.41,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260923
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,2346136,5644062720,1.5169,,,,,,,,0.0,22.0,3,39.5,13.43,,0.0,,8,,20260923
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1084087,4589312000,1.8223,,,,,,,,0.0,22.0,3,54.25,22.02,,0.0,,8,,20260923
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,783277,3706608384,2.556,,,,,,,,0.0,22.0,3,88.96,56.19,,0.0,,8,,20260923
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,,1119677,2764647680,1.2499,,,,,,,,0.0,14.5,3,55.4,34.95,,0.0,,8,,20260923
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.24,3836,3702644480,0.5655,12.33,12.25,-1.9322,,,,,0.0,19.5,4,15.0,10.05,-25.07,0.0,,8,,20260923
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,,836941,3071083264,2.2823,,,,,,,,0.0,19.5,3,77.98,47.14,,0.0,,8,,20260923
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.37,2557,3652206592,0.5305,11.9,11.43,-0.9999,,,,,0.0,35.25,4,13.93,9.22,-18.38,0.0,,8,,20260923
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,,711149,3780771584,1.1588,,,,,,,,0.0,19.5,3,35.15,14.78,,0.0,,8,,20260923
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.11,48,3577835776,0.0358,6.64,6.89,13.1539,-11.33,-8.17,-3.8,-7.21,0.0,50.0,3,8.6,4.23,-17.37,0.0,,8,,20260923
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,84.76,97,3130888960,0.8642,92.66,110.09,-9.1509,-22.03,-45.04,-37.42,-36.24,0.0,0.0,4,143.95,84.76,-41.12,0.0,,8,,20260923
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0002,2.23,3.31,0.0,-4.17,-78.49,-5.76,-30.82,0.0,37.0,3,5.39,1.49,-58.63,0.0,,8,,20260923
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1828115,2960093440,4.0915,,,,,,,,0.0,18.25,3,96.69,48.3,,0.0,,8,,20260923
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,,490536,4049528832,1.1446,,,,,,,,0.0,23.25,3,65.26,44.57,,0.0,,8,,20260923
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,,604885,3643400704,4.3638,,,,,,,,0.0,22.0,3,212.0,100.85,,0.0,,8,,20260923
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,1,3254463488,0.0159,20.13,22.03,-50.2085,-18.85,-34.18,-19.02,-24.28,0.0,12.0,4,25.25,17.96,-23.45,0.0,,8,,20260923
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,,713711,4512762880,2.6554,,,,,,,,0.0,20.75,3,102.3,57.9,,0.0,,8,,20260923
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,850504,5210331136,2.1177,,,,,,,,0.0,20.75,3,94.75,59.74,,0.0,,8,,20260923
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,,809076,0,3.306,,,,,,,,0.0,24.5,3,79.11,27.91,,0.0,,8,,20260923
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,,1253157,2789091840,6.5104,,,,,,,,0.0,23.25,3,302.8,100.13,,0.0,,8,,20260923
EXSNY,Exosens,Industrials,Aerospace & Defense,PNK,18.5,4,937860096,0.022,17.53,18.5,43.8255,1.85,6.81,6.81,5.57,0.0,75.0,3,18.5,16.15,0.0,0.0,,8,,20260923
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,13.17,150,2432480768,0.4813,18.23,22.31,-10.5211,-35.03,-61.26,-57.73,-53.29,0.0,1.25,4,31.3,13.17,-57.92,0.0,,8,,20260923
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,19.5,139,2586444032,0.2839,21.64,19.8,-7.5338,-31.95,-43.55,129.08,28.4,0.0,12.0,4,28.8,7.88,-32.29,0.0,,8,,20260923
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3341,4026010624,0.0009,0.08,0.1,31.6632,39.07,-27.69,-0.61,-0.17,0.0,75.0,3,0.17,0.06,-38.37,0.0,,8,,20260923
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,,2802019,3883736320,0.8477,,,,,,,,0.0,20.75,3,30.42,18.77,,0.0,,8,,20260923
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,,18748722,3292002048,0.3252,,,,,,,,0.0,20.75,3,36.99,4.47,,0.0,,8,,20260923
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,,16527623,3202336000,0.1612,,,,,,,,0.0,20.75,3,5.36,2.18,,0.0,,8,,20260923
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.13,346,5531536384,0.0557,4.79,3.98,6.028,28.09,59.81,-18.71,20.47,0.0,76.25,2,5.63,2.94,-8.9,0.0,,8,,20260923
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,245803,3603508992,8.0723,,,,,,,,0.0,22.0,3,335.29,129.94,,0.0,,8,,20260923
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,160465,2934240768,7.32,,,,,,,,0.0,23.25,3,293.51,110.67,,0.0,,8,,20260923
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,,369309,3803738880,1.5477,,,,,,,,0.0,23.25,3,87.5,63.33,,0.0,,8,,20260923
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,,475046,3946859264,1.76,,,,,,,,0.0,18.25,3,91.07,60.09,,0.0,,8,,20260923
CCKRF,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,12.07,18,2823749888,0.008,12.09,13.25,-2.3894,-9.58,-39.63,-15.35,-22.41,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260923
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,194,4022444800,0.0631,1.9,1.03,23.4832,146.01,617.92,1336.74,787.47,0.0,75.0,2,3.38,2.42,-0.0,0.0,,8,,20260923
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,,668457,3634241280,0.6682,,,,,,,,0.0,23.25,3,44.54,33.04,,0.0,,8,,20260923
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.74,133780,5958665728,1.0446,13.14,10.81,1.5358,,,,,0.0,87.5,2,17.1,4.46,-13.8,0.0,,8,,20260923
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.05,31525,3862136832,0.4237,16.79,16.66,-4.1022,,,,,0.0,43.25,4,31.5,13.0,-52.22,0.0,,8,,20260923
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,,144436,3213378560,9.1723,,,,,,,,0.0,19.5,3,354.07,244.87,,0.0,,8,,20260923
TWST,Twist Bioscience Corporation,Healthcare,Biotechnology,NASDAQ,,1722668,10913173504,9.6777,,,,,,,,0.0,24.5,3,170.66,23.3,,0.0,,8,,20260923
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.86,4436,0,0.0486,2.01,2.18,-3.0512,-4.17,-33.17,-16.65,-19.31,0.0,27.5,4,3.2,1.73,-41.87,0.0,,8,,20260923
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,,863687,3270344192,2.1923,,,,,,,,0.0,23.25,3,155.06,60.61,,0.0,,8,,20260923
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.55,80,3338216448,0.0936,1.21,1.23,3.6069,-15.6,670.95,16.4,237.49,0.0,50.0,3,2.4,0.0,-35.42,0.0,,8,,20260923
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,,3114023,2219849216,2.7534,,,,,,,,0.0,27.0,3,81.25,28.21,,0.0,,8,,20260923
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1268438,3465956608,3.3062,,,,,,,,0.0,20.75,3,144.22,21.49,,0.0,,8,,20260923
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,,2762869,1361213824,0.6854,,,,,,,,0.0,20.75,3,44.54,7.45,,0.0,,8,,20260923
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,,3869382,4298161664,0.1015,,,,,,,,0.0,20.75,3,19.9,9.18,,0.0,,8,,20260923
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.95,25182,6690359296,0.0818,8.87,6.75,0.9663,,,,,0.0,80.0,2,9.25,4.57,-3.24,0.0,,8,,20260923
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,,2726376,4914511872,1.0485,,,,,,,,0.0,19.5,3,40.35,17.26,,0.0,,8,,20260923
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,1238638,4227279616,0.8192,,,,,,,,0.0,22.0,3,42.9,24.32,,0.0,,8,,20260923
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,,7122166,2193196288,0.2896,,,,,,,,0.0,17.0,3,21.49,5.72,,0.0,,8,,20260923
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,36.14,297744,3304213248,0.6189,38.27,38.62,-3.4418,,,,,0.0,24.5,4,43.9,35.75,-17.68,0.0,,8,,20260923
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,,151117,3636728064,2.1038,,,,,,,,0.0,22.0,3,132.29,101.48,,0.0,,8,,20260923
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.53,8036,3444586496,0.1187,6.85,6.79,-2.7242,-2.52,-14.62,-35.18,-19.82,0.0,56.5,4,9.51,6.26,-31.34,0.0,,8,,20260923
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,16,4460605952,0.0166,39.88,39.23,44.1512,5.2,-18.47,11.05,-0.74,0.0,75.0,2,42.97,32.79,-5.49,0.0,,8,,20260923
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,426150,3951223296,1.4615,,,,,,,,0.0,19.5,3,82.94,49.92,,0.0,,8,,20260923
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,,1430906,4108303104,0.5192,,,,,,,,0.0,20.75,3,29.88,19.16,,0.0,,8,,20260923
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.76,21493,3716750848,0.2399,11.1,11.95,-1.4251,,,,,0.0,61.5,4,16.0,9.79,-32.75,0.0,,8,,20260923
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,21.42,246031,3316908544,0.3687,22.28,21.54,-2.3249,,,,,0.0,59.0,3,24.42,17.38,-12.3,0.0,,8,,20260923
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.04,2341,3592398592,0.0159,1.06,1.18,-1.4062,-2.21,-28.72,-34.9,-24.56,0.0,38.25,4,1.55,0.95,-32.9,0.0,,8,,20260923
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.47,377,4302793728,0.0476,7.15,6.56,6.8291,9.36,-9.8,36.4,13.47,0.0,77.5,2,7.69,4.96,-2.86,0.0,,8,,20260923
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,573282,3310534400,1.3938,,,,,,,,0.0,19.5,3,91.38,67.22,,0.0,,8,,20260923
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.8,46,3506317824,0.033,9.27,12.49,15.9422,9.66,-52.9,-62.68,-41.17,0.0,50.0,3,18.36,8.82,-46.66,0.0,,8,,20260923
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,,1553400,3249891328,0.8677,,,,,,,,0.0,18.25,3,39.56,17.74,,0.0,,8,,20260923
TTVSY,TOTVS S.A.,Technology,Software - Application,PNK,13.37,42980,3789490432,0.5389,12.35,13.47,1.891,,,,,0.0,77.0,3,19.16,9.95,-30.24,0.0,,8,,20260923
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,,281928,3832961024,2.2892,,,,,,,,0.0,19.5,3,86.56,58.39,,0.0,,8,,20260923
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.42,687,3303913984,0.0132,3.2,3.46,16.5007,1.05,-39.25,-6.76,-16.18,0.0,62.0,3,4.37,3.02,-21.65,0.0,,8,,20260923
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.67,4011,3534261504,0.0089,0.69,0.7,-2.2687,-1.82,-20.44,-38.39,-22.96,0.0,50.25,4,0.97,0.63,-30.93,0.0,,8,,20260923
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,,640034,2909380352,0.7081,,,,,,,,0.0,22.0,3,35.33,20.57,,0.0,,8,,20260923
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,763560,4086617600,2.2377,,,,,,,,0.0,22.0,3,142.0,77.77,,0.0,,8,,20260923
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,296500,4656087552,0.5063,,,,,,,,0.0,27.0,3,14.17,9.36,,0.0,,8,,20260923
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,12.74,37519,2930869760,0.2842,14.05,15.55,-4.6034,,,,,0.0,16.25,4,19.17,12.08,-33.54,0.0,,8,,20260923
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,,434268,3833800448,4.0331,,,,,,,,0.0,22.0,3,204.0,112.09,,0.0,,8,,20260923
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,,1869926,6657946624,3.43,,,,,,,,0.0,27.0,3,79.93,24.14,,0.0,,8,,20260923
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,,1538269,2565805312,0.5331,,,,,,,,0.0,25.75,3,25.09,6.85,,0.0,,8,,20260923
ISLMF,InSilico Medicine Cayman TopCo,Healthcare,Biotechnology,PNK,8.2,241860,0,0.5512,8.2,8.2,0.0,,,,,0.0,69.5,3,8.71,5.18,-5.86,0.0,,8,,20260923
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,23.57,119,3470011904,1.4025,23.68,27.21,-0.0764,-9.96,-47.01,-39.82,-34.87,0.0,18.25,4,40.4,21.39,-41.66,0.0,,8,,20260923
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,,252493,3788358912,1.6323,,,,,,,,0.0,20.75,3,95.09,74.15,,0.0,,8,,20260923
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,,255758,3769365248,1.5269,,,,,,,,0.0,19.5,3,73.54,46.37,,0.0,,8,,20260923
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,82.32,37,3191628032,0.8819,87.13,61.71,-5.4549,-9.42,3.0,-239.57,-97.13,0.0,25.0,3,102.65,41.75,-19.81,0.0,,8,,20260923
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,14.23,2485,3481518848,0.2254,14.24,14.54,-0.0284,-9.43,-29.8,23.92,-3.22,0.0,25.25,4,18.45,9.88,-22.87,0.0,,8,,20260923
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,,248961,3201784832,6.3285,,,,,,,,0.0,22.0,3,311.72,186.5,,0.0,,8,,20260923
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1076536,6260127232,4.6546,,,,,,,,0.0,22.0,3,115.52,14.89,,0.0,,8,,20260923
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,36.78,20,3912961536,0.1948,30.25,34.13,33.4949,14.85,-8.76,103.96,42.23,0.0,75.0,3,49.61,16.9,-25.87,0.0,,8,,20260923
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.4,7950,3512170496,0.0005,0.41,0.46,-17.8254,-8.93,-39.87,-38.38,-31.54,0.0,12.0,4,0.5,0.4,-20.0,0.0,,8,,20260923
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NASDAQ,,944625,3415609088,1.7646,,,,,,,,0.0,18.25,3,101.86,71.59,,0.0,,8,,20260923
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,,477069,3903458048,2.0635,,,,,,,,0.0,25.75,3,83.5,47.0,,0.0,,8,,20260923
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,NYSE,,4632558,4725301248,0.9112,,,,,,,,0.0,28.25,3,76.51,17.15,,0.0,,8,,20260923
RGAKF,Rigaku Holdings Corporation,Unknown,Unknown,PNK,10.21,9067,0,0.659,12.36,10.21,-3.2696,,,,,0.0,33.75,3,21.0,7.7,-51.38,0.0,,8,,20260923
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,23,3641550848,0.0835,12.99,14.2,12.1303,12.5,-29.54,114.95,38.76,0.0,62.0,3,15.5,3.0,-9.68,0.0,,8,,20260923
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,22.92,76331,3955992064,0.2542,22.44,20.38,1.8855,8.5,-10.75,11.52,2.97,0.0,83.75,2,23.29,15.91,-1.59,0.0,,8,,20260923
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,10.05,561,4350860800,0.1099,9.16,8.12,8.1051,4.83,7.35,57.31,26.71,0.0,77.5,2,10.05,5.24,0.0,0.0,,8,,20260923
