ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DSCSY,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,35.45,326339,38451810304,1.3083,37.29,41.27,-1.4067,,,,,0.0,24.5,4,58.0,26.33,-38.88,0.0,,8,,20260923
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,NYSE,,5858858,47847649280,1.0515,,,,,,,,0.0,19.5,3,59.5,40.05,,0.0,,8,,20260923
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,350.67,1112,38036377600,20.5577,374.71,262.57,-1.1692,-42.46,1452.4,3933.63,2071.18,0.0,36.25,3,573.49,277.85,-38.85,0.0,,8,,20260923
ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,NASDAQ,,11325401,32045930496,0.1669,,,,,,,,0.0,20.75,3,13.77,8.05,,0.0,,8,,20260923
SWZCF,Swisscom AG,Communication Services,Telecom Services,OID,798.17,41,42902081536,6.8883,785.62,797.2,1.8219,-1.03,-29.4,-6.69,-13.23,0.0,77.5,3,938.66,680.15,-14.97,0.0,,8,,20260923
SMMNY,Siemens Healthineers AG,Healthcare,Medical Devices,PNK,21.43,88760,47968870400,0.3328,21.91,22.46,-1.4476,,,,,0.0,55.25,4,28.92,19.2,-25.9,0.0,,8,,20260923
SCMWY,Swisscom AG,Communication Services,Telecom Services,OID,78.71,13480,40853430272,1.3028,78.46,80.04,0.1881,,,,,0.0,72.0,3,94.63,68.01,-16.82,0.0,,8,,20260923
ERIXF,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,PNK,10.2,314615,33285996544,0.0747,9.97,10.89,3.0853,-15.16,-32.67,9.97,-11.24,0.0,37.0,3,13.6,7.91,-25.0,0.0,,8,,20260923
CHPXF,"China Pacific Insurance (Group) Co., Ltd.",Financial Services,Insurance - Life,PNK,4.0,157,64183500800,0.0105,3.74,4.25,24.5849,5.42,-29.98,-14.49,-14.93,0.0,63.25,3,5.54,3.65,-27.8,0.0,,8,,20260923
DKILY,"Daikin Industries,Ltd.",Industrials,Building Products & Equipment,PNK,13.35,328753,37157875712,0.4054,13.77,13.48,-1.0317,,,,,0.0,34.0,4,16.43,11.0,-18.75,0.0,,8,,20260923
DKILF,"Daikin Industries,Ltd.",Industrials,Building Products & Equipment,PNK,132.88,34682,36985307136,10.5576,137.71,134.23,-0.4572,-14.97,-10.33,-3.24,-8.65,0.0,36.5,4,169.56,108.76,-21.63,0.0,,8,,20260923
BAYZF,Bayer Aktiengesellschaft,Healthcare,Drug Manufacturers - General,OQX,56.57,5815,55575728128,0.5041,55.7,49.05,1.7283,,,,,0.0,77.5,2,61.38,30.0,-7.84,0.0,,8,,20260923
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,609338,41084354560,13.0331,,,,,,,,0.0,22.0,3,769.98,500.61,,0.0,,8,,20260923
HEINY,Heineken N.V.,Consumer Defensive,Beverages - Brewers,OQX,41.05,109626,45497896960,0.5854,42.84,40.58,-3.052,,,,,0.0,55.25,3,47.63,37.03,-13.81,0.0,,8,,20260923
BAYRY,Bayer Aktiengesellschaft,Healthcare,Drug Manufacturers - General,OQX,14.19,757000,55762386944,0.2771,13.96,12.21,0.8134,,,,,0.0,85.0,2,15.23,7.48,-6.83,0.0,,8,,20260923
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,3604179,44554522624,1.6815,,,,,,,,0.0,19.5,3,101.6,66.93,,0.0,,8,,20260923
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,NASDAQ,,1707200,36874858496,5.4269,,,,,,,,0.0,22.0,3,252.03,126.01,,0.0,,8,,20260923
UNVGY,Universal Music Group N.V.,Communication Services,Entertainment,PNK,8.31,1013966,29886261248,0.1768,8.99,10.67,-3.8197,,,,,0.0,7.5,4,14.87,8.01,-44.12,0.0,,8,,20260923
FNV,Franco-Nevada Corporation,Basic Materials,Gold,NYSE,,770293,51535884288,6.7863,,,,,,,,0.0,23.25,3,285.67,181.5,,0.0,,8,,20260923
WDS,Woodside Energy Group Ltd,Energy,Oil & Gas E&P,NYSE,,661953,0,0.4189,,,,,,,,0.0,25.75,3,25.19,14.27,,0.0,,8,,20260923
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,NYSE,,919782,48935161856,5.3077,,,,,,,,0.0,18.25,3,306.64,186.06,,0.0,,8,,20260923
UMGNF,Universal Music Group N.V.,Communication Services,Entertainment,PNK,16.73,28353,30084061184,0.51,18.11,21.62,-2.7028,,,,,0.0,15.0,4,29.99,16.11,-44.21,0.0,,8,,20260923
FERG,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,NYSE,,2292219,42785939456,5.0123,,,,,,,,0.0,20.75,3,271.64,212.13,,0.0,,8,,20260923
ELEZY,"Endesa, S.A.",Utilities,Utilities - Regulated Electric,PNK,24.67,31239,50130604032,0.5583,24.05,20.78,1.1031,12.05,6.85,45.37,23.56,0.0,87.5,2,25.24,15.48,-2.26,0.0,,8,,20260923
RNECF,Renesas Electronics Corporation,Technology,Semiconductors,PNK,21.75,8917,39747891200,0.9561,22.48,20.34,-0.7654,,,,,0.0,43.25,3,31.85,11.04,-31.71,0.0,,8,,20260923
WOPEF,Woodside Energy Group Ltd,Energy,Oil & Gas E&P,PNK,24.66,171,52854034432,0.2425,22.03,19.83,10.8317,26.05,-14.65,45.83,19.72,0.0,76.25,2,26.3,14.0,-6.24,0.0,,8,,20260923
HINKF,Heineken N.V.,Consumer Defensive,Beverages - Brewers,OQX,81.5,1474,45165391872,1.1173,86.21,81.99,-4.2176,-3.48,-10.36,-10.57,-8.72,0.0,27.75,1,96.2,73.3,-15.28,0.0,,8,,20260923
TTRAF,Telstra Group Limited,Communication Services,Telecom Services,PNK,3.47,1615,38652805120,0.0462,3.28,3.34,4.1022,-9.75,-21.56,-8.99,-13.58,0.0,52.5,3,4.3,2.88,-19.3,0.0,,8,,20260923
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,NYSE,,674849,39903576064,12.3492,,,,,,,,0.0,25.75,3,644.77,501.08,,0.0,,8,,20260923
TLGPY,Telstra Group Limited,Communication Services,Telecom Services,PNK,17.09,108133,38073565184,0.4807,16.98,17.26,0.2212,,,,,0.0,48.25,3,19.96,15.33,-14.38,0.0,,8,,20260923
CODYY,Compagnie de Saint-Gobain S.A.,Industrials,Building Products & Equipment,PNK,8.12,743874,39685242880,0.21,8.92,15.75,-3.8111,,,,,0.0,3.75,4,22.28,7.82,-63.55,0.0,,8,,20260923
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,NYSE,,2531400,38127013888,3.8647,,,,,,,,0.0,18.25,3,170.14,134.26,,0.0,,8,,20260923
CODGF,Compagnie de Saint-Gobain S.A.,Industrials,Building Products & Equipment,PNK,80.07,2436,39132975104,3.0764,88.97,90.54,-2.8936,-15.15,-15.58,-44.07,-26.87,0.0,6.25,4,111.5,77.65,-28.19,0.0,,8,,20260923
PINXF,The People's Insurance Company (Group) of China Limited,Financial Services,Insurance - Property & Casualty,PNK,0.76,1161,33610233856,0.0041,0.68,0.62,19.5122,49.91,5.68,1.24,14.96,0.0,76.25,2,1.0,0.63,-24.0,0.0,,8,,20260923
LZAGY,Lonza Group AG,Healthcare,Diagnostics & Research,PNK,68.63,42376,48832528384,1.1894,69.6,66.16,-0.8139,,,,,0.0,69.5,3,74.36,58.53,-7.71,0.0,,8,,20260923
LZAGF,Lonza Group AG,Healthcare,Diagnostics & Research,PNK,689.21,298,48137342976,38.8984,700.04,669.48,-0.2784,,,,,0.0,74.5,3,755.96,565.14,-8.83,0.0,,8,,20260923
STT,State Street Corporation,Financial Services,Asset Management,NYSE,,1961146,49514991616,3.9685,,,,,,,,0.0,22.0,3,195.93,104.64,,0.0,,8,,20260923
PINXY,The People's Insurance Company (Group) of China Limited,Financial Services,Insurance - Property & Casualty,PNK,14.92,74,45319589888,0.0621,13.18,14.64,28.0747,7.55,-25.31,1.39,-6.41,0.0,75.0,3,20.0,11.2,-25.4,0.0,,8,,20260923
HLNCF,Haleon plc,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,4.51,4895,39666573312,0.0991,4.84,4.82,-3.2934,0.97,-33.49,-19.19,-19.16,0.0,47.0,1,5.75,4.15,-21.57,0.0,,8,,20260923
ELEZF,"Endesa, S.A.",Utilities,Utilities - Regulated Electric,PNK,48.63,61,49409224704,0.0728,47.84,40.65,10.8672,6.54,5.09,43.11,20.66,0.0,75.0,2,49.05,30.95,-0.86,0.0,,8,,20260923
CLS,Celestica Inc.,Technology,Electronic Components,NYSE,,2447468,44906909696,17.2546,,,,,,,,0.0,25.75,3,474.03,227.0,,0.0,,8,,20260923
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,NYSE,,17053660,41290588160,1.1115,,,,,,,,0.0,20.75,3,42.82,28.04,,0.0,,8,,20260923
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,,2481723,38430089216,6.6069,,,,,,,,0.0,20.75,3,265.94,187.63,,0.0,,8,,20260923
PPCCY,PICC Property and Casualty Company Limited,Financial Services,Insurance - Property & Casualty,PNK,56.04,3419,49859383296,2.2127,51.02,48.77,2.2671,14.11,0.42,-14.07,-1.96,0.0,82.5,2,66.76,42.79,-16.06,0.0,,8,,20260923
CNSWY,Constellation Software Inc.,Technology,Software - Application,PNK,9.88,79412,41874464768,0.3845,10.6,9.88,-1.8748,-6.49,-12.66,-46.92,-24.82,0.0,57.5,3,16.0,8.2,-38.25,0.0,,8,,20260923
CNSWF,Constellation Software Inc.,Technology,Software - Application,PNK,1972.0,7380,41789698048,87.8731,2121.48,2021.05,-1.7011,,,,,0.0,44.5,4,3074.37,1612.7,-35.86,0.0,,8,,20260923
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,,1882073,45025038336,1.7862,,,,,,,,0.0,18.25,3,113.67,84.66,,0.0,,8,,20260923
SSREF,Swiss Re AG,Financial Services,Insurance - Reinsurance,PNK,167.0,446,49332719616,1.6918,168.37,162.89,-0.8104,5.08,-20.46,-23.08,-15.12,0.0,64.5,3,192.25,142.15,-13.13,0.0,,8,,20260923
ANYYY,"Aena S.M.E., S.A.",Industrials,Airports & Air Services,PNK,14.96,49261,44879998976,0.3076,15.1,14.54,-0.4692,,,,,0.0,45.75,3,17.12,12.66,-12.62,0.0,,8,,20260923
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,NYSE,,7227812,34584875008,1.5015,,,,,,,,0.0,25.75,3,76.58,54.15,,0.0,,8,,20260923
SSREY,Swiss Re AG,Financial Services,Insurance - Reinsurance,PNK,42.38,34436,50148954112,0.5608,42.45,40.06,-0.1166,,,,,0.0,69.5,3,48.62,36.01,-12.83,0.0,,8,,20260923
ASAZF,ASSA ABLOY AB (publ),Industrials,Security & Protection Services,PNK,37.65,5235,41820729344,0.1199,36.55,36.26,9.1462,8.22,-2.94,3.06,2.25,0.0,75.0,2,43.77,33.5,-13.99,0.0,,8,,20260923
SWDBY,Swedbank AB (publ),Financial Services,Banks - Regional,PNK,41.97,25726,47162306560,0.5695,39.59,35.81,4.1775,,,,,0.0,83.75,2,42.36,29.21,-0.92,0.0,,8,,20260923
ASTS,"AST SpaceMobile, Inc.",Technology,Communication Equipment,NASDAQ,,13571092,24786077696,3.6848,,,,,,,,0.0,22.0,3,133.86,47.5,,0.0,,8,,20260923
SWDBF,Swedbank AB (publ),Financial Services,Banks - Regional,PNK,40.5,6623,45510443008,0.7129,39.6,37.05,1.26,3.98,-8.14,16.17,4.61,0.0,77.5,2,42.2,29.25,-4.03,0.0,,8,,20260923
DNKEY,Danske Bank A/S,Financial Services,Banks - Regional,OID,28.72,53515,46297776128,0.3682,28.71,25.45,0.032,,,,,0.0,82.5,2,29.65,20.81,-3.14,0.0,,8,,20260923
MSADF,"MS&AD Insurance Group Holdings, Inc.",Financial Services,Insurance - Property & Casualty,PNK,31.93,522,45596430336,1.0902,31.08,27.2,0.7799,2.58,13.45,23.15,14.62,0.0,76.25,2,35.0,19.57,-8.77,0.0,,8,,20260923
ANNSF,"Aena S.M.E., S.A.",Industrials,Airports & Air Services,PNK,29.3,936,44725960704,0.6972,30.26,29.77,-1.384,-7.57,-20.51,-12.03,-13.88,0.0,39.0,4,34.42,25.56,-14.88,0.0,,8,,20260923
HLN,Haleon plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,11655607,40678023168,0.1488,,,,,,,,0.0,22.0,3,11.28,8.65,,0.0,,8,,20260923
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,NYSE,,3773873,39311110144,1.2162,,,,,,,,0.0,22.0,3,87.29,71.25,,0.0,,8,,20260923
IX,ORIX Corporation,Financial Services,Financial Conglomerates,NYSE,,270490,41110654976,0.4669,,,,,,,,0.0,22.0,3,42.39,24.19,,0.0,,8,,20260923
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,NYSE,,2412480,40307752960,3.3677,,,,,,,,0.0,22.0,3,176.22,131.75,,0.0,,8,,20260923
PBCRY,PT Bank Central Asia Tbk,Financial Services,Banks - Regional,PNK,8.58,311552,42159288320,0.2556,8.83,9.46,-0.9823,,,,,0.0,56.5,4,13.52,6.64,-36.54,0.0,,8,,20260923
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,NYSE,,2050053,49846788096,3.816,,,,,,,,0.0,24.5,3,193.07,127.59,,0.0,,8,,20260923
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,NYSE,,584612,45259288576,12.5923,,,,,,,,0.0,23.25,3,572.56,422.37,,0.0,,8,,20260923
TSCDF,Tesco PLC,Consumer Defensive,Grocery Stores,OQX,6.41,12560,39926124544,0.1711,6.37,6.13,0.2303,2.84,-15.02,-7.13,-7.4,0.0,81.25,2,7.0,5.28,-8.43,0.0,,8,,20260923
HOCFF,HOCHTIEF Aktiengesellschaft,Industrials,Engineering & Construction,PNK,475.75,117,35798257664,13.3584,501.84,490.69,-1.9534,-25.14,-16.98,55.0,9.77,0.0,15.75,4,671.55,254.25,-29.16,0.0,,8,,20260923
SLFIF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,PNK,15.0,23,0,0.0313,15.33,15.21,-10.6084,-7.19,-20.19,-14.13,-14.51,0.0,24.0,4,15.91,15.0,-5.69,0.0,,8,,20260923
DNSKF,Danske Bank A/S,Financial Services,Banks - Regional,OID,58.44,55,47103795200,0.1981,54.82,52.34,18.2666,10.42,-12.6,21.83,6.93,0.0,75.0,2,58.44,41.68,-0.0,0.0,,8,,20260923
XYZ,"Block, Inc.",Technology,Software - Infrastructure,NYSE,,4774504,46579638272,2.3465,,,,,,,,0.0,24.5,3,86.92,48.21,,0.0,,8,,20260923
RBGPF,Reckitt Benckiser Group plc,Consumer Defensive,Household & Personal Products,OQX,67.0,1019,42485346304,0.9639,69.14,71.96,-2.218,,,,,0.0,51.5,4,90.71,58.67,-26.14,0.0,,8,,20260923
SLF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,NYSE,,772303,44876824576,1.2038,,,,,,,,0.0,25.75,3,84.38,57.22,,0.0,,8,,20260923
GMGSF,Goodman Group,Real Estate,REIT - Diversified,PNK,19.82,1900,40725233664,0.2266,20.1,20.24,-1.2548,-12.83,-12.73,-26.93,-18.44,0.0,26.5,4,23.92,16.08,-17.14,0.0,,8,,20260923
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,NASDAQ,,7354228,36192022528,9.5222,,,,,,,,0.0,22.0,3,308.67,86.48,,0.0,,8,,20260923
TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,5307531,46091882496,1.3446,,,,,,,,0.0,25.75,3,40.79,18.21,,0.0,,8,,20260923
TTDKY,TDK Corporation,Technology,Electronic Components,PNK,18.61,246728,35324649472,0.504,18.86,17.28,-0.4885,,,,,0.0,47.0,3,26.73,11.92,-30.38,0.0,,8,,20260923
RBGLY,Reckitt Benckiser Group plc,Consumer Defensive,Household & Personal Products,OQX,13.52,519252,42865811456,0.258,13.8,14.1,-1.1036,,,,,0.0,59.0,4,17.8,12.02,-24.04,0.0,,8,,20260923
SSEZF,SSE plc,Utilities,Utilities - Diversified,PNK,33.66,3863,40600039424,0.8475,33.02,32.84,0.7558,8.49,-20.41,33.44,8.35,0.0,78.75,2,38.55,22.59,-12.68,0.0,,8,,20260923
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,NYSE,,2163914,38403006464,1.5838,,,,,,,,0.0,19.5,3,116.23,94.96,,0.0,,8,,20260923
TYIDY,Toyota Industries Corporation,Industrials,Farm & Heavy Construction Machinery,PNK,123.93,159,38748434432,2.5195,126.76,121.66,-1.123,-9.38,-2.95,-8.08,-6.61,0.0,67.0,3,136.11,105.38,-8.94,0.0,,8,,20260923
ORXCF,ORIX Corporation,Financial Services,Financial Conglomerates,PNK,39.71,7550,41297854464,1.7809,39.44,34.42,0.1541,-0.81,22.16,45.31,25.68,0.0,86.25,2,42.79,22.92,-7.2,0.0,,8,,20260923
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,NYSE,,3802566,31625691136,1.8628,,,,,,,,0.0,20.75,3,100.5,69.72,,0.0,,8,,20260923
ASAZY,ASSA ABLOY AB (publ),Industrials,Security & Protection Services,PNK,18.27,389063,40587767808,0.2754,18.2,18.76,0.2716,,,,,0.0,72.0,3,21.98,16.71,-16.88,0.0,,8,,20260923
NAPRF,Naspers Limited,Consumer Cyclical,Internet Retail,PNK,45.38,33,205733593088,0.2393,48.88,54.33,-14.6168,-16.92,-26.89,-104.23,-55.33,0.0,0.0,4,365.14,45.38,-87.57,0.0,,8,,20260923
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1835726,33673064448,10.3938,,,,,,,,0.0,27.0,3,495.55,197.81,,0.0,,8,,20260923
PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,NYSE,,2996014,34450792448,1.0268,,,,,,,,0.0,20.75,3,87.63,68.9,,0.0,,8,,20260923
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,,12904795,42879627264,0.64,,,,,,,,0.0,22.0,3,33.82,24.88,,0.0,,8,,20260923
WCN,"Waste Connections, Inc.",Industrials,Waste Management,NYSE,,1257177,39098892288,2.6838,,,,,,,,0.0,19.5,3,179.74,146.89,,0.0,,8,,20260923
HSY,The Hershey Company,Consumer Defensive,Confectioners,NYSE,,1617226,33847939072,3.53,,,,,,,,0.0,18.25,3,239.48,161.43,,0.0,,8,,20260923
SSEZY,SSE plc,Utilities,Utilities - Diversified,PNK,33.01,239114,39819923456,0.7361,32.27,32.52,1.0045,,,,,0.0,87.5,3,37.51,22.7,-12.0,0.0,,8,,20260923
TSCDY,Tesco PLC,Consumer Defensive,Grocery Stores,OQX,19.36,363971,40196038656,0.327,19.14,18.56,0.6612,,,,,0.0,83.75,2,20.54,16.65,-5.74,0.0,,8,,20260923
MSADY,"MS&AD Insurance Group Holdings, Inc.",Financial Services,Insurance - Property & Casualty,PNK,33.05,63792,47195799552,0.8148,31.07,27.27,2.4319,,,,,0.0,85.0,2,34.22,19.85,-3.42,0.0,,8,,20260923
CHHQF,China Hongqiao Group Limited,Basic Materials,Aluminum,PNK,2.93,8893,28795383808,0.0867,2.97,2.85,-0.4421,1.51,-22.12,46.18,11.11,0.0,62.0,3,5.19,2.42,-43.47,0.0,,8,,20260923
YZOFF,Yangtze Optical Fibre And Cable Joint Stock Limited Company,Technology,Communication Equipment,PNK,22.76,27,18706558976,0.0931,21.61,14.22,12.3774,-32.87,2250.96,2252.44,1680.6,0.0,50.0,2,34.3,1.03,-33.64,0.0,,8,,20260923
RKT,"Rocket Companies, Inc.",Financial Services,Mortgage Finance,NYSE,,30176061,36075122688,0.5592,,,,,,,,0.0,19.5,3,24.36,12.13,,0.0,,8,,20260923
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,NASDAQ,,14809946,45245325312,1.4786,,,,,,,,0.0,20.75,3,79.22,38.46,,0.0,,8,,20260923
NPSNY,Naspers Limited,Consumer Cyclical,Internet Retail,PNK,9.37,206766,35049525248,0.2362,9.86,11.04,-2.0715,,,,,0.0,22.0,4,15.15,8.78,-38.16,0.0,,8,,20260923
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,19.25,25791,36539465728,0.6801,18.75,8.14,0.7354,-31.14,-361.86,1991.06,661.99,0.0,53.75,2,27.78,11.06,-30.71,0.0,,8,,20260923
OTSKY,"Otsuka Holdings Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,35.74,46017,37499097088,0.8447,36.8,33.76,-1.2551,,,,,0.0,70.75,3,40.92,25.3,-12.66,0.0,,8,,20260923
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,NYSE,,2094753,39565840384,3.9969,,,,,,,,0.0,22.0,3,189.25,125.34,,0.0,,8,,20260923
JDCMF,"JD.com, Inc.",Consumer Cyclical,Internet Retail,PNK,14.25,176,38925889536,0.1863,14.71,14.39,-2.4553,0.07,-17.35,-28.76,-17.56,0.0,49.0,4,19.86,12.5,-28.25,0.0,,8,,20260923
JBL,Jabil Inc.,Technology,Electronic Components,NYSE,,1178022,32377114624,9.8269,,,,,,,,0.0,22.0,3,428.93,189.6,,0.0,,8,,20260923
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,NYSE,,1724160,40844595200,3.8438,,,,,,,,0.0,23.25,3,174.27,121.69,,0.0,,8,,20260923
DCNSF,"Daiichi Life Group, Inc.",Financial Services,Insurance - Life,PNK,12.0,55,43226300416,0.1224,11.05,9.92,7.7951,7.15,-9.83,30.87,10.7,0.0,76.25,2,12.15,6.82,-1.23,0.0,,8,,20260923
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",Industrials,Engineering & Construction,PNK,113.85,153,29695797248,1.1493,132.84,125.71,-16.5276,-26.11,-25.15,28.41,-3.97,0.0,13.25,4,160.45,79.03,-29.04,0.0,,8,,20260923
PBCRF,PT Bank Central Asia Tbk,Financial Services,Banks - Regional,PNK,0.35,5690,42871771136,0.0064,0.36,0.38,-1.5039,-3.89,-32.37,-40.09,-28.34,0.0,49.0,4,0.55,0.27,-36.08,0.0,,8,,20260923
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",Industrials,Engineering & Construction,PNK,21.95,62266,28626386944,0.5341,24.46,25.35,-4.6919,,,,,0.0,8.75,4,33.14,15.22,-33.77,0.0,,8,,20260923
DLICY,"Daiichi Life Group, Inc.",Financial Services,Insurance - Life,PNK,24.56,44092,44234911744,0.6274,23.49,20.09,1.711,,,,,0.0,81.25,2,25.12,11.15,-2.23,0.0,,8,,20260923
PUK,Prudential plc,Financial Services,Insurance - Life,NYSE,,989546,31914088448,0.3657,,,,,,,,0.0,20.75,3,34.03,24.61,,0.0,,8,,20260923
TRI,Thomson Reuters Corporation,Industrials,Specialty Business Services,NASDAQ,,1948955,41444831232,3.7323,,,,,,,,0.0,23.25,3,164.3,76.28,,0.0,,8,,20260923
EQBBF,EQT AB (publ),Financial Services,Asset Management,PNK,31.5,1215,39246798848,0.2838,33.87,31.52,-8.3439,0.83,-9.29,-14.09,-8.68,0.0,37.0,3,40.46,25.91,-22.15,0.0,,8,,20260923
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,NYSE,,429036,33369139200,21.9446,,,,,,,,0.0,24.5,3,951.96,564.92,,0.0,,8,,20260923
JD,"JD.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,7970752,36976689152,0.3808,,,,,,,,0.0,24.5,3,36.86,24.51,,0.0,,8,,20260923
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,NYSE,,1843430,35167633408,3.0079,,,,,,,,0.0,22.0,3,134.68,77.77,,0.0,,8,,20260923
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,NYSE,,3045066,36186619904,2.4247,,,,,,,,0.0,18.25,3,110.09,56.37,,0.0,,8,,20260923
KB,KB Financial Group Inc.,Financial Services,Banks - Regional,NYSE,,251041,45369933824,2.2715,,,,,,,,0.0,20.75,3,133.29,77.44,,0.0,,8,,20260923
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,BTS,,1144490,27865327616,9.5308,,,,,,,,0.0,24.5,3,371.18,227.15,,0.0,,8,,20260923
JPPHY,"Japan Post Holdings Co., Ltd.",Financial Services,Banks - Regional,PNK,18.09,1306,49465163776,1.5638,15.19,13.02,1.8559,26.45,43.05,59.44,45.46,0.0,83.75,2,18.48,8.88,-2.11,0.0,,8,,20260923
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,NYSE,,3778377,39684550656,2.7085,,,,,,,,0.0,23.25,3,88.75,55.58,,0.0,,8,,20260923
FRFFF,Fairfax Financial Holdings Limited,Financial Services,Insurance - Property & Casualty,PNK,17.78,1,486784459,0.0161,17.51,17.69,17.1889,-3.48,-21.48,-14.18,-14.06,0.0,50.0,3,18.94,17.78,-6.11,0.0,,8,,20260923
FRFHF,Fairfax Financial Holdings Limited,Financial Services,Insurance - Property & Casualty,PNK,1607.0,9763,33375981568,42.1242,1649.06,1691.68,-0.9985,,,,,0.0,36.5,4,1949.0,1500.0,-17.55,0.0,,8,,20260923
HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,NYSE,,1591985,34869350400,2.0785,,,,,,,,0.0,17.0,3,146.07,120.33,,0.0,,8,,20260923
ADRNY,Koninklijke Ahold Delhaize N.V.,Consumer Defensive,Grocery Stores,OQX,36.83,167407,32180656128,0.4812,37.49,41.19,-1.3698,,,,,0.0,22.0,4,50.02,32.25,-26.37,0.0,,8,,20260923
PWCDF,Power Corporation of Canada,Financial Services,Insurance - Life,PNK,66.7,225261,41869430784,1.5723,66.75,56.59,-0.0287,,,,,0.0,77.0,3,70.74,40.5,-5.71,0.0,,8,,20260923
HLBZF,Heidelberg Materials AG,Basic Materials,Building Materials,PNK,168.5,1663,29622620160,10.3406,186.76,215.84,-1.7661,,,,,0.0,12.5,4,299.59,160.24,-43.76,0.0,,8,,20260923
CHHQY,China Hongqiao Group Limited,Basic Materials,Aluminum,PNK,27.08,282,26590928896,0.4615,29.32,37.22,-4.86,-11.21,-64.88,-21.44,-34.09,0.0,12.0,4,52.35,25.65,-48.27,0.0,,8,,20260923
AHODF,Koninklijke Ahold Delhaize N.V.,Consumer Defensive,Grocery Stores,OQX,37.48,496,32748599296,0.4062,38.26,41.61,-1.9103,-12.98,-42.01,-22.01,-26.75,0.0,27.75,4,49.8,35.24,-24.74,0.0,,8,,20260923
HUM,Humana Inc.,Healthcare,Healthcare Plans,NYSE,,1244296,44669874176,13.1823,,,,,,,,0.0,23.25,3,428.88,163.11,,0.0,,8,,20260923
UI,Ubiquiti Inc.,Technology,Communication Equipment,NYSE,,135568,35159724032,28.0931,,,,,,,,0.0,23.25,3,1099.99,500.23,,0.0,,8,,20260923
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,NYSE,,2266898,33507092480,1.4815,,,,,,,,0.0,19.5,3,119.91,102.71,,0.0,,8,,20260923
