ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.31,816267,1674357632,0.0669,29.98,25.04,4.8995,19.37,29.7,13.84,20.78,0.0,81.25,2,30.63,21.94,-1.04,0.0,,8,,20260626
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.9,141,1660225280,0.2172,24.42,13.88,-2.4109,125.46,192.02,4717.24,1985.47,0.0,62.0,3,36.36,12.85,-34.27,0.0,,8,,20260626
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,13.34,85,1839807232,0.2041,12.06,10.79,6.2851,7.05,25.62,74.46,40.51,0.0,75.0,2,14.77,6.96,-9.65,0.0,,8,,20260626
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,9.0,5612433,1509946368,0.9083,9.5,8.64,-0.5497,25.81,-7.73,63.4,29.1,0.0,60.0,3,13.18,3.99,-31.71,0.0,,8,,20260626
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,6.91,2046,1905435904,0.1322,6.19,5.45,5.4384,20.75,26.29,86.66,49.05,0.0,81.25,2,7.17,3.5,-3.63,0.0,,8,,20260626
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,23.57,755638,1739672320,0.6463,22.74,21.12,1.2848,-9.28,14.28,-6.32,0.15,0.0,63.75,2,25.15,16.52,-6.28,0.0,,8,,20260626
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,11.71,3879296,1312276992,1.1397,17.33,12.21,-4.93,7.42,-19.72,152.19,55.83,0.0,42.0,3,24.48,4.25,-52.17,0.0,,8,,20260626
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.86,66,706545280,0.0342,3.55,4.57,-20.1133,-37.99,-40.97,-32.98,-37.03,0.0,0.0,4,6.99,2.86,-59.08,0.0,,8,,20260626
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0018,0.32,0.28,11.4255,-2.41,18.13,3.57,7.17,0.0,76.25,2,0.34,0.23,0.0,0.0,,8,,20260626
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.13,6641100,2411326208,0.2015,5.54,5.57,7.8982,29.59,21.71,-15.93,8.62,0.0,88.75,3,7.67,4.08,-6.98,0.0,,8,,20260626
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,15,1419282304,0.2774,46.43,37.6,-12.3466,23.21,19.02,11.3,16.98,0.0,50.0,3,50.0,31.5,-14.0,0.0,,8,,20260626
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,22.56,1520766,1284089088,1.669,25.31,29.57,-1.6496,-23.31,-37.58,-82.65,-52.04,0.0,11.25,4,62.17,19.35,-63.71,0.0,,8,,20260626
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,14.9,2774229,1616596736,0.8486,13.27,10.8,1.9238,45.21,42.47,39.68,42.04,0.0,86.25,2,17.68,7.8,-15.72,0.0,,8,,20260626
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,5.65,4586733,1967341184,0.4198,4.91,5.38,1.7519,14.53,-46.03,179.13,59.17,0.0,90.0,3,9.75,1.86,-42.05,0.0,,8,,20260626
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,11.67,322085,1578189440,0.5875,12.06,13.29,-0.6722,15.94,-17.24,15.73,4.24,0.0,49.5,4,22.47,8.3,-48.06,0.0,,8,,20260626
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,89.39,144229,1697907200,2.5309,88.85,79.81,0.2152,-11.13,20.52,23.06,13.63,0.0,73.25,2,95.62,59.27,-6.52,0.0,,8,,20260626
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,62.93,369696,1824678144,1.7959,57.05,50.72,3.2721,12.21,30.59,6.9,16.52,0.0,87.5,2,63.15,44.58,-0.35,0.0,,8,,20260626
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.75,3139432,1469282304,0.7112,13.34,17.4,-2.2291,-37.91,-16.09,-92.3,-52.03,0.0,10.0,4,44.68,10.72,-73.7,0.0,,8,,20260626
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.31,75461,375422688,0.3427,3.61,3.14,4.9721,67.93,75.32,23.28,52.66,0.0,93.75,2,5.45,2.59,-2.57,0.0,,8,,20260626
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,148.21,247138,2125752960,7.9,119.32,99.57,3.6563,12.72,41.28,573.11,246.87,0.0,65.0,2,151.18,20.35,-1.96,0.0,,8,,20260626
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,16.89,733627,1604881024,0.4687,17.41,19.13,-1.1038,-15.39,-22.89,-41.23,-28.35,0.0,20.75,4,25.17,16.04,-32.9,0.0,,8,,20260626
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.8,1243703,1474440192,0.3774,5.51,5.14,-1.8896,-38.45,2.05,114.1,36.74,0.0,19.5,4,8.13,2.11,-40.96,0.0,,8,,20260626
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.59,293927,1790566656,0.9432,37.38,32.38,3.3986,9.82,25.33,41.11,27.76,0.0,92.5,2,40.99,25.63,-0.97,0.0,,8,,20260626
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,47.65,130872,1789939712,1.1036,43.83,40.97,3.4615,2.22,14.02,6.51,8.07,0.0,90.0,2,48.94,36.56,-2.64,0.0,,8,,20260626
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,96,1840108672,0.0989,5.91,1.95,10.9668,2390.89,5345.98,14362.98,8214.01,0.0,76.25,2,11.55,5.29,-39.39,0.0,,8,,20260626
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.4,516316,1663280000,0.1124,9.11,8.85,2.5475,-2.66,-1.75,-2.89,-2.44,0.0,86.25,2,9.76,8.42,-3.69,0.0,,8,,20260626
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,100,1617673088,0.0049,3.83,4.12,36.1391,-3.76,-2.86,-40.7,-18.22,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260626
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.65,10739,1613490944,0.0181,1.73,1.66,-4.2122,-30.38,-1.09,15.29,-1.86,0.0,24.0,4,2.16,1.17,-23.61,0.0,,8,,20260626
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.21,58829,1878129664,1.0886,9.89,6.13,2.1318,96.99,127.47,2138.75,924.36,0.0,87.5,2,14.5,0.43,-15.79,0.0,,8,,20260626
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.05,1276430,619913920,1.2023,19.82,17.29,1.8532,4.68,14.16,142.04,62.94,0.0,88.75,2,22.26,7.7,-0.94,0.0,,8,,20260626
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,53.91,122353,1733240576,1.1001,50.48,47.51,3.1181,1.54,5.69,16.56,9.0,0.0,90.0,2,54.06,39.69,-0.28,0.0,,8,,20260626
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,29.29,967067,1458305152,1.3105,28.71,24.43,0.4416,43.84,15.87,53.78,38.02,0.0,83.75,2,35.87,15.59,-18.34,0.0,,8,,20260626
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.7,1427,1409583104,0.0401,0.74,0.61,-0.9712,38.33,17.78,-7.92,12.64,0.0,53.75,3,0.93,0.46,-24.63,0.0,,8,,20260626
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,48.02,120990,1667255424,1.3738,45.28,40.06,1.9926,21.56,18.43,19.39,19.6,0.0,83.75,2,50.56,34.87,-5.02,0.0,,8,,20260626
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,49.26,245820,1772221440,1.0815,45.06,40.92,3.8819,7.17,16.34,15.35,13.65,0.0,91.25,2,49.99,34.01,-1.46,0.0,,8,,20260626
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.04,1423743,1744894720,0.3224,6.65,5.75,1.2214,-0.66,34.27,42.7,28.91,0.0,87.5,2,7.52,4.29,-6.38,0.0,,8,,20260626
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,6.97,6737070,1654422272,0.5037,6.85,10.13,0.2382,-0.51,-54.94,-67.5,-46.36,0.0,60.0,3,15.71,5.38,-55.63,0.0,,8,,20260626
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,8.32,127374,1389733888,0.573,9.79,8.37,-2.5686,-7.44,-3.68,65.27,22.96,0.0,49.5,3,11.48,4.43,-27.53,0.0,,8,,20260626
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.75,6982,2027167104,0.0923,14.07,12.61,7.3484,10.78,33.69,12.12,19.33,0.0,75.0,2,46.44,10.44,-68.24,0.0,,8,,20260626
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.07,1373772,1423897984,0.3491,5.55,5.5,4.3545,10.74,28.28,57.1,35.43,0.0,62.5,2,7.24,3.95,-2.28,0.0,,8,,20260626
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.13,678424,1435982080,0.3587,5.48,5.43,4.6072,12.85,31.21,62.4,39.1,0.0,63.75,2,7.3,3.99,-2.33,0.0,,8,,20260626
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.019,8.0,9.48,-39.1618,-42.5,-39.02,9.23,-20.59,0.0,0.0,4,10.74,5.55,-32.5,0.0,,8,,20260626
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,50.42,611353,1857240832,1.9631,45.22,38.69,2.6483,3.07,38.69,39.73,30.2,0.0,90.0,2,50.55,22.45,-0.26,0.0,,8,,20260626
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.1872,96.5,109.05,40.058,3.56,-21.25,-35.42,-20.72,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260626
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,25.0,1605677,1525120640,1.6768,25.81,35.0,-0.4841,-21.88,-42.91,-73.56,-49.91,0.0,18.25,4,62.14,22.05,-59.77,0.0,,8,,20260626
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,44.12,202727,1453212032,1.6196,46.71,37.66,-1.5997,-13.21,21.99,57.95,27.57,0.0,61.25,3,53.36,24.16,-17.32,0.0,,8,,20260626
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,16.03,91801,785664960,1.7928,14.56,11.74,0.8213,70.53,-10.94,147.74,72.9,0.0,87.5,2,29.02,3.71,-44.76,0.0,,8,,20260626
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,195,1628000000,0.1539,37.05,32.62,23.7405,1.71,29.59,43.19,28.06,0.0,76.25,2,40.7,25.35,0.0,0.0,,8,,20260626
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.55,17314,1650345728,0.0966,16.07,15.12,-5.3488,-13.49,-4.62,-4.64,-6.85,0.0,37.0,3,17.58,12.79,-11.55,0.0,,8,,20260626
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.52,15908033,1868283008,0.2468,3.32,4.12,0.8228,-1.55,-25.79,-53.19,-30.69,0.0,61.25,3,7.18,2.77,-50.97,0.0,,8,,20260626
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,20.89,2058804,1410810240,2.6234,20.64,16.14,0.0948,33.82,43.76,-49.79,3.85,0.0,87.5,2,38.8,8.83,-46.16,0.0,,8,,20260626
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,8.66,1619388,1885760000,0.3509,7.1,7.98,4.4465,17.72,-6.99,56.79,24.7,0.0,88.75,3,10.32,3.73,-16.09,0.0,,8,,20260626
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0097,8.58,8.29,44.5041,-5.83,5.29,-9.59,-3.44,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260626
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.0,5414,1623339520,0.0634,12.95,12.21,0.7973,5.57,6.15,-24.5,-6.26,0.0,76.25,2,14.21,11.1,-8.52,0.0,,8,,20260626
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,14.82,4180579,1999948800,0.9543,10.86,7.4,4.1497,149.47,108.57,415.55,241.59,0.0,87.5,2,14.94,2.61,-0.8,0.0,,8,,20260626
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.6,172788,1332261504,0.263,8.55,6.92,-3.6294,-15.14,17.27,38.81,17.78,0.0,63.75,3,9.68,4.9,-21.49,0.0,,8,,20260626
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,5.29,5738682,1947601792,0.3497,4.25,4.28,2.9746,36.14,15.64,119.05,62.13,0.0,87.5,3,6.75,2.15,-21.63,0.0,,8,,20260626
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,76.81,255690,1828558208,2.4254,68.98,61.48,3.2304,19.94,13.13,14.35,15.32,0.0,92.5,2,77.9,46.43,-1.4,0.0,,8,,20260626
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.29,1009477,1883046272,1.3486,18.98,16.24,2.4524,28.95,28.73,345.89,155.65,0.0,86.25,2,25.77,4.12,-13.5,0.0,,8,,20260626
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,7.38,6960443,2253670400,0.5443,5.03,4.31,4.3108,107.0,93.47,72.81,88.59,0.0,87.5,2,7.4,2.75,-0.27,0.0,,8,,20260626
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,8.71,29167,1393360256,0.23,9.06,10.49,-1.5317,-20.09,-25.2,-47.78,-32.95,0.0,20.75,4,14.21,8.12,-38.71,0.0,,8,,20260626
FDP,Del Monte Corporation,Consumer Defensive,Farm Products,NYSE,29.22,457750,1390188416,1.0596,33.97,36.33,-4.4848,-42.13,-23.78,-26.37,-29.4,0.0,7.5,4,43.58,26.47,-32.95,0.0,,8,,20260626
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,147.91,93116,1659972352,3.8125,142.39,133.5,1.447,-1.36,9.02,10.23,6.91,0.0,88.75,2,153.0,113.3,-3.33,0.0,,8,,20260626
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.59,955341,1737330432,0.2791,12.54,11.34,3.7576,10.08,16.8,14.53,14.21,0.0,92.5,2,13.64,9.44,-0.37,0.0,,8,,20260626
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.64,29745,1310922112,0.1088,3.26,2.97,-5.6715,-36.66,-9.54,-31.78,-25.21,0.0,6.25,4,3.94,2.53,-32.99,0.0,,8,,20260626
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,6.34,2772879,1821868928,0.4249,6.13,4.97,0.4876,33.46,4.51,138.43,65.32,0.0,90.0,2,7.3,2.25,-13.15,0.0,,8,,20260626
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.31,6058,137440144,0.0188,0.37,0.62,-3.5081,-49.75,-71.47,-65.75,-63.75,0.0,1.25,4,1.5,0.19,-79.66,0.0,,8,,20260626
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,3.0,1617,1786084096,0.0894,2.86,2.25,1.5672,-18.36,21.13,1194.96,480.79,0.0,50.0,2,5.0,0.16,-40.0,0.0,,8,,20260626
VRNO,Verano Holdings Corp,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,5.72,269631,419115840,0.448,5.97,6.08,-0.5582,-22.26,-39.35,102.07,21.49,0.0,62.75,4,9.75,1.17,-41.33,0.0,,8,,20260626
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,22.45,74912,864809216,3.5926,36.96,31.98,-4.0398,-43.03,-45.78,124.08,22.85,0.0,12.5,4,52.5,8.55,-57.24,0.0,,8,,20260626
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,4.62,10750438,684887680,0.7694,7.46,4.3,-3.6877,-41.33,122.19,12.12,37.28,0.0,56.25,3,12.0,1.25,-61.5,0.0,,8,,20260626
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,25.01,986987,1927310464,1.5507,22.67,32.47,1.507,-14.05,-53.33,-71.38,-50.73,0.0,36.25,3,52.04,19.01,-51.94,0.0,,8,,20260626
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,51.7,36230,1527697024,1.0694,52.6,50.61,-0.846,-7.29,-4.25,-5.49,-5.51,0.0,73.25,3,54.65,47.51,-5.4,0.0,,8,,20260626
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.48,2637061,560365952,0.2884,3.85,3.41,-4.7371,-50.35,-17.64,-43.9,-36.32,0.0,5.0,4,5.39,2.32,-54.03,0.0,,8,,20260626
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,21.97,954990,1612864256,1.4392,22.16,28.72,-0.1286,-21.76,-46.4,-43.39,-39.03,0.0,25.75,4,46.06,18.63,-52.3,0.0,,8,,20260626
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.06,535,1416410880,0.0388,5.35,6.18,-7.5357,-8.15,-25.5,-60.58,-35.19,0.0,26.25,4,8.3,4.49,-39.04,0.0,,8,,20260626
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.13,5217511,1361531264,0.1416,2.47,2.96,-2.4079,-25.28,-41.98,-70.08,-49.05,0.0,6.25,4,4.77,1.66,-55.35,0.0,,8,,20260626
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.94,9668,1356794752,0.0536,1.08,1.02,-2.67,-16.31,-26.87,40.67,2.79,0.0,15.75,4,1.49,0.5,-36.91,0.0,,8,,20260626
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.89,1981617,1305447424,0.3274,7.04,5.96,-3.5028,-31.57,2.95,8.71,-3.38,0.0,25.75,4,8.16,4.18,-27.82,0.0,,8,,20260626
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,38.31,240625,1790483200,1.0197,36.41,37.09,1.8644,-8.22,-6.92,-7.72,-7.57,0.0,63.75,3,42.34,29.95,-9.52,0.0,,8,,20260626
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.39,523590,1618333440,0.4355,7.69,7.33,-0.683,4.29,-10.3,24.85,7.41,0.0,72.0,3,10.43,5.15,-29.15,0.0,,8,,20260626
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.85,465354,1688073472,0.7423,18.07,15.5,1.0556,22.12,27.58,-13.47,9.8,0.0,87.5,2,21.06,11.71,-10.49,0.0,,8,,20260626
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,82.61,321009,1222290048,4.7786,95.68,68.8,-2.7345,-20.95,51.58,179.76,84.72,0.0,61.25,3,112.9,27.33,-26.83,0.0,,8,,20260626
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.52,454827,1301128576,0.5372,10.61,9.9,-2.0255,-15.86,-13.38,52.96,12.54,0.0,23.25,4,12.41,5.05,-23.29,0.0,,8,,20260626
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,25.36,348964,1560988928,2.1774,23.88,20.91,0.679,-14.35,-19.32,617.95,236.83,0.0,61.25,2,38.33,2.45,-33.83,0.0,,8,,20260626
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,8.82,4736296,1429547776,0.5713,10.0,12.66,-2.073,-40.94,-47.84,-62.53,-51.99,0.0,13.75,4,16.45,7.9,-46.38,0.0,,8,,20260626
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,9.95,2919724,1376759296,0.5236,10.87,13.67,-1.7657,-4.46,-30.23,-81.71,-44.38,0.0,36.25,4,28.44,9.23,-65.01,0.0,,8,,20260626
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,20.81,795840,2034178304,0.4752,17.51,15.04,6.9342,25.75,39.39,53.88,41.77,0.0,91.25,2,20.72,11.75,0.43,0.0,,8,,20260626
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.42,1459159,1904955264,0.5569,11.57,7.72,5.1223,73.49,109.02,116.94,103.31,0.0,92.5,2,14.42,3.98,0.0,0.0,,8,,20260626
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,10.03,1831125,1691579136,0.4874,9.49,7.57,1.1164,-1.36,60.92,71.85,49.72,0.0,58.75,2,11.66,4.16,-13.98,0.0,,8,,20260626
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,5.4654,-84.19,-74.21,15.442,-113.52,-106.75,-122.96,-114.93,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260626
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.82,8080696,2473079808,0.3266,4.2,4.11,4.9653,57.78,60.45,0.12,35.65,0.0,90.0,2,6.64,3.07,-12.35,0.0,,8,,20260626
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,11.12,84159,1341457152,0.9862,11.55,10.45,-0.4358,-3.42,16.48,8.65,8.38,0.0,78.25,3,13.1,8.12,-15.11,0.0,,8,,20260626
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,325,1545059840,0.0011,2.11,2.29,-18.8129,-16.25,-12.13,-50.8,-28.62,0.0,24.0,4,3.08,2.09,-32.03,0.0,,8,,20260626
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,14.31,186,1753397760,0.1998,12.16,11.47,10.7737,3.61,15.68,89.72,42.28,0.0,75.0,2,14.53,6.48,-1.51,0.0,,8,,20260626
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,49.89,484019,1582547072,2.262,45.97,31.72,1.7349,8.83,98.19,97.22,75.46,0.0,88.75,2,53.5,17.29,-6.75,0.0,,8,,20260626
