ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,5.81,4223004,2023053568,0.4064,4.9,5.37,2.2441,20.56,-46.89,161.06,53.15,0.0,91.25,3,9.75,1.81,-40.41,0.0,,8,,20260626
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,11.04,330848,1492991488,0.5649,12.06,13.31,-1.8067,11.27,-23.45,4.39,-3.63,0.0,36.25,4,22.47,8.3,-50.87,0.0,,8,,20260626
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,88.28,143969,1676823552,2.6105,88.86,79.7,-0.2226,-9.93,16.35,17.87,10.39,0.0,73.25,3,95.62,59.27,-7.68,0.0,,8,,20260626
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,61.16,370011,1773356288,1.7802,56.83,50.66,2.4306,9.29,21.53,-2.19,8.98,0.0,87.5,2,62.3,44.58,-1.83,0.0,,8,,20260626
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.32,3138416,1415512832,0.7205,13.45,17.52,-2.9544,-38.42,-21.0,-94.68,-54.82,0.0,10.0,4,44.68,10.72,-74.66,0.0,,8,,20260626
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,4.96,74480,350677312,0.3313,3.56,3.13,4.2392,63.18,67.47,5.15,41.47,0.0,93.75,2,5.34,2.59,-7.12,0.0,,8,,20260626
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,136.2,245816,1953495296,7.3685,118.93,99.12,2.3433,1.05,17.08,495.05,204.26,0.0,63.75,2,151.18,20.35,-9.91,0.0,,8,,20260626
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,16.2,719643,1539317632,0.4524,17.44,19.16,-2.7496,-18.49,-28.21,-45.43,-32.67,0.0,8.75,4,25.17,16.04,-35.64,0.0,,8,,20260626
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.93,1252595,1515294464,0.3849,5.54,5.13,-1.5816,-38.48,4.01,120.68,40.06,0.0,20.75,4,8.13,2.11,-39.32,0.0,,8,,20260626
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.97,291503,1763216384,0.9204,37.29,32.32,2.9113,8.71,21.1,29.78,21.47,0.0,92.5,2,40.76,25.63,-1.94,0.0,,8,,20260626
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,46.81,132004,1758385664,1.0866,43.74,40.94,2.8237,2.25,9.57,2.91,5.08,0.0,88.75,2,48.94,36.56,-4.35,0.0,,8,,20260626
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,95,1629810560,0.1066,5.89,1.91,10.3712,2374.86,5344.72,14362.03,8209.18,0.0,76.25,2,11.55,5.29,-39.39,0.0,,8,,20260626
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.42,509361,1666818944,0.1142,9.11,8.85,2.7511,-2.85,-2.68,-3.05,-2.87,0.0,87.5,2,9.76,8.42,-3.48,0.0,,8,,20260626
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,100,1617673088,0.0053,3.82,4.12,34.8728,-2.55,-4.13,-40.74,-18.38,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260626
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.79,10739,1613490944,0.0088,1.73,1.65,6.7447,-22.13,7.64,25.93,7.51,0.0,50.0,2,2.16,1.17,-17.13,0.0,,8,,20260626
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.2,57714,1876591488,1.1147,9.8,6.07,2.1522,112.96,133.04,2472.21,1063.69,0.0,87.5,2,14.5,0.43,-15.86,0.0,,8,,20260626
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,20.58,1294290,578586368,1.1541,19.77,17.24,0.7003,-2.56,4.42,117.78,48.02,0.0,88.75,2,22.26,7.7,-7.55,0.0,,8,,20260626
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,53.55,121164,1721666304,1.1009,50.4,47.46,2.8628,1.67,3.31,13.61,7.02,0.0,88.75,2,53.6,39.69,-0.09,0.0,,8,,20260626
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,31.21,966212,1553898880,1.2526,28.62,24.43,2.0677,50.55,21.17,59.31,43.77,0.0,83.75,2,35.87,15.59,-12.99,0.0,,8,,20260626
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.7,1427,1409583104,0.0431,0.74,0.61,-0.9322,35.18,8.89,-10.11,7.86,0.0,53.75,3,0.93,0.46,-24.63,0.0,,8,,20260626
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,48.89,121606,1697461760,1.388,45.13,40.0,2.7066,20.64,18.35,22.63,20.64,0.0,85.0,2,50.56,34.87,-3.3,0.0,,8,,20260626
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,49.05,244730,1764666368,1.0801,44.94,40.86,3.8029,8.07,13.24,13.67,12.12,0.0,90.0,2,49.99,34.01,-1.88,0.0,,8,,20260626
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,6.79,1418579,1682931200,0.3207,6.64,5.75,0.4721,-1.86,25.34,28.87,19.95,0.0,87.5,2,7.52,4.29,-9.71,0.0,,8,,20260626
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,6.39,6743967,1516751488,0.4959,6.83,10.17,-0.8917,-6.46,-63.36,-73.95,-53.37,0.0,35.0,4,15.71,5.38,-59.33,0.0,,8,,20260626
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,8.12,127232,1356326784,0.5871,9.83,8.35,-2.9104,-13.54,-7.79,62.19,18.76,0.0,49.5,3,11.48,4.43,-29.27,0.0,,8,,20260626
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.3,6980,1965321344,0.0648,14.05,12.59,3.888,6.57,28.86,6.84,14.48,0.0,75.0,2,46.44,10.44,-69.21,0.0,,8,,20260626
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,6.91,1343010,1391673984,0.3468,5.52,5.49,3.9997,7.72,23.96,47.45,29.3,0.0,62.5,2,6.96,3.94,-0.65,0.0,,8,,20260626
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.0,655152,1409799936,0.3614,5.45,5.42,4.297,10.29,27.08,53.48,33.44,0.0,65.0,2,7.04,3.88,-0.57,0.0,,8,,20260626
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.0205,8.05,9.49,-39.2827,-41.28,-40.29,8.27,-21.11,0.0,0.0,4,10.74,5.55,-32.5,0.0,,8,,20260626
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,48.55,611419,1788358656,1.9106,45.15,38.63,1.7789,-0.37,28.66,29.46,21.72,0.0,88.75,2,50.55,22.45,-3.96,0.0,,8,,20260626
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.2016,96.2,109.13,38.6846,4.77,-22.52,-36.37,-21.24,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260626
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,22.52,1608032,1373828608,1.5928,25.88,35.13,-2.1096,-19.56,-51.33,-79.19,-54.53,0.0,6.25,4,62.14,22.05,-63.76,0.0,,8,,20260626
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,43.41,206137,1429826304,1.6668,46.69,37.59,-1.9682,-7.18,18.55,54.21,26.38,0.0,60.0,3,53.36,24.16,-18.65,0.0,,8,,20260626
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,16.86,92635,826345024,1.6568,14.45,11.7,1.4528,107.45,-15.76,201.25,101.85,0.0,88.75,2,29.02,3.71,-41.9,0.0,,8,,20260626
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,195,1628000000,0.1658,36.9,32.54,22.9092,2.93,28.32,42.24,27.54,0.0,76.25,2,40.7,25.35,0.0,0.0,,8,,20260626
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.55,17340,1650345728,0.1041,16.09,15.11,-5.152,-13.71,-4.67,-5.82,-7.39,0.0,37.0,3,17.58,12.79,-11.55,0.0,,8,,20260626
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.34,15808930,1772745728,0.2401,3.32,4.13,0.0771,-6.72,-31.88,-58.37,-36.19,0.0,61.25,3,7.18,2.77,-53.48,0.0,,8,,20260626
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,20.15,2053350,1360834304,2.6561,20.52,16.11,-0.1401,19.96,28.54,-55.12,-7.07,0.0,73.25,3,38.8,8.83,-48.07,0.0,,8,,20260626
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,8.48,1603570,1846563968,0.3502,7.06,7.98,4.0522,16.01,-12.83,48.27,18.82,0.0,87.5,3,10.32,3.73,-17.83,0.0,,8,,20260626
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0105,8.56,8.29,43.3555,-4.61,4.02,-10.54,-3.96,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260626
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.0,5567,1694516736,0.0683,12.93,12.21,0.9706,3.46,3.87,-25.46,-7.96,0.0,76.25,2,14.21,11.1,-8.52,0.0,,8,,20260626
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.58,4160935,1832611584,0.9046,10.68,7.35,3.2027,129.55,100.17,414.4,233.21,0.0,87.5,2,14.76,2.58,-7.99,0.0,,8,,20260626
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.44,173182,1304213888,0.2709,8.56,6.91,-4.1437,-18.82,16.72,30.28,13.26,0.0,62.5,3,9.68,4.9,-23.14,0.0,,8,,20260626
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,4.58,5603653,1686203392,0.3082,4.22,4.28,1.1549,17.29,-1.28,94.7,41.76,0.0,87.5,3,6.75,2.15,-32.15,0.0,,8,,20260626
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,76.77,254698,1827605888,2.4473,68.69,61.41,3.3028,20.58,10.24,11.79,13.44,0.0,93.75,2,77.9,46.43,-1.45,0.0,,8,,20260626
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,21.66,995135,1829824128,1.3408,18.9,16.15,2.0574,25.79,25.99,334.61,149.39,0.0,86.25,2,25.77,4.12,-15.95,0.0,,8,,20260626
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,6.66,6795308,2033800064,0.5147,4.96,4.3,3.2966,84.38,71.24,58.62,69.48,0.0,87.5,2,6.86,2.75,-2.92,0.0,,8,,20260626
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,8.55,29088,1367764736,0.2303,9.08,10.5,-2.3106,-22.83,-26.41,-59.0,-38.55,0.0,8.75,4,14.21,8.12,-39.83,0.0,,8,,20260626
FDP,Del Monte Corporation,Consumer Defensive,Farm Products,NYSE,28.38,455338,1350224128,1.0703,34.2,36.36,-5.4362,-44.66,-27.82,-32.76,-34.01,0.0,7.5,4,43.58,26.47,-34.88,0.0,,8,,20260626
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,144.9,92303,1626191488,3.8481,142.28,133.39,0.6816,-2.36,4.05,5.95,3.2,0.0,88.75,2,153.0,112.18,-5.29,0.0,,8,,20260626
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.55,943282,1732216832,0.2833,12.51,11.32,3.67,10.48,13.87,11.65,12.13,0.0,92.5,2,13.63,9.44,-0.62,0.0,,8,,20260626
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.63,29930,1305956608,0.1156,3.28,2.97,-5.6443,-36.31,-6.55,-41.37,-27.92,0.0,5.0,4,3.94,2.53,-33.25,0.0,,8,,20260626
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,6.21,2620295,1784512000,0.4299,6.13,4.95,0.1954,23.51,-1.82,139.67,61.11,0.0,90.0,2,7.3,2.25,-14.93,0.0,,8,,20260626
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.31,6106,137440144,0.0203,0.37,0.62,-3.4264,-48.13,-57.27,-66.7,-58.76,0.0,1.25,4,1.5,0.19,-79.66,0.0,,8,,20260626
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,3.0,1617,1786084096,0.0963,2.89,2.24,1.0994,-17.15,19.87,1194.01,480.27,0.0,50.0,2,5.0,0.16,-40.0,0.0,,8,,20260626
VRNO,Verano Holdings Corp,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,5.72,269631,419115840,0.448,5.97,6.08,-0.5582,-22.26,-39.35,102.07,21.49,0.0,62.75,4,9.75,1.17,-41.33,0.0,,8,,20260626
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,24.67,73856,950327104,3.5436,37.3,31.95,-3.5653,-30.61,-34.57,164.0,45.85,0.0,12.5,4,52.5,8.55,-53.01,0.0,,8,,20260626
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,4.58,10952556,678957952,0.8009,7.5,4.29,-3.65,-38.45,106.23,4.51,29.37,0.0,55.0,3,12.0,1.25,-61.83,0.0,,8,,20260626
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,22.02,990446,1696896256,1.4299,22.64,32.57,-0.4323,-20.07,-61.12,-80.99,-58.8,0.0,23.25,4,52.08,19.01,-57.72,0.0,,8,,20260626
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.11,36511,1539812224,1.0855,52.62,50.59,-0.4692,-7.58,-4.73,-6.65,-6.21,0.0,74.5,3,54.65,47.13,-4.65,0.0,,8,,20260626
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.67,2620019,603297216,0.2855,3.87,3.41,-4.2041,-49.11,-16.67,-44.06,-35.73,0.0,6.25,4,5.39,2.32,-50.51,0.0,,8,,20260626
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,20.63,950779,1514492032,1.4299,22.14,28.78,-1.0587,-25.91,-52.63,-50.85,-45.24,0.0,13.75,4,46.06,18.63,-55.21,0.0,,8,,20260626
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.06,535,1416410880,0.0418,5.35,6.19,-7.0008,-9.66,-26.01,-61.76,-36.22,0.0,26.25,4,8.3,4.49,-39.04,0.0,,8,,20260626
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,1.98,5138720,1265648768,0.1406,2.48,2.97,-3.5416,-32.25,-50.57,-74.06,-55.39,0.0,5.0,4,4.77,1.66,-58.49,0.0,,8,,20260626
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.91,9700,1356794752,0.0554,1.09,1.02,-3.2366,-19.34,-31.31,36.6,-1.15,0.0,3.75,4,1.49,0.5,-38.91,0.0,,8,,20260626
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.94,1984370,1316529408,0.3372,7.06,5.95,-3.3156,-27.45,0.43,6.38,-4.16,0.0,24.5,4,8.16,4.18,-27.21,0.0,,8,,20260626
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,37.62,240345,1758001152,1.0078,36.41,37.09,1.1967,-10.06,-10.75,-12.4,-11.24,0.0,62.5,3,42.34,29.95,-11.16,0.0,,8,,20260626
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.03,649411,1539497216,0.428,7.67,7.33,-1.5065,-5.38,-22.05,22.62,-0.01,0.0,47.0,4,10.43,5.07,-32.6,0.0,,8,,20260626
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.14,469295,1624490752,0.7214,18.01,15.5,0.1736,20.13,18.73,-17.57,4.56,0.0,87.5,2,21.06,11.71,-13.87,0.0,,8,,20260626
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,84.13,322033,1244779776,4.8688,95.64,68.58,-2.3644,-15.92,54.37,161.0,79.45,0.0,61.25,3,112.9,27.18,-25.48,0.0,,8,,20260626
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.52,455566,1301811840,0.5431,10.64,9.88,-2.0486,-14.29,-15.76,52.74,12.0,0.0,23.25,4,12.41,5.05,-23.25,0.0,,8,,20260626
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,22.57,347029,1389255552,2.078,23.91,20.8,-0.6432,-21.98,-29.75,541.08,200.52,0.0,35.0,3,38.33,2.45,-41.11,0.0,,8,,20260626
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,8.23,4712288,1333920384,0.5634,10.08,12.69,-3.2848,-43.56,-54.11,-68.1,-57.07,0.0,12.5,4,16.45,7.9,-49.97,0.0,,8,,20260626
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,9.68,2927106,1339400064,0.5209,10.9,13.72,-2.3384,-9.59,-32.3,-83.93,-47.27,0.0,36.25,4,28.44,9.23,-65.96,0.0,,8,,20260626
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,20.4,794829,1994100736,0.4787,17.42,15.0,6.23,25.04,32.26,47.55,36.57,0.0,91.25,2,20.54,11.75,-0.68,0.0,,8,,20260626
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,13.74,1455483,1815123712,0.5414,11.46,7.67,4.2041,60.31,84.64,104.0,86.3,0.0,92.5,2,14.02,3.98,-2.0,0.0,,8,,20260626
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.88,1842309,1666281472,0.491,9.49,7.55,0.7851,-2.18,56.6,65.12,45.31,0.0,58.75,2,11.66,4.16,-15.27,0.0,,8,,20260626
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,5.8859,-86.02,-74.26,14.6497,-112.31,-108.02,-123.91,-115.45,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260626
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.89,7859666,2502824448,0.3125,4.16,4.11,5.5286,56.67,55.75,-1.96,32.9,0.0,90.0,2,6.64,3.07,-11.3,0.0,,8,,20260626
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,11.03,83909,1330599936,0.976,11.52,10.44,-0.5035,-5.1,12.88,3.7,4.71,0.0,77.0,3,13.1,8.0,-15.8,0.0,,8,,20260626
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,325,1545059840,0.0012,2.11,2.29,-18.5705,-15.03,-13.39,-48.13,-27.7,0.0,24.0,4,3.08,2.09,-32.03,0.0,,8,,20260626
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.71,174,1753397760,0.169,12.1,11.45,9.5302,-0.07,9.09,79.92,35.13,0.0,75.0,2,14.53,6.48,-5.64,0.0,,8,,20260626
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,48.99,482172,1553998464,2.306,45.77,31.57,1.3962,5.65,94.06,90.18,70.41,0.0,87.5,2,53.5,17.29,-8.43,0.0,,8,,20260626
