ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,184.08,731733,28474734592,3.7687,165.07,160.79,5.0438,4.17,5.78,9.55,6.89,0.0,93.75,2,184.18,143.87,-0.05,0.0,,8,,20260626
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.21,569,24613908480,0.1798,7.67,6.84,-2.5817,-14.28,-4.96,11.16,-0.84,0.0,52.5,3,8.12,5.4,-11.16,0.0,,8,,20260626
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,29.04,13239243,20930332672,1.3006,35.7,29.25,-5.1201,-38.97,23.09,-7.46,-4.65,0.0,24.5,4,42.74,20.4,-32.05,0.0,,8,,20260626
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,26.19,1440,25458169856,0.1815,26.76,27.94,-3.1173,-13.09,-9.7,-5.95,-9.05,0.0,24.0,4,33.0,23.85,-20.63,0.0,,8,,20260626
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,260.08,1218035,26679779328,16.8398,250.11,222.95,0.5923,-4.72,45.0,88.27,49.88,0.0,85.0,2,323.51,108.47,-19.61,0.0,,8,,20260626
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.58,6066,0,0.2591,26.55,25.89,3.958,-9.47,1.56,-8.33,-5.16,0.0,82.5,2,27.81,26.06,-0.83,0.0,,8,,20260626
FTAIN,FTAI Aviation Ltd,Industrials,Aerospace & Defense,NASDAQ,24.99,15277,0,0.0222,24.9,24.49,4.201,-12.75,-8.42,-18.06,-13.36,0.0,90.0,2,25.89,24.95,-3.48,0.0,,8,,20260626
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,27.1,1169472,26340730880,0.5716,26.34,27.07,1.3287,-9.55,-1.78,-3.69,-4.49,0.0,61.25,3,33.44,23.75,-18.96,0.0,,8,,20260626
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,190.12,1107416,26972717056,3.6192,182.82,177.83,2.016,4.34,0.32,-23.23,-8.1,0.0,87.5,2,206.62,160.1,-7.99,0.0,,8,,20260626
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,7.92,164261,21911668736,0.2213,9.23,12.9,-5.9319,-46.58,-56.23,-44.07,-48.95,0.0,8.75,4,18.63,7.84,-57.49,0.0,,8,,20260626
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,7.71,214325,23218653184,0.3317,8.61,9.98,-2.7083,-32.73,-34.52,-50.36,-40.41,0.0,12.5,4,13.78,7.04,-44.05,0.0,,8,,20260626
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,238.22,46,28291024896,3.7639,234.39,216.5,1.0184,-2.32,1.84,-14.93,-5.91,0.0,77.5,2,246.3,182.22,-3.28,0.0,,8,,20260626
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,430.77,996,27166707712,33.0781,441.64,391.7,-0.3287,-6.63,17.38,1.05,4.84,0.0,75.75,3,556.98,281.0,-22.66,0.0,,8,,20260626
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,262.8,1679388,31541800960,10.5785,236.84,240.72,2.4541,-0.19,-14.96,38.4,10.08,0.0,86.25,3,303.8,166.22,-13.5,0.0,,8,,20260626
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,146.3,2141941,25093191680,4.064,146.89,144.46,-0.144,-15.38,-0.06,-28.37,-15.22,0.0,50.75,3,178.14,126.45,-17.87,0.0,,8,,20260626
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,43.27,3624480,20832931840,1.1842,50.75,56.32,-6.317,-31.08,-34.83,-43.37,-37.31,0.0,7.5,4,66.14,42.61,-34.58,0.0,,8,,20260626
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.45,451,25278709760,0.0495,8.4,8.66,0.9493,-12.79,-16.64,-19.05,-16.64,0.0,38.25,3,9.32,8.0,-9.33,0.0,,8,,20260626
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,50.1,4889214,21037021184,2.568,62.38,63.33,-4.782,-27.86,-38.22,-31.07,-32.77,0.0,11.25,4,76.39,48.34,-34.42,0.0,,8,,20260626
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,45.91,1637125,19277637632,2.242,56.06,56.93,-4.5287,-25.93,-34.97,-31.12,-31.17,0.0,10.0,4,68.17,44.08,-32.66,0.0,,8,,20260626
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.15,184450,23558121472,0.3537,14.25,13.62,-3.1196,-29.85,-8.32,15.05,-4.35,0.0,20.75,4,17.35,9.22,-24.21,0.0,,8,,20260626
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,40.36,89379,24219875328,0.3002,41.62,40.36,-4.1986,-13.85,-2.48,1.05,-3.91,0.0,44.5,3,44.02,36.18,-8.31,0.0,,8,,20260626
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,328.01,8114,25976172544,14.9493,313.2,212.96,0.9907,39.23,105.18,98.02,85.83,0.0,87.5,2,374.33,122.81,-12.37,0.0,,8,,20260626
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.31,158900,23281393664,0.3336,10.99,11.96,-2.0465,-21.41,-27.12,-24.82,-24.77,0.0,7.5,4,13.59,10.1,-24.14,0.0,,8,,20260626
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.2,1516,24757139456,0.1254,10.07,11.0,-6.9849,-27.3,-28.29,-26.05,-27.14,0.0,2.5,4,13.16,8.7,-30.1,0.0,,8,,20260626
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,27.07,113232,24284368896,0.7089,29.99,33.24,-4.1214,-30.43,-28.11,-28.1,-28.68,0.0,7.5,4,42.25,26.04,-35.92,0.0,,8,,20260626
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,111,14051592192,0.0029,1.81,1.49,-6.4033,-21.09,28.52,59.09,28.34,0.0,37.0,3,2.04,0.99,-12.13,0.0,,8,,20260626
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,26.24,102551,22415978496,0.4374,26.66,28.71,-0.9625,-17.18,-21.16,-30.35,-23.84,0.0,39.0,4,32.34,25.07,-18.86,0.0,,8,,20260626
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,20.37,62991,26281353216,0.8328,20.71,25.82,-0.4061,-4.73,-25.75,-55.52,-32.41,0.0,48.25,4,44.68,17.9,-54.41,0.0,,8,,20260626
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.11,20427,23990003712,0.0679,1.18,1.64,-0.9766,-23.78,-39.66,-46.51,-38.43,0.0,5.0,4,2.59,1.04,-57.21,0.0,,8,,20260626
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,30.84,1119,23697678336,0.2669,32.35,25.16,-5.6545,-17.55,36.17,110.85,52.61,0.0,62.0,3,35.29,13.4,-12.59,0.0,,8,,20260626
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,15.46,58182,23755300864,0.6091,16.11,12.78,-1.0678,-17.99,34.43,112.53,52.56,0.0,77.0,3,18.11,6.6,-14.63,0.0,,8,,20260626
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.2,8752,0,1.0332,20.65,28.75,-1.4041,-50.33,-59.08,-62.49,-58.26,0.0,7.5,4,44.99,16.7,-57.32,0.0,,8,,20260626
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,6.13,1251,26509006848,0.0762,6.12,8.18,0.1052,-29.78,-33.11,-30.14,-31.09,0.0,25.0,3,12.63,5.3,-51.46,0.0,,8,,20260626
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,75.9,7064,24946593792,1.7303,78.46,84.55,-1.4771,-12.22,-20.83,-41.98,-27.14,0.0,28.25,4,106.75,73.0,-28.9,0.0,,8,,20260626
FN,Fabrinet,Technology,Electronic Components,NYSE,524.79,845688,18803089408,48.8937,654.3,516.1,-2.6488,-17.83,1.25,62.16,20.84,0.0,60.0,3,748.89,272.49,-29.92,0.0,,8,,20260626
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.24,162,24262957056,0.0404,15.94,14.39,7.4184,-7.31,14.5,-11.58,-1.39,0.0,75.0,2,16.88,12.44,-3.79,0.0,,8,,20260626
AVVIY,Aviva Plc,Financial Services,Insurance - Diversified,OQX,17.04,95303,25488119808,0.2879,16.84,17.05,0.694,-5.65,-11.81,-17.17,-12.41,0.0,70.75,3,19.4,15.62,-12.16,0.0,,8,,20260626
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.18,134138,17114141805,0.4173,18.1,17.01,2.5929,6.97,13.71,-12.98,1.35,0.0,87.5,2,20.48,14.82,-6.35,0.0,,8,,20260626
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.32,87372,25876502528,0.5042,16.42,14.17,1.7766,3.85,28.71,-4.32,9.28,0.0,80.0,2,17.84,12.46,-2.91,0.0,,8,,20260626
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,71.27,2165480,26532161536,1.5369,66.44,69.14,3.1394,-3.1,-4.0,-19.39,-9.93,0.0,88.75,3,78.96,62.87,-9.74,0.0,,8,,20260626
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,11.47,173254,25841326080,0.311,11.39,13.26,0.2639,-20.49,-24.89,-27.14,-24.69,0.0,38.75,3,33.93,10.33,-66.2,0.0,,8,,20260626
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.26,2698,21088135168,0.519,6.63,6.45,-0.7042,-15.13,-24.01,138.57,43.24,0.0,49.5,3,8.65,4.95,-27.62,0.0,,8,,20260626
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,517.02,625417,27320256512,18.0785,500.54,471.64,0.9118,-5.64,7.52,9.72,5.11,0.0,63.75,2,565.5,402.04,-8.57,0.0,,8,,20260626
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.82,2374953,24334473216,0.3237,11.19,10.75,-1.1512,-13.39,13.03,40.57,17.44,0.0,47.0,3,13.54,6.71,-20.09,0.0,,8,,20260626
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,93.52,1611425,20389791744,3.1119,106.05,110.24,-4.0263,-33.69,-19.12,-56.18,-37.59,0.0,10.0,4,147.49,91.42,-36.59,0.0,,8,,20260626
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,40.03,9268345,18934190080,2.2945,51.45,66.13,-4.9766,-46.95,-58.96,-68.3,-59.7,0.0,10.0,4,87.03,38.97,-54.0,0.0,,8,,20260626
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,60.5,98841,37698633728,3.2708,43.83,30.41,5.0969,140.63,147.16,139.6,142.5,0.0,85.0,2,68.79,21.0,-12.05,0.0,,8,,20260626
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,26.98,1867,23048134656,1.5368,26.8,28.64,0.1201,-12.71,-15.24,-22.42,-17.48,0.0,43.25,3,33.5,23.65,-19.46,0.0,,8,,20260626
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,8.19,623469,21985052672,0.406,8.78,9.15,-1.4496,-13.89,-21.12,-19.54,-18.68,0.0,32.5,4,12.85,8.06,-36.26,0.0,,8,,20260626
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.3,48364,23993909248,0.3558,14.54,13.44,-0.6671,-11.29,4.19,2.02,-0.55,0.0,50.75,3,16.01,11.47,-10.68,0.0,,8,,20260626
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.57,95150,24178132992,0.23,9.56,9.02,0.0468,-10.29,2.8,-5.44,-3.77,0.0,80.0,2,10.22,7.99,-6.36,0.0,,8,,20260626
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.85,228679,35353276416,0.2345,2.17,1.51,2.9163,133.61,129.71,120.35,126.94,0.0,83.75,2,3.49,0.98,-18.34,0.0,,8,,20260626
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,68.38,2922043,26420389888,1.3179,65.46,61.91,2.2188,3.0,5.74,-13.65,-2.7,0.0,91.25,2,69.03,57.57,-0.94,0.0,,8,,20260626
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,23.88,65529,25346291712,0.7662,23.07,20.24,1.0631,3.82,8.35,38.19,19.15,0.0,80.0,2,25.79,15.05,-7.41,0.0,,8,,20260626
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,14.78,29934,20034498560,0.6489,16.66,17.74,-2.8987,-24.6,-23.81,-42.15,-31.34,0.0,7.5,4,21.7,14.48,-31.89,0.0,,8,,20260626
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.2,2096,23679254528,0.1082,4.52,4.54,-3.0025,-11.85,-7.55,-41.9,-22.36,0.0,38.25,4,5.87,3.66,-28.45,0.0,,8,,20260626
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.75,1297,15055278080,0.727,18.39,15.94,-5.0089,-40.5,11.47,33.42,7.26,0.0,20.75,4,21.63,9.75,-31.81,0.0,,8,,20260626
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,7.3,211654,25312514048,0.2013,7.07,6.41,1.1236,-0.46,12.08,14.35,9.85,0.0,86.25,2,7.97,5.05,-8.41,0.0,,8,,20260626
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,31.01,4577,19590203392,1.243,36.36,30.0,-4.3071,-24.73,17.85,-1.46,-0.52,0.0,42.5,3,39.7,23.7,-21.89,0.0,,8,,20260626
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.91,1920,25282609152,0.2633,11.45,10.33,1.7655,5.6,5.04,27.44,14.14,0.0,81.25,2,12.04,7.34,-1.08,0.0,,8,,20260626
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,132.68,2015003,25909819392,3.0052,126.54,130.39,2.0431,-16.12,-3.63,-24.17,-14.97,0.0,62.5,3,147.87,120.57,-10.27,0.0,,8,,20260626
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,64.25,66,20945567744,0.4018,66.29,56.73,-5.0773,-11.73,17.74,6.7,5.96,0.0,62.0,3,75.5,50.2,-14.9,0.0,,8,,20260626
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.58,545,46644686848,0.061,11.77,10.36,13.2893,2.46,20.78,-3.03,6.68,0.0,75.0,2,12.58,0.01,-0.0,0.0,,8,,20260626
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,128.87,492459,43903619072,3.1465,121.1,105.87,2.4683,9.09,21.51,11.11,14.24,0.0,88.75,2,130.55,83.08,-1.29,0.0,,8,,20260626
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,280.3,960380,26432065536,8.8241,262.32,206.21,2.038,22.91,36.29,76.86,49.17,0.0,88.75,2,293.54,130.12,-4.51,0.0,,8,,20260626
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.25,20,24076257280,0.2908,58.58,53.32,-1.1374,-9.73,10.98,27.8,12.53,0.0,62.0,3,59.0,38.8,-1.27,0.0,,8,,20260626
CLPHF,CLPHF,Utilities,Utilities - Regulated Electric,PNK,9.03,1633,22813849600,0.077,9.66,9.01,-8.1197,-15.82,-3.32,-13.04,-10.33,0.0,50.0,3,10.23,7.9,-11.73,0.0,,8,,20260626
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,7.34,39808,21636347904,0.335,8.22,7.3,-2.6155,-16.39,-0.91,48.28,14.9,0.0,58.75,3,9.49,4.29,-22.66,0.0,,8,,20260626
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,265.43,750316,25069326336,6.9923,263.6,302.81,0.261,-20.44,-26.16,-31.51,-26.87,0.0,40.0,3,352.79,240.61,-24.76,0.0,,8,,20260626
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,57.95,14012,23952259072,1.345,57.93,52.59,0.0167,-6.14,10.39,20.18,10.17,0.0,86.25,2,62.95,41.44,-7.94,0.0,,8,,20260626
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,36.1,779,25035114496,0.3934,34.84,30.82,3.2062,5.12,17.99,8.46,10.96,0.0,75.0,2,38.0,26.2,-5.0,0.0,,8,,20260626
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.72,417,23832715264,0.4391,13.95,14.15,-0.5252,-17.53,-4.8,-27.49,-17.06,0.0,29.0,4,17.13,12.61,-19.91,0.0,,8,,20260626
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,24.71,242675,24559144960,0.6172,24.19,23.94,0.8502,9.94,-12.17,-29.24,-13.47,0.0,90.0,2,27.85,19.72,-11.27,0.0,,8,,20260626
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,103.0,1187,25592795136,0.3814,94.97,94.41,21.0566,13.45,-7.79,-24.27,-9.07,0.0,75.0,2,109.96,82.05,-6.33,0.0,,8,,20260626
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,75.92,1024,0,4.8068,75.92,75.92,0.0,236.24,236.24,236.24,236.24,0.0,69.5,3,89.0,22.0,-14.7,0.0,,8,,20260626
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,78.66,3721685,26458884096,2.1545,73.57,73.78,2.3647,4.94,-13.85,1.76,-2.91,0.0,90.0,3,88.77,63.08,-11.39,0.0,,8,,20260626
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,542.66,535946,23034142720,13.3158,562.17,501.21,-1.4651,-11.39,-0.21,68.36,24.42,0.0,48.25,3,609.35,272.12,-10.94,0.0,,8,,20260626
EJPRF,EJPRF,Industrials,Railroads,PNK,22.09,32,25686308864,0.2824,22.17,24.31,-0.2953,-19.85,-15.17,-14.12,-15.92,0.0,24.0,4,27.59,20.46,-19.93,0.0,,8,,20260626
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.44,320753,24964212736,0.2335,10.02,10.52,1.7842,-0.19,-10.31,-23.4,-13.02,0.0,72.0,3,12.99,8.93,-19.63,0.0,,8,,20260626
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.84,483,24916389888,0.0946,19.86,20.85,10.3255,-6.08,-7.89,-22.63,-13.33,0.0,62.0,3,26.42,17.0,-21.12,0.0,,8,,20260626
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,15.29,720,19962929152,0.7457,18.11,14.68,-3.7776,-25.82,12.64,7.6,1.01,0.0,55.0,3,23.06,11.38,-33.69,0.0,,8,,20260626
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,123.24,1973053,27470194688,3.5161,111.52,107.02,3.3343,4.49,14.98,-9.69,2.49,0.0,87.5,2,133.43,93.39,-7.64,0.0,,8,,20260626
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.43,137,17236260864,0.012,1.56,1.41,-10.8353,-22.71,2.21,15.49,1.29,0.0,25.0,3,1.81,1.07,-20.99,0.0,,8,,20260626
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,201.46,1502888,23653416960,8.9478,212.65,171.62,-1.2505,-8.04,37.28,41.02,27.45,0.0,62.5,3,232.05,116.68,-13.18,0.0,,8,,20260626
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,3.93,466396,22435151872,0.1265,4.23,4.28,-2.3787,-27.17,-4.44,-21.35,-16.89,0.0,23.25,4,5.48,3.35,-28.28,0.0,,8,,20260626
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,15.63,30029,20381585408,0.3918,16.57,14.44,-2.3935,-17.3,14.43,5.33,2.86,0.0,67.5,3,19.0,12.52,-17.74,0.0,,8,,20260626
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,12.97,102558,28772511744,0.3165,10.99,10.71,6.2665,20.67,7.29,27.68,18.79,0.0,86.25,2,13.07,9.1,-0.77,0.0,,8,,20260626
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,49.31,31481517,18405941248,5.2971,54.51,49.58,-0.9816,51.95,-10.57,7.98,12.48,0.0,47.0,3,84.64,25.89,-41.74,0.0,,8,,20260626
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,30.06,10870061,25652588544,0.633,27.98,26.65,3.2872,5.66,4.69,15.18,9.13,0.0,88.75,2,31.53,22.7,-4.66,0.0,,8,,20260626
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,158.1,5806,222446092288,13.9382,151.6,76.39,0.4663,48.98,427.59,583.45,395.28,0.0,87.5,2,190.66,22.4,-17.08,0.0,,8,,20260626
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.15,8582,17982296064,0.4163,11.49,8.97,-5.623,-15.4,10.3,42.08,16.59,0.0,60.0,3,13.0,5.66,-29.62,0.0,,8,,20260626
HLMAF,Halma plc,Industrials,Conglomerates,PNK,50.67,8579,19136956416,2.2626,59.9,51.58,-4.0773,-13.54,-5.08,-4.0,-6.76,0.0,49.5,3,66.22,41.77,-23.48,0.0,,8,,20260626
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,84.38,8180,25284593664,2.7643,77.42,58.84,2.5153,18.51,68.25,81.22,61.0,0.0,93.75,2,87.13,31.99,-3.16,0.0,,8,,20260626
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.1,173254,17911248896,0.3802,11.34,8.77,-5.8998,-13.64,13.35,47.69,20.34,0.0,61.25,3,13.02,5.67,-30.11,0.0,,8,,20260626
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,23,23879786496,0.022,11.44,10.61,11.885,-5.68,13.0,0.48,3.32,0.0,75.0,2,12.12,9.95,-3.51,0.0,,8,,20260626
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,16.6,604,24984084480,0.0796,15.63,14.32,12.2019,14.66,9.95,75.89,37.5,0.0,75.0,2,16.87,9.0,-1.6,0.0,,8,,20260626
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,22.87,38,19562516480,0.3073,26.86,22.87,-12.9691,-28.47,-29.0,-29.0,-28.87,0.0,25.0,3,29.5,22.0,-22.47,0.0,,8,,20260626
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,11.25,883,103443808256,0.0159,11.25,11.25,0.0,2.55,2.55,2.55,2.55,0.0,62.0,3,11.25,10.85,0.0,0.0,,8,,20260626
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,88.47,3281064,21164576768,2.0882,93.89,103.11,-2.5952,-33.15,-26.03,-44.72,-35.29,0.0,7.5,4,126.62,86.37,-30.13,0.0,,8,,20260626
