ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.1,99461,344076160,1.4915,17.18,15.1,-1.3931,-14.98,37.26,138.72,64.78,0.0,55.0,3,25.73,3.66,-41.3,0.0,,8,,20260626
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10606,698705152,0.0674,12.22,11.55,7.0495,-5.9,-0.09,10.68,2.77,0.0,76.25,2,13.27,9.7,-4.31,0.0,,8,,20260626
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.53,609282,659438976,0.1539,8.42,8.37,0.7199,-3.14,-9.75,-2.45,-5.18,0.0,86.25,2,9.85,7.57,-13.4,0.0,,8,,20260626
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.07,283659,655073664,0.0726,8.95,9.08,1.632,-10.03,-8.1,-19.74,-13.24,0.0,60.25,3,10.12,8.69,-10.38,0.0,,8,,20260626
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.5,50759,506345536,0.0401,0.59,0.74,-2.2682,-10.71,-48.5,-77.23,-50.55,0.0,38.75,4,1.19,0.44,-57.98,0.0,,8,,20260626
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1814,0,0.0149,10.11,10.16,3.5462,-11.15,-6.61,-10.65,-9.36,0.0,78.75,3,10.8,9.94,-5.93,0.0,,8,,20260626
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.07,103101,641459008,0.0115,10.05,10.07,2.0685,-10.98,-5.87,-6.34,-7.33,0.0,81.25,3,10.1,9.86,-0.3,0.0,,8,,20260626
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.4,187198,594469824,0.2002,14.44,14.46,-0.1855,-12.4,-6.35,-18.09,-12.56,0.0,60.25,4,16.9,14.13,-14.79,0.0,,8,,20260626
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.43,139870,612737664,1.2489,40.12,38.37,-1.3503,-23.55,12.74,-13.79,-6.94,0.0,47.0,3,48.21,28.33,-20.29,0.0,,8,,20260626
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.6,1331,778388416,0.084,2.37,3.43,2.6971,4.77,-38.83,-39.62,-28.25,0.0,53.75,3,5.32,1.93,-51.13,0.0,,8,,20260626
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,26.66,6172,608973504,0.4392,28.35,27.84,-3.8434,-19.46,-10.26,-32.0,-21.26,0.0,14.5,4,33.54,23.38,-20.51,0.0,,8,,20260626
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.43,222190,613881216,0.3809,13.36,13.25,-2.4446,-15.27,-11.99,-36.58,-22.65,0.0,23.25,4,17.27,11.97,-28.03,0.0,,8,,20260626
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.55,35367,554954688,0.0392,0.6,0.76,-1.4114,-9.92,-43.46,-75.88,-48.04,0.0,40.0,4,1.2,0.4,-54.33,0.0,,8,,20260626
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,6.93,478962,647558336,0.4186,7.1,7.26,-0.4137,-13.65,-25.39,69.61,15.55,0.0,60.25,3,9.25,3.65,-25.08,0.0,,8,,20260626
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.05,1246,606888960,0.0784,5.7,7.88,4.5192,9.89,-37.69,-80.17,-42.79,0.0,50.0,3,14.6,3.15,-58.56,0.0,,8,,20260626
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.61,91541,629614720,0.3857,10.29,11.04,-1.7524,-18.58,-31.96,-16.52,-22.44,0.0,12.5,4,13.61,9.2,-29.39,0.0,,8,,20260626
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,14.92,599980,459106496,1.2086,20.74,23.91,-4.8195,-28.64,-57.05,-48.9,-46.68,0.0,10.0,4,34.38,14.5,-56.6,0.0,,8,,20260626
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0005,0.52,0.62,-46.021,-22.56,-37.61,-43.37,-36.15,0.0,12.0,4,0.7,0.49,-29.3,0.0,,8,,20260626
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,14.9,342769,593347328,0.3732,15.77,14.05,-2.3211,-6.57,4.24,-8.15,-3.42,0.0,60.0,3,17.14,13.11,-13.07,0.0,,8,,20260626
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.46,4836803,538850112,0.2632,5.63,8.99,-4.4627,-47.82,-64.99,-4.99,-36.7,0.0,10.0,4,23.2,3.9,-80.78,0.0,,8,,20260626
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.92,79676,0,0.1215,0.82,0.92,0.8364,-32.58,-32.58,-32.58,-32.58,0.0,65.75,3,1.25,0.0,-26.58,0.0,,8,,20260626
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.35,90250,669490048,0.9864,38.68,38.94,1.6961,-4.8,-6.72,3.03,-2.34,0.0,86.25,3,43.84,32.21,-7.96,0.0,,8,,20260626
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,254,844836800,0.0129,12.33,12.47,-12.0502,-11.08,-9.27,-24.58,-15.85,0.0,24.0,4,14.0,11.99,-13.04,0.0,,8,,20260626
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.91,1393993,685748672,0.2632,4.51,3.3,1.5271,24.68,52.14,200.67,104.69,0.0,83.75,2,5.15,1.38,-4.66,0.0,,8,,20260626
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,12.66,934508,724949888,0.9252,10.65,5.71,2.1688,69.29,150.57,859.04,413.64,0.0,86.25,2,13.46,1.18,-5.94,0.0,,8,,20260626
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.12,786995,589909632,0.5314,9.9,8.27,-1.4642,-15.46,19.97,9.45,6.9,0.0,61.25,3,11.87,5.75,-23.17,0.0,,8,,20260626
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,29.07,63824,401581280,1.075,30.0,27.12,-0.869,-21.61,1.53,-6.4,-7.43,0.0,49.5,3,33.5,19.13,-13.22,0.0,,8,,20260626
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.29,64148,528811648,0.1729,3.03,2.57,-4.2878,-35.36,3.85,21.64,1.16,0.0,10.0,4,3.99,1.61,-42.69,0.0,,8,,20260626
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,2.75,736,575030784,0.2027,2.93,3.97,-0.8724,-10.28,-65.49,183.2,47.79,0.0,25.0,3,7.5,0.76,-63.33,0.0,,8,,20260626
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,2.61,105824,259924176,0.5949,5.35,3.6,-4.6072,-71.3,-31.92,161.03,35.41,0.0,8.75,4,9.1,0.25,-71.3,0.0,,8,,20260626
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,14.78,226022,575852352,1.5029,16.46,14.78,-1.1185,-19.77,-4.03,-4.03,-7.96,0.0,49.5,3,22.21,12.52,-33.45,0.0,,8,,20260626
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,7.72,1240030,605648576,0.3715,8.03,9.07,-0.8446,4.71,-45.49,-73.25,-44.04,0.0,50.75,4,15.13,6.13,-48.98,0.0,,8,,20260626
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.28,1787,0,0.1888,10.84,10.84,2.3529,-8.1,-3.96,-18.5,-10.81,0.0,78.75,3,12.74,10.19,-11.46,0.0,,8,,20260626
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,1.96,999904,521016064,0.1731,2.4,2.21,-2.5481,-21.34,-8.8,100.37,31.73,0.0,8.75,4,3.65,0.84,-46.3,0.0,,8,,20260626
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.3,1238432,6281491456,0.8231,11.61,11.83,3.2704,141.91,31.58,-47.25,27.63,0.0,86.25,3,21.7,5.26,-34.1,0.0,,8,,20260626
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,51.03,7906,614559104,0.9648,52.85,51.75,-1.8863,-14.44,-7.74,-19.21,-14.0,0.0,30.25,4,60.5,49.35,-15.65,0.0,,8,,20260626
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,733,649603392,0.0037,0.42,0.36,-15.8719,7.63,-8.82,13.26,4.13,0.0,50.0,3,0.51,0.25,-27.91,0.0,,8,,20260626
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.86,16624,623374272,0.0244,4.84,4.59,0.9437,-12.64,4.66,-3.22,-2.81,0.0,76.25,2,4.99,4.05,-2.61,0.0,,8,,20260626
AWFDF,AWFDF,Unknown,Unknown,PNK,25.78,1302,0,0.0022,,25.78,,-18.25,-33.5,-33.5,-29.68,0.0,37.0,3,29.78,21.87,-13.43,0.0,,8,,20260626
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.66,2708670,873802432,0.0918,0.66,0.28,-0.0412,77.66,876.77,334.8,460.2,0.0,72.0,3,0.95,0.06,-30.75,0.0,,8,,20260626
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,35.21,426088,525718112,2.6214,42.05,38.45,-2.6086,-3.61,-8.74,-23.53,-13.37,0.0,48.25,4,51.61,30.57,-31.78,0.0,,8,,20260626
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,17.34,82311,645809600,0.6944,17.29,15.59,0.0656,-9.09,19.91,92.78,41.81,0.0,82.5,2,19.79,8.45,-12.38,0.0,,8,,20260626
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,301.65,36512,662800448,9.8499,284.81,286.14,1.7092,-2.3,-4.21,7.65,1.01,0.0,87.5,3,338.0,235.01,-10.75,0.0,,8,,20260626
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,8.4,814906,620962304,0.5609,9.12,11.88,-1.2839,-14.52,-36.73,-80.9,-48.84,0.0,35.0,4,32.0,7.67,-73.75,0.0,,8,,20260626
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,26.24,100906,681281600,1.5969,22.82,14.62,2.1441,38.63,90.54,323.9,170.91,0.0,86.25,2,28.9,5.42,-9.2,0.0,,8,,20260626
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,3.91,2053153,494352224,0.4184,4.77,3.91,-2.0462,-32.77,-74.49,-100.71,-74.55,0.0,35.0,3,45.89,3.89,-91.48,0.0,,8,,20260626
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.16,646,617768384,0.0011,1.18,1.12,-14.3539,-15.42,1.48,-16.25,-9.84,0.0,37.0,3,1.26,1.04,-7.94,0.0,,8,,20260626
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,19.88,4833,0,0.1879,19.92,19.55,-0.209,-10.41,-6.19,-17.9,-11.93,0.0,68.25,3,22.2,19.42,-10.45,0.0,,8,,20260626
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.42,3127,0,0.2364,22.19,21.85,0.9385,-9.73,-7.04,-17.22,-11.78,0.0,88.75,2,23.98,20.91,-6.53,0.0,,8,,20260626
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.1,466220,590790848,0.2665,12.39,11.34,-1.0839,-2.06,11.8,-29.74,-8.28,0.0,70.75,3,14.65,10.33,-17.41,0.0,,8,,20260626
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.3,10260091,516531360,0.141,1.67,1.59,-2.6206,-26.56,-16.88,1.45,-11.97,0.0,33.75,3,2.35,1.0,-44.68,0.0,,8,,20260626
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,41.7,56606,617555776,1.5764,43.0,38.16,-0.8273,-9.28,7.52,-11.74,-4.38,0.0,52.0,3,48.21,30.08,-13.5,0.0,,8,,20260626
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.0,1138,629900608,0.3168,24.58,24.95,4.4711,-8.74,4.02,10.8,3.54,0.0,52.5,3,28.92,19.55,-10.1,0.0,,8,,20260626
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.17,2022877,489624608,0.1572,2.72,2.63,-3.5096,-24.58,-31.12,54.07,4.59,0.0,8.75,4,4.26,1.19,-49.06,0.0,,8,,20260626
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,3.0,72074,553254656,0.3083,3.25,2.45,-0.8169,-15.31,53.5,272.38,123.85,0.0,37.5,3,4.25,0.7,-29.41,0.0,,8,,20260626
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,6.34,706816,744389504,0.2652,5.58,6.44,2.8617,0.73,-7.32,-23.6,-11.82,0.0,77.0,3,8.97,4.64,-29.29,0.0,,8,,20260626
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,15.92,1492332,656639488,1.0053,14.5,26.32,1.4089,6.81,-65.24,-98.78,-60.64,0.0,63.75,3,72.15,11.59,-77.93,0.0,,8,,20260626
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,36.28,194106,691699648,0.8885,32.98,30.71,3.714,-0.81,15.64,18.14,12.53,0.0,91.25,2,37.08,25.23,-2.16,0.0,,8,,20260626
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,20.63,191453,663560320,0.4737,19.0,18.23,3.4498,6.07,2.14,14.48,8.06,0.0,88.75,2,20.78,14.56,-0.72,0.0,,8,,20260626
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,22.91,390517,694859200,0.9849,21.79,28.68,1.1402,-21.42,-52.44,-2.78,-24.82,0.0,36.25,3,44.28,14.59,-48.26,0.0,,8,,20260626
VTEX,VTEX,Technology,Software - Application,NYSE,3.68,1403964,627388928,0.1716,3.76,3.85,-0.4509,-19.15,-9.66,-66.68,-34.84,0.0,35.25,4,6.82,2.84,-46.04,0.0,,8,,20260626
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.9,1477000,417182912,0.0513,2.94,2.95,-0.8063,-9.5,-8.98,-31.95,-18.3,0.0,59.0,3,8.87,2.85,-67.31,0.0,,8,,20260626
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,32.68,347893,726215296,0.7913,27.19,21.73,6.9408,48.64,56.97,68.15,59.36,0.0,93.75,2,33.05,16.78,-1.12,0.0,,8,,20260626
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,72.45,562,546697408,1.437,70.74,60.44,1.1867,-1.94,33.75,48.97,30.92,0.0,78.75,2,76.5,41.75,-5.29,0.0,,8,,20260626
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,13.95,510087,612970048,0.5168,13.65,14.7,0.5728,12.03,-18.91,-52.07,-24.44,0.0,77.0,3,21.96,10.46,-36.48,0.0,,8,,20260626
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,40.14,85966,663474816,1.0267,37.05,32.44,3.012,9.79,21.71,36.05,24.47,0.0,88.75,2,40.54,25.84,-0.99,0.0,,8,,20260626
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.69,70408,334789408,0.0337,10.59,10.59,2.9108,-10.76,-6.94,-20.16,-13.18,0.0,82.5,2,10.95,10.34,-2.37,0.0,,8,,20260626
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,38.64,182,500288672,0.6608,48.38,63.67,-14.7389,-35.49,-64.16,-64.54,-57.15,0.0,1.25,4,92.72,40.42,-58.33,0.0,,8,,20260626
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,36.41,81670,652318016,1.8375,36.45,34.06,-0.0229,-2.49,12.33,-26.33,-6.84,0.0,73.25,3,44.55,26.41,-18.27,0.0,,8,,20260626
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.54,139203,583481600,0.662,15.41,11.44,-1.3142,-7.18,46.64,114.84,60.46,0.0,63.75,3,17.35,5.68,-16.21,0.0,,8,,20260626
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.61,205687,616763968,0.148,10.47,10.11,0.9138,-3.96,-4.11,-2.95,-3.61,0.0,86.25,2,11.3,9.6,-6.11,0.0,,8,,20260626
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,11.36,194112,1233570944,0.778,12.06,11.36,-0.8985,-0.05,6.39,6.39,4.78,0.0,60.0,3,15.0,9.1,-24.27,0.0,,8,,20260626
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.4,112811,620160128,0.0889,10.25,10.15,1.6945,-6.96,-0.66,-13.66,-7.43,0.0,86.25,2,10.82,9.57,-3.88,0.0,,8,,20260626
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,4.11,1227441,621236416,0.335,4.62,3.73,-1.5176,34.7,-18.83,113.85,47.62,0.0,65.0,3,6.56,1.54,-37.35,0.0,,8,,20260626
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.87,5763753,739235840,0.1396,1.78,1.62,0.6591,11.76,16.87,-58.53,-14.57,0.0,88.75,2,3.52,0.81,-46.87,0.0,,8,,20260626
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,19.52,448093,794600640,0.9205,14.83,13.53,5.0908,15.71,34.58,111.42,60.6,0.0,93.75,2,19.72,7.88,-1.01,0.0,,8,,20260626
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.0,29389,894455936,2.1933,16.57,7.05,-0.2614,47.92,806.49,322.09,423.09,0.0,72.0,3,24.5,1.75,-34.69,0.0,,8,,20260626
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.42,34062,597503360,0.0544,3.27,2.84,2.7879,5.25,22.36,31.04,21.56,0.0,81.25,2,3.62,2.25,-5.52,0.0,,8,,20260626
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,18.19,558790,657372608,1.0459,17.92,23.56,0.258,-32.27,-37.99,-38.69,-36.84,0.0,40.0,3,32.0,14.13,-43.16,0.0,,8,,20260626
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.31,121166,425850656,0.1443,2.86,2.29,-3.7981,-27.93,25.22,13.16,7.11,0.0,56.25,3,3.96,1.46,-41.67,0.0,,8,,20260626
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,98.15,167314,542272000,5.9988,101.74,85.35,-0.5984,5.5,13.74,-22.04,-2.63,0.0,70.75,3,113.99,55.45,-13.9,0.0,,8,,20260626
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,19.85,313850,535136864,0.849,22.26,19.39,-2.8393,-26.77,11.86,-36.08,-16.98,0.0,32.5,3,26.73,14.1,-25.74,0.0,,8,,20260626
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,14.25,2115540,872292288,1.9598,11.47,10.37,1.4179,20.84,61.25,126.77,77.35,0.0,90.0,2,26.9,5.35,-47.03,0.0,,8,,20260626
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.89,11224750,422596384,0.2117,2.52,3.4,-2.9828,-25.39,-53.48,-24.93,-35.04,0.0,31.25,4,7.43,1.73,-74.56,0.0,,8,,20260626
