ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,35.01,1051929,2082100864,1.8014,34.06,31.72,0.53,38.41,16.67,-21.68,6.76,0.0,87.5,2,46.0,22.24,-23.89,0.0,,8,,20260729
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,33.52,556180,1946043520,1.0983,32.01,29.24,1.3778,17.55,2.2,44.79,23.07,0.0,87.5,2,36.66,20.37,-8.57,0.0,,8,,20260729
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.57,2071865,380481152,2.3513,24.52,23.32,-7.636,-85.14,-79.7,-24.52,-58.99,0.0,10.0,4,40.37,4.3,-83.73,0.0,,8,,20260729
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.5,9436986,753689600,0.2597,4.12,3.17,-6.22,-22.12,-8.17,6.75,-5.69,0.0,6.25,4,6.57,1.7,-61.95,0.0,,8,,20260729
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.88,106,1660741632,0.1131,23.39,15.95,4.3383,-12.18,136.24,2891.61,1201.28,0.0,50.0,2,36.36,20.64,-34.32,0.0,,8,,20260729
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.3,108,2386153472,0.1936,13.46,11.48,19.8478,46.71,65.45,137.58,89.62,0.0,75.0,2,17.3,6.96,-0.0,0.0,,8,,20260729
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,7.94,5781419,1332108288,0.8532,10.29,8.88,-2.7562,1.03,-22.47,20.4,0.55,0.0,33.75,3,13.18,4.43,-39.76,0.0,,8,,20260729
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.69,3021,2397187584,0.2178,7.04,5.82,7.5883,42.31,30.59,76.82,52.01,0.0,86.25,2,8.9,4.24,-2.36,0.0,,8,,20260729
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.64,844134,1597221376,0.5529,22.2,21.48,-1.0207,-11.41,4.29,0.93,-0.98,0.0,47.0,3,25.15,16.52,-13.96,0.0,,8,,20260729
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,9.37,2636000,1050045760,0.7648,13.0,12.71,-4.744,-57.3,-36.39,27.26,-16.16,0.0,8.75,4,24.48,4.62,-61.72,0.0,,8,,20260729
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,96,642313856,0.0338,3.08,4.17,1.9121,-22.38,-37.22,-53.39,-39.98,0.0,25.0,3,6.99,2.6,-55.01,0.0,,8,,20260729
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0003,0.33,0.29,20.5892,5.82,18.41,8.35,11.24,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260729
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.12,6906368,2407944192,0.0659,6.45,5.65,10.2144,34.69,5.81,-9.84,6.77,0.0,82.5,2,7.67,4.08,-7.11,0.0,,8,,20260729
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,5,1419282304,0.0585,45.38,38.52,-40.6739,-9.35,1.62,9.44,2.01,0.0,25.0,3,50.0,31.5,-14.0,0.0,,8,,20260729
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,17.88,1629180,1017708864,1.2657,22.98,27.69,-4.0304,-25.12,-47.35,-82.74,-55.95,0.0,11.25,4,53.93,16.66,-66.85,0.0,,8,,20260729
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,10.6,3132908,1150062208,0.7183,13.95,11.12,-4.6577,1.06,-2.03,0.18,-0.37,0.0,44.5,3,17.68,8.25,-40.05,0.0,,8,,20260729
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.59,6463121,2294651136,0.3964,5.47,5.67,2.8292,41.76,12.03,142.64,71.7,0.0,90.0,3,9.75,2.18,-32.41,0.0,,8,,20260729
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,9.02,343727,1219817344,0.5413,11.24,12.43,-4.0989,-28.71,-35.14,-29.06,-31.1,0.0,8.75,4,22.47,8.3,-59.86,0.0,,8,,20260729
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,90.76,142468,1723929600,2.587,89.32,81.92,0.5582,-2.45,20.63,26.92,17.38,0.0,90.0,2,95.62,59.27,-5.08,0.0,,8,,20260729
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,61.21,376147,1774806144,1.6349,59.45,50.7,1.0752,9.91,29.01,16.98,19.42,0.0,85.0,2,65.38,44.58,-6.38,0.0,,8,,20260729
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.01,3812516,1253518976,0.6273,11.68,14.84,-2.6686,-36.71,-42.46,-91.49,-60.63,0.0,11.25,4,42.77,9.95,-76.6,0.0,,8,,20260729
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.45,101901,385320832,0.3562,4.69,3.37,2.145,87.8,89.2,18.44,60.55,0.0,87.5,2,5.78,2.59,-5.71,0.0,,8,,20260729
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,142.6,267452,2045289600,10.5059,128.12,108.78,1.3779,10.45,64.38,241.87,121.89,0.0,90.0,2,161.38,34.57,-11.64,0.0,,8,,20260729
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.62,711249,1674245376,0.4452,16.96,18.68,1.491,-7.71,-22.11,-35.05,-23.69,0.0,49.5,3,24.79,16.04,-28.92,0.0,,8,,20260729
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.02,1207134,1234843648,0.3063,4.93,5.26,-2.9567,-31.86,-43.21,46.3,-4.57,0.0,10.0,4,8.13,2.36,-50.55,0.0,,8,,20260729
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.6,315940,1791007744,0.9885,38.85,33.32,1.7674,10.24,19.06,27.75,20.33,0.0,87.5,2,41.62,25.63,-2.45,0.0,,8,,20260729
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,51.31,160552,1928063232,1.1154,46.05,41.96,4.7146,16.77,18.28,15.71,16.87,0.0,91.25,2,51.45,36.56,-0.27,0.0,,8,,20260729
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.6,11,1997832320,0.1432,4.16,1.42,24.0269,259.9,6035.9,23865.94,11723.92,0.0,75.0,2,11.55,5.29,-34.2,0.0,,8,,20260729
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.61,521483,1700438400,0.1041,9.34,8.93,2.6182,5.08,-0.14,3.51,2.62,0.0,86.25,2,9.76,8.42,-1.54,0.0,,8,,20260729
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,102,1617673088,0.001,3.98,4.12,30.3384,5.67,-19.75,-34.87,-19.44,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260729
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.92,10781,1732474752,0.0247,1.75,1.7,7.1511,18.75,-5.79,16.7,9.34,0.0,75.0,2,2.16,1.17,-11.02,0.0,,8,,20260729
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.17,54006,1590973696,0.7979,10.91,7.08,-0.9307,14.4,39.43,1094.92,455.37,0.0,66.25,3,14.5,0.43,-29.86,0.0,,8,,20260729
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.19,1089763,623622208,1.0166,21.22,18.43,0.9551,11.39,12.53,120.27,55.34,0.0,85.0,2,23.56,7.7,-5.81,0.0,,8,,20260729
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,57.91,287970,1861843072,1.3277,53.69,48.97,3.1792,11.78,14.34,21.21,16.45,0.0,86.25,2,61.71,39.84,-6.16,0.0,,8,,20260729
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,23.87,885483,1188451456,1.5058,28.45,24.36,-3.0417,-13.36,19.93,8.21,6.92,0.0,22.0,4,35.87,15.59,-33.45,0.0,,8,,20260729
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.53,1349,1070617664,0.0335,0.7,0.62,-5.0873,-17.17,-4.01,-28.56,-17.12,0.0,0.0,4,0.93,0.46,-42.75,0.0,,8,,20260729
BST,BST,Financial Services,Asset Management,NYSE,44.03,113949,1528722432,1.1812,46.96,40.85,-2.4838,3.17,5.66,9.16,6.44,0.0,58.75,3,51.3,34.87,-14.17,0.0,,8,,20260729
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,52.95,275755,1904976256,1.0565,47.85,42.33,4.8274,17.43,22.42,29.72,24.09,0.0,87.5,2,53.5,34.01,-1.03,0.0,,8,,20260729
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,8.08,1453139,2002663296,0.3316,7.07,5.99,3.0317,17.48,25.3,31.92,25.99,0.0,91.25,2,8.27,4.29,-2.3,0.0,,8,,20260729
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,8.51,6367873,1961638656,0.5711,7.29,9.41,2.1281,31.68,-29.12,-59.17,-25.94,0.0,78.25,3,15.71,5.38,-45.83,0.0,,8,,20260729
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.34,162614,1226039296,0.4524,8.69,8.59,-2.9888,-30.16,-34.46,35.55,-5.38,0.0,10.0,4,11.48,4.51,-36.06,0.0,,8,,20260729
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.5,6988,2267678464,0.1932,15.0,13.15,7.7677,14.47,26.5,37.5,27.89,0.0,76.25,2,46.44,10.44,-64.47,0.0,,8,,20260729
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.38,1631820,1687731968,0.3261,6.4,5.72,6.0694,43.05,57.29,65.61,57.06,0.0,87.5,2,8.41,4.52,-0.42,0.0,,8,,20260729
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.52,813308,1715928064,0.3351,6.41,5.66,6.2977,49.07,61.78,71.11,62.34,0.0,87.5,2,8.53,4.48,-0.12,0.0,,8,,20260729
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.004,7.25,9.3,0.0,-33.06,-40.01,13.06,-17.05,0.0,25.0,3,10.74,5.55,-32.5,0.0,,8,,20260729
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,54.27,630867,1999057152,1.7462,48.63,40.31,3.2275,12.19,31.81,50.68,34.45,0.0,85.0,2,54.97,22.45,-1.27,0.0,,8,,20260729
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.0395,102.8,107.2,30.387,12.99,-9.4,-31.59,-12.68,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260729
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,26.56,1905706,1620647424,1.84,24.69,31.58,1.0153,4.99,-39.04,-69.25,-40.12,0.0,37.5,3,58.05,19.12,-54.25,0.0,,8,,20260729
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,42.22,192383,1390630528,1.4607,45.8,39.3,-2.4542,-13.46,20.74,39.57,19.72,0.0,35.0,3,53.36,24.88,-20.88,0.0,,8,,20260729
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,10.27,132703,503354912,1.6291,14.63,11.94,-2.6786,-44.87,47.84,21.32,14.06,0.0,6.25,4,29.02,3.71,-64.61,0.0,,8,,20260729
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,173,1628000000,0.0325,40.06,34.3,19.861,17.51,28.6,47.02,33.2,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260729
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,16.42,43429,1742680192,0.1088,15.76,15.42,6.0542,-2.13,0.37,12.59,4.63,0.0,51.25,2,17.58,12.79,-6.6,0.0,,8,,20260729
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,2.97,20806852,1576363776,0.2035,3.29,3.93,-1.5854,-15.66,-40.88,-68.73,-45.71,0.0,10.0,4,7.18,2.77,-58.64,0.0,,8,,20260729
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,13.99,2314119,944817408,2.084,22.08,16.51,-3.8799,-13.14,-7.95,-52.2,-26.95,0.0,32.5,3,31.3,8.83,-55.3,0.0,,8,,20260729
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.75,2045722,2123113216,0.3914,8.3,8.08,3.7049,42.76,11.61,131.04,67.17,0.0,91.25,2,10.32,3.73,-5.52,0.0,,8,,20260729
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,1,1689369984,0.002,9.01,8.39,0.0,9.51,-0.05,-5.76,0.06,0.0,75.0,3,9.16,8.29,-1.64,0.0,,8,,20260729
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.35,4858,1667044864,0.0426,13.21,12.24,3.3025,7.14,1.97,-11.93,-2.3,0.0,75.0,2,13.62,11.1,-1.98,0.0,,8,,20260729
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,10.9,4096700,1470947456,0.8616,12.41,8.18,-1.7514,26.39,50.5,135.36,78.41,0.0,60.0,3,15.4,3.92,-29.22,0.0,,8,,20260729
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.17,308240,1432181120,0.2256,8.07,7.15,0.462,-9.21,17.7,44.01,21.5,0.0,61.25,2,9.68,5.03,-15.6,0.0,,8,,20260729
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.18,11049372,2656272640,0.2933,5.06,4.39,7.242,63.06,78.66,99.82,83.22,0.0,91.25,2,7.22,3.27,-0.55,0.0,,8,,20260729
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,75.89,273226,1813356288,2.8953,74.19,64.19,0.5881,9.42,10.46,5.59,8.25,0.0,86.25,2,83.52,46.43,-9.14,0.0,,8,,20260729
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,21.56,1183198,1821376128,1.4567,20.71,18.07,0.5847,10.65,-12.11,272.67,107.49,0.0,88.75,2,25.77,4.12,-16.34,0.0,,8,,20260729
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.39,7685308,1645973376,0.5066,6.01,4.48,-1.2275,26.81,29.65,-6.24,14.58,0.0,58.75,3,8.44,2.75,-36.14,0.0,,8,,20260729
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,10.08,24686,1612522624,0.1928,9.08,10.22,5.1989,7.98,-20.09,-25.63,-15.29,0.0,74.5,3,14.21,8.12,-29.06,0.0,,8,,20260729
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,151.78,102214,1681911168,4.4657,144.85,136.1,1.5529,-0.28,5.07,6.48,4.29,0.0,88.75,2,154.29,115.29,-1.63,0.0,,8,,20260729
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,14.12,1015693,1803714816,0.3101,13.12,11.68,3.2108,7.85,13.31,27.35,17.56,0.0,88.75,2,14.21,9.44,-0.63,0.0,,8,,20260729
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.64,64978,1315887744,0.1351,2.86,2.97,-1.6004,-28.21,-19.22,-20.25,-21.88,0.0,12.5,4,3.94,2.4,-32.99,0.0,,8,,20260729
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.61,3035150,1612095360,0.4328,5.93,5.24,-0.7504,-13.71,12.42,94.32,38.64,0.0,37.5,3,7.3,2.54,-23.15,0.0,,8,,20260729
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.2,8296,150661120,0.0128,0.29,0.56,-6.8957,-56.68,-77.67,-81.09,-73.79,0.0,2.5,4,1.5,0.19,-86.67,0.0,,8,,20260729
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.53,613,1517086208,0.0378,2.64,2.41,-2.8118,-29.45,-20.57,1439.35,561.18,0.0,38.25,3,5.0,0.16,-49.4,0.0,,8,,20260729
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,5.14,185975,379939200,0.3691,5.75,5.97,-1.6408,-21.17,-26.06,40.44,1.76,0.0,10.0,4,9.75,2.8,-47.28,0.0,,8,,20260729
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,17.88,90839,688765632,1.8567,27.41,31.52,-5.1345,-59.15,-52.68,88.31,2.1,0.0,8.75,4,52.5,8.83,-65.94,0.0,,8,,20260729
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,3.31,8449078,490687936,0.4455,6.18,4.37,-6.4461,-48.94,-45.26,-22.56,-37.1,0.0,5.0,4,12.0,1.25,-72.42,0.0,,8,,20260729
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,31.67,985096,2440540672,1.7127,24.93,30.87,3.9378,36.82,-19.38,-38.85,-13.12,0.0,95.0,3,47.93,19.01,-33.92,0.0,,8,,20260729
CET,CET,Financial Services,Asset Management,NYSE,52.19,36868,0,0.6881,52.57,51.07,-0.5464,-2.95,-4.38,-2.06,-3.1,0.0,45.75,3,54.65,47.76,-4.5,0.0,,8,,20260729
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.26,2373554,900574272,0.1789,3.22,3.36,-5.3677,-37.06,-46.59,-46.89,-44.33,0.0,15.0,4,5.39,2.23,-58.11,0.0,,8,,20260729
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,28.74,969116,2109864320,1.5851,23.66,28.03,3.206,29.13,-9.29,-22.06,-4.79,0.0,90.0,3,46.06,18.63,-37.6,0.0,,8,,20260729
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,213,1517183232,0.0207,5.38,5.95,1.9837,-3.39,-23.16,-42.85,-26.09,0.0,62.0,3,8.16,4.49,-33.58,0.0,,8,,20260729
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.15,6710806,1374315520,0.2151,2.3,2.77,-0.6751,-17.1,-30.27,-65.33,-41.0,0.0,13.75,4,4.77,1.66,-54.93,0.0,,8,,20260729
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.92,6131,1368272768,0.0314,0.97,1.04,-1.7576,-21.9,-37.18,35.41,-4.33,0.0,0.0,4,1.49,0.5,-38.39,0.0,,8,,20260729
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.12,1675722,1134786176,0.2395,6.31,6.08,-4.9729,-37.81,-25.89,-9.32,-22.24,0.0,10.0,4,8.16,4.18,-37.25,0.0,,8,,20260729
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,39.09,256119,1930196352,1.387,36.31,36.81,2.0074,2.01,-4.94,-16.2,-7.71,0.0,61.25,3,42.34,29.95,-7.68,0.0,,8,,20260729
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,6.87,527790,1504458880,0.3284,7.53,7.24,-2.0178,-16.13,-11.07,-6.61,-10.55,0.0,18.25,4,10.43,5.29,-34.13,0.0,,8,,20260729
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.75,372945,1679118208,0.7321,18.53,15.34,0.3009,4.61,32.73,0.19,12.68,0.0,85.0,2,21.06,11.71,-10.97,0.0,,8,,20260729
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,79.26,287147,1172723840,4.0437,89.57,73.19,-2.5504,-18.1,12.4,108.8,43.34,0.0,35.0,3,112.9,30.9,-29.8,0.0,,8,,20260729
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,8.99,485052,1228691712,0.5107,9.87,10.11,-1.7158,-25.19,-15.45,18.99,-4.11,0.0,11.25,4,12.41,5.05,-27.56,0.0,,8,,20260729
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,28.33,592203,1743801984,2.4605,25.77,23.6,1.0406,14.16,5.4,635.66,259.69,0.0,85.0,2,38.33,2.45,-26.08,0.0,,8,,20260729
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,11.77,5587193,1907684736,0.5827,9.34,12.21,4.1704,-0.68,-25.21,-33.08,-22.23,0.0,49.5,3,15.68,7.9,-24.94,0.0,,8,,20260729
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.43,3316121,1443175936,0.5061,10.53,12.54,-0.194,-9.79,-27.29,-76.42,-42.57,0.0,18.25,4,28.22,9.23,-63.04,0.0,,8,,20260729
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,21.82,796336,2132905856,0.465,19.38,15.72,5.2479,33.52,43.72,56.88,46.44,0.0,87.5,2,22.06,11.75,-1.09,0.0,,8,,20260729
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.92,1590926,1971007744,0.597,13.8,8.89,1.8681,52.33,115.6,116.6,100.18,0.0,87.5,2,16.9,3.98,-11.72,0.0,,8,,20260729
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,8.64,1866049,1457153024,0.4561,9.3,8.04,-1.4496,-18.71,6.91,41.87,14.49,0.0,36.25,3,11.66,4.16,-25.9,0.0,,8,,20260729
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,1.1528,-45.78,-71.97,39.8937,-104.09,-107.74,-118.32,-111.06,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260729
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.19,10713321,2205375232,0.3099,4.73,4.13,1.4864,29.25,17.84,-25.87,3.21,0.0,83.75,2,6.64,3.07,-21.84,0.0,,8,,20260729
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,15.67,82780,1890344704,0.9379,12.74,10.96,3.1279,37.4,32.99,64.11,46.54,0.0,88.75,2,16.12,8.3,-2.79,0.0,,8,,20260729
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,495,1840765184,0.02,2.14,2.27,17.7214,11.77,2.28,-19.78,-4.17,0.0,75.0,3,2.8,2.09,-11.07,0.0,,8,,20260729
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.01,162,1663553664,0.0921,12.95,11.97,0.6164,10.5,-8.15,83.16,33.04,0.0,75.0,2,14.53,6.48,-10.48,0.0,,8,,20260729
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,43.44,577737,1377948416,2.59,47.73,34.56,-1.6548,6.77,61.51,77.53,54.23,0.0,61.25,3,56.34,17.29,-22.9,0.0,,8,,20260729
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.45,7486,1595156864,0.1274,7.29,7.93,1.2484,-3.39,-25.02,-17.54,-16.62,0.0,70.75,3,9.78,6.78,-23.82,0.0,,8,,20260729
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.22,15552,1407700352,0.2965,27.24,28.22,-6.8048,-17.48,-23.85,-21.98,-21.51,0.0,3.75,4,32.78,23.44,-23.06,0.0,,8,,20260729
ITMPF,ITM Power Plc,Industrials,Specialty Industrial Machinery,PNK,1.28,24686,883458176,0.0723,1.78,1.26,-6.9373,-29.41,32.04,30.66,16.13,0.0,31.25,3,2.85,0.77,-55.09,0.0,,8,,20260729
