ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.12,114606,644643968,0.0202,10.08,10.12,1.9689,-1.66,-3.84,-5.12,-3.81,0.0,83.75,3,10.2,9.86,-0.78,0.0,,8,,20260729
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.33,170652,591580032,0.1836,14.28,14.27,0.2864,-4.12,-6.97,-14.58,-9.3,0.0,69.5,3,16.9,14.13,-15.21,0.0,,8,,20260729
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,37.8,128236,602692736,0.8924,38.76,38.02,-1.0804,-14.85,-5.37,-6.25,-8.09,0.0,39.0,4,48.21,28.33,-21.59,0.0,,8,,20260729
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.37,652,709530944,0.065,2.58,3.2,-3.2897,6.37,-48.71,-40.38,-31.6,0.0,26.25,4,5.32,1.93,-55.45,0.0,,8,,20260729
MTYFF,MTYFF,Consumer Cyclical,Restaurants,PNK,24.32,7314,0,0.4387,26.54,27.54,-5.0501,-20.08,-26.88,-30.96,-26.81,0.0,6.25,4,32.95,22.91,-26.19,0.0,,8,,20260729
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.34,203240,609436352,0.354,12.47,12.83,-0.3587,-14.24,-7.69,-32.46,-19.24,0.0,35.25,4,16.84,11.97,-26.72,0.0,,8,,20260729
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.52,29836,524675264,0.0318,0.55,0.69,-1.142,-7.52,-47.23,-70.43,-46.58,0.0,10.0,4,1.2,0.4,-56.82,0.0,,8,,20260729
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.37,473267,688673152,0.3744,7.28,7.4,0.2367,8.57,-19.24,59.26,19.11,0.0,74.5,3,9.25,3.82,-20.32,0.0,,8,,20260729
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.45,1707,647013824,0.0716,6.3,7.04,2.1473,33.67,-23.42,-70.67,-28.05,0.0,62.0,3,14.6,3.15,-55.82,0.0,,8,,20260729
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.67,62252,633545728,0.3227,9.84,11.01,-0.521,-13.46,-28.19,-11.14,-17.69,0.0,23.25,4,13.61,9.29,-28.95,0.0,,8,,20260729
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,15.48,534424,518541600,0.9778,17.17,23.01,-1.7259,-34.11,-57.9,-36.53,-43.41,0.0,8.75,4,34.38,14.5,-54.97,0.0,,8,,20260729
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,657554560,0.0001,0.49,0.6,0.0,-13.88,-36.82,-37.42,-31.32,0.0,25.0,3,0.7,0.49,-29.3,0.0,,8,,20260729
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.13,284136,0,0.3556,15.68,14.31,1.2676,-1.77,14.18,8.2,7.8,0.0,74.5,2,17.14,13.11,-5.89,0.0,,8,,20260729
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.99,3747347,492592448,0.2158,4.74,7.88,-3.4608,-41.94,-58.05,-58.79,-54.32,0.0,8.75,4,23.2,3.67,-82.8,0.0,,8,,20260729
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.77,88694,0,0.1014,0.83,0.77,-0.5765,-45.87,-45.87,-45.87,-45.87,0.0,40.75,3,1.25,0.0,-38.38,0.0,,8,,20260729
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,44.37,113704,738278016,1.3054,39.79,39.16,3.506,13.85,5.9,3.74,7.02,0.0,87.5,2,44.39,35.6,-0.05,0.0,,8,,20260729
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,18,844836800,0.0037,12.12,12.33,15.5503,-8.4,-11.33,-20.61,-14.31,0.0,37.0,3,14.0,11.99,-13.04,0.0,,8,,20260729
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.12,1646765,715078016,0.2967,4.93,3.7,0.6242,18.57,26.86,188.97,89.63,0.0,83.75,2,5.88,1.46,-12.93,0.0,,8,,20260729
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,12.11,1238980,693455232,1.0296,12.05,6.97,0.0586,28.02,131.08,641.08,309.31,0.0,86.25,2,14.41,1.36,-15.99,0.0,,8,,20260729
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.39,544381,609371136,0.4037,10.03,8.65,-1.5879,-1.02,7.27,23.51,11.7,0.0,60.0,3,11.87,5.75,-20.89,0.0,,8,,20260729
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,30.37,62368,419539872,1.1025,29.83,28.01,0.4913,-4.16,3.33,3.07,1.36,0.0,62.5,2,33.5,19.13,-9.34,0.0,,8,,20260729
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,1.99,70364,451646016,0.137,2.54,2.58,-4.0446,-43.09,-26.79,2.1,-19.31,0.0,10.0,4,3.99,1.61,-50.13,0.0,,8,,20260729
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,4.52,847,951414656,0.2863,3.1,3.94,4.9801,64.19,2.28,142.75,73.95,0.0,80.0,3,7.5,1.3,-39.67,0.0,,8,,20260729
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,3.73,74409,371462528,0.3776,3.53,3.81,0.5179,-48.23,26.36,280.17,109.24,0.0,53.25,3,9.1,0.25,-58.99,0.0,,8,,20260729
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,9.27,226190,361174016,1.2372,13.97,9.27,-3.7986,-53.71,-44.1,-44.1,-46.5,0.0,33.75,3,22.21,8.6,-58.26,0.0,,8,,20260729
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,7.19,1300716,564069056,0.3778,8.29,8.67,-2.9186,-7.78,-12.67,-55.78,-28.69,0.0,36.25,4,14.96,6.13,-51.94,0.0,,8,,20260729
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.03,1342,0,0.0463,10.94,10.88,1.9924,-1.54,-7.06,-14.87,-8.81,0.0,75.0,2,12.74,10.55,-13.42,0.0,,8,,20260729
THM,"International Tower Hill Mines,",Basic Materials,Gold,NYSE,1.86,990996,0,0.1555,2.2,2.26,-2.194,-21.18,-40.63,53.3,1.8,0.0,11.25,4,3.65,1.1,-49.04,0.0,,8,,20260729
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,13.98,1064675,758303488,0.8676,14.26,11.36,-0.3246,40.04,50.24,-33.27,14.29,0.0,70.75,3,21.7,5.26,-35.58,0.0,,8,,20260729
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,54.24,7103,653217408,1.0891,52.09,52.17,1.973,-1.54,-6.15,-17.33,-9.47,0.0,61.25,3,58.25,49.35,-6.88,0.0,,8,,20260729
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,687,647691008,0.0007,0.37,0.37,-9.4846,-31.46,-8.54,28.36,0.49,0.0,24.0,4,0.51,0.25,-27.91,0.0,,8,,20260729
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,5.01,14831,620808960,0.0141,4.87,4.58,9.8068,3.9,7.05,6.38,5.99,0.0,75.0,2,5.02,4.08,-0.2,0.0,,8,,20260729
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,1468,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260729
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.5,2266088,665516416,0.0669,0.61,0.33,-1.6128,-11.85,301.06,219.78,190.32,0.0,31.25,3,0.95,0.06,-47.53,0.0,,8,,20260729
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,38.91,455021,580962560,2.1492,38.83,37.52,0.0373,-13.06,2.59,-20.29,-10.48,0.0,63.75,3,51.61,30.57,-24.61,0.0,,8,,20260729
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,16.98,75445,632401728,0.7528,17.71,16.18,-0.9753,0.07,-10.01,30.0,8.52,0.0,70.75,3,19.79,12.17,-14.2,0.0,,8,,20260729
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,284.05,29321,624128832,10.4299,289.72,288.14,-0.5441,-4.85,-9.88,0.39,-4.52,0.0,55.25,3,338.0,235.17,-15.96,0.0,,8,,20260729
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,9.56,1187404,706714304,0.6316,9.28,10.85,0.4452,-7.16,-8.88,-81.65,-37.56,0.0,62.5,3,32.0,7.67,-70.12,0.0,,8,,20260729
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,21.22,130993,550944960,1.2792,24.41,16.41,-2.4921,16.45,50.24,240.84,118.04,0.0,58.75,3,29.68,5.42,-28.5,0.0,,8,,20260729
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.07,1925288,513949312,0.3294,4.58,8.43,-1.56,-11.82,-61.02,-99.49,-64.11,0.0,13.75,4,45.89,3.83,-91.14,0.0,,8,,20260729
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1440,702977856,0.0094,1.2,1.14,12.2802,6.14,15.14,0.07,6.86,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260729
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.5,4524,0,0.1427,20.0,19.55,3.4696,1.92,-1.28,-7.08,-2.8,0.0,88.75,2,22.2,19.42,-7.66,0.0,,8,,20260729
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.98,2877,0,0.2492,22.43,21.9,2.198,2.76,-0.42,-6.64,-2.11,0.0,87.5,2,23.83,20.91,-3.57,0.0,,8,,20260729
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.86,517900,627898304,0.2403,12.46,11.39,1.6574,0.58,13.09,-9.27,1.02,0.0,87.5,2,13.69,10.33,-6.06,0.0,,8,,20260729
URG,Ur Energy Inc,Energy,Uranium,NYSE,1.18,11214936,0,0.0859,1.46,1.54,-3.2214,-34.16,-44.3,-32.11,-36.89,0.0,7.5,4,2.35,1.12,-49.79,0.0,,8,,20260729
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,44.36,55483,656949056,1.3086,42.74,38.71,1.238,1.5,23.42,13.51,13.98,0.0,66.25,2,48.21,30.08,-7.99,0.0,,8,,20260729
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,23.97,2244,605673664,0.2959,24.8,24.89,-2.8137,-4.89,-21.03,-10.64,-12.84,0.0,49.0,3,28.92,21.22,-17.12,0.0,,8,,20260729
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.02,1958000,455779584,0.1168,2.4,2.67,-3.2591,-29.04,-54.56,39.59,-10.52,0.0,8.75,4,4.26,1.19,-52.58,0.0,,8,,20260729
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,1.86,58616,385719808,0.2264,2.78,2.56,-4.0543,-53.16,-42.39,107.49,14.87,0.0,10.0,4,4.25,0.7,-56.24,0.0,,8,,20260729
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.62,793029,659853120,0.2699,5.7,6.25,-0.2786,-8.15,-22.31,-33.63,-23.3,0.0,49.5,4,8.97,4.64,-37.32,0.0,,8,,20260729
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,17.36,1279100,716034048,0.971,15.76,23.54,1.6431,22.95,-43.68,-90.26,-45.66,0.0,62.5,3,64.63,11.59,-73.14,0.0,,8,,20260729
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.23,182570,748155328,1.0538,34.87,31.34,4.1419,21.86,28.2,36.09,29.77,0.0,90.0,2,39.85,25.23,-1.56,0.0,,8,,20260729
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.51,218850,690688576,0.5323,20.09,18.72,2.6758,11.51,12.54,20.22,15.35,0.0,88.75,2,22.0,14.56,-2.23,0.0,,8,,20260729
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,24.46,403898,741870592,1.0826,22.34,28.82,1.9568,-3.69,-48.35,33.99,-4.25,0.0,63.75,3,44.28,14.59,-44.76,0.0,,8,,20260729
VTEX,VTEX,Technology,Software - Application,NYSE,4.5,1463137,767187520,0.2044,3.86,3.81,3.1393,10.02,27.69,-43.45,-5.18,0.0,87.5,2,6.23,2.84,-27.77,0.0,,8,,20260729
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,NYSE,2.62,1374770,0,0.0616,2.87,2.94,-4.0238,-14.43,-19.68,-34.31,-24.22,0.0,3.75,4,8.82,2.59,-70.29,0.0,,8,,20260729
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,34.51,368162,764817920,1.001,30.83,23.3,3.6761,36.92,66.56,77.41,63.49,0.0,90.0,2,35.14,16.78,-1.79,0.0,,8,,20260729
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,66.0,519,498026624,1.0515,70.41,62.8,-4.1966,-7.82,8.35,30.87,13.32,0.0,27.5,3,76.5,44.5,-13.73,0.0,,8,,20260729
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.85,477231,652516480,0.458,14.33,14.31,1.1357,7.6,-2.36,-44.42,-16.69,0.0,87.5,2,21.78,10.46,-31.82,0.0,,8,,20260729
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,40.05,90585,661987200,1.201,39.16,33.94,0.7381,6.47,19.38,36.63,23.05,0.0,87.5,2,42.7,25.84,-6.21,0.0,,8,,20260729
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.67,39575,334163072,0.0269,10.66,10.62,0.5093,-1.48,-5.25,-13.88,-7.76,0.0,85.0,2,10.95,10.34,-2.56,0.0,,8,,20260729
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,87.59,793,1084016512,1.5122,62.13,65.72,16.8348,67.67,-4.76,13.41,20.62,0.0,78.75,3,92.72,38.58,-5.54,0.0,,8,,20260729
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,32.15,92391,575996288,1.4527,34.38,33.81,-1.5333,-19.98,-2.76,-38.71,-21.44,0.0,24.5,4,42.68,26.41,-24.67,0.0,,8,,20260729
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.16,129952,568258560,0.8855,15.03,12.32,-0.9778,-14.81,5.14,120.21,46.18,0.0,37.5,3,17.35,5.68,-18.4,0.0,,8,,20260729
EMD,EMD,Financial Services,Asset Management,NYSE,10.43,188611,0,0.1345,10.44,10.15,-0.0728,-3.26,-4.37,-0.67,-2.61,0.0,68.25,3,11.3,9.6,-7.7,0.0,,8,,20260729
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,8.6,196386,933876096,0.5997,11.15,8.6,-4.2565,-31.8,-20.58,-20.58,-23.39,0.0,32.5,3,15.0,8.5,-42.67,0.0,,8,,20260729
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.03,114045,606656640,0.0936,10.23,10.11,-2.1516,-3.96,-4.75,-8.53,-6.06,0.0,54.0,3,10.82,9.57,-7.3,0.0,,8,,20260729
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.51,1154427,530544928,0.2366,4.11,3.87,-2.5306,-37.03,-1.9,61.48,14.67,0.0,22.0,4,6.56,1.54,-46.49,0.0,,8,,20260729
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.81,5654339,715516992,0.1098,1.79,1.62,0.1376,-4.39,38.21,-58.7,-11.2,0.0,61.25,3,3.13,0.81,-42.17,0.0,,8,,20260729
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,18.19,605668,845785792,0.92,16.73,14.44,1.5897,29.72,17.13,90.21,49.51,0.0,88.75,2,21.0,7.88,-13.38,0.0,,8,,20260729
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,13.06,28177,695331584,1.3918,15.2,8.34,-1.5403,-8.53,364.34,246.98,224.18,0.0,32.5,3,24.5,1.75,-46.69,0.0,,8,,20260729
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.3,141614,617258624,0.0703,3.32,2.9,-0.3235,6.09,13.78,27.47,17.33,0.0,72.0,3,3.62,2.25,-8.84,0.0,,8,,20260729
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,20.23,680611,731096576,1.1356,18.34,22.62,1.6672,-5.87,-18.32,-28.86,-19.42,0.0,62.5,3,32.0,14.13,-36.78,0.0,,8,,20260729
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.44,137324,449816320,0.1454,2.69,2.37,-1.7119,-15.93,-3.78,27.73,5.79,0.0,36.25,3,3.96,1.46,-38.38,0.0,,8,,20260729
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,99.66,199562,550614656,4.646,100.52,88.95,-0.1852,-2.36,17.12,14.18,11.07,0.0,49.5,3,113.99,55.45,-12.57,0.0,,8,,20260729
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,20.12,280550,542415808,0.8074,21.09,19.49,-1.1957,-17.2,18.33,-18.24,-5.18,0.0,47.0,3,26.73,14.1,-24.73,0.0,,8,,20260729
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,7.49,2488218,511050464,1.2398,12.01,10.86,-3.6444,-19.35,-48.53,-17.5,-28.82,0.0,32.5,3,26.9,5.64,-72.16,0.0,,8,,20260729
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.35,11063444,301854560,0.1375,2.14,3.06,-5.7373,-46.74,-80.94,-47.27,-58.92,0.0,6.25,4,7.43,1.3,-81.83,0.0,,8,,20260729
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.0,7842,708510848,0.3628,16.86,16.35,3.1429,19.31,-2.41,-46.79,-14.73,0.0,77.5,2,26.38,12.51,-31.76,0.0,,8,,20260729
