ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.41,312725,28265938944,0.864,22.29,19.5,0.1379,-4.23,18.44,-1.29,4.88,0.0,88.75,2,27.77,14.31,-19.3,0.0,,8,,20260619
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,59.27,214577,25472739328,1.6506,60.05,67.97,-0.4706,-8.6,-28.22,-50.68,-32.3,0.0,47.0,4,85.23,54.75,-30.46,0.0,,8,,20260619
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.28,5830,21958363136,0.0574,1.45,1.42,-3.0289,-36.14,-20.58,84.66,17.63,0.0,0.0,4,2.18,0.62,-41.28,0.0,,8,,20260619
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,38.0,1247,6781404000,0.7931,36.66,34.72,1.6864,4.84,13.32,-20.71,-2.41,0.0,75.0,2,42.53,29.6,-10.65,0.0,,8,,20260619
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,170.2,726606,26327681024,3.1639,164.43,160.99,1.8238,-5.03,-6.59,-6.55,-6.18,0.0,90.0,2,174.27,143.37,-2.34,0.0,,8,,20260619
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.67,515,26170628096,0.1118,7.69,6.81,-0.2554,-1.16,-0.13,23.1,8.9,0.0,62.0,3,8.12,5.4,-5.54,0.0,,8,,20260619
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,31.73,13047958,22869125120,1.4211,36.59,29.09,-3.417,-27.99,31.37,-12.99,-1.21,0.0,35.0,3,42.74,20.4,-25.76,0.0,,8,,20260619
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,25.81,1415,25084928000,0.1892,26.99,27.98,-6.2348,-19.79,-11.13,-13.18,-14.11,0.0,24.0,4,33.0,22.28,-21.79,0.0,,8,,20260619
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,276.11,1292612,28324184064,16.4226,249.52,220.22,1.6194,1.69,53.67,99.35,58.95,0.0,86.25,2,323.51,108.47,-14.65,0.0,,8,,20260619
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,26.78,4398,0,0.2016,26.46,25.82,1.6048,-12.16,-6.16,-16.2,-11.67,0.0,81.25,2,27.49,26.06,-2.58,0.0,,8,,20260619
FTAIN,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,24.99,15081,0,0.0222,24.9,24.49,4.201,-12.46,-8.13,-17.74,-13.05,0.0,90.0,2,25.89,24.95,-3.48,0.0,,8,,20260619
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.78,1183463,26029697024,0.6137,26.4,27.07,0.6154,-9.9,-5.75,-0.56,-4.71,0.0,59.0,3,33.44,22.2,-19.92,0.0,,8,,20260619
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,177.32,1065269,25156755456,3.5523,181.39,177.92,-1.1448,-4.98,-8.32,-37.1,-19.0,0.0,57.75,1,209.86,160.1,-15.51,0.0,,8,,20260619
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.42,144233,23294980096,0.225,9.55,13.01,-5.0309,-44.21,-55.91,-43.78,-48.13,0.0,10.0,4,18.63,8.25,-54.8,0.0,,8,,20260619
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.62,195461,25959116800,0.3319,8.74,10.06,-0.3559,-21.6,-27.69,-48.0,-34.29,0.0,27.0,4,13.78,7.04,-37.45,0.0,,8,,20260619
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,234.62,104,27863488512,2.5775,234.29,215.85,0.1264,-4.94,-2.2,-18.55,-9.43,0.0,76.25,2,246.3,182.22,-4.74,0.0,,8,,20260619
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,431.32,968,27201394688,28.6476,440.97,388.07,-0.3367,-8.15,13.59,-9.84,-1.22,0.0,73.25,3,556.98,281.0,-22.56,0.0,,8,,20260619
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,240.9,1682914,28913317888,8.8604,235.7,239.78,0.5869,-12.65,-25.74,23.48,-2.78,0.0,62.5,3,303.8,160.0,-20.7,0.0,,8,,20260619
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,141.18,2084325,24215013376,4.1913,148.85,144.46,-1.8297,-19.93,-10.3,-36.09,-23.02,0.0,24.5,4,178.14,126.45,-20.75,0.0,,8,,20260619
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,44.96,3490014,21646604288,1.2381,51.82,56.62,-5.5377,-30.08,-34.52,-45.71,-37.89,0.0,7.5,4,66.14,44.43,-32.02,0.0,,8,,20260619
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.17,1006,24444188672,0.0448,8.4,8.68,-5.0651,-19.38,-15.02,-24.47,-19.89,0.0,25.25,4,9.32,8.0,-12.34,0.0,,8,,20260619
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,52.23,4153563,21931409408,2.7723,63.71,63.6,-4.1402,-22.93,-36.03,-28.9,-29.9,0.0,38.75,3,76.39,50.68,-31.63,0.0,,8,,20260619
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,46.95,1500050,19714334720,2.4156,57.18,57.18,-4.2353,-23.23,-35.18,-30.81,-30.45,0.0,37.5,3,68.17,45.94,-31.13,0.0,,8,,20260619
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.3,174917,23826847744,0.3575,14.56,13.57,-3.5221,-24.08,-11.53,14.91,-4.09,0.0,22.0,4,17.35,9.11,-23.34,0.0,,8,,20260619
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,40.12,90579,24075851776,0.3731,41.82,40.12,-4.5697,-19.33,-3.44,-0.35,-6.17,0.0,43.25,3,44.02,36.18,-8.86,0.0,,8,,20260619
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,352.92,7912,27950807040,14.5171,303.18,207.41,3.4261,49.11,119.32,118.48,101.43,0.0,86.25,2,368.93,122.81,-4.34,0.0,,8,,20260619
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.39,143019,23453437952,0.3576,11.08,12.02,-1.9415,-21.59,-32.45,-24.93,-26.72,0.0,10.0,4,13.59,10.11,-23.55,0.0,,8,,20260619
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.4,1569,25298085888,0.165,10.29,11.04,-5.4134,-29.87,-29.13,-21.24,-26.16,0.0,2.5,4,13.16,8.7,-28.58,0.0,,8,,20260619
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.29,109342,25378826240,0.7658,30.6,33.36,-3.0166,-30.66,-29.12,-22.85,-27.0,0.0,11.25,4,42.25,26.04,-33.04,0.0,,8,,20260619
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,109,14051592192,0.0042,1.81,1.47,-5.0132,-21.34,26.84,57.09,26.9,0.0,37.0,3,2.04,0.99,-12.13,0.0,,8,,20260619
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,27.31,106350,23330043904,0.4264,26.8,28.79,1.1909,-10.96,-21.46,-29.35,-21.99,0.0,52.0,3,32.34,25.07,-15.55,0.0,,8,,20260619
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,21.0,63587,29039435776,0.9316,20.66,26.26,0.3667,-34.46,-22.03,-61.98,-41.12,0.0,37.5,3,44.68,17.9,-53.0,0.0,,8,,20260619
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.14,20216,24987885568,0.072,1.19,1.66,-0.5704,-36.12,-41.65,-41.76,-40.31,0.0,17.0,4,2.59,1.04,-55.86,0.0,,8,,20260619
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,30.84,2222,23697678336,0.3865,32.29,24.85,-3.729,2.08,31.92,163.27,77.0,0.0,62.0,3,35.29,13.17,-12.59,0.0,,8,,20260619
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,15.21,58715,23371159552,0.6644,16.08,12.64,-1.3028,-18.91,31.09,124.77,56.06,0.0,61.25,3,18.11,6.45,-16.01,0.0,,8,,20260619
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,22.16,8640,0,0.9283,20.95,22.16,1.2986,-43.29,-51.63,-55.26,-51.0,0.0,56.25,3,44.99,16.7,-50.74,0.0,,8,,20260619
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,6.13,1236,26523936768,0.1104,6.04,8.25,0.7792,-29.97,-43.22,-42.82,-39.75,0.0,26.25,3,12.63,5.3,-51.46,0.0,,8,,20260619
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,76.0,6941,24979460096,1.7811,79.09,85.17,-1.7366,-13.13,-19.73,-43.97,-27.78,0.0,53.25,4,106.75,73.0,-28.81,0.0,,8,,20260619
FN,Fabrinet,Technology,Electronic Components,NYSE,573.76,838431,20557672448,49.6967,663.83,510.84,-1.8123,-7.38,16.55,95.3,42.07,0.0,60.0,3,748.89,261.03,-23.39,0.0,,8,,20260619
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.24,160,24262957056,0.0585,15.87,14.33,6.3855,-7.56,14.98,-16.45,-3.23,0.0,75.0,2,16.88,12.44,-3.79,0.0,,8,,20260619
AVVIY,Aviva Plc,Financial Services,Insurance - Diversified,OQX,16.99,97650,25416570880,0.2988,16.85,17.05,0.4833,-9.35,-11.0,-15.43,-12.36,0.0,70.75,3,19.4,15.62,-12.42,0.0,,8,,20260619
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,18.97,138790,16926759809,0.4241,17.9,16.96,2.514,5.0,10.34,-17.45,-2.11,0.0,87.5,2,20.48,14.82,-7.37,0.0,,8,,20260619
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.54,89282,24711165952,0.4764,16.32,14.08,0.4618,1.82,23.41,-11.41,4.08,0.0,80.0,2,17.68,12.46,-6.45,0.0,,8,,20260619
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,67.18,2222561,25009551360,1.4052,66.7,69.79,0.3426,-12.04,-12.51,-31.77,-20.1,0.0,73.25,3,78.96,62.87,-14.92,0.0,,8,,20260619
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,11.1,164196,25007734784,0.3326,11.52,13.31,-1.277,-25.58,-29.86,-34.67,-30.71,0.0,24.5,4,33.93,10.33,-67.29,0.0,,8,,20260619
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.17,2765,21805629440,0.506,6.6,6.4,-0.8384,-24.94,-10.53,129.75,41.98,0.0,48.25,3,8.65,4.95,-28.69,0.0,,8,,20260619
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,523.69,626044,27672709120,16.1113,501.62,469.32,1.3696,-6.87,9.51,9.07,5.24,0.0,62.5,2,565.5,385.91,-7.39,0.0,,8,,20260619
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,9.98,2474861,22445289472,0.3247,11.45,10.69,-4.5275,-23.49,-24.29,15.29,-8.26,0.0,19.5,4,13.54,6.71,-26.29,0.0,,8,,20260619
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,99.49,1598204,21691408384,3.1506,108.66,110.87,-2.9119,-34.42,-14.56,-54.91,-35.67,0.0,10.0,4,147.49,94.25,-32.54,0.0,,8,,20260619
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,43.7,7472480,20670099456,2.3084,53.3,66.87,-4.1591,-41.99,-57.73,-70.42,-58.87,0.0,12.5,4,87.03,43.41,-49.79,0.0,,8,,20260619
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,61.3,97014,38197125120,3.5025,40.49,29.62,5.94,142.34,141.15,144.0,142.59,0.0,87.5,2,68.79,21.0,-10.89,0.0,,8,,20260619
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,26.83,1374,22919995392,1.4621,26.9,28.69,-0.045,-13.98,-19.58,-33.08,-23.58,0.0,27.75,4,33.5,24.7,-19.91,0.0,,8,,20260619
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,8.62,581680,23139336192,0.4722,8.79,9.17,-0.3556,-9.58,-18.4,-16.47,-15.42,0.0,60.25,4,12.85,8.41,-32.92,0.0,,8,,20260619
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.73,46676,24715403264,0.3022,15.07,13.77,-1.1303,-12.53,3.15,1.34,-1.49,0.0,52.0,3,16.01,11.47,-8.0,0.0,,8,,20260619
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.32,84406,23546519552,0.2338,9.57,8.98,-1.0667,-13.4,-1.27,-9.81,-7.72,0.0,69.5,3,10.22,7.99,-8.81,0.0,,8,,20260619
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.1,227849,38454444032,0.2318,2.0,1.48,4.7582,166.95,142.56,141.84,148.37,0.0,88.75,2,3.49,0.98,-11.17,0.0,,8,,20260619
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,64.09,2884395,24762836992,1.3522,64.91,61.84,-0.6084,-4.12,-2.63,-28.97,-13.54,0.0,77.0,3,69.87,57.57,-8.27,0.0,,8,,20260619
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,24.11,72755,25590415360,0.7114,22.91,20.03,1.6817,9.05,8.75,32.15,18.18,0.0,78.75,2,24.8,15.05,-2.78,0.0,,8,,20260619
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,14.76,30296,19586947072,0.6529,16.97,17.86,-3.3921,-26.86,-26.86,-44.75,-34.02,0.0,8.75,4,21.7,14.7,-31.98,0.0,,8,,20260619
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.51,2060,25427011584,0.131,4.55,4.57,-0.2732,-5.2,0.26,-30.14,-13.26,0.0,50.25,4,5.87,3.66,-23.17,0.0,,8,,20260619
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,16.0,1518,16334976000,0.6758,18.68,15.84,-3.9684,-36.38,16.97,29.37,8.59,0.0,31.25,3,21.63,9.53,-26.03,0.0,,8,,20260619
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,7.49,205139,25971331072,0.1939,7.01,6.37,2.4656,5.25,12.12,16.17,12.02,0.0,86.25,2,7.78,5.03,-3.73,0.0,,8,,20260619
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,33.6,4504,21226403840,1.2895,36.72,29.82,-2.4165,-15.78,28.24,1.57,6.57,0.0,67.5,3,39.7,23.7,-15.37,0.0,,8,,20260619
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.02,1931,25516118016,0.2166,11.35,10.24,3.0775,0.75,4.63,26.18,12.28,0.0,77.5,2,12.04,7.34,-0.17,0.0,,8,,20260619
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,125.07,1981239,24423735296,3.0398,127.06,130.63,-0.6543,-21.61,-15.07,-35.31,-24.8,0.0,37.75,4,147.87,120.57,-15.42,0.0,,8,,20260619
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,64.25,69,20945567744,0.582,66.3,56.4,-3.5139,-3.68,14.8,11.03,8.67,0.0,62.0,3,75.5,50.2,-14.9,0.0,,8,,20260619
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.58,536,46644686848,0.0883,11.65,10.26,10.588,2.22,19.1,-5.03,5.23,0.0,75.0,2,12.58,0.01,-0.0,0.0,,8,,20260619
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,126.47,480757,43085987840,2.9207,119.96,104.83,2.2304,7.62,15.22,1.34,7.77,0.0,88.75,2,130.55,83.08,-3.13,0.0,,8,,20260619
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,271.22,949888,25575829504,9.3869,257.61,202.94,1.4497,22.24,27.75,70.47,43.46,0.0,90.0,2,293.54,130.12,-7.6,0.0,,8,,20260619
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,55.85,14,23084273664,0.2225,58.66,52.88,-12.6433,-17.65,4.42,19.61,4.98,0.0,62.0,3,59.0,38.8,-5.34,0.0,,8,,20260619
CLPHF,CLPHF,Utilities,Utilities - Regulated Electric,PNK,9.3,1600,23495991296,0.0892,9.7,8.99,-4.5286,-13.18,-2.36,-11.77,-8.83,0.0,62.0,3,10.23,7.9,-9.09,0.0,,8,,20260619
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,7.84,37374,23110213632,0.34,8.29,7.25,-1.3228,-10.11,1.39,51.91,18.72,0.0,60.0,3,9.49,4.29,-17.39,0.0,,8,,20260619
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,255.2,731269,24103122944,6.9634,266.43,304.5,-1.6132,-24.34,-32.76,-39.69,-33.43,0.0,25.75,4,352.79,240.61,-27.66,0.0,,8,,20260619
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,57.21,15058,23646398464,1.3642,58.04,52.28,-0.6116,-7.7,8.07,12.91,6.06,0.0,70.75,3,62.95,40.27,-9.12,0.0,,8,,20260619
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,35.21,546,24417904640,0.1705,34.36,30.6,4.9851,1.99,13.22,3.92,6.69,0.0,75.0,2,38.0,26.2,-7.34,0.0,,8,,20260619
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.72,398,23832715264,0.3302,14.07,14.16,-1.0481,-27.71,-15.83,-39.53,-28.28,0.0,27.75,4,17.13,13.01,-19.91,0.0,,8,,20260619
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,26.06,267550,25900902400,0.6756,23.88,23.91,3.2273,15.17,-10.08,-28.17,-11.0,0.0,88.75,3,27.85,19.72,-6.43,0.0,,8,,20260619
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,103.0,1168,25592795136,0.5525,93.39,94.13,17.3851,13.2,-10.9,-24.2,-10.2,0.0,75.0,3,109.96,82.05,-6.33,0.0,,8,,20260619
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,86.11,1084,0,4.7923,86.11,86.11,0.0,279.66,279.66,279.66,279.66,0.0,65.75,3,86.11,22.0,0.0,0.0,,8,,20260619
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,75.26,3757638,25315225600,2.1539,73.26,73.74,0.9309,1.86,-19.64,0.53,-6.2,0.0,85.0,3,88.77,61.48,-15.22,0.0,,8,,20260619
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,536.59,515512,22776494080,13.6487,565.4,497.47,-2.1109,-11.67,-3.31,60.64,20.18,0.0,62.5,3,609.35,272.12,-11.94,0.0,,8,,20260619
EJPRF,EJPRF,Industrials,Railroads,PNK,22.24,31,0,0.3946,22.18,24.37,0.1561,-14.57,-16.22,-17.77,-16.43,0.0,37.0,3,27.59,20.46,-19.39,0.0,,8,,20260619
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.46,331920,25012037632,0.2452,9.98,10.56,1.9738,-0.1,-15.49,-27.14,-16.3,0.0,75.75,3,12.99,8.93,-19.48,0.0,,8,,20260619
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.84,480,24916389888,0.137,19.77,20.92,7.8071,-0.47,-15.08,-25.0,-15.4,0.0,62.0,3,26.42,17.0,-21.12,0.0,,8,,20260619
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,16.2,739,21542273024,0.5756,18.24,14.58,-3.5487,-27.56,31.26,-0.07,4.02,0.0,52.5,3,23.06,11.38,-29.75,0.0,,8,,20260619
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,118.25,1991434,26357925888,3.5599,110.35,106.7,2.2189,7.5,4.81,-13.52,-1.85,0.0,88.75,2,133.43,93.39,-11.38,0.0,,8,,20260619
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.36,117,17236260864,0.0116,1.59,1.41,-20.276,-27.33,-4.85,6.75,-5.83,0.0,12.0,4,1.81,1.07,-24.86,0.0,,8,,20260619
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,199.5,1511077,23423291392,10.1508,213.81,169.87,-1.4094,-7.01,24.04,40.14,22.72,0.0,63.75,3,232.05,116.68,-14.03,0.0,,8,,20260619
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,3.9,465647,22263891968,0.1351,4.34,4.28,-3.2811,-23.89,-14.06,-28.48,-22.28,0.0,22.0,4,5.48,3.35,-28.83,0.0,,8,,20260619
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,16.16,25287,21072707584,0.4212,16.61,14.36,-1.0712,-12.71,15.99,11.69,7.09,0.0,78.25,3,19.0,12.52,-14.95,0.0,,8,,20260619
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.9,119433,26418227200,0.3184,10.79,10.66,3.4849,14.13,-1.78,13.93,8.48,0.0,86.25,2,12.36,8.22,-3.72,0.0,,8,,20260619
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,56.55,30631292,21108416512,5.3772,52.43,49.28,0.7662,63.79,3.23,22.26,25.98,0.0,87.5,2,84.64,25.89,-33.19,0.0,,8,,20260619
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,28.62,11478107,24423723008,0.6637,27.78,26.56,1.2609,1.13,-4.59,11.79,3.39,0.0,87.5,2,31.53,21.99,-9.23,0.0,,8,,20260619
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,145.87,4939,20523851776,10.6456,149.65,73.0,-0.3549,53.34,376.77,526.85,355.94,0.0,73.25,3,190.66,22.4,-23.49,0.0,,8,,20260619
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.74,8336,21107089408,0.4089,11.65,8.89,-2.2278,-0.26,35.29,65.93,38.66,0.0,61.25,3,13.0,5.47,-17.38,0.0,,8,,20260619
HLMAF,Halma plc,Industrials,Conglomerates,PNK,51.16,8282,19323217920,2.1739,60.29,51.39,-4.1995,-10.02,0.2,-5.82,-4.76,0.0,48.25,3,66.22,41.17,-22.74,0.0,,8,,20260619
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,84.42,8928,25297477632,2.7453,75.79,57.57,3.1416,15.09,65.15,80.31,58.7,0.0,93.75,2,86.23,31.99,-2.1,0.0,,8,,20260619
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.54,156257,20745555968,0.391,11.48,8.69,-2.4026,4.02,36.13,67.03,40.46,0.0,65.0,3,13.02,5.42,-19.05,0.0,,8,,20260619
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,24,23879786496,0.0107,11.68,10.82,1.6656,-16.47,6.07,-3.99,-3.59,0.0,75.0,2,12.12,9.95,-3.51,0.0,,8,,20260619
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,16.6,608,24984084480,0.1153,15.45,14.17,9.9318,11.08,5.85,70.89,33.18,0.0,75.0,2,16.87,9.0,-1.6,0.0,,8,,20260619
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,26.5,52,22667540480,0.1308,27.24,26.5,-5.6637,-15.2,-18.43,-18.43,-17.62,0.0,49.0,3,29.5,22.0,-10.17,0.0,,8,,20260619
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,11.25,1115,103443808256,0.023,11.25,11.25,0.0,0.41,0.41,0.41,0.41,0.0,63.25,3,11.25,10.85,0.0,0.0,,8,,20260619
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,86.98,3522663,20808126464,2.1874,94.74,103.25,-3.5463,-32.42,-28.07,-51.34,-38.47,0.0,7.5,4,126.62,86.37,-31.31,0.0,,8,,20260619
