ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,32.56,648446,1890309632,1.0838,28.8,28.5,3.4678,16.26,4.24,36.02,19.96,0.0,91.25,2,35.11,20.02,-7.26,0.0,,8,,20260619
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,28.38,1083677,1643539456,1.5842,30.58,21.38,-1.3912,-22.44,-1.55,106.41,36.41,0.0,33.75,3,40.37,4.3,-29.7,0.0,,8,,20260619
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,4.37,7842458,1317449344,0.4612,4.26,3.09,0.2299,62.72,54.28,151.94,95.46,0.0,91.25,2,6.57,1.39,-33.49,0.0,,8,,20260619
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.3,766796,1673805184,0.0802,29.4,24.89,11.1575,13.28,21.97,7.01,13.81,0.0,83.75,2,30.63,21.94,-1.08,0.0,,8,,20260619
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.9,142,1660225280,0.3146,24.67,13.3,-2.4445,123.3,175.99,4712.24,1977.31,0.0,62.0,3,36.36,12.85,-34.27,0.0,,8,,20260619
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,12.02,68,1657260544,0.0502,11.93,10.69,1.8101,-19.9,10.71,52.93,19.95,0.0,75.0,2,13.34,6.96,-9.9,0.0,,8,,20260619
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,10.42,5412392,1748182400,0.9287,9.2,8.57,1.3189,59.03,11.39,71.7,47.42,0.0,88.75,2,13.18,3.99,-20.94,0.0,,8,,20260619
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,7.04,2039,1941283456,0.1417,6.05,5.38,6.9873,21.75,32.5,82.51,49.82,0.0,81.25,2,7.17,3.38,-1.81,0.0,,8,,20260619
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,22.49,774193,1659958784,0.6324,22.8,21.06,-0.4978,-11.68,2.28,-21.51,-10.72,0.0,49.5,3,25.15,16.52,-10.58,0.0,,8,,20260619
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,13.65,3857730,1529682432,1.3071,17.72,12.05,-3.1127,24.53,22.81,143.36,71.46,0.0,60.0,3,24.48,4.25,-44.24,0.0,,8,,20260619
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.1,63,765835776,0.0311,3.65,4.65,-17.6316,-32.02,-37.04,-27.48,-31.96,0.0,0.0,4,6.99,3.0,-55.65,0.0,,8,,20260619
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0026,0.32,0.28,9.0477,-2.65,16.46,23.47,14.49,0.0,76.25,2,0.34,0.23,0.0,0.0,,8,,20260619
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.02,6431228,2374124800,0.2594,5.31,5.56,6.5756,40.8,8.56,-19.88,5.24,0.0,88.75,3,7.67,4.08,-8.41,0.0,,8,,20260619
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,15,1419282304,0.4018,46.23,37.38,-8.0294,23.02,14.92,8.82,14.51,0.0,50.0,3,50.0,31.5,-14.0,0.0,,8,,20260619
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,21.72,1462371,1236277248,1.7913,25.59,30.01,-2.158,-28.91,-49.72,-89.6,-60.47,0.0,37.5,4,62.17,19.35,-65.06,0.0,,8,,20260619
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,15.08,2655866,1636126208,0.9014,12.77,10.68,2.5625,49.37,34.1,47.13,43.13,0.0,86.25,2,17.68,7.8,-14.71,0.0,,8,,20260619
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,5.56,4120734,1936003072,0.3446,4.79,5.32,2.2283,17.03,-46.42,198.74,67.51,0.0,88.75,3,9.75,1.81,-42.97,0.0,,8,,20260619
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,11.49,331580,1553847040,0.6144,12.07,13.38,-0.9458,17.53,-18.92,10.38,1.91,0.0,49.5,4,22.47,8.23,-48.87,0.0,,8,,20260619
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,87.43,142628,1660678272,2.7254,89.16,79.31,-0.6351,-8.92,12.49,18.54,9.56,0.0,74.5,3,95.62,59.27,-8.57,0.0,,8,,20260619
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,59.6,363606,1728123520,1.9115,56.05,50.45,1.8584,1.99,0.1,-5.13,-1.52,0.0,91.25,2,62.3,44.58,-4.33,0.0,,8,,20260619
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.55,3293661,1444273280,0.7636,13.96,18.03,-3.1536,-30.17,-21.93,-97.64,-54.28,0.0,12.5,4,44.68,10.72,-74.15,0.0,,8,,20260619
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,4.65,67161,328760000,0.3215,3.38,3.1,3.9577,51.99,48.08,-7.78,26.71,0.0,93.75,2,5.0,2.59,-7.0,0.0,,8,,20260619
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,113.1,246190,1622175616,6.9507,119.18,97.69,-0.8746,-14.2,6.2,406.08,161.05,0.0,36.25,3,151.18,20.35,-25.19,0.0,,8,,20260619
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,16.61,725323,1578275584,0.4233,17.55,19.28,-2.2299,-19.74,-30.63,-45.96,-34.04,0.0,8.75,4,25.17,16.37,-34.01,0.0,,8,,20260619
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,5.07,1241530,1558913280,0.3805,5.62,5.08,-1.4341,-39.87,5.09,113.91,37.38,0.0,22.0,4,8.13,1.95,-37.58,0.0,,8,,20260619
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.0,294196,1720426240,1.033,36.99,32.13,1.9432,6.99,14.82,29.5,18.74,0.0,90.0,2,40.76,25.63,-4.32,0.0,,8,,20260619
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,44.99,153126,1690018688,0.9966,43.55,40.83,1.4441,0.3,0.05,-0.75,-0.21,0.0,87.5,2,46.39,36.56,-3.02,0.0,,8,,20260619
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,6.2,95,1629810560,0.0665,5.85,1.79,5.2554,2305.76,5008.72,15186.46,8404.08,0.0,76.25,2,11.55,5.29,-46.32,0.0,,8,,20260619
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.25,504365,1636738304,0.1122,9.07,8.83,1.5693,-5.61,-5.33,-7.32,-6.2,0.0,86.25,2,9.76,8.42,-5.23,0.0,,8,,20260619
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,218,1617673088,0.0071,3.8,4.12,29.8375,-12.52,-15.79,-45.91,-27.02,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260619
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.79,10735,1613490944,0.0118,1.74,1.64,4.4369,-14.32,4.81,21.88,6.86,0.0,50.0,2,2.16,1.17,-17.13,0.0,,8,,20260619
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.5,36176,1922315008,0.9659,9.35,5.84,3.2595,95.93,150.41,3698.28,1555.94,0.0,88.75,2,13.25,0.43,-5.66,0.0,,8,,20260619
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.01,1380900,618563520,1.1898,19.61,17.04,2.0131,7.25,12.68,135.0,60.25,0.0,91.25,2,22.14,7.7,-0.59,0.0,,8,,20260619
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,51.4,125768,1652542592,1.1682,50.19,47.29,1.0387,-2.49,-5.68,11.08,1.82,0.0,86.25,2,53.18,37.96,-3.35,0.0,,8,,20260619
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,29.12,1068334,1449841024,1.1856,28.33,24.39,0.6646,53.2,6.8,48.7,35.16,0.0,82.5,2,35.87,15.59,-18.82,0.0,,8,,20260619
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.74,1390,1484326016,0.0537,0.75,0.6,-0.1236,5.19,33.68,-25.26,2.98,0.0,65.75,3,0.93,0.46,-20.63,0.0,,8,,20260619
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,48.0,120325,1666561024,1.3356,44.39,39.76,2.7015,14.77,18.57,17.29,17.11,0.0,85.0,2,50.56,34.87,-5.06,0.0,,8,,20260619
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,46.84,253771,1685157376,1.0301,44.57,40.67,2.2004,4.2,2.35,9.23,5.57,0.0,88.75,2,48.7,34.01,-3.82,0.0,,8,,20260619
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,6.71,1429449,1663102848,0.3126,6.6,5.72,0.3442,-5.43,10.93,27.14,13.33,0.0,90.0,2,7.52,4.29,-10.77,0.0,,8,,20260619
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,6.92,6735960,1595127936,0.5337,6.75,10.32,0.3136,-9.89,-62.16,-74.49,-54.03,0.0,62.5,3,15.71,5.38,-55.95,0.0,,8,,20260619
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,8.95,128758,1494966144,0.6004,9.95,8.29,-1.6701,-2.72,8.87,67.95,29.6,0.0,62.5,3,11.48,4.29,-22.04,0.0,,8,,20260619
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.6,5761,2006551808,0.0628,13.95,12.52,10.4118,6.45,30.58,8.75,15.82,0.0,75.0,2,46.44,10.44,-68.56,0.0,,8,,20260619
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,4.79,844188,964705984,0.2596,5.48,5.48,-2.6718,-26.22,-26.18,0.87,-15.37,0.0,10.0,4,9.13,4.75,-47.54,0.0,,8,,20260619
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,4.8,384176,966720064,0.2633,5.4,5.4,-2.2613,-24.72,-25.29,3.72,-13.55,0.0,12.5,4,9.04,4.78,-46.9,0.0,,8,,20260619
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,6,1460150016,0.0276,8.29,9.53,-37.8835,-32.93,-43.12,4.23,-21.63,0.0,0.0,4,10.74,5.55,-32.5,0.0,,8,,20260619
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,46.03,635874,1695533440,1.9605,44.94,38.44,0.5558,-4.8,17.84,19.35,12.79,0.0,87.5,2,50.55,22.45,-8.94,0.0,,8,,20260619
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,3,1568341376,0.2712,95.0,109.47,33.1854,3.37,-25.35,-40.42,-24.2,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260619
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,25.08,1636203,1530001024,1.5975,26.16,35.68,-0.6792,-33.84,-45.58,-79.67,-56.28,0.0,22.0,4,62.14,22.05,-59.64,0.0,,8,,20260619
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,43.84,212076,1443989504,1.7628,46.7,37.35,-1.6244,-5.72,21.74,54.6,28.02,0.0,60.0,3,53.36,23.82,-17.84,0.0,,8,,20260619
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,16.41,94444,804289536,1.5892,14.04,11.5,1.4931,154.65,26.13,177.49,118.8,0.0,88.75,2,29.02,3.71,-43.45,0.0,,8,,20260619
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,192,1628000000,0.223,36.33,32.22,19.6032,1.52,25.49,42.46,26.29,0.0,76.25,2,40.7,25.35,0.0,0.0,,8,,20260619
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.37,9574,1631242112,0.1059,16.16,15.05,-7.4191,-20.74,-2.62,-9.44,-9.88,0.0,37.0,3,17.58,12.79,-12.57,0.0,,8,,20260619
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.23,15717623,1714361984,0.2539,3.33,4.15,-0.4107,-17.64,-33.72,-59.67,-40.08,0.0,47.0,4,7.18,2.77,-55.01,0.0,,8,,20260619
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,24.39,1999433,1647183488,2.6378,19.82,15.93,1.7308,46.87,63.34,-31.94,21.11,0.0,90.0,2,38.8,8.83,-37.14,0.0,,8,,20260619
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,7.79,1537684,1696312960,0.364,6.92,7.98,2.398,9.38,-22.5,34.88,8.42,0.0,73.25,3,10.32,3.73,-24.52,0.0,,8,,20260619
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0141,8.48,8.27,37.6515,-6.02,1.19,-14.59,-6.92,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260619
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.57,8192,1694516736,0.0371,12.82,12.19,20.2576,4.23,6.77,-25.26,-6.68,0.0,76.25,2,14.21,11.1,-4.5,0.0,,8,,20260619
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,12.53,4099515,1690914816,0.8884,10.11,7.19,2.7277,105.19,85.46,153.28,117.52,0.0,86.25,2,14.76,2.25,-15.11,0.0,,8,,20260619
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.67,109606,1344532352,0.3007,8.6,6.86,-3.0863,-13.71,15.43,33.31,15.3,0.0,61.25,3,9.68,4.89,-20.76,0.0,,8,,20260619
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,4.06,5759773,1494756736,0.2937,4.19,4.29,-0.4279,0.24,-14.64,56.48,17.53,0.0,61.5,4,6.75,2.0,-39.85,0.0,,8,,20260619
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,72.07,255373,1715716608,2.4885,67.7,61.19,1.7575,14.66,4.63,3.03,6.5,0.0,93.75,2,77.84,46.43,-7.41,0.0,,8,,20260619
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.31,1015023,1546818048,1.1639,18.68,15.84,-0.3139,0.52,-12.5,274.25,105.46,0.0,74.5,3,25.77,4.12,-28.95,0.0,,8,,20260619
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.53,6366442,1688726016,0.4831,4.77,4.26,1.5731,43.17,49.2,50.84,48.35,0.0,86.25,2,6.79,2.75,-18.56,0.0,,8,,20260619
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,8.52,27090,1363605504,0.2676,9.18,10.56,-2.4441,-21.65,-29.2,-51.37,-36.18,0.0,7.5,4,14.21,8.12,-40.01,0.0,,8,,20260619
FDP,Del Monte Corporation,Consumer Defensive,Farm Products,NYSE,27.44,418652,1305502208,1.0609,35.29,36.5,-7.4022,-44.94,-37.25,-40.77,-40.58,0.0,8.75,4,43.58,27.31,-37.04,0.0,,8,,20260619
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,142.68,94992,1601276672,4.0694,142.67,133.55,0.0019,-6.79,-4.5,3.53,-1.86,0.0,86.25,2,153.0,110.46,-6.75,0.0,,8,,20260619
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,12.84,933317,1641451264,0.2922,12.42,11.27,1.4445,6.3,3.86,8.31,6.25,0.0,90.0,2,13.29,9.44,-3.39,0.0,,8,,20260619
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.8,15165,1390371968,0.1167,3.36,2.97,-4.8435,-31.41,-0.13,-32.28,-20.81,0.0,17.0,4,3.94,2.54,-28.93,0.0,,8,,20260619
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,6.42,2737088,1844857856,0.4029,5.96,4.88,1.1413,27.3,-0.31,125.36,56.86,0.0,88.75,2,7.3,2.25,-12.05,0.0,,8,,20260619
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.28,5504,84300584,0.0242,0.39,0.62,-4.5437,-53.06,-64.58,-75.69,-66.15,0.0,1.25,4,1.5,0.19,-81.47,0.0,,8,,20260619
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.7,1518,1607475712,0.076,3.03,2.2,-4.3969,-28.04,35.32,1058.33,428.68,0.0,25.0,3,5.0,0.16,-46.0,0.0,,8,,20260619
VRNO,Verano Holdings Corp,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,5.67,269631,419115840,0.4617,5.98,6.09,-0.6621,-17.83,-26.69,101.99,27.0,0.0,49.5,4,9.75,1.17,-41.85,0.0,,8,,20260619
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,25.55,70631,984226048,3.622,38.68,31.8,-3.6247,-20.59,-32.8,189.72,59.26,0.0,36.25,3,52.5,8.21,-51.33,0.0,,8,,20260619
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,6.03,11776069,893911936,0.8806,7.67,4.26,-1.8669,70.36,195.47,55.77,108.31,0.0,58.75,3,12.0,1.25,-49.75,0.0,,8,,20260619
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,22.04,978760,1698437504,1.5109,22.56,33.02,-0.3412,-27.16,-61.47,-85.58,-62.54,0.0,22.0,4,54.5,19.01,-59.56,0.0,,8,,20260619
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.64,36488,1555473280,0.9926,52.58,50.5,0.0574,-7.54,-5.77,-7.93,-7.08,0.0,88.75,2,54.65,46.75,-3.68,0.0,,8,,20260619
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.94,2680809,1171543552,0.3032,3.95,3.43,-3.3328,-49.57,-7.1,-46.29,-33.4,0.0,6.25,4,5.39,2.32,-45.51,0.0,,8,,20260619
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,20.95,923944,1537984000,1.5025,22.18,28.98,-0.8162,-32.5,-53.12,-56.5,-49.32,0.0,15.0,4,46.06,18.63,-54.51,0.0,,8,,20260619
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.01,717,1402414848,0.0484,5.35,6.22,-7.0068,-11.62,-35.86,-65.24,-41.55,0.0,25.0,4,8.3,4.49,-39.64,0.0,,8,,20260619
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.04,5213606,1304001664,0.1517,2.5,3.01,-3.0375,-32.85,-53.48,-78.29,-58.25,0.0,7.5,4,4.77,1.66,-57.23,0.0,,8,,20260619
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.99,9928,1729160448,0.0556,1.11,1.01,-2.1856,-18.29,-11.37,30.74,3.74,0.0,15.75,4,1.49,0.5,-33.55,0.0,,8,,20260619
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,6.58,1988646,1458377600,0.3029,7.1,5.92,-1.7066,-16.86,10.79,3.86,1.1,0.0,62.5,3,8.16,4.18,-19.36,0.0,,8,,20260619
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,36.19,228452,1691401216,1.0116,36.49,37.11,-0.2943,-12.68,-16.72,-17.73,-16.11,0.0,36.5,4,42.34,29.95,-14.53,0.0,,8,,20260619
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.65,644674,1675270784,0.4643,7.63,7.35,0.0464,4.82,-18.34,29.29,6.5,0.0,87.5,2,10.43,4.8,-26.65,0.0,,8,,20260619
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.52,475839,1658520960,0.6996,17.77,15.49,1.0743,10.31,22.99,-20.99,2.23,0.0,88.75,2,21.06,11.71,-12.06,0.0,,8,,20260619
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,87.06,325180,1288131840,5.2421,95.4,67.64,-1.5909,-4.61,63.29,123.84,70.54,0.0,60.0,3,112.9,27.18,-22.89,0.0,,8,,20260619
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.78,464536,1336663552,0.5537,10.71,9.8,-1.6817,-12.76,-13.7,32.88,5.17,0.0,48.25,3,12.41,5.05,-21.19,0.0,,8,,20260619
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,21.23,328646,1306774272,1.8405,24.19,20.4,-1.6093,-2.91,-39.86,532.91,198.49,0.0,36.25,3,38.33,2.45,-44.61,0.0,,8,,20260619
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,8.6,4556753,1393890304,0.6121,10.38,12.82,-2.9137,-41.7,-53.63,-71.13,-57.65,0.0,13.75,4,16.45,7.9,-47.72,0.0,,8,,20260619
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.25,2955082,1418269696,0.5475,10.99,13.97,-1.3513,-4.51,-28.04,-84.97,-44.93,0.0,37.5,4,28.44,9.23,-63.96,0.0,,8,,20260619
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,20.02,764653,1956955904,0.4927,17.08,14.88,5.9672,23.83,26.18,44.29,32.84,0.0,91.25,2,20.2,11.75,-0.87,0.0,,8,,20260619
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,12.88,1492138,1701513472,0.5784,11.1,7.49,3.0788,61.04,76.04,96.05,80.29,0.0,91.25,2,13.52,3.98,-4.73,0.0,,8,,20260619
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.16,1761933,1544851968,0.4826,9.48,7.46,-0.657,-15.83,30.73,53.2,28.08,0.0,47.0,3,11.66,4.16,-21.44,0.0,,8,,20260619
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,0.0001,0.21,0.17,-37.0977,-17.06,-14.2,-126.73,-59.93,0.0,37.0,3,0.22,0.02,-3.57,0.0,,8,,20260619
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,4.92,7809861,2090644736,0.289,4.04,4.12,3.045,28.28,24.54,-29.36,3.91,0.0,88.75,3,6.64,3.07,-25.9,0.0,,8,,20260619
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,12.05,79077,1453647360,0.9529,11.41,10.39,0.6698,3.28,27.41,11.94,15.19,0.0,90.0,2,13.1,8.0,-8.02,0.0,,8,,20260619
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,339,1545059840,0.0016,2.12,2.3,-17.0817,-32.43,-16.22,-52.17,-34.65,0.0,24.0,4,3.08,2.09,-32.03,0.0,,8,,20260619
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.02,172,1665791744,0.1746,11.91,11.34,6.3588,-7.07,3.58,65.76,25.79,0.0,75.0,2,14.53,6.48,-10.36,0.0,,8,,20260619
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,48.43,496728,1536234880,2.3754,45.12,30.99,1.3928,12.96,98.04,88.27,72.86,0.0,86.25,2,53.5,17.29,-9.48,0.0,,8,,20260619
