ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,146.08,9122140,340161757184,3.1709,146.35,146.95,-0.0867,-7.36,-4.42,-26.2,-13.87,0.0,60.25,4,167.25,137.62,-12.66,0.0,,8,,20260714
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,133.72,43204347,320568557568,7.1993,132.99,156.31,0.102,-8.84,-33.56,-27.79,-25.07,0.0,38.75,3,207.52,106.37,-35.56,0.0,,8,,20260714
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.63,35055,246808018944,0.3622,18.37,17.74,-2.0497,-12.62,-6.93,-18.71,-13.06,0.0,32.75,4,21.0,15.85,-16.05,0.0,,8,,20260714
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,281.17,11068255,300311740416,31.5663,312.56,182.81,-0.9944,68.57,142.62,70.77,95.37,0.0,58.75,3,452.7,100.02,-37.89,0.0,,8,,20260714
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.64,1172,223989137408,0.0072,0.73,0.69,-12.5187,-12.5,-12.63,-34.61,-21.39,0.0,12.0,4,0.82,0.62,-21.95,0.0,,8,,20260714
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,99.25,1602114,340391952384,1.9852,93.05,81.15,3.1212,-0.17,19.06,46.83,25.36,0.0,82.5,2,100.8,60.61,-1.54,0.0,,8,,20260714
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,227.67,5737834,359100448768,6.0376,208.43,179.46,3.1859,16.5,14.63,41.98,26.04,0.0,86.25,2,232.11,135.26,-1.91,0.0,,8,,20260714
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.11,106042,290376417280,0.0641,1.06,1.0,0.7055,-1.72,7.37,-4.44,0.37,0.0,53.75,2,1.31,0.89,-15.27,0.0,,8,,20260714
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,353.73,5620872,369587585024,9.2903,329.31,310.87,2.6282,3.69,1.39,17.3,8.33,0.0,86.25,2,382.97,254.66,-7.64,0.0,,8,,20260714
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,13.49,139495,258766323712,1.5155,15.22,18.37,-1.1391,-26.98,-39.38,-16.94,-27.31,0.0,10.0,4,23.99,10.98,-43.75,0.0,,8,,20260714
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,337.74,4839203,336766173184,8.6312,323.44,348.56,1.6568,-10.12,-17.46,-28.2,-19.92,0.0,75.75,3,426.75,289.1,-20.86,0.0,,8,,20260714
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,20.0,13127,342964174848,1.1863,18.13,16.04,1.5802,5.08,15.72,50.25,26.87,0.0,85.0,2,20.0,11.75,0.0,0.0,,8,,20260714
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,112.32,12495111,269216677888,3.7426,118.71,143.85,-1.7068,-21.31,-33.81,-15.68,-23.43,0.0,12.5,4,192.67,91.99,-41.7,0.0,,8,,20260714
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,120.78,10351400,298305388544,3.3688,118.22,107.44,0.76,-8.62,1.98,27.84,9.67,0.0,86.25,2,130.29,76.66,-7.3,0.0,,8,,20260714
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,20.84,74427,272587603968,0.4193,21.31,20.17,-1.121,-10.44,0.95,-21.45,-10.86,0.0,48.25,3,23.0,18.21,-9.39,0.0,,8,,20260714
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.18,53708,290712322048,0.1021,1.3,1.19,-1.1424,-25.58,3.48,9.22,-1.49,0.0,23.25,4,1.59,0.83,-25.79,0.0,,8,,20260714
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,175.95,4952442,274228428800,4.948,179.29,165.17,-0.6749,-0.86,1.18,-20.55,-8.02,0.0,72.0,3,193.05,142.11,-8.86,0.0,,8,,20260714
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1140.0,2084821,336308469760,34.6906,1015.53,892.21,3.5881,18.68,13.69,43.07,26.69,0.0,83.75,2,1143.79,691.3,-0.33,0.0,,8,,20260714
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,164.5,2140904,255119261696,5.5541,182.86,183.48,-3.3048,-28.52,-21.09,-4.24,-16.21,0.0,12.5,4,212.71,137.22,-22.66,0.0,,8,,20260714
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,19.2,912593,355326787584,1.1125,21.82,19.2,-2.353,-21.99,-17.91,-17.91,-18.93,0.0,63.75,3,25.83,18.65,-25.67,0.0,,8,,20260714
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,76.13,17129,0,1.217,86.76,76.13,-8.7325,-20.74,-5.67,126.6,43.47,0.0,58.75,3,99.14,48.25,-23.21,0.0,,8,,20260714
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,305.55,9027280,278078849024,14.6868,300.6,218.35,0.3367,31.85,53.53,20.08,34.73,0.0,87.5,2,334.03,152.73,-8.53,0.0,,8,,20260714
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,1066.01,2815808,286458216448,57.1828,1037.65,809.76,0.496,-2.25,62.54,76.36,51.87,0.0,85.0,2,1195.94,530.16,-10.86,0.0,,8,,20260714
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,150.36,1736659,286900715520,2.8757,150.61,142.23,-0.0879,-12.52,0.57,6.13,-0.48,0.0,72.0,3,170.46,112.34,-11.79,0.0,,8,,20260714
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,110.15,512957,271574401024,2.51,111.0,124.51,-0.3371,-7.71,-35.32,-23.84,-23.83,0.0,47.0,4,152.95,103.0,-27.98,0.0,,8,,20260714
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,555.55,3701,273941266432,14.905,554.46,621.06,0.0729,-7.21,-34.28,-21.98,-22.59,0.0,61.25,3,766.9,517.75,-27.56,0.0,,8,,20260714
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,153.65,22454,293178310656,2.3912,147.72,143.04,2.4814,-12.35,-1.68,5.36,-1.53,0.0,77.5,2,171.29,110.74,-10.3,0.0,,8,,20260714
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,214.04,1614768,297443328000,3.1183,194.82,169.23,6.1619,14.23,18.48,43.06,27.25,0.0,91.25,2,214.48,127.38,-0.21,0.0,,8,,20260714
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,103.19,455949,265427369984,1.616,100.46,96.36,1.6874,-1.8,5.2,-10.58,-2.86,0.0,88.75,2,109.59,86.98,-5.84,0.0,,8,,20260714
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.65,68300,209438048256,0.0093,0.66,0.61,-0.8641,-10.54,2.84,-8.97,-5.23,0.0,62.0,3,0.71,0.5,-8.45,0.0,,8,,20260714
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.15,50565,208149200896,0.3617,16.13,14.75,0.0622,-7.01,8.83,-10.49,-2.86,0.0,85.0,2,17.69,12.95,-8.71,0.0,,8,,20260714
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,17.7,230165,209597857792,0.9416,18.26,20.53,-0.5975,-28.18,-25.38,-15.6,-22.17,0.0,23.25,4,25.0,16.0,-29.2,0.0,,8,,20260714
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,103.68,11172,266687758336,4.1471,99.69,95.91,0.9612,0.03,5.48,-9.98,-2.06,0.0,86.25,2,109.37,85.0,-5.2,0.0,,8,,20260714
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,178.1,23471490,187717402624,12.9964,206.99,167.67,-2.2229,26.34,-7.7,-6.4,1.33,0.0,57.5,3,259.92,121.99,-31.48,0.0,,8,,20260714
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,230.37,12367027,300926599168,18.7101,214.77,156.0,0.8337,20.55,56.08,128.87,76.31,0.0,86.25,2,307.37,83.22,-25.05,0.0,,8,,20260714
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,42.1,9281,233325920256,1.4701,41.85,39.65,0.1694,-19.21,13.01,-3.94,-1.82,0.0,67.5,2,47.9,33.55,-12.11,0.0,,8,,20260714
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,176.22,522714,208674209792,3.3599,180.44,204.38,-1.2563,-26.37,-29.35,-18.39,-24.22,0.0,27.0,4,248.9,166.1,-29.2,0.0,,8,,20260714
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,19.15,3377295,218268762112,1.507,20.56,16.25,-0.9388,44.32,26.92,92.55,57.52,0.0,62.5,3,28.97,8.68,-33.9,0.0,,8,,20260714
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,38.9,31021,221688135680,3.0396,41.09,64.4,-0.7208,45.18,26.5,-67.35,-6.37,0.0,41.25,4,180.0,20.8,-78.39,0.0,,8,,20260714
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,84.41,7276378,233907863552,1.524,83.39,79.02,0.6712,-17.88,12.48,-0.66,-0.37,0.0,67.5,2,94.9,68.62,-11.05,0.0,,8,,20260714
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,522.54,2252593,241594941440,11.4884,512.52,468.94,0.8718,-6.85,9.54,-8.93,-1.95,0.0,86.25,2,548.2,387.78,-4.68,0.0,,8,,20260714
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,217.07,9113872,204020908032,16.875,262.45,272.36,-2.6892,-17.92,-36.61,-43.39,-34.65,0.0,40.0,3,332.46,212.34,-34.71,0.0,,8,,20260714
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,193.39,5571224,260435099648,4.4757,182.46,184.13,2.4423,-13.44,-5.53,11.88,-0.55,0.0,88.75,3,214.5,143.56,-9.84,0.0,,8,,20260714
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,154.73,178552,238016266240,3.8433,155.45,143.04,-0.1871,3.83,-4.34,-3.24,-1.86,0.0,73.25,3,163.0,115.56,-5.07,0.0,,8,,20260714
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,85.29,16368508,261003558912,2.1072,80.74,83.83,2.1593,-10.86,-19.06,-16.31,-15.91,0.0,86.25,3,97.76,72.78,-12.76,0.0,,8,,20260714
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,312.7,3818,238509850624,14.6756,307.72,285.69,0.3394,6.47,-3.81,-1.81,-0.44,0.0,83.75,2,332.9,228.25,-6.07,0.0,,8,,20260714
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,86.14,300600,229304336384,1.5782,86.72,85.37,-0.367,-5.66,-11.35,-21.34,-13.92,0.0,72.0,3,95.48,78.82,-9.78,0.0,,8,,20260714
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,426.43,847,227030990848,24.3635,433.81,427.79,-0.3029,-3.97,-8.28,-21.79,-12.6,0.0,57.75,4,485.61,380.4,-12.19,0.0,,8,,20260714
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1757.82,13200913,260315136000,202.9627,1713.67,761.35,0.2176,74.69,356.86,3691.99,1620.37,0.0,83.75,2,2354.39,40.1,-25.34,0.0,,8,,20260714
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,22.5,3168281,253729636352,0.4372,19.7,17.49,6.4089,13.56,22.76,42.46,28.34,0.0,86.25,2,22.77,13.19,-1.21,0.0,,8,,20260714
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,84.35,2645559,214278111232,2.5099,84.97,69.59,-0.2485,-1.86,30.46,43.26,27.5,0.0,75.75,3,93.83,49.68,-10.1,0.0,,8,,20260714
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,133.27,11971342,227302244352,4.0375,133.52,115.94,-0.0609,-3.83,2.05,35.25,13.86,0.0,70.75,3,147.96,87.94,-9.93,0.0,,8,,20260714
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,418.85,12635,0,49.9536,432.05,418.85,-0.2643,329.26,565.62,565.62,506.53,0.0,68.25,3,699.65,57.26,-40.13,0.0,,8,,20260714
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,40.87,153316,207647801344,0.9433,42.04,34.13,-1.2391,-5.1,35.25,40.5,27.26,0.0,62.0,3,47.02,23.74,-13.08,0.0,,8,,20260714
AXP,American Express Company,Financial Services,Credit Services,NYSE,355.06,3220329,242266832896,8.5562,325.3,336.65,3.4787,0.08,-13.81,-9.57,-8.64,0.0,87.5,3,387.49,288.34,-8.37,0.0,,8,,20260714
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,352.89,8088621,287605358592,16.6474,273.54,206.13,4.7667,107.29,77.8,66.42,80.62,0.0,91.25,2,368.17,139.57,-4.15,0.0,,8,,20260714
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,22.5,134978,253729636352,1.5169,19.47,17.48,1.9977,11.41,25.99,44.53,29.76,0.0,81.25,2,22.5,12.71,0.0,0.0,,8,,20260714
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,187.13,5816980,202512957440,5.4857,185.38,200.45,0.3191,-12.09,-14.64,-38.19,-23.42,0.0,50.75,3,261.56,165.66,-28.46,0.0,,8,,20260714
SAPGF,SAP SE,Technology,Software - Application,PNK,156.43,83726,185412468736,5.6344,168.01,209.39,-2.0549,-16.73,-45.79,-69.94,-48.18,0.0,13.75,4,308.9,147.6,-49.36,0.0,,8,,20260714
SAP,SAP SE,Technology,Software - Application,NYSE,154.81,3286896,182510518272,5.5219,167.95,206.91,-2.3804,-16.98,-45.16,-69.54,-47.87,0.0,11.25,4,309.73,148.06,-50.02,0.0,,8,,20260714
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,135.45,8255260,185024692224,3.673,144.48,147.58,-2.4597,-22.05,-10.19,-17.79,-16.2,0.0,23.25,4,171.48,133.75,-21.01,0.0,,8,,20260714
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,80.91,1490513,179884097536,1.7092,85.79,74.91,-2.8566,-23.27,19.02,12.04,5.66,0.0,36.25,3,94.17,57.39,-14.08,0.0,,8,,20260714
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,42.47,26983650,177335992320,1.2205,45.29,42.98,-2.3079,-14.76,1.35,-12.88,-8.37,0.0,20.75,4,51.68,38.39,-17.82,0.0,,8,,20260714
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,268.94,4346018,191083446272,5.8882,277.21,299.45,-1.4052,-20.94,-20.3,-30.05,-24.36,0.0,19.5,4,341.75,264.53,-21.31,0.0,,8,,20260714
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,49.07,14429078,217125191680,1.2708,45.69,46.35,2.6559,19.34,-22.4,-47.26,-21.91,0.0,88.75,3,71.8,35.12,-31.66,0.0,,8,,20260714
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,104.71,11813,190030233600,2.8956,104.76,85.32,-0.0189,4.72,31.04,52.51,33.05,0.0,68.25,3,110.87,59.32,-5.56,0.0,,8,,20260714
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,118.66,53993,198414221312,3.1934,116.7,113.35,0.6144,-20.04,7.8,-19.9,-10.24,0.0,62.5,2,136.85,96.94,-13.29,0.0,,8,,20260714
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,43.91,1621120,240294182912,5.9601,44.56,43.91,-0.1085,103.81,419.76,681.51,445.47,0.0,78.25,3,70.95,4.12,-38.11,0.0,,8,,20260714
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1909.31,816,199980761088,57.9573,1883.37,2229.26,0.4476,-16.42,-31.62,-53.75,-36.67,0.0,37.5,3,2867.0,1779.5,-33.4,0.0,,8,,20260714
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,187.2,108006,196072914944,4.7095,188.4,221.77,-0.2543,-16.09,-35.69,-55.45,-38.7,0.0,25.75,4,284.4,178.23,-34.18,0.0,,8,,20260714
