ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,14.05,95,1937147264,0.1251,12.53,11.06,12.1173,11.74,31.24,86.19,48.34,0.0,75.0,2,14.77,6.96,-4.87,0.0,,8,,20260714
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,10.76,5910231,1805224832,0.8883,10.06,8.8,0.79,51.46,15.35,62.04,43.05,0.0,85.0,2,13.18,4.43,-18.36,0.0,,8,,20260714
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,7.43,2193,2048826112,0.1333,6.54,5.6,6.6737,24.74,18.04,85.75,46.8,0.0,82.5,2,7.61,3.67,-2.37,0.0,,8,,20260714
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.74,819321,1604602240,0.6148,22.46,21.28,-1.1686,-19.17,2.13,-6.07,-6.47,0.0,45.75,3,25.15,16.52,-13.56,0.0,,8,,20260714
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,11.99,3058260,1343655040,0.8859,15.38,12.55,-3.8214,-40.91,-20.15,91.07,19.15,0.0,17.0,4,24.48,4.62,-51.02,0.0,,8,,20260714
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.6,72,642313856,0.024,3.27,4.37,-27.956,-43.19,-54.44,-39.79,-45.76,0.0,0.0,4,6.99,2.6,-62.8,0.0,,8,,20260714
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0008,0.33,0.29,17.4644,-0.87,16.7,4.89,7.58,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260714
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.1,6875239,2401180160,0.1082,5.97,5.6,10.4123,37.75,21.62,-12.33,12.07,0.0,83.75,2,7.67,4.08,-7.37,0.0,,8,,20260714
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,6,1419282304,0.1322,46.11,38.03,-23.5217,-9.18,16.32,8.14,6.67,0.0,50.0,3,50.0,31.5,-14.0,0.0,,8,,20260714
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,19.31,1552004,1099102848,1.614,24.64,28.64,-3.2998,-27.55,-50.08,-87.81,-59.54,0.0,10.0,4,62.17,18.66,-68.94,0.0,,8,,20260714
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,13.67,3031560,1483146240,0.7884,14.11,11.04,-0.5581,27.52,33.05,27.34,29.39,0.0,72.0,3,17.68,7.8,-22.68,0.0,,8,,20260714
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,5.9,5995232,2054391680,0.39,5.12,5.52,2.0109,15.67,-35.51,146.29,50.0,0.0,91.25,3,9.75,2.08,-39.49,0.0,,8,,20260714
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,11.36,324262,1536266496,0.5137,11.95,12.91,-1.1495,-11.59,-26.34,-6.09,-14.55,0.0,22.0,4,22.47,8.3,-49.44,0.0,,8,,20260714
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,89.95,143695,1708544000,2.4519,88.76,80.84,0.4862,-12.31,21.01,14.34,10.01,0.0,61.25,2,95.62,59.27,-5.93,0.0,,8,,20260714
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,63.72,391806,1847584512,1.6716,57.62,49.95,3.6512,19.76,25.98,9.09,17.67,0.0,86.25,2,64.85,44.58,-1.74,0.0,,8,,20260714
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.72,3771395,1342429824,0.6829,12.26,15.95,-2.2582,-50.12,-37.54,-95.7,-63.95,0.0,10.0,4,43.97,10.66,-75.62,0.0,,8,,20260714
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.4,93088,381785792,0.3306,4.17,3.25,3.7326,90.88,76.99,28.11,60.91,0.0,92.5,2,5.7,2.59,-5.26,0.0,,8,,20260714
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,149.68,260903,2146836736,9.057,123.62,104.49,2.8777,6.17,53.08,443.79,197.63,0.0,92.5,2,161.38,26.77,-7.25,0.0,,8,,20260714
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.15,740200,1629586048,0.4357,17.09,18.87,0.1465,-13.55,-26.27,-44.4,-30.34,0.0,49.5,3,25.17,16.04,-31.86,0.0,,8,,20260714
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.74,1269447,1456009600,0.3354,5.15,5.23,-1.2211,-36.49,-25.45,64.94,7.95,0.0,22.0,4,8.13,2.36,-41.7,0.0,,8,,20260714
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.88,313965,1759246080,0.9594,38.23,32.92,1.7198,1.51,26.32,21.75,18.29,0.0,87.5,2,41.62,25.63,-4.18,0.0,,8,,20260714
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,47.2,150604,1773035776,1.1587,44.73,41.39,2.1296,-1.34,10.1,-1.53,2.59,0.0,88.75,2,48.94,36.56,-3.56,0.0,,8,,20260714
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,96,1840108672,0.1945,3.0,1.02,20.5685,224.5,5549.18,21969.04,10785.95,0.0,75.0,2,11.55,5.29,-39.39,0.0,,8,,20260714
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.74,542659,1723441280,0.1005,9.25,8.92,4.8737,-1.12,-3.16,-1.72,-2.07,0.0,90.0,2,9.76,8.42,-0.2,0.0,,8,,20260714
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,104,1617673088,0.0023,3.9,4.12,46.1125,-1.01,-13.05,-38.33,-20.15,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260714
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.62,11194,1462057216,0.0224,1.72,1.68,-4.366,-22.39,-13.74,12.8,-5.28,0.0,12.0,4,2.16,1.17,-24.91,0.0,,8,,20260714
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.75,57821,1654024448,0.8552,10.55,6.67,0.2363,31.58,87.27,1381.6,591.08,0.0,88.75,2,14.5,0.43,-25.86,0.0,,8,,20260714
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.55,1144759,633970944,1.0638,20.55,17.86,1.8783,7.22,13.92,115.97,53.07,0.0,86.25,2,23.56,7.7,-4.29,0.0,,8,,20260714
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,58.81,194721,1890778752,1.5172,51.6,48.08,4.7509,8.34,14.76,20.88,15.6,0.0,87.5,2,60.42,39.69,-2.66,0.0,,8,,20260714
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,27.34,824247,1361217536,1.2261,29.23,24.47,-1.5453,-8.0,14.7,35.41,17.31,0.0,57.5,3,35.87,15.59,-23.78,0.0,,8,,20260714
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.73,1321,1453281792,0.0389,0.74,0.62,-0.3297,-18.19,22.73,-22.24,-5.49,0.0,37.0,3,0.93,0.46,-22.29,0.0,,8,,20260714
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,47.76,118154,1658228096,1.3021,46.86,40.66,0.6905,11.74,11.66,16.52,13.62,0.0,85.0,2,51.3,34.87,-6.9,0.0,,8,,20260714
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,48.82,258065,1756391680,0.9649,46.28,41.53,2.6331,2.32,15.46,7.1,8.83,0.0,86.25,2,50.4,34.01,-3.13,0.0,,8,,20260714
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.59,1533142,1881214720,0.3297,6.8,5.88,2.3921,8.18,35.67,41.33,31.06,0.0,90.0,2,8.08,4.29,-6.06,0.0,,8,,20260714
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.46,6602342,1770730368,0.5109,7.08,9.77,0.734,18.76,-51.34,-68.15,-40.54,0.0,61.25,3,15.71,5.38,-52.51,0.0,,8,,20260714
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.84,145221,1309556992,0.5161,9.3,8.52,-2.8307,-32.39,-10.16,21.96,-2.87,0.0,22.0,4,11.48,4.51,-31.71,0.0,,8,,20260714
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.5,7198,2130243328,0.3404,14.5,12.86,2.9456,7.75,19.83,20.12,16.93,0.0,75.0,2,46.44,10.44,-66.62,0.0,,8,,20260714
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.23,1540861,1456121984,0.3517,5.92,5.61,3.7218,18.05,39.74,45.97,36.81,0.0,87.5,2,8.05,4.23,-10.19,0.0,,8,,20260714
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.24,771099,1458135936,0.3599,5.89,5.55,3.7521,20.58,42.06,51.11,40.31,0.0,87.5,2,8.11,4.14,-10.67,0.0,,8,,20260714
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.0091,7.4,9.4,-16.231,-39.74,-41.73,9.59,-20.7,0.0,12.0,4,10.74,5.55,-32.5,0.0,,8,,20260714
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,51.94,625762,1913230592,1.7806,46.4,39.51,3.1114,7.46,34.66,37.04,28.81,0.0,90.0,2,54.75,22.45,-5.13,0.0,,8,,20260714
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.0892,99.5,108.19,50.4298,6.31,-23.95,-35.05,-20.83,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260714
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,23.57,1876936,1438202496,2.0182,24.96,33.35,-0.6905,-24.11,-54.16,-80.21,-57.07,0.0,8.75,4,62.14,19.12,-62.07,0.0,,8,,20260714
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,47.06,196472,1550049024,1.4048,46.76,38.52,0.2107,-0.62,33.28,50.23,31.58,0.0,65.0,2,53.36,24.88,-11.81,0.0,,8,,20260714
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,10.72,121170,525410368,2.0882,14.88,12.0,-1.9933,-25.39,-14.61,55.77,10.84,0.0,35.0,3,29.02,3.71,-63.06,0.0,,8,,20260714
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,176,1628000000,0.0734,38.48,33.42,30.2776,10.82,26.88,43.56,29.54,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260714
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,16.15,31478,1714024704,0.0881,15.83,15.22,3.602,-11.27,-1.7,-0.81,-3.74,0.0,50.0,2,17.58,12.79,-8.13,0.0,,8,,20260714
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.34,19025016,1772745728,0.258,3.34,4.06,-0.0105,-12.2,-37.22,-58.64,-39.53,0.0,50.75,4,7.18,2.77,-53.48,0.0,,8,,20260714
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,19.82,2296127,1338547584,2.722,22.28,16.5,-0.9033,35.87,-9.15,-45.96,-12.62,0.0,60.0,3,33.24,8.83,-40.37,0.0,,8,,20260714
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.34,1894863,2033833600,0.39,7.69,8.03,4.2265,35.39,-0.17,108.15,52.05,0.0,92.5,3,10.32,3.73,-9.5,0.0,,8,,20260714
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,1,1689369984,0.0046,8.79,8.34,47.5037,2.82,-0.14,-9.22,-3.03,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260714
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.0,5571,1623339520,0.0324,13.05,12.17,-1.6954,-1.28,-2.85,-22.01,-10.12,0.0,62.0,3,14.1,11.1,-7.8,0.0,,8,,20260714
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.39,4887690,1806971392,0.9833,11.97,7.87,1.4448,122.2,76.56,242.46,154.33,0.0,87.5,2,15.4,3.5,-13.05,0.0,,8,,20260714
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.7,227952,1349791232,0.2282,8.31,7.02,-2.6559,-15.41,21.22,37.06,18.4,0.0,38.75,3,9.68,5.01,-20.45,0.0,,8,,20260714
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,5.67,7773686,2087505152,0.408,4.41,4.3,3.0785,39.74,42.3,94.52,62.55,0.0,88.75,2,6.75,2.58,-16.0,0.0,,8,,20260714
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,78.24,271000,1862601088,2.5731,71.36,62.6,2.6734,16.72,4.17,-0.69,5.36,0.0,87.5,2,80.47,46.43,-2.77,0.0,,8,,20260714
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.46,1165154,1981886976,1.5846,19.88,17.21,2.2607,23.81,-12.27,332.76,134.76,0.0,90.0,2,25.77,4.12,-8.96,0.0,,8,,20260714
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,6.74,8116711,2058230016,0.6081,5.78,4.47,1.5766,74.29,45.34,46.18,52.91,0.0,87.5,2,8.44,2.75,-20.14,0.0,,8,,20260714
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.5,22552,1519738624,0.1808,8.98,10.33,2.8743,-13.32,-24.9,-38.27,-27.35,0.0,48.25,3,14.21,8.12,-33.15,0.0,,8,,20260714
FDP,Del Monte Corporation,Unknown,Unknown,NYSE,27.99,555647,1390188416,0.9543,27.99,27.99,0.0,3.05,3.05,3.05,3.05,0.0,72.94,3,29.3,26.47,-4.47,0.0,,8,,20260714
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,146.38,96375,1642801408,3.5867,143.76,134.8,0.7297,-6.2,11.39,1.91,3.2,0.0,87.5,2,154.29,115.29,-5.13,0.0,,8,,20260714
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.39,1015454,1711762688,0.273,12.79,11.5,2.2057,0.59,9.46,0.51,3.66,0.0,90.0,2,14.05,9.44,-4.7,0.0,,8,,20260714
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.61,57700,1296025216,0.1397,3.03,2.97,-3.0069,-41.36,-13.99,-29.41,-27.0,0.0,11.25,4,3.94,2.4,-33.76,0.0,,8,,20260714
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.7,3179601,1637957760,0.459,6.13,5.15,-0.9464,19.1,5.56,94.01,44.33,0.0,66.25,3,7.3,2.34,-21.92,0.0,,8,,20260714
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.31,6256,229788336,0.009,0.33,0.59,-2.782,-46.53,-57.53,-65.38,-57.92,0.0,0.0,4,1.5,0.19,-79.66,0.0,,8,,20260714
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.8,933,1678988800,0.0518,2.66,2.34,2.6186,-54.54,9.92,1107.57,432.86,0.0,50.0,2,5.0,0.16,-44.0,0.0,,8,,20260714
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,6.0,228180,443508800,0.4401,5.9,6.06,0.2268,-6.41,-14.41,63.01,18.56,0.0,48.25,3,9.75,2.64,-38.46,0.0,,8,,20260714
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,18.5,84626,712649024,2.3922,32.21,31.87,-5.7317,-66.08,-52.04,77.24,-3.83,0.0,8.75,4,52.5,8.55,-64.76,0.0,,8,,20260714
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,4.31,9095921,638932032,0.5925,7.08,4.37,-4.6793,-52.78,34.29,9.51,2.61,0.0,17.0,4,12.0,1.25,-64.08,0.0,,8,,20260714
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,27.74,979193,2137688576,1.5215,23.67,31.51,2.6743,21.54,-45.17,-59.23,-34.12,0.0,62.5,3,47.93,19.01,-42.12,0.0,,8,,20260714
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,53.07,38429,1568179456,0.8254,52.63,50.86,0.5282,-7.0,-6.82,-5.41,-6.3,0.0,86.25,2,54.65,47.76,-2.89,0.0,,8,,20260714
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.67,2446578,1063952832,0.2207,3.62,3.37,-4.2869,-44.74,-22.21,-46.89,-37.72,0.0,12.5,4,5.39,2.25,-50.51,0.0,,8,,20260714
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,25.18,978913,1848517248,1.3606,22.78,28.31,1.7622,8.91,-34.4,-34.13,-23.46,0.0,63.75,3,46.06,18.63,-45.33,0.0,,8,,20260714
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,236,1517183232,0.0467,5.37,6.06,0.9917,-2.09,-21.08,-53.57,-29.33,0.0,51.25,3,8.16,4.49,-33.58,0.0,,8,,20260714
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.32,6732313,1482982272,0.1791,2.39,2.86,-0.4076,-7.66,-41.65,-68.07,-43.72,0.0,23.25,4,4.77,1.66,-51.36,0.0,,8,,20260714
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.93,10157,1388545792,0.0411,1.03,1.03,-2.3165,-36.02,-28.23,26.84,-8.15,0.0,14.5,4,1.49,0.5,-37.48,0.0,,8,,20260714
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.85,1929600,1296581888,0.2429,6.64,6.02,-3.2678,-22.81,-8.63,-4.96,-10.71,0.0,24.5,4,8.16,4.18,-28.31,0.0,,8,,20260714
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,35.3,262237,1649805568,1.2651,36.37,37.04,-0.8443,-17.36,-18.22,-27.59,-21.75,0.0,36.5,4,42.34,29.95,-16.63,0.0,,8,,20260714
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.49,585529,1640232448,0.4282,7.69,7.31,-0.4759,1.27,-16.43,-7.72,-8.52,0.0,72.0,3,10.43,5.29,-28.19,0.0,,8,,20260714
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,20.13,441273,1802701184,0.7559,18.28,15.25,2.4433,25.02,43.63,-7.44,18.55,0.0,87.5,2,21.06,11.71,-4.42,0.0,,8,,20260714
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,83.55,316263,1236198272,4.1132,93.83,70.99,-2.5003,-11.13,22.86,122.98,54.41,0.0,33.75,3,112.9,29.5,-26.0,0.0,,8,,20260714
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.35,475598,1277894144,0.538,10.3,10.09,-1.7652,-23.85,-6.93,34.72,5.5,0.0,23.25,4,12.41,5.05,-24.66,0.0,,8,,20260714
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.99,546637,1907533440,2.6336,24.5,22.3,2.4662,7.39,42.27,754.77,318.55,0.0,88.75,2,38.33,2.45,-19.14,0.0,,8,,20260714
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.16,5532140,1484655104,0.5588,9.4,12.41,-0.4212,-35.27,-49.34,-57.84,-49.22,0.0,23.25,4,15.68,7.9,-41.58,0.0,,8,,20260714
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,9.9,3196101,1369840896,0.5117,10.68,13.11,-1.5167,-20.05,-40.03,-83.71,-52.51,0.0,8.75,4,28.44,9.23,-65.19,0.0,,8,,20260714
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,20.28,846424,1982370816,0.4629,18.31,15.27,4.2572,16.96,28.91,37.99,29.55,0.0,88.75,2,20.83,11.75,-2.64,0.0,,8,,20260714
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.9,1567414,1968365696,0.5662,12.59,8.29,4.0767,58.88,122.47,120.78,105.89,0.0,93.75,2,15.06,3.98,-1.06,0.0,,8,,20260714
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.49,1891790,1600507136,0.4908,9.38,7.84,0.2213,-7.93,53.32,46.07,35.11,0.0,61.25,2,11.66,4.16,-18.61,0.0,,8,,20260714
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,2.6048,-65.9,-73.38,25.3789,-110.77,-109.46,-122.59,-115.04,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260714
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.02,10395690,2133137408,0.3216,4.51,4.11,1.5875,22.79,14.6,-29.53,-1.0,0.0,86.25,2,6.64,3.07,-24.4,0.0,,8,,20260714
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,13.95,87049,1682853120,1.0269,12.03,10.68,1.8732,35.0,9.42,37.17,26.92,0.0,92.5,2,14.93,8.3,-6.56,0.0,,8,,20260714
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,336,1545059840,0.0005,2.1,2.27,-14.5881,-13.49,-14.83,-40.02,-24.57,0.0,24.0,4,2.8,2.09,-25.36,0.0,,8,,20260714
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.01,157,1663553664,0.1932,12.7,11.78,1.5895,4.24,-6.07,73.12,28.18,0.0,75.0,2,14.53,6.48,-10.48,0.0,,8,,20260714
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,53.51,508990,1697376128,2.4017,48.75,33.49,1.9806,24.28,105.92,114.35,88.88,0.0,90.0,2,56.34,17.29,-5.02,0.0,,8,,20260714
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.22,2577,1529486208,0.1447,7.24,7.96,-0.112,-15.04,-27.03,-27.54,-24.24,0.0,30.25,4,9.78,6.78,-26.18,0.0,,8,,20260714
