ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.1,138,1535187456,0.4414,24.4,12.12,-5.2139,101.63,101.47,4345.51,1799.13,0.0,50.0,3,36.36,12.85,-39.22,0.0,,8,,20260604
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,12.02,68,1657260544,0.1135,11.8,10.51,1.9809,-19.52,9.34,46.93,17.16,0.0,51.25,2,13.34,6.96,-9.9,0.0,,8,,20260604
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,12.39,5325252,2078692992,0.8084,8.39,8.35,4.9529,91.4,46.73,143.0,96.41,0.0,91.25,2,13.18,3.99,-5.99,0.0,,8,,20260604
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,6.3,2155,1737228160,0.1118,5.77,5.28,4.7231,-0.05,26.37,45.72,27.5,0.0,82.5,2,6.92,3.38,-8.96,0.0,,8,,20260604
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.7,750022,1601649920,0.6317,22.89,20.93,-1.8904,-14.92,-8.95,-20.97,-15.25,0.0,36.25,3,25.15,16.52,-13.72,0.0,,8,,20260604
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,15.16,3806812,1688869120,1.4664,17.27,11.61,-1.4398,6.59,19.98,198.01,87.84,0.0,62.5,3,24.48,4.25,-38.07,0.0,,8,,20260604
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.0,49,741131392,0.0619,3.82,4.83,-13.1966,-36.39,-51.78,-36.6,-41.86,0.0,0.0,4,6.99,3.0,-57.08,0.0,,8,,20260604
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0058,0.31,0.28,5.1335,-2.27,36.05,17.47,19.04,0.0,63.25,2,0.34,0.23,0.0,0.0,,8,,20260604
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,5.09,3932201,1704023424,0.2322,4.98,5.59,0.4857,-3.9,-22.52,-53.64,-30.31,0.0,74.5,3,7.67,4.08,-33.59,0.0,,8,,20260604
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,50.0,15,1650328192,0.1838,43.68,50.0,34.3863,32.47,34.48,28.09,31.42,0.0,75.0,3,50.0,31.5,0.0,0.0,,8,,20260604
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,26.33,1501612,1498673152,1.6553,25.4,30.8,0.5589,-11.25,-24.92,-83.27,-44.84,0.0,61.25,3,66.85,19.35,-60.61,0.0,,8,,20260604
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,14.66,2329050,1590557696,1.0139,11.65,10.4,2.9708,33.06,44.29,33.28,37.08,0.0,85.0,2,17.68,7.8,-17.08,0.0,,8,,20260604
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,4.72,4106442,1643513344,0.2827,4.65,5.2,0.2433,-10.81,-51.61,73.0,8.43,0.0,49.5,3,9.75,1.57,-51.59,0.0,,8,,20260604
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,11.37,366736,1537618944,0.7005,11.59,13.54,-0.3105,-1.53,-29.88,1.83,-10.11,0.0,50.75,3,22.47,8.16,-49.4,0.0,,8,,20260604
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,87.36,139198,1659348736,2.7154,89.06,78.0,-0.6251,-8.47,5.35,14.35,5.5,0.0,75.75,3,95.62,59.27,-8.64,0.0,,8,,20260604
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,57.27,311147,1647913856,1.6195,53.89,49.85,2.0855,-5.38,12.48,-6.55,0.4,0.0,86.25,2,61.4,44.58,-6.72,0.0,,8,,20260604
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,12.35,3277057,1544309504,0.716,15.08,19.49,-3.8087,-19.68,-21.33,-96.45,-50.96,0.0,10.0,4,44.78,12.17,-72.42,0.0,,8,,20260604
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,4.11,50995,290581408,0.2193,3.03,3.04,4.9265,28.46,18.15,-32.01,0.67,0.0,88.75,3,5.0,2.59,-17.8,0.0,,8,,20260604
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,115.42,239077,1655451008,7.0535,121.3,94.53,-0.8334,-25.2,10.59,330.4,129.57,0.0,49.5,3,151.18,20.2,-23.65,0.0,,8,,20260604
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.27,860776,1640988544,0.4898,18.2,20.07,-1.8903,-14.46,-28.14,-47.23,-32.36,0.0,10.0,4,25.17,16.96,-31.39,0.0,,8,,20260604
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,5.62,1402312,1726323712,0.4331,5.79,4.94,-0.4007,-26.17,29.35,190.79,80.04,0.0,48.25,3,8.13,1.72,-30.87,0.0,,8,,20260604
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,36.64,288385,1616318336,0.9828,35.85,31.59,0.8064,1.8,17.38,20.18,14.6,0.0,87.5,2,38.0,25.44,-3.58,0.0,,8,,20260604
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,42.68,149700,1603245056,0.895,42.86,40.57,-0.2061,-6.99,-2.42,-12.44,-7.57,0.0,72.0,3,45.0,36.55,-5.16,0.0,,8,,20260604
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,5.51,102,1447114112,0.0926,5.21,1.45,3.1614,1544.85,4351.27,15953.82,8290.69,0.0,76.25,2,11.55,5.29,-52.34,0.0,,8,,20260604
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.19,491979,1626121600,0.1049,8.98,8.83,1.9576,-12.16,-5.19,-11.31,-9.38,0.0,86.25,2,9.76,8.42,-5.84,0.0,,8,,20260604
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,250,1617673088,0.0122,3.77,4.19,19.6429,-16.2,-25.27,-40.41,-29.06,0.0,37.0,3,5.27,3.71,-23.91,0.0,,8,,20260604
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.8,10917,1622504832,0.0215,1.76,1.62,1.6717,-24.26,18.59,25.9,10.8,0.0,50.0,2,2.16,1.17,-16.67,0.0,,8,,20260604
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.75,39476,1652497280,0.758,8.49,5.38,2.9789,53.73,112.45,3809.02,1576.4,0.0,87.5,2,11.8,0.23,-8.9,0.0,,8,,20260604
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,49.25,131112,1583418624,1.0761,49.69,47.16,-0.4091,-9.29,-7.99,-0.67,-5.38,0.0,73.25,3,53.18,36.32,-7.39,0.0,,8,,20260604
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,28.26,1185968,1407022848,1.4613,26.18,24.31,1.4249,36.65,-2.44,40.61,24.55,0.0,87.5,2,35.87,15.59,-21.22,0.0,,8,,20260604
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.76,1338,1530830336,0.0624,0.71,0.59,0.8358,28.52,26.95,-21.15,8.1,0.0,78.75,2,0.89,0.46,-14.19,0.0,,8,,20260604
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,49.09,110685,1704405760,1.0507,42.25,39.35,6.5113,14.59,16.82,19.15,17.19,0.0,88.75,2,50.56,34.87,-2.91,0.0,,8,,20260604
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,44.07,254387,1585501440,0.9536,43.47,40.17,0.633,-6.05,0.81,-3.03,-2.44,0.0,86.25,2,45.63,34.01,-3.42,0.0,,8,,20260604
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,6.59,1694980,1633357952,0.3538,6.53,5.67,0.1707,16.83,12.83,29.7,20.58,0.0,88.75,2,7.52,4.15,-12.37,0.0,,8,,20260604
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.97,6744430,1837163264,0.624,6.47,10.68,2.4027,-7.55,-49.09,-85.35,-53.21,0.0,38.75,3,16.99,5.38,-53.09,0.0,,8,,20260604
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,10.37,128841,1732156288,0.5633,9.78,8.08,1.0439,-9.12,27.45,108.32,50.65,0.0,87.5,2,11.48,4.29,-9.67,0.0,,8,,20260604
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.15,5560,1944706048,0.0791,13.49,12.32,8.3823,-5.0,23.95,-0.77,6.82,0.0,75.0,2,46.44,10.44,-69.53,0.0,,8,,20260604
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.86,860952,1583004032,0.3523,8.25,8.09,-1.1047,-15.12,-21.68,27.86,-0.22,0.0,32.75,4,9.13,5.04,-13.91,0.0,,8,,20260604
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.78,336849,1566892032,0.3527,8.09,7.97,-0.8904,-15.28,-21.35,29.74,0.6,0.0,34.0,4,9.04,4.95,-13.94,0.0,,8,,20260604
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,6,1460150016,0.0623,8.93,9.55,-26.929,-29.83,-41.73,1.92,-21.29,0.0,0.0,4,10.74,5.55,-32.5,0.0,,8,,20260604
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,44.54,779858,1640648704,1.7618,44.22,37.96,0.1813,-6.76,23.38,14.18,12.17,0.0,87.5,2,50.55,22.45,-11.89,0.0,,8,,20260604
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,7,1568341376,0.6128,91.7,110.4,20.0714,-12.27,-26.23,-42.73,-29.34,0.0,37.0,3,121.95,89.0,-14.72,0.0,,8,,20260604
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,27.68,1633847,1688613504,1.6077,26.15,36.91,0.9486,-25.26,-33.96,-76.28,-48.71,0.0,38.75,3,62.14,22.05,-55.46,0.0,,8,,20260604
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,46.28,211544,1524357504,2.1105,46.86,36.57,-0.2766,12.89,27.18,93.25,50.04,0.0,73.25,3,53.36,21.23,-13.27,0.0,,8,,20260604
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,14.08,100503,690091200,2.1495,13.09,11.06,0.4585,61.74,-29.98,75.35,35.08,0.0,87.5,2,29.02,3.71,-51.48,0.0,,8,,20260604
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.0,47,1600000000,0.1711,36.03,32.18,23.204,-0.13,18.98,33.17,19.88,0.0,75.0,2,40.0,25.35,0.0,0.0,,8,,20260604
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.38,704,1632303360,0.1102,16.23,14.91,-7.7513,-21.84,-6.58,-9.74,-11.66,0.0,25.0,3,17.58,12.79,-12.51,0.0,,8,,20260604
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.47,14403742,1841744896,0.2371,3.3,4.24,0.7044,-15.06,-31.92,-49.31,-34.66,0.0,36.25,3,7.18,2.77,-51.67,0.0,,8,,20260604
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,25.31,1889982,1595563136,2.4753,17.52,15.41,3.1476,58.23,133.75,17.42,68.34,0.0,93.75,2,38.8,8.83,-34.77,0.0,,8,,20260604
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,6.78,1413679,1476380288,0.3929,6.78,8.0,-0.0087,-19.01,-38.44,-4.76,-20.11,0.0,45.75,3,10.32,3.73,-34.3,0.0,,8,,20260604
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0318,8.34,8.22,20.995,-2.92,0.31,-16.9,-7.38,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260604
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.16,9577,1643319040,0.0443,12.36,12.12,18.0386,-3.19,4.04,-30.48,-11.58,0.0,76.25,2,14.48,11.1,-9.1,0.0,,8,,20260604
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,12.69,4024990,1712506752,0.8876,8.72,6.79,4.4736,69.61,130.67,161.68,127.81,0.0,86.25,2,14.76,2.25,-14.02,0.0,,8,,20260604
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.74,51144,1532100736,0.3095,8.53,6.7,0.6944,10.03,29.9,73.16,42.24,0.0,86.25,2,9.68,4.6,-9.71,0.0,,8,,20260604
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,4.53,5761880,1667795200,0.2786,4.1,4.31,1.5317,12.38,6.46,53.22,26.64,0.0,90.0,3,6.75,2.0,-32.89,0.0,,8,,20260604
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,68.3,254998,1625967104,2.4367,64.65,60.41,1.4966,0.63,11.36,-9.49,0.34,0.0,90.0,2,77.84,46.43,-12.26,0.0,,8,,20260604
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.59,987711,1485992960,1.0841,18.42,15.14,-0.763,-15.87,-0.03,262.18,100.89,0.0,73.25,3,25.77,4.12,-31.74,0.0,,8,,20260604
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.72,5839519,1746747136,0.4545,4.32,4.2,3.0757,47.19,53.34,138.58,85.9,0.0,87.5,2,6.79,2.27,-15.76,0.0,,8,,20260604
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,8.83,30934,1412556928,0.2996,9.33,10.7,-1.6703,-22.88,-25.4,-54.04,-36.22,0.0,10.0,4,14.21,8.71,-37.86,0.0,,8,,20260604
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,NYSE,29.51,366925,1403985664,1.2462,38.04,36.86,-6.8459,-40.57,-29.24,-42.33,-37.31,0.0,11.25,4,43.58,29.05,-32.29,0.0,,8,,20260604
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,136.45,99301,1531358336,3.9925,141.06,132.61,-1.1539,-11.95,-2.77,-8.24,-7.25,0.0,68.25,3,153.0,109.11,-10.82,0.0,,8,,20260604
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,12.15,913607,1553242368,0.2799,12.08,11.14,0.2657,-2.7,3.55,0.44,0.74,0.0,86.25,2,13.02,9.44,-6.68,0.0,,8,,20260604
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,3.08,12165,1529399296,0.1354,3.49,2.96,-3.0327,-14.44,7.2,-21.17,-9.56,0.0,53.75,3,3.94,2.54,-21.83,0.0,,8,,20260604
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.55,2744674,1594853760,0.3726,5.66,4.73,-0.2845,9.22,13.78,70.57,35.36,0.0,74.5,3,7.3,2.25,-23.97,0.0,,8,,20260604
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.35,4664,163644976,0.021,0.44,0.64,-4.4149,-47.69,-52.85,-64.51,-56.23,0.0,2.5,4,1.5,0.3,-76.54,0.0,,8,,20260604
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.25,1380,1338969728,0.0713,3.17,2.07,-12.8706,-42.82,118.09,858.56,374.05,0.0,25.0,3,5.0,0.16,-55.0,0.0,,8,,20260604
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,1.12,1083404,408107616,0.1065,1.19,1.24,-0.6189,-13.0,-2.77,49.07,15.41,0.0,47.0,3,1.95,0.46,-42.56,0.0,,8,,20260604
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,35.75,52366,1331675776,3.1611,39.38,30.93,-1.1472,12.53,-23.67,292.87,112.0,0.0,61.25,3,52.5,7.95,-31.9,0.0,,8,,20260604
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,7.84,10776519,1162233728,0.9631,7.55,4.08,0.306,121.56,378.5,82.61,195.91,0.0,88.75,2,12.0,1.25,-34.67,0.0,,8,,20260604
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,23.93,1018265,1844083968,1.691,22.81,34.16,0.6596,-22.54,-55.44,-85.75,-59.34,0.0,33.75,3,58.79,19.01,-59.3,0.0,,8,,20260604
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.7,36988,1557246208,0.7297,52.22,50.5,0.6553,-9.51,-5.79,-9.54,-8.22,0.0,85.0,2,54.28,46.47,-2.91,0.0,,8,,20260604
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,3.8,2848192,1514239872,0.3046,3.98,3.41,-0.606,-20.77,22.3,-24.6,-7.23,0.0,72.0,3,5.39,2.32,-29.56,0.0,,8,,20260604
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,24.07,877549,1767029760,1.672,22.31,29.33,1.0546,-20.64,-51.36,-51.74,-43.83,0.0,43.75,3,46.06,18.63,-47.74,0.0,,8,,20260604
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.41,917,1514384000,0.0408,5.27,6.37,3.3274,-11.83,-31.69,-56.59,-36.69,0.0,51.25,3,9.03,4.49,-40.09,0.0,,8,,20260604
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.47,5264711,1578864768,0.1677,2.54,3.13,-0.4412,-12.37,-45.29,-69.62,-46.79,0.0,49.5,4,4.77,1.66,-48.22,0.0,,8,,20260604
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.07,9074,1595001600,0.0267,1.11,0.99,-1.6421,-25.13,22.25,38.48,16.89,0.0,37.0,3,1.49,0.5,-28.18,0.0,,8,,20260604
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,7.12,2172204,1578062080,0.2855,7.1,5.79,0.0644,6.07,22.56,34.17,23.08,0.0,85.0,2,8.16,4.18,-12.75,0.0,,8,,20260604
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,34.31,221598,1603536384,0.9956,36.53,37.18,-2.2321,-19.91,-10.24,-31.38,-21.11,0.0,24.5,4,42.34,29.95,-18.97,0.0,,8,,20260604
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.65,601379,1675270784,0.4556,7.27,7.37,0.8373,7.3,2.67,12.96,7.94,0.0,87.5,3,10.43,4.8,-26.65,0.0,,8,,20260604
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.38,502588,1645983488,0.6719,16.89,15.35,2.2148,11.25,31.53,-22.25,4.95,0.0,87.5,2,21.06,11.71,-12.73,0.0,,8,,20260604
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,96.28,336615,1424550144,4.5895,92.86,64.26,0.7449,10.64,75.66,225.52,119.35,0.0,87.5,2,112.9,27.18,-14.72,0.0,,8,,20260604
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,10.2,524207,1394749696,0.6163,10.81,9.59,-0.9895,-10.14,-12.04,41.09,9.69,0.0,63.75,3,12.41,5.05,-17.77,0.0,,8,,20260604
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,22.33,304828,1374482816,1.7169,25.08,19.43,-1.5996,-35.15,14.16,569.1,223.81,0.0,40.0,3,38.33,2.45,-41.74,0.0,,8,,20260604
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.15,4047252,1495840640,0.6612,11.12,13.1,-2.9797,-37.07,-43.42,-66.97,-51.25,0.0,12.5,4,16.45,7.9,-44.38,0.0,,8,,20260604
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.46,3099925,1447326976,0.4767,10.8,14.6,-0.7147,-18.58,-32.28,-87.12,-50.79,0.0,44.5,4,28.44,9.23,-63.22,0.0,,8,,20260604
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,17.76,675185,1736040704,0.4329,16.15,14.57,3.7242,4.12,20.37,26.53,18.77,0.0,91.25,2,17.96,11.75,-1.11,0.0,,8,,20260604
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,13.15,1545844,1737181696,0.6006,9.97,7.03,5.3025,61.28,84.18,79.03,76.4,0.0,90.0,2,13.24,3.98,-0.72,0.0,,8,,20260604
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,8.77,2029160,1479077888,0.4578,9.52,7.23,-1.6472,-18.65,32.98,44.27,24.59,0.0,36.25,3,11.66,4.16,-24.79,0.0,,8,,20260604
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,0.0003,0.21,0.17,-22.8677,-13.96,-15.08,-129.04,-60.38,0.0,37.0,3,0.22,0.02,-3.57,0.0,,8,,20260604
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,3.46,6468009,1470250112,0.1877,3.8,4.17,-1.8275,-32.65,-17.45,-55.47,-36.46,0.0,8.75,4,6.64,3.07,-47.89,0.0,,8,,20260604
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,11.38,74358,1372822144,1.1532,11.01,10.24,0.325,0.53,7.53,-0.99,2.37,0.0,90.0,2,13.1,8.0,-13.13,0.0,,8,,20260604
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,181,1545059840,0.0035,2.13,2.33,-11.5455,-29.33,-23.24,-51.03,-35.88,0.0,12.0,4,3.08,2.09,-32.03,0.0,,8,,20260604
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,11.46,212,1465321344,0.2064,11.88,11.05,-2.0389,-24.56,-9.02,40.33,6.83,0.0,37.0,3,14.53,6.48,-21.15,0.0,,8,,20260604
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,50.07,499471,1588256896,2.1482,43.82,29.47,2.9088,28.89,125.79,88.23,86.54,0.0,86.25,2,53.5,17.29,-6.41,0.0,,8,,20260604
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.24,4552,1531604736,0.1086,7.32,8.02,-0.6915,-24.18,-24.86,-41.18,-31.22,0.0,30.25,4,9.78,6.78,-25.97,0.0,,8,,20260604
