ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,17.6,568246,3796406528,0.6218,17.57,20.46,0.0518,-7.76,-21.48,-81.24,-41.95,0.0,61.25,3,39.65,14.81,-55.61,0.0,,8,,20260604
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,35.27,2014796,4141134336,0.9638,31.95,35.85,3.4496,4.93,-26.09,-12.39,-12.85,0.0,74.5,3,45.03,27.36,-21.67,0.0,,8,,20260604
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,47.37,1245669,3868823040,2.0119,56.27,52.73,-4.4257,-35.97,-18.6,2.9,-14.35,0.0,10.0,4,66.5,34.58,-28.77,0.0,,8,,20260604
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,38.44,1261922,3841345536,1.514,37.52,30.03,0.6082,2.33,25.85,125.47,59.82,0.0,90.0,2,41.82,15.08,-8.08,0.0,,8,,20260604
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,10.37,5010073,4495825920,0.6326,9.83,14.28,0.8593,-33.57,-38.22,-69.28,-49.48,0.0,37.5,3,24.92,7.99,-58.39,0.0,,8,,20260604
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,7.8,863,4250512384,0.1973,5.62,4.59,11.0367,24.09,74.65,182.05,104.97,0.0,78.75,2,7.99,2.09,-2.38,0.0,,8,,20260604
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,32.25,840276,3859894016,0.7158,32.93,31.91,-0.9553,-10.45,-5.65,-11.45,-9.17,0.0,72.0,3,36.77,27.23,-12.29,0.0,,8,,20260604
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0141,50.73,47.64,18.8827,-9.7,0.74,-19.36,-9.91,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260604
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,12.88,1798063,4107418368,0.395,12.69,12.06,0.4679,-13.58,-6.92,44.81,12.11,0.0,60.0,2,15.42,7.07,-16.5,0.0,,8,,20260604
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,24.85,8466998,4580120576,2.9027,16.69,17.15,2.8127,46.89,16.65,430.97,189.94,0.0,90.0,3,33.51,4.55,-25.84,0.0,,8,,20260604
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.18,1181846,3939941632,0.6376,27.12,26.24,-3.048,-24.92,-6.41,-23.95,-18.05,0.0,22.0,4,31.0,22.74,-18.77,0.0,,8,,20260604
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.67,50,3943858944,0.0202,2.8,2.61,-6.4605,-29.8,5.33,5.97,-3.2,0.0,38.25,3,3.25,1.98,-17.85,0.0,,8,,20260604
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.6,122401,3810361088,0.5504,18.59,16.44,0.0091,-15.31,7.9,10.58,3.17,0.0,61.25,2,21.26,12.98,-12.51,0.0,,8,,20260604
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,49,4606341632,0.1552,14.89,12.5,23.1033,44.6,47.63,76.13,58.27,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260604
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,98.36,524477,4524115968,7.7097,84.23,98.36,1.8326,11.3,-24.49,-22.87,-14.9,0.0,90.0,3,138.7,61.96,-29.08,0.0,,8,,20260604
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,544.46,150887,4183619328,22.491,502.92,549.68,1.8469,-16.47,-18.31,-0.15,-10.59,0.0,50.75,3,713.01,393.53,-23.64,0.0,,8,,20260604
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,84.99,1160811,4735641088,5.0023,66.31,47.75,3.7349,71.01,142.52,45.31,85.76,0.0,88.75,2,89.0,30.86,-4.51,0.0,,8,,20260604
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,74.0,812880,3680068352,3.0046,82.85,65.37,-2.9439,-22.08,23.36,55.09,24.69,0.0,60.0,3,93.13,41.52,-20.54,0.0,,8,,20260604
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,72.48,631287,3978706944,3.1379,74.52,79.54,-0.6515,-29.5,-26.51,-14.57,-22.48,0.0,37.75,4,99.17,59.44,-26.91,0.0,,8,,20260604
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,158.9,223092,3954209792,5.1034,157.63,140.86,0.248,-0.76,10.55,42.31,20.43,0.0,86.25,2,176.68,92.55,-10.06,0.0,,8,,20260604
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.05,122,3683392512,0.0279,2.36,2.41,-11.0737,-30.32,-21.16,-50.36,-35.13,0.0,1.25,4,2.88,1.9,-28.78,0.0,,8,,20260604
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,76.94,10,4201844224,1.8458,50.59,43.29,14.279,11.45,82.55,163.07,96.98,0.0,75.0,2,76.94,22.8,-0.0,0.0,,8,,20260604
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,20.18,2545647,4037262592,0.3223,19.71,18.3,1.4591,-1.9,7.69,5.99,4.61,0.0,87.5,2,20.75,15.66,-2.77,0.0,,8,,20260604
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.79,28690,3834041856,0.3556,25.86,27.15,-3.01,-20.83,-18.15,-52.4,-32.52,0.0,31.5,4,33.89,24.02,-26.85,0.0,,8,,20260604
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,52.61,114052,3642788352,2.1403,51.79,52.42,0.3811,-14.26,-10.31,-31.38,-19.72,0.0,86.25,3,64.0,34.55,-17.8,0.0,,8,,20260604
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,21.98,47085,4766556160,0.9913,19.54,18.67,2.4655,-8.66,11.69,69.13,29.58,0.0,88.75,2,23.6,10.65,-6.87,0.0,,8,,20260604
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.9,512,4358557696,0.0772,3.69,3.08,2.77,-5.39,35.39,40.65,27.3,0.0,75.0,2,3.9,2.1,0.0,0.0,,8,,20260604
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,86.14,367909,3950951680,3.0898,83.36,78.72,0.9008,-4.78,5.37,-0.04,0.67,0.0,86.25,2,97.58,65.01,-11.72,0.0,,8,,20260604
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.8,5728,0,1.0821,58.45,52.8,-5.2237,-11.96,-28.87,-10.44,-17.27,0.0,55.0,3,62.83,48.41,-15.96,0.0,,8,,20260604
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,305.75,168576,3637872384,13.0452,332.16,381.24,-2.0248,-16.6,-34.78,-55.58,-38.56,0.0,36.25,4,488.39,292.44,-37.4,0.0,,8,,20260604
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,33.09,1205595,3489016576,1.715,37.65,41.51,-2.6573,-26.64,-38.38,-24.92,-30.06,0.0,12.5,4,57.99,25.83,-42.94,0.0,,8,,20260604
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,17.8,26,4176076288,0.2705,16.67,16.44,4.1746,-33.88,11.4,105.1,37.56,0.0,50.0,2,22.8,8.0,-21.93,0.0,,8,,20260604
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.02,1860,3355504384,0.0377,1.41,1.26,-10.482,-58.83,1.68,22.25,-5.22,0.0,3.75,4,2.14,0.71,-52.34,0.0,,8,,20260604
CWLLF,CWLLF,Technology,Electronic Components,PNK,4.46,19,3872019712,0.0892,4.46,4.46,0.0,-0.81,-0.81,-0.81,-0.81,0.0,62.0,3,4.46,4.46,0.0,0.0,,8,,20260604
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,18.22,1777312,4359271424,1.2358,16.48,18.22,1.4064,-20.23,-42.02,-61.72,-44.45,0.0,63.75,3,39.5,13.43,-53.87,0.0,,8,,20260604
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,37.99,1143825,3789322240,1.5423,37.29,29.6,0.4526,-2.28,42.18,68.03,41.4,0.0,87.5,2,40.12,19.67,-5.31,0.0,,8,,20260604
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,68.15,788882,3766811392,3.3571,70.81,70.94,-0.7916,-22.43,-19.53,-27.93,-23.61,0.0,35.25,4,87.0,53.55,-21.67,0.0,,8,,20260604
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,49.92,807253,3981812224,1.924,45.97,44.6,2.0538,1.44,6.31,2.11,3.41,0.0,88.75,2,53.82,36.79,-7.25,0.0,,8,,20260604
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.35,4379,4068202240,0.8065,12.11,11.85,0.3016,-10.95,-7.46,-1.26,-5.85,0.0,83.75,2,15.0,9.09,-17.67,0.0,,8,,20260604
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,68.32,1294965,3886462976,2.8191,60.96,61.45,2.6116,12.71,-3.92,59.18,25.47,0.0,88.75,3,75.25,38.42,-9.21,0.0,,8,,20260604
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.05,12452,3876245504,0.4656,11.26,10.79,1.7028,4.7,6.52,-21.31,-5.07,0.0,88.75,2,12.68,9.22,-4.97,0.0,,8,,20260604
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,24.31,573900,3362824448,1.5644,26.4,24.31,-1.3358,2.47,-9.75,-15.45,-8.97,0.0,57.5,3,33.23,14.78,-26.85,0.0,,8,,20260604
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.66,32,3853696256,0.1055,7.23,6.55,4.0569,-9.07,13.7,14.86,8.47,0.0,76.25,2,8.6,4.23,-11.0,0.0,,8,,20260604
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,103.19,215,3811810304,0.6067,111.31,115.98,-13.3769,-34.18,-11.91,-1.87,-13.46,0.0,0.0,4,143.95,90.36,-28.32,0.0,,8,,20260604
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,47,7370450432,0.0425,3.18,3.4,-22.2577,-70.58,-20.76,72.38,4.04,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260604
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,73.8,1041834,3236977664,5.9665,67.22,72.33,1.1036,20.12,-7.44,10.11,6.47,0.0,88.75,3,96.69,48.3,-23.67,0.0,,8,,20260604
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,56.51,479796,3788174592,1.1973,54.28,49.87,1.8639,3.11,5.44,7.6,5.72,0.0,86.25,2,58.51,42.01,-3.42,0.0,,8,,20260604
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,104.56,534885,3436093184,6.0774,118.31,153.63,-2.2619,-28.67,-54.29,-54.37,-47.92,0.0,7.5,4,212.0,101.75,-50.68,0.0,,8,,20260604
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,125,3809195520,0.1645,22.59,21.07,0.3838,-14.48,2.9,11.21,1.88,0.0,51.25,2,25.25,16.62,-10.27,0.0,,8,,20260604
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,72.26,552190,3814710528,3.5588,81.17,71.82,-2.5046,-12.2,-2.46,62.78,21.2,0.0,57.5,3,100.0,37.99,-27.74,0.0,,8,,20260604
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,60.65,814480,3618067200,2.0491,65.76,78.9,-2.494,-28.61,-41.3,-63.94,-47.18,0.0,12.5,4,96.74,59.74,-37.31,0.0,,8,,20260604
MRX,Marex Group plc,Financial Services,Capital Markets,NASDAQ,53.9,1097907,3877074176,2.4494,50.88,39.54,1.2313,25.53,43.33,-1.53,20.94,0.0,88.75,2,58.62,27.91,-8.05,0.0,,8,,20260604
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.28,2070236,3828077568,0.3517,28.16,23.83,8.8649,16.3,26.35,-3.09,12.06,0.0,86.25,2,32.56,19.05,-3.93,0.0,,8,,20260604
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,144.05,1338720,3922849280,10.2931,158.05,231.62,-1.3597,-49.97,-57.8,-87.2,-67.6,0.0,10.0,4,388.14,116.35,-62.89,0.0,,8,,20260604
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,17.45,33,888492672,0.0804,17.45,17.45,0.0,3.58,3.58,3.58,3.58,0.0,62.0,3,17.45,16.58,0.0,0.0,,8,,20260604
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,20.33,4369,3754922752,0.4514,22.73,23.36,-5.3225,-29.19,-8.22,-6.48,-12.76,0.0,2.5,4,31.3,17.85,-35.05,0.0,,8,,20260604
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,28.0,7,3713868544,0.174,26.56,14.12,8.2914,0.33,243.83,226.62,176.07,0.0,75.0,2,28.8,7.88,-2.78,0.0,,8,,20260604
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.07,24655,2734648576,0.0028,0.1,0.12,-9.1259,-63.63,-60.35,-62.83,-62.16,0.0,0.0,4,0.17,0.06,-58.14,0.0,,8,,20260604
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,22.4,2931144,3645105408,0.8574,25.3,23.28,-3.3867,-31.6,-3.66,-4.95,-11.16,0.0,20.75,4,30.42,18.25,-26.36,0.0,,8,,20260604
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.09,15322938,3882827008,0.5952,5.79,6.09,0.5116,-43.02,-74.48,-94.76,-74.73,0.0,66.25,3,36.99,4.47,-83.54,0.0,,8,,20260604
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,5.04,22538514,3645935872,0.1796,4.68,3.41,2.0229,16.75,45.64,171.48,88.76,0.0,87.5,2,5.36,1.69,-5.97,0.0,,8,,20260604
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.47,490,3742480128,0.0865,3.47,4.21,-0.0316,-10.82,-28.69,-83.23,-46.04,0.0,37.0,4,7.98,2.94,-56.52,0.0,,8,,20260604
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,280.09,238017,3983638016,14.1312,253.74,192.61,1.8648,20.66,69.59,264.01,135.12,0.0,85.0,2,308.27,71.44,-9.14,0.0,,8,,20260604
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,248.58,81577,3162610432,12.5063,230.98,171.47,1.407,16.51,76.86,263.51,136.43,0.0,88.75,2,276.21,64.61,-10.0,0.0,,8,,20260604
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,76.74,342985,3702689792,1.6709,77.72,73.91,-0.5891,-12.78,-5.02,1.53,-4.34,0.0,72.0,3,87.0,57.01,-11.79,0.0,,8,,20260604
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,63.43,496857,3781987584,1.5045,63.84,75.59,-0.2726,-21.55,-40.91,-34.56,-33.53,0.0,22.0,4,91.07,61.01,-30.35,0.0,,8,,20260604
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,15.65,22,3659767040,0.059,17.32,15.82,-28.2506,-29.3,6.66,-2.15,-5.85,0.0,12.0,4,21.85,15.65,-28.38,0.0,,8,,20260604
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.06,540,3641190656,0.0646,1.92,1.05,17.6964,162.24,408.0,-103881.81,-41369.36,0.0,75.0,2,3.38,2.23,-9.33,0.0,,8,,20260604
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,39.42,686579,3637366784,0.8781,39.26,37.19,0.1861,-7.79,-0.46,-12.33,-7.04,0.0,87.5,2,42.11,33.04,-6.39,0.0,,8,,20260604
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.38,189636,4584720896,0.8813,10.97,7.87,0.4606,-11.26,69.71,207.97,104.77,0.0,90.0,2,12.8,2.98,-11.09,0.0,,8,,20260604
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.95,35050,4093095168,0.7782,15.5,20.79,0.5829,-9.82,-34.59,-81.8,-47.28,0.0,37.5,3,40.03,13.0,-60.15,0.0,,8,,20260604
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,312.25,167126,3687192320,13.6717,314.22,307.42,-0.1439,-20.38,1.26,-26.56,-15.28,0.0,48.25,3,369.97,244.87,-15.6,0.0,,8,,20260604
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,72.33,1333447,4504083968,4.1402,56.32,40.5,3.8674,40.11,130.73,104.09,97.42,0.0,87.5,2,72.99,23.3,-0.9,0.0,,8,,20260604
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,1.88,8358,0,0.0325,2.04,2.46,-4.9141,-39.71,-52.75,-28.97,-39.98,0.0,2.5,4,3.2,1.74,-41.25,0.0,,8,,20260604
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,99.63,753290,4236749568,3.2036,91.94,98.35,2.4003,4.54,47.6,-65.79,-8.52,0.0,88.75,3,171.17,60.61,-41.79,0.0,,8,,20260604
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.75,41,3768954112,0.0377,1.13,1.28,16.3781,36.98,-37.31,-50.81,-24.14,0.0,75.0,3,2.35,0.0,-25.53,0.0,,8,,20260604
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,74.02,4093725,4501763072,6.1042,50.18,38.88,3.9057,84.71,113.34,304.15,182.51,0.0,90.0,2,81.25,13.73,-8.9,0.0,,8,,20260604
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,92.55,1079077,4148864000,5.733,77.1,45.5,2.6944,46.56,253.44,344.45,238.12,0.0,92.5,2,93.8,19.51,-1.33,0.0,,8,,20260604
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,30.44,2266793,3947899392,3.9578,30.89,30.44,-0.1128,20.93,-18.4,-18.4,-8.57,0.0,77.0,3,44.54,16.93,-31.66,0.0,,8,,20260604
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,14.61,1331515,3187921664,0.8426,14.17,14.75,0.527,18.56,-12.25,-64.76,-25.55,0.0,74.5,3,31.18,9.18,-53.14,0.0,,8,,20260604
ESYJY,easyJet plc,Industrials,Airlines,PNK,6.1,27085,4559909888,0.2459,5.13,5.94,3.9572,-7.69,-15.16,-50.24,-27.33,0.0,66.25,3,8.04,4.57,-24.13,0.0,,8,,20260604
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,19.52,2482446,3745146624,1.1648,22.12,30.13,-2.2253,-37.89,-57.78,-79.62,-61.54,0.0,12.5,4,41.49,17.89,-52.94,0.0,,8,,20260604
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,36.76,906522,3894578688,1.1363,32.76,29.28,3.5201,17.7,31.59,32.52,28.49,0.0,88.75,2,38.82,22.09,-5.31,0.0,,8,,20260604
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,9.44,5137679,3544128000,0.5729,7.69,9.44,3.0538,-17.57,-26.31,-72.48,-42.59,0.0,87.5,3,27.89,5.74,-66.15,0.0,,8,,20260604
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,41.92,218076,3832667904,0.7655,41.49,38.35,0.5634,-7.02,2.75,-0.43,-0.96,0.0,86.25,2,43.9,34.02,-4.51,0.0,,8,,20260604
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,107.18,145760,3599789056,3.0163,111.25,114.33,-1.3491,-15.06,-14.05,-39.41,-24.45,0.0,59.0,4,138.77,101.48,-22.76,0.0,,8,,20260604
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.88,12355,4127376640,0.2097,6.95,7.57,4.4179,5.2,-13.36,-9.42,-7.14,0.0,82.5,3,9.8,6.31,-19.59,0.0,,8,,20260604
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,37.08,3,4072870400,0.092,39.74,37.8,-28.915,-19.93,-3.32,-30.08,-18.18,0.0,12.0,4,40.99,32.79,-9.54,0.0,,8,,20260604
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,69.69,408590,3626949888,1.4368,69.62,60.67,0.0494,-3.2,13.27,6.6,6.48,0.0,85.0,2,73.22,49.92,-4.82,0.0,,8,,20260604
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,23.66,1470703,3659831808,0.4626,23.04,21.43,1.3328,1.83,9.28,-6.95,0.93,0.0,85.0,2,24.64,19.16,-3.98,0.0,,8,,20260604
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.22,47646,3549900032,0.2627,11.01,12.68,-3.0216,-32.46,-32.06,-60.06,-43.36,0.0,11.25,4,17.26,10.17,-40.79,0.0,,8,,20260604
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,23.7,4074,3668760064,0.2925,22.84,20.33,2.956,-7.47,9.13,3.71,2.81,0.0,87.5,2,24.42,17.38,-2.96,0.0,,8,,20260604
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.02,10869,3542952704,0.0204,1.1,1.26,-4.1467,-38.7,-31.87,-64.16,-46.49,0.0,0.0,4,1.67,1.01,-38.92,0.0,,8,,20260604
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.38,2344,3674942976,0.1054,6.73,5.9,-3.3292,-16.61,12.34,-21.67,-8.5,0.0,53.75,3,7.53,4.96,-15.27,0.0,,8,,20260604
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,69.54,383687,3370679040,1.727,78.6,78.0,-5.2467,-27.54,-20.57,-27.38,-25.03,0.0,10.0,4,91.38,68.8,-23.9,0.0,,8,,20260604
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,10.39,12,3711088896,0.0436,12.35,16.04,-45.023,-39.86,-53.9,-51.12,-49.28,0.0,0.0,4,18.36,10.39,-43.43,0.0,,8,,20260604
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,36.55,1140307,3956014592,1.3617,35.09,27.07,1.0749,-3.18,52.21,96.53,56.09,0.0,88.75,2,39.56,15.31,-7.61,0.0,,8,,20260604
TTVSY,Totvs SA,Technology,Software - Application,PNK,13.68,52022,3964553728,0.6789,13.2,15.1,0.7116,-13.08,-26.26,-37.56,-27.48,0.0,53.25,3,19.16,11.71,-28.62,0.0,,8,,20260604
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,70.2,338317,3608673536,2.003,67.46,65.62,1.3699,-3.41,4.58,-32.26,-12.15,0.0,90.0,2,78.81,58.39,-10.93,0.0,,8,,20260604
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.53,328,3340826368,0.04,3.74,3.47,-5.3176,-11.18,-1.32,11.21,1.23,0.0,25.0,3,4.37,2.52,-19.19,0.0,,8,,20260604
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.75,1525,3928340736,0.0145,0.7,0.78,3.119,-6.32,-16.84,-21.66,-16.14,0.0,39.5,3,0.97,0.62,-22.68,0.0,,8,,20260604
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,25.91,793614,3432686080,0.9922,26.97,28.84,-1.0721,2.47,-30.68,-45.91,-28.48,0.0,48.25,4,36.7,20.57,-29.4,0.0,,8,,20260604
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,82.12,885363,3641147392,2.8348,87.13,102.23,-1.7685,-21.41,-27.15,-58.2,-38.13,0.0,12.5,4,142.0,77.77,-42.17,0.0,,8,,20260604
